date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
07/22/2025,171,136,139,245,35,17,29,48,50,34,41,70,25,36,21,46,53,41,39,66,8,8,9,15,0
07/23/2025,178,115,147,258,32,19,30,50,46,24,42,70,40,29,24,52,47,36,42,70,13,7,9,16,0
07/24/2025,158,106,149,261,31,24,31,51,41,24,41,68,27,25,24,53,49,32,44,74,10,1,9,15,0
07/25/2025,151,106,152,265,40,22,32,52,41,21,42,68,25,19,25,53,42,35,45,77,3,9,8,15,0
07/26/2025,109,73,153,263,26,14,34,53,21,18,41,67,19,18,25,52,34,19,45,76,9,4,9,15,0
07/27/2025,119,99,156,266,24,15,33,53,36,25,42,67,17,23,26,53,38,27,46,78,4,9,8,15,0
07/28/2025,199,143,155,266,43,26,33,53,61,29,42,67,25,38,25,52,64,40,47,80,6,10,8,14,0
07/29/2025,191,137,158,269,43,29,34,55,50,32,42,67,30,27,26,52,57,42,47,80,11,7,8,15,0
07/30/2025,184,135,159,273,39,31,35,58,50,35,43,69,27,28,24,50,56,36,49,82,12,5,8,14,0
07/31/2025,189,135,163,281,41,22,37,59,39,35,43,70,41,31,26,53,60,38,50,84,8,9,8,15,0
08/01/2025,171,109,166,285,31,20,35,58,32,26,41,70,31,17,27,53,69,41,54,89,8,5,8,15,0
08/02/2025,110,102,166,289,24,22,35,59,29,25,42,72,19,21,27,54,32,31,54,90,6,3,8,15,0
08/03/2025,95,111,163,287,19,15,34,58,19,23,40,69,17,29,27,54,30,38,53,91,10,6,9,15,0
08/04/2025,219,169,166,294,49,33,35,60,60,30,40,69,32,41,28,56,65,53,53,93,13,12,10,16,0
08/05/2025,218,181,169,304,50,33,36,61,53,47,40,72,38,50,29,60,71,43,55,95,6,8,9,16,0
08/06/2025,231,166,176,315,65,29,40,65,42,36,39,71,39,55,31,66,73,33,57,97,12,13,9,17,0
08/07/2025,212,175,179,324,38,34,39,66,53,37,41,73,46,38,32,68,67,53,58,100,8,13,9,18,0
08/08/2025,197,141,183,332,43,40,41,71,58,26,45,77,45,43,34,73,45,26,55,94,6,6,9,17,0
08/09/2025,143,106,188,338,31,18,42,71,35,24,46,78,27,36,35,77,45,23,57,95,5,5,9,18,0
08/10/2025,132,104,193,342,31,10,44,72,30,19,47,79,31,28,37,78,34,38,57,96,6,9,8,17,0
08/11/2025,244,189,197,348,68,44,47,76,59,40,47,80,43,44,38,80,66,53,57,96,8,8,7,16,0
08/12/2025,409,211,224,380,65,39,49,79,160,40,62,94,79,63,44,88,92,55,60,100,13,14,8,18,0
08/13/2025,200,176,220,377,52,46,47,80,48,41,63,96,36,37,44,85,57,44,58,100,7,8,8,17,0
08/14/2025,222,163,221,377,51,34,49,82,55,34,64,96,32,36,42,83,71,48,59,100,13,11,8,17,0
08/15/2025,203,128,222,376,51,32,50,82,48,36,62,96,38,31,41,80,59,22,61,101,7,7,8,17,0
08/16/2025,144,115,222,377,40,17,51,83,42,26,63,97,15,29,39,77,42,36,60,102,5,7,8,18,0
08/17/2025,119,116,220,377,18,22,49,83,39,28,64,99,24,23,38,76,31,40,60,102,7,3,9,17,0
08/18/2025,236,173,219,374,43,38,46,78,66,47,65,101,46,32,39,74,68,47,60,102,13,9,9,18,0
08/19/2025,221,169,192,341,32,28,41,72,78,36,54,89,38,47,33,66,65,45,56,96,8,13,9,17,0
08/20/2025,210,155,194,339,53,34,41,70,48,33,54,88,42,35,34,67,58,41,56,96,9,12,9,18,0
08/21/2025,194,146,190,333,42,31,40,69,63,47,55,91,28,27,33,65,54,33,54,92,7,8,8,16,0
08/22/2025,195,153,188,335,45,24,39,67,49,32,55,91,37,38,33,66,59,51,54,96,5,8,8,16,0
08/23/2025,142,115,188,335,25,13,37,64,39,22,55,90,21,26,34,66,49,45,55,98,8,9,8,17,0
08/24/2025,133,108,190,336,25,25,38,65,36,27,54,89,28,25,34,67,37,22,56,96,7,9,8,18,0
08/25/2025,261,184,194,341,48,49,39,68,83,45,57,91,55,36,36,69,58,43,54,94,17,11,9,19,0
08/26/2025,224,191,194,344,45,33,40,70,59,49,54,90,43,41,36,69,64,59,54,96,13,9,9,19,0
08/27/2025,226,191,196,352,45,40,39,70,61,46,56,94,38,50,36,70,66,43,55,98,16,12,10,20,0
08/28/2025,209,172,199,358,50,32,40,71,55,46,55,93,30,41,36,73,58,46,56,100,16,7,12,21,0
08/29/2025,206,161,200,360,43,32,40,72,62,40,56,96,40,35,36,73,53,45,55,98,8,9,12,22,0
08/30/2025,157,112,202,362,33,16,41,74,48,35,58,99,24,23,37,73,42,22,54,94,10,16,12,23,0
08/31/2025,159,105,206,365,39,15,43,74,42,28,59,100,36,26,38,74,37,25,54,94,5,11,12,23,0
09/01/2025,152,114,190,340,34,15,41,67,45,24,53,91,28,17,34,67,38,53,51,93,7,5,11,21,0
09/02/2025,263,222,196,350,64,42,44,71,68,53,54,93,44,49,34,69,75,69,53,96,12,9,11,20,0
09/03/2025,268,191,202,356,55,49,45,74,78,35,57,94,42,48,35,69,80,51,55,99,13,8,10,19,0
09/04/2025,263,202,210,368,51,47,46,76,93,42,62,99,41,51,36,72,66,56,56,102,12,6,10,19,0
09/05/2025,260,191,217,380,43,40,46,78,71,37,64,100,56,51,39,77,76,51,59,106,14,12,10,20,0
09/06/2025,168,128,219,384,41,24,47,80,46,31,63,99,30,29,40,78,44,30,59,107,7,14,10,19,0
09/07/2025,136,126,216,383,19,18,44,77,60,29,66,102,15,20,37,74,35,44,59,110,7,15,10,20,0
09/08/2025,281,229,234,418,65,60,48,88,75,56,70,111,50,47,40,82,83,50,66,116,8,16,10,22,0
09/09/2025,273,192,236,415,57,51,47,89,81,39,72,110,52,40,41,82,74,45,65,112,9,17,10,23,0
09/10/2025,240,199,232,413,56,35,47,87,63,44,70,110,44,46,41,82,61,58,63,110,16,16,10,24,0
09/11/2025,261,214,231,414,58,42,48,87,77,52,68,109,48,48,42,82,69,54,63,111,9,18,10,25,0
09/12/2025,248,166,230,409,56,34,50,88,62,49,66,109,40,29,40,77,73,44,63,109,17,10,10,26,0
09/13/2025,171,147,230,412,25,30,48,87,59,31,68,111,18,32,38,76,57,43,65,113,12,11,11,26,0
09/14/2025,151,157,232,418,22,26,48,88,46,27,66,109,19,39,39,79,49,48,67,115,15,17,12,27,0
09/15/2025,349,229,242,428,68,50,49,87,95,50,69,111,57,53,40,81,108,64,70,121,21,12,14,29,0
09/16/2025,303,218,246,436,72,48,51,89,95,56,71,115,44,47,39,81,84,52,72,123,8,15,14,28,0
09/17/2025,283,172,252,438,69,42,53,92,81,40,74,117,49,33,39,79,72,47,73,123,12,10,13,27,0
09/18/2025,242,189,250,432,42,35,51,88,62,51,71,115,48,39,39,78,73,49,74,123,17,15,15,27,0
09/19/2025,220,143,246,425,47,27,49,86,62,29,71,112,29,36,38,78,75,42,74,123,7,9,13,26,0
09/20/2025,140,120,241,417,29,14,50,84,33,26,68,108,28,28,39,78,44,43,72,121,6,9,12,25,0
09/21/2025,146,108,240,409,19,14,49,82,44,24,67,107,28,24,40,78,43,36,71,119,12,10,12,23,0
09/22/2025,263,173,228,389,51,38,47,78,82,43,66,104,38,33,38,72,74,48,66,112,18,11,11,23,0
09/23/2025,221,152,216,367,44,25,43,71,56,42,60,96,36,32,37,69,74,48,65,110,11,5,12,22,61030
09/24/2025,210,181,206,358,48,37,40,67,62,38,57,93,26,36,33,66,61,54,63,109,13,16,12,23,61030
09/25/2025,210,150,201,348,41,36,40,67,68,31,58,91,28,18,30,60,62,50,62,108,11,15,11,22,61030
09/26/2025,192,122,197,341,37,25,38,65,55,21,57,89,34,27,31,59,52,44,59,105,14,5,12,22,61030
09/27/2025,92,80,191,329,19,17,37,64,26,15,56,87,11,15,29,55,28,26,56,100,8,7,12,22,61030
09/28/2025,113,68,186,318,17,9,37,63,38,20,55,85,19,19,27,53,28,15,54,95,11,5,12,21,61030
09/29/2025,115,120,165,289,32,26,34,59,23,27,47,75,15,27,24,49,33,35,48,87,12,5,11,20,61030
