date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
12/11/2024,167,47,138,217,36,7,24,35,49,8,42,56,22,5,18,32,48,14,42,69,12,13,12,25,0
12/12/2024,159,63,140,218,35,6,26,36,49,16,42,57,18,11,18,32,49,21,43,68,8,9,12,24,0
12/13/2024,138,108,142,225,20,24,26,38,57,25,45,63,15,18,18,32,32,31,42,68,14,10,12,24,0
12/14/2024,95,73,144,226,12,6,25,38,29,10,45,62,19,14,19,33,26,29,42,69,9,14,12,25,0
12/15/2024,98,84,143,227,8,16,25,39,39,18,46,63,14,18,20,34,25,17,41,66,12,15,12,25,0
12/16/2024,203,147,151,241,42,19,26,40,56,32,48,66,29,39,21,39,60,37,43,69,16,20,13,28,0
12/17/2024,239,129,157,250,47,23,29,43,73,24,50,69,33,23,21,40,64,35,43,70,22,24,13,28,0
12/18/2024,193,128,161,265,31,25,28,45,50,22,50,71,34,28,23,45,57,41,45,75,21,12,15,29,0
12/19/2024,172,130,163,277,26,24,27,46,60,31,52,75,24,24,24,47,42,33,44,76,20,18,16,32,0
12/20/2024,170,120,167,283,35,17,29,47,51,25,51,74,24,18,25,49,44,42,45,79,16,18,17,34,0
12/21/2024,107,83,169,286,22,13,30,50,36,14,52,76,16,16,25,49,23,28,45,78,10,12,17,34,0
12/22/2024,99,95,169,288,16,8,31,50,26,20,50,74,15,23,25,49,29,25,46,80,13,19,17,34,0
12/23/2024,196,128,168,284,27,20,29,48,64,27,51,75,34,21,26,48,51,39,44,79,20,21,17,35,0
12/24/2024,140,87,154,264,22,23,26,44,52,17,48,71,20,13,24,44,34,17,40,72,12,17,16,33,0
12/25/2024,99,49,140,239,14,8,23,39,40,8,47,67,17,9,21,39,23,19,35,64,5,5,14,29,0
12/26/2024,219,133,147,246,42,25,25,42,64,26,48,67,17,18,20,37,67,43,39,69,29,21,15,31,0
12/27/2024,243,147,158,261,49,21,27,44,64,29,49,70,34,23,22,39,61,52,41,73,35,22,18,34,0
12/28/2024,159,108,165,272,27,18,28,46,50,26,51,73,20,28,22,42,48,25,45,76,14,11,18,35,0
12/29/2024,185,122,177,288,32,16,30,49,69,26,58,80,30,20,25,43,38,44,46,80,16,16,19,35,0
12/30/2024,306,182,193,311,56,25,35,54,84,27,60,83,41,33,26,46,84,67,51,89,41,30,22,39,0
12/31/2024,210,119,203,326,31,20,36,55,51,27,60,84,32,16,27,48,70,36,56,97,26,20,24,42,0
01/01/2025,146,104,210,340,23,21,37,58,40,13,60,85,21,21,28,51,42,26,59,100,20,23,26,46,0
01/02/2025,287,183,219,357,50,41,38,61,88,50,64,92,33,20,30,53,87,46,61,104,29,26,26,47,0
01/03/2025,234,175,218,360,50,31,38,63,76,34,65,94,29,39,29,55,57,54,61,103,22,17,24,44,0
01/04/2025,172,121,220,364,30,21,39,64,44,24,65,93,27,25,30,55,56,41,62,107,15,10,24,44,0
01/05/2025,197,124,222,366,36,21,39,65,54,32,62,92,19,20,29,54,62,37,65,109,26,14,26,46,0
01/06/2025,283,162,218,360,56,34,39,66,75,23,61,90,39,34,29,54,92,53,67,108,21,18,23,41,0
01/07/2025,270,165,227,375,61,31,44,72,76,33,65,95,42,34,30,58,66,48,66,110,25,19,23,41,0
01/08/2025,245,138,241,394,50,25,48,77,80,30,70,103,34,18,32,59,69,45,70,116,12,20,21,39,0
01/09/2025,237,169,234,385,44,33,47,75,73,33,68,98,29,37,31,61,68,45,67,113,23,21,21,38,0
01/10/2025,208,99,230,370,46,21,46,73,57,28,66,95,39,11,33,58,52,29,66,109,14,10,19,35,0
01/11/2025,187,112,232,371,29,16,46,72,67,29,69,99,32,24,33,59,46,25,65,105,13,18,19,36,0
01/12/2025,153,114,226,363,25,14,44,69,50,32,68,98,17,22,33,59,43,33,62,102,18,13,18,35,0
01/13/2025,367,184,238,378,83,32,48,73,116,41,74,106,45,26,34,59,99,69,63,105,24,16,18,35,0
01/14/2025,327,169,246,387,73,36,50,75,99,37,77,110,43,25,34,57,84,55,66,109,28,16,19,35,0
01/15/2025,282,136,252,392,73,28,53,79,83,27,78,110,39,23,35,59,68,37,66,108,19,21,20,36,0
01/16/2025,265,149,256,393,63,30,56,81,79,37,79,112,37,23,36,58,62,45,65,107,24,14,20,35,0
01/17/2025,265,148,264,408,75,33,60,87,82,28,82,115,25,36,34,60,64,44,67,111,19,7,21,36,0
01/18/2025,186,118,264,409,37,23,61,89,51,22,80,112,32,20,34,59,49,37,67,113,17,16,21,36,0
01/19/2025,203,124,271,418,40,25,63,93,52,19,80,110,33,27,36,62,57,39,69,116,21,14,22,37,0
01/20/2025,236,144,252,393,44,27,58,87,57,21,72,99,35,34,35,62,74,47,65,109,26,15,22,37,0
01/21/2025,322,155,251,390,85,26,60,87,90,30,71,97,52,30,36,64,78,51,65,107,17,18,20,35,0
01/22/2025,312,163,256,399,77,31,60,88,74,34,69,97,53,21,38,65,84,59,67,113,24,17,21,36,0
01/23/2025,319,178,263,410,69,41,61,90,107,41,73,101,32,34,37,66,88,46,71,117,23,16,21,36,0
01/24/2025,284,135,266,411,54,31,58,87,85,29,74,102,45,22,40,67,83,38,73,119,17,15,21,37,0
01/25/2025,196,115,267,412,38,19,58,87,63,36,75,105,29,16,40,66,50,33,73,118,16,11,21,36,0
01/26/2025,188,146,265,413,40,24,58,87,54,32,76,108,21,32,38,65,58,32,74,117,15,26,20,37,0
01/27/2025,378,220,286,444,71,51,62,94,104,51,82,119,60,29,42,68,112,64,79,125,31,25,20,39,0
01/28/2025,319,200,285,450,86,52,62,98,93,32,83,119,39,43,40,68,71,63,78,126,30,10,22,39,61030
01/29/2025,340,179,289,457,72,47,61,99,103,33,87,123,42,29,38,68,87,53,78,125,36,17,24,41,61030
01/30/2025,334,182,291,459,68,35,61,98,112,40,88,124,50,27,41,69,77,57,77,125,27,23,25,43,61030
01/31/2025,316,147,296,466,71,26,64,100,99,35,90,127,47,22,41,69,78,46,76,126,21,18,25,44,61030
02/01/2025,203,112,297,466,42,15,64,100,58,25,89,124,20,11,40,67,65,36,78,128,18,25,25,46,61030
02/02/2025,175,133,295,463,25,31,62,99,62,27,90,125,20,21,40,66,44,38,76,127,24,16,27,46,61030
02/03/2025,226,52,273,417,64,5,61,91,68,9,85,114,33,5,36,58,51,24,68,113,10,9,24,41,61030
