date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
07/12/2021,472,155,350,465,67,27,48,68,173,47,115,148,88,32,70,93,109,44,83,114,35,5,35,42,0
07/13/2021,446,184,363,489,43,32,48,69,154,63,119,157,92,45,73,100,95,36,85,116,62,7,39,47,0
07/14/2021,537,195,383,522,59,33,49,73,184,70,124,168,135,46,82,113,113,33,89,120,46,13,39,48,0
07/15/2021,543,218,409,562,69,40,52,78,169,63,133,181,125,51,88,124,126,49,95,130,54,15,40,50,0
07/16/2021,554,160,435,595,71,36,54,83,182,46,143,193,121,34,94,130,119,38,100,136,61,6,45,53,0
07/17/2021,337,136,451,614,59,25,57,87,110,43,150,202,57,27,96,133,76,37,102,140,35,4,45,53,0
07/18/2021,378,183,467,643,35,25,58,89,135,78,158,217,78,32,99,138,101,43,106,146,29,5,46,54,0
07/19/2021,798,288,513,708,110,55,64,99,272,91,172,237,167,61,111,153,171,63,114,157,78,18,52,62,0
07/20/2021,691,216,548,748,93,29,71,106,228,71,183,249,152,45,119,162,144,52,121,166,74,18,54,65,0
07/21/2021,885,241,598,804,128,28,81,115,298,74,199,266,203,58,129,173,194,59,133,182,62,22,56,69,0
07/22/2021,954,308,657,876,133,45,90,125,319,85,221,290,220,69,143,189,194,77,143,195,88,32,61,76,0
07/23/2021,904,285,707,943,126,40,98,133,314,90,239,315,196,68,153,205,212,68,156,213,55,19,60,77,0
07/24/2021,541,240,736,987,58,46,98,136,184,82,250,332,104,43,160,214,141,47,165,224,54,22,63,82,0
07/25/2021,632,275,772,1037,66,46,102,143,214,87,261,344,120,56,166,223,165,62,174,236,67,24,68,90,0
07/26/2021,1202,380,830,1108,155,79,108,153,416,105,282,367,246,78,177,237,271,80,189,252,114,38,73,98,0
07/27/2021,1181,349,900,1197,138,62,115,164,401,113,307,397,250,72,191,255,289,86,209,278,103,16,78,102,0
07/28/2021,1216,440,947,1272,185,94,123,182,378,137,318,418,264,69,200,265,281,114,222,298,108,26,84,109,0
07/29/2021,1267,396,992,1330,172,59,129,189,441,130,335,442,229,75,201,267,308,96,238,317,117,36,88,114,0
07/30/2021,1263,382,1043,1395,156,57,133,196,420,122,351,461,253,69,209,275,313,98,253,336,121,36,98,126,0
07/31/2021,823,328,1083,1448,123,68,142,209,255,90,361,473,146,56,215,283,208,98,262,353,91,16,103,130,0
08/01/2021,808,340,1109,1482,91,62,146,214,288,87,371,483,143,68,219,288,214,97,269,365,72,26,104,131,0
08/02/2021,1496,463,1151,1536,220,91,155,225,498,130,383,499,285,101,224,297,371,110,283,383,122,30,105,131,0
08/03/2021,1494,481,1195,1600,208,85,165,239,475,128,394,511,324,102,235,312,342,130,291,397,145,36,111,140,11000
08/04/2021,1528,429,1240,1643,198,74,167,238,494,141,410,528,313,78,242,320,358,108,302,407,165,26,119,148,11000
08/05/2021,1429,540,1263,1686,196,97,170,247,485,201,416,545,293,91,251,332,344,116,307,415,111,35,118,147,11000
08/06/2021,1443,426,1289,1718,188,79,175,254,484,126,426,555,259,69,252,333,380,113,317,427,132,37,120,149,11000
08/07/2021,1055,363,1322,1756,158,64,180,259,347,119,439,572,160,51,254,334,274,96,326,436,116,30,123,155,11000
08/08/2021,962,329,1344,1777,134,49,186,263,295,98,440,574,135,67,253,333,272,90,334,443,126,22,131,162,11000
08/09/2021,1506,475,1345,1780,207,95,184,262,539,119,446,579,250,75,248,324,359,146,333,447,151,34,135,167,11000
