date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
06/10/2021,148,56,172,227,32,14,43,59,44,14,51,63,27,12,26,35,33,12,37,50,12,4,16,21,0
06/11/2021,188,44,169,221,40,9,41,56,45,7,48,59,37,13,27,36,51,11,38,51,15,4,15,19,0
06/12/2021,121,33,167,217,25,10,38,53,28,5,47,57,15,9,27,37,38,5,40,50,15,4,16,20,0
06/13/2021,109,46,164,216,17,12,38,52,32,14,47,59,18,4,26,36,30,11,39,50,12,5,15,20,0
06/14/2021,175,52,159,208,38,14,35,48,54,19,45,57,26,7,26,35,46,6,39,48,11,6,14,19,0
06/15/2021,170,38,159,205,29,3,34,44,34,18,42,55,34,7,28,36,55,7,41,50,18,3,14,19,0
06/16/2021,169,57,154,201,29,15,30,41,47,13,41,53,30,11,27,36,39,13,42,51,24,5,15,20,0
06/17/2021,176,49,158,204,34,9,30,41,49,21,41,55,23,3,26,34,48,13,44,53,22,3,17,21,0
06/18/2021,153,33,153,197,18,6,27,37,56,5,43,56,14,4,23,29,45,7,43,52,20,11,17,23,0
06/19/2021,100,45,150,196,18,13,26,36,26,7,43,56,19,9,23,30,23,12,41,51,14,4,17,23,0
06/20/2021,95,39,148,193,13,7,26,35,33,12,43,56,14,5,23,29,26,10,40,50,9,5,17,22,0
06/21/2021,164,56,147,192,26,9,24,33,41,13,41,54,24,5,23,29,48,12,41,51,25,17,19,26,0
06/22/2021,159,45,145,191,18,6,22,32,49,12,43,55,28,9,22,28,47,11,39,51,17,7,19,26,0
06/23/2021,184,47,147,192,29,8,22,31,48,14,43,55,37,8,23,29,47,12,41,52,23,5,19,26,0
06/24/2021,161,65,145,192,17,11,20,28,47,19,43,55,28,7,23,30,40,23,39,52,29,5,20,27,0
06/25/2021,173,43,148,197,12,13,19,29,61,8,44,56,30,9,26,33,47,10,40,53,23,3,20,27,0
06/26/2021,120,39,151,199,11,10,18,27,38,15,45,59,15,5,25,32,31,6,41,53,25,3,22,28,0
06/27/2021,109,35,153,200,17,4,19,27,30,10,45,58,18,4,26,32,22,10,40,52,22,7,23,30,0
06/28/2021,201,75,158,208,28,16,19,29,49,17,46,60,43,12,28,36,51,21,41,54,30,9,24,30,0
06/29/2021,214,50,166,217,32,5,21,30,52,17,46,61,45,5,31,38,51,16,41,55,34,7,27,32,0
06/30/2021,218,84,171,227,29,14,21,31,73,21,50,65,39,21,31,40,50,18,42,57,27,10,27,33,0
07/01/2021,202,42,177,229,27,5,22,32,63,12,52,67,28,7,31,40,51,14,43,57,33,4,28,34,0
07/02/2021,225,62,184,239,31,14,25,35,58,21,52,68,59,12,35,45,56,12,45,58,21,3,27,34,0
07/03/2021,142,52,187,244,18,9,26,36,40,16,52,68,26,13,37,47,33,11,45,59,25,3,27,34,0
07/04/2021,119,40,189,247,14,4,26,35,31,15,52,69,21,6,37,48,34,15,47,62,19,0,27,32,0
07/05/2021,183,66,186,243,20,9,24,33,60,11,54,70,30,16,35,47,53,26,47,63,20,4,26,30,0
07/06/2021,357,105,207,271,47,20,27,37,128,30,65,83,71,16,39,52,79,33,51,69,32,6,25,30,0
07/07/2021,397,100,232,299,49,16,29,40,145,27,75,94,73,17,44,56,86,35,56,77,44,5,28,31,0
07/08/2021,363,117,255,333,49,24,33,46,109,35,82,104,80,21,51,66,79,24,60,82,46,13,30,34,0
07/09/2021,368,116,276,361,57,16,36,50,110,34,89,113,82,28,55,71,88,25,65,89,31,13,31,37,0
07/10/2021,231,108,288,381,37,18,39,54,62,31,92,118,42,25,57,75,60,28,68,95,30,6,32,38,0
07/11/2021,263,100,309,411,32,14,42,58,77,31,99,127,53,22,62,82,76,28,74,103,25,5,33,40,0
07/12/2021,471,159,350,465,67,27,48,68,172,49,115,149,87,32,70,93,110,45,83,114,35,6,35,42,0
07/13/2021,448,183,363,489,43,32,48,69,157,62,119,157,91,45,73,100,95,36,85,116,62,7,39,47,0
07/14/2021,537,197,383,523,59,33,49,73,185,70,125,169,135,46,81,113,113,34,89,120,45,14,39,48,0
07/15/2021,539,223,408,563,68,42,52,78,168,65,133,182,124,52,88,123,125,49,95,130,54,15,40,50,0
07/16/2021,550,163,434,596,71,36,54,83,181,47,143,194,120,36,93,130,117,38,99,136,61,6,45,53,0
07/17/2021,334,141,449,615,59,25,57,87,110,44,150,203,56,28,95,132,75,39,102,140,34,5,45,53,0
07/18/2021,373,187,465,644,35,25,57,89,133,80,158,218,78,32,99,137,98,45,105,146,29,5,46,54,0
07/19/2021,780,309,509,709,107,57,63,99,265,98,171,238,163,67,110,153,168,67,113,157,77,20,52,62,0
07/20/2021,666,236,540,748,88,31,70,105,220,79,180,249,145,50,117,162,142,54,120,166,70,21,53,65,0
07/21/2021,825,274,581,800,114,38,77,114,279,85,194,265,182,63,124,171,190,63,131,181,60,25,55,69,0
07/22/2021,902,332,633,867,127,49,86,123,303,95,213,288,203,74,135,185,184,82,139,195,85,32,59,76,0
07/23/2021,846,310,675,931,116,46,92,131,300,100,230,313,172,74,143,198,201,71,151,211,56,19,59,77,0
07/24/2021,504,261,699,972,54,49,92,134,172,88,239,328,90,52,148,206,135,51,160,222,53,21,61,82,0
07/25/2021,583,302,729,1019,61,47,95,141,203,93,249,340,100,67,151,215,153,70,168,233,66,25,67,90,11000
07/26/2021,1133,416,780,1084,145,83,101,150,398,121,268,362,227,86,160,226,251,87,179,248,112,39,72,98,11000
07/27/2021,1098,373,842,1166,134,60,107,160,378,120,290,391,226,73,171,241,261,100,196,271,99,19,76,102,11000
07/28/2021,1133,456,886,1236,171,95,115,177,359,150,302,411,233,74,179,250,263,110,207,288,106,27,82,108,11000
07/29/2021,1131,421,918,1281,143,63,118,181,395,133,315,430,211,85,180,253,275,95,220,303,107,43,86,113,11000
07/30/2021,1063,412,949,1327,137,60,121,186,353,133,323,442,205,77,185,258,262,100,229,316,106,40,93,123,11000
07/31/2021,595,324,962,1349,95,59,127,193,183,89,324,444,103,63,186,261,143,97,230,324,71,14,95,125,11000
