date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
09/06/2025,168,128,219,384,41,24,47,80,46,31,63,99,30,29,40,78,44,30,59,107,7,14,10,19,0
09/07/2025,136,126,216,383,19,18,44,77,60,29,66,102,15,20,37,74,35,44,59,110,7,15,10,20,0
09/08/2025,281,229,234,418,65,60,48,88,75,56,70,111,50,47,40,82,83,50,66,116,8,16,10,22,0
09/09/2025,273,192,236,415,57,51,47,89,81,39,72,110,52,40,41,82,74,45,65,112,9,17,10,23,0
09/10/2025,240,199,232,413,56,35,47,87,63,44,70,110,44,46,41,82,61,58,63,110,16,16,10,24,0
09/11/2025,261,214,231,414,58,42,48,87,77,52,68,109,48,48,42,82,69,54,63,111,9,18,10,25,0
09/12/2025,248,166,230,409,56,34,50,88,62,49,66,109,40,29,40,77,73,44,63,109,17,10,10,26,0
09/13/2025,171,147,230,412,25,30,48,87,59,31,68,111,18,32,38,76,57,43,65,113,12,11,11,26,0
09/14/2025,151,157,232,418,22,26,48,88,46,27,66,109,19,39,39,79,49,48,67,115,15,17,12,27,0
09/15/2025,349,229,242,428,68,50,49,87,95,50,69,111,57,53,40,81,108,64,70,121,21,12,14,29,0
09/16/2025,303,219,246,436,72,48,51,89,95,56,71,115,44,47,39,81,84,53,72,124,8,15,14,28,0
09/17/2025,283,174,252,439,69,42,53,92,81,40,74,117,49,33,39,79,72,48,73,124,12,11,13,27,0
09/18/2025,244,190,250,433,42,35,51,88,62,51,71,115,49,39,39,78,74,50,74,124,17,15,15,28,0
09/19/2025,221,143,246,426,47,27,49,86,63,28,72,112,29,36,38,78,75,43,74,124,7,9,13,26,0
09/20/2025,140,121,242,418,29,14,50,84,33,26,68,108,28,28,39,79,44,44,72,122,6,9,12,25,0
09/21/2025,146,110,241,410,19,14,49,82,44,25,68,107,28,24,41,78,43,37,71,120,12,10,12,23,0
09/22/2025,264,173,229,390,51,38,47,78,82,43,66,104,38,33,38,72,75,47,67,113,18,12,11,23,0
09/23/2025,223,156,217,370,44,25,43,71,56,42,60,97,38,35,37,70,74,49,65,111,11,5,12,22,0
09/24/2025,210,184,207,361,48,37,40,67,62,39,57,94,26,36,34,67,62,55,64,110,12,17,12,23,0
09/25/2025,212,150,202,350,41,36,40,67,68,31,58,92,29,17,31,61,62,50,62,109,12,16,11,22,0
09/26/2025,194,124,198,344,37,25,38,65,55,21,57,90,34,27,32,60,52,45,59,106,16,6,12,23,0
09/27/2025,95,82,192,332,20,16,37,64,26,16,56,87,11,15,29,56,30,26,57,101,8,9,13,23,0
09/28/2025,126,70,189,323,20,7,37,64,45,19,56,86,21,21,28,54,29,15,55,96,11,8,13,23,0
09/29/2025,224,125,183,311,39,25,36,60,76,28,55,83,36,29,28,54,59,34,53,92,14,9,12,22,0
09/30/2025,189,107,179,299,36,27,34,59,59,18,56,80,21,31,25,51,56,23,50,85,17,8,13,23,61030
10/01/2025,152,115,170,281,33,19,32,54,35,29,52,75,23,22,25,48,54,37,49,82,7,8,12,21,61030
10/02/2025,139,96,160,263,23,11,30,48,37,17,48,69,29,23,25,49,43,36,46,77,7,9,11,20,61030
10/03/2025,144,99,153,252,19,19,27,45,39,22,45,67,34,21,25,48,43,26,45,73,9,11,10,19,61030
10/04/2025,94,68,153,250,16,11,27,44,26,14,45,66,13,18,25,49,36,20,46,73,3,5,10,18,61030
10/05/2025,100,58,149,244,10,12,25,43,43,14,45,65,11,13,24,46,30,14,46,73,6,5,9,17,61030
10/06/2025,95,102,130,223,20,21,22,40,27,29,38,58,11,21,20,42,34,28,42,69,3,3,7,14,61030
