date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
05/13/2025,162,112,137,236,31,17,25,41,44,22,38,57,19,30,21,43,61,35,46,79,7,8,8,16,0
05/14/2025,142,111,136,235,27,19,26,40,35,28,36,56,17,20,20,43,50,36,46,79,13,8,8,16,0
05/15/2025,168,103,140,239,33,16,27,42,43,25,36,57,28,24,21,43,56,34,47,81,8,4,8,15,0
05/16/2025,124,90,138,238,19,16,26,41,38,15,38,59,23,25,21,45,38,25,45,78,6,9,7,15,0
05/17/2025,89,64,136,236,9,10,25,40,19,12,36,57,21,10,22,45,35,27,45,79,5,5,7,15,0
05/18/2025,94,63,136,234,17,8,25,39,27,13,36,56,18,12,22,45,27,24,45,79,5,6,8,15,0
05/19/2025,161,133,134,231,26,18,23,38,39,36,35,57,36,27,23,44,51,43,45,77,9,9,8,15,0
05/20/2025,170,111,135,232,34,15,24,38,54,31,36,59,23,21,24,44,53,37,44,77,6,7,7,14,0
05/21/2025,146,104,136,231,27,16,24,38,43,27,38,60,18,25,24,44,42,28,43,74,16,8,8,15,0
05/22/2025,139,78,132,224,22,10,22,35,46,20,38,60,20,14,23,42,43,27,41,71,8,7,8,15,0
05/23/2025,137,74,134,223,20,13,22,35,43,15,39,61,30,13,24,41,39,29,41,72,5,4,8,14,0
05/24/2025,91,61,134,223,13,5,23,35,27,11,40,62,17,15,23,41,29,24,41,71,5,6,8,14,0
05/25/2025,102,74,135,226,13,8,22,34,35,14,41,63,17,15,23,42,32,31,41,73,5,6,8,14,0
05/26/2025,96,60,126,206,21,8,21,32,29,14,40,58,16,18,20,37,26,13,38,65,4,7,7,13,0
05/27/2025,184,145,128,213,31,26,21,33,49,32,39,58,28,32,21,40,66,43,40,67,10,12,8,15,0
05/28/2025,205,113,136,223,31,15,22,34,40,20,38,56,52,27,26,45,68,41,43,73,14,10,7,15,0
05/29/2025,203,130,145,239,34,19,23,37,70,30,42,61,31,20,27,47,63,53,46,80,5,8,7,14,0
05/30/2025,147,92,147,243,29,15,25,38,45,25,42,63,26,12,27,47,46,32,47,81,1,8,6,14,0
05/31/2025,109,84,149,249,18,7,25,39,31,21,43,65,16,19,27,47,36,31,48,83,8,6,7,15,0
06/01/2025,98,78,149,249,16,7,26,40,31,18,42,65,9,21,25,47,34,30,48,83,8,2,7,15,0
06/02/2025,188,140,162,274,34,23,28,44,47,28,45,70,40,33,29,52,55,44,53,92,12,12,8,17,0
06/03/2025,162,121,159,267,30,17,27,42,49,21,45,68,26,28,29,51,48,39,50,89,9,16,8,17,0
06/04/2025,178,119,155,264,29,13,27,42,59,25,47,71,33,33,26,50,48,37,47,85,9,11,7,16,0
06/05/2025,163,123,149,257,25,17,26,40,54,23,45,68,37,34,27,52,40,40,44,80,7,9,8,17,0
06/06/2025,140,96,148,257,20,11,25,38,47,19,45,68,27,27,27,55,40,33,43,79,6,6,8,17,0
06/07/2025,99,73,147,254,20,7,25,38,26,11,45,65,15,22,27,55,32,26,42,78,6,7,8,17,0
06/08/2025,99,77,147,254,17,7,25,39,27,19,44,65,17,19,28,56,26,21,41,76,12,11,9,19,0
06/09/2025,171,139,145,251,24,25,24,37,50,26,45,65,23,38,25,54,65,42,43,77,9,8,8,18,0
06/10/2025,149,110,143,248,27,11,23,36,47,18,44,64,28,33,26,55,42,35,42,75,5,13,8,17,0
06/11/2025,137,118,137,242,23,23,22,37,34,22,41,60,31,29,25,54,35,35,40,73,14,9,8,17,0
06/12/2025,136,119,133,238,28,21,23,38,34,30,38,59,21,26,23,51,40,28,40,71,13,14,9,19,0
06/13/2025,126,75,131,233,15,9,22,37,40,20,37,58,20,18,22,49,44,23,41,71,7,5,9,19,0
06/14/2025,94,76,130,232,10,14,21,36,27,15,37,58,12,18,22,48,37,27,41,71,8,2,10,19,0
06/15/2025,96,76,130,232,15,13,20,37,20,19,36,57,18,14,22,47,32,21,42,72,11,9,10,18,0
06/16/2025,172,107,130,227,34,13,22,37,44,21,35,56,34,18,23,46,53,48,40,71,7,7,9,18,0
06/17/2025,147,122,130,229,31,21,22,39,41,22,34,56,21,29,22,44,42,38,40,72,12,12,10,19,0
06/18/2025,158,94,133,228,26,16,23,38,37,19,35,56,31,20,22,43,56,33,43,75,8,6,9,17,0
06/19/2025,119,80,130,220,15,12,21,35,43,10,36,54,22,29,23,43,38,23,43,74,1,6,8,14,0
06/20/2025,140,93,132,225,24,14,22,37,46,19,37,55,25,19,23,44,39,35,42,75,6,6,8,14,0
06/21/2025,101,69,133,225,17,12,23,38,29,19,37,56,15,22,24,45,32,11,42,72,8,5,8,15,0
06/22/2025,92,61,133,222,11,10,23,37,35,18,39,58,14,13,23,45,23,17,40,70,9,3,7,14,0
06/23/2025,142,110,128,218,33,16,22,37,41,29,39,58,26,29,22,45,39,34,38,66,3,2,7,12,0
06/24/2025,137,92,127,213,20,18,21,35,51,19,40,59,23,26,22,45,37,25,38,63,6,4,6,10,0
06/25/2025,119,96,121,207,18,15,20,34,40,22,41,60,19,24,21,44,38,32,35,60,4,3,5,9,0
06/26/2025,99,83,119,205,9,15,19,33,36,22,40,61,21,21,20,42,31,19,34,59,2,6,5,10,0
06/27/2025,130,95,117,204,31,20,20,35,37,19,38,60,23,23,20,43,34,30,33,57,5,3,5,9,0
06/28/2025,84,69,115,201,17,11,20,35,21,16,37,58,12,19,20,42,27,20,33,58,7,3,5,9,0
06/29/2025,81,57,113,199,21,9,21,36,22,21,35,57,13,10,20,41,22,16,33,58,3,1,4,7,0
06/30/2025,138,92,113,196,33,20,21,37,37,18,35,54,28,24,20,41,36,23,32,56,4,7,4,8,0
07/01/2025,155,95,115,199,29,16,23,38,44,20,34,54,36,30,22,43,38,29,32,56,8,0,5,8,0
07/02/2025,128,81,116,198,29,20,24,40,37,10,33,51,21,24,22,44,34,23,32,55,7,4,5,9,0
07/03/2025,116,81,119,200,25,10,26,42,25,15,32,49,18,24,22,44,40,29,33,57,8,3,6,9,0
07/04/2025,83,39,112,186,19,11,25,39,19,14,29,46,12,6,20,40,30,5,32,53,3,3,6,9,0
07/05/2025,70,72,110,184,8,11,23,37,22,17,29,46,7,17,19,39,27,21,32,53,6,6,6,9,0
07/06/2025,83,66,110,186,21,10,23,37,18,16,29,45,12,11,19,39,30,27,34,56,2,2,5,9,0
07/07/2025,187,114,117,196,45,23,25,40,51,34,31,49,33,20,20,39,45,29,35,58,13,8,7,10,0
07/08/2025,152,91,117,195,24,15,24,39,48,19,31,49,18,19,17,35,52,34,37,61,10,4,7,11,0
07/09/2025,131,98,117,198,32,15,25,38,31,21,31,50,23,25,18,35,36,27,37,62,9,10,7,12,0
07/10/2025,138,105,121,204,29,25,25,41,42,25,33,54,21,24,18,35,32,26,36,60,14,5,8,14,0
07/11/2025,126,82,127,216,24,18,26,43,30,25,35,57,24,18,20,39,40,18,37,63,8,3,9,14,0
07/12/2025,101,57,131,219,12,11,27,43,30,16,36,58,21,15,22,41,34,12,38,63,4,3,9,14,0
07/13/2025,84,76,131,220,21,14,27,44,25,18,37,59,11,19,22,42,21,20,37,61,6,5,9,15,0
07/14/2025,170,95,129,215,29,15,24,41,61,29,38,60,19,14,20,39,49,32,38,62,12,5,9,14,0
07/15/2025,159,95,130,217,34,21,26,43,46,18,38,60,23,22,20,40,41,24,36,59,15,10,10,16,0
07/16/2025,123,77,129,213,25,10,25,41,42,22,39,61,20,11,20,37,29,26,35,58,7,8,9,15,0
07/17/2025,143,97,129,212,27,19,25,40,44,35,40,63,24,17,20,37,35,20,36,57,13,6,9,15,0
07/18/2025,125,100,129,215,26,28,25,42,37,27,41,64,20,20,20,37,34,24,35,57,8,1,9,15,0
07/19/2025,102,93,129,220,18,16,26,43,25,21,40,64,21,23,20,38,31,25,34,59,7,8,10,16,0
07/20/2025,100,95,132,225,24,18,26,44,31,24,41,66,11,24,20,38,29,23,35,60,5,6,10,16,0
07/21/2025,203,139,136,236,46,24,29,48,58,33,40,66,26,42,21,43,61,32,37,62,12,8,10,16,0
07/22/2025,171,135,138,243,35,17,29,48,50,34,41,69,25,35,21,46,53,41,39,66,8,8,9,15,61030
07/23/2025,176,116,146,256,32,19,30,50,46,24,42,70,40,28,24,51,45,38,41,70,13,7,9,16,61030
07/24/2025,155,106,147,259,29,25,30,51,41,24,41,68,26,25,24,52,49,31,43,74,10,1,9,15,61030
07/25/2025,148,101,151,263,39,18,32,51,40,21,42,67,25,18,25,53,41,35,44,76,3,9,8,15,61030
07/26/2025,103,76,151,261,26,14,33,52,20,18,41,66,16,20,24,52,32,20,44,76,9,4,9,15,61030
07/27/2025,115,100,153,263,23,15,33,52,35,26,41,67,16,23,25,52,37,27,45,77,4,9,8,15,61030
07/28/2025,251,17,160,253,51,9,34,50,58,0,41,62,54,2,29,50,77,5,48,76,11,1,8,14,61030
