date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
05/18/2021,399,134,424,565,68,24,73,102,135,48,135,176,57,11,55,73,98,39,121,161,41,12,39,53,0
05/19/2021,369,137,394,530,74,25,68,97,126,61,126,169,40,17,51,67,102,27,114,151,27,7,34,46,0
05/20/2021,384,93,376,507,65,23,65,92,131,29,125,165,49,16,48,64,107,18,108,142,32,7,31,44,0
05/21/2021,346,91,358,475,55,19,62,86,113,34,120,159,47,6,47,60,104,22,100,130,27,10,29,40,0
05/22/2021,228,87,350,465,34,28,60,85,80,26,119,157,26,13,46,60,67,17,96,124,21,3,29,40,0
05/23/2021,179,61,336,442,27,11,57,81,60,22,113,150,16,8,44,57,53,15,92,117,23,5,30,38,0
05/24/2021,345,122,321,425,53,20,54,75,99,34,106,143,50,16,41,53,96,35,90,114,47,17,31,40,0
05/25/2021,307,96,308,406,48,26,51,73,101,26,101,135,38,16,38,51,83,24,87,110,37,4,31,38,0
05/26/2021,249,69,291,380,44,12,47,66,81,20,95,122,40,7,38,50,73,24,83,105,11,6,28,36,0
05/27/2021,256,74,273,359,55,13,45,64,62,25,85,112,39,16,37,48,67,16,78,99,33,4,28,35,0
05/28/2021,210,52,253,334,36,10,42,60,67,11,79,102,23,6,33,45,66,18,72,93,18,7,27,34,0
05/29/2021,127,52,239,314,23,11,41,56,32,18,72,94,23,7,33,44,40,13,68,89,9,3,25,32,0
05/30/2021,113,43,230,302,23,12,40,55,31,9,68,88,17,7,33,44,28,12,65,85,14,3,24,30,0
05/31/2021,110,69,196,261,14,11,35,48,35,28,58,78,16,5,28,37,36,18,56,74,9,7,19,24,0
06/01/2021,283,67,193,253,69,20,38,50,59,23,52,72,52,4,30,37,73,16,55,71,30,4,18,23,0
06/02/2021,234,72,190,252,50,29,39,54,67,13,50,69,29,9,28,36,66,16,54,69,22,5,19,24,0
06/03/2021,198,44,182,239,43,10,37,52,62,10,50,66,22,8,26,33,58,8,52,67,13,8,16,22,0
06/04/2021,214,60,183,241,55,18,40,55,61,14,50,66,31,10,27,34,43,15,49,63,24,3,17,22,0
06/05/2021,134,54,184,242,41,13,42,58,39,9,51,66,15,9,26,33,27,20,47,62,12,3,18,22,0
06/06/2021,128,30,186,242,22,13,42,58,35,3,51,65,22,4,27,34,33,7,48,62,16,3,18,23,0
06/07/2021,212,75,200,258,55,24,48,66,63,18,55,68,28,11,28,36,47,17,50,64,19,5,19,24,0
06/08/2021,171,60,184,241,38,21,43,62,54,12,54,66,25,12,25,34,38,11,45,58,16,4,17,22,0
06/09/2021,205,50,180,234,56,11,44,60,58,14,53,65,38,8,26,35,37,10,40,53,16,7,17,21,0
06/10/2021,148,56,173,228,32,14,43,59,44,14,51,63,27,12,27,36,33,12,37,50,12,4,16,21,0
06/11/2021,187,44,169,222,39,9,40,55,45,7,48,59,37,13,27,37,51,11,38,51,15,4,15,19,0
06/12/2021,121,33,167,217,25,10,38,53,28,5,47,57,15,9,27,37,38,5,40,50,15,4,16,20,0
06/13/2021,111,46,165,217,17,12,37,52,34,14,47,59,18,4,27,37,30,11,39,50,12,5,15,20,0
06/14/2021,177,53,160,209,38,14,35,48,53,20,45,57,27,7,27,36,48,6,39,49,11,6,14,19,0
06/15/2021,170,38,160,206,29,3,34,44,34,18,42,55,34,7,28,37,55,7,42,51,18,3,14,19,0
06/16/2021,170,58,155,202,29,15,30,41,47,13,41,54,30,11,27,36,40,14,42,52,24,5,15,20,0
06/17/2021,176,49,159,205,34,9,30,40,49,21,41,55,23,3,26,34,48,13,44,54,22,3,17,21,0
06/18/2021,154,33,154,198,18,6,27,37,56,5,43,57,15,4,23,30,45,7,43,52,20,11,17,23,0
06/19/2021,100,45,151,197,18,13,26,36,26,7,43,57,19,9,24,30,23,12,41,51,14,4,17,23,0
06/20/2021,95,39,149,194,13,7,26,35,33,12,43,56,14,5,23,30,26,10,41,51,9,5,17,22,0
06/21/2021,164,56,147,192,26,9,24,33,41,13,41,54,24,5,23,29,48,12,41,51,25,17,19,26,0
06/22/2021,159,45,145,192,18,6,22,32,49,12,43,55,28,9,22,28,47,11,40,51,17,7,19,26,0
06/23/2021,182,47,147,192,29,8,22,31,47,14,43,55,37,8,23,29,46,12,40,51,23,5,19,26,0
06/24/2021,161,65,145,192,17,11,20,28,47,19,43,54,28,7,24,30,40,23,39,52,29,5,20,27,0
06/25/2021,173,43,148,196,12,13,19,29,61,8,43,56,30,9,26,33,47,10,40,52,23,3,20,27,0
06/26/2021,119,39,150,198,11,10,18,27,38,15,45,58,15,5,25,32,31,6,41,53,24,3,21,28,0
06/27/2021,109,35,152,200,17,4,19,27,30,10,45,58,18,4,26,32,22,10,40,52,22,7,23,30,0
06/28/2021,201,75,158,208,28,16,19,29,48,17,46,59,43,12,28,36,52,21,41,54,30,9,24,30,0
06/29/2021,214,50,166,216,32,5,21,30,52,17,46,60,45,5,31,38,51,16,41,55,34,7,26,32,0
06/30/2021,220,84,171,227,29,14,21,31,74,21,50,65,39,21,31,40,51,18,42,57,27,10,27,33,0
07/01/2021,201,42,177,229,27,5,22,32,63,12,52,67,27,7,31,40,51,14,44,57,33,4,28,34,0
07/02/2021,226,62,184,240,31,14,25,35,58,21,52,68,59,12,35,45,57,12,45,59,21,3,27,33,0
07/03/2021,142,52,188,245,18,9,26,36,40,16,52,68,26,13,37,47,33,11,45,60,25,3,27,34,0
07/04/2021,119,41,189,247,14,4,26,35,31,16,52,69,21,6,37,48,34,15,47,62,19,0,27,32,0
07/05/2021,183,66,186,243,20,9,24,33,60,11,54,70,30,16,35,47,53,26,47,63,20,4,26,30,0
07/06/2021,355,105,207,271,47,20,27,37,126,30,65,83,72,16,39,52,78,33,51,69,32,6,25,30,0
07/07/2021,397,100,232,299,49,16,29,40,145,27,75,94,73,17,44,56,86,35,56,77,44,5,28,31,0
07/08/2021,363,116,255,332,49,23,33,46,109,35,81,104,80,21,52,66,79,24,60,82,46,13,30,34,0
07/09/2021,368,116,275,360,57,16,36,50,109,34,89,113,83,28,55,72,88,25,64,89,31,13,31,37,0
07/10/2021,231,108,288,381,37,18,39,54,62,31,92,118,42,25,57,76,60,28,68,95,30,6,32,38,0
07/11/2021,266,99,309,410,32,14,42,58,78,30,98,127,53,22,62,83,77,28,74,103,26,5,33,40,0
07/12/2021,471,156,350,464,67,27,48,67,172,48,114,148,87,32,70,93,110,44,83,114,35,5,35,42,0
07/13/2021,447,184,363,489,44,32,48,69,154,63,118,157,92,45,73,100,95,36,85,116,62,7,39,47,0
07/14/2021,534,197,383,522,59,33,49,73,183,70,124,168,135,46,82,113,112,34,89,120,45,14,39,48,0
07/15/2021,540,222,408,563,68,42,52,78,168,64,132,181,124,52,88,124,126,49,95,130,54,15,40,50,0
07/16/2021,552,163,434,596,73,36,54,83,181,47,143,193,120,36,93,130,117,38,100,136,61,6,45,53,0
07/17/2021,334,142,449,615,59,26,57,87,110,44,149,202,56,28,95,133,75,39,102,140,34,5,45,53,0
07/18/2021,375,185,465,643,35,25,58,89,134,79,157,217,78,32,99,138,99,44,105,145,29,5,46,54,0
07/19/2021,786,305,510,709,108,57,64,100,267,98,171,237,163,66,110,153,169,66,113,157,79,18,52,62,0
07/20/2021,670,231,542,748,88,31,70,106,221,77,181,249,147,50,118,162,143,53,120,166,71,19,53,65,0
07/21/2021,833,265,584,800,117,34,78,114,279,86,194,265,185,61,125,171,189,62,131,181,63,22,56,69,0
07/22/2021,907,325,637,868,128,48,87,124,304,92,214,288,206,72,136,186,184,81,139,194,85,32,60,76,0
07/23/2021,858,302,680,931,118,44,93,131,301,95,231,312,178,72,145,199,205,72,152,212,55,19,59,77,0
07/24/2021,512,254,706,973,55,47,93,134,175,86,240,328,93,49,150,207,135,50,161,222,54,22,62,82,0
07/25/2021,593,296,737,1020,61,49,96,141,205,91,250,340,106,63,154,216,154,69,168,233,67,24,68,90,0
07/26/2021,1157,407,790,1087,147,83,102,150,405,113,270,361,233,83,164,228,260,88,181,249,112,40,72,98,0
07/27/2021,1122,375,855,1172,134,65,109,161,381,123,293,391,234,73,176,244,274,96,200,274,99,18,76,102,0
07/28/2021,1175,462,903,1249,182,96,118,180,369,145,306,412,242,77,185,254,276,117,213,294,106,27,83,109,0
07/29/2021,1213,427,947,1308,162,62,123,186,429,136,324,436,215,86,186,258,293,102,228,313,114,41,87,114,0
07/30/2021,1214,406,998,1373,150,60,127,193,405,129,338,456,237,75,194,267,305,105,242,332,117,37,96,125,11000
07/31/2021,781,344,1036,1425,117,72,136,206,244,93,348,467,128,62,199,273,202,101,252,349,90,16,101,130,11000
08/01/2021,787,342,1064,1459,93,65,141,213,284,88,360,478,133,67,203,278,204,93,259,359,73,28,102,131,11000
08/02/2021,1441,466,1105,1508,205,96,149,223,485,134,371,492,270,96,208,285,361,111,274,377,120,28,103,131,11000
08/03/2021,1418,514,1147,1570,197,90,158,235,460,144,382,506,303,105,218,299,322,134,280,389,136,40,108,139,11000
08/04/2021,1340,470,1171,1595,178,78,157,232,431,155,391,517,278,90,223,306,295,118,283,392,158,24,115,146,11000
08/05/2021,1089,568,1153,1597,138,82,154,232,378,204,384,519,232,111,226,312,258,131,278,391,83,38,111,141,11000
