date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
06/25/2021,173,43,148,197,12,13,19,29,61,8,44,56,30,9,26,33,47,10,40,53,23,3,20,27,0
06/26/2021,120,39,151,199,11,10,18,27,38,15,45,59,15,5,25,32,31,6,41,53,25,3,22,28,0
06/27/2021,109,35,153,200,17,4,19,27,30,10,45,58,18,4,26,32,22,10,40,52,22,7,23,30,0
06/28/2021,201,75,158,208,28,16,19,29,49,17,46,60,43,12,28,36,51,21,41,54,30,9,24,30,0
06/29/2021,214,50,166,217,32,5,21,30,52,17,46,61,45,5,31,38,51,16,41,55,34,7,27,32,0
06/30/2021,221,82,171,227,29,14,21,31,74,21,50,65,40,20,31,40,51,17,42,57,27,10,27,33,0
07/01/2021,202,42,177,229,27,5,22,32,63,12,52,67,28,7,31,40,51,14,43,57,33,4,28,34,0
07/02/2021,225,62,185,240,31,14,25,35,58,21,52,68,59,12,35,45,56,12,45,58,21,3,27,34,0
07/03/2021,142,52,188,245,18,9,26,36,40,16,52,69,26,13,37,47,33,11,45,59,25,3,27,34,0
07/04/2021,119,41,189,247,14,4,26,35,31,16,52,70,21,6,37,48,34,15,47,62,19,0,27,32,0
07/05/2021,183,66,187,243,20,9,24,33,60,11,54,70,30,16,36,47,53,26,47,63,20,4,26,30,0
07/06/2021,357,105,207,271,47,20,27,37,128,30,65,83,71,16,39,52,79,33,51,69,32,6,25,30,0
07/07/2021,397,100,232,299,49,16,29,40,145,27,75,94,73,17,44,56,86,35,56,77,44,5,28,31,0
07/08/2021,363,117,255,333,49,24,33,46,109,35,82,104,80,21,51,66,79,24,60,82,46,13,30,34,0
07/09/2021,368,116,276,361,57,16,36,50,110,34,89,113,82,28,55,71,88,25,65,89,31,13,31,37,0
07/10/2021,231,108,288,382,37,18,39,54,62,31,92,118,42,25,57,75,60,28,68,95,30,6,32,38,0
07/11/2021,263,100,309,411,32,14,42,58,77,31,99,127,53,22,62,82,76,28,74,103,25,5,33,40,0
07/12/2021,471,158,350,465,67,27,48,68,172,49,115,149,87,32,70,93,110,44,83,114,35,6,35,42,0
07/13/2021,447,183,363,489,43,32,48,69,155,62,119,157,92,45,73,100,95,36,85,116,62,7,39,47,0
07/14/2021,537,197,383,523,59,33,49,73,185,70,124,169,135,46,82,113,113,34,89,120,45,14,39,48,0
07/15/2021,540,222,408,563,68,42,52,78,169,64,133,182,124,52,88,124,125,49,95,130,54,15,40,50,0
07/16/2021,550,163,434,596,71,36,54,83,181,47,143,194,120,36,93,130,117,38,99,136,61,6,45,53,0
07/17/2021,334,141,449,615,59,25,57,87,110,44,150,202,57,28,95,133,74,39,101,140,34,5,45,53,0
07/18/2021,374,186,465,643,35,25,57,89,134,79,158,217,78,32,99,138,98,45,105,145,29,5,46,54,0
07/19/2021,781,307,509,709,108,57,63,99,265,98,171,238,162,67,110,153,168,67,113,157,78,18,52,62,0
07/20/2021,664,236,540,747,88,31,70,105,219,79,180,249,145,50,117,162,142,54,120,166,70,21,53,65,0
07/21/2021,828,270,582,799,116,35,78,114,278,86,194,265,184,62,124,171,190,63,131,181,60,24,55,69,0
07/22/2021,902,331,633,867,127,49,86,123,303,94,213,288,202,74,135,185,185,82,139,195,85,32,60,75,0
07/23/2021,850,306,676,930,116,45,93,131,301,98,230,313,175,73,143,198,201,71,151,211,56,19,59,77,0
07/24/2021,508,258,701,972,54,48,92,133,175,86,239,328,90,51,148,206,135,52,160,222,54,21,62,82,0
07/25/2021,587,302,731,1019,61,47,96,140,205,92,249,340,102,67,151,215,153,71,168,233,66,25,67,90,0
07/26/2021,1138,422,782,1086,145,84,101,149,399,123,269,363,230,87,161,227,252,90,180,249,112,38,72,98,11000
07/27/2021,1109,376,846,1170,132,63,107,160,379,122,291,392,230,74,173,243,267,97,198,273,101,19,76,102,11000
07/28/2021,1151,467,892,1244,174,94,116,177,361,150,303,413,238,78,181,253,272,118,209,292,106,27,83,109,11000
07/29/2021,1180,430,932,1298,157,66,120,184,416,131,319,434,214,84,183,256,284,105,223,310,109,43,86,114,11000
07/30/2021,1126,442,971,1357,137,71,123,190,379,137,331,451,218,84,189,264,283,107,235,327,109,41,94,124,11000
07/31/2021,691,358,997,1397,106,68,130,201,217,97,337,458,115,69,192,270,168,107,240,339,85,15,98,128,11000
08/01/2021,631,345,1004,1409,71,61,132,204,241,90,342,463,103,65,193,270,153,98,240,343,63,26,98,128,11000
