date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
02/23/2023,676,178,591,767,97,36,90,121,238,35,186,230,138,33,123,158,161,53,151,200,42,21,41,58,0
02/24/2023,535,161,579,757,99,23,88,121,136,46,177,221,118,37,124,162,147,37,151,198,35,18,39,56,0
02/25/2023,331,116,566,735,38,26,85,117,100,29,174,217,64,24,119,153,101,24,148,192,28,13,39,55,0
02/26/2023,351,134,561,728,51,14,86,115,93,29,172,213,77,24,119,154,95,47,144,189,35,20,40,57,0
02/27/2023,790,194,588,754,99,31,87,115,248,44,181,220,197,44,129,164,197,57,152,196,49,18,41,59,0
02/28/2023,538,123,553,705,66,24,81,107,190,30,172,207,101,27,116,148,137,28,145,186,44,14,39,57,0
03/01/2023,526,186,535,691,81,31,76,102,157,49,166,203,114,39,116,148,133,53,139,181,41,14,39,56,0
03/02/2023,517,138,513,663,80,22,73,98,175,32,157,194,111,28,112,144,114,44,132,173,37,12,38,54,0
03/03/2023,439,104,499,641,75,21,70,94,118,22,154,188,104,20,110,139,112,24,127,167,29,17,38,53,0
03/04/2023,269,81,490,627,33,13,69,92,77,10,151,182,62,19,109,138,77,26,124,163,20,13,36,52,0
03/05/2023,220,84,471,601,29,14,66,88,73,15,148,177,38,22,104,132,58,24,118,155,22,9,35,48,0
03/06/2023,600,136,444,566,90,32,65,87,207,28,142,169,119,26,93,119,147,30,111,144,37,20,33,47,0
03/07/2023,471,108,435,554,70,19,65,87,165,31,139,166,92,24,91,117,115,26,108,140,29,8,31,44,0
03/08/2023,481,130,428,540,69,25,64,85,157,35,139,164,105,26,90,114,121,32,106,136,29,12,29,42,0
03/09/2023,422,121,415,524,74,18,63,83,148,26,135,159,81,19,86,108,90,43,103,132,28,15,28,41,0
03/10/2023,367,95,404,512,46,14,59,78,123,23,136,160,70,23,81,104,96,29,101,131,32,6,28,40,0
03/11/2023,245,25,401,501,32,2,59,76,70,8,135,158,40,4,78,98,74,10,100,128,29,1,29,40,0
03/12/2023,213,88,400,500,29,9,59,76,74,20,135,159,45,25,79,100,52,27,99,127,13,7,28,38,0
03/13/2023,507,143,387,488,74,28,56,73,168,31,129,154,96,27,76,97,131,41,97,127,38,16,28,38,0
03/14/2023,390,99,375,475,57,19,54,71,156,23,128,152,71,19,73,93,81,29,92,122,25,9,28,37,0
03/15/2023,556,119,386,484,49,14,52,66,308,32,150,173,82,26,69,90,88,31,87,117,29,16,28,38,0
03/16/2023,415,122,385,483,55,20,49,64,157,24,151,174,87,25,70,91,83,41,86,116,31,12,28,38,0
03/17/2023,325,94,379,477,34,16,47,63,104,25,148,171,70,22,70,91,98,21,87,115,19,10,26,36,0
03/18/2023,206,79,373,479,31,13,47,64,63,19,147,172,39,25,70,94,61,17,85,114,12,5,24,35,0
03/19/2023,177,97,368,476,15,16,45,63,49,21,144,169,39,25,69,93,56,20,85,114,18,15,25,36,0
03/20/2023,482,111,364,467,76,23,45,63,156,18,142,165,102,28,70,94,119,32,84,111,29,10,23,34,0
03/21/2023,422,119,369,475,53,27,45,63,159,20,142,165,83,25,72,97,105,43,87,116,22,4,23,33,0
03/22/2023,401,102,347,450,48,22,45,64,157,12,121,141,79,22,71,96,91,37,88,118,25,9,22,32,0
03/23/2023,393,95,344,443,47,20,43,63,166,22,122,142,75,18,70,93,85,29,88,116,20,6,21,29,0
03/24/2023,385,100,352,453,45,19,45,65,132,26,126,146,86,12,72,94,93,31,87,117,29,12,22,31,0
03/25/2023,195,71,351,450,17,11,43,63,48,12,124,143,41,19,72,93,72,23,89,119,17,6,23,32,0
03/26/2023,212,71,356,451,24,7,44,63,58,16,125,143,43,21,73,93,71,23,91,122,16,4,23,30,0
03/27/2023,446,119,351,447,74,23,44,62,154,30,125,145,85,18,70,90,107,34,89,121,25,14,22,30,0
03/28/2023,411,121,349,446,73,19,47,64,141,26,122,143,83,26,70,90,91,43,87,119,23,7,22,30,0
03/29/2023,348,94,341,437,50,12,47,63,108,18,115,137,83,21,71,90,88,34,87,118,19,9,21,30,0
03/30/2023,409,99,344,440,45,18,47,62,182,16,118,138,66,27,70,90,95,26,88,119,21,12,21,31,0
03/31/2023,344,96,338,434,58,19,49,64,122,15,116,135,51,30,65,88,88,24,87,117,25,8,21,29,0
04/01/2023,166,65,334,429,26,11,50,66,51,16,117,136,32,12,63,85,45,18,84,112,12,8,20,29,0
04/02/2023,204,88,333,430,25,12,50,66,67,17,118,138,34,27,62,85,58,26,82,111,20,6,21,30,0
04/03/2023,334,104,317,412,37,19,45,61,123,22,113,132,68,27,60,84,83,27,78,107,23,9,20,29,0
04/04/2023,303,108,301,395,51,18,42,57,102,20,108,126,69,26,58,82,64,31,74,101,17,13,20,29,0
04/05/2023,252,84,287,379,39,17,40,56,70,18,102,120,67,23,55,80,63,14,71,95,13,12,19,28,0
04/06/2023,219,75,260,349,27,6,38,52,59,20,85,103,42,20,52,75,80,17,69,91,10,12,17,27,0
04/07/2023,179,55,237,319,26,11,33,46,38,11,73,91,37,14,50,71,63,15,65,86,15,4,16,25,0
04/08/2023,141,58,233,315,20,6,32,45,46,13,72,89,27,11,49,70,39,22,64,86,9,6,15,24,0
04/09/2023,112,53,220,297,8,9,30,42,36,9,68,84,24,19,48,68,36,12,61,81,8,4,14,22,0
04/10/2023,304,89,216,290,39,20,30,42,71,18,60,76,74,18,49,67,96,28,63,83,23,5,14,22,0
04/11/2023,268,79,211,281,32,14,27,39,92,16,59,74,59,20,47,65,60,22,62,81,25,7,15,22,0
04/12/2023,193,77,202,272,35,7,27,37,53,15,56,71,48,28,44,63,51,23,61,81,6,4,14,20,0
04/13/2023,212,74,201,271,30,17,27,39,52,14,55,69,57,17,47,65,59,21,58,78,14,5,14,19,0
04/14/2023,216,66,207,277,31,8,28,39,69,13,60,74,43,10,47,65,60,30,57,80,13,5,14,19,0
04/15/2023,130,59,205,276,22,8,28,40,27,18,57,72,31,17,48,66,43,14,58,79,7,2,14,18,0
04/16/2023,147,69,210,283,21,7,30,42,37,13,57,73,28,21,49,67,48,22,60,82,13,6,14,19,0
04/17/2023,333,122,214,292,32,15,29,40,161,23,70,86,55,34,46,67,64,36,55,79,21,14,14,20,0
04/18/2023,255,79,212,290,30,14,29,40,96,14,71,86,49,19,44,65,66,27,56,81,14,5,13,18,0
04/19/2023,232,99,218,299,23,11,27,38,68,23,73,90,48,23,44,65,81,35,60,87,12,7,13,20,0
04/20/2023,215,70,218,299,34,9,28,38,73,17,76,93,44,17,43,63,50,24,59,86,14,2,13,19,0
04/21/2023,165,61,211,291,23,10,26,37,53,13,74,91,43,12,43,63,43,21,56,82,3,5,12,18,0
04/22/2023,107,74,208,290,14,12,25,36,23,15,73,90,18,27,41,63,47,17,57,83,5,3,12,18,0
04/23/2023,114,61,203,284,19,7,25,36,36,14,73,90,15,25,39,61,33,12,55,79,11,3,11,17,0
04/24/2023,323,106,202,280,39,13,26,37,142,15,70,86,60,18,40,60,61,54,54,82,21,6,11,16,0
04/25/2023,230,99,198,279,48,9,29,39,76,19,67,84,42,27,39,60,48,33,52,80,16,11,12,17,60980
04/26/2023,167,97,189,270,25,13,29,39,53,21,65,81,35,21,37,58,40,28,46,73,14,14,12,18,60980
04/27/2023,214,74,189,270,34,8,29,39,56,15,63,79,56,18,38,60,57,22,47,74,11,11,12,19,60980
04/28/2023,227,63,197,279,31,8,30,40,88,17,68,84,51,15,40,61,47,17,48,74,10,6,13,20,60980
04/29/2023,114,45,198,276,14,7,30,39,35,5,69,85,16,26,39,61,40,6,47,71,9,1,13,21,60980
04/30/2023,80,63,194,272,8,5,28,37,33,19,69,85,10,13,39,58,21,19,45,70,8,7,13,21,60980
05/01/2023,207,116,177,257,33,11,28,36,54,24,56,74,33,37,35,57,75,35,47,70,12,9,11,20,60980
