date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
11/21/2024,109,57,92,141,15,11,12,19,47,9,37,45,13,11,14,25,29,24,23,39,5,2,7,12,0
11/22/2024,79,46,91,139,8,4,11,18,39,13,37,46,6,14,12,24,19,12,23,39,7,3,7,12,0
11/23/2024,74,41,94,144,15,7,13,19,24,10,39,49,6,9,11,24,21,14,23,39,8,1,8,13,0
11/24/2024,84,54,95,146,8,8,12,19,43,11,41,51,11,8,11,24,18,20,24,41,4,7,6,12,0
11/25/2024,115,62,95,147,13,3,13,20,49,10,41,51,17,10,11,23,30,29,24,42,6,10,6,11,0
11/26/2024,107,55,94,145,14,8,12,19,41,10,40,51,13,9,11,21,27,17,25,43,12,11,6,11,0
11/27/2024,107,74,96,152,13,9,12,19,44,13,41,52,18,15,12,23,24,21,24,44,8,16,7,14,0
11/28/2024,59,14,89,139,9,2,11,17,20,7,37,48,4,2,11,20,22,1,23,39,4,2,7,14,0
11/29/2024,82,53,90,140,10,7,12,18,28,18,36,47,11,10,11,20,19,10,23,39,14,8,8,16,0
11/30/2024,79,54,90,143,16,9,12,18,23,10,35,47,9,15,12,22,25,15,24,40,6,5,8,16,0
12/01/2024,83,66,90,144,8,7,12,18,36,18,34,47,14,15,12,23,16,19,23,39,9,7,8,17,0
12/02/2024,149,106,95,155,28,17,14,22,46,17,34,47,27,20,14,26,36,39,24,42,12,13,9,18,0
12/03/2024,139,105,100,167,28,13,16,25,50,19,35,50,18,27,14,29,33,34,25,45,10,12,9,18,0
12/04/2024,139,94,104,175,25,13,18,27,46,19,36,51,18,21,14,30,39,27,27,48,11,14,9,18,0
12/05/2024,140,77,116,195,21,13,19,31,48,16,40,56,19,8,17,33,44,28,30,55,8,12,10,20,0
12/06/2024,128,68,122,204,20,10,21,33,36,4,41,55,17,18,17,35,42,25,34,60,13,11,10,20,0
12/07/2024,78,83,122,208,15,6,21,32,26,19,41,57,6,18,17,35,24,25,33,62,7,15,10,22,0
12/08/2024,103,72,125,212,9,10,21,33,36,13,41,56,12,15,17,35,33,25,36,65,13,9,11,23,0
12/09/2024,150,105,125,212,35,19,22,34,42,24,41,57,18,17,15,33,45,35,37,66,10,10,10,22,0
12/10/2024,196,106,133,220,31,15,22,35,55,19,41,58,31,17,17,34,60,33,41,69,19,22,12,25,0
12/11/2024,167,47,137,217,36,7,24,35,49,8,42,56,22,5,18,32,48,14,42,69,12,13,12,25,0
12/12/2024,159,63,140,218,35,6,26,36,49,16,42,57,18,11,18,32,49,21,43,68,8,9,12,24,0
12/13/2024,137,107,141,225,20,24,26,38,57,25,45,63,15,17,17,32,31,31,41,68,14,10,12,24,0
12/14/2024,93,72,144,225,12,6,25,38,27,10,45,61,19,14,19,33,26,28,42,68,9,14,12,25,0
12/15/2024,98,84,143,226,8,16,25,39,39,18,45,63,14,18,20,34,25,17,41,66,12,15,12,25,0
12/16/2024,203,147,150,240,42,19,26,40,56,32,47,66,29,39,21,38,60,37,43,69,16,20,13,28,0
12/17/2024,239,129,157,249,47,23,29,43,73,24,50,69,33,23,21,40,64,35,43,69,22,24,13,28,0
12/18/2024,193,128,160,265,31,25,28,45,50,22,50,71,34,28,23,45,57,41,45,75,21,12,15,29,0
12/19/2024,171,129,162,276,26,24,27,46,60,31,52,75,23,23,24,47,42,33,44,75,20,18,16,32,0
12/20/2024,170,120,167,282,35,17,29,47,51,25,51,74,24,18,25,48,44,42,45,79,16,18,17,34,0
12/21/2024,107,83,169,286,22,13,30,50,36,14,52,76,16,16,25,48,23,28,45,78,10,12,17,34,0
12/22/2024,98,94,169,287,16,8,31,50,25,19,50,74,15,23,25,49,29,25,46,80,13,19,17,34,0
12/23/2024,196,126,168,283,27,20,29,48,64,27,51,74,34,20,26,47,51,38,44,79,20,21,17,35,0
12/24/2024,139,87,153,263,22,23,26,44,52,17,48,70,19,13,24,44,34,17,40,72,12,17,16,33,0
12/25/2024,99,49,140,238,14,8,23,39,40,8,47,67,17,9,21,39,23,19,35,64,5,5,14,29,0
12/26/2024,218,132,147,245,42,25,25,42,64,26,47,67,16,17,20,37,67,43,39,69,29,21,15,31,0
12/27/2024,242,145,157,259,48,21,27,44,64,28,49,69,34,22,22,39,61,52,41,73,35,22,18,34,0
12/28/2024,159,108,164,270,27,18,28,46,50,26,51,73,20,28,22,41,48,25,45,76,14,11,18,35,0
12/29/2024,185,122,177,287,32,16,30,49,69,26,58,80,30,20,24,43,38,44,46,80,16,16,19,35,0
12/30/2024,306,174,193,309,56,23,34,54,84,24,60,83,41,30,25,45,84,67,51,89,41,30,22,39,0
12/31/2024,209,119,203,324,31,20,36,54,51,27,60,84,31,16,27,47,70,36,56,97,26,20,24,42,0
01/01/2025,144,99,209,337,23,21,37,58,39,13,60,84,20,16,27,49,42,26,59,100,20,23,26,46,0
01/02/2025,286,178,219,354,50,38,38,61,87,50,63,91,33,18,30,51,87,46,61,104,29,26,26,47,0
01/03/2025,234,169,218,356,50,30,38,62,76,34,65,94,29,35,29,52,57,53,61,103,22,17,24,44,0
01/04/2025,171,115,219,359,30,21,39,63,44,23,64,92,26,20,30,52,56,41,62,107,15,10,24,44,0
01/05/2025,197,120,221,360,36,21,39,64,54,31,62,91,19,17,28,50,62,37,65,109,26,14,26,46,0
01/06/2025,283,158,218,355,56,34,39,66,75,23,61,90,39,30,28,50,92,53,67,108,21,18,23,41,0
01/07/2025,270,160,226,369,61,31,44,72,76,32,64,94,42,30,30,53,66,48,66,109,25,19,23,41,61030
01/08/2025,241,136,240,388,50,25,48,76,79,29,70,102,33,17,32,55,67,46,70,116,12,19,21,39,61030
01/09/2025,231,165,232,379,44,33,47,75,71,33,68,97,28,33,31,57,66,45,67,113,22,21,20,37,61030
01/10/2025,205,98,228,364,46,21,46,73,57,26,65,93,37,13,32,55,50,29,66,108,15,9,19,35,61030
01/11/2025,183,110,230,365,29,16,46,72,65,28,68,97,30,23,33,56,46,24,64,104,13,19,19,36,61030
01/12/2025,144,112,222,357,24,14,44,69,47,33,67,96,15,19,32,56,40,33,61,101,18,13,18,35,61030
01/13/2025,188,54,209,328,50,11,43,65,48,8,63,90,31,5,31,51,51,22,55,90,8,8,16,32,61030
