date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
09/08/2024,201,171,308,511,38,33,54,97,64,32,93,138,37,42,50,95,48,50,88,143,14,14,24,38,0
09/09/2024,398,233,334,547,81,60,61,108,109,42,98,144,76,42,55,102,95,66,94,151,37,23,25,41,0
09/10/2024,367,254,327,536,61,62,58,105,105,56,95,140,50,65,54,101,125,54,95,150,26,17,24,39,0
09/11/2024,368,209,322,526,81,42,59,104,108,33,94,137,68,59,54,101,83,48,90,142,28,27,25,42,0
09/12/2024,386,235,323,529,80,56,62,107,110,36,92,131,53,51,54,102,110,63,89,144,33,29,26,45,0
09/13/2024,336,218,327,536,57,42,62,107,127,47,97,137,42,36,53,100,96,76,90,148,14,17,24,44,0
09/14/2024,229,158,326,538,44,21,63,108,64,29,98,137,33,45,51,100,71,44,90,147,17,19,24,45,0
09/15/2024,219,150,329,537,31,17,62,105,80,39,100,141,26,39,50,98,61,44,92,148,21,11,25,46,0
09/16/2024,420,229,332,540,71,51,61,102,134,50,104,145,58,45,47,96,116,63,95,151,41,20,26,46,0
09/17/2024,391,211,336,537,69,47,62,101,109,44,105,144,69,34,50,94,105,56,92,148,38,30,27,49,0
09/18/2024,330,183,330,528,51,26,58,95,99,45,103,145,67,39,50,91,91,48,93,149,22,25,27,48,0
09/19/2024,327,200,322,514,77,41,57,92,107,53,103,147,43,37,48,88,73,53,88,142,27,16,26,45,0
09/20/2024,311,154,318,502,66,31,58,92,92,34,98,140,43,26,48,86,78,47,85,136,32,16,28,48,0
09/21/2024,178,118,311,489,30,16,56,89,51,26,96,138,26,23,47,82,50,43,82,133,21,10,29,47,0
09/22/2024,204,151,309,487,25,28,56,90,87,26,97,137,23,42,47,82,43,39,79,129,25,16,29,48,0
09/23/2024,333,186,296,468,52,36,53,85,108,38,93,131,52,41,46,81,88,61,75,125,32,10,28,46,0
09/24/2024,283,130,281,441,47,26,50,79,105,33,93,129,39,25,42,75,63,30,69,115,29,16,27,42,0
09/25/2024,321,158,280,436,47,26,49,78,108,38,94,129,50,39,39,73,83,39,68,113,33,16,28,43,0
09/26/2024,255,140,269,417,33,31,43,71,85,25,91,122,29,29,37,70,77,43,69,112,31,12,29,43,0
09/27/2024,203,94,254,393,39,18,39,65,60,18,86,115,29,29,35,68,54,22,65,105,21,7,27,40,0
09/28/2024,130,84,247,382,18,12,37,63,33,15,84,111,16,21,34,66,43,28,64,102,20,8,27,39,0
09/29/2024,155,61,240,362,23,5,37,59,64,13,80,106,15,21,33,62,34,17,63,97,19,5,26,37,0
09/30/2024,244,104,227,337,32,17,34,53,94,23,78,102,37,21,31,57,49,35,58,88,31,8,26,37,0
10/01/2024,215,107,218,324,27,17,31,49,68,18,73,95,36,34,30,58,62,25,57,87,22,13,25,35,0
10/02/2024,164,107,195,295,25,16,28,45,59,22,66,85,24,28,27,53,34,31,50,79,22,10,24,33,0
10/03/2024,157,81,181,272,22,15,27,41,52,18,61,80,25,15,26,50,42,24,45,71,16,9,22,30,0
10/04/2024,121,71,169,257,20,6,24,36,33,18,58,76,23,22,25,48,33,17,42,68,12,8,20,29,0
10/05/2024,96,50,165,248,16,4,24,35,39,11,58,76,16,14,25,47,21,15,39,63,4,6,18,26,0
10/06/2024,126,68,160,244,11,8,22,34,61,15,58,76,15,24,25,48,28,15,38,62,11,6,17,25,0
10/07/2024,196,97,154,237,22,14,20,32,79,17,56,73,22,25,23,46,51,30,39,61,22,11,16,25,0
10/08/2024,180,81,149,228,22,16,20,31,89,19,59,76,28,18,22,43,25,21,33,55,16,7,15,23,0
10/09/2024,155,72,147,222,20,12,19,30,69,11,60,76,27,17,22,42,27,24,32,53,12,8,13,21,0
10/10/2024,139,60,145,216,14,9,18,28,59,13,61,76,18,12,21,40,37,22,32,52,11,4,13,20,0
10/11/2024,103,49,142,210,16,6,17,27,40,14,62,77,14,11,20,37,24,13,30,50,9,5,12,19,0
10/12/2024,56,36,136,203,6,4,16,26,18,10,59,73,8,8,19,35,13,12,29,49,11,2,13,19,0
10/13/2024,96,45,132,195,6,6,15,25,46,8,57,70,13,13,19,33,25,14,29,48,6,4,12,18,0
10/14/2024,136,76,124,183,13,5,14,22,61,19,55,68,15,26,18,33,37,21,27,45,10,5,11,16,0
10/15/2024,138,72,118,176,19,19,13,22,57,16,50,63,24,10,17,31,27,23,27,46,11,4,10,15,0
10/16/2024,118,72,112,171,16,6,13,21,44,14,46,60,23,24,16,31,28,18,27,45,7,10,9,14,0
10/17/2024,90,61,105,164,13,9,13,21,22,15,41,55,21,18,17,33,25,14,26,42,9,5,9,14,0
10/18/2024,88,53,103,162,12,8,12,20,27,13,39,53,13,14,17,33,26,11,26,42,10,7,9,14,0
10/19/2024,79,39,106,166,8,7,12,21,31,13,41,55,11,9,17,33,24,4,27,42,5,6,8,14,0
10/20/2024,97,47,107,167,6,6,12,21,43,11,41,55,14,8,17,33,24,19,27,43,10,3,9,15,0
10/21/2024,140,57,107,164,12,7,12,21,53,15,40,53,27,17,19,33,36,13,27,42,12,5,9,15,0
10/22/2024,114,57,104,159,12,3,11,18,46,15,38,52,16,11,18,32,22,25,26,41,18,3,10,16,0
10/23/2024,143,75,107,163,19,12,12,19,48,17,39,53,27,31,18,34,38,9,28,41,11,6,11,16,0
10/24/2024,113,76,111,168,13,8,12,19,40,21,41,56,20,17,18,34,33,20,29,43,7,10,10,16,0
10/25/2024,101,52,112,170,12,4,12,18,31,13,42,57,15,20,19,35,33,10,30,44,10,5,10,16,0
10/26/2024,62,35,110,167,8,3,12,18,20,4,40,54,12,9,19,35,8,15,28,44,14,4,12,17,0
10/27/2024,89,54,109,167,9,6,12,18,33,15,39,53,13,14,19,36,20,14,27,42,14,5,12,18,0
10/28/2024,135,71,108,168,20,6,13,19,48,19,38,53,12,11,16,33,38,28,27,45,17,7,13,19,0
10/29/2024,111,73,108,170,14,5,14,20,41,11,37,52,17,32,17,36,29,18,28,45,10,7,12,18,0
10/30/2024,113,77,103,166,21,9,14,20,30,8,35,48,21,25,16,34,23,25,26,45,18,10,13,20,0
10/31/2024,120,59,104,165,20,10,15,21,43,12,35,47,21,11,16,33,27,21,25,44,9,5,13,19,0
11/01/2024,107,70,105,168,13,6,15,21,32,12,35,47,20,13,17,33,28,28,25,46,14,11,14,21,0
11/02/2024,67,54,106,171,9,6,15,22,16,12,35,47,14,11,17,34,20,17,26,48,8,8,13,20,0
11/03/2024,69,46,103,167,10,7,15,22,28,11,34,46,12,6,17,32,12,16,25,47,7,6,12,20,0
11/04/2024,121,62,101,164,10,7,14,21,49,16,34,46,16,11,17,33,30,19,24,45,16,9,12,20,0
11/05/2024,89,34,98,155,15,6,14,21,34,7,33,44,15,5,17,29,19,14,23,43,6,2,11,18,0
11/06/2024,88,54,94,149,13,5,13,20,35,13,34,46,12,15,16,26,18,17,22,41,10,4,10,16,0
11/07/2024,112,61,93,148,13,9,12,18,51,20,35,48,16,20,15,27,24,8,22,39,8,4,10,16,0
11/08/2024,85,37,90,140,11,9,12,19,31,9,35,47,19,13,15,26,16,6,20,34,8,0,9,14,0
11/09/2024,56,25,89,134,8,2,11,18,15,9,35,47,10,9,14,26,16,5,19,31,7,0,9,12,0
11/10/2024,62,31,88,131,10,5,11,18,27,7,35,46,6,8,13,25,16,7,20,31,3,4,8,12,0
11/11/2024,113,53,86,129,18,5,13,18,52,7,35,45,11,13,13,25,24,18,19,30,8,10,7,11,0
11/12/2024,119,42,91,134,10,6,12,18,50,14,37,49,11,9,12,25,35,7,21,31,13,6,8,12,0
11/13/2024,100,38,92,133,10,4,11,17,45,13,39,50,18,12,13,25,19,7,21,30,8,2,8,12,0
11/14/2024,85,47,89,128,11,8,11,17,33,16,36,47,11,9,12,23,22,11,21,30,8,3,8,11,0
11/15/2024,90,47,89,130,13,7,11,17,35,10,37,48,17,7,12,22,19,17,22,32,6,6,8,12,0
11/16/2024,49,26,88,129,5,4,11,17,12,4,36,46,11,6,12,21,18,12,22,33,3,0,7,11,0
11/17/2024,81,42,91,133,11,4,11,17,30,8,37,47,11,11,13,22,13,15,21,34,16,4,9,13,0
11/18/2024,109,59,90,133,8,4,10,15,47,8,36,46,19,13,14,24,26,23,22,35,9,11,9,14,0
11/19/2024,117,53,90,135,19,6,11,16,51,6,36,45,13,20,14,25,24,12,20,34,10,9,9,14,61030
11/20/2024,87,43,88,134,12,6,11,17,34,13,35,44,11,10,13,24,29,11,22,36,1,3,8,13,61030
11/21/2024,107,52,91,137,15,10,12,18,45,10,36,45,13,10,14,25,29,20,23,38,5,2,7,12,61030
11/22/2024,79,44,90,135,8,3,11,16,39,13,37,46,6,13,12,24,19,12,23,38,7,3,7,12,61030
11/23/2024,70,40,93,140,12,7,12,18,24,10,39,48,6,9,11,24,21,14,23,38,7,0,8,12,61030
11/24/2024,79,18,93,137,8,1,12,17,41,2,40,49,11,0,11,22,15,9,23,38,4,6,6,11,61030
11/25/2024,68,26,87,126,11,3,12,17,26,2,37,45,11,1,10,19,15,15,22,35,5,5,6,10,61030
