date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
05/17/2025,89,64,136,236,9,10,25,40,19,12,36,57,21,10,22,45,35,27,45,79,5,5,7,15,0
05/18/2025,94,63,136,234,17,8,25,39,27,13,36,56,18,12,22,45,27,24,45,79,5,6,8,15,0
05/19/2025,161,133,134,231,26,18,23,38,39,36,35,57,36,27,23,44,51,43,45,77,9,9,8,15,0
05/20/2025,170,111,135,232,34,15,24,38,54,31,36,59,23,21,24,44,53,37,44,77,6,7,7,14,0
05/21/2025,146,104,136,231,27,16,24,38,43,27,38,60,18,25,24,44,42,28,43,74,16,8,8,15,0
05/22/2025,139,78,132,224,22,10,22,35,46,20,38,60,20,14,23,42,43,27,41,71,8,7,8,15,0
05/23/2025,137,74,134,223,20,13,22,35,43,15,39,61,30,13,24,41,39,29,41,72,5,4,8,14,0
05/24/2025,91,61,134,223,13,5,23,35,27,11,40,62,17,15,23,41,29,24,41,71,5,6,8,14,0
05/25/2025,102,74,135,226,13,8,22,34,35,14,41,63,17,15,23,42,32,31,41,73,5,6,8,14,0
05/26/2025,95,61,126,206,21,8,21,32,29,14,40,58,16,18,20,37,25,14,38,65,4,7,7,13,0
05/27/2025,184,144,128,213,31,26,21,33,49,32,39,58,28,32,21,40,66,43,39,67,10,11,8,15,0
05/28/2025,205,113,136,223,31,15,22,34,40,20,38,56,52,27,26,45,68,41,43,73,14,10,7,15,0
05/29/2025,203,130,145,239,34,19,23,37,70,30,42,61,31,20,27,47,63,53,46,80,5,8,7,14,0
05/30/2025,147,92,147,243,29,15,25,38,45,25,42,63,26,12,27,47,46,32,47,81,1,8,6,14,0
05/31/2025,107,85,149,249,18,7,25,39,31,21,43,65,16,19,27,47,36,31,48,83,6,7,6,15,0
06/01/2025,98,78,148,249,16,7,26,40,31,18,42,65,9,21,25,47,34,30,48,83,8,2,7,14,0
06/02/2025,187,140,162,273,34,23,28,44,47,28,45,70,39,33,29,52,55,44,53,92,12,12,8,16,0
06/03/2025,162,119,158,267,30,17,27,42,49,20,45,68,26,28,28,51,48,38,50,88,9,16,8,17,0
06/04/2025,175,119,154,263,29,13,27,42,59,25,47,71,33,33,26,49,46,37,47,85,8,11,7,16,0
06/05/2025,162,124,148,256,25,17,26,40,53,24,45,68,37,34,27,52,40,40,44,80,7,9,7,17,0
06/06/2025,138,96,147,256,20,11,25,38,47,19,45,67,26,27,27,54,39,33,43,79,6,6,8,17,0
06/07/2025,97,73,146,253,20,7,25,38,25,11,44,65,15,22,26,55,31,26,42,77,6,7,8,17,0
06/08/2025,98,78,146,253,17,7,25,39,27,19,44,65,16,20,27,56,26,21,41,75,12,11,9,19,0
06/09/2025,171,139,143,250,24,25,24,37,50,26,44,65,23,38,25,54,65,42,42,76,9,8,8,18,0
06/10/2025,149,108,141,247,27,11,23,36,47,18,44,64,28,31,25,55,42,35,41,75,5,13,8,17,0
06/11/2025,137,117,136,241,23,23,22,37,34,22,40,60,32,28,25,54,35,35,40,73,13,9,8,17,0
06/12/2025,136,117,132,236,28,21,23,38,34,30,38,58,21,24,23,50,40,28,40,71,13,14,9,19,0
06/13/2025,126,74,131,231,15,8,22,37,40,20,37,58,20,19,22,48,44,22,40,70,7,5,9,19,0
06/14/2025,92,75,130,231,10,13,21,36,26,15,37,58,12,18,22,47,36,27,41,71,8,2,10,18,0
06/15/2025,95,77,129,230,15,13,20,37,19,20,36,57,18,14,22,47,32,21,42,72,11,9,9,18,0
06/16/2025,172,104,130,226,34,13,22,36,44,20,35,56,34,17,24,45,53,47,40,71,7,7,9,18,0
06/17/2025,147,117,129,227,31,21,22,38,41,21,34,55,21,25,23,43,42,38,40,71,12,12,10,18,61030
06/18/2025,157,90,132,226,26,16,23,38,37,18,34,55,31,17,22,42,55,33,43,74,8,6,9,17,61030
06/19/2025,119,73,130,217,15,12,21,35,43,10,36,53,22,23,23,42,38,22,43,73,1,6,8,14,61030
06/20/2025,136,87,131,220,24,12,22,36,44,19,36,54,24,16,23,42,38,34,42,74,6,6,8,14,61030
06/21/2025,97,64,132,219,17,10,23,37,26,18,36,54,15,20,24,42,31,11,41,71,8,5,8,15,61030
06/22/2025,75,61,129,214,11,9,23,36,26,19,37,55,12,13,23,41,18,17,39,68,8,3,7,14,61030
06/23/2025,81,11,116,188,20,2,21,32,23,2,34,50,15,0,20,36,22,7,35,58,1,0,6,12,61030
