date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
02/25/2023,331,116,566,735,38,26,85,117,100,29,174,217,64,24,119,153,101,24,148,192,28,13,39,55,0
02/26/2023,351,134,561,728,51,14,86,115,93,29,172,213,77,24,119,154,95,47,144,189,35,20,40,57,0
02/27/2023,790,194,588,754,99,31,87,115,248,44,181,220,197,44,129,164,197,57,152,196,49,18,41,59,0
02/28/2023,538,123,553,705,66,24,81,107,190,30,172,207,101,27,116,148,137,28,145,186,44,14,39,57,0
03/01/2023,526,186,535,691,81,31,76,102,157,49,166,203,114,39,116,148,133,53,139,181,41,14,39,56,0
03/02/2023,517,138,513,663,80,22,73,98,175,32,157,194,111,28,112,144,114,44,132,173,37,12,38,54,0
03/03/2023,439,104,499,641,75,21,70,94,118,22,154,188,104,20,110,139,112,24,127,167,29,17,38,53,0
03/04/2023,269,81,490,627,33,13,69,92,77,10,151,182,62,19,109,138,77,26,124,163,20,13,36,52,0
03/05/2023,220,84,471,601,29,14,66,88,73,15,148,177,38,22,104,132,58,24,118,155,22,9,35,48,0
03/06/2023,600,136,444,566,90,32,65,87,207,28,142,169,119,26,93,119,147,30,111,144,37,20,33,47,0
03/07/2023,471,108,435,554,70,19,65,87,165,31,139,166,92,24,91,117,115,26,108,140,29,8,31,44,0
03/08/2023,481,130,428,540,69,25,64,85,157,35,139,164,105,26,90,114,121,32,106,136,29,12,29,42,0
03/09/2023,422,121,415,524,74,18,63,83,148,26,135,159,81,19,86,108,90,43,103,132,28,15,28,41,0
03/10/2023,367,95,404,512,46,14,59,78,123,23,136,160,70,23,81,104,96,29,101,131,32,6,28,40,0
03/11/2023,245,25,401,501,32,2,59,76,70,8,135,158,40,4,78,98,74,10,100,128,29,1,29,40,0
03/12/2023,213,88,400,500,29,9,59,76,74,20,135,159,45,25,79,100,52,27,99,127,13,7,28,38,0
03/13/2023,507,143,387,488,74,28,56,73,168,31,129,154,96,27,76,97,131,41,97,127,38,16,28,38,0
03/14/2023,391,99,375,475,57,19,54,71,156,23,128,152,72,19,73,93,81,29,92,122,25,9,28,37,0
03/15/2023,556,119,386,484,49,14,52,66,308,32,150,173,82,26,69,90,88,31,87,117,29,16,28,38,0
03/16/2023,415,122,385,484,55,20,49,64,157,24,151,174,87,25,70,92,83,41,86,116,31,12,28,38,0
03/17/2023,326,94,379,478,34,16,47,63,104,25,148,171,71,22,70,92,98,21,87,115,19,10,26,36,0
03/18/2023,206,79,373,480,31,13,47,64,63,19,147,172,39,25,70,94,61,17,85,114,12,5,24,35,0
03/19/2023,177,97,368,476,15,16,45,63,49,21,144,169,39,25,69,94,56,20,85,114,18,15,25,36,0
03/20/2023,482,111,365,468,76,23,45,63,156,18,142,165,102,28,70,95,119,32,84,111,29,10,23,34,0
03/21/2023,423,119,369,475,53,27,45,63,159,20,142,165,84,25,72,97,105,43,87,116,22,4,23,33,0
03/22/2023,401,102,347,451,48,22,45,64,157,12,121,141,79,22,72,96,91,37,88,118,25,9,22,32,0
03/23/2023,393,95,344,444,47,20,43,63,166,22,122,142,75,18,70,93,85,29,88,116,20,6,21,29,0
03/24/2023,385,100,352,453,45,19,45,65,132,26,126,146,86,12,72,94,93,31,87,117,29,12,22,31,0
03/25/2023,195,71,351,450,17,11,43,63,48,12,124,143,41,19,72,94,72,23,89,119,17,6,23,32,0
03/26/2023,213,71,356,452,24,7,44,63,59,16,125,143,43,21,73,94,71,23,91,122,16,4,23,30,0
03/27/2023,446,119,351,448,74,23,44,62,154,30,125,145,85,18,70,90,107,34,89,121,25,14,22,30,0
03/28/2023,412,121,349,446,74,19,47,64,141,26,122,143,83,26,70,90,91,43,87,119,23,7,22,30,0
03/29/2023,352,93,342,438,53,11,48,63,108,18,115,137,84,21,71,90,88,34,87,118,19,9,21,30,0
03/30/2023,409,98,345,441,46,17,48,63,182,16,118,138,65,27,70,90,95,26,88,119,21,12,21,31,0
03/31/2023,349,95,339,435,58,19,49,65,123,15,116,135,55,29,65,88,88,24,87,117,25,8,21,29,0
04/01/2023,170,65,336,430,27,11,51,66,51,16,117,136,34,12,64,86,46,18,84,113,12,8,20,29,0
04/02/2023,205,87,335,432,25,12,51,67,67,17,118,138,35,26,63,86,58,26,82,111,20,6,21,30,0
04/03/2023,345,99,320,414,39,18,46,61,125,20,114,132,75,25,62,85,83,27,78,107,23,9,20,29,0
04/04/2023,313,107,306,398,52,18,43,58,103,20,108,126,75,26,60,84,65,31,75,101,18,12,20,29,0
04/05/2023,257,82,293,383,41,17,41,57,70,18,103,120,70,21,58,82,63,14,71,95,13,12,19,28,0
04/06/2023,223,74,266,353,27,6,38,53,59,20,85,103,44,20,55,78,82,16,69,92,10,12,17,27,0
04/07/2023,189,53,243,324,27,11,34,47,40,11,74,91,44,12,54,74,63,15,66,87,15,4,16,25,0
04/08/2023,145,58,240,320,20,6,33,46,47,13,73,90,30,11,53,73,39,22,65,86,9,6,15,24,0
04/09/2023,113,53,226,302,8,9,31,43,36,9,69,84,25,19,52,71,36,12,62,81,8,4,14,22,0
04/10/2023,313,85,222,295,40,19,31,43,72,18,61,77,79,15,52,70,98,28,64,83,23,5,14,22,0
04/11/2023,270,77,216,285,33,13,28,40,92,16,59,74,60,19,50,67,60,22,63,81,25,7,15,22,0
04/12/2023,195,75,207,275,35,7,27,37,53,15,57,72,49,27,47,65,51,23,61,81,7,3,14,20,0
04/13/2023,219,74,206,274,31,17,28,39,52,14,56,70,61,17,50,67,61,21,58,79,14,5,14,19,0
04/14/2023,220,65,211,280,31,8,28,40,69,13,60,74,47,9,50,67,60,30,58,80,13,5,14,19,0
04/15/2023,136,55,209,279,23,8,29,40,27,18,57,72,35,14,51,68,44,13,59,80,7,2,14,18,0
04/16/2023,150,68,215,286,21,7,31,42,37,13,57,73,30,20,52,69,49,22,60,83,13,6,15,19,0
04/17/2023,354,117,221,296,38,13,30,41,163,22,70,86,63,33,49,69,69,35,56,80,21,14,14,20,0
04/18/2023,270,74,221,296,31,12,30,40,101,14,72,87,53,18,48,68,70,26,58,82,15,4,13,18,0
04/19/2023,242,95,227,306,25,11,29,39,69,22,74,91,52,23,49,68,84,32,62,88,12,7,14,20,0
04/20/2023,231,63,229,306,38,8,30,39,75,16,77,94,49,16,47,66,55,20,62,87,14,2,14,19,0
04/21/2023,173,59,222,298,24,10,29,38,56,12,75,92,44,12,47,66,46,20,60,84,3,5,12,18,0
04/22/2023,120,66,220,297,14,12,27,38,24,14,75,91,28,22,46,66,49,15,60,85,5,3,12,18,0
04/23/2023,125,56,216,292,19,7,27,37,39,13,75,91,20,23,44,65,35,11,58,81,12,2,12,17,0
04/24/2023,334,102,214,287,39,13,27,38,144,14,73,88,66,16,45,63,64,53,58,83,21,6,12,16,0
04/25/2023,252,90,211,287,51,8,30,40,78,17,69,85,54,24,45,64,52,31,55,81,17,10,12,17,0
04/26/2023,187,94,203,279,30,12,31,41,57,21,68,83,41,21,43,62,42,27,49,74,17,13,13,19,0
04/27/2023,228,72,203,280,33,8,30,40,60,15,65,81,64,18,45,65,60,20,50,75,11,11,12,19,0
04/28/2023,272,61,217,294,33,8,31,41,123,17,75,91,55,15,47,67,51,15,50,75,10,6,13,21,0
04/29/2023,126,43,218,292,16,6,32,40,36,5,77,91,24,25,46,67,41,6,49,73,9,1,14,21,0
04/30/2023,96,55,214,287,9,4,30,39,34,19,76,91,17,10,46,64,27,15,48,72,9,7,13,21,0
05/01/2023,242,107,200,275,38,11,30,38,61,24,64,81,45,32,43,64,82,32,51,72,16,8,13,21,0
05/02/2023,231,102,197,274,40,13,28,37,64,21,62,80,47,25,42,63,60,32,52,73,20,11,13,21,0
05/03/2023,211,96,201,277,23,18,27,37,63,16,63,80,50,13,43,63,64,38,55,78,11,11,12,20,0
05/04/2023,211,80,198,276,24,13,26,37,73,16,65,82,37,18,39,59,55,26,54,78,22,7,14,21,0
05/05/2023,179,85,185,266,24,9,25,35,57,15,55,72,40,27,37,59,47,20,54,78,11,14,14,22,0
05/06/2023,95,71,181,266,12,12,24,36,27,14,54,72,24,30,37,59,31,9,52,77,1,6,13,22,0
05/07/2023,147,55,188,273,18,3,26,37,42,12,55,72,35,14,40,62,44,23,55,80,8,3,13,21,0
05/08/2023,231,101,186,271,40,15,26,38,55,19,54,71,49,25,40,62,70,28,53,78,17,14,13,22,0
05/09/2023,210,94,183,267,38,12,26,37,57,27,53,70,38,22,39,60,65,26,54,78,12,7,12,21,60990
05/10/2023,235,48,187,263,31,2,27,36,75,7,55,71,47,10,39,59,75,23,55,77,7,6,11,19,60990
05/11/2023,229,119,189,271,36,14,28,38,66,23,54,71,51,36,41,64,55,33,55,78,21,13,11,20,60990
05/12/2023,166,87,188,270,20,7,28,37,46,22,53,70,40,26,41,64,53,24,56,80,7,8,10,19,60990
05/13/2023,116,62,191,271,18,14,29,38,34,13,54,71,27,17,41,62,29,15,56,80,8,3,11,19,60990
05/14/2023,123,92,187,273,21,10,29,40,39,15,53,71,21,24,39,62,32,28,54,79,10,15,12,21,60990
05/15/2023,241,136,189,280,37,24,29,41,63,26,54,73,51,33,39,63,72,40,54,81,18,13,12,21,60990
