date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
06/08/2024,240,153,306,518,47,28,54,92,54,24,83,123,43,50,63,125,77,41,91,154,19,10,15,24,0
06/09/2024,223,156,310,520,44,32,56,95,59,36,83,122,47,38,65,125,60,38,90,152,13,12,15,25,0
06/10/2024,446,267,322,534,98,50,60,98,104,56,84,126,116,72,70,131,117,74,92,154,11,15,15,25,0
06/11/2024,393,264,323,540,71,50,60,100,113,44,83,124,78,66,69,131,118,80,95,157,13,24,15,27,0
06/12/2024,397,276,331,552,83,49,65,107,101,59,86,129,62,69,67,126,136,82,99,163,15,17,14,28,0
06/13/2024,364,309,335,569,81,60,67,112,92,61,86,131,77,93,68,132,94,84,98,164,20,11,15,29,0
06/14/2024,369,244,347,586,73,57,71,118,116,51,91,139,54,58,68,132,113,65,102,168,13,13,15,29,0
06/15/2024,271,203,352,597,62,26,73,119,71,42,94,144,43,51,68,132,90,69,104,174,5,15,13,28,0
06/16/2024,304,216,363,618,59,28,75,121,82,47,97,148,58,61,70,137,94,69,109,184,11,11,13,28,0
06/17/2024,541,321,377,639,96,53,75,121,149,58,103,155,107,76,68,136,166,112,116,196,23,22,14,30,0
06/18/2024,464,305,387,655,82,83,77,127,120,48,104,157,89,81,70,140,155,76,121,201,18,17,15,30,0
06/19/2024,411,277,389,657,76,56,76,127,104,52,105,156,91,78,74,145,123,81,119,199,17,10,15,29,0
06/20/2024,483,312,406,674,107,64,79,132,131,68,110,163,88,57,76,142,130,96,124,206,27,27,16,33,0
06/21/2024,418,304,413,690,79,65,80,134,112,56,110,163,89,67,81,148,120,96,125,211,18,20,17,34,0
06/22/2024,286,222,415,695,51,42,79,134,81,44,111,165,51,44,82,148,89,70,125,211,14,22,18,37,0
06/23/2024,306,223,416,696,48,35,77,134,97,48,113,167,51,56,81,146,100,69,126,212,10,15,18,37,0
06/24/2024,575,398,420,712,99,74,77,137,170,75,116,172,100,95,80,148,170,125,127,214,36,29,20,40,0
06/25/2024,493,366,425,725,81,66,77,135,126,79,117,178,100,81,81,150,162,117,128,221,24,23,21,42,0
06/26/2024,514,368,439,753,105,64,81,140,157,91,125,191,86,83,81,150,141,103,130,227,25,27,22,45,0
06/27/2024,450,321,435,749,83,56,78,135,131,68,125,191,82,63,80,150,138,115,131,231,16,19,20,43,0
06/28/2024,417,319,434,751,80,61,78,135,96,52,123,188,86,87,79,152,131,92,133,232,24,27,21,44,0
06/29/2024,325,245,440,760,71,46,81,138,72,49,121,187,70,48,82,155,95,84,134,235,17,18,22,44,0
06/30/2024,316,264,441,767,47,52,81,141,77,51,118,185,56,49,83,155,114,79,136,238,22,33,23,49,0
07/01/2024,631,387,449,774,116,80,83,144,181,68,120,185,121,80,86,156,181,124,137,239,32,35,23,49,0
07/02/2024,622,405,468,798,122,83,89,152,180,85,128,194,98,85,86,156,181,123,140,243,41,29,25,52,0
07/03/2024,529,376,470,801,81,80,86,151,154,79,127,192,90,72,86,155,178,116,145,250,26,29,25,53,0
07/04/2024,344,199,455,768,75,29,85,146,99,48,123,184,53,39,82,148,89,68,138,236,28,15,27,54,0
07/05/2024,513,366,469,789,90,81,86,150,154,85,131,197,93,71,83,146,143,96,140,239,33,33,28,56,0
07/06/2024,385,253,477,799,65,43,85,149,105,58,136,203,67,49,83,146,127,77,145,242,21,26,29,58,0
07/07/2024,388,325,487,818,65,63,88,153,120,64,142,211,54,79,82,150,123,93,146,246,26,26,30,57,0
07/08/2024,700,483,497,841,111,103,87,156,199,88,144,217,125,106,83,154,218,153,151,255,47,33,32,59,0
07/09/2024,604,374,495,834,104,75,84,152,178,79,144,216,114,91,85,158,180,109,151,253,28,20,30,56,0
07/10/2024,608,414,506,851,120,80,90,158,143,85,143,215,107,81,88,161,195,134,154,258,43,34,32,59,0
07/11/2024,582,399,540,913,112,54,95,167,170,81,153,230,101,94,94,176,175,139,166,280,24,31,32,61,0
07/12/2024,573,340,549,918,96,42,96,162,179,82,156,233,107,83,96,180,171,93,170,284,20,40,30,60,0
07/13/2024,379,306,548,925,78,48,98,164,114,59,158,234,61,74,96,182,113,96,168,285,13,29,29,59,0
07/14/2024,396,306,549,923,72,40,99,162,107,65,156,233,55,74,96,182,132,93,169,286,30,34,29,61,0
07/15/2024,724,486,552,927,110,77,99,158,240,117,162,243,124,103,96,181,210,141,168,283,40,48,28,62,0
07/16/2024,720,407,569,949,135,78,103,163,209,76,166,247,104,90,94,180,227,129,175,293,45,34,31,66,0
07/17/2024,622,439,571,954,110,75,102,161,180,93,171,253,101,97,93,181,192,139,174,293,39,35,30,66,0
07/18/2024,641,391,579,961,124,71,104,165,200,93,176,259,97,75,93,178,179,121,175,291,41,31,33,68,0
07/19/2024,586,451,581,979,95,70,103,169,177,99,175,261,81,89,89,175,196,137,178,301,37,56,35,73,0
07/20/2024,402,322,584,985,72,44,103,168,116,64,176,262,69,71,90,176,127,114,180,305,18,29,36,74,0
07/21/2024,456,335,593,997,67,59,102,170,121,87,178,267,75,65,93,177,164,84,185,309,29,40,36,75,0
07/22/2024,833,532,609,1020,131,85,105,174,237,136,177,270,134,123,94,182,267,130,193,315,64,58,39,79,0
07/23/2024,724,451,609,1026,118,75,102,171,229,100,180,276,132,94,98,186,208,138,190,314,37,44,38,80,61030
07/24/2024,723,482,624,1047,111,86,103,173,247,116,190,289,108,91,99,186,210,141,193,317,47,48,39,83,61030
07/25/2024,684,430,630,1059,103,79,100,171,209,93,191,290,118,97,102,192,213,114,198,320,41,47,39,85,61030
07/26/2024,585,415,630,1053,93,76,99,171,183,87,192,289,99,67,105,192,163,137,193,316,47,48,40,85,61030
07/27/2024,362,318,624,1047,70,52,99,172,105,62,190,287,53,63,103,188,115,104,191,313,19,37,41,87,61030
07/28/2024,321,333,605,1028,60,47,98,169,94,93,186,284,53,64,100,185,88,96,181,303,26,33,40,85,61030
07/29/2024,160,37,508,861,36,1,84,144,44,7,159,238,28,19,84,155,48,9,149,255,4,1,32,68,61030
