date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
02/01/2025,205,113,297,473,42,15,64,101,59,25,89,126,20,12,40,70,66,36,79,130,18,25,26,46,0
02/02/2025,183,134,296,470,27,29,62,99,63,29,90,127,22,22,40,69,45,38,77,129,26,16,27,46,0
02/03/2025,410,271,301,480,71,61,62,100,137,47,95,131,51,43,39,69,105,99,76,133,46,21,29,48,0
02/04/2025,382,219,310,491,86,45,62,99,110,50,97,135,55,34,41,70,97,67,79,136,34,23,30,50,0
02/05/2025,392,209,317,502,96,38,66,102,105,52,98,138,62,50,44,75,93,51,80,137,36,18,30,50,0
02/06/2025,298,192,312,497,62,37,65,101,84,39,94,134,42,34,43,74,96,53,83,139,14,29,28,49,0
02/07/2025,305,154,311,495,63,34,64,101,87,29,92,131,39,30,42,74,76,48,83,139,40,13,31,51,0
02/08/2025,225,143,314,502,35,26,63,101,66,36,93,133,31,23,43,77,77,39,84,141,16,19,30,50,0
02/09/2025,178,111,313,498,20,16,62,99,50,26,91,131,35,21,45,79,50,36,85,141,23,12,30,49,0
02/10/2025,416,217,314,492,105,57,67,103,117,47,88,128,60,40,46,79,104,54,85,134,30,19,28,47,0
02/11/2025,365,235,311,491,73,47,65,101,92,62,86,127,47,39,45,79,110,60,87,135,43,27,29,48,61030
02/12/2025,345,195,305,483,85,59,63,103,97,48,85,126,53,25,44,74,88,45,86,134,22,18,27,46,61030
02/13/2025,327,166,309,483,69,40,64,104,92,38,86,127,51,19,45,73,89,51,85,132,26,18,29,47,61030
02/14/2025,260,113,302,471,72,21,66,104,56,32,81,123,36,18,45,71,72,36,84,130,24,6,26,43,61030
02/15/2025,158,151,293,462,29,12,65,101,33,45,77,119,30,25,45,71,56,42,81,128,10,27,25,44,61030
02/16/2025,176,106,292,461,26,8,66,100,49,23,77,119,26,22,43,70,50,40,81,128,25,13,26,44,61030
02/17/2025,165,31,257,399,32,2,55,82,38,3,65,101,28,4,39,60,48,16,73,115,19,6,24,41,61030
