date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
05/07/2025,152,114,147,255,22,26,28,47,51,20,36,58,18,20,23,47,50,40,50,84,11,8,10,19,0
05/08/2025,142,100,147,251,20,16,27,45,40,20,37,59,24,26,23,47,46,28,50,82,12,10,10,18,0
05/09/2025,135,83,142,242,26,15,25,44,26,15,36,56,24,14,23,46,51,33,48,79,8,6,9,18,0
05/10/2025,103,63,142,241,18,9,25,43,33,10,38,57,13,18,23,45,34,17,48,79,5,9,8,17,0
05/11/2025,95,79,140,239,19,13,25,43,29,17,38,58,16,14,22,44,28,27,46,76,3,8,8,17,0
05/12/2025,172,143,137,237,38,15,25,42,45,29,38,58,30,36,22,45,49,55,44,76,10,8,8,16,0
05/13/2025,162,112,137,236,31,17,25,41,44,22,38,57,19,30,21,43,61,35,46,79,7,8,8,16,0
05/14/2025,142,111,136,235,27,19,26,40,35,28,36,56,17,20,20,43,50,36,46,79,13,8,8,16,0
05/15/2025,168,103,140,239,33,16,27,42,43,25,36,57,28,24,21,43,56,34,47,81,8,4,8,15,0
05/16/2025,124,90,138,238,19,16,26,41,38,15,38,59,23,25,21,45,38,25,45,78,6,9,7,15,0
05/17/2025,89,64,136,236,9,10,25,40,19,12,36,57,21,10,22,45,35,27,45,79,5,5,7,15,0
05/18/2025,94,63,136,234,17,8,25,39,27,13,36,56,18,12,22,45,27,24,45,79,5,6,8,15,0
05/19/2025,161,133,134,231,26,18,23,38,39,36,35,57,36,27,23,44,51,43,45,77,9,9,8,15,0
05/20/2025,170,111,135,232,34,15,24,38,54,31,36,59,23,21,24,44,53,37,44,77,6,7,7,14,0
05/21/2025,146,104,136,231,27,16,24,38,43,27,38,60,18,25,24,44,42,28,43,74,16,8,8,15,0
05/22/2025,139,78,132,224,22,10,22,35,46,20,38,60,20,14,23,42,43,27,41,71,8,7,8,15,0
05/23/2025,137,74,134,223,20,13,22,35,43,15,39,61,30,13,24,41,39,29,41,72,5,4,8,14,0
05/24/2025,91,61,134,223,13,5,23,35,27,11,40,62,17,15,23,41,29,24,41,71,5,6,8,14,0
05/25/2025,102,74,135,226,13,8,22,34,35,14,41,63,17,15,23,42,32,31,41,73,5,6,8,14,0
05/26/2025,96,60,126,206,21,8,21,32,29,14,40,58,16,18,20,37,26,13,38,65,4,7,7,13,0
05/27/2025,184,145,128,213,31,26,21,33,49,32,39,58,28,32,21,40,66,43,40,67,10,12,8,15,0
05/28/2025,205,113,136,223,31,15,22,34,40,20,38,56,52,27,26,45,68,41,43,73,14,10,7,15,0
05/29/2025,203,130,145,239,34,19,23,37,70,30,42,61,31,20,27,47,63,53,46,80,5,8,7,14,0
05/30/2025,147,92,147,243,29,15,25,38,45,25,42,63,26,12,27,47,46,32,47,81,1,8,6,14,0
05/31/2025,107,85,149,249,18,7,25,39,31,21,43,65,16,19,27,47,36,31,48,83,6,7,6,15,0
06/01/2025,98,78,149,249,16,7,26,40,31,18,42,65,9,21,25,47,34,30,48,83,8,2,7,15,0
06/02/2025,187,140,162,273,34,23,28,44,47,28,45,70,39,33,29,52,55,44,53,92,12,12,8,16,0
06/03/2025,162,119,158,267,30,17,27,42,49,20,45,68,26,28,28,51,48,38,50,88,9,16,8,17,0
06/04/2025,175,119,154,263,29,13,27,42,59,25,47,71,33,33,26,49,46,37,47,85,8,11,7,16,0
06/05/2025,162,124,148,256,25,17,26,40,53,24,45,68,37,34,27,52,40,40,44,80,7,9,7,17,0
06/06/2025,139,96,147,256,20,11,25,38,47,19,45,67,27,27,27,55,39,33,43,79,6,6,8,17,0
06/07/2025,97,73,146,253,20,7,25,38,25,11,44,65,15,22,27,55,31,26,42,77,6,7,8,17,0
06/08/2025,99,77,146,253,17,7,25,39,27,19,44,65,17,19,28,56,26,21,41,75,12,11,9,19,0
06/09/2025,171,139,144,250,24,25,24,37,50,26,44,65,23,38,25,54,65,42,42,76,9,8,8,18,0
06/10/2025,149,110,142,247,27,11,23,36,47,18,44,64,28,33,26,55,42,35,41,75,5,13,8,17,0
06/11/2025,136,118,136,241,23,23,22,37,34,22,40,60,31,29,25,54,35,35,40,73,13,9,8,17,0
06/12/2025,136,118,132,237,28,21,23,38,34,30,38,58,21,25,23,51,40,28,40,71,13,14,9,19,0
06/13/2025,126,74,131,232,15,8,22,37,40,20,37,58,20,18,22,48,44,23,40,70,7,5,9,19,0
06/14/2025,92,75,130,231,10,13,21,36,26,15,37,58,12,18,22,47,36,27,41,71,8,2,10,18,0
06/15/2025,95,77,129,231,15,13,20,37,19,20,36,57,18,14,22,47,32,21,42,72,11,9,9,18,0
06/16/2025,172,107,129,226,34,13,22,36,44,21,35,56,34,18,23,46,53,48,40,71,7,7,9,18,0
06/17/2025,147,122,129,228,31,21,22,38,41,22,34,55,21,29,22,44,42,38,40,72,12,12,10,18,0
06/18/2025,158,93,132,227,26,16,23,38,37,19,34,55,31,19,22,43,56,33,43,74,8,6,9,17,0
06/19/2025,119,76,130,219,15,12,21,35,43,10,36,54,22,26,23,43,38,22,43,73,1,6,8,14,0
06/20/2025,140,88,132,223,24,12,22,36,46,18,37,54,25,19,23,44,39,33,42,74,6,6,8,14,0
06/21/2025,101,67,133,223,17,10,23,37,29,19,37,55,15,22,24,45,32,11,42,71,8,5,8,15,0
06/22/2025,92,61,133,220,11,10,23,36,35,18,39,57,14,13,23,44,23,17,40,69,9,3,7,14,0
06/23/2025,141,110,128,216,32,17,22,36,41,29,39,58,26,28,22,44,39,34,38,65,3,2,7,12,0
06/24/2025,136,90,127,210,19,18,21,34,51,19,40,59,23,26,22,44,37,23,38,62,6,4,6,10,61030
06/25/2025,117,98,121,205,18,15,19,33,39,23,41,60,18,25,20,43,38,32,35,60,4,3,5,9,61030
06/26/2025,98,82,118,203,9,15,19,32,36,22,40,61,20,21,20,42,31,18,34,58,2,6,5,10,61030
06/27/2025,128,94,116,202,29,20,19,34,37,19,38,60,23,22,20,42,34,30,33,57,5,3,5,9,61030
06/28/2025,83,68,114,200,17,11,19,34,21,16,37,58,12,19,19,41,26,19,33,57,7,3,5,9,61030
06/29/2025,76,55,111,197,19,9,20,35,22,20,35,56,11,12,19,41,21,13,32,56,3,1,4,7,61030
06/30/2025,165,18,115,187,38,7,21,35,33,4,34,52,40,2,21,39,44,5,33,53,10,0,5,8,61030
