date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
08/19/2025,221,166,192,339,32,28,41,72,78,36,54,89,38,46,33,66,65,43,56,95,8,13,9,17,0
08/20/2025,209,151,193,337,53,34,41,70,47,32,54,88,42,33,34,66,58,40,56,95,9,12,9,18,0
08/21/2025,194,145,189,331,42,31,40,69,63,47,55,91,28,26,33,64,54,33,54,91,7,8,8,16,0
08/22/2025,195,153,188,333,45,24,39,67,49,32,55,90,37,38,33,65,59,51,54,95,5,8,8,16,0
08/23/2025,142,115,188,333,25,13,37,64,39,22,54,89,21,26,34,66,49,45,55,97,8,9,8,17,0
08/24/2025,131,109,190,334,25,25,38,65,36,27,54,89,26,27,34,66,37,21,56,96,7,9,8,18,0
08/25/2025,261,183,193,339,48,49,39,68,83,45,56,91,56,34,35,68,57,44,54,94,17,11,9,19,0
08/26/2025,224,188,194,343,44,34,40,70,59,48,54,90,43,41,36,68,64,57,54,96,14,8,10,19,61030
08/27/2025,225,189,196,351,45,40,39,70,61,47,56,94,38,48,36,70,65,42,55,97,16,12,11,20,61030
08/28/2025,207,167,198,356,50,29,40,71,53,45,54,92,30,41,36,72,57,46,55,99,17,6,12,21,61030
08/29/2025,203,161,199,358,42,32,40,72,61,41,56,95,39,35,36,72,53,44,55,97,8,9,12,22,61030
08/30/2025,153,106,201,358,33,16,41,73,44,32,57,97,24,22,37,72,42,20,54,93,10,16,13,23,61030
08/31/2025,150,106,203,360,39,14,43,74,34,29,56,97,35,27,38,73,37,25,54,93,5,11,12,23,61030
09/01/2025,118,110,183,330,28,18,40,66,25,22,48,86,26,17,34,67,32,49,50,90,7,4,11,20,61030
