date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
05/17/2021,448,138,455,603,78,34,76,107,149,33,147,190,70,21,56,76,113,35,134,174,38,15,43,57,0
05/18/2021,399,133,424,565,68,23,73,102,135,48,135,176,57,11,55,73,98,39,121,161,41,12,39,53,0
05/19/2021,369,137,394,530,74,25,68,97,126,61,126,169,40,17,51,67,102,27,114,151,27,7,34,46,0
05/20/2021,384,93,377,507,65,23,65,92,131,29,125,165,49,16,48,64,107,18,108,143,32,7,31,44,0
05/21/2021,346,91,358,475,55,19,62,86,113,34,120,159,47,6,47,60,104,22,100,131,27,10,29,40,0
05/22/2021,228,87,350,465,34,28,60,85,80,26,119,157,26,13,46,60,67,17,96,124,21,3,29,40,0
05/23/2021,177,61,336,442,26,11,57,80,60,22,113,150,16,8,44,57,52,15,92,117,23,5,30,38,0
05/24/2021,344,122,321,424,53,20,54,75,99,34,106,143,50,16,41,53,95,35,89,114,47,17,31,40,0
05/25/2021,307,96,308,406,48,26,51,72,101,26,101,135,38,16,38,51,83,24,87,110,37,4,31,38,0
05/26/2021,249,69,291,379,44,12,46,66,81,20,95,122,40,7,38,50,73,24,83,105,11,6,28,36,0
05/27/2021,255,75,272,358,55,13,45,63,62,25,85,112,39,16,37,48,67,16,77,99,32,5,28,35,0
05/28/2021,210,52,253,333,36,10,42,59,67,11,79,102,23,6,33,45,66,18,72,93,18,7,27,34,0
05/29/2021,127,52,238,314,23,11,41,55,32,18,72,94,23,7,33,44,40,13,68,89,9,3,25,32,0
05/30/2021,113,43,229,302,23,12,40,55,31,9,68,88,17,7,33,44,28,12,65,85,14,3,24,30,0
05/31/2021,110,69,196,261,14,11,35,48,35,28,58,78,16,5,28,37,36,18,56,74,9,7,19,24,0
06/01/2021,283,67,192,253,69,20,38,50,59,23,52,72,52,4,30,37,73,16,55,71,30,4,18,23,0
06/02/2021,233,72,190,252,50,29,39,54,67,13,50,69,29,9,28,36,66,16,54,69,21,5,19,24,0
06/03/2021,198,44,182,239,43,10,37,52,62,10,50,66,22,8,26,33,58,8,52,67,13,8,16,22,0
06/04/2021,214,60,183,241,55,18,40,55,61,14,50,66,31,10,27,34,43,15,49,63,24,3,17,22,0
06/05/2021,134,54,184,242,41,13,42,58,39,9,51,66,15,9,26,33,27,20,47,62,12,3,18,22,0
06/06/2021,128,30,186,242,22,13,42,58,35,3,51,65,22,4,27,34,33,7,48,62,16,3,18,23,0
06/07/2021,212,75,200,258,55,24,48,66,64,18,55,68,27,11,28,36,47,17,50,64,19,5,19,24,0
06/08/2021,171,60,184,241,38,21,43,62,54,12,55,66,25,12,24,33,38,11,45,58,16,4,17,22,0
06/09/2021,205,50,180,234,56,11,44,60,58,14,53,65,38,8,26,35,37,10,40,53,16,7,17,21,0
06/10/2021,148,56,173,228,32,14,43,59,44,14,51,63,27,12,26,36,33,12,37,50,12,4,16,21,0
06/11/2021,187,44,169,222,39,9,40,55,45,7,48,59,37,13,27,37,51,11,38,51,15,4,15,19,0
06/12/2021,121,33,167,217,25,10,38,53,28,5,47,57,15,9,27,37,38,5,40,50,15,4,16,20,0
06/13/2021,110,46,165,217,17,12,37,52,33,14,47,59,18,4,27,37,30,11,39,50,12,5,15,20,0
06/14/2021,177,53,160,209,38,14,35,48,53,20,45,57,27,7,27,36,48,6,39,49,11,6,14,19,0
06/15/2021,170,38,160,205,29,3,34,44,34,18,42,55,34,7,28,37,55,7,42,51,18,3,14,19,0
06/16/2021,170,58,155,202,29,15,30,41,47,13,41,54,30,11,27,36,40,14,42,52,24,5,15,20,0
06/17/2021,175,50,159,205,33,10,30,40,49,21,41,55,23,3,26,34,48,13,44,54,22,3,17,21,0
06/18/2021,154,33,154,198,18,6,27,37,56,5,43,57,15,4,23,30,45,7,43,52,20,11,17,23,0
06/19/2021,100,45,151,197,18,13,26,36,26,7,43,57,19,9,24,30,23,12,41,51,14,4,17,23,0
06/20/2021,95,39,149,194,13,7,25,35,33,12,43,56,14,5,23,30,26,10,41,51,9,5,17,22,0
06/21/2021,164,56,147,192,26,9,24,33,41,13,41,54,24,5,23,29,48,12,41,51,25,17,19,26,0
06/22/2021,159,45,145,192,18,6,22,32,49,12,43,55,28,9,22,28,47,11,40,51,17,7,19,26,0
06/23/2021,182,47,147,192,29,8,22,31,47,14,43,55,37,8,23,29,46,12,40,51,23,5,19,26,0
06/24/2021,161,65,145,192,17,11,20,28,47,19,43,54,28,7,24,30,40,23,39,52,29,5,20,27,0
06/25/2021,173,43,148,196,12,13,19,29,61,8,43,56,30,9,26,33,47,10,40,52,23,3,20,27,0
06/26/2021,119,39,150,198,11,10,18,27,38,15,45,58,15,5,25,32,31,6,41,53,24,3,21,28,0
06/27/2021,109,35,152,200,17,4,19,27,30,10,45,58,18,4,26,32,22,10,40,52,22,7,23,30,0
06/28/2021,201,75,158,208,28,16,19,29,48,17,46,59,43,12,28,36,52,21,41,54,30,9,24,30,0
06/29/2021,214,50,166,216,32,5,21,30,52,17,46,60,45,5,31,38,51,16,41,55,34,7,26,32,0
06/30/2021,222,82,171,227,29,14,21,31,74,21,50,65,40,20,31,40,52,17,42,57,27,10,27,33,0
07/01/2021,201,42,177,229,27,5,22,32,63,12,52,67,27,7,31,40,51,14,44,57,33,4,28,34,0
07/02/2021,226,62,185,240,31,14,25,35,58,21,52,68,59,12,35,45,57,12,45,59,21,3,27,33,0
07/03/2021,142,52,188,245,18,9,26,36,40,16,52,68,26,13,37,47,33,11,45,60,25,3,27,34,0
07/04/2021,119,41,189,247,14,4,26,35,31,16,52,69,21,6,37,48,34,15,47,62,19,0,27,32,0
07/05/2021,183,66,187,243,20,9,24,33,60,11,54,70,30,16,35,47,53,26,47,63,20,4,26,30,0
07/06/2021,355,105,207,271,46,20,26,37,127,30,65,83,72,16,39,52,78,33,51,69,32,6,25,30,0
07/07/2021,397,100,232,299,49,16,29,40,145,27,75,94,73,17,44,56,86,35,56,77,44,5,28,31,0
07/08/2021,363,116,255,332,49,23,32,46,109,35,81,104,80,21,52,66,79,24,60,82,46,13,30,34,0
07/09/2021,368,116,275,360,57,16,36,50,109,34,89,113,83,28,55,72,88,25,64,89,31,13,31,37,0
07/10/2021,231,108,288,381,37,18,39,54,62,31,92,118,42,25,57,76,60,28,68,95,30,6,32,38,0
07/11/2021,265,99,309,410,32,14,41,58,78,30,99,127,53,22,62,83,77,28,74,103,25,5,33,40,0
07/12/2021,471,156,350,464,67,27,48,67,172,48,115,148,87,32,70,93,110,44,83,114,35,5,35,42,0
07/13/2021,448,184,363,489,44,32,48,69,155,63,119,157,92,45,73,100,95,36,85,116,62,7,39,47,0
07/14/2021,534,197,383,522,59,33,49,73,183,70,124,168,135,46,82,113,112,34,89,120,45,14,39,48,0
07/15/2021,540,222,408,563,68,42,52,78,169,64,133,181,124,52,88,124,125,49,95,130,54,15,40,50,0
07/16/2021,550,163,434,595,71,36,54,83,181,47,143,193,120,36,93,130,117,38,99,136,61,6,45,53,0
07/17/2021,334,141,449,615,59,25,57,87,110,44,150,202,57,28,95,133,74,39,101,140,34,5,45,53,0
07/18/2021,375,185,465,643,35,25,58,89,134,79,158,217,78,32,99,138,99,44,105,145,29,5,46,54,0
07/19/2021,783,305,509,709,108,57,63,99,265,98,171,237,163,66,110,153,169,66,113,157,78,18,52,62,0
07/20/2021,667,234,540,747,88,31,70,105,219,79,180,249,147,50,118,162,142,54,120,166,71,19,53,65,0
07/21/2021,833,266,583,800,117,34,78,114,279,86,194,265,184,61,125,171,190,63,131,181,63,22,56,69,0
07/22/2021,905,325,635,867,128,48,87,123,304,92,213,288,204,72,136,185,184,81,139,194,85,32,60,75,0
07/23/2021,853,304,679,930,118,44,93,131,300,97,230,312,177,72,144,199,202,72,151,211,55,19,59,76,0
07/24/2021,511,256,704,972,55,47,93,134,175,86,239,328,92,50,149,207,135,51,160,222,54,22,62,82,0
07/25/2021,590,299,735,1019,61,49,96,141,205,92,250,340,105,64,153,215,152,70,168,233,67,24,68,90,0
07/26/2021,1151,412,787,1087,147,84,102,150,402,115,269,362,232,83,163,228,258,90,180,249,112,40,72,98,0
07/27/2021,1117,380,851,1172,134,65,109,162,379,126,292,391,232,75,175,243,273,96,199,274,99,18,76,102,0
07/28/2021,1171,465,900,1248,179,96,117,179,370,146,305,413,242,78,183,254,274,118,211,294,106,27,83,109,0
07/29/2021,1202,433,942,1306,162,62,122,186,426,139,322,437,215,86,185,258,289,104,226,312,110,42,86,114,11000
07/30/2021,1207,410,993,1372,149,60,127,193,403,130,337,456,234,77,193,266,304,106,241,331,117,37,95,125,11000
07/31/2021,770,353,1030,1423,115,75,135,205,241,94,347,467,125,66,198,273,199,101,250,348,90,16,100,129,11000
08/01/2021,762,351,1054,1455,89,66,139,212,277,89,357,477,129,68,201,277,197,96,256,358,69,30,100,130,11000
08/02/2021,1413,476,1092,1501,199,98,147,221,479,136,368,491,257,100,205,283,357,112,270,375,120,28,102,130,11000
08/03/2021,1345,537,1124,1556,183,100,154,233,440,147,377,502,282,113,212,296,306,136,275,386,133,40,106,138,11000
08/04/2021,1243,480,1135,1569,158,80,151,228,398,155,381,508,266,91,215,301,272,121,275,386,149,28,113,144,11000
