date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
06/22/2025,92,61,133,222,11,10,23,37,35,18,39,58,14,13,23,45,23,17,40,70,9,3,7,14,0
06/23/2025,142,110,128,218,33,16,22,37,41,29,39,58,26,29,22,45,39,34,38,66,3,2,7,12,0
06/24/2025,137,92,127,213,20,18,21,35,51,19,40,59,23,26,22,45,37,25,38,63,6,4,6,10,0
06/25/2025,119,96,121,207,18,15,20,34,40,22,41,60,19,24,21,44,38,32,35,60,4,3,5,9,0
06/26/2025,99,83,119,205,9,15,19,33,36,22,40,61,21,21,20,42,31,19,34,59,2,6,5,10,0
06/27/2025,130,95,117,204,31,20,20,35,37,19,38,60,23,23,20,43,34,30,33,57,5,3,5,9,0
06/28/2025,84,69,115,201,17,11,20,35,21,16,37,58,12,19,20,42,27,20,33,58,7,3,5,9,0
06/29/2025,81,57,113,199,21,9,21,36,22,21,35,57,13,10,20,41,22,16,33,58,3,1,4,7,0
06/30/2025,138,92,113,196,33,20,21,37,37,18,35,54,28,24,20,41,36,23,32,56,4,7,4,8,0
07/01/2025,155,95,115,199,29,16,23,38,44,20,34,54,36,30,22,43,38,29,32,56,8,0,5,8,0
07/02/2025,128,83,116,198,29,20,24,40,37,12,33,52,21,24,22,44,34,23,32,55,7,4,5,9,0
07/03/2025,116,82,119,201,25,10,26,42,25,15,32,49,18,25,22,44,40,29,33,57,8,3,6,9,0
07/04/2025,83,39,112,186,19,11,25,39,19,14,29,46,12,6,20,40,30,5,32,53,3,3,6,9,0
07/05/2025,70,72,110,184,8,11,23,37,22,17,29,46,7,17,19,39,27,21,32,53,6,6,6,9,0
07/06/2025,83,66,110,186,21,10,23,37,18,16,29,45,12,11,19,39,30,27,34,56,2,2,5,9,0
07/07/2025,187,114,117,196,45,23,25,40,51,34,31,49,33,20,20,39,45,29,35,58,13,8,7,10,0
07/08/2025,153,91,117,195,24,15,24,39,48,19,31,50,19,19,17,35,52,34,37,61,10,4,7,11,0
07/09/2025,131,98,118,198,32,15,25,38,31,21,31,50,23,25,18,35,36,27,37,62,9,10,7,12,0
07/10/2025,138,106,121,204,29,25,25,41,42,26,33,54,21,24,18,36,32,26,36,60,14,5,8,14,0
07/11/2025,126,82,127,217,24,18,26,43,30,25,35,57,24,18,20,39,40,18,37,63,8,3,9,14,0
07/12/2025,101,57,131,219,12,11,27,43,30,16,36,58,21,15,22,41,34,12,38,63,4,3,9,14,0
07/13/2025,84,76,131,221,21,14,27,44,25,18,37,59,11,19,22,42,21,20,37,61,6,5,9,15,0
07/14/2025,169,96,129,215,29,15,24,41,60,30,38,60,19,14,20,39,49,32,38,62,12,5,9,14,0
07/15/2025,160,94,130,217,34,21,26,43,46,18,38,60,23,22,20,40,42,23,36,59,15,10,10,16,0
07/16/2025,123,77,129,213,25,10,25,41,42,22,39,61,20,11,20,37,29,26,35,58,7,8,9,15,0
07/17/2025,143,97,129,212,27,19,25,40,44,35,40,63,24,17,20,37,35,20,36,57,13,6,9,15,0
07/18/2025,126,100,129,215,27,27,25,42,37,28,41,64,20,20,20,37,34,24,35,57,8,1,9,15,0
07/19/2025,103,93,130,220,18,16,26,43,25,21,40,64,21,23,20,38,32,25,35,59,7,8,10,16,0
07/20/2025,101,94,132,225,25,17,26,44,31,24,41,66,11,24,20,38,29,23,36,60,5,6,10,16,0
07/21/2025,203,139,137,236,46,24,29,48,58,33,40,66,26,42,21,43,61,32,37,62,12,8,10,16,0
07/22/2025,171,136,139,244,35,17,29,48,50,34,41,69,25,36,21,46,53,41,39,66,8,8,9,15,0
07/23/2025,178,115,146,257,32,19,30,50,46,24,42,70,40,29,24,51,47,36,42,70,13,7,9,16,0
07/24/2025,157,106,148,260,30,25,30,51,41,24,41,68,27,25,24,53,49,31,44,74,10,1,9,15,0
07/25/2025,151,106,152,265,40,22,32,52,41,21,42,68,25,19,25,53,42,35,45,77,3,9,8,15,0
07/26/2025,107,75,153,263,26,14,33,53,21,18,41,67,17,20,24,52,34,19,45,76,9,4,9,15,0
07/27/2025,118,100,155,266,24,15,33,53,36,25,42,67,17,23,25,53,37,28,46,78,4,9,8,15,0
07/28/2025,199,142,154,266,43,26,33,53,61,29,42,67,25,38,25,52,64,39,47,79,6,10,8,14,0
07/29/2025,188,137,157,268,43,29,34,55,49,32,42,67,28,27,26,51,57,42,47,80,11,7,8,15,0
07/30/2025,183,135,158,272,39,31,35,58,49,35,43,69,27,28,24,49,56,36,48,81,12,5,8,14,0
07/31/2025,187,134,162,280,41,22,37,59,39,35,42,70,40,30,26,52,59,38,50,84,8,9,8,15,0
08/01/2025,168,110,164,283,31,20,35,58,30,27,41,69,30,17,26,52,69,41,54,88,8,5,8,15,0
08/02/2025,110,101,165,287,24,21,35,58,29,25,42,72,19,21,27,53,32,31,53,90,6,3,8,15,0
08/03/2025,95,110,161,286,19,15,34,58,19,23,39,69,17,29,27,54,30,37,52,90,10,6,9,15,0
08/04/2025,216,171,164,292,49,33,35,60,59,31,39,69,31,41,27,55,64,54,52,92,13,12,10,16,0
08/05/2025,217,178,168,302,50,33,36,61,53,47,40,72,37,48,29,59,71,42,54,94,6,8,9,16,61030
08/06/2025,229,163,175,313,65,29,40,65,42,36,39,71,39,54,30,65,71,32,57,96,12,12,9,17,61030
08/07/2025,211,30,178,301,38,5,39,62,52,4,41,68,46,5,31,62,67,13,58,93,8,3,9,16,61030
08/08/2025,194,20,182,292,43,4,41,61,57,4,44,69,44,6,33,62,44,4,54,85,6,2,9,15,61030
08/09/2025,137,18,186,284,29,3,42,59,35,6,45,67,27,4,34,61,42,2,56,82,4,3,8,15,61030
08/10/2025,130,21,191,276,31,3,44,59,29,4,47,66,30,3,36,59,34,8,56,78,6,3,8,14,61030
08/11/2025,185,9,186,249,76,1,47,59,44,2,45,59,31,2,36,54,30,4,51,66,4,0,7,11,61030
