"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
09/21/2022,10.69,6.67,9.37,11.51,11.65,8.985,11.86,7.12,11.35,12.9,14.13,5.88,11.27,11.42,10.94,10.33,13,10.23,7.04,8.4,9.82,8.63,9.98,11.11,11.43,9.38,10.43,8.88,10,9.24,10.42,9.14,9.46,9.33,7.65,8.39,8.05,11.57,5.77,9.88,11.35,9.59,7.61,8.89,7.45,11.59,9.2,7.77,12.82,13.51,9.05,8.81,9.82,11.67,12.93,14.55,14.91,13.58,10.67,10.62,14.72,9.59,12.72,12.42,9.32,9.43,15.07,11.84,8.19,11.02,13.29,10.19,11.85,10.3,8.89,8.7,10.85,8.68,11.04,9.31,9.93,10.53,12.66,8.02,14.29,8.25,9.67,9.9,11.41,11.28,9.19,11.58,7.73,10.38,9.09,10.99,13.16,4.26,2.26,3.58,10.11,10.5,11.01,11.01,1.96,10.98,7.81,10.89,9.52,9.09,11.47,3.77,1.28,10.05,9.82,7.24,13.14,10.58,7.86,9.13,13.27,11.16,7.46,9.68,11.15,8.74,13.25,12.47,10.33,11.15,9.22,8.66,9.62,12.66,6.41,14.51,8.16,11.76,10.71,12.99,14.86,11.31,10.32,6.77,11.58,10.92,12.57,12.81,10.68,11.56,11.13,10.21,11.04,12.59,13.92,13.54,14.72,8.29,9.12,15.88,12.73,11.97,13.76,11.36,13.13,15.78,17.01,9.49,9.88,14.06,8.29,12.06,9.29,12.42,13.66,10.79,10.87,5.23,11.18,19.39,13.33,8.7,19.35
09/22/2022,10.46,8.06,9.27,11.5,11.54,9.578,13.04,7.63,10.58,9.68,13.04,5.56,11.59,11.55,12.07,10.38,12.46,9.83,7.55,8.47,9.29,10.14,9.49,10.62,10.95,9.73,10.13,8.78,9.6,9.21,10.28,8.32,9.06,9.01,7.58,8.52,8.3,10.07,5.46,10.86,11.69,9.8,7.42,9.52,8.27,7.46,9.91,7.31,14.08,11.11,7.62,9.22,9.12,10.98,13.95,13.7,14.16,11.22,12.67,10.48,12.92,11.56,14.04,11.36,8.87,9.75,15.24,10.58,7.88,9.79,14.06,8.78,11.48,9.28,8.24,7.84,12.21,8.81,10.85,9.45,9.9,9.94,12.5,8.28,15.37,5.68,10.76,7.98,11.94,11.03,8.51,11.19,8.31,11.76,9.23,10.56,13.09,7.92,2.78,4.64,9.99,10.02,10.94,11.35,2.88,11.68,8.52,11.04,9.39,9.31,11.52,5.77,2.29,9.45,9.63,7.69,14.26,11.48,7.92,9.32,12.39,11.27,8.76,8.65,11.58,8.62,13.65,12.28,10.2,10.7,9.84,10.16,9.61,12.56,7.79,14.66,9.76,12.36,12.64,14.63,15.71,12.9,9.64,6.57,11.3,10.83,11.65,12.82,11.58,11.22,10.36,10.26,10.86,11.71,13.4,13.79,15.38,7.52,10.06,16,12.5,10.37,13.49,11.87,13.52,14.52,17.58,8.04,9.29,15.54,9.13,12.3,9.57,11.01,12.85,9.25,11.56,5.1,11.98,19.69,13.82,8.21,17.24
09/23/2022,10.36,8.85,9.46,11.48,11.67,9.92,13.48,7.53,10,10.71,12.37,5.56,13.64,10.99,12.33,11.11,12.98,7.96,8.91,10.16,11.61,9.52,9.52,10.89,10.89,10.56,9.41,9.17,8.02,9.28,9.35,8.21,10.51,9.56,8.48,8.18,7.2,8.87,5.56,11.28,13.88,10.67,7.98,9.52,8.47,8.87,9.68,8.66,13.41,10.53,8.17,9,7.34,11.08,13.78,13.81,13.11,13.75,12.66,10.25,13.84,11.12,14.98,11.61,9.18,9.62,15.26,10.68,7.06,9.29,14.03,7.95,11.11,9.09,8.23,4.17,12.66,8.81,10.93,8.95,10.46,7.73,11.11,8.79,14.85,4.6,10.32,11.23,12.87,10.68,8.8,10.51,8.43,11.27,6.35,9.62,12.26,12.2,3.12,5.16,9.57,10.06,10.99,10.33,3.13,11.19,8.41,11.97,9.54,8.76,11.03,8.02,6.4,9.67,9.88,8.03,13.88,11.25,8.82,8.52,11.87,11.48,9.5,9.41,11.93,9.3,13.7,11.37,9.27,10.75,9.63,8.89,8.88,12.36,7.36,14.25,11.43,12.57,12.36,13.1,15.94,12.36,9.24,7.86,10.64,10.19,11.7,12.28,11.67,11.18,10.78,10.27,11.28,10.56,13.14,14.38,14.63,6.98,10.89,16.48,13.4,10.53,11.9,12.44,14.42,14.12,17.39,7.77,9.71,17.1,9.05,12.31,8.7,11.01,11.48,9.52,12.03,5.42,11.02,19.47,13.01,9.49,14.29
09/24/2022,10.11,8.82,9.45,11.32,12.08,9.869,12.71,7.73,10.92,11.11,12,5.26,11.94,11.11,11.35,10.63,13.29,8.24,9.16,10.46,13.15,8.97,9.08,10.43,10.42,10.62,9.14,8.77,7.78,9.38,9.35,8.57,11.11,9.91,8.54,7.74,8.07,8.33,5.57,11.46,13.12,10.65,7.98,9.24,9.36,9.76,9.33,9.12,14.1,10.26,7.75,9.74,7.9,11.03,14.38,14.98,13.56,14.77,12.91,10.08,13.97,11.52,13.34,10.97,10.17,9.48,13.99,9.91,6.58,9.08,13.59,7.68,9.75,9.02,8.5,4,12.5,8.28,11.12,8.65,10.74,7.34,8.45,8.97,15.3,6.9,10.5,10.7,11.24,10.1,8.66,11.18,8.16,10.77,6.25,8.9,11.39,12.02,3.42,5.33,9.46,9.71,11.21,10.49,3.13,11.71,8.52,11.7,9.31,8.64,9.94,7.94,6.24,10.47,10.48,8.63,12.68,10.66,8.72,8.61,12.78,11.37,9.54,10.37,10.88,8.98,14.25,12.02,8.53,10.3,9.52,8.33,8.9,12.64,7.05,13.28,11.08,12.29,13.07,13.02,15.71,12.81,9.45,9.49,12.26,10.38,10.96,12.16,10.56,10.88,10.17,10.85,10.17,11.11,12.3,14.29,13.73,8.38,9.92,16.42,12.84,10.42,12.41,12.44,14.45,14.02,16.48,7.82,10.09,15.98,9.38,12.77,8.66,11.04,10.5,9.7,11.03,5.39,11.43,18.78,13.33,10.2,13.89
09/25/2022,9.84,8.75,9.46,11.33,12.74,9.836,12.39,7.68,11.43,9.09,12.77,2.78,11.43,10.65,10.56,10.15,13.43,8.8,9.2,10.95,13.81,8.33,8.81,9.8,10.47,10.24,9.7,9.23,7.39,9,9.45,9.27,10.33,10.37,7.85,8.33,8.42,7.38,4.8,10.84,11.56,10.21,8.01,9.32,10.05,8.8,9.47,9.67,15.79,12.2,9.05,11.17,7.82,11.09,15.54,15.95,12.61,15.34,13.36,9.61,14.16,12.74,13.82,9.61,10.16,9.8,13.1,9.76,6.56,8.42,12.98,7.89,8.97,8.2,9.24,2.04,11.44,7.89,11.04,7.43,9.87,7.06,9.17,9.35,15.97,7.14,10.06,12.9,11.24,10.18,9.49,12.79,7.95,10.8,7.46,9.39,12.16,11.94,3.36,5.22,9.43,9.59,11.25,10.46,3.12,11.27,8.19,12.11,8.62,9.23,9.87,8.25,6.48,10.12,10.66,8.63,12.05,11.97,9,8.87,12.93,10.88,9.43,10.25,11.19,8.7,13.09,11.81,8.09,9.87,8.87,8.63,8.99,12.37,7.56,12.7,11.73,11.48,13.73,13.95,14.71,13.94,9.47,8.63,11.14,9.75,11.14,13.24,10.73,11.59,10.9,9.74,10.64,10.24,13.65,14.48,12.5,8.73,9.44,14.5,13.7,10.94,10.88,12.01,13.14,14.12,15.83,8.11,9.52,14.95,9.46,13.16,7.33,11.64,9.59,10.09,10.87,6.13,12.21,18.52,13.56,10.14,16.67
09/26/2022,9.55,8.73,9.54,11.52,12.89,9.871,11.08,8.32,11.08,4.76,12,2.86,12.5,10.89,11.92,10.84,9.81,8.43,8.66,11.29,14.68,7.58,8.6,10.3,10.9,10.84,8.7,9.69,6.49,9,10.19,9.58,9.93,10.47,8.78,8.77,7.69,6.34,5,11.02,10.4,11.41,7.83,9.32,9.98,6.56,10.49,11.22,8.7,10.53,9.57,10.94,8.65,10.71,15.99,14.85,10.85,16.56,14.73,10.64,15.24,12.18,13.16,8.58,9.1,12.6,12.44,9.65,6.14,7.84,11.06,7.18,8.3,8.17,8.95,0,10.23,8.59,11.79,8.17,9.67,4.4,10.47,9.06,14.31,6.98,10.4,16.18,10.6,9.97,10.74,13.52,8.27,9.72,6.67,7.85,12.15,11.24,2.64,5.42,9.49,8.17,10.85,10.69,2.9,9.93,9.09,12.65,9.78,8.41,10.59,10.34,6.05,10.74,10.52,9.78,11.7,12.93,10.96,9.19,12.98,10.29,8.87,10.56,9.77,8.15,12.96,12.11,8.9,10.58,8.59,11.68,10.39,11.33,9.43,13.74,12.15,9.52,14.18,13.29,11.86,14.89,9.46,9.92,11.24,10.37,11.38,11.74,11.8,11.43,12.18,11.07,10.89,9.31,17.15,15.19,10.99,9.3,9.04,14.98,12.92,8.98,11.91,12.36,12.79,13.19,16.71,6.72,10.14,15.68,10.96,12.09,7.05,12.22,8.61,9.92,12.2,7.36,11.4,13.04,12.96,10.53,16.13
09/27/2022,9.34,9.45,9.48,11.69,13.88,10.152,11.54,7.66,10.68,12.5,12.62,6.25,10.71,11.03,11.26,11.5,8.33,6.96,11.03,10.9,14.91,6.3,8.02,10.52,10.26,10.14,9.31,9.56,7.22,9.62,11.19,10.77,8.8,9.68,9.17,8.03,6.71,5.63,4.31,10.7,10.29,9.96,7.86,12.3,9.69,7.27,10.09,11.39,8.22,7.69,11.67,11.05,8.62,11.19,18.55,15.68,10.53,16.19,14.92,12.72,16.73,13.21,13.6,7.37,8.84,10.15,11,8.62,7.01,7.27,8.74,7.24,8.52,8.22,9.25,0,11.72,8.4,11.15,9.55,9.79,5.84,6.59,9.52,13.65,5.56,11.32,17.47,11.13,9.58,12.04,11.94,8.67,11,10,7.53,12.16,12,4.89,7.5,9.4,8.32,11.44,11.63,4.95,10.57,10.5,12.26,9.2,9.14,10.28,11.35,5.41,11.03,9.92,10.88,11.7,13.72,9.22,8.43,12,9.88,8.87,9.3,9.6,7.11,12.58,12.61,8.93,10.12,8.6,9.77,9.93,10.57,10.08,13.76,12.37,9.58,13.28,16.13,10.94,14.54,9.52,10.24,12.76,10.3,10.12,9.48,13.11,12.97,11.41,11.33,9.95,6.16,16.34,15.32,9.83,9.91,11.11,13.81,15.38,8.97,13.71,11.71,14.71,12.5,18.24,6.3,11,15.73,9.3,14.37,7.11,11.98,9.26,10.67,12.3,9.55,11.78,10.91,13.13,10.81,20
09/28/2022,9.47,6.88,9.48,11.68,13.47,9.139,12.98,7.31,10.93,14.81,8.91,10.34,6.78,10.21,11.56,11.41,7.39,6.69,10.61,11.71,14.1,6.98,8.06,10.7,10.03,9.51,10.21,9.26,8.74,9.38,11.82,11.51,8.39,8.4,8.68,7.14,7.21,7.03,5.83,9.68,8,8.64,8.01,12.4,8.35,6.31,11.42,12.27,7.69,8.89,11.98,12.37,9,10.24,18.36,17.25,11.3,16.51,13.09,11.26,17,10.91,13.1,6.49,9.14,10.95,11.05,9.19,8.09,7.92,7.66,6.67,11.02,8.24,8.7,0,10.76,8.24,11.06,10.33,10.53,5.92,6.04,10.11,12.65,4.11,13.07,19.41,12.24,9.9,13.01,10.44,9,11.14,12.9,7.21,11.37,5.22,2.48,2.97,9.3,8.19,11.69,10.4,1.94,9.3,10.21,11.59,8.83,9.19,9.18,6.86,1.64,9.95,9.2,11.6,10.75,14.23,9.33,8.78,11.66,9.1,6.84,9.59,9.23,6.68,10.83,11.59,8.95,8.59,8.94,12.58,10.61,11.19,10.78,12.87,13.48,10,12.68,16.2,7.04,15.08,11.3,8.76,11.47,9.54,9.24,8.88,12.82,14.26,11.6,12.79,11.07,7.38,15.91,14.74,7.47,9.23,10.63,13.04,18.13,9.01,12.65,13.81,15.59,11.17,16.48,7.17,8.9,13.22,9.31,11.93,6.47,11.64,8.51,10.45,11.8,10.13,13.02,8.07,9.3,10.39,17.65
09/29/2022,9.52,6.15,9.65,11.86,14.49,8.852,11.53,8,10.68,16.67,9.38,14.81,4.69,10.32,11.56,11.36,7.2,6.62,10.47,11.39,15.63,7.26,9,10.54,9.57,10.4,11.12,9.66,9.34,8.97,13.14,11.99,9.42,8.05,7.93,7.07,7.41,7.73,7.08,8.76,6.38,9.17,8.44,13.45,7.31,7.34,11.96,11.81,8.54,7.5,13.54,11.67,10.53,11.45,19.04,18.61,11.61,19.24,12.89,12.5,18.63,11.31,12.38,7.45,9.82,11.08,9.56,9.64,8.17,7.83,6.91,7.36,12.39,8.63,9.21,0,9.12,8.83,11.28,9.95,9.86,8.13,5.58,10.29,12.28,4.17,11.85,18.64,11.09,10.16,13.64,10.71,9.34,8.65,15.87,7.78,11.97,3.82,1.89,2.69,9.12,9.48,11.59,10.39,1.85,8.1,9.28,11.86,8.86,8.26,8.62,5.45,1.23,12.06,9.42,13.1,11.49,14.38,9.94,8.65,11.29,10.22,6.56,9.66,10.5,7.13,10.17,11.74,9.13,8.4,8.44,14.86,11.63,10.94,12.5,12.58,13.72,10.12,11.54,16.67,6.94,13.62,11.65,9.77,11.4,9,9.24,9.63,11.25,14.87,11.95,14.07,10.93,7.33,16.88,14.71,6.49,11.11,10.7,12.33,17.65,11.61,12.81,16.77,16.58,11.68,16.3,8.43,10.91,12.35,7.65,10.59,7.08,13.11,8.94,10.13,11.18,14.38,12.84,8.59,9.09,10.67,20.59
09/30/2022,9.42,5.94,9.61,11.65,15.23,8.702,10.34,8.12,9.92,16.67,8.33,14.29,4.62,9.98,12.17,10.88,8.86,7.82,11.02,11.84,14.85,10.71,9.61,9.52,8.94,10.08,11.7,9.3,9.86,9.25,15.27,11.06,8.11,8.18,7.36,7.34,7.86,9.09,7.44,9.05,4.44,9.02,7.64,14.63,6,5.77,12.82,11.11,9.46,8.11,14.48,13.4,11.88,12.22,19.48,20.18,12.61,18.12,12.95,13.02,18.53,12.55,11.52,6.55,9.67,10.86,9.07,8.64,8.78,7.89,7.27,8.47,11.71,8.71,9.16,0,7.8,9.9,11.29,10.47,9.15,8.33,5.61,9.63,12.61,10,11.05,14.36,11.02,10.05,12.15,11.46,8.42,9.09,15,7.55,10.4,3.51,1.78,2.4,8.72,8.68,12.35,11.05,1.56,7.62,9.66,10.33,9.02,8.9,9.16,5.69,1.26,11.72,8.68,12.98,12.64,14.97,9.98,9.82,10.9,9.61,6.76,9.92,9.75,7.08,9.91,12.62,9.77,9.38,9.08,18.49,12.25,10.36,12.81,12.62,10.85,8.64,12.69,18.08,5.71,14.51,10.77,8.59,11.38,8.79,9.63,10.86,10.33,14.77,12.84,14.02,9.94,7.87,16.67,14.45,6.19,11.99,9.85,12.28,18.5,11.31,12.1,15.57,14.85,13.93,14.47,9.09,10.95,14.29,10.06,12,6.56,12.15,9.57,10.21,9.78,11.11,13.16,9.58,9.78,10.07,21.21
10/01/2022,9.43,5.83,9.6,11.62,15.48,8.663,10.74,8.55,9.4,13.33,8.42,14.29,6.45,9.17,12.94,11.03,8.51,8.01,10.89,12.72,13.42,11.4,9.62,10.5,9.26,10.24,11.48,9.91,9.79,8.88,15.67,10.34,8.56,7.59,7.1,7.88,7.33,8.55,7.51,8.7,4.37,8.54,6.72,14.75,5.89,5.1,12.97,10.71,9.21,7.89,15.07,12.44,13.71,12.41,19.45,20,11.86,18.18,13.03,13.84,18.9,12.89,11.43,7.58,9.03,10.16,9.17,8.54,9.18,8.41,7.99,8.62,11.16,8.76,9.28,0,7.78,9.63,11.1,10.13,9.08,9.32,5.79,8.83,12.75,8.75,11.63,14.29,11.86,9.65,12.33,10.44,8.84,9.66,16.39,7.11,10.34,3.56,1.74,2.27,8.86,8.82,12.78,10.35,1.51,6.79,9.48,10.31,9.43,9.13,9.9,5.34,1.31,11.03,7.95,12.35,12.64,15.86,10.16,10.41,10.96,10.04,6.16,8.97,9.69,7.37,9.67,11.72,9.86,8.98,8.48,19.72,11.75,9.85,12.08,13.67,11.68,8.48,11.24,19.54,5.56,13.84,10.56,8.2,10.22,9.05,10.26,10.91,10.65,15.35,13.51,13.91,10.56,7.02,18.12,14.47,6.25,9.9,10.03,11.44,18.97,10.6,12.03,15.59,14.89,13.69,13.25,8.98,10.53,15.23,10.11,10.73,6.58,11.72,11.48,9.9,9.68,11.46,12.12,10,10,8.9,25
10/02/2022,9.55,5.76,9.59,11.51,15.72,8.63,10.74,8.67,8.8,12.9,8.51,13.33,5.26,9.49,12.06,10.92,8.15,7.82,11.07,12.44,14.16,11.71,10.37,10.54,9.48,10.32,11.46,10.07,9.98,8.41,15.65,10.04,8.36,6.76,7.55,7.11,7.6,9.3,7.72,8.52,4.44,9.58,6.19,15.15,6.17,4.9,13.62,10.71,8,8.82,15.24,11.34,14.13,13.27,20.41,19.4,12.5,19.05,13.38,14.6,19.2,12.7,10.97,8.49,9.09,9.65,9.92,8.33,9.29,8.47,8.14,9.18,10.97,8.79,8.77,0,8.53,10.25,11.32,10.31,8.99,9.58,7.69,9.37,11.61,9.64,11.88,14.2,11.72,10.58,12.07,8.5,9.14,10.51,15,6.86,10.34,3.57,1.71,2.27,8.88,9.38,12.4,10.61,1.55,7.22,10.02,9.86,9.14,7.75,10.37,5.12,1.13,11.12,7.7,12.3,11.74,14.44,9.96,9.79,12.54,10.42,6.02,8.88,8.89,7.22,10.44,11.02,10.02,9.76,8.93,18.44,12.22,9.37,11.56,13.44,11.49,7.59,10.4,18.24,5.63,13.78,11.9,8.2,10.96,9.13,9.41,9.35,10.75,14.83,12.53,14.1,10.12,7.82,16.9,14.14,7.18,9.67,10.88,10.88,17.53,11.16,12.7,15.18,14.18,13.28,13.65,8.1,10.49,15.44,10.81,10.49,7.72,12.25,11.55,9.44,9.55,10.65,12,11.88,11.49,7.28,21.62
10/03/2022,9.43,5.16,9.33,11.11,15.54,8.11,10.57,9.23,9.17,12.5,9.47,14.29,7.69,9.11,10.59,9.26,8.85,7.47,11.24,11.5,14.41,10.78,11.07,9.31,10.68,10.22,11.93,10.14,10.56,7.89,14.85,9.49,8.51,5.33,6.57,6.38,8.31,9.67,6.86,8.64,5.64,8,5.46,15.79,5.5,7.89,12.86,9.91,8.7,6.45,14.78,12.56,13.83,13.98,19.35,19.25,12.39,19.03,14.44,13.43,18.44,12.5,11.07,8.41,9.53,8.41,9.43,7.92,9.77,8.48,8.9,9.6,11.69,9.65,8.68,0,10.45,10.28,10.58,8.87,8.59,8.2,6.37,8.92,10.31,10.98,11.36,13.02,11.8,10.42,12.36,9.27,9.52,11.46,12.07,7.79,10.08,2.64,1.75,2.19,9.67,10.21,12.82,9.48,1.47,6.62,8.9,9.19,8.14,8.41,9.76,4.13,0.78,10.65,8.43,11.47,9.56,14.75,8.07,9.76,11.37,10.31,5.88,8.07,7.66,7.4,10.77,10.55,9.45,7.41,9.08,18.44,10.08,9.88,9.13,11.25,11.25,9.43,9.8,15.91,5.63,13.71,10.9,6.67,10.1,7.91,7.85,11.93,10.34,15.69,11.46,13.45,9.32,9,13.65,13.14,7.58,9.77,10.08,11.2,15.05,15.17,12.45,12.57,14.08,13.51,15.41,10.23,10.58,12.96,9.47,11.24,7.82,10.37,11.52,8.97,7.46,10.24,12.56,14.09,11.34,9.09,19.23
10/04/2022,9.46,5.04,9.35,10.83,15.4,7.977,9.23,9.13,7.82,7.69,7.95,6.9,7.27,9.38,10.64,10.48,10,8.42,8.87,12.17,14.91,10.31,11.36,9.25,12.95,10.73,11.53,10.17,9.39,7.92,14.2,9.08,9.12,5.77,6.16,6.08,7.95,9.95,8.45,8.88,5.41,8.44,5.3,15.45,6.08,8.41,13.5,9.91,10.14,9.38,13.39,13.66,16.43,12.06,19.08,19.35,12.4,20.86,14.44,11.11,17.99,12.67,11.64,8.18,8.72,8.28,7.91,8.91,9.95,9.36,10.27,9.52,11.52,9.85,8.75,2.27,10.39,9.87,10.3,8.72,8.6,7.18,8.37,9.42,9.71,9.89,10.83,12.94,11.9,9.47,12.47,9.16,8.92,11.06,11.11,7.78,9.47,2.14,1.58,2.1,10.12,9.69,13.18,8.95,1.5,5.52,8.84,8.9,7.2,6.73,7.77,3.79,0.75,10.76,8.41,10.4,9.81,14.23,8.69,10.55,10.96,11.98,5.77,8.86,7.08,9,10.92,10.27,9.57,8.04,9.75,19.86,9.7,10.6,8.44,11,10.34,9.3,8.87,12.35,9.23,14.46,10.59,5.08,8.88,7.83,7.37,12.02,11.53,14.29,12.23,12.77,9.77,10.36,13.97,12.5,8.72,8.91,8.03,10.55,14.68,15.53,14.63,14.16,12.5,11.63,16.21,10.32,8.8,11.95,9.09,9.15,8.75,10.31,9.79,8.95,7.11,8.24,12.05,12.24,11.46,9.88,14.55
10/05/2022,9,5.48,9.12,10.9,15.67,8.259,7.59,10.15,7.11,3.85,8.79,6.67,7.55,8.97,9.63,10.59,9.29,10.47,9.6,10.75,13.33,8.91,11.31,8.48,13.28,11.3,10.76,10.36,8.47,7.09,14.53,8.83,8.37,5.74,6.37,6.38,7.73,7.46,8.31,8.17,7.57,8.73,4.95,15.93,7.17,9.9,12.24,9.29,9.43,8.33,13.48,14.36,17.52,13.16,20.28,18.7,12.5,21.13,15.48,11.32,16.79,13.13,11.98,7.91,8.08,6.92,7.85,7.67,9.02,7.84,11.25,9.69,9.22,9.14,9.87,2.38,12.04,10.57,8.84,7.2,8.47,7.98,7.58,8.84,10.02,10.23,9.47,11.04,11.79,9.36,12.08,9.73,8.16,12.8,12.73,8.34,9.77,2.35,1.73,2.49,10.08,9.78,13.22,8.02,2.05,5.7,8.92,9.62,6.59,5.64,7.61,3.84,0.86,12.01,8.12,10.91,10.67,14.86,8.6,10.89,11.72,11.38,5.39,7.83,6.67,8.67,10.95,10.4,9.3,8.44,8.95,17.97,10.24,10.5,9.77,10.93,9.6,8.88,10,14.65,9.26,13.68,9.4,5.5,9.65,8.13,6.91,12.38,11.71,13.66,13.23,12.68,8.32,10.65,13.67,13.46,8.2,11.65,9.2,9.13,10.6,14.55,16.67,12.17,11.57,11.11,16.92,9.84,10.98,12,12.44,10.43,8.2,11.37,10.13,9.12,6.83,8.5,11.65,12.95,11.34,10.14,13.46
10/06/2022,8.91,4.82,9.19,10.66,14.18,7.765,8.41,9.59,7.89,7.41,9.68,4,7.84,8.41,10.22,10.31,10.04,10.62,10.7,11.09,13.4,7.92,11.17,9.36,13.67,11.61,10.01,10.99,8.15,6.31,13.39,9.47,8.7,6.11,6.69,6.43,6.41,6.59,7.52,6.47,7.65,8.3,5.48,14.05,7.76,13.13,11.19,10.48,11.11,7.41,14.13,13.72,17,11.56,18.12,16.5,13.49,20.67,14.56,11.44,16.64,10.5,10.43,7.18,7.05,8,9.39,7.59,8.93,8.51,11.17,9.07,8.24,9.55,9.44,5.13,12.83,10.42,8.64,6.27,10.55,7.79,8.06,7.88,10.1,9.78,9.04,11.95,12.24,8.24,11.08,8.95,6.93,13.24,10.53,8.67,8.06,1.89,1.7,2.15,10,8.64,13.02,9.55,1.57,6.53,8.04,8.93,6.95,7.44,8.37,3.02,0.66,11.89,7.81,9.6,9.52,14.38,8.81,10.72,11.3,10.22,3.5,9.13,5.34,8.14,10.11,9.93,6.19,8.57,8.46,15.67,10.37,10.29,7.31,10.93,9.71,10.12,10.36,13.5,8,13.73,8.83,5.61,9.83,7.76,7.37,11.43,12.26,13.27,12.38,11.87,8.93,12.88,13.31,13.01,8.15,11.64,8.24,10.08,10.76,13.9,15.91,10.3,11.93,10.82,16,9.27,9.82,11.04,12.26,10.61,6.8,11.03,10.25,9.95,7.07,9.09,10.97,12.14,13.48,9.62,10.64
10/07/2022,8.83,4.69,9.2,10.82,13.87,7.666,8.78,10.2,8.99,7.14,8.99,4.35,11.11,9.57,10,9.63,8.52,10.11,10.1,11.31,15.69,6.67,10.55,9.37,14.18,11.17,9.33,11.15,7.29,6.08,11.53,10.44,8.68,5.74,7.32,6.56,6.88,5.98,6.8,5.31,7.27,7.53,6.15,10.66,8.47,12.38,11.97,10.78,11.86,7.14,13.35,14.73,17.37,11.53,17.62,14.14,13.11,20.93,15.85,10.58,17.82,9.74,9.98,7.31,6.41,7.78,10.41,7.32,9.46,8.36,9.95,8.3,9.13,9.08,9.82,6.98,14.04,9.82,8.35,6.26,10.42,7.69,7.29,7.65,10.11,7.5,10.6,12.2,12.18,9.73,11.94,8.73,8.6,13.13,11.29,8.66,9.2,1.84,1.83,2.29,10.16,9.65,12.08,9.88,1.8,8.98,6.78,9.64,7.15,8.13,8.02,2.63,0.56,12.22,7.33,9.35,8.81,13.7,8.13,9.78,10.71,10.58,3.55,8.72,4.21,8.5,10.01,9.15,5.88,8.51,7.61,13.33,10.36,10.49,7.14,12.08,10.7,12.2,10.4,13.75,9.26,12.66,9.29,4,9.17,8.24,6.38,10.19,12.57,13.33,13.25,12.03,10.22,12.11,13.64,12.67,8.84,11.38,8.22,9.06,10.85,14.08,18.47,9.2,11.23,9.26,17.61,9.96,11.22,10.91,9.82,8.47,6.67,10.85,10.12,9.75,8.41,11.52,10.78,12.5,13.79,8.44,10.64
10/08/2022,8.97,4.74,9.18,10.92,13.22,7.696,9.39,9.9,8.69,6.67,9.3,4.35,8.77,9.88,9.85,9.81,8.11,10.23,10.85,11.39,15.42,7,10.37,9.47,14.29,10.98,9.83,10.72,6.86,6.14,11.55,10.51,8.06,5.67,7.18,5.92,7.16,6.15,7.95,5.6,6.63,7.69,6.21,9.38,9.2,13.08,11.33,10.88,12.73,7.14,13.69,14.88,15.75,11.08,15.84,13.45,14.17,20.55,13.91,10.14,17.47,9.17,10.62,6.45,7.2,8.33,11.17,7.2,9.73,8.12,8.97,8.58,11.58,9.02,9.95,7.89,13.97,9.93,8.52,5.79,10.21,9.68,8.33,8.68,9.89,6.17,9.19,12.8,11.32,10,10.97,9.05,9.77,12.97,11.11,9.64,8.93,1.72,1.66,2.42,10.7,9.15,11.55,10.04,1.88,9.1,6.42,10.05,7.12,6.96,7.96,2.68,0.54,13.48,7.92,10.44,9.08,13.15,8.44,9.49,10.31,9.7,3.88,9.09,6.42,8.24,9.52,9.25,6.04,8.45,7.7,12.41,11.53,10.55,8.3,11.59,10.63,14.79,10.4,14.04,9.8,12.31,10,2.88,10.2,8.19,6.09,11.68,13.24,12.5,13.07,11.88,9.86,13.38,12.55,12.62,9.44,11.85,9.16,8.47,10.29,14.95,18.1,9.72,10.68,10.18,18.15,10,12.1,10.34,10.09,9.95,5.74,11.55,8.95,9.98,8.89,10.56,10.9,14.18,14.89,8.07,6.67
