date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
08/09/2024,415,274,52,1,472,785,60,3,83,51,10,0,94,68,162,13,1,126,66,18,1,144,70,214,18,1,60,64,7,0,72,68,140,10,0,118,68,12,0,131,82,213,15,1,28,25,5,0,31,24,56,4,0,0
08/10/2024,330,229,53,2,468,774,61,3,62,40,12,0,92,67,159,13,1,98,59,8,0,142,68,210,17,1,48,47,10,0,71,65,136,10,0,85,57,17,2,129,80,209,16,1,37,26,6,0,34,26,60,4,0,0
08/11/2024,369,251,68,3,470,775,63,3,60,48,12,1,93,67,160,14,1,104,58,23,0,143,69,212,19,0,63,46,15,1,71,63,134,10,0,105,76,16,1,130,80,211,16,1,37,23,2,0,34,26,59,4,0,0
08/12/2024,592,415,66,1,460,765,61,3,110,95,11,0,90,65,156,13,1,169,96,19,0,138,70,208,18,0,98,88,11,0,70,63,133,11,0,162,102,18,1,127,79,206,16,1,53,34,7,0,35,27,62,4,0,0
08/13/2024,535,377,72,1,461,771,63,2,102,77,17,0,89,66,156,13,0,155,98,18,0,137,74,211,17,0,103,83,17,1,74,64,138,12,0,141,85,18,0,125,79,204,16,1,34,34,2,0,36,27,62,4,0,0
08/14/2024,510,362,51,0,462,776,60,2,98,64,9,0,86,63,149,12,0,149,78,16,0,138,75,213,17,0,92,84,11,0,76,67,143,11,0,140,88,11,0,127,80,207,15,1,31,48,4,0,35,29,65,4,0,0
08/15/2024,512,288,72,4,466,780,62,2,102,63,9,1,88,63,151,11,0,161,62,25,1,137,74,211,18,0,81,58,14,1,78,67,145,12,0,132,87,17,1,126,80,207,16,1,36,18,7,0,37,30,66,5,0,0
08/16/2024,454,287,71,0,472,787,65,2,84,63,12,0,88,64,153,12,0,127,72,19,0,138,75,212,18,0,80,60,20,0,81,67,147,14,0,128,71,13,0,128,81,208,16,1,35,21,7,0,38,29,67,5,0,0
08/17/2024,315,200,44,4,470,781,63,2,58,30,15,1,88,63,151,12,0,87,39,15,1,136,72,208,19,0,47,54,3,1,81,68,148,13,1,93,58,8,1,129,81,210,14,1,30,19,3,0,37,28,65,5,0,0
08/18/2024,260,209,47,1,454,759,60,2,49,40,9,0,86,62,148,12,0,69,54,17,1,131,71,202,18,0,40,47,11,0,77,68,145,12,0,80,47,4,0,125,77,202,13,0,22,21,6,0,34,28,62,5,0,0
08/19/2024,523,321,63,2,444,736,60,2,109,70,11,1,86,58,144,12,0,134,65,17,0,126,67,193,18,0,94,70,13,1,77,65,142,13,1,151,92,14,0,124,75,199,12,0,35,24,8,0,32,26,58,5,0,0
08/20/2024,527,283,56,4,443,722,58,2,106,39,16,2,87,53,139,12,1,170,67,15,1,128,62,191,18,1,66,76,10,0,71,64,136,12,0,149,71,14,1,125,73,198,12,0,36,30,1,0,32,26,58,5,0,0
08/21/2024,469,286,48,1,437,705,57,2,99,57,5,0,87,52,138,11,1,155,58,21,0,129,60,189,18,1,66,63,6,0,68,61,129,11,0,111,81,11,0,121,72,193,12,0,38,27,5,1,33,23,56,5,0,0
08/22/2024,442,271,51,3,427,692,54,2,59,47,11,2,81,49,130,11,1,145,56,15,0,127,59,185,17,0,71,68,7,0,66,63,129,10,0,124,79,14,1,119,71,191,11,0,43,21,4,0,34,23,57,5,0,0
08/23/2024,414,219,67,2,421,677,54,2,77,46,15,1,80,47,127,12,1,139,39,18,0,128,54,182,17,0,68,55,14,0,65,62,126,9,0,109,54,14,0,117,69,186,11,0,21,25,6,1,32,24,56,5,0,0
08/24/2024,273,193,49,1,415,670,54,2,56,43,9,0,79,49,128,11,1,79,39,12,0,127,54,181,16,0,31,37,5,0,62,59,122,9,0,78,60,16,0,115,69,184,12,0,29,14,7,1,32,23,55,5,0,0
08/25/2024,262,213,38,1,416,671,53,2,48,34,6,0,79,48,127,10,1,78,43,11,0,129,52,181,16,0,39,42,7,1,62,59,121,9,0,71,72,11,0,113,73,186,13,0,26,22,3,0,33,23,56,5,0,0
08/26/2024,506,309,51,2,413,667,51,2,88,65,10,0,76,47,123,10,1,160,69,16,0,132,53,185,15,0,81,76,10,0,60,60,120,8,0,132,76,11,1,111,70,181,13,0,45,23,4,1,34,23,57,4,1,0
08/27/2024,379,257,41,2,392,642,49,2,70,45,8,1,71,48,119,9,1,118,58,11,0,125,52,177,15,0,59,64,6,0,59,58,117,8,0,102,66,15,0,104,70,174,13,0,30,24,1,1,33,22,55,4,1,0
08/28/2024,392,266,59,2,381,628,51,2,72,57,9,1,67,48,115,10,1,125,64,22,1,121,53,173,15,0,65,61,7,0,59,58,117,8,0,104,69,19,0,103,68,171,14,0,26,15,2,0,31,21,52,4,1,0
08/29/2024,425,205,54,1,379,616,51,2,75,50,2,0,69,49,118,8,0,128,35,18,0,118,50,168,15,0,70,43,13,0,59,54,113,9,0,117,58,18,1,102,65,167,15,0,35,19,3,0,30,20,51,4,1,0
08/30/2024,327,219,61,1,366,604,50,1,59,48,12,1,67,49,116,8,0,99,37,19,0,112,49,162,16,0,57,44,11,0,57,52,110,8,0,86,71,14,0,99,67,166,15,0,26,19,5,0,31,19,50,4,0,0
08/31/2024,250,157,32,2,363,595,48,2,57,26,11,0,67,46,113,8,0,68,39,4,1,111,49,160,14,0,35,35,5,0,58,52,110,8,0,65,51,9,0,97,66,163,14,0,25,6,3,1,30,18,49,3,0,0
09/01/2024,214,161,40,3,356,581,48,2,29,25,5,0,64,45,109,8,0,77,37,9,0,111,48,159,14,0,38,45,10,0,58,53,110,9,0,53,39,11,3,94,61,156,14,1,17,15,5,0,29,17,46,3,0,0
09/02/2024,220,164,37,1,315,519,46,2,32,34,6,0,56,41,97,8,0,70,35,13,0,98,44,141,14,0,36,32,6,1,51,46,98,8,0,57,47,8,0,83,57,141,13,1,25,16,4,0,26,16,43,3,0,0
09/03/2024,416,280,44,2,321,528,47,2,81,60,7,0,58,43,101,7,0,125,65,15,1,99,45,143,14,0,62,60,5,0,52,46,98,8,0,113,72,13,1,85,58,143,13,1,35,23,4,0,27,16,43,4,0,0
09/04/2024,400,247,42,2,322,526,44,2,72,56,5,0,58,43,101,7,0,116,50,14,1,98,43,140,13,0,68,65,7,0,52,46,99,8,0,121,65,13,0,87,58,145,12,1,23,11,3,1,27,16,42,4,0,0
09/05/2024,382,219,37,5,316,522,42,2,62,55,5,3,56,43,99,7,1,128,56,13,0,98,46,143,12,0,53,40,5,0,50,46,96,7,0,114,50,11,1,87,56,143,11,1,25,18,3,1,25,15,41,4,0,0
09/06/2024,308,194,41,4,313,516,39,3,56,41,8,0,56,42,98,7,0,87,45,12,0,96,47,143,11,0,47,49,7,0,48,47,95,6,0,92,49,10,3,88,53,141,11,1,26,10,4,1,25,14,39,4,1,0
09/07/2024,230,147,38,4,310,512,40,3,35,24,7,0,52,42,95,6,0,59,33,13,1,95,46,140,13,0,45,31,7,1,50,46,96,7,0,73,49,9,2,89,53,142,11,1,18,10,2,0,24,15,39,4,0,0
09/08/2024,201,171,39,2,308,511,40,3,38,33,9,1,54,43,97,7,1,64,32,10,0,93,45,138,13,0,37,42,5,0,50,46,95,6,0,48,50,10,1,88,55,143,11,1,14,14,5,0,24,15,38,4,0,0
09/09/2024,398,233,35,2,334,547,39,3,81,60,10,0,61,47,108,7,1,109,42,11,1,98,46,144,13,1,76,42,7,0,55,47,102,6,0,95,66,7,0,94,57,151,10,1,37,23,0,1,25,16,41,3,1,0
09/10/2024,367,254,41,2,327,536,39,3,61,62,8,0,58,47,105,7,1,105,56,9,1,95,45,140,12,1,50,65,8,0,54,48,101,7,0,125,54,12,0,95,55,150,10,1,26,17,4,1,24,15,39,3,1,0
09/11/2024,368,209,29,2,322,526,37,3,81,42,5,0,59,45,104,7,1,108,33,13,1,94,42,137,12,1,68,59,5,0,54,47,101,6,0,83,48,6,1,90,52,142,9,1,28,27,0,0,25,17,42,3,1,0
09/12/2024,386,235,54,1,323,529,40,2,80,56,11,0,62,45,107,8,0,110,36,10,1,92,40,131,11,1,53,51,13,0,54,48,102,7,0,110,63,16,0,89,54,144,10,1,33,29,4,0,26,19,45,3,0,0
09/13/2024,336,218,48,2,327,536,41,2,57,42,6,1,62,46,107,8,0,127,47,19,0,97,40,137,12,1,42,36,9,1,53,47,100,8,0,96,76,10,0,90,58,148,10,1,14,17,4,0,24,20,44,3,0,0
09/14/2024,229,158,39,1,326,538,41,2,44,21,6,0,63,45,108,8,0,64,29,17,0,98,39,137,13,1,33,45,4,1,51,49,100,7,0,71,44,9,0,90,57,147,10,0,17,19,3,0,24,21,45,3,0,0
09/15/2024,219,150,26,1,329,537,39,2,31,17,6,0,62,43,105,7,0,80,39,7,1,100,40,141,12,1,26,39,3,0,50,48,98,7,0,61,44,9,0,92,56,148,10,0,21,11,1,0,25,20,46,2,0,0
09/16/2024,420,229,52,0,332,540,41,1,71,51,7,0,61,42,102,7,0,134,50,25,0,104,41,145,14,1,58,45,8,0,47,49,96,7,0,116,63,10,0,95,56,151,10,0,41,20,2,0,26,20,46,3,0,0
09/17/2024,391,211,44,1,336,537,42,1,69,47,5,0,62,39,101,7,0,109,44,12,1,105,40,144,15,1,69,34,15,0,50,44,94,8,0,105,56,9,0,92,56,148,10,0,38,30,3,0,27,22,49,2,0,0
09/18/2024,330,183,42,5,330,528,44,2,51,26,12,0,58,37,95,8,0,99,45,11,3,103,41,145,14,1,67,39,11,1,50,41,91,9,0,91,48,7,1,93,56,149,10,0,22,25,1,0,27,22,48,3,0,0
09/19/2024,327,200,35,2,322,514,41,2,77,41,4,0,57,35,92,7,0,107,53,11,1,103,44,147,15,1,43,37,9,0,48,39,88,8,0,73,53,8,1,88,55,142,9,0,27,16,3,0,26,20,45,2,0,0
09/20/2024,309,156,38,3,318,502,39,2,65,32,9,0,58,34,92,7,0,92,34,14,2,98,42,140,14,1,43,26,6,0,48,38,86,8,0,77,48,7,1,85,51,136,8,0,32,16,2,0,28,20,48,2,0,0
09/21/2024,178,118,33,2,311,489,39,2,30,16,6,1,56,33,89,7,0,51,26,9,0,96,42,138,13,1,26,23,8,0,47,35,82,9,0,50,43,9,0,82,51,133,8,0,21,10,1,1,29,18,47,2,0,0
09/22/2024,204,151,27,1,308,487,39,2,25,28,3,0,55,34,90,7,0,87,26,10,0,97,40,137,13,1,23,42,7,0,47,35,82,9,0,43,39,4,1,79,50,129,8,1,25,16,3,0,29,19,48,2,0,0
09/23/2024,333,185,36,1,296,468,36,2,52,36,7,0,53,32,85,7,0,108,37,8,0,93,38,131,11,1,52,41,8,0,46,35,81,9,0,88,61,6,1,75,50,125,7,1,32,10,7,0,28,18,46,3,0,0
09/24/2024,283,130,27,2,281,441,34,2,47,26,6,0,50,29,79,7,0,105,33,12,0,93,36,129,11,1,39,25,3,0,42,33,75,7,0,63,30,3,2,69,46,115,6,1,29,16,3,0,27,16,42,3,0,0
09/25/2024,321,158,24,0,279,436,31,2,47,26,7,0,49,29,78,6,0,108,38,10,0,94,35,129,11,0,50,39,3,0,39,33,73,6,0,83,39,3,0,68,45,113,6,1,33,16,1,0,28,14,43,3,0,0
09/26/2024,254,140,25,1,269,417,30,1,33,31,5,0,43,28,71,6,0,85,25,2,0,91,31,122,9,0,28,29,7,1,37,32,69,6,0,77,43,9,0,69,43,112,6,1,31,12,2,0,29,14,43,3,0,0
09/27/2024,203,94,22,0,254,393,28,1,39,18,3,0,39,26,65,5,0,60,18,6,0,86,29,115,8,0,29,29,1,0,35,33,68,5,0,54,22,11,0,65,40,105,6,1,21,7,1,0,27,12,40,3,0,0
09/28/2024,130,84,20,0,247,381,26,1,18,12,2,0,37,25,63,5,0,33,15,9,0,84,27,111,8,0,16,21,0,0,34,32,66,4,0,43,28,7,0,64,37,102,6,1,20,8,2,0,27,12,39,3,0,0
09/29/2024,154,61,24,1,240,361,25,1,22,5,9,0,37,22,59,6,0,64,13,7,0,80,26,106,8,0,15,21,2,0,33,29,62,3,0,34,17,6,1,63,34,97,6,1,19,5,0,0,26,11,37,2,0,0
09/30/2024,242,105,26,2,227,337,24,1,32,17,7,0,34,19,53,6,0,94,23,7,0,78,24,102,8,0,36,22,3,0,30,27,57,3,0,49,35,6,1,58,31,88,6,1,31,8,3,1,26,10,37,2,0,0
10/01/2024,213,109,32,1,217,324,25,1,27,17,6,1,31,18,49,6,0,67,19,13,0,73,22,95,8,0,35,35,4,0,30,28,58,3,0,62,25,8,0,57,30,87,7,0,22,13,1,0,25,10,35,1,0,0
10/02/2024,164,107,24,0,194,294,25,1,25,16,2,0,28,17,45,5,0,59,22,9,0,66,19,85,8,0,24,28,6,0,26,26,53,3,0,34,31,3,0,50,29,79,7,0,22,10,4,0,24,9,33,2,0,0
10/03/2024,157,81,20,2,180,272,24,1,22,15,3,0,26,14,41,5,0,52,18,6,1,61,18,80,8,0,25,15,3,0,26,24,50,3,0,42,24,6,1,45,26,71,7,0,16,9,2,0,22,9,30,2,0,0
10/04/2024,121,71,27,2,169,257,25,1,20,6,3,0,24,13,36,5,0,33,18,7,1,57,18,76,8,0,23,22,5,0,25,23,48,3,0,33,17,8,0,42,25,68,6,0,12,8,4,1,20,9,29,2,0,0
10/05/2024,96,50,16,1,164,247,24,1,16,4,5,0,23,11,35,5,0,39,11,5,1,58,18,76,8,0,16,14,1,0,25,22,47,3,0,21,15,5,0,39,23,63,6,0,4,6,0,0,18,8,26,2,0,0
10/06/2024,126,68,22,1,160,244,24,1,11,8,2,0,22,12,34,4,0,61,15,7,0,58,18,76,8,0,15,24,6,0,25,23,48,4,0,28,15,6,1,38,23,62,6,0,11,6,1,0,17,9,25,2,0,0
10/07/2024,196,97,19,1,153,237,23,1,22,14,4,0,20,11,32,4,0,79,17,6,0,56,17,73,8,0,22,25,4,1,23,23,46,4,0,51,30,2,0,39,22,61,5,0,22,11,3,0,16,9,25,2,0,0
10/08/2024,177,81,25,0,148,227,22,1,22,16,3,0,20,11,31,3,0,86,19,7,0,58,17,76,7,0,28,18,8,0,22,21,43,5,0,25,21,5,0,33,22,55,5,0,16,7,2,0,15,8,23,2,0,0
10/09/2024,155,72,22,3,147,221,22,1,20,12,4,0,19,11,30,3,0,69,11,6,2,60,16,75,6,1,27,17,7,0,22,19,42,5,0,27,24,4,0,32,21,53,5,0,12,8,1,1,13,8,21,2,0,0
10/10/2024,139,59,17,0,144,215,21,1,14,9,3,0,18,10,28,3,0,59,13,6,0,61,15,76,6,1,18,12,3,0,21,19,40,5,0,37,21,3,0,32,20,52,5,0,11,4,2,0,13,7,20,2,0,0
10/11/2024,103,49,17,1,142,210,20,1,16,6,3,0,17,10,27,3,0,40,14,5,0,62,14,76,6,0,14,11,1,1,20,17,37,4,0,24,13,3,0,30,20,50,4,0,9,5,5,0,12,7,19,2,0,0
10/12/2024,56,36,4,0,136,202,18,1,6,4,0,0,16,10,26,3,0,18,10,0,0,59,14,73,5,0,8,8,1,0,19,16,35,4,0,13,12,0,0,29,19,49,3,0,11,2,3,0,13,6,19,2,0,0
10/13/2024,96,45,23,1,132,194,18,1,6,6,2,0,15,10,25,3,0,46,8,9,0,57,13,70,6,0,13,13,5,0,19,15,33,4,0,25,14,4,1,29,19,48,3,0,6,4,3,0,12,6,18,3,0,0
10/14/2024,136,76,20,0,123,183,18,1,13,5,3,0,14,8,22,3,0,61,19,5,0,54,13,68,5,0,15,26,3,0,18,15,33,4,0,37,21,7,0,27,18,45,4,0,10,5,2,0,11,5,16,3,0,0
10/15/2024,138,72,17,0,118,176,17,1,19,19,3,0,13,9,22,3,0,57,16,6,0,50,13,63,5,0,24,10,6,0,17,14,31,4,0,27,23,1,0,27,18,45,3,0,11,4,1,0,10,5,15,2,0,0
10/16/2024,118,72,8,2,112,171,15,1,16,6,1,0,13,8,21,2,0,44,14,3,2,46,13,60,5,0,23,24,2,0,16,15,31,3,0,28,18,2,0,27,17,45,3,0,7,10,0,0,9,5,14,2,0,0
10/17/2024,90,61,18,2,105,164,15,1,13,9,1,1,13,8,21,2,0,22,15,5,1,41,14,55,5,0,21,18,4,0,17,16,33,3,0,25,14,7,0,26,16,42,3,0,9,5,1,0,9,5,14,2,0,0
10/18/2024,88,53,13,1,103,162,15,1,12,8,2,0,12,8,20,2,0,27,13,7,0,39,14,53,5,0,13,14,2,0,17,16,33,3,0,26,11,2,0,26,16,42,3,0,10,7,0,1,9,5,14,1,0,0
10/19/2024,79,39,14,2,106,166,16,1,8,7,2,0,12,9,21,2,0,31,13,4,0,41,14,55,6,0,11,9,3,0,17,16,33,4,0,24,4,2,1,27,15,42,4,0,5,6,3,1,8,6,14,1,0,0
10/20/2024,97,47,11,1,107,167,14,1,6,6,2,0,12,9,21,2,0,43,11,3,0,41,14,55,5,0,14,8,2,0,17,16,33,3,0,24,19,2,1,27,16,43,3,0,10,3,2,0,9,6,15,1,0,0
10/21/2024,140,51,20,1,107,164,14,1,12,7,1,0,12,9,21,2,0,53,13,7,1,40,14,53,5,1,27,13,3,0,19,14,33,3,0,36,13,4,0,27,15,42,3,0,12,5,5,0,9,6,15,2,0,0
10/22/2024,111,57,5,1,103,158,13,1,12,3,1,0,11,7,18,1,0,45,15,1,1,38,13,51,4,1,16,10,2,0,18,14,32,3,0,21,24,1,0,26,15,41,3,0,17,5,0,0,10,6,16,2,0,61030
10/23/2024,142,71,19,1,107,161,14,1,19,12,5,0,12,7,19,2,0,47,17,7,0,38,14,52,5,0,27,27,4,0,18,14,33,3,0,37,9,2,0,28,13,41,3,0,11,6,1,1,11,5,16,2,0,61030
10/24/2024,110,75,12,0,110,166,13,1,13,8,0,0,12,7,19,2,0,39,21,2,0,41,15,55,4,0,18,18,4,0,18,14,32,3,0,33,18,6,0,29,14,43,3,0,7,10,0,0,10,6,16,2,0,61030
10/25/2024,99,49,15,0,111,167,14,1,12,4,0,0,12,7,18,2,0,29,13,8,0,41,15,56,5,0,15,18,2,0,18,15,33,3,0,33,9,3,0,30,14,43,3,0,10,5,2,0,10,6,16,2,0,61030
10/26/2024,62,30,11,0,109,163,13,1,8,2,0,0,12,6,18,1,0,20,4,3,0,39,13,53,4,0,12,6,5,0,18,14,33,3,0,8,15,1,0,27,15,43,3,0,14,3,2,0,12,5,17,2,0,61030
10/27/2024,83,53,5,0,107,162,12,0,8,6,1,0,12,6,18,1,0,31,15,2,0,38,14,52,4,0,12,13,1,0,18,15,33,3,0,19,15,0,0,27,15,41,2,0,13,4,1,0,12,5,17,2,0,61030
10/28/2024,79,22,0,0,98,149,10,0,11,0,0,0,12,5,17,1,0,27,3,0,0,34,13,47,3,0,9,0,0,0,16,13,29,3,0,21,19,0,0,25,16,40,2,0,11,0,0,0,12,5,17,1,0,61030
