date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
04/12/2024,128,54,19,2,127,201,20,2,17,11,2,1,19,17,36,4,0,44,6,6,0,42,15,56,8,0,20,13,3,1,21,13,34,3,0,41,19,7,0,38,23,61,5,1,6,5,1,0,8,6,14,1,0,0
04/13/2024,90,60,16,0,127,201,19,2,15,10,5,0,19,16,35,4,0,34,9,4,0,43,14,57,7,0,13,21,3,0,21,15,36,3,0,26,17,4,0,38,23,61,5,1,2,3,0,0,7,5,12,1,0,0
04/14/2024,71,49,15,0,123,197,20,2,12,16,2,0,18,17,35,4,0,22,7,6,0,41,14,55,7,0,9,4,3,0,20,13,34,3,0,24,16,3,0,37,24,61,5,1,4,6,1,0,7,6,12,1,0,0
04/15/2024,182,94,22,1,128,202,21,2,25,23,5,0,19,17,36,5,0,65,26,9,0,44,16,60,8,0,36,21,5,0,22,15,37,3,0,47,21,2,1,37,22,59,5,1,9,3,1,0,6,4,10,1,0,0
04/16/2024,141,83,15,0,128,199,20,1,31,19,3,0,20,16,36,5,0,39,15,3,0,44,14,57,7,0,27,19,4,0,22,14,37,3,0,36,19,4,0,36,21,57,4,0,8,11,1,0,6,5,12,1,0,0
04/17/2024,149,81,18,0,130,202,19,0,27,17,4,0,21,17,37,4,0,53,20,5,0,45,14,60,6,0,20,18,5,0,22,15,37,4,0,40,23,3,0,36,20,56,4,0,9,3,1,0,6,6,12,1,0,0
04/18/2024,118,83,20,0,126,198,18,0,25,16,3,0,22,16,38,3,0,32,16,5,0,41,14,55,5,0,31,16,3,0,22,16,38,4,0,27,29,9,0,34,21,55,5,0,3,6,0,0,6,5,11,1,0,0
04/19/2024,144,73,29,2,128,203,19,0,17,12,4,0,22,16,38,4,0,53,16,12,1,43,16,58,6,0,25,17,5,0,23,17,40,4,0,39,25,7,0,34,21,56,5,0,10,3,1,1,6,5,11,1,0,0
04/20/2024,93,45,15,3,128,201,19,1,19,7,3,2,22,16,38,3,0,26,14,5,0,41,16,58,6,0,16,8,4,0,23,15,38,4,0,32,12,3,1,35,21,56,4,0,0,4,0,0,6,5,11,1,0,0
04/21/2024,92,54,17,1,131,205,19,1,18,6,3,0,23,14,37,4,0,26,11,5,0,42,17,59,6,0,15,9,3,0,24,15,40,4,0,28,24,5,1,36,22,57,5,0,5,4,1,0,6,5,11,1,0,0
04/22/2024,144,80,21,1,126,197,19,1,26,8,4,0,23,12,35,3,0,37,20,8,0,38,16,54,6,0,34,13,2,0,24,14,38,4,0,38,31,7,1,34,23,58,5,0,9,8,0,0,6,6,12,1,0,0
04/23/2024,110,82,20,1,121,193,20,1,17,14,3,0,21,11,33,3,0,26,18,4,1,36,16,53,6,0,16,20,4,0,22,14,37,4,0,44,26,8,0,35,24,60,6,0,7,4,1,0,6,5,11,1,0,0
04/24/2024,133,94,20,1,119,192,20,1,26,27,2,0,21,13,34,3,0,44,12,5,0,35,15,50,6,0,27,19,7,0,23,15,38,4,0,32,28,6,0,34,25,59,6,0,4,8,0,1,5,5,11,0,0,0
04/25/2024,114,85,25,0,119,192,21,1,16,13,5,0,20,12,32,3,0,30,13,8,0,35,15,49,7,0,23,24,6,0,22,16,38,4,0,43,29,6,0,37,25,62,6,0,2,6,0,0,5,5,11,0,0,0
04/26/2024,135,83,18,0,117,192,19,1,27,24,5,0,21,14,35,4,0,33,16,4,0,32,15,47,6,0,21,16,1,0,22,16,37,4,0,47,26,8,0,38,25,63,6,0,7,1,0,0,5,5,10,0,0,0
04/27/2024,93,51,20,0,117,193,20,1,16,10,1,0,21,15,35,3,0,36,7,11,0,33,14,47,6,0,10,16,2,0,21,17,38,4,0,26,16,3,0,37,26,63,6,0,5,2,3,0,6,5,10,1,0,0
04/28/2024,99,84,25,1,118,198,21,1,15,13,3,1,20,16,36,3,0,31,16,3,0,34,15,48,6,0,18,23,11,0,21,19,40,5,0,24,28,8,0,36,26,63,7,0,11,4,0,0,6,5,11,1,0,0
04/29/2024,186,100,33,0,124,207,23,0,36,14,5,0,22,16,38,3,0,48,12,10,0,35,13,49,6,0,35,31,8,0,21,21,43,6,0,57,39,7,0,39,27,66,7,0,10,4,3,0,7,4,11,1,0,0
04/30/2024,148,90,30,0,130,214,24,0,29,15,4,0,24,17,40,4,0,35,26,11,0,37,15,51,7,0,31,20,7,0,24,21,45,6,0,46,22,6,0,39,27,66,6,0,7,7,2,0,7,5,11,1,0,0
05/01/2024,139,119,21,0,131,218,25,0,38,24,6,0,25,16,41,4,0,37,30,6,0,36,17,53,8,0,27,24,3,0,24,22,46,5,0,26,32,5,0,38,27,66,6,0,11,9,1,0,8,5,12,1,0,0
05/02/2024,133,97,19,1,133,222,24,0,21,19,2,0,26,17,43,4,0,42,17,7,0,37,18,55,7,0,16,25,4,1,23,22,45,5,0,47,30,6,0,39,28,67,6,0,7,6,0,0,8,5,13,1,0,0
05/03/2024,129,98,24,0,132,224,25,0,21,18,4,0,25,16,41,4,0,41,24,9,0,39,19,57,8,0,29,23,6,0,24,23,47,6,0,35,27,5,0,37,28,65,6,0,3,6,0,0,8,5,13,1,0,0
05/04/2024,89,62,16,1,132,225,24,0,9,11,5,0,24,16,40,4,0,26,15,3,0,37,20,57,7,0,18,16,1,0,25,23,48,6,0,35,19,7,0,39,28,67,6,0,1,1,0,1,7,5,12,1,0,0
05/05/2024,75,86,22,0,128,222,24,0,18,7,5,0,25,15,40,4,0,20,12,7,0,36,19,55,8,0,9,23,2,0,24,23,47,4,0,22,38,7,0,38,30,68,6,0,6,6,1,0,6,6,12,1,0,0
05/06/2024,179,95,25,1,127,220,22,0,27,22,2,1,23,17,40,4,0,61,12,7,0,37,19,57,7,0,33,22,6,0,23,22,45,4,0,51,34,9,0,37,29,66,6,0,7,5,1,0,6,6,12,1,0,0
05/07/2024,171,129,28,1,131,229,22,1,36,21,5,1,24,17,42,4,0,37,26,7,0,38,19,57,7,0,28,27,7,0,23,23,46,4,0,62,46,9,0,40,32,72,7,0,8,9,0,0,6,6,12,0,0,0
05/08/2024,168,122,27,2,135,233,23,1,22,22,5,0,22,17,39,4,0,53,29,9,1,40,19,59,7,0,50,30,6,0,26,24,50,5,0,39,35,7,1,42,33,74,7,0,4,6,0,0,5,6,11,0,0,0
05/09/2024,176,106,22,0,141,241,23,1,36,23,5,0,24,18,42,4,0,42,23,8,0,40,20,60,7,0,44,21,5,0,30,23,53,5,0,48,35,3,0,42,33,75,7,0,6,4,1,0,5,5,10,0,0,0
05/10/2024,152,92,18,0,144,243,23,1,38,18,4,0,27,18,44,4,0,45,16,4,0,41,19,60,6,0,24,23,4,0,29,23,53,4,0,37,30,6,0,42,34,76,7,0,8,5,0,0,6,5,11,0,0,0
05/11/2024,108,103,13,1,147,252,22,1,22,19,2,0,28,19,47,4,0,25,19,2,0,40,20,60,6,0,23,33,7,1,30,26,56,5,0,32,31,2,0,42,36,77,6,0,6,1,0,0,6,5,12,0,0,0
05/12/2024,111,95,12,3,152,258,21,1,22,9,1,0,29,19,48,3,0,23,14,4,1,41,20,61,6,0,24,25,2,0,32,26,58,5,0,35,37,5,2,43,35,79,6,0,7,10,0,0,7,6,12,0,0,0
05/13/2024,262,191,26,2,164,284,21,1,44,38,4,0,31,21,53,4,0,75,43,7,1,43,24,67,6,0,46,45,5,0,34,29,63,5,0,76,56,7,1,47,39,86,6,1,21,9,3,0,9,6,15,1,0,0
05/14/2024,231,171,25,0,173,298,20,1,50,30,2,0,33,23,56,3,0,73,33,14,0,48,25,73,7,0,32,58,2,0,35,34,68,4,0,70,43,5,0,48,38,86,5,1,6,7,2,0,8,6,14,1,0,0
05/15/2024,259,170,32,0,186,318,21,1,54,22,6,0,38,23,61,3,0,71,54,10,0,51,29,79,7,0,47,35,5,0,34,34,69,4,0,79,46,9,0,54,40,94,5,0,8,13,2,0,9,7,16,1,0,0
05/16/2024,230,142,25,0,193,331,22,1,37,28,4,0,38,23,62,3,0,51,33,5,0,52,30,82,7,0,55,35,6,0,36,36,72,4,0,63,37,9,0,56,40,96,6,0,24,9,1,0,11,8,19,1,0,0
05/17/2024,216,133,32,0,202,346,24,1,43,21,3,0,39,24,63,3,0,60,25,6,0,54,32,86,7,0,49,33,12,0,39,38,77,6,0,58,47,9,0,59,42,101,7,0,6,7,2,0,11,8,19,1,0,0
05/18/2024,167,108,30,1,211,355,26,1,32,21,6,0,40,24,64,4,0,38,26,9,0,56,33,88,8,0,39,30,6,0,42,37,79,5,0,52,22,9,1,62,41,103,8,1,6,9,0,0,11,9,20,1,0,0
05/19/2024,137,119,25,0,215,362,28,0,20,24,2,0,40,26,66,4,0,38,29,5,0,58,35,93,8,0,23,26,6,0,42,37,79,6,0,46,34,7,0,63,41,104,8,0,10,6,5,0,12,9,20,2,0,0
05/20/2024,297,160,29,2,220,363,28,0,64,32,7,0,43,25,68,4,0,77,35,7,1,58,34,92,8,0,66,48,6,0,44,38,82,6,0,82,42,7,1,64,39,103,8,0,8,3,2,0,10,8,17,2,0,0
05/21/2024,288,190,26,0,228,374,28,0,73,43,6,0,46,27,73,5,0,68,32,8,0,58,33,91,7,0,49,50,7,0,47,37,84,7,0,85,52,3,0,66,40,106,8,0,13,13,2,0,11,9,19,2,0,0
05/22/2024,289,179,22,0,232,379,27,0,66,27,5,0,48,28,76,5,0,61,32,4,0,56,30,86,6,0,52,42,5,0,48,38,85,7,0,89,61,6,0,68,42,110,7,0,21,17,2,0,13,9,22,2,0,0
05/23/2024,225,168,27,1,231,382,27,1,43,31,5,0,49,28,77,5,0,64,41,6,1,58,31,89,6,0,44,46,5,0,46,39,85,7,0,67,37,11,0,68,42,111,7,0,7,13,0,0,10,10,20,2,0,0
05/24/2024,242,175,35,0,235,392,28,1,61,40,12,0,51,31,82,6,0,65,30,7,0,59,32,91,7,0,45,63,8,0,45,44,89,6,0,63,34,5,0,69,40,109,7,0,8,8,3,0,10,10,20,2,0,0
05/25/2024,148,117,33,0,232,391,28,0,28,26,4,0,51,32,83,6,0,44,18,12,0,60,31,91,7,0,26,26,4,0,44,43,87,6,0,42,36,12,0,68,42,110,7,0,8,11,1,0,11,10,21,2,0,0
05/26/2024,184,133,34,1,239,399,29,1,41,23,9,0,54,32,85,7,0,42,32,7,0,60,31,92,7,0,41,38,9,1,46,45,91,6,0,51,38,7,0,68,43,111,7,0,9,2,2,0,11,10,20,2,0,0
05/27/2024,182,113,30,2,223,376,30,1,40,20,3,0,50,30,80,6,0,46,28,6,1,56,30,86,7,0,32,32,8,0,41,42,84,7,0,45,23,10,0,63,40,103,8,0,19,10,3,1,12,11,23,2,0,0
05/28/2024,338,243,25,1,230,391,29,1,69,46,7,1,50,30,80,6,0,84,51,7,0,58,33,91,7,0,66,50,5,0,44,42,86,6,0,103,78,5,0,66,44,110,8,0,16,18,1,0,13,11,24,2,0,0
05/29/2024,315,219,34,0,233,400,31,1,63,41,4,0,49,32,82,6,0,75,39,8,0,60,34,94,8,0,61,57,3,0,45,45,90,6,0,94,72,18,0,66,45,112,10,0,22,10,1,0,13,10,23,2,0,0
05/30/2024,283,211,28,1,242,415,31,1,60,37,8,0,52,33,85,7,0,69,48,8,0,61,35,96,8,0,51,59,3,0,46,46,92,6,0,91,57,8,1,70,48,118,9,0,11,10,1,0,13,10,23,2,0,0
05/31/2024,262,179,28,0,245,418,30,1,45,34,3,0,49,32,82,5,0,70,31,6,0,61,35,97,8,0,50,57,9,0,47,46,92,6,0,82,43,10,0,73,50,122,10,0,15,14,0,0,14,11,25,1,0,0
06/01/2024,172,101,27,1,248,419,29,1,30,15,7,0,50,31,81,6,0,48,20,8,1,62,36,98,7,0,37,31,5,0,48,46,95,6,0,49,30,5,0,74,49,122,9,0,8,5,2,0,14,10,24,1,0,0
06/02/2024,195,172,32,3,250,426,29,1,31,21,6,0,48,31,79,5,0,58,42,12,2,64,37,101,8,1,31,53,7,0,47,48,95,6,0,64,44,7,1,75,50,125,9,0,11,12,0,0,15,11,26,1,0,0
06/03/2024,364,241,38,1,276,471,30,1,70,57,8,0,53,36,88,6,0,97,37,6,0,72,38,110,8,0,82,64,10,1,54,53,107,6,0,105,73,13,0,84,57,141,9,0,10,10,1,0,13,11,25,1,0,0
06/04/2024,384,235,37,1,282,476,32,1,67,39,4,0,52,35,87,6,0,119,50,14,0,77,38,115,9,0,83,61,6,0,56,55,111,6,0,97,79,11,1,83,57,140,10,0,18,6,2,0,14,10,23,1,0,0
06/05/2024,336,250,33,0,285,484,32,1,48,39,6,0,50,35,85,6,0,84,44,7,0,78,39,117,9,0,80,80,9,0,59,58,117,7,0,106,75,10,0,85,57,142,9,0,18,12,1,0,13,10,23,1,0,0
06/06/2024,338,214,36,1,293,492,33,1,66,35,6,0,51,34,85,6,0,90,44,7,0,81,38,119,9,0,68,62,9,0,62,58,120,8,0,101,64,12,1,86,58,145,10,0,13,9,2,0,13,10,23,1,0,0
06/07/2024,283,210,41,0,296,499,35,1,48,45,5,0,51,36,87,6,0,79,37,13,0,82,39,121,10,0,54,58,5,0,62,58,121,7,0,87,63,14,0,87,61,148,10,0,15,7,4,0,13,9,22,2,0,0
06/08/2024,239,154,32,0,306,516,36,1,47,28,8,0,54,38,92,6,0,53,25,6,0,83,40,123,9,0,43,50,8,0,63,61,124,8,0,77,41,8,0,91,63,154,11,0,19,10,2,0,15,9,24,2,0,0
06/09/2024,223,156,37,1,310,518,36,1,44,32,7,1,56,39,95,6,0,59,36,13,0,83,39,122,9,0,47,38,8,0,65,59,124,8,0,60,38,8,0,90,62,152,11,0,13,12,1,0,15,9,25,2,0,0
06/10/2024,446,265,45,1,321,533,37,1,98,50,11,0,60,38,98,7,0,104,56,13,1,84,42,126,10,0,116,70,8,0,70,60,130,8,0,117,74,10,0,92,62,154,10,0,11,15,3,0,15,10,25,2,0,0
06/11/2024,393,262,39,1,323,538,38,1,71,50,3,0,60,40,100,7,0,113,44,11,0,83,41,124,10,0,78,64,15,0,69,60,130,9,0,118,80,9,1,95,62,157,10,0,13,24,1,0,15,13,27,2,0,0
06/12/2024,396,274,51,1,331,550,40,1,83,49,10,0,65,41,107,7,0,101,58,16,1,86,43,128,11,0,62,69,7,0,67,59,126,9,0,135,81,17,0,99,63,162,11,0,15,17,1,0,14,13,28,2,0,0
06/13/2024,364,306,58,2,335,567,43,1,81,59,10,0,67,45,112,8,0,92,61,13,0,86,45,131,12,0,77,91,17,1,68,63,131,10,0,94,84,16,1,98,66,164,12,0,20,11,2,0,15,14,29,2,0,0
06/14/2024,368,243,35,4,347,584,42,1,73,57,6,2,71,46,117,8,0,115,51,10,0,91,47,138,12,0,54,57,10,1,68,63,131,10,0,113,65,9,1,102,66,168,11,0,13,13,0,0,15,15,29,1,0,0
06/15/2024,271,201,37,2,352,595,43,2,62,26,9,1,73,46,119,8,1,71,41,7,0,94,50,143,12,0,43,50,8,0,68,63,131,10,0,90,69,12,1,104,70,174,12,1,5,15,1,0,13,15,28,1,0,0
06/16/2024,303,216,52,0,363,615,45,2,59,28,8,0,75,46,121,8,0,82,47,11,0,97,51,148,12,0,58,61,14,0,70,66,136,11,0,93,69,19,0,109,75,183,13,1,11,11,0,0,13,15,28,1,0,0
06/17/2024,538,318,63,0,376,636,48,1,96,53,16,0,75,46,121,9,0,149,57,12,0,103,51,155,11,0,106,74,12,0,68,67,135,12,0,164,112,20,0,115,80,195,15,1,23,22,3,0,14,16,30,1,0,0
06/18/2024,464,303,60,1,386,652,51,1,82,83,10,0,77,51,127,10,0,120,48,16,0,104,52,156,12,0,89,79,17,1,70,69,139,12,0,155,76,16,0,121,79,200,16,0,18,17,1,0,15,15,30,1,0,0
06/19/2024,409,277,57,2,388,654,52,2,75,57,8,1,75,52,127,10,1,104,52,18,0,105,51,156,12,0,91,78,14,1,74,70,144,13,1,122,80,14,0,119,79,198,15,0,17,10,3,0,15,14,29,1,0,0
06/20/2024,482,307,60,1,405,671,52,1,106,65,12,0,79,53,132,10,1,131,66,18,0,110,52,162,13,0,89,52,10,0,76,64,140,12,0,129,97,19,1,124,81,205,16,0,27,27,1,0,16,16,33,1,0,0
06/21/2024,418,296,65,1,412,686,56,1,79,64,18,0,80,54,134,12,0,112,54,15,1,110,52,162,14,0,89,64,14,0,81,65,146,13,0,120,94,16,0,125,85,210,17,0,18,20,2,0,17,17,34,2,0,0
06/22/2024,286,222,53,1,414,691,59,1,51,42,8,0,78,56,134,11,0,81,44,16,1,111,53,164,15,0,51,44,15,0,82,65,146,14,0,89,70,13,0,125,85,210,17,0,14,22,1,0,18,18,37,2,0,0
06/23/2024,306,223,62,3,415,693,60,1,48,35,16,2,77,57,134,13,0,97,48,16,1,113,53,166,16,0,51,56,10,0,81,64,145,13,0,100,69,20,0,126,85,211,17,0,10,15,0,0,18,19,37,2,0,0
06/24/2024,573,399,60,2,420,709,60,2,99,74,10,0,77,60,137,12,0,170,75,14,0,116,55,172,16,0,100,95,18,2,80,67,147,14,1,169,125,16,0,126,87,214,16,0,35,30,2,0,20,20,40,1,0,0
06/25/2024,489,364,49,1,423,722,58,2,81,66,10,0,77,58,135,12,0,124,80,12,0,117,60,177,16,0,99,79,13,1,81,67,148,13,1,161,116,12,0,127,93,220,16,0,24,23,2,0,21,21,42,2,0,61030
06/26/2024,510,362,52,0,438,748,57,1,104,64,8,0,81,59,140,12,0,155,89,24,0,124,65,189,16,0,85,79,8,0,81,67,148,13,0,141,103,11,0,130,96,226,15,0,25,27,1,0,22,23,45,1,0,61030
06/27/2024,444,320,52,1,432,745,56,1,82,57,14,0,78,57,135,12,0,127,68,13,0,124,65,189,16,0,82,62,9,1,80,68,148,12,1,137,114,14,0,131,99,230,15,0,16,19,2,0,20,22,43,1,0,61030
06/28/2024,408,315,51,0,431,746,54,1,79,61,13,0,78,57,135,11,0,95,50,10,0,121,65,186,15,0,82,84,13,0,79,71,150,12,1,129,93,14,0,132,99,231,14,0,23,27,1,0,21,23,44,1,0,61030
06/29/2024,311,247,46,0,434,753,53,1,67,48,13,0,80,58,138,12,0,68,48,10,0,119,65,185,14,0,67,48,13,0,81,72,153,12,1,92,85,7,0,133,101,233,13,0,17,18,3,0,21,23,44,2,0,61030
06/30/2024,293,259,18,0,433,756,47,1,44,53,5,0,79,60,140,10,0,69,51,4,0,115,66,181,12,0,51,42,6,0,81,70,151,11,1,108,80,1,0,134,102,236,11,0,21,33,2,0,23,25,48,2,0,61030
07/01/2024,385,84,1,0,406,684,38,0,78,19,1,0,76,53,129,9,0,99,13,0,0,105,57,162,10,0,82,7,0,0,78,57,136,9,0,99,31,0,0,124,89,213,8,0,27,14,0,0,22,23,45,2,0,61030
