date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
11/11/2020,1535,481,96,9,0,1209,1654,73,8,9,238,78,20,1,0,197,264,14,2,2,394,123,13,2,0,323,441,19,3,3,288,109,14,3,0,219,306,11,1,1,447,120,31,2,0,335,445,21,2,3,168,51,18,1,0,135,197,8,1,1,0
11/12/2020,1499,513,75,16,0,1261,1721,72,9,10,247,90,21,4,0,204,276,16,2,2,383,128,18,6,0,333,453,17,3,3,300,107,10,2,0,232,323,10,1,1,407,125,16,2,0,349,463,20,2,3,162,63,10,2,0,142,206,8,1,1,0
11/13/2020,1494,518,84,5,0,1326,1799,76,9,9,270,89,17,1,0,216,290,17,2,2,358,108,29,1,0,350,467,19,3,3,263,101,10,1,0,244,339,10,1,2,430,160,19,1,0,368,490,21,2,2,173,60,9,1,0,148,213,9,1,1,0
11/14/2020,1026,434,91,9,2,1353,1836,81,8,9,193,86,20,1,1,224,303,18,2,2,238,94,25,5,1,353,470,21,3,3,160,68,13,1,0,246,340,10,1,1,324,132,22,1,0,379,507,21,2,2,111,54,11,1,0,152,216,11,1,1,0
11/15/2020,894,430,91,14,0,1368,1859,85,9,10,134,72,12,2,0,228,308,18,2,2,231,114,26,6,0,354,474,23,3,3,134,72,14,1,0,246,340,11,1,2,243,123,27,1,0,381,516,22,2,2,152,49,12,4,0,159,222,11,1,1,0
11/16/2020,1825,536,119,10,0,1409,1898,91,10,10,313,77,26,1,0,238,319,19,2,2,496,149,27,2,0,365,486,23,3,4,329,103,14,4,0,255,347,12,2,2,503,135,45,1,0,394,527,26,1,1,184,72,7,2,0,156,219,11,2,2,0
11/17/2020,1722,557,93,11,0,1428,1923,93,11,11,335,86,18,2,0,247,330,19,2,2,492,151,27,3,0,370,494,24,4,4,283,106,12,0,0,251,346,12,2,2,422,166,28,4,0,397,534,27,2,2,190,48,8,2,0,163,220,11,2,2,0
11/18/2020,1745,544,108,10,2,1458,1962,94,11,11,307,93,24,0,0,257,342,20,2,2,462,163,33,4,0,380,510,26,4,4,335,100,12,0,0,258,352,12,1,1,443,137,28,4,2,396,536,26,2,2,198,51,11,2,0,167,224,10,2,2,0
11/19/2020,1856,535,121,9,1,1509,2017,101,10,10,362,94,21,1,0,273,359,20,1,1,489,153,31,6,0,395,528,28,4,4,349,94,15,1,0,265,357,13,1,1,456,145,33,1,1,403,546,29,2,2,200,49,21,0,0,173,227,11,2,2,0
11/20/2020,1772,508,129,7,2,1549,2055,107,10,11,327,112,24,2,0,282,370,21,1,1,434,136,35,2,1,406,543,29,4,4,328,87,16,0,1,274,364,14,1,1,458,134,36,2,0,407,546,31,2,2,225,39,18,1,0,180,232,13,2,2,0
11/21/2020,1286,361,109,11,0,1586,2082,110,10,11,254,91,19,1,0,290,380,21,1,1,352,83,21,3,0,422,558,29,4,4,193,54,12,3,0,279,367,14,1,1,326,100,40,0,0,407,542,34,2,2,161,33,17,4,0,187,236,13,2,2,0
11/22/2020,1146,415,113,10,0,1622,2115,113,10,10,183,78,15,4,0,297,387,21,2,2,339,117,34,1,0,438,574,30,3,3,159,76,14,0,0,282,371,14,1,1,287,109,31,4,0,414,546,34,2,3,178,35,19,1,0,191,238,14,2,2,0
11/23/2020,2310,594,141,13,1,1691,2193,116,10,11,436,111,32,0,1,315,410,22,1,2,571,168,37,7,0,448,587,31,4,4,413,98,13,1,0,294,382,13,1,1,601,160,38,4,0,428,563,33,3,3,289,57,21,1,0,206,250,16,2,2,0
11/24/2020,2071,612,121,16,2,1741,2251,120,11,12,375,110,17,2,1,321,419,22,1,2,553,166,34,2,0,457,598,32,4,4,370,107,12,5,1,307,395,13,1,2,535,182,41,4,0,444,582,35,3,3,238,47,17,3,0,213,257,18,2,2,0
11/25/2020,2359,647,123,13,0,1829,2353,122,11,12,422,102,23,2,0,337,437,22,2,2,626,154,35,4,0,481,620,32,4,4,385,132,13,2,0,314,406,14,2,2,631,196,33,1,0,471,617,36,2,2,295,63,19,4,0,227,273,19,2,2,0
11/26/2020,804,392,149,7,1,1678,2182,126,11,12,136,57,26,1,0,305,399,22,2,2,242,107,38,3,1,445,578,33,3,3,136,77,25,1,0,283,374,15,2,2,199,118,40,0,0,434,577,37,2,2,91,33,20,2,0,211,255,19,2,2,0
11/27/2020,2291,773,156,15,1,1752,2294,130,12,13,385,147,24,1,0,313,412,22,2,2,603,198,39,3,0,469,611,34,3,3,385,149,29,2,0,292,391,17,2,2,646,205,36,4,0,461,614,37,2,2,272,74,28,5,1,218,267,20,3,3,0
11/28/2020,1781,591,116,13,1,1823,2398,131,12,13,331,129,22,4,1,324,429,23,2,2,442,151,26,3,0,482,634,35,3,3,294,104,16,3,0,306,412,17,2,2,499,156,40,2,0,485,646,37,3,3,215,51,12,1,0,225,277,19,2,3,0
11/29/2020,1723,637,152,15,0,1906,2512,137,13,14,230,120,29,3,0,331,442,25,2,2,500,184,36,3,0,505,666,35,4,4,232,97,20,1,0,316,426,18,2,2,483,171,44,4,0,513,683,39,3,3,278,65,23,4,0,240,295,20,3,3,0
11/30/2020,2794,799,171,18,2,1975,2611,141,14,15,454,147,40,5,0,333,449,26,3,3,860,202,36,4,0,547,713,35,3,3,390,128,27,1,0,313,427,20,2,2,715,229,53,6,1,530,709,41,3,3,375,93,15,2,1,252,313,19,3,3,0
12/01/2020,3138,1000,192,20,2,2127,2818,151,14,15,578,174,43,1,0,362,487,30,2,3,878,248,39,3,1,593,771,36,3,4,481,193,25,2,0,329,455,22,2,2,841,277,62,5,0,573,767,44,3,3,360,108,23,9,1,269,339,20,4,4,0
12/02/2020,2995,832,154,27,0,2218,2936,156,16,17,523,140,30,5,0,377,507,31,3,3,803,219,41,10,0,618,805,36,4,4,460,149,19,2,0,340,468,23,2,2,827,234,46,6,0,601,800,46,4,4,382,89,18,4,0,282,355,20,4,4,0
12/03/2020,2875,907,185,18,2,2514,3305,161,18,19,518,163,41,0,0,431,577,33,3,3,820,222,44,4,0,701,904,37,4,4,438,154,17,7,2,383,522,22,3,3,764,274,51,4,0,682,903,47,4,5,335,94,32,3,0,317,399,22,4,4,0
12/04/2020,2802,764,186,25,1,2587,3377,165,19,21,562,139,39,5,0,457,601,35,3,3,761,196,56,6,0,723,927,40,5,5,398,125,22,2,0,385,520,21,3,3,754,241,44,6,0,698,924,49,5,5,327,63,25,6,1,325,405,21,4,5,0
12/05/2020,1877,660,152,23,1,2601,3400,170,21,22,327,111,30,3,0,456,598,36,3,3,504,186,34,6,1,732,940,41,5,5,205,89,19,2,0,372,506,21,2,3,595,187,50,8,0,711,942,50,6,6,246,87,19,4,0,329,415,22,5,5,0
12/06/2020,1748,671,168,21,0,2604,3409,173,22,23,248,113,31,2,0,459,600,36,3,3,553,189,52,4,0,740,949,43,5,6,218,110,23,2,0,370,505,22,3,3,513,207,41,11,0,716,951,50,7,7,216,52,21,2,0,320,404,22,4,5,0
12/07/2020,3303,1022,222,18,2,2677,3513,180,22,23,555,194,49,2,0,473,621,38,3,3,960,270,48,7,1,754,973,45,6,6,452,161,29,2,0,379,519,22,3,3,967,311,63,5,1,752,999,51,6,7,369,86,33,2,0,319,402,24,4,5,0
12/08/2020,3044,925,216,22,1,2663,3489,183,22,23,492,173,40,4,0,461,608,37,3,3,918,220,69,8,1,760,974,49,6,7,451,161,33,1,0,375,510,23,3,3,892,277,52,5,0,759,1006,50,6,7,291,94,22,4,0,309,390,24,4,4,0
12/09/2020,3092,980,252,27,2,2677,3524,197,22,23,530,182,52,4,1,462,615,40,3,3,906,244,67,9,1,775,993,53,6,7,498,145,41,2,0,380,515,26,3,3,842,334,61,7,0,761,1023,52,7,7,316,75,31,5,0,300,379,26,4,4,0
12/10/2020,3134,913,225,25,3,2714,3562,203,23,24,568,156,45,7,1,469,621,41,4,4,938,256,61,2,1,791,1014,55,6,7,460,158,25,5,1,383,519,27,2,2,892,272,64,9,0,779,1041,54,7,7,276,71,30,2,0,292,367,26,4,4,0
12/11/2020,2965,904,231,30,1,2738,3605,209,24,25,497,135,54,3,1,460,612,43,4,4,831,213,57,8,0,801,1027,55,6,7,494,175,31,2,0,397,540,29,2,2,878,314,69,10,0,797,1069,57,8,8,265,67,20,7,0,283,359,25,4,4,0
12/12/2020,2195,592,212,34,1,2783,3641,218,25,27,388,112,44,5,0,468,620,45,4,4,594,160,50,9,0,814,1036,58,7,7,298,88,29,3,1,410,553,30,2,3,697,191,63,9,0,812,1084,59,8,8,218,41,26,8,0,279,348,26,4,4,0
12/13/2020,2167,908,207,25,5,2843,3735,224,26,28,311,147,39,4,1,477,634,46,4,5,646,250,47,5,1,828,1058,57,7,8,293,145,31,7,1,421,568,31,3,4,669,303,67,3,1,834,1120,63,7,7,248,63,23,6,1,283,354,26,5,5,0
12/14/2020,3567,1103,237,30,0,2881,3784,226,28,29,612,183,49,4,0,485,641,46,4,5,1106,330,67,6,0,848,1087,60,7,7,496,153,35,3,0,427,574,32,3,4,1002,341,69,13,0,839,1129,64,8,8,350,93,17,4,0,281,353,24,5,5,0
12/15/2020,3669,963,222,32,2,2970,3879,227,29,31,636,188,39,2,0,506,664,46,4,5,1062,242,68,11,1,869,1111,60,7,8,549,161,36,4,0,441,588,33,4,4,1085,302,60,9,0,866,1160,65,9,9,337,69,19,6,1,287,356,24,5,6,0
12/16/2020,2781,796,195,39,1,2925,3808,218,31,33,441,137,38,8,0,493,644,44,5,5,844,233,54,15,1,860,1101,58,8,9,453,137,24,3,0,435,580,30,4,4,807,231,67,9,0,861,1141,66,9,9,236,58,12,4,0,276,342,21,5,6,0
12/17/2020,1922,790,213,34,4,2752,3617,217,32,34,263,140,46,7,0,450,599,44,5,5,646,221,60,6,2,818,1054,58,9,9,339,138,27,6,0,417,560,30,4,4,489,231,61,10,2,804,1077,65,9,9,185,60,19,5,0,263,327,19,6,6,0
12/18/2020,3426,847,247,39,1,2818,3675,219,33,35,619,158,56,7,0,467,619,44,5,5,1023,215,68,13,0,846,1082,59,9,10,524,144,40,3,0,422,560,32,4,4,924,266,66,12,0,810,1077,65,9,10,336,64,17,4,1,273,337,19,5,6,0
12/19/2020,2554,701,229,30,3,2869,3742,221,33,35,402,125,52,5,0,469,623,46,5,5,765,199,59,9,3,870,1112,60,9,10,332,92,32,4,0,427,565,32,4,4,795,221,66,8,0,824,1095,65,9,10,260,64,20,4,0,279,346,18,5,5,0
12/20/2020,2350,724,236,29,4,2896,3742,226,33,35,292,127,42,4,1,466,618,46,5,5,767,214,71,5,1,888,1124,64,9,10,295,99,31,7,0,427,559,32,4,4,702,209,71,6,0,829,1086,66,10,10,294,75,21,7,2,285,354,18,5,5,0
12/21/2020,4331,1065,314,41,3,3005,3846,237,35,37,714,179,62,5,0,481,632,48,5,6,1307,326,92,7,1,916,1152,67,9,11,592,150,58,10,1,441,572,35,5,5,1291,321,87,16,1,870,1125,68,10,10,427,89,15,3,0,296,365,18,5,5,0
12/22/2020,4089,972,268,52,3,3065,3907,243,38,40,728,204,50,8,0,494,647,49,6,6,1256,276,84,16,0,944,1185,70,10,11,540,128,41,7,1,439,566,36,6,6,1202,287,68,11,2,887,1139,69,10,11,363,77,25,10,0,300,370,18,5,6,0
12/23/2020,3822,956,281,39,3,3213,4078,255,38,41,635,171,48,7,1,522,680,51,6,6,1082,315,98,13,2,978,1230,76,10,11,520,113,46,7,0,449,572,39,6,7,1189,272,65,7,0,942,1200,69,10,11,396,85,24,5,0,323,396,20,5,6,0
12/24/2020,3005,646,275,39,2,3368,4213,264,38,41,499,101,52,5,0,556,708,52,6,6,962,175,94,9,1,1023,1269,81,10,11,430,83,37,6,0,462,577,41,6,7,874,238,80,15,0,997,1256,72,11,11,239,49,12,4,1,331,403,19,5,6,0
12/25/2020,1045,613,265,39,2,3028,3839,267,38,41,155,87,43,6,0,489,631,50,6,6,340,181,80,12,2,926,1166,83,10,12,156,87,54,6,0,409,517,43,7,7,298,192,74,8,0,907,1156,73,10,11,96,65,14,7,0,296,368,19,6,6,0
12/26/2020,3432,917,256,35,2,3153,3995,271,39,42,533,150,43,8,0,508,654,49,6,6,1015,255,85,8,2,961,1210,86,10,11,426,115,37,7,0,423,533,43,7,7,1065,300,72,11,0,946,1206,74,11,11,392,97,19,1,0,315,392,19,5,6,0
12/27/2020,2885,932,251,42,3,3230,4101,273,41,44,479,169,43,4,0,535,686,49,6,6,911,227,87,14,1,982,1233,89,11,13,310,132,34,9,1,425,540,44,7,8,871,324,69,6,1,970,1246,74,11,11,313,80,18,9,0,318,395,18,6,6,0
12/28/2020,5341,1209,330,43,3,3374,4266,275,41,44,1008,214,66,8,1,577,733,49,7,7,1581,343,92,13,0,1021,1274,89,12,13,668,165,54,4,0,436,553,43,7,7,1524,396,96,11,2,1003,1290,75,10,11,560,91,22,7,0,337,415,19,6,6,0
12/29/2020,5186,1027,295,49,4,3531,4431,279,41,44,987,202,57,9,0,614,770,50,7,7,1406,285,70,14,2,1042,1297,87,12,13,612,129,55,8,1,446,564,45,7,7,1596,326,96,9,1,1060,1352,79,10,10,584,83,17,9,0,369,447,18,6,6,0
12/30/2020,4944,1070,296,40,3,3691,4607,281,41,44,965,188,70,4,0,661,820,53,6,6,1386,295,81,16,1,1086,1337,84,12,14,647,158,40,5,0,464,588,44,6,7,1482,335,85,11,1,1101,1403,82,10,11,463,94,20,4,1,378,458,17,6,6,0
12/31/2020,3363,776,282,41,1,3742,4677,282,41,44,660,125,58,4,0,684,846,54,6,6,929,195,82,21,1,1081,1336,82,14,15,383,106,43,3,0,457,585,45,6,6,1007,277,80,10,0,1120,1428,82,9,10,384,73,19,3,0,399,482,18,6,6,0
01/01/2021,1302,795,283,37,4,3779,4740,285,41,44,199,154,65,9,1,690,862,57,7,7,401,169,76,17,2,1090,1343,82,15,16,161,126,38,2,1,458,591,43,5,6,420,265,81,6,0,1138,1455,83,9,10,121,81,23,3,0,402,488,20,5,5,0
01/02/2021,4143,1049,294,56,2,3881,4860,290,44,47,714,184,53,13,0,716,893,59,7,8,1086,263,77,17,1,1100,1354,81,16,17,512,173,50,5,0,470,612,45,5,6,1322,315,92,13,1,1175,1494,86,9,10,508,114,22,8,0,419,507,20,6,6,0
01/03/2021,3418,987,295,37,1,3957,4944,296,43,46,501,180,48,8,0,719,897,60,8,8,1044,249,87,12,0,1119,1376,81,16,17,391,163,37,5,0,482,628,45,5,5,1087,311,97,7,1,1205,1523,90,10,10,395,84,26,5,0,431,519,21,6,6,0
01/04/2021,6476,1419,346,60,3,4119,5136,299,46,48,1240,282,60,9,1,752,940,59,8,8,1868,324,107,24,2,1160,1414,83,17,19,894,243,57,6,0,514,671,46,5,5,1828,421,99,13,0,1249,1570,90,10,10,646,148,23,8,0,443,540,21,6,6,0
01/05/2021,6071,1348,335,66,5,4245,5309,304,48,51,1149,249,69,12,0,775,970,60,8,9,1731,379,94,22,1,1206,1474,86,18,20,872,201,48,9,2,551,719,45,5,5,1806,419,102,18,2,1279,1614,91,11,12,513,100,22,5,0,433,532,22,5,5,0
01/06/2021,5594,1280,335,60,4,4338,5432,310,51,54,1099,236,69,13,2,795,996,60,10,10,1569,348,94,19,0,1233,1508,88,19,20,750,214,44,2,0,566,741,45,5,5,1653,390,104,20,2,1303,1646,94,12,13,522,92,24,6,0,441,540,23,5,5,0
01/07/2021,5331,1195,344,52,2,4619,5773,319,53,56,961,223,63,4,0,838,1053,61,10,10,1607,348,95,18,0,1329,1627,90,18,19,765,180,35,13,1,621,806,44,6,7,1548,353,117,10,1,1381,1734,99,12,13,450,91,34,7,0,451,552,25,6,6,0
01/08/2021,5200,1097,328,61,2,5176,6373,325,56,59,966,206,64,10,0,947,1170,61,10,10,1436,272,91,14,1,1477,1789,92,18,19,760,165,34,10,1,706,898,44,7,8,1562,378,116,19,0,1544,1913,104,14,15,476,74,23,8,0,501,602,25,7,7,0
01/09/2021,3604,899,302,73,2,5099,6274,326,58,61,672,180,64,16,0,941,1163,62,10,11,977,249,83,22,2,1462,1772,93,19,20,437,134,33,11,0,696,881,41,8,9,1151,261,97,19,0,1519,1881,105,15,16,367,75,25,5,0,481,576,25,6,6,0
01/10/2021,3130,983,304,50,5,5058,6232,328,60,64,452,210,52,8,1,934,1161,63,10,11,996,299,81,16,2,1455,1772,92,19,20,353,139,43,3,0,690,872,42,8,8,989,262,99,19,2,1505,1860,105,17,18,340,73,29,4,0,473,567,26,6,6,0
01/11/2021,5754,1357,367,58,2,4955,6120,331,60,63,1100,274,83,7,0,914,1140,66,10,10,1720,402,105,12,1,1434,1762,92,18,19,826,193,52,6,0,680,856,41,8,8,1647,398,106,31,1,1479,1831,106,19,21,458,89,21,2,0,447,531,25,5,5,0
01/12/2021,5089,1185,375,72,6,4815,5957,336,61,64,971,240,90,9,1,889,1113,69,10,10,1579,330,104,29,3,1412,1733,93,19,20,654,179,51,8,2,649,821,42,8,8,1477,337,99,21,0,1432,1772,105,20,21,405,99,31,5,0,431,516,27,5,5,0
01/13/2021,5022,1247,411,65,4,4733,5870,347,62,65,1005,268,86,4,0,875,1104,72,8,9,1503,338,118,20,3,1403,1722,97,19,20,678,206,57,7,0,639,810,44,8,9,1457,338,118,28,1,1404,1737,107,21,22,378,96,32,6,0,411,496,28,5,5,0
01/14/2021,5067,1162,385,64,6,4695,5828,353,63,67,959,234,71,6,1,875,1105,73,9,9,1498,344,123,22,2,1387,1706,101,19,21,720,185,57,7,1,633,804,47,7,8,1477,306,104,24,2,1394,1720,106,23,24,410,92,30,5,0,405,490,27,5,5,0
01/15/2021,4645,1120,391,62,6,4616,5752,362,63,68,893,235,72,13,0,865,1099,74,9,9,1355,330,122,10,1,1375,1703,105,19,21,635,146,57,11,1,615,784,50,8,8,1408,331,109,19,2,1372,1691,105,23,24,351,78,31,9,1,387,473,28,5,5,0
01/16/2021,3376,972,352,66,4,4583,5730,369,62,67,600,220,70,12,1,854,1094,75,8,9,1039,288,85,20,2,1384,1717,105,18,20,433,135,52,4,0,614,783,53,7,7,1012,264,119,28,0,1352,1672,108,24,25,292,65,26,2,0,376,461,29,5,5,0
01/17/2021,2829,1068,330,54,1,4540,5699,373,63,67,481,203,69,8,0,858,1098,77,8,9,887,333,88,23,1,1369,1707,106,19,21,374,163,57,6,0,617,790,55,7,8,839,301,94,15,0,1331,1656,107,24,25,248,67,22,2,0,363,447,28,4,5,0
01/18/2021,4480,1380,411,71,6,4358,5520,379,65,70,736,268,100,16,0,806,1045,80,10,10,1426,420,116,21,2,1327,1667,108,21,23,569,213,58,8,0,580,756,56,7,8,1377,357,108,20,1,1292,1612,107,22,23,372,117,29,6,1,351,439,29,5,5,0
01/19/2021,4977,1425,340,76,11,4342,5539,374,65,71,1059,276,74,11,0,819,1062,77,10,10,1430,456,97,25,5,1305,1664,107,20,22,692,226,47,11,1,586,768,55,8,8,1465,380,102,23,1,1291,1616,108,22,23,326,85,20,6,0,340,425,27,5,5,0
01/20/2021,4698,1360,351,69,8,4296,5508,366,66,72,1001,262,78,7,2,818,1061,76,10,11,1296,407,95,25,2,1276,1644,104,21,23,692,207,55,8,0,588,770,55,8,8,1358,404,109,22,1,1277,1611,106,22,23,346,77,14,7,0,335,418,25,5,6,0
01/21/2021,4741,1336,378,61,8,4249,5487,365,66,72,930,274,82,9,2,814,1063,78,11,12,1352,370,97,19,3,1255,1627,100,20,23,687,193,61,13,0,583,766,55,9,9,1427,404,112,16,0,1269,1618,108,20,21,343,93,26,4,0,325,409,24,5,5,0
01/22/2021,4520,1328,401,75,7,4232,5499,366,67,74,996,290,93,10,0,829,1085,81,10,11,1287,371,113,30,5,1245,1623,99,23,26,679,199,55,9,0,589,780,55,8,9,1241,371,110,23,0,1246,1600,108,21,21,316,97,30,3,0,320,406,24,4,4,0
01/23/2021,3135,1130,311,72,13,4197,5487,360,68,76,629,241,73,12,0,833,1092,81,10,11,874,295,87,24,4,1222,1601,99,24,27,448,175,54,9,1,592,788,55,9,9,948,346,81,17,2,1236,1603,102,19,20,235,73,16,10,0,312,399,22,5,6,0
01/24/2021,2706,1094,312,64,7,4180,5473,358,70,78,462,224,78,8,1,830,1093,83,10,11,855,295,87,21,3,1217,1591,99,24,27,356,193,46,7,0,589,790,54,9,10,861,316,82,22,0,1240,1608,101,20,21,172,65,19,6,0,301,388,22,6,6,11000
