date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
02/23/2021,3470,1062,334,73,5,2908,3823,302,67,69,728,238,71,18,1,589,780,69,16,17,1075,300,108,20,1,874,1152,94,20,21,535,172,47,12,0,449,595,43,9,9,931,307,96,20,3,812,1065,85,19,20,200,45,12,3,0,184,231,11,3,3,0
02/24/2021,3462,1002,354,79,3,2911,3821,311,66,69,712,187,75,14,0,580,766,70,14,15,1023,306,107,22,2,876,1154,95,20,21,569,184,48,19,0,453,602,44,11,11,941,288,116,16,1,816,1068,91,17,18,217,36,8,8,0,187,231,11,4,4,0
02/25/2021,3479,987,296,74,6,3117,4052,315,69,72,719,210,71,19,0,628,820,72,16,16,1025,304,86,21,3,938,1224,96,20,21,514,156,46,12,0,468,618,45,11,11,959,262,83,19,3,874,1134,91,18,19,262,55,10,3,0,208,256,11,4,4,0
02/26/2021,3242,986,325,71,3,3148,4082,318,71,74,672,219,53,12,0,636,830,69,16,17,948,268,102,15,0,950,1230,99,20,21,518,174,53,17,1,476,628,47,12,12,888,255,104,23,2,878,1139,93,18,20,216,70,13,4,0,207,255,11,5,5,0
02/27/2021,2010,799,233,65,2,3079,3994,309,71,74,375,140,51,8,0,617,802,66,14,15,622,267,63,28,0,942,1218,95,21,22,248,126,33,8,0,462,610,45,12,12,627,229,75,19,2,856,1113,91,19,21,138,36,11,2,0,202,250,11,4,4,0
02/28/2021,2035,887,245,69,3,3044,4002,305,72,75,330,153,54,11,1,613,803,65,13,14,732,279,86,23,1,934,1224,95,22,23,252,140,30,10,1,454,613,44,13,13,572,248,69,23,0,842,1106,89,20,21,149,67,6,2,0,202,255,10,4,4,0
03/01/2021,3725,1184,330,62,2,3060,4047,302,70,74,733,226,75,4,0,610,806,64,12,13,1178,322,88,22,1,943,1236,91,22,23,526,201,50,8,0,452,616,44,12,13,1027,367,101,23,0,849,1129,92,20,22,261,68,16,5,1,206,260,11,4,4,0
03/02/2021,3108,1023,276,54,2,3009,3990,294,68,71,562,198,56,11,1,586,777,62,11,12,936,275,83,15,0,923,1212,88,21,22,496,182,48,5,1,446,612,44,11,12,859,320,68,18,0,839,1120,88,20,21,254,48,21,5,0,214,268,12,4,4,0
03/03/2021,3237,1132,302,72,2,2977,3976,287,67,70,637,228,68,20,0,575,772,61,12,12,955,354,91,15,1,914,1209,86,20,21,521,187,48,16,0,439,606,44,11,11,858,301,82,17,1,827,1110,83,20,21,266,62,13,4,0,221,279,13,4,4,0
03/04/2021,3113,1006,304,62,2,2924,3927,288,65,67,577,186,71,11,0,555,748,61,11,11,934,315,97,15,1,901,1198,87,19,20,495,165,53,10,1,437,604,45,11,11,853,266,72,21,0,812,1096,82,21,21,252,74,11,5,0,219,280,13,4,4,0
03/05/2021,2883,909,264,55,0,2873,3864,279,63,65,554,183,69,8,0,538,726,63,10,11,884,253,74,18,0,892,1187,83,19,20,401,159,34,11,0,420,586,42,10,10,808,253,67,13,0,801,1084,76,19,20,236,61,20,5,0,222,282,14,4,4,0
03/06/2021,2047,699,242,56,1,2878,3855,280,61,63,332,136,44,13,0,532,719,62,11,11,595,183,65,13,1,888,1171,83,17,18,259,129,36,12,0,421,588,43,10,11,689,206,85,15,0,809,1090,78,19,19,172,45,12,3,0,227,288,14,4,4,0
03/07/2021,1873,855,252,61,1,2855,3828,281,60,62,290,142,53,10,0,526,712,62,11,11,598,243,75,22,0,869,1146,82,17,18,238,143,40,10,0,419,586,44,10,11,599,282,68,16,1,813,1098,78,18,18,148,45,16,3,0,227,285,16,4,4,0
03/08/2021,3393,1175,297,71,3,2808,3779,277,62,63,624,202,60,16,0,511,693,60,13,13,1110,351,70,18,2,859,1141,79,17,17,489,185,52,11,1,414,578,44,11,11,910,370,94,19,0,797,1082,77,17,17,260,67,21,7,0,227,284,16,5,5,0
03/09/2021,3324,1089,287,71,1,2839,3819,278,64,65,586,187,64,17,1,514,695,61,14,14,1083,343,73,18,0,880,1172,78,17,18,524,196,47,11,0,418,584,44,12,12,899,308,86,24,0,802,1086,79,18,18,232,55,17,1,0,224,282,16,4,4,0
03/10/2021,3197,1104,279,63,2,2833,3810,275,63,64,562,200,56,17,0,504,680,60,13,13,953,321,92,19,0,880,1167,78,18,18,521,177,37,7,0,418,583,43,10,11,900,327,81,15,2,808,1096,79,18,18,261,79,13,5,0,223,284,16,4,4,0
03/11/2021,3096,1022,297,58,2,2830,3809,274,62,64,533,190,54,15,0,497,674,57,14,14,968,288,101,20,0,884,1168,79,18,19,468,143,42,5,2,414,576,41,10,10,916,327,85,13,0,817,1113,81,16,17,211,73,15,5,0,217,278,16,4,4,0
03/12/2021,3202,897,295,75,1,2876,3853,278,65,67,573,157,58,17,0,500,673,56,15,15,941,258,95,26,0,893,1176,82,19,20,484,138,35,13,0,426,585,41,10,10,959,286,92,18,1,839,1140,84,17,18,245,58,15,1,0,218,279,16,4,4,0
03/13/2021,2171,832,219,64,3,2894,3890,275,66,68,329,164,36,12,1,500,677,54,15,15,627,258,66,22,0,897,1192,82,21,21,284,110,33,7,2,430,586,41,9,10,754,248,80,18,0,848,1155,84,18,18,177,52,4,5,0,219,280,14,4,4,0
03/14/2021,1916,820,249,42,3,2900,3891,275,63,66,249,149,43,9,1,494,672,53,15,15,641,258,79,15,1,903,1200,82,20,20,222,125,31,3,1,427,581,40,8,9,656,237,86,14,0,856,1157,86,17,18,148,51,10,1,0,219,281,14,4,4,0
03/15/2021,3387,1101,288,47,2,2899,3880,273,60,62,569,180,61,8,0,486,661,53,14,14,1057,327,79,17,0,896,1189,84,20,20,451,181,35,12,1,422,575,37,8,9,1084,324,95,5,1,881,1175,86,15,16,226,89,18,5,0,214,280,13,3,3,0
03/16/2021,3191,998,246,66,1,2880,3848,268,59,61,573,187,43,14,1,484,659,50,13,14,987,299,74,20,0,882,1169,84,20,20,489,180,41,8,0,417,568,36,8,9,929,259,72,18,0,885,1172,84,14,15,213,73,16,6,0,212,279,13,4,4,0
03/17/2021,3166,1137,273,47,1,2876,3848,267,57,59,515,226,44,9,0,477,656,48,12,12,941,312,97,7,0,880,1166,84,18,18,506,221,46,13,0,415,572,38,9,10,937,314,69,14,1,891,1176,83,14,15,267,64,17,4,0,212,278,14,4,4,0
03/18/2021,2912,997,303,61,1,2849,3818,268,57,59,496,159,58,12,0,472,647,49,12,12,856,261,97,18,0,864,1146,84,18,18,446,206,31,12,0,412,578,36,10,10,883,293,94,16,1,886,1166,84,15,15,231,77,23,3,0,215,282,15,4,4,0
03/19/2021,3039,1030,257,44,1,2826,3814,262,53,55,542,187,54,10,0,468,646,48,11,11,907,307,83,8,0,859,1148,82,15,15,433,174,37,9,1,404,575,36,9,10,890,314,66,15,0,876,1160,80,14,15,267,48,17,2,0,218,283,15,4,4,0
03/20/2021,2155,898,263,50,3,2824,3821,268,51,53,334,135,55,4,0,468,643,51,9,10,661,257,87,16,2,864,1153,85,14,15,268,146,31,9,0,402,578,36,9,10,731,294,73,17,0,873,1164,79,14,15,160,66,17,4,1,216,283,17,4,4,0
03/21/2021,2075,831,259,51,0,2846,3845,270,52,54,290,129,34,7,0,474,646,50,9,9,704,245,88,13,0,873,1160,86,14,14,231,140,29,10,0,403,582,36,10,11,676,259,89,18,0,876,1170,80,15,15,174,58,19,3,0,220,288,18,4,4,0
03/22/2021,3859,1247,329,57,1,2914,3934,276,54,55,647,229,56,16,0,485,664,49,10,10,1210,385,97,21,0,895,1190,89,15,15,571,223,47,6,1,421,605,37,10,10,1112,326,107,11,0,880,1174,81,16,16,318,84,22,3,0,233,300,19,4,4,0
03/23/2021,3218,1119,275,54,0,2918,3955,280,52,53,557,177,57,8,0,483,660,51,9,9,1020,308,86,16,0,900,1196,91,14,14,462,187,32,10,0,417,602,36,10,10,927,379,83,16,0,879,1191,83,15,16,252,68,17,4,0,238,305,19,3,3,0
03/24/2021,3442,1172,287,42,2,2957,3999,282,51,52,584,221,63,5,0,493,670,54,9,9,1036,331,92,13,1,913,1213,90,15,15,518,204,22,4,1,418,601,33,9,9,1015,340,88,16,0,891,1206,86,16,16,289,76,22,4,0,242,310,20,3,3,0
03/25/2021,3752,1231,303,70,3,3077,4153,282,53,54,632,211,53,13,0,512,696,53,9,9,1144,370,103,24,2,955,1269,91,16,17,571,213,31,10,1,436,620,33,8,9,1113,356,94,20,0,923,1247,86,16,16,292,81,22,3,0,250,319,19,3,3,0
03/26/2021,3397,1037,304,64,0,3128,4205,289,55,57,568,177,60,12,0,516,699,54,9,9,997,272,97,23,0,967,1277,93,18,19,492,187,37,5,0,445,630,33,8,8,1032,346,82,18,0,944,1272,88,17,17,308,55,28,6,0,256,326,21,4,4,0
03/27/2021,2205,825,257,54,6,3135,4201,288,56,58,360,137,56,15,0,520,703,54,11,11,628,232,76,16,2,963,1269,91,18,19,264,161,34,10,3,444,632,33,8,9,739,226,77,11,0,945,1264,89,16,16,214,68,14,2,0,264,334,21,4,4,0
03/28/2021,1735,721,205,57,0,3087,4137,280,57,59,249,121,35,10,0,514,696,54,11,11,575,201,58,15,0,944,1244,87,18,19,221,157,19,7,0,443,633,32,7,8,537,192,77,19,0,925,1234,87,16,16,153,50,16,6,0,261,330,20,4,4,0
03/29/2021,3519,1204,293,50,3,3038,4082,275,56,58,618,227,54,15,2,510,691,54,11,11,1039,323,96,12,0,920,1211,87,17,18,474,202,36,6,0,429,616,30,7,8,1077,347,89,16,1,920,1232,84,17,17,311,105,18,1,0,260,332,20,4,4,0
03/30/2021,3158,983,262,41,5,3030,4054,273,54,57,588,178,63,6,1,514,696,55,11,11,941,322,83,14,3,909,1202,86,17,18,466,189,34,2,0,429,617,30,6,7,916,250,65,17,1,918,1212,82,17,17,247,44,17,2,0,259,328,20,3,3,0
03/31/2021,3171,995,283,61,3,2991,3990,272,57,60,505,212,52,7,0,503,683,53,11,12,959,277,93,24,1,898,1183,87,18,19,512,151,28,8,1,429,609,31,7,8,934,279,90,16,1,907,1192,82,17,17,261,75,20,6,0,255,323,19,4,4,0
04/01/2021,2851,862,261,57,0,2862,3809,266,55,57,500,150,50,14,0,484,656,53,11,12,863,253,95,18,0,857,1126,85,17,18,443,156,38,6,0,410,582,32,6,7,819,254,64,16,0,865,1135,78,16,17,226,49,14,3,0,246,309,18,4,4,0
04/02/2021,2612,803,258,55,0,2750,3663,260,54,56,359,157,34,9,0,454,623,49,11,11,853,223,82,23,0,837,1098,83,17,18,382,157,32,7,0,395,562,32,7,7,798,201,91,14,0,831,1081,79,16,16,220,64,19,2,0,233,298,17,3,3,0
04/03/2021,2042,587,223,48,1,2727,3606,255,53,54,311,94,46,8,0,447,610,48,10,10,631,181,68,18,1,837,1092,82,18,18,232,99,26,6,0,390,549,30,6,6,667,175,72,16,0,821,1064,78,16,17,201,38,11,0,0,231,292,16,3,3,0
04/04/2021,1467,603,213,48,1,2689,3551,256,51,53,191,103,44,11,0,439,599,49,10,10,497,174,66,13,0,826,1077,83,17,18,181,90,22,6,1,384,533,31,6,6,456,188,68,15,0,810,1052,77,16,16,142,48,13,3,0,230,290,16,2,2,0
04/05/2021,3264,988,255,53,2,2652,3484,251,52,54,502,170,46,13,1,422,574,48,10,10,1044,289,78,10,1,827,1072,81,17,18,470,173,28,7,0,384,529,30,6,6,963,289,88,18,0,793,1027,77,16,16,285,67,15,5,0,226,281,16,3,3,0
04/06/2021,3000,938,230,47,1,2630,3455,246,53,54,502,181,56,7,0,410,562,47,10,10,934,255,70,17,0,826,1062,79,18,18,461,182,30,4,0,383,527,29,6,7,857,245,67,15,0,785,1018,77,16,16,246,75,7,4,1,226,285,14,3,3,0
04/07/2021,2750,853,218,44,3,2569,3374,237,50,51,462,168,43,5,0,404,550,46,10,10,868,239,72,10,2,813,1043,76,16,16,416,142,23,7,0,369,512,28,6,6,778,240,62,14,1,763,990,73,15,16,226,64,18,8,0,221,279,14,4,4,0
04/08/2021,2555,752,214,54,1,2527,3316,230,50,51,414,154,39,14,0,392,538,44,10,10,811,222,67,20,1,805,1032,72,16,17,327,123,27,7,0,353,491,27,6,6,769,205,71,10,0,755,976,74,15,15,234,47,10,3,0,222,280,13,4,4,0
04/09/2021,2457,758,196,54,4,2505,3288,221,50,52,356,121,42,9,0,391,533,45,10,10,800,228,49,26,1,798,1025,67,16,17,319,128,26,8,1,344,478,26,6,7,729,225,60,10,2,746,969,70,14,14,253,56,19,1,0,227,283,13,3,4,0
04/10/2021,1714,609,187,49,3,2458,3244,216,50,52,231,133,37,6,0,380,527,44,9,9,561,186,56,14,2,788,1015,65,16,17,196,84,26,7,0,339,470,26,7,7,579,152,55,19,1,733,954,67,14,15,147,54,13,3,0,219,278,14,4,4,0
04/11/2021,1298,629,156,52,3,2434,3224,208,50,53,176,122,27,5,1,378,527,41,8,9,456,192,48,21,1,782,1012,63,17,18,145,90,18,7,1,333,465,25,7,7,392,183,55,17,0,724,944,65,15,15,129,42,8,2,0,217,275,13,4,4,0
04/12/2021,2517,819,199,40,1,2327,3093,200,49,51,404,125,37,7,0,364,507,40,8,8,851,268,53,16,0,754,982,59,18,19,330,116,33,5,0,313,437,26,6,7,731,244,65,11,1,691,904,62,14,14,201,66,11,1,0,205,263,12,3,3,0
04/13/2021,2346,725,192,37,1,2234,2969,195,47,49,380,128,32,5,0,346,482,37,7,7,772,240,59,13,0,731,956,58,17,18,339,110,30,5,0,296,409,26,7,7,685,213,58,11,1,666,875,61,13,14,170,34,13,3,0,194,246,13,3,3,0
04/14/2021,2234,653,191,36,3,2160,2867,191,46,48,344,117,36,7,1,329,458,36,8,8,726,186,66,11,0,711,928,57,17,18,319,109,24,6,1,282,391,26,6,7,629,199,53,11,0,645,848,60,13,13,216,41,12,1,0,193,241,12,2,2,0
04/15/2021,2004,605,210,40,3,2081,2767,190,44,47,353,103,45,7,1,321,442,37,7,7,634,187,58,11,0,686,898,56,16,17,278,89,28,7,2,275,379,26,6,7,559,174,63,10,0,615,813,58,13,13,180,52,16,5,0,185,234,13,2,2,0
04/16/2021,1834,634,188,31,4,1992,2660,189,41,43,260,139,31,3,0,307,431,35,6,6,602,184,67,14,1,657,864,58,14,15,226,100,22,2,2,262,362,26,6,6,562,165,53,10,1,591,781,57,13,13,184,46,15,2,0,175,223,13,2,2,0
04/17/2021,1267,455,159,36,1,1929,2574,185,39,41,208,79,26,4,1,304,420,33,5,6,408,157,53,18,0,636,838,58,15,15,128,70,15,5,0,252,350,24,5,6,408,109,55,8,0,567,750,57,11,12,115,40,10,1,0,171,217,12,2,2,0
04/18/2021,1049,481,161,35,1,1893,2518,186,36,38,164,85,31,2,1,302,413,34,5,6,360,130,63,17,0,622,815,60,14,14,126,64,13,7,0,249,343,24,5,6,295,155,42,7,0,553,733,56,10,10,104,47,12,2,0,167,214,13,2,2,0
04/19/2021,1884,609,165,41,1,1803,2397,181,37,39,288,119,28,6,0,285,395,33,5,5,638,197,49,15,1,591,774,59,14,14,234,71,21,5,0,236,323,22,5,6,543,178,52,12,0,526,696,54,10,10,181,44,15,3,0,164,208,13,2,2,0
04/20/2021,1590,492,153,36,1,1695,2256,175,36,38,285,117,29,6,0,272,380,32,5,6,511,141,58,14,1,554,723,59,14,15,221,73,19,2,0,219,301,20,5,6,428,127,37,12,0,489,647,51,10,10,145,34,10,2,0,161,204,13,2,2,0
04/21/2021,1412,544,106,37,1,1577,2123,163,37,38,208,106,15,3,0,252,359,29,4,5,512,171,34,12,0,524,690,55,14,15,180,66,11,5,0,199,275,18,5,5,381,153,34,17,1,454,605,48,11,11,131,48,12,0,0,149,193,13,2,2,0
04/22/2021,1357,431,153,40,2,1485,2006,155,37,38,226,85,41,5,0,234,338,29,4,4,486,117,45,19,0,502,659,53,16,16,143,60,12,3,0,180,252,16,4,4,376,135,48,10,1,428,574,46,11,11,126,34,7,3,1,141,183,12,2,2,0
04/23/2021,1287,404,154,46,0,1407,1895,150,39,40,215,67,25,12,0,228,322,28,5,6,438,138,51,10,0,479,629,50,15,15,132,37,17,7,0,166,229,15,5,5,368,131,49,15,0,400,541,45,12,12,134,31,12,2,0,134,173,11,2,2,0
04/24/2021,851,321,103,29,1,1347,1816,142,38,39,120,58,21,3,0,215,306,27,5,5,306,100,29,10,1,464,606,47,14,14,88,47,12,6,0,161,220,15,5,5,258,85,32,9,0,378,516,42,12,12,79,31,9,1,0,129,167,11,2,2,0
04/25/2021,752,278,116,26,2,1305,1745,136,36,38,98,49,23,7,0,206,292,26,6,6,269,95,36,6,0,451,588,43,12,13,72,47,15,2,1,153,210,15,4,4,244,70,38,9,1,371,497,41,12,12,69,17,4,2,0,124,158,10,2,2,0
04/26/2021,1363,376,132,30,2,1230,1637,131,35,36,224,82,30,5,0,197,277,26,6,6,495,119,45,15,1,431,557,43,12,13,165,49,16,2,0,143,197,15,4,4,357,102,35,7,0,345,459,39,11,12,121,23,6,1,0,115,146,9,2,2,0
04/27/2021,1129,359,109,31,1,1164,1552,125,34,35,203,78,18,5,0,185,260,25,6,6,391,100,39,10,0,414,534,40,12,12,144,55,8,5,0,132,184,13,4,4,293,96,35,9,1,325,436,39,11,11,98,30,9,2,0,108,139,8,2,2,0
04/28/2021,1210,387,122,29,3,1136,1501,127,33,35,188,77,19,4,1,182,253,25,6,6,420,125,39,12,1,401,514,41,12,12,132,55,17,4,0,125,175,14,4,4,357,109,40,9,1,322,426,40,10,10,113,21,7,0,0,106,132,8,2,2,0
04/29/2021,1048,321,100,31,1,1091,1441,119,32,33,152,66,19,7,0,171,240,22,6,6,390,105,36,8,0,387,499,39,10,11,152,41,17,3,0,126,174,15,4,4,265,85,24,12,0,306,403,36,10,10,89,24,4,1,1,100,126,7,1,1,0
04/30/2021,953,320,89,40,1,1044,1381,110,31,32,170,64,17,7,0,165,233,21,5,6,327,104,29,14,1,371,478,36,11,11,104,42,13,5,0,122,170,14,4,4,277,82,27,11,0,293,383,33,9,10,75,28,3,3,0,92,117,6,1,2,0
05/01/2021,552,221,74,31,3,1001,1324,106,31,33,86,51,13,4,0,160,227,20,6,6,179,65,21,10,2,353,455,35,11,11,55,39,12,5,0,118,165,14,4,4,173,53,25,10,0,281,366,32,10,10,59,12,3,2,0,89,111,5,2,2,0
05/02/2021,551,222,64,28,2,972,1287,99,31,33,71,50,14,0,0,156,223,19,5,5,211,75,19,13,1,345,444,33,12,13,47,28,9,4,0,114,158,13,4,4,163,53,12,9,0,269,352,28,10,10,59,15,10,2,0,88,110,6,2,2,0
05/03/2021,899,294,79,24,1,906,1209,91,31,32,147,63,16,5,0,145,209,17,5,5,310,98,23,6,1,318,414,29,10,11,116,36,11,4,0,107,149,12,4,4,256,75,26,5,0,255,334,27,9,10,70,22,3,4,0,80,102,6,2,2,0
05/04/2021,845,245,83,26,3,865,1153,87,30,32,145,42,12,4,0,137,196,16,4,5,293,75,38,11,0,304,397,29,11,11,100,42,10,1,0,101,141,13,4,4,228,61,18,3,0,246,320,25,8,9,79,22,5,7,0,78,98,5,3,3,0
05/05/2021,759,231,67,27,1,801,1066,79,30,31,135,54,17,7,0,129,185,15,5,5,238,77,19,9,0,278,364,26,10,11,110,24,7,4,0,98,134,11,4,4,216,57,20,6,0,225,292,22,8,8,60,18,4,1,0,70,90,5,3,3,0
05/06/2021,751,234,62,26,1,759,1011,74,29,31,127,58,10,2,0,126,180,14,4,4,268,84,20,10,0,261,343,24,10,11,90,27,12,7,0,89,123,11,4,4,212,57,19,6,0,218,280,21,7,7,54,8,1,1,1,65,83,4,3,3,0
05/07/2021,686,201,55,36,1,720,956,69,28,30,132,35,14,5,0,120,171,14,4,4,216,48,17,10,0,245,320,22,10,10,78,30,9,3,0,85,117,10,4,4,184,64,10,14,0,205,265,19,8,8,76,23,5,4,0,65,82,4,3,3,0
05/08/2021,369,152,54,24,0,694,920,66,27,29,59,25,13,1,0,117,163,14,3,3,118,53,21,12,0,236,309,22,10,10,40,16,10,4,0,83,112,10,4,4,117,40,10,5,0,197,255,16,7,7,35,18,0,2,0,62,80,4,3,3,11000
05/09/2021,314,137,47,24,4,660,874,64,27,28,47,22,9,4,2,113,156,13,4,4,95,44,12,8,0,220,288,21,9,10,45,21,9,3,0,83,111,10,4,4,102,40,16,8,0,188,244,17,7,7,25,8,1,1,0,57,74,3,3,3,11000
