date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
05/13/2021,504,137,66,25,1,535,704,66,25,26,90,32,12,5,0,94,33,126,12,4,4,141,45,22,7,1,170,52,223,21,9,9,73,15,8,4,0,65,23,87,9,4,4,149,36,22,8,0,153,47,200,21,8,8,50,9,4,1,0,53,14,67,3,2,2,0
05/14/2021,476,184,69,26,1,503,670,66,24,25,74,44,17,4,1,85,34,119,13,3,4,144,46,14,9,0,159,52,211,19,9,9,56,26,10,3,0,62,22,84,9,4,4,158,52,24,9,0,149,45,194,22,7,7,44,16,5,1,0,48,13,61,3,1,2,0
05/15/2021,284,99,39,9,1,490,650,63,22,23,46,18,7,2,1,83,32,115,12,4,4,92,29,18,2,0,155,49,205,18,7,7,32,6,2,1,0,61,20,81,8,3,3,95,36,8,4,0,146,45,191,20,7,7,19,10,4,0,0,45,12,58,4,1,1,0
05/16/2021,276,127,41,16,1,483,641,60,20,21,48,22,3,1,0,83,32,115,12,3,3,96,35,19,7,0,155,47,202,19,7,7,31,16,4,2,1,58,20,78,7,3,3,83,35,14,5,0,142,45,187,19,6,6,18,19,1,1,0,44,14,58,4,1,1,0
05/17/2021,447,138,72,14,2,455,603,60,18,20,78,34,12,4,0,76,30,106,11,3,3,150,33,20,7,0,147,43,189,19,7,7,70,21,10,0,0,56,20,76,8,3,3,112,35,25,3,2,133,41,174,19,5,6,37,15,5,0,0,43,14,57,4,1,1,0
05/18/2021,401,133,52,12,0,424,565,57,17,18,70,23,10,1,0,74,29,102,10,3,3,135,48,15,5,0,135,41,176,19,6,7,57,11,7,3,0,55,18,73,7,2,2,98,39,19,3,0,121,40,161,18,5,6,41,12,2,0,0,39,13,53,4,1,1,0
05/19/2021,370,137,58,14,0,394,530,57,17,17,74,25,15,4,0,69,28,97,11,3,3,126,61,19,7,0,126,42,169,18,6,6,40,17,8,1,0,51,16,67,7,2,2,103,27,13,1,0,114,37,151,18,5,5,27,7,3,1,0,34,13,46,3,1,1,0
05/20/2021,384,93,63,14,0,377,507,56,15,16,65,23,11,2,0,65,27,92,11,3,3,131,29,29,6,0,125,40,165,19,6,6,49,16,7,3,0,48,16,64,7,2,2,107,18,13,0,0,108,35,143,17,4,4,32,7,3,3,0,31,12,43,3,1,1,0
05/21/2021,346,90,52,14,0,358,475,54,13,14,55,19,11,2,0,62,23,86,10,2,2,113,34,11,5,0,120,38,159,19,6,6,47,6,9,2,0,47,13,60,7,2,2,104,22,15,3,0,100,30,131,15,3,3,27,9,6,2,0,29,11,40,3,1,1,0
05/22/2021,228,87,35,16,1,350,465,53,14,15,34,28,6,0,0,61,25,85,10,2,2,80,26,11,4,1,119,38,157,18,6,6,26,13,5,2,0,46,14,60,7,2,2,67,17,13,8,0,96,28,124,16,3,4,21,3,2,2,0,29,10,39,3,1,1,0
05/23/2021,177,61,44,12,0,336,442,54,14,14,26,11,4,2,0,57,23,81,10,2,2,60,22,18,4,0,114,36,150,18,5,6,16,8,6,0,0,44,13,57,7,2,2,52,15,12,4,0,92,25,117,16,3,3,23,5,4,2,0,30,8,38,4,1,1,0
05/24/2021,343,122,36,11,0,321,425,49,13,13,53,20,8,0,0,54,21,75,9,2,2,98,34,8,6,0,106,36,142,16,5,5,50,16,4,2,0,41,12,53,7,2,2,95,35,15,3,0,89,25,114,14,3,3,47,17,1,0,0,31,9,40,3,1,1,0
05/25/2021,306,96,39,6,0,308,406,47,12,13,48,26,3,2,0,51,22,72,8,2,2,100,26,16,1,0,101,33,134,16,5,5,38,16,5,0,0,38,13,51,6,1,1,83,24,16,3,0,87,23,110,14,3,3,37,4,0,0,0,31,7,38,3,1,1,0
05/26/2021,249,69,33,6,1,290,379,43,11,12,44,12,4,1,0,46,20,66,7,1,1,81,20,12,1,1,95,27,122,15,4,4,40,7,3,2,0,38,12,50,6,2,2,73,24,10,1,0,83,22,105,13,3,3,11,6,4,1,0,28,7,36,3,1,1,0
05/27/2021,254,75,45,9,0,272,358,41,11,11,55,13,11,1,0,45,18,63,7,1,1,62,25,11,3,0,85,27,112,12,3,4,39,16,10,2,0,37,12,48,6,1,1,66,16,12,1,0,77,22,99,13,3,3,32,5,3,2,0,28,7,35,3,1,1,0
05/28/2021,209,52,36,12,0,252,333,38,10,11,35,10,7,1,0,42,17,59,6,1,1,67,11,16,3,0,78,23,102,13,3,3,23,6,6,2,0,33,12,45,6,1,1,66,18,6,3,0,72,21,93,12,3,3,18,7,1,3,0,27,7,34,2,1,1,0
05/29/2021,129,50,25,10,0,238,313,37,9,10,23,10,6,2,0,41,15,55,6,1,1,32,17,4,3,0,71,22,94,12,3,3,23,7,4,0,0,33,11,44,5,1,1,42,13,11,5,0,68,21,89,12,3,3,9,3,0,0,0,25,7,32,2,1,1,0
05/30/2021,112,43,25,8,0,229,301,34,9,9,23,12,4,2,0,40,15,55,6,1,1,31,9,12,5,0,67,20,88,11,3,3,16,7,6,0,0,33,11,43,5,1,1,28,12,2,1,0,65,20,85,10,2,2,14,3,1,0,0,24,6,30,1,1,1,0
05/31/2021,108,69,19,12,0,195,260,32,9,9,14,11,8,3,0,35,13,48,6,2,2,33,28,2,2,0,58,19,77,10,3,3,16,5,3,3,0,28,9,37,5,1,1,36,18,6,4,0,56,18,74,9,3,3,9,7,1,0,0,19,5,24,1,1,1,0
06/01/2021,282,68,31,13,0,192,253,31,10,10,68,21,5,1,0,37,13,50,6,2,2,59,23,12,8,0,52,19,71,10,4,4,52,4,4,2,0,30,7,37,5,2,2,73,16,10,2,0,55,17,72,8,2,2,30,4,2,0,0,18,5,23,2,1,1,0
06/02/2021,232,72,46,11,0,189,251,32,11,11,50,29,6,1,0,38,15,53,7,2,2,67,13,16,4,0,50,18,68,10,4,4,28,9,4,1,0,28,8,36,5,1,1,66,16,15,5,0,54,16,69,9,3,3,21,5,5,0,0,19,5,24,2,1,1,0
06/03/2021,198,44,27,12,0,181,238,30,11,11,43,10,0,1,0,37,15,51,5,2,2,62,10,12,4,0,50,16,66,11,4,4,22,8,3,2,0,26,7,32,4,1,1,58,8,10,3,0,53,14,67,9,3,3,13,8,2,2,0,16,5,22,2,1,1,0
06/04/2021,214,60,24,7,0,182,240,28,10,10,55,18,6,1,0,39,16,55,5,2,2,61,14,9,2,0,49,16,66,10,4,4,31,10,4,1,0,27,7,34,4,1,1,43,15,3,3,0,49,14,63,8,3,3,24,3,2,0,0,17,5,22,2,0,0,0
06/05/2021,132,54,18,6,0,183,241,27,10,10,41,13,3,0,0,42,16,58,5,1,1,38,9,5,3,0,50,15,65,10,4,4,14,9,3,0,0,26,7,33,4,1,1,27,20,4,2,0,47,15,62,7,3,3,12,3,3,1,0,18,5,22,2,0,0,0
06/06/2021,128,30,24,5,0,185,242,27,9,9,22,13,8,1,0,42,16,58,5,1,1,35,3,9,2,0,51,14,65,9,4,4,22,4,2,1,0,26,7,33,3,1,1,33,7,4,1,0,48,14,62,7,3,3,16,3,2,0,0,18,5,23,2,0,0,0
06/07/2021,212,75,30,7,0,200,257,29,9,9,55,24,8,2,0,48,18,66,5,1,1,64,18,10,0,0,55,13,68,10,3,3,27,11,1,1,0,28,8,36,3,1,1,47,17,8,4,0,50,14,64,8,3,3,19,5,3,0,0,19,4,24,3,0,0,0
06/08/2021,168,60,38,9,1,183,240,30,8,8,38,21,11,0,0,43,18,62,6,1,1,54,12,6,3,0,54,11,66,10,3,3,22,12,7,1,0,24,9,33,3,1,1,38,11,12,3,1,45,13,58,8,3,3,16,4,2,2,0,17,4,22,3,1,1,0
06/09/2021,205,50,24,9,0,180,233,26,8,8,56,11,9,1,0,44,16,60,6,1,1,58,14,9,5,0,53,11,65,9,3,3,38,8,1,0,0,25,9,34,3,1,1,37,10,4,3,0,40,13,53,6,3,3,16,7,1,0,0,17,5,21,2,1,1,0
06/10/2021,148,56,25,6,0,172,227,26,7,7,32,14,6,1,0,43,16,59,7,1,1,44,14,8,1,0,51,12,63,8,2,2,27,12,3,1,0,26,9,35,3,1,1,33,12,6,3,0,37,13,50,6,3,3,12,4,2,0,0,16,4,21,2,0,0,0
06/11/2021,189,44,26,6,0,169,222,26,7,7,40,9,6,1,0,41,15,56,7,1,1,46,7,8,1,0,48,11,59,8,2,2,37,13,4,1,0,27,10,37,3,1,1,51,11,6,3,0,38,13,51,6,3,3,15,4,2,0,0,15,4,19,2,0,0,0
06/12/2021,121,33,22,5,0,167,217,27,7,7,25,10,6,2,0,38,15,53,8,1,1,28,5,5,1,0,47,10,57,8,2,2,15,9,2,1,0,27,10,37,3,1,1,38,5,7,1,0,40,10,50,7,3,3,15,4,2,0,0,16,4,20,2,0,0,0
06/13/2021,109,46,31,6,0,165,217,28,7,7,17,12,4,2,0,38,14,52,7,1,1,32,14,12,1,0,47,12,59,8,2,2,18,4,3,2,0,26,10,36,3,1,1,30,11,10,1,0,39,11,50,8,3,3,12,5,3,0,0,15,5,20,2,0,0,0
06/14/2021,175,52,23,7,1,159,208,27,7,7,38,14,6,1,0,35,13,48,7,1,1,53,19,10,4,0,45,12,57,8,2,2,27,7,2,0,1,26,9,36,3,1,1,46,6,5,1,0,39,9,48,7,2,2,11,6,1,1,0,14,5,19,2,0,0,0
06/15/2021,170,38,23,6,0,160,205,25,6,7,29,3,8,0,0,34,10,44,6,1,1,34,18,7,3,0,42,13,55,8,2,2,34,7,1,1,0,28,9,37,2,1,1,55,7,3,1,0,41,9,50,6,2,2,18,3,4,1,0,14,5,19,2,0,0,0
06/16/2021,169,57,24,6,0,154,201,25,6,6,29,15,6,1,0,30,11,41,6,1,1,47,13,6,2,0,41,13,53,8,2,2,30,11,5,3,0,27,9,36,3,1,1,39,13,7,0,0,42,9,51,6,1,1,24,5,2,0,0,15,4,20,2,0,0,0
06/17/2021,175,50,28,8,1,158,204,25,6,7,33,10,10,3,0,30,10,41,7,1,1,49,21,7,3,1,41,14,55,8,2,2,23,3,2,2,0,26,8,34,3,1,2,48,13,8,0,0,44,9,53,7,1,1,22,3,1,0,0,17,4,21,2,0,0,0
06/18/2021,153,33,17,8,0,153,197,24,7,7,18,6,2,1,0,27,10,37,6,1,1,56,5,7,3,0,43,14,56,8,2,3,14,4,3,1,0,23,6,29,3,1,2,45,7,5,1,0,43,9,52,6,1,1,20,11,0,2,0,17,5,23,2,1,1,0
06/19/2021,100,45,13,11,0,150,196,23,7,8,18,13,4,0,0,26,10,36,6,1,1,26,7,2,3,0,42,14,56,7,3,3,19,9,1,1,0,24,6,30,2,1,2,23,12,3,5,0,41,10,51,6,1,1,14,4,3,2,0,17,5,23,2,1,1,0
06/20/2021,95,39,27,5,0,148,193,22,7,8,13,7,4,0,0,25,10,35,6,1,1,33,12,10,4,0,43,14,56,7,3,3,14,5,3,0,0,23,7,30,2,1,1,26,10,8,1,0,40,10,50,6,1,1,9,5,3,0,0,17,5,22,2,1,1,0
06/21/2021,164,56,27,2,1,147,192,23,7,7,26,9,7,1,0,24,9,33,6,1,1,41,13,7,0,0,41,13,54,7,3,3,24,5,4,0,0,23,6,29,3,1,1,48,12,5,1,1,41,11,51,6,1,1,25,17,4,0,0,19,7,26,2,1,1,0
06/22/2021,159,45,31,7,1,145,191,24,7,7,18,6,3,1,0,22,9,32,5,1,1,49,12,7,2,0,43,12,55,7,2,3,28,9,2,1,1,22,7,28,3,1,1,47,11,14,3,0,39,11,51,7,2,2,17,7,5,0,0,19,7,26,3,1,1,0
06/23/2021,184,47,25,5,0,147,192,24,7,7,29,8,3,1,0,22,8,31,5,1,1,48,14,9,1,0,43,12,55,7,2,2,37,8,3,0,0,23,6,29,3,1,1,47,12,8,3,0,41,11,52,7,2,2,23,5,2,0,0,19,7,26,3,1,1,0
06/24/2021,161,65,13,5,0,145,192,22,6,6,17,11,1,1,0,20,9,28,3,1,1,47,19,7,3,0,43,12,55,7,2,2,28,7,1,0,0,23,7,30,2,0,1,40,23,2,1,0,39,12,52,6,2,2,29,5,2,0,0,20,8,27,3,1,1,0
06/25/2021,173,43,18,6,0,148,197,22,6,6,12,13,4,2,0,19,10,29,4,1,1,61,8,8,2,0,44,12,56,7,2,2,30,9,2,1,0,26,7,33,2,0,1,47,10,4,0,0,40,13,53,6,2,2,23,3,0,1,0,20,7,27,3,0,0,0
06/26/2021,120,39,18,3,0,151,199,23,5,5,11,10,4,0,0,18,9,27,4,1,1,38,15,7,2,0,45,13,59,8,2,2,15,5,2,1,0,25,7,32,2,0,1,31,6,2,0,0,41,12,53,6,1,1,25,3,3,0,0,22,6,28,3,0,0,0
06/27/2021,109,35,23,1,0,153,200,22,4,4,17,4,3,0,0,19,9,27,4,1,1,30,10,7,0,0,45,13,58,7,1,1,18,4,3,0,0,26,7,32,2,0,1,22,10,10,1,0,40,12,52,6,1,1,22,7,0,0,0,23,7,30,2,0,0,0
06/28/2021,201,75,24,6,0,158,208,22,5,5,28,16,3,0,0,19,10,29,3,1,1,49,17,6,1,0,46,14,60,7,2,2,43,12,6,1,0,28,8,36,3,1,1,51,21,7,2,0,41,13,54,7,1,1,30,9,3,2,0,24,6,30,2,0,0,0
06/29/2021,214,50,21,4,0,166,217,20,4,4,32,5,1,1,0,21,10,30,3,1,1,52,17,6,2,0,46,14,61,7,2,2,45,5,6,0,0,31,7,38,3,0,0,51,16,8,1,0,41,14,55,6,1,1,34,7,0,0,0,27,6,32,1,0,0,0
06/30/2021,221,82,19,4,0,171,227,19,4,4,29,14,3,0,0,21,10,31,3,1,1,74,21,6,2,0,50,15,65,7,2,2,40,20,4,1,0,31,9,40,3,1,1,51,17,5,1,0,42,15,57,5,1,1,27,10,1,0,0,27,6,33,1,0,0,0
07/01/2021,202,42,26,4,0,177,229,21,4,4,27,5,3,0,0,22,10,32,3,0,0,63,12,7,2,0,52,14,67,7,2,2,28,7,3,0,0,31,9,40,4,1,1,51,14,6,2,0,43,13,57,6,1,1,33,4,7,0,0,28,6,34,2,0,0,0
07/02/2021,225,62,34,7,1,185,240,24,4,4,31,14,6,2,0,25,10,35,3,0,0,58,21,13,0,1,52,16,68,7,1,1,59,12,5,1,0,35,9,45,4,1,1,56,12,8,4,0,45,14,58,7,2,2,21,3,4,0,0,27,6,34,3,0,0,0
07/03/2021,142,52,19,6,0,188,245,24,5,5,18,9,3,1,0,26,10,36,3,1,1,40,16,5,2,0,52,16,69,7,1,1,26,13,4,1,0,37,10,47,4,1,1,33,11,4,2,0,45,14,59,7,2,2,25,3,4,0,0,27,6,34,3,0,0,0
07/04/2021,119,41,18,4,0,189,247,23,5,5,14,4,1,1,0,26,10,35,3,1,1,31,16,7,2,0,52,17,70,7,2,2,21,6,2,0,0,37,11,48,4,1,1,34,15,7,1,0,47,15,62,6,2,2,19,0,2,0,0,27,5,32,3,0,0,0
07/05/2021,183,66,14,1,0,187,243,22,4,4,20,9,3,0,0,24,9,33,3,1,1,60,11,4,0,0,54,16,70,7,1,2,30,16,2,0,0,36,11,47,4,0,0,53,26,4,1,0,47,16,63,6,2,2,20,4,1,0,0,26,4,30,3,0,0,0
07/06/2021,357,105,19,3,0,207,271,21,4,4,47,20,3,2,0,27,11,37,3,1,1,128,30,5,1,0,65,18,83,7,1,1,71,16,2,0,0,39,13,52,3,0,0,79,33,5,0,0,51,18,69,6,2,2,32,6,4,0,0,25,4,30,3,0,0,0
07/07/2021,397,100,21,2,0,232,299,22,4,4,49,16,2,2,0,29,11,40,3,1,1,145,27,8,0,0,75,19,94,7,1,1,73,17,3,0,0,44,12,56,3,0,0,86,35,7,0,0,56,21,77,6,1,1,44,5,1,0,0,28,4,31,3,0,0,0
07/08/2021,363,117,21,2,0,255,333,21,4,4,49,24,5,1,0,33,14,46,3,1,1,109,35,6,0,0,82,22,104,7,1,1,80,21,3,1,0,51,14,66,3,0,0,79,24,4,0,0,60,22,82,6,1,1,46,13,3,0,0,30,5,34,3,0,0,0
07/09/2021,368,116,35,2,0,276,361,21,3,3,57,16,6,0,0,36,14,50,3,1,1,110,34,7,1,0,89,24,113,6,1,1,82,28,9,0,0,55,17,71,4,0,0,88,25,12,0,0,65,24,89,6,1,1,31,13,2,1,0,31,6,37,2,0,0,0
07/10/2021,231,108,15,2,0,288,382,20,2,2,37,18,1,0,0,39,15,54,3,1,1,62,31,4,1,0,92,26,118,6,1,1,42,25,2,0,0,57,18,75,3,0,0,60,28,8,1,0,68,27,95,7,0,0,30,6,0,0,0,32,7,38,2,0,0,0
07/11/2021,263,100,26,4,0,309,411,22,2,2,32,14,8,1,0,42,17,58,4,1,1,77,31,5,2,0,99,28,127,6,1,1,53,22,2,0,0,62,21,82,3,0,0,76,28,10,0,0,74,28,103,7,0,0,25,5,1,1,0,33,7,40,2,0,0,0
07/12/2021,471,158,20,4,1,350,465,22,3,3,67,27,7,1,0,48,19,68,5,1,1,172,49,6,0,0,115,34,149,6,1,1,87,32,2,0,0,70,23,93,3,0,0,110,44,5,3,1,83,31,114,7,1,1,35,6,0,0,0,35,8,42,2,0,0,0
07/13/2021,447,183,24,2,2,363,489,23,3,3,43,32,6,2,0,48,21,69,5,1,1,155,62,7,0,1,119,38,157,6,1,1,92,45,1,0,0,73,27,100,3,0,0,95,36,7,0,0,85,31,116,8,1,1,62,7,3,0,0,39,8,47,1,0,0,0
07/14/2021,537,197,46,2,0,383,523,27,3,3,59,33,10,0,0,49,23,73,6,1,1,185,70,12,2,0,124,45,169,7,1,1,135,46,7,0,0,82,31,113,4,0,0,113,34,16,0,0,89,31,120,9,1,1,45,14,2,0,0,39,9,48,2,0,0,0
07/15/2021,540,222,25,5,0,408,563,27,3,3,68,42,4,0,0,52,26,78,6,1,1,169,64,6,1,0,133,49,182,7,1,1,124,52,4,0,0,88,36,124,4,0,0,125,49,9,3,0,95,35,130,10,1,1,54,15,2,1,0,40,9,50,1,0,0,0
07/16/2021,550,163,34,5,0,434,596,27,3,4,71,36,6,0,0,54,29,83,6,1,1,181,47,15,0,0,143,51,194,8,1,1,120,36,2,2,0,93,37,130,3,0,0,117,38,10,2,0,99,37,136,9,1,1,61,6,1,1,0,45,8,53,1,0,0,0
07/17/2021,334,141,37,5,0,449,615,30,4,4,59,25,11,1,0,57,30,87,7,1,1,110,44,9,0,0,150,52,202,9,1,1,57,28,4,1,0,95,37,133,3,0,0,74,39,9,3,0,101,38,140,9,2,2,34,5,6,0,0,45,8,53,2,0,0,0
07/18/2021,374,186,33,2,1,465,643,31,4,4,35,25,6,0,1,57,31,89,7,1,1,134,79,15,1,0,158,59,217,10,1,1,78,32,4,0,0,99,39,138,3,0,0,98,45,6,1,0,105,41,145,9,2,2,29,5,3,0,0,46,8,54,2,0,0,0
07/19/2021,781,307,43,5,0,509,709,35,4,4,108,57,9,1,0,63,36,99,7,1,1,265,98,14,3,0,171,66,238,11,1,1,162,67,5,0,0,110,44,153,4,0,0,168,67,13,1,0,113,44,157,10,1,1,78,18,3,0,0,52,10,62,3,0,0,0
07/20/2021,664,236,49,4,0,540,747,38,4,4,88,31,9,1,0,70,36,105,8,0,1,219,79,16,2,0,180,69,249,12,1,1,145,50,6,0,0,117,44,162,5,0,0,142,54,15,1,0,120,47,166,11,2,2,70,21,4,0,0,53,12,65,3,0,0,0
07/21/2021,828,270,35,2,1,582,799,37,4,4,116,35,8,0,0,78,36,114,8,0,1,278,86,8,0,0,194,71,265,12,1,1,184,62,5,1,0,124,47,171,4,1,1,190,63,13,0,1,131,51,181,11,2,2,60,24,4,1,0,55,13,69,3,0,0,0
07/22/2021,902,331,40,2,1,633,867,39,4,4,127,49,13,0,0,86,37,123,9,0,1,303,94,12,0,0,213,75,288,13,1,1,202,74,6,0,1,135,50,185,5,1,1,185,82,7,1,0,139,55,195,10,1,1,85,32,3,1,0,60,16,75,3,0,0,0
