date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
05/26/2024,184,133,34,1,239,399,30,1,41,23,9,0,54,32,85,7,0,42,32,7,0,60,31,92,8,0,41,38,9,1,46,45,91,6,0,51,38,7,0,68,43,111,7,0,9,2,2,0,11,10,20,2,0,0
05/27/2024,182,113,30,2,223,376,30,1,40,20,3,0,50,30,80,6,0,46,28,6,1,56,30,86,7,0,32,32,8,0,41,42,84,7,0,45,23,10,0,63,40,103,8,0,19,10,3,1,12,11,23,2,0,0
05/28/2024,338,243,25,1,230,391,30,1,69,46,7,1,50,30,80,6,0,84,51,7,0,58,33,91,7,0,66,50,5,0,44,42,86,6,0,103,78,5,0,66,44,110,8,0,16,18,1,0,13,11,24,2,0,0
05/29/2024,315,219,38,0,233,400,32,1,63,41,4,0,49,32,82,6,0,75,39,8,0,60,34,94,8,0,61,57,5,0,45,45,90,6,0,94,72,20,0,66,45,112,10,0,22,10,1,0,13,10,23,2,0,0
05/30/2024,283,211,28,1,242,415,32,1,60,37,8,0,52,33,85,7,0,69,48,8,0,61,35,96,8,0,51,59,3,0,46,46,92,6,0,91,57,8,1,70,48,118,9,0,11,10,1,0,13,10,23,2,0,0
05/31/2024,262,180,29,0,245,418,31,1,45,34,3,0,49,32,82,5,0,70,31,6,0,61,35,97,8,0,50,58,9,0,47,46,92,6,0,82,43,10,0,73,50,122,10,0,15,14,1,0,14,11,25,1,0,0
06/01/2024,172,103,28,1,248,420,30,1,30,15,7,0,50,31,81,6,0,48,22,8,1,62,36,98,7,0,37,31,6,0,48,46,95,6,0,49,30,5,0,74,49,122,9,0,8,5,2,0,14,10,24,2,0,0
06/02/2024,195,175,32,3,250,427,30,1,31,21,6,0,48,31,79,5,0,58,43,12,2,64,37,102,8,1,31,55,7,0,47,49,96,6,0,64,44,7,1,75,50,125,9,0,11,12,0,0,15,11,26,1,0,0
06/03/2024,365,244,40,1,276,472,31,1,71,56,8,0,53,36,88,6,0,97,38,7,0,72,39,110,8,0,82,67,10,1,54,54,108,6,0,105,73,14,0,84,57,141,10,0,10,10,1,0,13,11,25,1,0,0
06/04/2024,384,236,37,1,282,478,33,1,67,39,4,0,52,35,87,6,0,119,50,14,0,77,39,115,9,0,83,62,6,0,56,56,112,7,0,97,79,11,1,83,57,140,11,0,18,6,2,0,14,10,23,1,0,0
06/05/2024,337,251,35,0,285,485,33,1,48,39,6,0,50,34,85,6,0,84,45,8,0,78,40,117,9,0,81,80,9,0,59,59,118,7,0,106,75,11,0,85,57,142,9,0,18,12,1,0,13,10,23,1,0,0
06/06/2024,337,217,37,1,293,494,34,1,66,35,6,0,51,34,85,6,0,90,45,7,0,81,39,120,9,0,67,63,9,0,62,59,121,8,0,101,65,13,1,86,58,145,10,0,13,9,2,0,13,10,23,1,0,0
06/07/2024,283,211,42,0,296,501,36,1,48,45,5,0,52,36,87,6,0,79,37,13,0,82,40,122,10,0,54,59,5,0,62,60,122,7,0,87,63,15,0,87,61,148,11,0,15,7,4,0,13,9,22,2,0,0
06/08/2024,240,153,32,0,306,518,36,1,47,28,8,0,54,38,92,6,0,54,24,6,0,83,40,123,10,0,43,50,8,0,63,62,125,8,0,77,41,8,0,91,63,154,11,0,19,10,2,0,15,9,24,2,0,0
06/09/2024,223,156,37,1,310,520,37,1,44,32,7,1,56,39,95,6,0,59,36,13,0,83,39,122,10,0,47,38,8,0,65,60,125,8,0,60,38,8,0,90,62,152,11,0,13,12,1,0,15,9,25,2,0,0
06/10/2024,446,267,44,1,321,534,38,1,98,50,11,0,60,38,98,7,0,104,56,12,1,84,42,126,10,0,116,72,8,0,70,61,131,8,0,117,74,10,0,92,62,154,11,0,11,15,3,0,15,10,25,2,0,0
06/11/2024,393,264,42,1,323,540,38,1,71,50,3,0,60,40,100,7,0,113,44,11,0,83,41,124,10,0,78,66,15,0,69,61,131,9,0,118,80,12,1,95,62,157,11,0,13,24,1,0,15,13,27,2,0,0
06/12/2024,396,275,55,1,331,552,41,1,83,49,10,0,65,41,107,7,0,101,59,17,1,86,43,129,11,0,62,69,7,0,67,60,126,9,0,135,81,20,0,99,63,162,12,0,15,17,1,0,14,13,28,2,0,0
06/13/2024,364,308,60,2,335,568,45,1,81,59,10,0,67,45,112,8,0,92,61,13,0,86,45,131,12,0,77,93,17,1,68,64,132,10,0,94,84,18,1,98,66,164,13,0,20,11,2,0,15,14,29,2,0,0
06/14/2024,369,244,37,4,347,585,44,1,73,57,6,2,71,46,117,8,0,116,51,11,0,91,47,139,12,0,54,58,10,1,68,64,132,10,0,113,65,10,1,102,66,168,12,0,13,13,0,0,15,15,29,1,0,0
06/15/2024,271,202,39,2,352,597,45,2,62,26,10,1,73,46,119,8,1,71,42,7,0,94,50,144,12,0,43,50,9,0,68,64,132,11,0,90,69,12,1,104,70,174,13,1,5,15,1,0,13,15,28,1,0,0
06/16/2024,303,216,53,0,363,617,47,2,59,28,8,0,75,46,121,8,0,82,47,11,0,97,51,148,12,0,58,61,14,0,70,67,137,11,0,93,69,20,0,109,75,183,15,1,11,11,0,0,13,15,28,1,0,0
06/17/2024,540,322,65,0,377,638,50,1,96,53,16,0,75,46,121,9,0,149,58,12,0,103,52,155,12,0,106,77,13,0,68,68,136,12,0,166,112,21,0,116,80,196,16,1,23,22,3,0,14,16,30,1,0,0
06/18/2024,464,305,58,1,387,654,52,1,82,83,9,0,77,51,127,10,0,120,48,15,0,104,52,157,12,0,89,81,17,1,70,70,140,12,0,155,76,16,0,121,79,200,17,0,18,17,1,0,15,15,30,1,0,0
06/19/2024,411,277,58,2,389,657,53,2,76,56,8,1,76,52,127,10,1,104,52,18,0,105,51,156,12,0,91,78,14,1,74,71,145,13,1,123,81,15,0,119,79,199,16,0,17,10,3,0,15,14,29,1,0,0
06/20/2024,483,311,60,1,406,674,53,1,107,64,11,0,79,52,132,10,1,131,67,18,0,110,52,163,13,0,88,57,11,0,76,66,142,13,0,130,96,19,1,124,81,205,16,0,27,27,1,0,16,16,33,1,0,0
06/21/2024,418,303,75,1,413,689,58,1,79,65,19,0,80,54,134,12,0,112,56,17,1,110,53,163,14,0,89,66,16,0,81,67,148,13,0,120,96,21,0,125,86,211,18,0,18,20,2,0,17,17,34,2,0,0
06/22/2024,286,222,56,1,415,694,61,1,51,42,8,0,79,56,134,11,0,81,44,19,1,111,53,164,16,0,51,44,15,0,82,66,148,14,0,89,70,13,0,125,86,211,18,0,14,22,1,0,18,18,37,2,0,0
06/23/2024,306,223,65,3,415,696,62,1,48,35,17,2,77,57,134,13,0,97,48,16,1,113,53,167,16,0,51,56,9,0,81,66,146,14,0,100,69,23,0,126,86,212,18,0,10,15,0,0,18,19,37,2,0,0
06/24/2024,575,397,59,2,420,712,62,2,99,74,10,0,77,60,137,12,0,170,75,14,0,116,56,172,17,0,100,95,15,2,80,68,148,14,1,170,124,18,0,127,87,214,18,0,36,29,2,0,20,20,40,1,0,0
06/25/2024,492,366,47,2,424,724,60,2,81,66,9,1,77,57,135,12,1,126,79,12,0,117,60,177,16,0,99,82,13,1,81,68,150,13,1,162,116,11,0,128,93,221,17,0,24,23,2,0,21,21,42,2,0,0
06/26/2024,514,368,51,0,439,752,59,1,105,64,8,0,81,59,140,12,0,157,91,22,0,125,66,191,17,0,86,83,8,0,81,69,150,12,0,141,103,12,0,130,96,227,17,0,25,27,1,0,22,23,45,1,0,0
06/27/2024,447,323,53,1,434,749,58,1,82,57,13,0,78,58,135,12,0,129,69,14,0,125,66,191,16,0,82,63,9,1,80,70,150,12,1,138,115,15,0,131,99,230,16,0,16,19,2,0,20,22,43,1,0,0
06/28/2024,416,319,55,0,434,751,55,1,80,61,13,0,78,57,135,11,0,96,52,11,0,122,65,188,15,0,85,87,13,0,79,73,152,12,1,131,92,17,0,133,98,231,16,0,24,27,1,0,21,23,44,1,0,0
06/29/2024,324,245,58,0,439,759,55,1,70,46,16,0,81,58,138,12,0,72,49,12,0,121,66,187,14,0,70,48,16,0,82,73,155,12,1,95,84,11,0,134,100,234,15,0,17,18,3,0,22,23,44,2,0,0
06/30/2024,315,264,51,1,440,766,53,1,47,52,12,0,81,60,141,12,0,77,51,8,0,118,67,185,13,0,56,49,11,0,83,72,155,12,1,113,79,17,1,136,102,238,14,0,22,33,3,0,23,25,49,2,0,0
07/01/2024,627,389,67,1,448,773,55,1,115,81,11,0,83,61,144,12,0,181,68,18,1,120,66,185,14,0,120,81,15,0,85,70,156,12,0,179,124,18,0,137,102,239,14,0,32,35,5,0,23,26,49,2,0,0
07/02/2024,618,408,69,2,466,797,58,1,121,83,7,0,89,63,152,11,0,179,86,25,0,127,67,194,16,0,98,85,11,1,85,71,156,12,0,179,125,23,1,139,103,243,16,0,41,29,3,0,25,27,52,3,0,0
07/03/2024,522,376,55,2,467,799,58,1,80,80,7,1,85,66,151,11,0,152,79,23,0,127,65,191,16,0,89,72,7,1,86,69,155,12,0,175,116,17,0,144,105,249,17,0,26,29,1,0,25,27,53,3,0,0
07/04/2024,342,199,58,2,452,766,59,1,74,29,13,1,84,62,146,11,0,99,48,16,0,122,62,184,16,0,53,39,13,0,82,66,147,12,0,88,68,8,1,137,98,235,16,0,28,15,8,0,27,27,54,3,0,0
07/05/2024,511,366,57,0,466,787,59,1,90,81,9,0,85,65,150,11,0,152,85,15,0,130,67,197,17,0,93,71,16,0,83,64,146,13,0,143,96,12,0,139,99,238,15,0,33,33,5,0,28,27,56,4,0,0
07/06/2024,383,251,65,2,474,796,60,1,65,43,11,0,85,64,149,10,0,104,58,13,0,135,68,203,17,0,66,47,19,2,82,63,146,13,1,127,77,16,0,143,98,241,16,0,21,26,6,0,29,29,58,4,0,0
07/07/2024,386,325,55,1,484,815,61,1,65,63,9,0,87,66,153,10,0,120,64,13,0,141,70,211,18,0,54,79,6,0,82,68,150,12,1,121,93,25,1,145,100,244,17,0,26,26,2,0,30,28,57,4,0,0
07/08/2024,696,482,74,1,494,838,62,1,111,103,15,1,87,69,155,10,0,197,88,20,0,143,73,216,18,0,124,105,22,0,82,71,154,13,1,217,153,13,0,150,104,254,16,0,47,33,4,0,32,27,59,4,0,0
07/09/2024,598,373,77,2,491,830,63,1,102,75,12,0,84,68,152,11,0,176,78,24,0,143,71,214,18,0,113,90,20,1,85,72,156,15,1,179,110,19,1,150,102,252,16,0,28,20,2,0,30,26,56,4,0,61030
07/10/2024,600,418,57,2,502,847,63,1,117,81,17,2,89,68,157,12,1,142,86,14,0,141,72,214,16,0,105,82,10,0,87,73,160,15,0,193,135,13,0,153,105,257,15,0,43,34,3,0,32,27,59,4,0,61030
07/11/2024,576,396,63,2,536,909,64,1,111,54,16,1,94,71,166,13,1,168,80,17,1,151,77,228,17,0,99,93,13,0,93,81,174,15,0,175,138,13,0,165,115,280,16,0,23,31,4,0,32,29,61,4,0,61030
07/12/2024,557,330,64,1,542,910,65,2,91,43,13,1,95,66,161,13,1,175,77,21,0,155,76,230,17,0,103,78,15,0,95,82,177,15,0,169,92,13,0,169,114,283,16,0,19,40,2,0,30,30,60,3,0,61030
07/13/2024,370,289,45,2,540,914,62,2,78,44,12,0,96,66,163,13,1,111,56,12,2,156,76,231,17,0,60,74,12,0,94,86,180,14,0,108,96,8,0,166,117,283,15,0,13,19,1,0,28,29,57,3,0,61030
07/14/2024,365,291,19,2,537,906,57,2,69,35,4,0,97,62,159,13,1,100,66,5,0,153,76,229,16,0,51,73,1,1,94,85,179,13,0,115,89,8,1,165,116,281,12,0,30,28,1,0,29,29,58,2,0,61030
07/15/2024,321,34,0,0,484,788,46,2,61,3,0,0,90,48,138,11,1,82,2,0,0,136,64,200,13,0,75,10,0,0,87,71,158,10,0,89,19,0,0,147,97,244,11,0,14,0,0,0,24,25,49,2,0,61030
