date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
01/04/2021,6477,1415,346,60,3,4121,5136,299,46,48,1239,282,60,9,1,753,940,59,8,8,1868,322,107,24,2,1160,1414,83,17,18,896,242,57,6,0,515,671,46,5,5,1828,420,99,13,0,1250,1570,90,10,11,646,148,23,8,0,443,540,21,6,6,0
01/05/2021,6076,1347,335,66,5,4248,5309,304,48,51,1149,249,69,12,0,776,970,61,8,9,1731,379,94,22,1,1207,1474,86,18,19,877,200,48,9,2,553,719,45,5,5,1806,419,102,18,2,1280,1614,91,11,12,513,100,22,5,0,433,532,22,5,5,0
01/06/2021,5595,1280,334,60,4,4341,5432,310,51,54,1099,236,68,13,2,795,996,60,10,10,1569,348,94,19,0,1233,1508,88,19,20,751,214,44,2,0,567,742,45,5,5,1653,390,104,20,2,1304,1646,94,13,13,522,92,24,6,0,441,540,23,5,5,0
01/07/2021,5332,1196,344,52,2,4622,5773,319,53,56,962,223,63,4,0,838,1053,61,10,10,1607,348,95,18,0,1330,1627,90,18,19,764,181,35,13,1,622,807,44,6,7,1547,353,117,10,1,1381,1734,99,13,14,452,91,34,7,0,451,552,25,6,6,0
01/08/2021,5205,1093,328,61,2,5179,6373,325,56,59,970,203,64,10,0,948,1170,61,10,10,1437,272,91,14,1,1478,1789,92,18,19,761,164,34,10,1,707,898,44,7,8,1561,378,116,19,0,1544,1913,104,14,15,476,74,23,8,0,502,602,25,7,7,0
01/09/2021,3603,899,302,73,2,5101,6275,326,58,61,674,179,64,16,0,942,1164,62,10,11,974,249,83,22,2,1462,1771,93,19,19,437,134,33,11,0,697,882,41,8,9,1151,262,97,19,0,1519,1881,105,15,16,367,75,25,5,0,482,576,25,6,6,0
01/10/2021,3134,980,305,50,5,5060,6233,328,60,64,457,207,53,8,1,936,1161,63,10,11,997,299,81,16,2,1455,1771,92,19,20,352,140,43,3,0,691,873,42,8,8,990,262,99,19,2,1505,1860,105,17,18,338,72,29,4,0,473,567,26,6,6,0
01/11/2021,5755,1353,366,58,2,4957,6121,331,60,63,1100,273,82,7,0,916,1140,66,10,10,1721,400,105,12,1,1434,1762,92,18,19,826,193,52,6,0,681,856,41,8,8,1647,397,106,31,1,1479,1831,106,19,21,458,89,21,2,0,447,531,25,5,5,0
01/12/2021,5090,1180,373,72,6,4816,5956,336,61,64,971,239,89,9,1,890,1113,69,10,10,1582,326,104,29,3,1412,1733,93,19,20,654,179,51,8,2,649,821,42,8,8,1476,337,99,21,0,1432,1772,105,20,21,404,99,30,5,0,431,516,27,5,5,0
01/13/2021,5024,1247,412,65,4,4735,5870,347,62,65,1005,267,87,4,0,877,1104,72,8,9,1503,338,118,20,3,1403,1722,97,19,20,679,207,57,7,0,639,810,44,8,9,1458,338,117,28,1,1404,1737,107,21,22,378,96,33,6,0,410,496,28,5,5,0
01/14/2021,5071,1157,386,64,6,4697,5827,353,63,67,959,235,71,6,1,877,1106,73,9,9,1498,342,123,22,2,1387,1705,101,19,21,720,185,57,7,1,633,804,47,7,8,1481,302,104,24,2,1395,1720,105,23,24,410,92,31,5,0,404,490,27,5,5,0
01/15/2021,4652,1115,392,62,6,4618,5751,362,63,68,896,235,72,13,0,866,1100,74,9,9,1357,327,122,10,1,1376,1702,105,19,21,635,146,57,11,1,615,784,50,8,8,1410,329,110,19,2,1373,1691,105,23,24,351,78,31,9,1,387,472,29,5,5,0
01/16/2021,3377,969,354,66,4,4586,5729,370,62,67,600,222,70,12,1,855,1095,75,8,9,1038,287,86,20,2,1385,1716,106,18,20,432,135,52,4,0,614,783,53,7,7,1015,262,120,28,0,1354,1672,108,24,25,292,63,26,2,0,376,460,29,5,5,0
01/17/2021,2843,1061,329,56,1,4545,5699,373,63,67,482,202,68,8,0,859,1098,77,8,9,889,333,89,24,1,1370,1706,107,20,21,379,161,57,6,0,618,790,55,7,8,843,298,93,16,0,1333,1656,107,24,25,250,66,22,2,0,363,447,28,4,5,0
01/18/2021,4491,1360,411,72,6,4364,5520,380,65,70,734,266,99,17,0,807,1045,79,10,10,1428,413,117,21,2,1328,1666,108,21,23,576,206,57,8,0,582,756,55,7,8,1381,353,109,20,1,1295,1612,107,22,23,372,117,29,6,1,351,438,29,5,5,0
01/19/2021,4995,1408,340,76,11,4350,5539,375,66,71,1061,275,73,11,0,820,1063,77,10,10,1434,452,97,25,5,1307,1663,107,20,23,696,224,48,11,1,588,769,55,8,8,1470,371,102,23,1,1294,1616,108,23,24,329,84,20,6,0,340,425,27,5,5,0
01/20/2021,4725,1327,352,70,7,4308,5507,366,67,72,1004,261,79,7,2,819,1062,76,11,11,1295,402,95,25,2,1277,1642,104,21,23,697,202,54,8,0,591,771,55,8,8,1377,383,110,23,1,1282,1611,107,22,23,347,76,14,7,0,336,418,25,5,6,0
01/21/2021,4758,1321,382,61,8,4263,5486,366,66,72,933,270,83,9,2,816,1063,78,11,12,1357,365,97,19,3,1257,1625,100,21,23,692,189,62,13,0,587,767,55,9,9,1432,403,115,16,0,1275,1618,108,21,21,342,92,25,4,0,326,408,24,5,5,0
01/22/2021,4534,1310,398,76,6,4246,5497,367,68,74,998,286,91,10,0,830,1085,80,11,11,1287,365,111,30,6,1247,1621,99,23,26,680,200,55,9,0,593,781,55,8,9,1250,363,112,24,0,1253,1600,109,21,22,318,96,29,3,0,321,406,24,4,4,0
01/23/2021,3150,1126,315,76,9,4214,5487,361,70,76,630,239,76,12,0,835,1092,81,11,11,880,291,87,27,4,1224,1599,99,24,28,449,181,53,9,1,596,790,55,9,9,954,343,81,18,2,1244,1603,103,20,21,236,72,18,10,0,313,400,22,5,6,0
01/24/2021,2722,1066,310,65,6,4196,5470,358,71,78,465,216,77,9,0,832,1091,83,11,11,861,290,86,21,3,1220,1589,99,24,28,356,182,47,7,0,592,790,54,9,10,867,314,81,22,1,1247,1609,101,21,22,173,63,19,6,0,302,388,22,6,6,0
01/25/2021,5464,1561,374,56,11,4335,5638,353,69,77,1099,299,98,9,0,884,1148,82,10,10,1673,465,92,15,2,1255,1631,95,23,27,780,262,53,10,3,621,827,53,10,10,1550,439,114,15,2,1271,1645,102,20,21,360,96,17,7,1,301,383,20,6,6,0
01/26/2021,4507,1330,310,69,10,4266,5557,349,68,76,940,285,76,9,0,867,1132,83,9,10,1334,335,82,26,2,1241,1600,93,23,26,668,238,47,10,0,617,825,53,9,10,1296,396,93,22,1,1247,1624,101,20,21,267,75,12,2,0,292,373,19,6,6,11000
