date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
08/01/2023,503,282,38,0,401,638,39,1,95,62,7,0,74,47,121,9,0,143,58,7,0,117,56,172,11,0,98,60,11,0,75,53,127,8,0,140,89,10,0,115,67,182,10,0,27,13,3,0,20,15,35,1,0,0
08/02/2023,477,314,44,0,415,668,40,1,93,71,11,0,76,52,128,9,0,132,72,14,0,118,60,178,10,0,98,66,9,0,79,55,134,9,0,134,84,9,0,121,71,191,10,0,19,21,1,0,21,15,36,1,0,0
08/03/2023,560,309,59,1,439,705,43,1,117,61,11,0,84,54,138,10,0,163,65,19,0,124,62,186,11,0,100,68,12,0,83,58,141,10,0,157,86,13,1,126,74,200,11,0,23,29,4,0,22,18,39,1,0,0
08/04/2023,500,318,49,2,456,737,46,1,90,62,14,1,85,58,143,10,0,151,55,8,0,130,62,193,11,0,99,87,14,1,87,64,151,12,0,135,94,12,0,131,79,209,11,0,25,20,1,0,23,19,42,2,0,0
08/05/2023,398,268,50,2,472,763,48,1,70,52,8,0,87,60,147,9,0,109,58,16,1,134,63,197,12,0,76,65,9,0,92,66,158,13,0,121,76,14,1,136,82,218,12,0,22,17,3,0,23,20,43,2,0,0
08/06/2023,365,290,44,0,481,781,49,1,57,49,7,0,89,60,149,10,0,99,65,15,0,135,65,200,13,0,63,58,9,0,94,68,162,12,0,125,102,12,0,140,88,228,12,0,21,16,1,0,24,19,43,2,0,0
08/07/2023,706,422,59,1,501,816,49,1,132,91,11,0,93,64,157,10,0,205,98,18,0,143,67,210,14,0,137,83,17,0,96,70,165,12,0,197,125,13,0,144,94,238,12,0,34,25,0,1,24,20,45,2,0,0
08/08/2023,734,438,66,1,534,871,53,1,142,101,15,0,100,70,170,11,0,214,78,22,1,153,70,223,16,0,145,98,12,0,103,75,178,12,0,203,132,15,0,153,100,253,13,0,30,29,2,0,25,22,47,2,0,0
08/09/2023,672,414,39,0,562,913,52,1,139,72,10,0,107,70,176,11,0,171,82,16,0,159,72,230,16,0,140,94,4,0,109,79,188,11,0,197,137,7,0,162,107,270,12,0,24,29,2,0,26,24,49,2,0,0
08/10/2023,669,363,61,3,578,937,53,1,118,89,9,0,107,74,181,11,0,193,64,18,0,163,71,235,16,0,139,76,17,3,114,80,194,12,1,195,106,15,0,168,110,278,13,0,24,28,2,0,26,23,49,2,0,0
08/11/2023,653,341,62,0,600,962,54,1,126,59,16,0,112,73,185,11,0,167,80,10,0,165,75,240,16,0,145,80,16,0,121,79,200,12,0,191,104,20,0,176,112,287,14,0,23,18,0,0,25,23,49,1,0,0
08/12/2023,460,293,48,2,608,974,54,1,77,38,13,1,113,71,184,12,0,124,66,13,0,168,76,244,16,0,80,64,7,0,121,79,200,12,0,149,102,9,1,180,115,295,13,0,30,23,6,0,27,24,51,2,0,0
08/13/2023,440,296,44,2,619,986,54,1,84,40,15,0,117,70,187,13,0,124,71,3,2,171,77,248,14,0,78,65,12,0,123,80,203,12,0,137,102,10,0,181,115,297,13,0,17,18,4,0,26,24,50,2,0,0
08/14/2023,829,495,68,3,637,1014,55,2,160,119,18,0,121,74,195,14,0,228,92,21,1,174,76,251,15,1,175,104,17,1,129,83,212,12,1,222,146,10,1,185,118,303,12,0,44,34,2,0,27,26,53,3,0,0
08/15/2023,788,459,69,2,644,1025,56,2,149,107,16,0,122,75,197,14,0,238,107,15,1,178,80,258,14,1,148,82,16,0,129,81,210,13,1,219,126,17,1,187,118,305,13,0,34,37,5,0,28,27,55,3,0,0
08/16/2023,744,463,53,1,655,1042,58,2,125,99,13,0,120,79,199,14,0,216,89,8,0,184,81,266,13,1,136,90,13,0,129,80,209,14,1,224,158,15,1,191,121,312,14,1,43,27,4,0,31,26,57,3,0,0
08/17/2023,649,394,59,1,652,1043,58,2,129,73,18,0,121,76,198,16,0,206,84,16,0,186,84,270,12,1,109,91,7,0,124,82,207,13,0,171,126,16,0,188,123,311,14,1,34,20,2,1,32,25,57,3,0,0
08/18/2023,678,341,77,1,655,1047,60,2,136,58,20,0,123,76,199,16,0,204,71,21,0,191,83,274,14,1,114,73,11,0,120,81,201,12,0,192,108,21,1,188,124,312,14,1,32,31,4,0,33,27,61,4,0,0
08/19/2023,495,288,56,5,660,1051,61,2,101,70,17,1,126,81,207,17,0,121,55,14,2,191,81,272,14,1,81,62,14,0,120,81,201,13,0,166,75,8,2,190,120,310,14,1,26,26,3,0,33,28,60,3,0,0
08/20/2023,465,345,62,2,664,1062,63,2,75,60,11,1,125,84,209,16,0,143,66,15,1,194,81,274,16,1,68,76,12,0,119,83,201,13,0,134,114,17,0,190,122,312,15,1,45,29,7,0,37,29,66,4,0,0
08/21/2023,946,534,60,2,681,1084,62,2,157,120,16,0,125,84,208,16,0,282,113,15,1,201,84,285,15,1,163,104,8,1,117,83,200,12,0,275,154,19,0,197,123,320,16,1,69,43,2,0,40,30,71,4,0,0
08/22/2023,852,463,58,3,690,1094,61,2,153,99,10,0,125,83,208,15,0,223,122,14,1,199,86,285,15,1,162,89,18,0,119,84,203,12,0,260,108,13,1,203,120,324,16,1,53,45,3,1,43,32,75,4,0,0
08/23/2023,849,465,85,1,705,1109,65,2,148,91,25,0,128,82,210,17,0,236,111,23,0,202,89,291,17,1,167,74,12,0,123,81,205,12,0,248,144,19,0,207,118,325,16,1,50,45,6,1,44,34,78,4,0,0
08/24/2023,810,436,55,2,728,1138,65,2,161,91,13,0,133,84,217,16,0,224,83,17,1,205,89,293,17,1,132,92,8,1,127,81,208,12,0,253,130,16,0,218,119,337,16,1,40,40,1,0,45,37,82,4,0,0
08/25/2023,714,381,68,2,733,1149,63,2,124,89,11,0,131,89,220,15,0,209,84,23,0,205,91,296,17,1,138,66,13,1,130,80,211,12,0,216,109,20,1,222,119,341,16,1,27,33,1,0,44,37,82,3,0,0
08/26/2023,513,311,53,4,736,1155,63,2,112,51,19,1,133,86,219,15,0,152,67,15,0,210,92,302,17,1,72,55,7,1,129,79,208,11,1,153,96,10,1,220,122,342,16,0,24,42,2,1,44,40,84,3,0,0
08/27/2023,618,372,58,4,757,1181,62,3,111,54,20,1,138,85,223,16,0,193,86,14,1,217,95,312,17,1,90,68,8,1,132,78,210,11,1,186,123,12,1,227,123,351,16,1,38,41,4,0,43,41,84,3,0,0
08/28/2023,974,551,70,4,761,1187,64,3,196,114,22,0,144,84,228,17,0,242,117,14,3,211,96,307,17,1,204,105,16,0,138,78,216,12,1,273,177,13,1,227,127,354,15,1,59,38,5,0,42,41,82,3,0,0
08/29/2023,925,427,73,2,772,1192,66,3,193,98,25,2,149,84,233,19,1,278,104,17,0,219,93,312,18,1,168,82,15,0,139,77,216,11,1,254,123,14,0,226,129,355,15,1,32,20,2,0,39,37,76,3,0,0
08/30/2023,901,448,84,2,779,1197,66,3,162,96,20,2,151,85,236,19,1,265,99,20,0,223,91,315,17,1,164,71,15,0,138,77,215,12,1,262,136,27,0,228,128,356,16,1,48,46,2,0,38,37,75,2,0,0
08/31/2023,803,467,55,0,778,1201,66,3,149,109,11,0,150,87,237,18,1,226,114,19,0,224,96,319,17,1,153,71,8,0,141,74,215,12,0,242,141,16,0,227,129,356,16,1,33,32,1,0,37,36,73,2,0,0
09/01/2023,732,421,69,4,781,1209,66,3,141,92,19,1,152,88,240,19,1,203,96,18,0,223,98,320,17,1,123,59,11,2,139,73,212,11,1,228,141,17,1,228,134,362,16,1,37,33,4,0,39,36,75,3,0,0
09/02/2023,546,333,72,5,786,1217,69,3,100,68,14,1,150,90,240,19,1,154,78,20,0,223,99,322,17,1,82,52,15,1,141,73,213,13,1,193,113,20,2,234,136,370,17,1,17,22,3,1,38,33,71,3,0,0
09/03/2023,630,344,59,1,787,1215,69,3,100,53,17,0,149,90,239,18,1,186,66,15,0,222,96,318,18,0,100,59,11,0,142,71,213,13,0,210,130,16,1,237,137,375,18,1,34,36,0,0,37,32,70,2,0,0
09/04/2023,670,373,76,2,744,1146,70,2,133,64,19,0,140,83,223,18,1,173,84,17,0,212,92,304,18,0,79,73,10,1,124,67,191,12,1,245,113,25,0,233,128,362,19,1,40,39,5,1,34,33,67,2,0,0
09/05/2023,1231,654,101,4,788,1222,74,3,237,136,32,1,146,88,234,19,1,323,143,27,2,219,97,316,19,0,203,118,15,0,129,72,201,12,1,410,195,21,0,256,138,394,20,1,58,62,6,1,38,39,77,3,0,0
09/06/2023,1059,588,84,1,810,1264,74,2,216,134,17,0,154,94,247,18,0,305,113,19,0,224,99,323,19,0,187,103,21,0,132,76,209,13,1,298,175,25,1,261,144,405,20,1,53,63,2,0,39,41,80,3,0,0
09/07/2023,950,533,90,2,831,1295,79,3,154,115,19,2,154,95,249,20,1,272,108,25,0,231,98,329,20,0,169,104,21,0,135,81,216,15,1,298,157,19,0,269,146,415,20,1,57,49,6,0,42,43,86,4,0,0
09/08/2023,890,493,86,3,854,1328,81,3,174,115,20,0,159,98,257,20,1,267,100,32,0,240,99,339,22,0,162,77,14,1,140,84,224,15,0,251,158,19,2,272,149,421,21,1,36,43,1,0,42,45,87,3,0,0
09/09/2023,604,374,77,2,862,1342,82,2,122,75,25,1,162,99,261,21,1,168,86,25,1,242,100,342,23,0,95,64,11,0,142,85,228,15,0,185,126,14,0,271,151,422,20,1,34,23,2,0,45,45,90,3,0,0
09/10/2023,622,335,76,1,861,1339,84,2,89,57,22,0,161,99,260,22,1,204,75,17,0,245,101,346,23,0,87,71,14,0,140,87,227,15,0,199,104,20,1,269,147,416,20,1,43,28,3,0,46,44,90,4,0,0
09/11/2023,1023,560,82,5,911,1417,85,3,164,112,18,2,165,106,271,22,1,331,135,29,2,267,109,376,25,1,162,78,10,1,152,88,240,15,0,305,188,20,0,278,158,436,20,1,61,47,5,0,49,45,94,4,0,0
09/12/2023,1021,527,73,3,881,1368,81,2,177,125,21,0,157,105,261,20,1,300,108,22,1,264,104,367,24,1,195,94,15,1,151,84,235,15,0,309,156,13,0,264,152,416,19,1,40,44,2,1,46,42,89,3,0,61000
09/13/2023,995,533,74,3,872,1351,80,3,166,131,12,0,149,104,254,20,1,305,124,17,1,264,105,369,24,1,168,96,21,1,148,83,232,15,1,294,150,23,1,263,148,411,18,1,62,32,1,0,48,38,86,3,0,61000
09/14/2023,925,524,78,1,869,1347,78,3,150,116,19,0,149,104,253,20,0,293,117,20,0,267,106,373,23,1,174,94,13,0,149,82,231,14,1,265,157,18,0,258,148,407,18,1,43,40,8,1,46,37,82,3,0,61000
09/15/2023,842,478,59,2,862,1338,74,2,153,115,13,1,146,104,250,19,1,241,111,13,0,263,108,371,20,1,139,76,9,0,146,82,228,13,0,271,127,22,1,261,144,405,19,0,38,49,2,0,46,38,83,3,0,61000
09/16/2023,632,369,69,2,866,1341,73,2,87,76,11,0,141,105,245,17,0,177,97,26,0,264,110,374,21,1,97,79,10,2,146,84,230,13,1,236,83,22,0,268,138,406,20,0,35,34,0,0,46,39,85,3,0,61000
09/17/2023,554,434,25,1,856,1345,66,2,84,100,7,0,140,111,251,14,0,159,88,7,0,258,111,369,19,1,102,55,3,0,148,82,230,12,1,167,154,7,1,264,145,409,18,0,42,37,1,0,46,40,86,3,0,61000
09/18/2023,713,162,0,0,812,1244,54,2,150,26,0,0,138,98,237,12,0,194,24,0,0,238,96,334,15,0,135,17,0,0,144,73,217,10,1,183,66,0,0,246,128,374,15,0,50,29,0,0,44,38,82,2,0,61000
