date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
04/19/2025,181,107,35,4,247,396,35,2,27,18,7,1,52,27,79,8,0,43,37,9,1,65,37,102,10,0,37,22,6,1,43,29,72,6,1,57,25,10,1,72,44,116,8,1,17,5,3,0,14,12,26,2,0,0
04/20/2025,127,115,22,0,242,386,35,2,26,12,9,0,51,26,78,9,0,40,29,3,0,65,36,100,10,0,21,27,3,0,43,28,70,6,1,29,38,7,0,70,43,112,8,0,11,9,0,0,14,11,25,2,0,0
04/21/2025,312,203,27,2,243,390,32,2,62,40,7,0,51,28,78,8,0,93,47,8,1,66,37,103,8,0,41,40,4,0,41,30,71,6,1,100,68,7,1,71,43,114,8,0,16,8,1,0,14,10,24,2,0,0
04/22/2025,254,173,31,0,236,384,30,2,56,41,10,0,49,28,78,9,0,81,32,9,0,66,36,103,7,0,34,34,3,0,37,30,67,5,1,68,52,8,0,71,44,114,8,0,15,14,1,0,14,9,22,1,0,0
04/23/2025,250,140,26,2,232,382,30,2,56,26,8,0,48,28,76,9,0,76,30,8,0,67,36,103,8,0,48,31,5,0,38,30,68,4,1,63,45,4,0,68,45,113,8,0,7,8,1,2,12,9,21,1,0,0
04/24/2025,238,139,28,1,226,369,29,1,47,19,7,1,46,25,72,8,0,67,29,8,0,66,34,100,8,0,39,23,5,0,36,29,65,4,0,72,57,7,0,66,46,112,8,0,13,11,1,0,13,9,21,1,0,0
04/25/2025,192,105,31,2,222,362,29,2,35,17,9,1,44,25,69,8,0,61,18,8,1,66,32,98,8,0,26,33,1,0,35,30,65,4,0,62,28,9,0,64,45,109,7,0,8,9,4,0,12,9,22,2,0,0
04/26/2025,125,90,21,2,214,352,27,1,15,22,4,1,42,25,68,8,0,38,20,7,0,65,29,94,7,0,24,18,1,1,33,29,63,3,0,39,24,6,0,62,45,106,7,0,9,6,3,0,11,9,21,2,0,0
04/27/2025,116,108,27,0,212,349,27,1,18,14,3,0,41,26,67,7,0,35,19,11,0,64,28,92,8,0,18,28,7,0,33,30,62,4,0,38,35,4,0,63,44,107,6,0,7,12,2,0,11,10,20,2,0,0
04/28/2025,200,169,37,2,196,328,29,1,43,21,8,0,39,23,61,7,0,55,41,16,0,59,27,86,10,0,40,38,1,2,33,29,62,3,0,47,58,6,0,56,43,98,6,0,15,11,6,0,11,10,21,3,0,0
04/29/2025,192,126,29,4,188,313,28,2,36,23,2,0,36,20,56,6,0,59,30,11,2,56,27,83,10,0,33,26,5,0,33,28,61,4,0,58,39,8,1,54,41,95,6,0,6,8,3,1,9,9,19,3,0,0
04/30/2025,192,132,31,0,179,303,29,2,40,22,6,0,33,20,53,6,0,48,32,7,0,52,27,79,10,0,32,42,6,0,30,30,60,4,0,62,32,10,0,54,39,93,7,0,10,4,2,0,10,9,18,3,0,0
05/01/2025,143,128,24,5,166,288,29,2,25,22,6,0,30,20,50,5,0,31,26,3,1,47,27,73,9,1,23,27,7,3,28,30,58,4,1,51,37,6,1,51,36,87,7,0,13,16,2,0,10,9,19,3,0,0
05/02/2025,173,104,25,2,163,285,28,2,39,15,3,0,31,20,51,5,0,35,23,5,1,43,27,70,9,1,25,21,1,1,28,29,56,4,1,62,40,12,0,51,38,89,7,0,12,5,4,0,10,9,19,3,0,0
05/03/2025,102,72,14,1,160,280,27,2,18,14,1,0,31,19,50,4,0,22,13,3,1,41,26,67,8,1,15,22,4,0,27,29,56,4,1,35,18,4,0,50,37,87,7,0,12,5,2,0,11,9,19,3,0,0
05/04/2025,110,79,19,5,159,275,26,3,19,11,4,1,31,18,50,4,0,23,17,1,3,39,26,65,7,1,21,13,7,0,27,27,54,4,1,41,32,6,1,51,37,87,7,0,6,6,1,0,11,8,18,3,0,0
05/05/2025,187,144,25,1,157,269,24,3,39,24,5,1,31,19,50,4,0,47,31,7,0,38,25,62,5,1,27,33,4,0,25,26,51,5,1,63,43,7,0,53,34,88,8,0,11,13,2,0,10,8,18,2,0,0
05/06/2025,163,113,28,1,153,263,24,2,31,24,6,0,30,19,49,4,0,43,25,5,1,36,24,59,4,1,32,32,6,0,25,27,52,5,1,51,23,10,0,52,32,84,8,0,6,9,1,0,10,8,18,2,0,0
05/07/2025,152,114,15,0,147,255,21,2,22,26,3,0,28,19,47,4,0,51,20,5,0,36,22,58,4,1,18,20,1,0,23,24,47,4,1,50,40,5,0,50,33,84,7,0,11,8,1,0,10,9,19,2,0,0
05/08/2025,142,100,16,1,147,251,20,2,20,16,2,1,27,19,45,3,0,40,20,3,0,37,21,59,4,1,24,26,3,0,23,24,47,4,0,46,28,7,0,50,32,82,7,0,12,10,1,0,10,8,18,2,0,0
05/09/2025,135,83,17,1,142,242,19,1,26,15,4,0,25,19,44,4,0,26,15,4,0,36,20,56,4,1,24,14,2,0,23,23,46,4,0,51,33,6,1,48,31,79,6,0,8,6,1,0,9,8,18,1,0,0
05/10/2025,103,63,12,2,142,241,19,2,18,9,4,1,25,18,43,4,1,33,10,6,1,38,20,57,4,1,13,18,2,0,23,22,45,4,0,34,17,0,0,48,31,79,6,0,5,9,0,0,8,9,17,1,0,0
05/11/2025,95,79,17,1,140,239,19,1,19,13,3,0,25,18,43,4,0,29,17,6,0,38,20,58,5,0,16,14,2,0,22,22,44,3,0,28,27,4,1,46,30,76,6,0,3,8,2,0,8,9,17,1,0,0
05/12/2025,172,143,24,2,137,237,18,1,38,15,9,1,25,17,42,4,0,45,29,7,1,38,19,58,5,0,30,36,4,0,22,23,45,3,0,49,55,4,0,44,32,76,5,0,10,8,0,0,8,8,16,1,0,0
05/13/2025,162,112,15,2,137,236,17,1,31,17,4,0,25,16,41,4,0,44,22,4,0,38,19,57,5,0,19,30,1,0,21,23,43,2,0,61,35,4,2,46,34,79,4,1,7,8,2,0,8,8,16,1,0,0
05/14/2025,142,111,23,0,136,235,18,1,27,19,7,0,26,15,40,5,0,35,28,5,0,36,20,56,5,0,17,20,2,0,20,23,43,2,0,50,36,4,0,46,33,79,4,1,13,8,5,0,8,8,16,2,0,0
05/15/2025,168,103,19,1,140,239,18,1,33,16,6,1,27,15,42,5,0,43,25,8,0,36,21,57,6,0,28,24,1,0,21,22,43,2,0,56,34,3,0,47,34,81,4,1,8,4,1,0,8,7,15,2,0,0
05/16/2025,124,90,14,1,138,238,18,1,19,16,4,0,26,15,41,5,0,38,15,2,0,38,21,59,5,0,23,25,3,0,21,24,45,2,0,38,25,5,0,45,33,78,3,0,6,9,0,1,7,8,15,1,0,0
05/17/2025,89,64,16,1,136,236,18,1,9,10,4,0,25,15,40,5,0,19,12,5,0,36,21,57,5,0,21,10,2,0,22,23,45,2,0,35,27,4,1,45,34,79,4,1,5,5,1,0,7,7,15,2,0,0
05/18/2025,94,63,11,0,136,234,17,1,17,8,3,0,25,14,39,5,0,27,13,5,0,36,21,56,5,0,18,12,0,0,22,22,45,2,0,27,24,3,0,45,34,79,4,0,5,6,0,0,8,7,15,1,0,0
05/19/2025,161,133,11,0,134,231,16,1,26,18,1,0,23,15,38,4,0,39,36,5,0,35,22,57,5,0,36,27,2,0,23,21,44,2,0,51,43,3,0,45,32,77,4,0,9,9,0,0,8,7,15,1,0,0
05/20/2025,170,111,16,1,135,232,16,1,34,15,4,0,24,15,38,4,0,54,31,4,0,36,23,59,5,0,23,21,2,1,24,20,44,2,0,53,37,5,0,44,32,77,4,0,6,7,1,0,7,7,14,1,0,0
05/21/2025,146,104,19,1,136,231,15,1,27,16,6,0,24,14,38,4,0,43,27,5,0,38,23,60,5,0,18,25,2,0,24,21,44,2,0,42,28,4,1,43,31,74,4,0,16,8,2,0,8,7,15,1,0,0
05/22/2025,139,78,9,0,132,224,14,1,22,10,1,0,22,13,35,3,0,46,20,3,0,38,22,60,4,0,20,14,2,0,23,19,42,2,0,43,27,1,0,41,30,71,4,0,8,7,2,0,8,7,15,1,0,0
05/23/2025,137,74,12,1,134,223,13,1,20,13,2,1,22,13,35,3,0,43,15,3,0,39,22,61,4,0,30,13,0,0,24,17,41,1,0,39,29,6,0,41,31,72,4,0,5,4,1,0,8,7,14,1,0,0
05/24/2025,91,61,18,1,134,223,14,1,13,5,3,0,23,12,35,3,0,27,11,6,0,40,22,62,4,0,17,15,5,0,23,18,41,2,0,29,24,4,1,41,30,71,4,0,5,6,0,0,8,7,14,1,0,0
05/25/2025,102,74,9,1,135,226,13,1,13,8,0,1,22,12,34,2,0,35,14,2,0,41,22,63,4,0,17,15,2,0,23,19,42,2,0,32,31,4,0,41,31,73,4,0,5,6,1,0,8,7,14,1,0,0
05/26/2025,96,60,18,1,126,206,14,1,21,8,1,0,21,11,32,2,0,29,14,6,1,40,19,58,4,0,16,18,4,0,20,17,37,2,0,26,13,6,0,38,27,65,4,0,4,7,1,0,7,6,13,1,0,0
05/27/2025,184,145,14,2,128,213,14,1,31,26,1,1,21,12,33,2,0,49,32,3,0,39,19,58,4,0,28,32,3,0,21,19,40,3,0,66,43,7,1,40,28,67,5,0,10,12,0,0,8,7,15,1,0,0
05/28/2025,205,113,14,1,136,223,13,1,31,15,2,0,22,12,34,1,0,40,20,3,0,38,18,56,4,0,52,27,3,0,26,19,45,3,0,68,41,4,1,43,30,73,5,0,14,10,2,0,7,7,15,1,0,0
05/29/2025,203,130,21,2,145,239,15,1,34,19,5,1,23,13,37,2,1,70,30,8,0,42,19,61,4,0,31,20,2,0,27,20,47,3,0,63,53,5,0,46,33,80,5,0,5,8,1,1,7,8,14,1,0,0
05/30/2025,147,92,12,0,147,243,15,1,29,15,2,0,25,14,38,2,0,45,25,2,0,42,21,63,4,0,26,12,2,0,27,20,47,3,0,46,32,5,0,47,34,81,5,0,1,8,1,0,6,8,14,1,0,0
05/31/2025,108,84,17,0,149,249,15,1,18,7,2,0,25,14,39,2,0,31,21,5,0,43,22,65,4,0,16,19,2,0,27,20,47,3,0,36,31,8,0,48,35,83,6,0,7,6,0,0,7,8,15,1,0,0
06/01/2025,98,78,13,0,149,249,16,1,16,7,4,0,26,14,40,2,0,31,18,4,0,42,23,65,4,0,9,21,1,0,25,21,47,2,0,34,30,3,0,48,35,83,5,0,8,2,1,0,7,8,15,1,0,0
06/02/2025,187,140,20,0,162,273,16,1,34,23,3,0,28,16,44,3,0,47,28,10,0,45,25,70,5,0,39,33,1,0,29,23,52,2,0,55,44,4,0,53,39,92,5,0,12,12,2,0,8,8,16,1,0,0
06/03/2025,162,120,22,0,159,267,17,0,30,17,4,0,27,15,42,3,0,49,21,9,0,45,23,68,6,0,26,28,2,0,28,23,51,2,0,48,38,5,0,50,38,88,5,0,9,16,2,0,8,9,17,1,0,0
06/04/2025,175,119,14,1,154,263,17,0,29,13,2,0,27,14,42,3,0,59,25,4,0,47,24,71,6,0,33,33,2,0,26,24,49,2,0,46,37,5,1,47,38,85,5,0,8,11,1,0,7,9,16,1,0,0
06/05/2025,163,123,26,1,149,257,18,0,25,17,5,0,26,14,40,3,0,54,23,8,0,45,23,68,6,0,37,34,8,0,27,26,52,3,0,40,40,5,1,44,36,80,5,0,7,9,0,0,7,9,17,1,0,0
06/06/2025,139,96,17,1,147,256,18,0,20,11,3,0,25,14,38,3,0,47,19,9,1,45,22,68,7,0,27,27,0,0,27,28,55,2,0,39,33,3,0,43,36,79,5,0,6,6,2,0,8,9,17,1,0,0
06/07/2025,97,73,13,0,146,253,18,0,20,7,6,0,25,14,38,4,0,25,11,5,0,45,21,65,7,0,15,22,1,0,27,28,55,2,0,31,26,1,0,42,35,77,4,0,6,7,0,0,8,9,17,1,0,0
06/08/2025,99,77,12,0,146,253,18,0,17,7,2,0,25,14,39,4,0,27,19,5,0,44,21,65,7,0,17,19,0,0,28,28,56,2,0,26,21,3,0,41,34,75,4,0,12,11,2,0,9,10,19,1,0,0
06/09/2025,171,139,18,3,144,250,17,1,24,25,0,0,24,14,37,3,0,50,26,7,0,44,21,65,7,0,23,38,2,0,25,29,54,2,0,65,42,6,2,42,34,76,4,1,9,8,3,1,8,10,18,1,0,0
06/10/2025,149,110,15,1,142,247,16,1,27,11,2,0,23,13,36,3,0,47,18,7,0,44,20,64,6,0,28,33,0,0,26,29,55,2,0,42,35,5,1,41,33,75,4,1,5,13,1,0,8,9,17,1,0,0
06/11/2025,136,118,19,0,136,241,17,1,23,23,3,0,22,14,37,3,0,34,22,6,0,41,20,60,7,0,31,29,6,0,25,29,54,2,0,35,35,3,0,40,33,73,4,1,13,9,1,0,8,9,17,1,0,0
06/12/2025,136,118,15,1,132,237,16,1,28,21,3,0,23,15,38,3,0,34,30,5,0,38,21,58,6,0,21,25,1,1,23,28,51,1,0,40,28,4,0,40,31,71,4,0,13,14,2,0,9,10,19,2,0,0
06/13/2025,126,74,14,0,131,232,15,1,15,8,1,0,22,15,37,2,0,40,20,4,0,37,21,58,6,0,20,18,7,0,22,26,48,2,0,44,23,1,0,40,30,70,3,0,7,5,1,0,9,10,19,1,0,0
06/14/2025,93,75,8,1,130,232,14,1,10,13,1,0,21,15,36,2,0,27,15,4,1,37,21,58,5,0,12,18,0,0,22,26,47,2,0,36,27,2,0,41,30,71,3,0,8,2,1,0,10,9,18,2,0,0
06/15/2025,96,76,10,0,130,231,14,1,15,13,2,0,20,16,37,2,0,20,19,3,0,36,21,57,5,0,18,14,2,0,22,25,47,3,0,32,21,3,0,42,30,72,3,0,11,9,0,0,9,9,18,1,0,0
06/16/2025,172,107,12,0,130,227,13,0,34,13,4,0,22,15,36,2,0,44,21,5,0,35,21,56,5,0,34,18,2,0,23,22,46,3,0,53,48,1,0,40,31,71,3,0,7,7,0,0,9,8,18,1,0,0
06/17/2025,147,122,21,3,129,228,14,1,31,21,3,0,22,16,38,2,0,41,22,11,1,34,21,56,5,0,21,29,4,1,22,22,44,3,0,42,38,3,1,40,31,72,2,0,12,12,0,0,10,8,18,1,0,0
06/18/2025,158,93,18,2,133,228,14,1,26,16,3,0,23,15,38,2,0,37,19,2,1,35,21,56,5,0,31,19,6,0,22,20,43,3,0,56,33,6,1,43,31,74,3,0,8,6,1,0,9,8,17,1,0,0
06/19/2025,119,78,11,0,130,219,13,1,15,12,2,0,21,14,35,2,0,43,10,2,0,36,18,54,4,0,22,27,4,0,23,20,43,4,0,38,23,2,0,43,30,73,3,0,1,6,1,0,8,7,14,1,0,0
06/20/2025,140,92,18,0,132,224,14,1,24,14,3,0,22,15,37,3,0,46,19,3,0,37,18,55,4,0,25,19,2,0,23,21,44,3,0,39,34,7,0,42,32,74,3,0,6,6,3,0,8,7,14,1,0,0
06/21/2025,101,69,14,0,133,224,15,1,17,12,5,0,23,14,38,3,0,29,19,5,0,37,18,56,4,0,15,22,2,0,24,21,45,3,0,32,11,2,0,42,30,71,3,0,8,5,0,0,8,7,15,1,0,0
06/22/2025,92,61,12,0,133,222,15,1,11,10,2,0,23,14,37,3,0,35,18,2,0,39,18,58,4,0,14,13,3,0,23,21,44,3,0,23,17,3,0,40,29,70,3,0,9,3,2,0,7,6,14,1,0,0
06/23/2025,142,109,18,0,128,218,16,1,33,16,4,0,22,14,37,3,0,41,29,3,0,39,19,58,4,0,26,28,5,0,22,22,44,4,0,39,34,5,0,38,27,66,4,0,3,2,1,0,7,6,12,1,0,0
06/24/2025,137,92,16,0,127,212,15,0,20,18,2,0,21,14,35,3,0,51,19,5,0,40,19,59,3,0,23,26,2,0,22,22,44,3,0,37,25,6,0,38,25,63,4,0,6,4,1,0,6,5,10,1,0,0
06/25/2025,119,96,16,2,121,207,15,0,18,15,1,0,20,14,34,3,0,40,22,6,1,41,19,60,4,0,19,24,1,0,21,23,43,3,0,38,32,6,1,35,25,60,4,0,4,3,2,0,5,4,9,1,0,0
06/26/2025,99,83,9,1,119,205,15,0,9,15,0,1,19,14,33,2,0,36,22,4,0,40,21,61,4,0,21,21,1,0,20,22,42,2,0,31,19,4,0,34,25,59,5,0,2,6,0,0,5,4,10,1,0,0
06/27/2025,129,95,12,1,117,203,14,1,30,20,1,0,20,15,35,2,0,37,19,4,0,38,21,60,4,0,23,23,3,1,20,22,43,2,0,34,30,4,0,33,24,57,4,0,5,3,0,0,5,4,9,1,0,0
06/28/2025,84,69,10,0,115,201,13,1,17,11,4,0,20,15,35,2,0,21,16,2,0,37,21,58,4,0,12,19,1,0,20,22,42,2,0,27,20,2,0,33,25,58,4,0,7,3,1,0,5,3,9,1,0,0
06/29/2025,79,58,13,1,113,199,13,1,21,9,1,0,21,15,36,2,0,22,21,4,0,35,21,57,4,0,12,11,3,0,19,22,41,2,0,21,16,4,1,32,25,58,4,0,3,1,1,0,4,3,7,1,0,0
06/30/2025,138,91,11,0,112,196,12,1,33,20,2,0,21,15,37,2,0,37,18,2,0,35,20,54,4,0,28,24,3,0,20,21,41,2,0,36,22,4,0,32,23,55,4,0,4,7,0,0,4,4,8,1,0,0
07/01/2025,154,93,12,0,115,198,12,1,28,16,3,0,22,15,37,2,0,44,20,3,0,34,20,54,4,0,36,29,2,0,22,22,43,2,0,38,28,4,0,32,24,56,4,0,8,0,0,0,5,3,8,1,0,61030
07/02/2025,127,80,13,1,116,197,11,1,29,20,2,0,24,16,40,2,0,37,10,6,1,33,18,51,4,0,20,24,1,0,22,22,43,2,0,34,22,3,0,32,22,54,4,0,7,4,1,0,5,3,9,0,0,61030
07/03/2025,112,75,9,0,118,198,11,0,24,10,3,0,26,15,41,2,0,23,14,1,0,32,17,48,3,0,18,24,1,0,21,22,43,2,0,39,24,3,0,33,23,56,3,0,8,3,1,0,6,3,9,1,0,61030
07/04/2025,82,36,0,0,111,183,10,0,19,10,0,0,24,14,38,2,0,19,12,0,0,29,16,45,3,0,12,6,0,0,20,20,39,2,0,29,5,0,0,32,20,52,3,0,3,3,0,0,6,3,9,1,0,61030
07/05/2025,61,69,0,0,108,179,8,0,6,10,0,0,23,14,36,2,0,20,15,0,0,29,16,45,2,0,6,17,0,0,19,19,38,1,0,23,21,0,0,31,20,51,3,0,6,6,0,0,6,3,9,0,0,61030
07/06/2025,80,64,0,0,108,180,6,0,21,10,0,0,23,14,37,1,0,16,16,0,0,28,15,43,2,0,12,11,0,0,19,19,38,1,0,29,25,0,0,33,21,54,2,0,2,2,0,0,5,4,9,0,0,61030
07/07/2025,122,105,0,0,105,180,5,0,34,22,0,0,23,14,37,1,0,25,27,0,0,26,16,43,1,0,25,20,0,0,18,19,37,1,0,31,29,0,0,32,22,54,1,0,7,7,0,0,6,4,9,0,0,61030
