date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
05/17/2021,448,138,73,14,2,455,603,60,18,20,78,34,12,4,0,76,30,107,11,3,3,149,33,21,7,0,147,43,190,19,7,7,70,21,10,0,0,56,20,76,8,3,3,113,35,25,3,2,134,41,174,19,5,6,38,15,5,0,0,43,14,57,4,1,1,0
05/18/2021,399,134,52,12,1,424,565,58,17,18,68,24,10,1,1,73,29,102,10,3,3,135,48,15,5,0,135,41,176,19,6,7,57,11,7,3,0,55,18,73,7,2,2,98,39,19,3,0,121,40,161,18,5,6,41,12,2,0,0,39,13,53,4,1,1,0
05/19/2021,369,137,58,14,0,394,530,57,17,18,74,25,15,4,0,68,29,97,11,3,4,126,61,19,7,0,126,42,169,18,6,6,40,17,8,1,0,51,16,67,7,2,2,102,27,13,1,0,114,37,151,18,5,5,27,7,3,1,0,34,13,46,3,1,1,0
05/20/2021,384,93,65,14,0,376,507,57,15,16,65,23,11,2,0,65,27,92,11,3,3,131,29,31,6,0,125,40,165,20,6,6,49,16,7,3,0,48,16,64,7,2,2,107,18,13,0,0,108,35,142,17,4,4,32,7,3,3,0,31,12,44,3,1,1,0
05/21/2021,346,91,52,14,0,358,475,54,13,14,55,19,11,2,0,62,24,86,10,2,3,113,34,11,5,0,120,38,159,19,6,6,47,6,9,2,0,47,13,60,7,2,2,104,22,15,3,0,100,30,130,15,3,3,27,10,6,2,0,29,11,40,3,1,1,0
05/22/2021,228,87,35,16,1,350,465,54,14,15,34,28,6,0,0,60,25,85,10,2,2,80,26,11,4,1,119,38,157,18,6,6,26,13,5,2,0,46,14,60,7,2,2,67,17,13,8,0,96,28,124,16,3,4,21,3,2,2,0,29,10,40,3,1,1,0
05/23/2021,179,61,44,12,0,336,442,54,14,14,27,11,4,2,0,57,23,81,10,2,2,60,22,18,4,0,113,36,150,18,5,6,16,8,6,0,0,44,13,57,7,2,2,53,15,12,4,0,92,25,117,16,3,3,23,5,4,2,0,30,8,38,4,1,1,0
05/24/2021,345,122,36,11,0,321,425,49,13,14,53,20,8,0,0,54,21,75,9,2,2,99,34,8,6,0,106,36,143,16,5,5,50,16,4,2,0,41,12,53,7,2,2,96,35,15,3,0,90,25,114,14,3,3,47,17,1,0,0,31,9,40,3,1,1,0
05/25/2021,307,96,40,6,0,308,406,47,12,13,48,26,3,2,0,51,22,73,8,2,2,101,26,17,1,0,101,33,135,16,5,5,38,16,5,0,0,38,13,51,6,1,1,83,24,16,3,0,87,23,110,14,3,3,37,4,0,0,0,31,8,38,3,1,1,0
05/26/2021,249,69,33,6,1,291,380,44,11,12,44,12,4,1,0,47,20,66,7,1,1,81,20,12,1,1,95,27,122,15,4,4,40,7,3,2,0,38,12,50,6,2,2,73,24,10,1,0,83,22,105,13,3,3,11,6,4,1,0,28,7,36,3,1,1,0
05/27/2021,256,74,45,9,0,273,359,41,11,11,55,13,11,1,0,45,18,64,7,1,1,62,25,11,3,0,85,27,112,13,3,4,39,16,10,2,0,37,12,48,6,1,1,67,16,12,1,0,78,22,99,13,3,3,33,4,3,2,0,28,7,35,3,1,1,0
05/28/2021,210,52,36,12,0,253,334,38,10,11,36,10,7,1,0,42,17,60,6,1,1,67,11,16,3,0,79,23,102,13,3,3,23,6,6,2,0,33,12,45,6,1,1,66,18,6,3,0,72,21,93,12,3,3,18,7,1,3,0,27,7,34,2,1,1,0
05/29/2021,127,52,25,10,0,239,314,37,9,10,23,11,6,2,0,41,15,56,6,1,1,32,18,4,3,0,72,22,94,12,3,3,23,7,4,0,0,33,11,44,5,1,1,40,13,11,5,0,68,21,89,12,3,3,9,3,0,0,0,25,7,32,2,1,1,0
05/30/2021,113,43,26,8,0,230,302,34,9,9,23,12,4,2,0,40,15,55,6,1,1,31,9,12,5,0,68,20,88,11,3,3,17,7,6,0,0,33,11,44,5,1,1,28,12,3,1,0,65,20,85,10,2,2,14,3,1,0,0,24,6,30,1,1,1,0
05/31/2021,110,69,19,12,0,196,261,32,9,9,14,11,8,3,0,35,14,48,6,2,2,35,28,2,2,0,58,20,78,11,3,3,16,5,3,3,0,28,9,37,5,1,1,36,18,6,4,0,56,18,74,9,3,3,9,7,1,0,0,19,5,24,1,1,1,0
06/01/2021,283,67,33,13,0,193,253,31,10,10,69,20,5,1,0,38,13,50,6,2,2,59,23,14,8,0,52,19,72,10,4,4,52,4,4,2,0,30,7,37,5,2,2,73,16,10,2,0,55,17,71,8,2,2,30,4,2,0,0,18,5,23,2,1,1,0
06/02/2021,234,72,45,11,0,190,252,33,11,11,50,29,6,1,0,39,15,54,7,2,2,67,13,15,4,0,50,18,69,11,4,4,29,9,4,1,0,28,8,36,5,1,1,66,16,15,5,0,54,16,69,9,3,3,22,5,5,0,0,19,5,24,2,1,1,0
06/03/2021,198,44,29,12,0,182,239,30,11,11,43,10,0,1,0,37,15,52,5,2,2,62,10,14,4,0,50,16,66,11,4,4,22,8,3,2,0,26,7,33,4,1,1,58,8,10,3,0,52,14,67,9,3,3,13,8,2,2,0,16,5,22,2,1,1,0
06/04/2021,214,60,24,7,0,183,241,29,10,10,55,18,6,1,0,40,16,55,5,2,2,61,14,9,2,0,50,16,66,10,4,4,31,10,4,1,0,27,7,34,4,1,1,43,15,3,3,0,49,14,63,8,3,3,24,3,2,0,0,17,5,22,2,0,0,0
06/05/2021,134,54,17,6,0,184,242,28,10,10,41,13,3,0,0,42,16,58,5,1,1,39,9,4,3,0,51,15,66,10,4,4,15,9,3,0,0,26,7,33,4,1,1,27,20,4,2,0,47,15,62,7,3,3,12,3,3,1,0,18,5,22,2,0,0,0
06/06/2021,128,30,25,5,0,186,242,27,9,9,22,13,9,1,0,42,16,58,5,1,1,35,3,9,2,0,51,14,65,10,4,4,22,4,2,1,0,27,7,34,3,1,1,33,7,4,1,0,48,14,62,7,3,3,16,3,2,0,0,18,5,23,2,0,0,0
06/07/2021,212,75,29,7,0,200,258,29,9,9,55,24,7,2,0,48,18,66,5,1,1,63,18,10,0,0,55,13,68,11,3,3,28,11,1,1,0,28,8,36,3,1,1,47,17,8,4,0,50,14,64,8,3,3,19,5,3,0,0,19,4,24,3,0,0,0
06/08/2021,171,60,38,9,1,184,241,30,8,8,38,21,11,0,0,43,18,62,6,1,1,54,12,6,3,0,54,11,66,10,3,3,25,12,7,1,0,25,9,34,3,1,1,38,11,12,3,1,45,13,58,8,3,3,16,4,2,2,0,17,4,22,3,1,1,0
06/09/2021,205,50,24,9,0,180,234,27,8,8,56,11,9,1,0,44,16,60,6,1,1,58,14,9,5,0,53,11,65,9,3,3,38,8,1,0,0,26,9,35,3,1,1,37,10,4,3,0,40,13,53,6,3,3,16,7,1,0,0,17,5,21,2,1,1,0
06/10/2021,148,56,25,6,0,173,228,26,7,7,32,14,6,1,0,43,16,59,7,1,1,44,14,8,1,0,51,12,63,8,2,2,27,12,3,1,0,27,9,36,3,1,1,33,12,6,3,0,37,13,50,6,3,3,12,4,2,0,0,16,4,21,2,0,0,0
06/11/2021,187,44,27,6,0,169,222,26,7,7,39,9,6,1,0,40,15,55,7,1,1,45,7,8,1,0,48,11,59,8,2,2,37,13,5,1,0,27,10,37,3,1,1,51,11,6,3,0,38,13,51,6,3,3,15,4,2,0,0,15,4,19,2,0,0,0
06/12/2021,121,33,21,5,0,167,217,27,7,7,25,10,6,2,0,38,15,53,8,1,1,28,5,5,1,0,47,10,57,8,2,2,15,9,2,1,0,27,10,37,3,1,1,38,5,6,1,0,40,10,50,7,3,3,15,4,2,0,0,16,4,20,2,0,0,0
06/13/2021,111,46,31,6,0,165,217,28,7,7,17,12,4,2,0,37,14,52,7,1,1,34,14,12,1,0,47,12,59,8,2,2,18,4,3,2,0,27,10,37,3,1,1,30,11,10,1,0,39,11,50,7,3,3,12,5,3,0,0,15,5,20,2,0,0,0
06/14/2021,177,53,25,7,1,160,209,27,7,7,38,14,6,1,0,35,13,48,7,1,1,53,20,12,4,0,45,12,57,9,2,2,27,7,2,0,1,27,9,36,3,1,1,48,6,5,1,0,39,9,49,7,2,2,11,6,1,1,0,14,5,19,2,0,0,0
06/15/2021,170,38,25,6,0,160,206,25,6,7,29,3,8,0,0,34,10,44,6,1,1,34,18,8,3,0,42,13,55,9,2,2,34,7,1,1,0,28,9,37,2,1,1,55,7,4,1,0,42,9,51,6,2,2,18,3,4,1,0,14,5,19,2,0,0,0
06/16/2021,170,58,24,6,0,155,202,25,6,6,29,15,6,1,0,30,11,41,6,1,1,47,13,6,2,0,41,13,54,8,2,2,30,11,5,3,0,27,9,36,3,1,1,40,14,7,0,0,42,9,52,6,1,1,24,5,2,0,0,15,4,20,2,0,0,0
06/17/2021,176,49,29,8,1,159,205,26,6,7,34,9,10,3,0,30,10,40,7,1,1,49,21,8,3,1,41,14,55,8,2,2,23,3,2,2,0,26,8,34,3,1,2,48,13,8,0,0,44,10,54,7,1,1,22,3,1,0,0,17,4,21,2,0,0,0
06/18/2021,154,33,17,8,0,154,198,25,7,7,18,6,2,1,0,27,10,37,6,1,1,56,5,7,3,0,43,14,57,8,2,3,15,4,3,1,0,23,6,30,3,1,2,45,7,5,1,0,43,9,52,6,1,1,20,11,0,2,0,17,5,23,2,1,1,0
06/19/2021,100,45,13,11,0,151,197,23,7,8,18,13,4,0,0,26,10,36,6,1,1,26,7,2,3,0,43,14,57,8,3,3,19,9,1,1,0,24,6,30,2,1,2,23,12,3,5,0,41,10,51,6,1,1,14,4,3,2,0,17,5,23,2,1,1,0
06/20/2021,95,39,27,5,0,149,194,23,7,8,13,7,4,0,0,26,10,35,6,1,1,33,12,10,4,0,43,14,56,8,3,3,14,5,3,0,0,23,7,30,2,1,1,26,10,8,1,0,41,10,51,6,1,1,9,5,3,0,0,17,5,22,2,1,1,0
06/21/2021,164,56,29,2,1,147,192,23,7,7,26,9,7,1,0,24,9,33,6,1,1,41,13,9,0,0,41,13,54,7,3,3,24,5,4,0,0,23,6,29,3,1,1,48,12,5,1,1,41,11,51,6,1,1,25,17,4,0,0,19,7,26,2,1,1,0
06/22/2021,159,45,32,7,1,145,192,24,7,7,18,6,3,1,0,22,9,32,5,1,1,49,12,7,2,0,43,12,55,7,2,3,28,9,2,1,1,22,7,28,3,1,1,47,11,14,3,0,40,11,51,7,2,2,17,7,6,0,0,19,7,26,3,1,1,0
06/23/2021,182,47,26,5,0,147,192,25,7,7,29,8,3,1,0,22,8,31,5,1,1,47,14,10,1,0,43,12,55,8,2,2,37,8,3,0,0,23,6,29,3,1,1,46,12,8,3,0,40,11,51,7,2,2,23,5,2,0,0,19,7,26,3,1,1,0
06/24/2021,161,65,14,5,0,145,192,23,6,6,17,11,1,1,0,20,9,28,3,1,1,47,19,8,3,0,43,12,54,8,2,2,28,7,1,0,0,24,7,30,2,0,1,40,23,2,1,0,39,12,52,6,2,2,29,5,2,0,0,20,8,27,3,1,1,0
06/25/2021,173,43,19,6,0,148,196,23,6,6,12,13,4,2,0,19,10,29,4,1,1,61,8,9,2,0,43,12,56,8,2,2,30,9,2,1,0,26,7,33,2,0,1,47,10,4,0,0,40,13,52,6,2,2,23,3,0,1,0,20,7,27,3,0,0,0
06/26/2021,119,39,18,3,0,150,198,24,5,5,11,10,4,0,0,18,9,27,4,1,1,38,15,7,2,0,45,13,58,9,2,2,15,5,2,1,0,25,7,32,2,0,1,31,6,2,0,0,41,12,53,6,1,1,24,3,3,0,0,21,6,28,3,0,0,0
06/27/2021,109,35,23,1,0,152,200,23,4,4,17,4,3,0,0,19,9,27,4,1,1,30,10,7,0,0,45,13,58,8,1,1,18,4,3,0,0,26,7,32,2,0,1,22,10,10,1,0,40,12,52,6,1,1,22,7,0,0,0,23,7,30,2,0,0,0
06/28/2021,201,75,25,6,0,158,208,22,5,5,28,16,3,0,0,19,10,29,3,1,1,48,17,7,1,0,46,14,59,8,2,2,43,12,5,1,0,28,8,36,3,1,1,52,21,8,2,0,41,13,54,7,1,1,30,9,3,2,0,24,6,30,2,0,0,0
06/29/2021,214,50,23,4,0,166,216,21,4,4,32,5,1,1,0,21,10,30,3,1,1,52,17,8,2,0,46,14,60,8,2,2,45,5,6,0,0,31,7,38,3,0,0,51,16,8,1,0,41,14,55,6,1,1,34,7,0,0,0,26,6,32,1,0,0,0
06/30/2021,220,84,21,4,0,171,227,20,4,4,29,14,3,0,0,21,10,31,3,1,1,74,21,7,2,0,50,15,65,8,2,2,39,21,4,1,0,31,9,40,3,1,1,51,18,6,1,0,42,15,57,6,1,1,27,10,1,0,0,27,6,33,1,0,0,0
07/01/2021,201,42,29,4,0,177,229,23,4,4,27,5,3,0,0,22,10,32,3,0,0,63,12,9,2,0,52,14,67,8,2,2,27,7,4,0,0,31,9,40,4,1,1,51,14,6,2,0,44,14,57,6,1,1,33,4,7,0,0,28,6,34,2,0,0,0
07/02/2021,226,62,34,7,1,184,240,25,4,4,31,14,6,2,0,25,10,35,3,0,0,58,21,13,0,1,52,16,68,8,1,1,59,12,5,1,0,35,9,45,4,1,1,57,12,8,4,0,45,14,59,7,2,2,21,3,4,0,0,27,6,33,3,0,0,0
07/03/2021,142,52,19,6,0,188,245,25,5,5,18,9,3,1,0,26,10,36,3,1,1,40,16,5,2,0,52,16,68,8,1,1,26,13,4,1,0,37,11,47,4,1,1,33,11,4,2,0,45,15,60,7,2,2,25,3,4,0,0,27,6,34,3,0,0,0
07/04/2021,119,41,21,4,0,189,247,25,5,5,14,4,1,1,0,26,10,35,3,1,1,31,16,9,2,0,52,17,69,8,2,2,21,6,3,0,0,37,11,48,4,1,1,34,15,7,1,0,47,15,62,7,2,2,19,0,2,0,0,27,5,32,3,0,0,0
07/05/2021,183,66,15,1,0,186,243,23,4,4,20,9,3,0,0,24,9,33,3,1,1,60,11,5,0,0,54,16,70,8,1,2,30,16,3,0,0,35,11,47,4,0,0,53,26,4,1,0,47,16,63,6,2,2,20,4,1,0,0,26,4,30,3,0,0,0
07/06/2021,355,105,22,3,0,207,271,23,4,4,47,20,3,2,0,27,11,37,3,1,1,126,30,7,1,0,65,18,83,8,1,1,72,16,2,0,0,39,13,52,4,0,0,78,33,5,0,0,51,18,69,6,2,2,32,6,5,0,0,25,4,30,3,0,0,0
07/07/2021,397,100,24,2,0,232,299,23,4,4,49,16,2,2,0,29,11,40,3,1,1,145,27,9,0,0,75,19,94,8,1,1,73,17,3,0,0,44,12,56,3,0,0,86,35,8,0,0,56,21,77,6,1,1,44,5,2,0,0,28,4,31,4,0,0,0
07/08/2021,363,116,23,2,0,255,332,23,4,4,49,23,5,1,0,33,14,46,3,1,1,109,35,7,0,0,81,22,104,8,1,1,80,21,3,1,0,52,14,66,3,0,0,79,24,5,0,0,60,22,82,6,1,1,46,13,3,0,0,30,5,34,3,0,0,0
07/09/2021,368,116,37,2,0,275,360,23,3,3,57,16,6,0,0,36,14,50,3,1,1,109,34,8,1,0,89,24,113,7,1,1,83,28,9,0,0,55,17,72,4,0,0,88,25,13,0,0,64,24,89,7,1,1,31,13,2,1,0,31,6,37,3,0,0,0
07/10/2021,231,108,18,2,0,288,381,23,2,2,37,18,2,0,0,39,15,54,3,1,1,62,31,4,1,0,92,26,118,7,1,1,42,25,2,0,0,57,18,76,4,0,0,60,28,10,1,0,68,27,95,7,0,0,30,6,0,0,0,32,7,38,2,0,0,0
07/11/2021,266,99,27,4,0,309,410,24,2,2,32,14,8,1,0,42,17,58,4,1,1,78,30,5,2,0,98,28,127,6,1,1,53,22,2,0,0,62,21,83,3,0,0,77,28,11,0,0,74,28,103,8,0,0,26,5,1,1,0,33,7,40,2,0,0,0
07/12/2021,471,156,23,4,1,350,464,25,3,3,67,27,7,1,0,48,19,67,5,1,1,172,48,8,0,0,114,34,148,7,1,1,87,32,2,0,0,70,23,93,3,0,0,110,44,6,3,1,83,31,114,8,1,1,35,5,0,0,0,35,8,42,2,0,0,0
07/13/2021,447,184,25,2,2,363,489,25,3,3,44,32,6,2,0,48,21,69,5,1,1,154,63,7,0,1,118,38,157,7,1,1,92,45,1,0,0,73,27,100,3,0,0,95,36,8,0,0,85,31,116,9,1,1,62,7,3,0,0,39,8,47,2,0,0,0
07/14/2021,534,197,48,2,0,383,522,29,3,3,59,33,10,0,0,49,23,73,6,1,1,183,70,13,2,0,124,44,168,7,1,1,135,46,7,0,0,82,31,113,4,0,0,112,34,16,0,0,89,31,120,10,1,1,45,14,3,0,0,39,9,48,2,0,0,0
07/15/2021,540,222,28,5,0,408,563,29,3,3,68,42,4,0,0,52,26,78,6,1,1,168,64,8,1,0,132,49,181,8,1,1,124,52,5,0,0,88,36,124,4,0,0,126,49,9,3,0,95,35,130,10,1,1,54,15,2,1,0,40,9,50,2,0,0,0
07/16/2021,552,163,35,5,0,434,596,29,3,4,73,36,6,0,0,54,29,83,6,1,1,181,47,17,0,0,143,50,193,9,1,1,120,36,2,2,0,93,37,130,3,0,0,117,38,9,2,0,100,37,136,10,1,1,61,6,1,1,0,45,8,53,1,0,0,0
07/17/2021,334,142,38,5,1,449,615,32,4,4,59,26,11,1,1,57,30,87,7,1,1,110,44,9,0,0,149,52,202,10,1,1,56,28,5,1,0,95,37,133,3,0,0,75,39,9,3,0,102,38,140,10,2,2,34,5,6,0,0,45,8,53,2,0,0,0
07/18/2021,375,185,35,2,1,465,643,33,4,4,35,25,6,0,1,58,32,89,7,1,1,134,79,17,1,0,157,59,217,11,1,1,78,32,3,0,0,99,39,138,4,0,0,99,44,6,1,0,105,41,145,9,2,2,29,5,4,0,0,46,8,54,3,0,0,0
07/19/2021,786,305,48,5,0,510,709,37,4,4,108,57,9,1,0,64,36,100,7,1,1,267,98,15,3,0,171,66,237,12,1,1,163,66,6,0,0,110,44,153,4,0,0,169,66,16,1,0,113,44,157,10,1,1,79,18,3,0,0,52,10,62,3,0,0,0
07/20/2021,670,231,50,4,0,542,748,40,4,4,88,31,8,1,0,70,36,106,8,0,1,221,77,17,2,0,181,68,249,14,1,1,147,50,6,0,0,118,44,162,5,0,0,143,53,16,1,0,120,46,166,12,2,2,71,19,4,0,0,53,12,65,3,0,0,0
07/21/2021,833,265,40,2,1,584,800,39,4,4,117,34,9,0,0,78,36,114,8,0,1,279,86,10,0,0,194,71,265,13,1,1,185,61,5,1,0,125,46,171,5,1,1,189,62,14,0,1,131,50,181,11,2,2,63,22,5,1,0,56,13,69,4,0,0,0
07/22/2021,907,325,51,2,1,637,868,42,4,4,128,48,15,0,0,87,37,124,9,0,1,304,92,17,0,0,214,75,288,15,1,1,206,72,7,0,1,136,49,186,5,1,1,184,81,10,1,0,139,55,194,11,1,1,85,32,3,1,0,60,15,76,4,0,0,0
07/23/2021,858,302,45,4,1,680,931,44,3,4,118,44,9,0,0,93,38,131,10,0,1,301,95,16,0,1,231,82,312,14,1,1,178,72,4,3,0,145,54,199,5,1,1,205,72,14,1,0,152,60,212,12,1,1,55,19,5,0,0,59,17,77,4,0,0,0
07/24/2021,512,254,40,2,0,706,973,44,3,4,55,47,5,0,0,93,41,134,9,0,0,175,86,14,2,0,240,88,328,15,1,1,93,49,7,0,0,150,57,207,5,1,1,135,50,10,0,0,161,61,222,12,1,1,54,22,4,0,0,62,20,82,4,0,0,0
07/25/2021,593,296,39,4,0,737,1020,45,3,4,61,49,8,0,0,96,44,141,9,0,0,205,91,9,0,0,250,89,340,14,1,1,106,63,6,1,0,154,62,216,6,1,1,154,69,12,1,0,168,65,233,13,1,1,67,24,4,2,0,68,22,90,4,1,1,0
07/26/2021,1157,407,55,1,1,790,1087,46,3,3,147,83,8,0,0,102,48,150,9,0,0,405,113,19,0,0,270,91,361,15,1,1,233,83,8,0,1,164,64,228,6,1,1,260,88,16,0,0,181,68,249,13,1,1,112,40,4,1,0,72,25,98,4,1,1,0
