date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
03/14/2021,1919,819,249,42,3,2905,3895,275,63,66,249,149,43,9,1,494,672,53,15,15,641,258,78,15,1,904,1200,82,20,20,222,125,31,3,1,427,581,40,8,9,658,236,87,14,0,861,1161,86,17,18,149,51,10,1,0,220,282,13,4,4,0
03/15/2021,3397,1099,287,47,2,2905,3884,274,60,62,568,179,61,8,0,486,661,53,14,14,1058,327,79,17,0,896,1189,84,20,20,452,181,34,12,1,422,575,37,8,9,1093,323,95,5,1,886,1180,86,15,16,226,89,18,5,0,215,280,13,3,3,0
03/16/2021,3196,998,246,66,1,2885,3852,268,59,61,572,187,43,14,1,484,659,50,13,14,987,299,75,20,0,882,1169,84,20,20,491,180,41,8,0,417,568,36,8,9,933,259,72,18,0,890,1177,85,14,15,213,73,15,6,0,212,280,13,4,4,0
03/17/2021,3175,1135,276,47,1,2881,3852,267,57,59,515,226,44,9,0,477,656,49,12,12,943,312,98,7,0,881,1166,85,18,18,505,220,46,13,0,415,572,38,9,10,944,313,70,14,1,896,1180,83,14,15,268,64,18,4,0,213,279,13,4,4,0
03/18/2021,2919,997,305,61,1,2855,3823,268,57,59,498,159,58,12,0,472,646,49,12,12,857,262,98,18,0,865,1146,84,18,18,446,205,31,12,0,412,578,36,10,10,887,293,95,16,1,891,1171,84,15,15,231,77,23,3,0,216,282,15,4,4,0
03/19/2021,3050,1026,256,44,1,2833,3819,263,53,55,544,187,54,10,0,468,647,48,11,11,908,306,83,8,0,860,1149,82,15,15,435,174,36,9,1,405,576,36,9,10,896,311,67,15,0,881,1164,81,14,15,267,48,16,2,0,219,284,15,4,4,0
03/20/2021,2160,898,264,50,3,2831,3827,269,51,53,336,135,55,4,0,469,643,51,9,10,662,257,87,16,2,865,1154,85,14,15,267,147,32,9,0,403,579,36,9,10,734,293,74,17,0,878,1168,80,14,15,160,66,16,4,1,216,283,17,4,4,0
03/21/2021,2082,829,262,51,0,2854,3852,271,52,54,290,129,34,7,0,475,646,50,9,9,707,243,88,13,0,875,1161,87,14,14,231,140,30,10,0,404,582,36,10,11,680,259,90,18,0,881,1174,80,15,15,174,58,20,3,0,220,288,18,4,4,0
03/22/2021,3862,1244,329,57,1,2921,3939,277,54,55,648,229,56,16,0,486,665,49,10,10,1211,382,96,21,0,896,1191,89,15,15,573,223,48,6,1,421,605,38,10,10,1111,326,107,11,0,884,1177,82,16,16,318,84,22,3,0,233,300,19,4,4,0
03/23/2021,3234,1115,278,54,0,2926,3961,281,52,53,558,177,57,8,0,484,662,51,9,9,1027,306,88,16,0,902,1198,91,14,14,464,185,32,10,0,417,602,36,10,10,932,379,84,16,0,883,1194,84,15,16,253,68,17,4,0,239,305,19,3,3,0
03/24/2021,3466,1167,286,42,2,2968,4007,283,51,52,584,220,63,5,0,494,671,54,9,9,1046,330,92,13,1,917,1215,90,15,15,527,204,22,4,1,420,603,33,9,9,1019,337,87,16,0,894,1208,86,16,16,290,76,22,4,0,242,310,19,3,3,0
03/25/2021,3786,1226,305,70,3,3091,4164,283,53,54,632,212,52,13,0,513,697,53,9,9,1150,369,104,24,2,959,1272,91,16,17,581,212,31,10,1,440,623,33,8,9,1128,352,96,20,0,929,1251,86,16,16,295,81,22,3,0,251,320,19,3,3,0
03/26/2021,3411,1034,306,64,0,3143,4216,290,55,57,566,177,60,12,0,516,699,54,9,9,997,272,98,23,0,971,1280,93,18,19,495,188,37,5,0,448,634,33,8,8,1045,343,82,18,0,950,1277,89,17,17,308,54,29,6,0,257,326,21,4,4,0
03/27/2021,2215,822,258,54,6,3151,4213,289,56,58,361,138,56,15,0,520,703,54,11,11,630,231,76,16,2,967,1272,92,18,19,267,158,34,10,3,448,635,33,8,9,742,226,78,11,0,951,1268,89,16,16,215,68,14,2,0,265,335,21,4,4,0
03/28/2021,1751,721,207,57,0,3104,4151,281,57,59,251,122,36,10,0,514,696,54,11,11,577,201,58,15,0,948,1247,87,18,19,224,156,19,7,0,447,637,32,7,8,546,192,78,19,0,932,1240,87,16,16,153,50,16,6,0,262,330,20,4,4,0
03/29/2021,3543,1208,295,50,3,3058,4100,276,56,58,622,232,53,15,2,511,693,54,11,11,1047,323,96,12,0,925,1215,87,17,18,479,202,36,6,0,434,620,30,7,8,1084,346,90,16,1,928,1239,85,17,17,311,105,20,1,0,261,332,20,4,4,0
03/30/2021,3171,983,264,41,5,3049,4072,274,54,57,591,178,63,6,1,515,698,55,11,11,941,322,82,14,3,913,1205,87,17,18,467,189,34,2,0,434,621,30,6,7,925,250,65,17,1,927,1219,82,17,17,247,44,20,2,0,260,328,20,3,3,0
03/31/2021,3175,994,283,61,3,3007,4006,274,57,60,506,212,52,7,0,504,686,53,11,12,958,277,93,24,1,900,1185,87,18,19,513,151,27,8,1,432,612,31,7,8,937,278,90,16,1,915,1199,83,17,17,261,75,21,6,0,256,324,20,4,4,0
04/01/2021,2856,862,263,57,0,2875,3821,268,55,57,500,150,50,14,0,485,658,53,11,12,862,253,97,18,0,859,1127,86,17,18,444,156,38,6,0,413,584,32,6,7,823,254,64,16,0,872,1142,78,16,17,227,49,14,3,0,246,310,19,4,4,0
04/02/2021,2619,803,259,55,0,2761,3675,261,54,56,359,158,34,9,0,456,626,49,11,11,851,223,82,23,0,838,1099,83,17,18,381,157,32,7,0,396,563,31,7,7,807,201,91,14,0,838,1087,79,16,16,221,63,20,2,0,234,298,18,3,3,0
04/03/2021,2047,585,226,48,1,2737,3617,257,53,54,312,93,46,8,0,449,612,48,10,10,636,180,69,18,1,839,1093,82,18,18,233,99,27,6,0,392,550,30,6,6,665,175,72,16,0,827,1069,79,16,17,201,38,12,0,0,232,292,18,3,3,0
04/04/2021,1469,601,214,48,1,2697,3559,258,51,53,190,103,44,11,0,440,601,49,10,10,498,173,66,13,0,828,1078,84,17,18,181,90,22,6,1,385,535,31,6,6,458,187,69,15,0,814,1056,77,16,16,142,48,13,3,0,230,290,17,2,2,0
04/05/2021,3275,984,260,53,2,2659,3489,253,52,54,505,168,47,13,1,423,575,48,10,10,1044,289,79,10,1,827,1072,81,17,18,469,172,28,7,0,384,529,30,6,6,971,288,89,18,0,798,1031,77,16,16,286,67,17,5,0,226,281,17,3,3,0
04/06/2021,3005,938,230,47,1,2635,3459,248,53,54,502,181,56,7,0,411,563,47,10,10,935,256,70,17,0,826,1062,79,18,18,461,181,30,4,0,383,527,29,6,7,859,246,67,15,0,789,1021,77,16,16,248,74,7,4,1,227,286,15,3,3,0
04/07/2021,2761,852,220,44,3,2576,3380,239,50,51,464,168,43,5,0,405,550,46,10,10,869,239,73,10,2,814,1044,77,16,16,416,142,23,7,0,369,512,29,6,6,785,239,63,14,1,767,994,74,15,16,227,64,18,8,0,222,279,14,4,4,0
04/08/2021,2566,753,215,54,1,2535,3323,232,50,51,412,153,38,14,0,392,538,44,10,10,814,225,69,20,1,807,1033,73,16,17,328,122,27,7,0,353,490,27,6,6,778,205,70,10,0,760,981,74,15,15,234,47,11,3,0,223,280,14,4,4,0
04/09/2021,2467,757,201,54,4,2513,3294,224,50,52,357,120,44,9,0,392,533,45,10,10,802,228,51,26,1,800,1027,68,16,17,320,128,27,8,1,344,477,26,6,7,734,225,61,10,2,750,974,70,14,14,254,56,18,1,0,227,284,14,3,4,0
04/10/2021,1725,604,189,49,3,2467,3251,218,50,52,233,132,37,6,0,380,527,44,9,9,561,186,56,14,2,789,1017,66,16,17,197,84,27,7,0,339,470,26,7,7,585,150,56,19,1,739,959,68,14,15,149,52,13,3,0,220,278,14,4,4,0
04/11/2021,1313,629,157,52,3,2445,3233,210,50,53,179,121,27,5,1,379,528,42,8,9,460,192,49,21,1,784,1014,64,17,18,149,90,18,7,1,334,466,26,7,7,396,184,55,17,0,730,949,66,15,15,129,42,8,2,0,218,276,13,4,4,0
04/12/2021,2536,817,200,40,1,2339,3103,202,49,51,406,125,36,7,0,365,508,40,8,8,856,267,56,16,0,757,984,61,18,19,334,115,33,5,0,315,438,26,6,7,736,245,65,11,1,696,910,62,14,14,204,65,10,1,0,206,264,12,3,3,0
04/13/2021,2359,723,192,37,1,2247,2980,196,47,49,384,129,32,5,0,348,483,37,7,7,774,239,60,13,0,734,959,59,17,18,340,110,29,5,0,298,411,26,7,7,693,212,58,11,1,672,881,61,13,14,168,33,13,3,0,195,246,13,3,3,0
04/14/2021,2245,650,195,36,2,2173,2878,193,46,48,347,116,36,7,1,331,459,36,8,8,726,186,67,11,0,713,931,58,17,18,320,110,24,6,1,284,392,26,6,7,637,197,54,11,0,651,854,60,13,13,215,41,14,1,0,193,241,12,2,2,0
04/15/2021,2017,605,214,40,3,2095,2778,193,44,46,354,102,45,7,1,323,444,37,7,7,638,186,61,11,0,688,900,57,16,17,282,89,29,7,2,277,381,27,6,7,562,176,63,10,0,620,819,59,13,13,181,52,16,5,0,186,234,13,2,2,0
04/16/2021,1837,634,190,31,4,2005,2671,191,41,43,260,139,31,3,0,309,432,35,6,6,600,184,67,14,1,659,865,59,14,15,228,100,22,2,2,264,364,26,6,6,565,165,55,10,1,596,786,58,13,13,184,46,15,2,0,176,223,13,2,2,0
04/17/2021,1272,449,163,36,1,1940,2584,187,39,41,209,78,26,4,1,306,421,33,5,6,411,154,54,18,0,638,839,59,15,15,129,69,16,5,0,255,352,24,5,6,408,109,57,8,0,571,755,58,11,12,115,39,10,1,0,171,216,12,2,2,0
04/18/2021,1053,477,162,35,1,1903,2525,188,36,38,164,84,31,2,1,303,414,34,5,6,361,129,63,17,0,624,816,61,14,14,127,64,13,7,0,251,345,24,5,6,295,154,42,7,0,557,736,56,10,10,106,46,13,2,0,168,214,13,2,2,0
04/19/2021,1886,607,169,41,1,1810,2402,184,37,38,288,119,28,6,0,287,396,33,5,5,638,197,50,15,1,593,775,60,14,14,234,71,21,5,0,237,325,22,5,6,545,177,53,12,0,529,699,55,10,10,181,43,17,3,0,164,207,14,2,2,0
04/20/2021,1596,492,152,36,1,1701,2260,178,36,38,285,117,27,6,0,272,380,32,5,6,512,141,58,14,1,555,723,60,14,15,221,72,18,2,0,220,302,20,5,6,431,127,38,12,0,492,650,52,10,10,147,35,11,2,0,161,204,14,2,2,0
04/21/2021,1418,542,112,36,1,1583,2126,166,36,38,209,106,16,3,0,253,359,29,4,5,513,171,36,12,0,525,691,56,14,15,180,66,12,4,0,200,276,19,5,5,385,152,34,17,1,456,607,49,11,11,131,47,14,0,0,149,193,14,2,2,0
04/22/2021,1359,431,161,40,2,1489,2008,158,36,38,226,85,42,5,0,234,338,29,4,4,487,117,48,19,0,503,659,54,16,16,143,60,13,3,0,180,252,16,4,4,377,135,48,10,1,429,575,47,11,11,126,34,10,3,1,141,183,13,2,2,0
04/23/2021,1289,404,156,46,0,1410,1896,154,39,40,215,67,24,12,0,228,322,28,5,6,439,138,51,10,0,480,630,51,15,15,132,37,18,7,0,167,229,16,5,5,369,131,50,15,0,401,542,46,12,12,134,31,13,2,0,134,174,13,2,2,0
04/24/2021,849,322,103,29,1,1350,1818,145,38,39,120,58,21,3,0,215,306,27,5,5,305,100,29,10,1,465,607,48,14,14,88,47,12,6,0,161,220,15,5,5,257,86,32,9,0,380,517,42,12,12,79,31,9,1,0,129,167,12,2,2,0
04/25/2021,754,284,116,26,2,1307,1748,138,36,37,98,52,23,7,0,206,292,26,6,6,270,95,36,6,0,452,589,44,12,13,72,47,15,2,1,153,210,16,4,4,245,73,38,9,1,373,499,42,12,12,69,17,4,2,0,124,158,11,2,2,0
04/26/2021,1363,372,138,31,1,1233,1639,134,35,36,224,82,31,5,0,197,278,26,6,6,497,119,45,16,1,432,558,43,12,13,165,48,17,2,0,143,197,15,4,4,355,101,38,7,0,346,461,40,11,12,121,22,7,1,0,115,146,10,2,2,0
04/27/2021,1137,357,112,31,1,1167,1554,128,34,35,203,77,17,5,0,185,260,25,6,6,393,100,40,10,0,415,535,41,12,12,144,55,8,5,0,132,183,14,4,4,299,95,37,9,1,327,437,40,11,11,98,30,10,2,0,108,139,10,2,2,0
04/28/2021,1211,384,126,29,3,1137,1502,130,33,35,189,76,19,4,1,182,253,25,6,6,419,124,40,12,1,401,515,41,12,12,133,55,19,4,0,125,175,15,4,4,359,108,40,9,1,323,427,40,10,10,111,21,8,0,0,105,132,9,2,2,0
04/29/2021,1051,321,111,31,1,1093,1443,123,32,33,152,66,20,7,0,172,240,22,6,6,392,105,40,8,0,388,499,40,10,11,152,41,17,3,0,127,174,15,4,4,265,85,26,12,0,307,404,37,10,10,90,24,8,1,1,100,125,8,1,1,0
04/30/2021,959,320,94,40,1,1046,1383,114,31,32,170,63,17,7,0,165,233,21,5,6,329,105,33,14,1,372,479,38,11,11,105,42,12,5,0,123,171,14,4,4,277,82,29,11,0,294,384,34,9,10,78,28,3,3,0,92,117,7,1,2,0
05/01/2021,556,222,80,31,2,1004,1327,111,31,33,85,51,14,4,0,160,227,20,6,6,183,65,23,10,2,355,457,37,11,12,56,39,13,5,0,118,165,14,4,4,174,55,26,10,0,282,368,33,10,10,58,12,4,2,0,89,111,6,2,2,0
05/02/2021,552,218,69,28,3,976,1289,104,32,33,72,50,14,0,1,156,223,19,5,5,211,72,21,13,1,346,445,35,12,13,47,27,8,4,0,115,158,13,4,4,162,53,14,9,0,270,353,30,10,10,60,15,12,2,0,88,110,7,2,2,0
05/03/2021,908,289,81,24,1,911,1212,96,31,32,148,61,17,5,0,146,209,17,5,5,314,93,23,6,1,320,415,31,10,11,117,37,11,4,0,108,150,13,4,4,258,76,26,5,0,256,335,28,9,10,71,22,4,4,0,81,103,7,2,2,0
05/04/2021,852,237,92,28,1,870,1154,93,30,32,148,40,11,4,0,138,196,16,4,5,294,73,40,12,0,306,397,31,11,12,100,41,11,1,0,101,142,13,4,4,231,59,23,4,0,247,321,26,9,9,79,23,7,7,0,78,99,7,3,3,0
05/05/2021,757,229,74,27,1,805,1067,86,30,31,136,55,17,7,1,130,185,16,5,5,239,76,19,9,0,280,364,28,10,11,110,23,9,4,0,98,134,12,4,4,212,57,24,6,0,226,292,24,8,8,60,18,5,1,0,71,91,6,3,3,0
05/06/2021,754,238,80,28,1,763,1013,81,29,31,128,58,10,3,0,127,181,14,4,5,267,88,22,10,0,262,344,26,11,11,91,27,15,7,0,89,123,11,4,4,214,56,28,7,0,218,281,24,7,7,54,9,5,1,1,66,84,6,3,3,0
05/07/2021,695,206,70,37,0,725,959,78,29,30,134,39,13,5,0,122,172,14,4,4,220,49,24,10,0,247,321,25,10,11,78,30,9,4,0,86,118,11,4,4,187,65,18,14,0,205,266,23,8,8,76,23,6,4,0,65,83,6,3,3,0
05/08/2021,374,149,61,25,0,699,923,75,28,29,59,27,11,2,0,118,165,13,4,4,119,50,24,12,0,238,309,25,10,11,40,17,10,4,0,83,112,10,4,4,119,38,14,5,0,198,255,21,7,7,37,17,2,2,0,62,81,6,3,3,0
05/09/2021,325,141,60,27,2,666,879,74,28,29,50,22,9,5,2,115,158,13,4,5,97,50,18,9,0,221,290,24,10,10,46,21,9,3,0,83,111,11,4,4,107,39,23,8,0,190,245,22,7,7,25,9,1,2,0,57,75,4,3,3,0
05/10/2021,643,206,62,27,1,629,829,71,28,29,125,47,18,6,0,111,153,13,5,5,206,65,13,9,0,206,270,23,10,10,89,20,9,2,0,79,105,10,4,4,172,62,20,9,0,177,231,21,8,8,51,12,2,1,1,55,70,4,3,3,0
05/11/2021,613,184,62,21,1,594,788,67,27,28,87,34,15,2,0,103,143,13,4,5,213,63,13,6,0,194,257,19,9,9,65,24,8,7,0,74,97,10,4,4,185,43,21,4,0,171,222,21,8,8,63,20,5,2,1,52,68,4,2,2,0
05/12/2021,573,172,50,16,1,568,753,64,26,27,106,29,8,1,0,98,135,12,3,4,186,49,19,7,1,187,246,19,9,9,63,33,9,2,0,67,92,10,4,4,151,48,10,4,0,162,212,19,7,7,67,13,4,2,0,53,68,4,2,2,0
05/13/2021,494,139,47,25,1,531,702,59,25,26,88,31,12,5,0,93,125,12,4,4,140,45,14,7,1,169,222,18,9,9,73,15,7,4,0,65,88,9,4,4,145,37,13,8,0,152,200,17,7,7,47,11,1,1,0,52,67,3,2,2,0
05/14/2021,466,187,53,25,1,498,667,56,24,25,74,45,17,4,0,84,118,13,4,4,142,46,8,8,0,158,210,16,8,9,54,26,9,3,0,61,84,9,4,4,153,53,15,9,0,147,193,17,7,7,43,16,4,1,0,48,62,3,2,2,0
05/15/2021,281,106,37,10,1,485,647,53,22,23,46,19,7,2,1,82,115,12,4,4,91,31,16,2,0,154,203,14,7,7,32,8,2,1,0,60,81,8,3,3,93,39,8,5,0,144,190,16,7,7,19,9,4,0,0,45,58,3,1,2,0
05/16/2021,271,128,33,19,1,477,638,49,20,21,45,23,3,2,0,82,114,11,3,3,95,36,15,7,0,153,201,14,7,7,31,16,4,2,1,58,78,7,3,3,82,34,10,7,0,140,185,14,7,7,18,19,1,1,0,44,58,3,1,1,0
05/17/2021,447,141,55,13,1,449,600,48,18,19,78,34,12,4,0,75,106,11,3,3,152,35,13,6,0,146,189,14,6,6,67,23,9,0,0,55,76,7,3,3,113,33,19,3,0,132,173,14,6,6,37,15,2,0,0,42,57,3,1,1,0
05/18/2021,400,137,39,12,1,419,563,45,17,18,68,24,9,1,0,72,101,10,3,3,136,49,10,5,0,135,176,14,6,6,57,12,6,3,0,54,73,7,2,2,98,39,13,3,0,119,160,13,6,6,41,12,1,0,0,39,52,2,1,1,0
05/19/2021,362,176,46,13,0,389,534,44,17,18,75,25,15,3,0,68,96,11,3,3,124,94,14,7,0,126,174,13,6,6,37,19,7,1,0,50,67,6,2,2,99,30,9,1,0,112,150,12,5,5,27,8,1,1,0,33,46,2,1,1,0
05/20/2021,374,99,51,14,0,372,511,45,15,16,63,24,11,2,0,64,92,11,3,3,129,31,24,6,0,124,170,14,6,6,49,16,7,3,0,47,64,6,2,2,103,20,8,0,0,106,141,12,4,4,30,8,1,3,0,31,43,2,1,1,0
05/21/2021,341,96,41,10,4,354,480,43,13,14,54,17,11,2,0,61,85,10,2,2,110,35,10,3,0,120,164,15,5,5,48,7,8,0,0,46,60,6,1,2,102,25,9,3,1,99,130,11,3,3,27,9,3,2,0,28,40,2,1,1,0
05/22/2021,222,91,25,15,0,345,469,41,14,15,34,28,6,0,0,60,85,10,2,2,75,25,6,4,0,117,161,13,5,5,26,18,5,2,0,45,61,7,2,2,66,17,7,7,0,95,123,11,3,4,21,3,1,2,0,29,39,1,1,1,0
05/23/2021,181,62,33,10,1,332,447,41,12,13,26,12,5,2,0,57,80,10,2,2,62,21,13,3,0,113,154,13,5,5,15,7,6,0,0,43,57,7,1,1,54,15,7,3,0,91,116,10,3,3,24,6,2,2,0,30,38,2,1,1,11000
05/24/2021,338,130,24,7,3,317,430,37,12,13,53,21,5,0,0,53,75,9,1,1,94,36,6,4,0,104,146,12,5,5,48,17,4,1,0,40,54,6,1,1,95,35,8,2,1,88,114,9,3,3,48,19,1,0,0,31,40,1,1,1,11000
05/25/2021,291,98,31,6,2,301,409,36,11,12,41,28,6,2,0,49,72,8,2,2,96,25,8,1,0,99,137,12,4,4,37,15,4,0,0,37,51,6,1,1,77,25,13,3,0,85,109,9,3,3,40,3,0,0,0,31,39,1,1,1,11000
