date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
02/15/2021,2842,708,323,82,5,3026,3904,327,81,84,527,140,70,15,1,645,827,75,15,16,851,205,96,26,4,874,1128,99,26,27,363,88,51,14,0,431,577,47,12,13,867,225,89,22,0,866,1108,88,23,23,233,50,16,5,0,209,264,17,5,5,0
02/16/2021,3719,964,350,85,2,3025,3893,320,83,86,787,201,78,17,0,632,811,72,16,17,1111,293,116,32,1,878,1130,101,27,29,614,161,53,6,0,445,589,46,11,12,1017,242,92,27,1,869,1106,85,24,24,190,67,11,3,0,201,258,15,5,5,0
02/17/2021,3439,1038,290,81,3,2976,3851,308,84,87,773,230,67,25,2,619,802,70,17,17,1011,304,98,23,1,871,1130,97,27,29,543,159,41,5,0,441,582,45,11,11,916,289,76,25,0,856,1092,82,24,25,196,56,8,3,0,190,244,13,4,4,0
02/18/2021,2041,806,266,54,3,2780,3637,300,78,81,382,165,53,8,0,569,750,68,15,15,591,249,80,20,1,822,1074,94,26,28,406,154,37,8,0,421,559,43,10,11,552,205,86,16,2,795,1030,83,23,23,110,33,10,2,0,173,225,13,4,4,0
02/19/2021,3026,994,305,57,2,2738,3615,296,74,77,621,205,76,9,0,554,735,67,14,15,861,314,84,17,1,811,1073,91,25,26,460,161,42,11,0,416,557,43,10,11,857,249,89,20,0,785,1022,83,22,23,227,65,14,0,1,172,227,11,3,3,0
02/20/2021,2496,933,298,69,3,2780,3672,298,73,75,509,201,72,20,2,567,753,68,15,16,681,287,87,19,0,813,1083,92,24,25,349,147,43,9,0,426,567,43,10,10,785,256,87,14,1,796,1038,83,20,21,172,42,9,7,0,178,231,12,3,3,0
02/21/2021,2276,589,276,59,2,2834,3696,301,70,72,358,115,59,18,1,565,745,68,16,17,791,184,85,16,0,842,1105,92,22,23,311,60,36,5,0,435,568,43,8,8,665,201,83,17,1,808,1047,86,20,21,151,29,13,3,0,183,232,12,3,3,0
02/22/2021,3612,981,346,74,0,2944,3845,304,68,71,754,186,82,12,0,598,784,70,16,16,1111,305,116,27,0,880,1156,95,22,23,539,167,54,12,0,460,604,44,8,8,979,259,81,18,0,824,1067,85,20,20,229,64,13,5,0,182,233,11,3,3,0
02/23/2021,3469,1063,334,72,6,2908,3823,302,67,69,726,238,71,18,1,589,780,69,16,17,1075,300,108,20,1,874,1152,94,20,21,536,172,47,12,0,449,595,43,9,9,931,307,96,20,3,812,1064,85,19,20,200,46,12,2,1,184,231,11,3,3,0
02/24/2021,3465,1003,356,79,3,2912,3822,312,66,69,714,187,75,14,0,581,766,70,14,15,1024,306,108,22,2,876,1154,95,20,21,570,184,48,19,0,453,602,44,11,11,940,289,117,16,1,816,1068,91,17,18,217,36,8,8,0,187,232,11,4,4,0
02/25/2021,3479,987,296,74,6,3118,4053,316,69,72,719,210,71,19,0,629,820,72,16,16,1025,303,86,21,3,938,1224,96,20,21,514,157,46,12,0,468,618,45,11,11,959,262,83,19,3,874,1134,91,18,19,262,55,10,3,0,208,256,11,4,4,0
02/26/2021,3244,987,326,71,3,3149,4083,319,71,74,671,220,53,12,0,636,830,69,16,17,950,268,103,15,0,951,1230,99,20,21,518,174,53,17,1,477,628,47,12,12,888,255,104,23,2,878,1139,93,18,20,217,70,13,4,0,207,256,11,5,5,0
02/27/2021,2011,799,233,65,2,3079,3995,310,71,74,375,140,51,8,0,617,802,66,14,15,623,266,63,28,0,943,1219,96,21,22,248,126,33,8,0,462,611,45,12,12,626,230,75,19,2,855,1113,91,19,21,139,36,11,2,0,202,250,11,4,4,0
02/28/2021,2033,887,245,69,3,3045,4003,305,72,75,330,153,54,11,1,613,803,65,13,14,731,279,86,23,1,934,1224,96,22,23,252,140,30,10,1,454,614,44,13,13,571,248,69,23,0,842,1106,89,20,21,149,67,6,2,0,202,255,10,4,4,0
03/01/2021,3720,1185,330,62,2,3060,4047,303,70,74,730,227,75,4,0,609,806,64,12,13,1177,323,88,22,1,944,1236,92,22,23,526,201,50,8,0,452,617,44,12,13,1026,366,101,23,0,849,1128,92,20,22,261,68,16,5,1,206,260,11,4,4,0
03/02/2021,3108,1024,276,54,2,3009,3990,295,68,71,563,198,56,11,1,586,777,62,11,12,936,275,83,15,0,924,1212,88,21,22,495,183,48,5,1,446,613,44,11,12,859,320,68,18,0,838,1120,88,20,21,254,48,21,5,0,214,268,12,4,4,0
03/03/2021,3236,1133,304,72,2,2976,3976,287,67,70,637,228,68,20,0,575,772,61,12,12,954,355,92,15,1,914,1209,86,20,21,521,187,49,16,0,439,606,44,11,11,858,301,82,17,1,827,1110,83,20,21,266,62,13,4,0,221,279,13,4,4,0
03/04/2021,3112,1006,305,62,2,2923,3926,288,65,67,577,186,72,11,0,555,748,61,11,11,934,315,97,15,1,901,1198,87,19,20,495,165,53,10,1,436,604,45,11,11,852,266,72,21,0,811,1095,82,21,21,252,74,11,5,0,220,280,13,4,4,0
03/05/2021,2881,910,264,55,0,2872,3864,280,63,65,552,183,69,8,0,538,726,64,10,11,884,254,74,18,0,891,1187,83,19,20,402,159,35,11,0,420,586,43,10,10,807,253,66,13,0,800,1083,76,19,20,236,61,20,5,0,222,282,14,4,4,0
03/06/2021,2044,699,242,56,1,2876,3854,281,61,63,332,135,44,13,0,532,719,63,11,11,593,183,65,13,1,887,1170,84,17,18,259,130,36,12,0,421,588,43,10,11,688,206,85,15,0,809,1089,78,19,19,172,45,12,3,0,227,288,14,4,4,0
03/07/2021,1874,854,253,61,1,2854,3827,282,60,62,290,142,53,10,0,526,711,62,11,11,598,243,76,22,0,868,1146,82,17,18,237,143,40,10,0,419,586,44,10,11,601,281,68,16,1,813,1098,77,18,18,148,45,16,3,0,227,285,16,4,4,0
03/08/2021,3395,1175,298,71,3,2807,3779,277,62,63,624,203,60,16,0,511,693,60,13,13,1110,350,70,18,2,858,1141,80,17,17,489,185,52,11,1,414,579,45,11,11,912,370,94,19,0,797,1082,76,17,17,260,67,22,7,0,227,284,16,5,5,0
03/09/2021,3324,1090,287,71,1,2838,3819,279,64,65,587,187,64,17,1,514,695,61,14,14,1083,343,73,18,0,879,1171,78,17,18,524,196,47,11,0,418,585,45,12,12,898,309,86,24,0,802,1086,79,18,18,232,55,17,1,0,224,282,16,4,4,0
03/10/2021,3197,1106,280,63,3,2832,3810,276,63,64,562,200,56,17,0,503,680,60,13,13,954,322,92,19,0,879,1167,78,18,18,520,177,38,7,0,418,583,43,10,11,900,328,81,15,3,808,1096,79,18,18,261,79,13,5,0,223,284,16,4,4,0
03/11/2021,3092,1025,297,58,2,2830,3809,274,62,64,533,190,54,15,0,497,674,57,14,14,965,290,100,20,0,884,1167,79,18,19,468,143,43,5,2,414,576,42,10,10,916,327,85,13,0,817,1114,81,16,17,210,74,15,5,0,217,278,16,4,4,0
03/12/2021,3201,897,295,75,1,2875,3853,279,65,67,572,158,58,17,0,500,674,56,15,15,941,258,95,26,0,892,1176,82,19,20,484,138,35,13,0,426,585,42,10,10,959,285,92,18,1,839,1140,84,17,18,245,58,15,1,0,218,279,16,4,4,0
03/13/2021,2171,832,219,64,3,2893,3890,276,66,68,329,164,36,12,1,500,677,54,15,15,627,258,66,22,0,897,1192,82,21,21,284,110,33,7,2,429,585,41,9,10,754,248,80,18,0,849,1155,84,18,18,177,52,4,5,0,219,280,15,4,4,0
03/14/2021,1917,821,249,42,3,2900,3892,275,63,66,249,149,43,9,1,494,672,53,15,15,641,258,79,15,1,903,1200,82,20,20,221,126,31,3,1,427,581,40,8,9,656,237,86,14,0,856,1157,86,17,18,150,51,10,1,0,219,282,14,4,4,0
03/15/2021,3389,1102,289,47,2,2899,3881,274,60,62,570,180,61,8,0,486,661,53,14,14,1056,327,80,17,0,895,1189,84,20,20,453,181,35,12,1,422,575,37,8,9,1083,325,96,5,1,881,1175,87,15,16,227,89,17,5,0,215,280,13,3,3,0
03/16/2021,3189,999,246,66,1,2879,3848,268,59,61,573,187,43,14,1,484,659,50,13,14,985,300,74,20,0,881,1169,84,20,20,489,180,41,8,0,417,568,37,8,9,929,259,72,18,0,885,1172,85,14,15,213,73,16,6,0,212,280,13,4,4,0
03/17/2021,3165,1138,273,47,1,2875,3848,267,57,59,515,226,44,9,0,477,656,48,12,12,941,312,97,7,0,879,1166,84,18,18,506,221,46,13,0,415,572,38,9,10,936,315,69,14,1,890,1176,83,14,15,267,64,17,4,0,213,279,13,4,4,0
03/18/2021,2913,998,303,61,1,2849,3819,268,57,59,497,159,58,12,0,472,647,49,12,12,858,261,97,18,0,864,1146,84,18,18,445,206,31,12,0,412,578,36,10,10,882,294,93,16,1,886,1166,84,15,15,231,77,24,3,0,216,282,15,4,4,0
03/19/2021,3037,1031,258,44,1,2826,3815,262,53,55,540,188,54,10,0,468,647,48,11,11,906,307,84,8,0,859,1148,82,15,15,433,174,37,9,1,404,576,36,9,10,891,314,66,15,0,876,1160,80,14,15,267,48,17,2,0,219,284,15,4,4,0
03/20/2021,2154,900,263,50,3,2823,3822,269,51,53,333,136,55,4,0,468,643,51,9,10,661,257,87,16,2,864,1153,85,14,15,268,147,31,9,0,402,579,36,9,10,731,294,73,17,0,873,1164,79,14,15,160,66,17,4,1,216,283,17,4,4,0
03/21/2021,2076,831,259,51,0,2846,3846,270,52,54,290,129,34,7,0,474,646,50,9,9,704,245,88,13,0,873,1160,87,14,14,231,140,29,10,0,404,582,36,10,11,677,259,89,18,0,876,1170,80,15,15,174,58,19,3,0,220,288,18,4,4,0
03/22/2021,3854,1251,329,57,1,2913,3934,276,54,55,646,231,56,16,0,485,664,49,10,10,1209,385,97,21,0,895,1190,89,15,15,570,224,47,6,1,420,605,37,10,10,1110,327,107,11,0,879,1174,81,16,16,318,84,22,3,0,233,300,19,4,4,0
03/23/2021,3217,1118,275,54,0,2917,3955,280,52,53,557,177,57,8,0,483,661,51,9,9,1019,307,86,16,0,900,1196,91,14,14,462,187,32,10,0,416,602,36,10,10,927,379,83,16,0,879,1191,83,15,16,252,68,17,4,0,238,305,19,3,3,0
03/24/2021,3439,1177,288,42,3,2956,3999,282,51,53,584,221,63,5,0,492,670,54,9,9,1036,331,92,13,1,913,1212,90,15,15,518,204,23,4,1,418,601,33,9,9,1013,343,88,16,0,890,1206,86,16,16,288,77,22,4,0,241,310,20,3,3,0
03/25/2021,3748,1231,303,70,3,3075,4152,282,53,54,632,212,53,13,0,512,697,53,9,9,1143,367,103,24,2,954,1268,91,16,17,569,213,31,10,1,436,620,33,8,9,1112,358,94,20,0,923,1248,86,16,16,292,81,22,3,0,250,319,19,3,3,0
03/26/2021,3400,1039,305,64,0,3127,4205,289,55,57,568,177,60,12,0,516,699,54,9,9,998,271,97,23,0,967,1276,93,18,19,492,187,38,5,0,444,630,33,8,8,1034,348,82,18,0,943,1273,88,17,17,308,56,28,6,0,256,326,21,4,4,0
03/27/2021,2203,826,259,54,6,3134,4201,288,56,58,360,137,56,15,0,520,703,54,11,11,628,232,76,16,2,962,1268,91,18,19,264,161,35,10,3,444,632,34,8,9,737,227,78,11,0,944,1264,89,16,16,214,68,14,2,0,264,334,21,4,4,0
03/28/2021,1731,724,204,57,0,3085,4137,280,57,59,249,122,35,10,0,514,696,54,11,11,575,201,58,15,0,944,1243,87,18,19,218,157,19,7,0,442,632,32,7,8,536,194,76,19,0,924,1235,87,16,16,153,50,16,6,0,261,330,20,4,4,0
03/29/2021,3516,1207,294,50,3,3036,4082,275,56,58,618,227,54,15,2,510,692,54,11,11,1036,325,96,12,0,919,1210,87,17,18,475,201,37,6,0,428,615,31,7,8,1077,348,89,16,1,919,1233,84,17,17,310,106,18,1,0,260,332,20,4,4,0
03/30/2021,3146,984,263,41,5,3026,4053,274,54,57,586,176,64,6,1,514,696,55,11,11,941,322,83,14,3,908,1201,86,17,18,459,189,34,2,0,428,615,31,6,7,913,253,65,17,1,917,1213,82,17,17,247,44,17,2,0,259,328,20,3,3,0
03/31/2021,3160,995,284,61,3,2986,3987,273,57,60,499,212,52,7,0,502,682,53,11,12,957,277,93,24,1,897,1182,87,18,19,509,150,28,8,1,427,606,32,7,8,934,280,91,16,1,906,1193,82,17,17,261,75,20,6,0,255,324,19,4,4,0
04/01/2021,2845,860,263,57,0,2857,3805,267,55,57,499,150,50,14,0,483,654,53,11,12,862,251,96,18,0,857,1125,86,17,18,442,156,39,6,0,408,580,33,6,7,816,254,64,16,0,864,1136,78,16,17,226,49,14,3,0,246,310,18,4,4,0
04/02/2021,2605,806,258,55,0,2744,3658,261,54,56,357,157,34,9,0,453,621,49,11,11,853,225,82,23,0,836,1098,83,17,18,382,157,32,7,0,393,560,32,7,7,793,202,91,14,0,829,1081,79,16,16,220,64,19,2,0,233,298,17,3,3,0
04/03/2021,2034,588,224,48,1,2720,3600,256,53,54,311,94,46,8,0,446,608,48,10,10,630,181,68,18,1,836,1091,82,18,18,230,99,27,6,0,388,546,31,6,6,662,176,72,16,0,819,1063,78,16,17,201,38,11,0,0,231,292,16,3,3,0
04/04/2021,1468,604,214,48,1,2682,3545,257,51,53,191,103,45,11,0,437,597,49,10,10,498,174,66,13,0,825,1076,83,17,18,181,91,22,6,1,383,532,31,6,6,456,188,68,15,0,807,1050,77,16,16,142,48,13,3,0,230,290,16,2,2,0
04/05/2021,3254,988,254,53,2,2645,3477,251,52,54,501,170,45,13,1,421,572,48,10,10,1043,288,78,10,1,826,1072,81,17,18,468,173,28,7,0,382,527,30,6,6,958,290,88,18,0,790,1025,77,16,16,284,67,15,5,0,226,281,16,3,3,0
04/06/2021,2996,939,230,47,1,2623,3449,247,53,54,502,181,56,7,0,409,561,47,10,10,934,254,69,17,0,825,1061,79,18,18,461,183,31,4,0,382,526,30,6,7,853,246,67,15,0,782,1015,77,16,16,246,75,7,4,1,226,285,14,3,3,0
04/07/2021,2750,854,219,44,3,2565,3370,237,50,51,462,169,43,5,0,403,550,46,10,10,868,240,73,10,2,813,1043,76,16,16,416,141,23,7,0,369,511,29,6,6,778,240,62,14,1,759,987,73,15,16,226,64,18,8,0,221,279,14,4,4,0
04/08/2021,2552,752,216,54,1,2523,3313,231,50,51,414,154,39,14,0,391,538,44,10,10,810,222,67,20,1,805,1031,72,16,17,326,123,28,7,0,352,490,27,6,6,768,205,71,10,0,753,974,74,15,15,234,47,11,3,0,222,279,13,4,4,0
04/09/2021,2458,758,197,54,4,2502,3285,222,50,52,357,121,42,9,0,391,533,45,10,10,800,227,49,26,1,798,1024,67,16,17,319,128,26,8,1,343,477,26,6,7,729,226,60,10,2,743,968,70,14,14,253,56,20,1,0,227,283,14,3,4,0
04/10/2021,1714,608,187,49,3,2456,3242,217,50,52,231,133,37,6,0,380,527,44,9,9,562,186,56,14,2,788,1015,65,16,17,196,84,27,7,0,338,470,26,7,7,579,151,55,19,1,732,952,67,14,15,146,54,12,3,0,219,277,14,4,4,0
04/11/2021,1299,628,156,52,3,2432,3221,208,50,53,176,120,27,5,1,378,527,41,8,9,456,193,48,21,1,782,1012,63,17,18,145,90,18,7,1,333,465,26,7,7,393,183,55,17,0,723,943,65,15,15,129,42,8,2,0,217,275,13,4,4,0
04/12/2021,2515,820,199,40,1,2326,3092,201,49,51,403,126,37,7,0,364,507,40,8,8,851,267,53,16,0,754,981,59,18,19,331,116,33,5,0,313,437,27,6,7,730,244,65,11,1,690,904,62,14,14,200,67,11,1,0,205,263,12,3,3,0
04/13/2021,2347,727,192,37,1,2234,2969,195,47,49,380,128,32,5,0,346,482,37,7,7,775,240,59,13,0,732,957,58,17,18,339,110,30,5,0,296,409,26,7,7,684,215,58,11,1,666,875,61,13,14,169,34,13,3,0,194,246,13,3,3,0
04/14/2021,2231,652,190,35,3,2159,2866,191,46,48,345,117,36,6,1,329,458,36,7,8,723,186,66,11,0,711,928,57,17,18,319,109,24,6,1,282,391,27,6,7,629,198,52,11,0,645,848,59,13,13,215,41,12,1,0,192,241,12,2,2,0
04/15/2021,2003,607,210,40,3,2081,2767,190,44,46,353,103,45,7,1,321,442,37,6,7,632,189,58,11,1,686,898,56,16,17,279,88,28,7,1,275,379,27,6,7,559,175,63,10,0,615,814,58,13,13,180,52,16,5,0,185,234,13,2,2,0
04/16/2021,1832,635,189,30,5,1992,2660,189,40,43,260,139,31,3,0,307,431,35,6,6,602,184,68,14,1,657,864,58,14,15,224,100,22,2,2,262,361,26,6,6,562,165,53,9,1,591,781,57,13,13,184,46,15,2,0,175,223,12,2,2,0
04/17/2021,1259,456,158,36,1,1927,2573,185,39,41,206,79,26,4,1,303,419,33,5,6,407,158,53,18,0,635,838,58,15,15,126,70,15,5,0,252,349,24,5,6,405,109,54,8,0,566,750,57,11,11,115,40,10,1,0,170,216,12,2,2,0
04/18/2021,1044,485,162,35,2,1890,2516,186,36,38,162,87,31,2,1,301,413,34,5,5,357,130,63,17,0,621,814,60,14,15,127,64,13,7,0,249,343,24,5,6,294,156,42,7,0,552,732,55,10,10,104,47,13,2,0,167,213,13,2,2,0
04/19/2021,1882,613,165,41,1,1800,2396,181,36,39,288,119,28,6,0,285,395,33,5,5,639,199,49,15,1,591,774,59,14,15,233,71,21,5,0,235,323,22,5,6,541,179,52,12,0,525,696,53,10,10,181,45,15,3,0,164,208,13,2,2,0
04/20/2021,1584,494,153,36,1,1691,2254,175,36,38,284,116,29,6,0,271,380,32,5,5,510,141,58,14,1,553,722,59,14,15,220,73,19,2,0,218,300,20,5,5,426,129,37,12,0,488,647,50,10,10,144,35,10,2,0,160,204,13,2,2,0
04/21/2021,1408,548,106,35,1,1573,2121,163,36,38,205,108,15,3,0,251,358,29,4,5,511,172,34,12,0,523,690,55,14,15,182,66,11,3,0,199,275,18,4,5,379,153,34,17,1,452,605,48,11,11,131,49,12,0,0,148,193,13,2,2,0
04/22/2021,1351,437,153,40,2,1480,2004,155,36,38,226,85,41,5,0,233,338,29,4,4,480,121,45,19,0,501,659,53,16,16,142,60,12,3,0,179,251,16,4,4,377,137,48,10,1,426,573,46,11,11,126,34,7,3,1,141,183,12,2,2,0
04/23/2021,1285,407,154,46,0,1402,1893,150,38,40,216,67,25,12,0,227,321,28,5,6,439,139,50,10,0,478,629,50,15,15,131,37,18,7,0,166,229,16,5,5,365,132,49,15,0,398,540,45,12,12,134,32,12,2,0,134,174,11,2,2,0
04/24/2021,843,331,104,29,1,1342,1816,142,37,39,118,60,22,3,0,214,306,27,5,5,302,102,29,10,1,463,606,47,14,14,88,48,12,6,0,160,220,15,5,5,258,88,32,9,0,377,516,42,12,12,77,33,9,1,0,128,167,11,2,2,0
04/25/2021,747,285,115,26,2,1300,1745,136,36,37,98,49,22,7,0,205,291,26,6,6,268,97,35,6,0,450,589,43,12,13,71,48,16,2,1,152,210,16,4,4,242,73,38,9,1,370,497,41,12,12,68,18,4,2,0,123,158,10,2,2,0
04/26/2021,1347,373,131,31,2,1224,1634,131,35,36,223,81,29,5,0,196,277,26,6,6,485,120,45,15,1,428,555,42,12,13,164,48,15,3,0,143,197,15,4,4,353,101,36,7,0,343,459,39,11,12,121,22,6,1,0,114,146,9,2,2,0
04/27/2021,1122,366,108,27,2,1158,1550,124,33,35,202,81,18,5,0,184,260,25,6,6,387,102,38,8,0,410,532,39,11,12,143,56,8,5,0,132,183,13,4,4,294,95,35,7,1,324,435,39,11,11,96,31,9,2,0,108,139,8,2,2,0
04/28/2021,1202,398,123,28,3,1128,1499,127,32,34,188,78,19,4,0,182,253,25,6,6,412,130,39,12,1,396,512,40,11,12,134,55,18,4,0,125,175,14,4,4,355,113,40,8,1,321,426,40,9,10,113,21,7,0,0,105,132,8,2,2,0
04/29/2021,1035,334,101,29,3,1083,1439,119,31,33,152,68,20,7,0,171,240,22,6,6,381,107,36,8,0,382,496,39,10,10,151,43,17,3,0,126,174,15,4,4,264,88,23,10,0,304,403,36,9,10,87,26,5,1,1,99,126,7,1,1,0
04/30/2021,938,325,84,39,1,1033,1378,109,30,32,170,67,17,7,0,164,234,21,5,5,319,105,25,13,1,365,474,35,10,11,102,42,13,5,0,122,170,14,4,4,273,82,26,11,0,291,383,33,9,9,74,29,3,3,0,91,117,6,1,2,11000
05/01/2021,551,216,74,27,4,992,1320,105,30,32,84,51,13,4,0,160,227,20,6,6,181,69,21,8,2,348,452,34,10,11,55,37,12,5,0,117,164,14,4,4,175,45,25,8,0,279,365,32,9,9,56,12,3,2,0,88,111,5,2,2,11000
