date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
02/14/2023,919,241,55,11,1,873,1120,78,11,12,155,44,7,3,0,141,46,187,16,2,2,274,54,20,5,0,261,61,322,22,3,3,205,56,10,0,0,174,44,219,16,2,2,216,67,11,2,1,230,70,301,19,3,3,69,20,8,1,0,65,25,90,7,1,2,0
02/15/2023,879,237,79,13,0,845,1084,78,12,13,138,38,12,1,0,135,44,179,15,2,2,261,56,22,5,0,252,59,311,23,3,3,192,51,18,3,0,171,45,216,16,2,2,232,69,20,1,0,223,67,290,19,2,3,55,23,7,3,0,63,24,87,7,2,2,0
02/16/2023,863,244,81,8,0,827,1061,77,11,12,148,53,20,0,0,133,44,177,15,2,2,266,48,27,3,0,244,54,298,24,4,4,188,42,10,2,0,173,45,219,14,2,2,200,77,17,3,0,213,66,279,18,2,2,61,24,10,0,0,63,24,87,7,1,2,0
02/17/2023,615,150,66,17,1,787,1011,74,11,12,110,18,14,1,0,126,41,167,15,1,2,198,47,16,11,1,236,54,290,23,4,5,112,18,10,0,0,164,43,207,13,2,2,147,51,21,3,0,200,64,264,18,2,3,48,16,5,2,0,61,22,83,7,1,2,0
02/18/2023,425,174,56,10,0,770,995,71,11,11,58,30,9,1,0,121,40,161,13,1,1,121,34,17,1,0,232,53,285,22,4,4,102,45,13,3,0,162,45,207,12,2,2,117,46,15,3,0,196,64,260,18,2,2,27,19,4,2,0,59,22,81,7,1,2,0
02/19/2023,383,157,57,8,1,752,968,71,10,11,47,30,14,1,0,118,38,156,13,1,1,109,43,18,1,0,227,51,278,21,4,4,73,25,10,1,0,159,43,201,13,2,2,125,43,11,5,1,193,63,256,18,2,3,29,16,5,0,0,55,21,76,7,1,1,0
02/20/2023,600,199,76,10,2,669,869,67,11,12,93,43,13,2,0,107,37,144,13,1,1,188,51,29,3,0,202,48,250,21,4,4,133,36,12,1,0,144,39,183,12,1,1,144,56,19,2,2,169,58,227,16,3,3,42,13,4,2,0,47,19,66,6,1,1,0
02/21/2023,785,218,54,10,1,650,847,67,11,12,106,37,17,0,0,100,36,136,14,1,1,252,58,17,6,0,199,48,247,21,4,4,187,51,11,2,0,141,38,179,12,2,2,186,53,10,2,1,164,56,221,16,3,3,53,19,1,0,0,45,19,64,5,1,1,0
02/22/2023,650,159,57,8,0,617,803,64,10,11,116,29,16,1,0,97,34,131,15,1,1,197,37,17,3,0,190,45,236,20,4,4,119,36,5,0,0,131,36,167,10,1,1,175,41,12,3,0,156,52,209,15,3,4,43,16,7,1,0,43,18,61,5,1,1,0
02/23/2023,676,178,47,4,0,591,767,59,10,10,97,36,7,0,0,90,32,121,13,1,1,238,35,10,1,0,186,44,230,18,4,4,138,33,14,1,0,123,35,158,11,1,1,161,53,6,1,0,151,49,200,13,3,3,42,21,10,1,0,41,17,58,5,1,1,0
02/24/2023,535,161,58,4,3,579,757,58,8,9,99,23,9,0,1,88,33,121,12,1,1,136,46,16,1,2,177,43,221,18,2,3,118,37,10,1,0,124,38,162,11,1,1,147,37,18,1,0,151,47,198,13,2,3,35,18,5,1,0,39,17,56,5,1,1,0
02/25/2023,331,116,44,7,0,566,735,56,7,8,38,26,6,1,0,85,32,117,12,1,1,100,29,13,1,0,174,43,217,17,2,3,64,24,8,1,0,119,35,153,10,1,1,101,24,14,2,0,148,44,192,13,2,3,28,13,4,2,0,39,17,55,5,1,1,0
02/26/2023,351,134,36,5,0,561,728,53,7,8,51,14,6,0,0,86,30,115,11,1,1,93,29,11,0,0,172,41,213,16,2,2,77,24,4,2,0,119,34,154,9,1,1,95,47,12,0,0,144,44,189,13,2,2,35,20,3,3,0,40,17,57,5,1,1,0
02/27/2023,790,194,42,6,2,588,754,48,6,7,99,31,5,2,0,87,28,115,9,1,1,248,44,17,1,1,181,40,220,14,2,2,197,44,2,1,1,129,36,164,8,1,1,197,57,16,2,0,152,45,196,13,2,2,49,18,2,0,0,41,18,59,5,1,1,0
02/28/2023,538,123,35,4,1,553,705,46,5,6,66,24,5,0,0,81,26,107,8,1,1,190,30,9,1,0,172,36,207,13,1,2,101,27,8,1,1,116,32,148,7,1,1,137,28,8,2,0,145,41,186,12,2,2,44,14,5,0,0,39,17,57,5,1,1,0
03/01/2023,526,186,38,4,0,535,691,43,5,6,81,31,7,0,0,76,26,102,6,0,1,157,49,13,1,0,166,37,203,13,1,1,114,39,9,0,0,116,33,148,8,1,1,133,53,6,1,0,139,43,181,11,1,1,41,14,3,2,0,39,17,56,5,1,1,0
03/02/2023,517,138,36,7,1,513,663,41,5,6,80,22,5,0,0,73,24,98,6,0,1,175,32,13,2,0,157,37,194,13,1,1,111,28,7,5,1,112,32,144,7,2,2,114,44,8,0,0,132,41,173,12,1,1,37,12,4,0,0,38,16,54,4,1,1,0
03/03/2023,439,104,45,9,0,499,641,39,6,7,75,21,8,3,0,70,24,94,6,1,1,118,22,17,2,0,154,34,188,13,1,1,104,20,4,1,0,110,29,139,6,2,2,112,24,12,2,0,127,40,167,11,1,1,29,17,4,1,0,38,15,53,4,1,1,0
03/04/2023,269,81,31,6,0,490,627,38,6,6,33,13,6,0,0,69,22,92,6,1,1,77,10,11,3,0,151,31,182,13,1,2,62,19,6,1,0,109,29,138,6,2,2,77,26,5,1,0,124,40,163,10,1,1,20,13,4,1,0,36,15,52,4,1,1,0
03/05/2023,220,84,22,7,0,471,601,36,6,7,29,14,9,1,0,66,22,88,6,1,1,73,15,5,3,0,148,29,177,12,2,2,38,22,3,0,0,104,28,132,6,1,2,58,24,4,2,0,118,37,155,8,1,1,22,9,2,1,0,35,14,48,3,1,1,0
03/06/2023,600,136,47,4,1,444,566,36,6,6,90,32,7,1,0,65,22,87,7,1,1,207,28,14,0,0,142,27,169,12,2,2,119,26,9,0,1,93,26,119,7,1,2,147,30,11,2,0,111,33,144,8,1,1,37,20,6,1,0,33,14,47,4,1,1,0
03/07/2023,471,108,40,6,0,435,554,37,6,6,70,19,4,2,0,65,22,87,7,1,1,165,31,7,1,0,139,27,166,11,2,2,92,24,13,1,0,91,25,117,7,1,1,115,26,7,2,0,108,32,140,8,1,1,29,8,9,0,0,31,13,44,5,1,1,0
03/08/2023,481,130,41,7,0,428,540,37,7,7,69,25,8,1,0,64,21,85,7,1,1,157,35,11,3,0,139,25,164,11,2,2,105,26,10,0,0,90,24,114,7,1,1,121,32,10,2,0,106,29,136,8,2,2,29,12,2,1,0,29,13,42,4,1,1,0
03/09/2023,422,121,33,6,1,415,524,37,6,7,74,18,3,0,0,63,20,83,6,1,1,148,26,5,2,0,135,24,159,10,2,2,81,19,11,2,0,86,22,108,8,1,1,90,43,10,2,1,103,29,132,8,2,2,28,15,4,0,0,28,13,41,4,1,1,0
03/10/2023,367,95,34,5,1,404,512,35,6,6,46,14,7,0,0,59,19,78,6,1,1,123,23,8,3,1,136,24,160,9,2,2,70,23,6,0,0,81,23,104,8,1,1,96,29,8,1,0,101,30,131,8,2,2,32,6,5,1,0,28,12,40,5,1,1,0
03/11/2023,245,25,30,11,0,401,501,35,7,7,32,2,4,2,0,59,18,76,6,1,1,70,8,9,2,0,135,24,158,8,2,2,40,4,7,1,0,78,21,98,8,1,1,74,10,6,3,0,100,28,128,8,2,2,29,1,4,3,0,29,10,40,5,1,1,0
03/12/2023,213,88,20,6,0,400,500,35,6,7,29,9,4,1,0,59,17,76,5,1,1,74,20,12,2,0,135,24,159,9,2,2,45,25,2,0,0,79,21,100,8,1,1,52,27,2,3,0,99,28,127,8,2,2,13,7,0,0,0,28,10,38,4,1,1,0
03/13/2023,507,143,34,4,1,387,488,33,6,7,74,28,6,1,0,56,16,73,5,1,1,168,31,14,0,1,129,25,154,9,2,2,96,27,11,1,0,76,21,97,9,1,1,131,41,3,1,0,97,30,127,7,2,2,38,16,1,1,0,28,9,38,4,1,1,0
03/14/2023,390,99,22,4,1,375,475,31,6,7,57,19,7,1,0,54,16,71,6,1,1,156,23,7,1,1,128,24,152,9,2,2,71,19,1,0,0,73,20,93,7,1,1,81,29,5,0,0,92,30,122,6,2,2,25,9,2,2,0,28,9,37,3,1,1,0
03/15/2023,556,119,20,4,0,386,484,28,6,6,49,14,7,0,0,52,15,66,5,1,1,308,32,9,0,0,150,23,173,9,1,2,82,26,2,2,0,69,20,90,6,1,1,88,31,1,2,0,87,30,117,5,2,2,29,16,2,0,0,28,10,38,3,1,1,0
03/16/2023,415,122,30,4,0,385,483,27,5,6,55,20,9,1,0,49,15,64,6,1,1,157,24,7,2,0,151,23,174,9,1,2,87,25,8,0,0,70,21,91,5,1,1,83,41,2,0,0,86,30,116,4,1,1,31,12,4,1,0,28,10,38,3,1,1,0
03/17/2023,325,94,30,3,0,379,477,27,5,5,34,16,2,1,0,47,15,63,6,1,1,104,25,11,2,0,148,23,171,10,1,2,70,22,8,0,0,70,21,91,6,1,1,98,21,5,0,0,87,29,115,3,1,1,19,10,4,0,0,26,10,36,2,1,1,0
03/18/2023,206,79,26,4,0,373,479,26,4,4,31,13,2,0,0,47,17,64,5,1,1,63,19,7,4,0,147,25,172,10,2,2,39,25,10,0,0,70,24,94,6,0,0,61,17,7,0,0,85,30,114,4,1,1,12,5,0,0,0,24,11,35,2,1,1,0
03/19/2023,177,97,27,5,0,368,476,27,4,4,15,16,3,1,0,45,18,63,5,1,1,49,21,6,2,0,144,25,169,9,2,2,39,25,8,0,0,69,24,93,7,0,0,56,20,8,1,0,85,29,114,4,1,1,18,15,2,1,0,25,12,36,2,1,1,0
03/20/2023,482,111,22,4,0,364,467,25,4,4,76,23,2,0,0,45,17,63,5,1,1,156,18,8,0,0,142,23,165,8,2,2,102,28,5,1,0,70,24,94,6,0,0,119,32,7,1,0,84,27,111,5,1,1,29,10,1,2,0,23,11,34,2,1,1,0
03/21/2023,422,119,32,4,0,369,475,27,4,4,53,27,8,1,0,45,18,63,5,1,1,159,20,7,3,0,142,23,165,8,2,2,83,25,8,0,0,72,25,97,7,0,0,105,43,6,0,0,87,29,116,5,1,1,22,4,3,0,0,23,10,33,2,1,1,0
03/22/2023,401,102,19,2,0,347,450,27,4,4,48,22,2,0,0,45,20,64,4,1,1,157,12,5,0,0,121,20,141,7,2,2,79,22,8,2,0,71,25,96,8,0,0,91,37,3,0,0,88,30,118,5,0,0,25,9,2,0,0,22,9,32,2,1,1,0
03/23/2023,393,95,32,6,0,344,443,27,4,4,47,20,5,1,0,43,20,63,3,1,1,166,22,13,2,0,122,20,142,8,2,2,75,18,8,1,0,70,24,93,8,1,1,85,29,4,2,0,88,28,116,6,1,1,20,6,2,0,0,21,8,29,2,0,0,0
03/24/2023,385,100,26,4,1,352,453,26,4,4,45,19,6,1,0,45,20,65,4,1,1,132,26,4,2,0,126,20,146,7,2,2,86,12,3,0,0,72,22,94,7,1,1,93,31,12,0,0,87,30,117,7,1,1,29,12,1,1,1,22,9,31,2,1,1,0
03/25/2023,195,71,25,5,0,351,450,26,4,4,17,11,3,0,0,43,20,63,4,1,1,48,12,11,2,0,124,19,143,8,2,2,41,19,5,1,0,72,21,93,6,1,1,72,23,5,2,0,89,31,119,6,1,1,17,6,2,0,0,23,9,32,2,1,1,0
03/26/2023,212,71,20,6,1,356,451,25,4,5,24,7,2,0,0,44,18,63,4,0,0,58,16,6,2,0,125,18,143,8,2,2,43,21,6,1,0,73,21,93,6,1,1,71,23,5,2,0,91,31,122,6,1,1,16,4,1,1,1,23,7,30,2,1,1,0
03/27/2023,446,119,27,6,0,351,447,26,5,5,74,23,3,1,0,44,18,62,4,1,1,154,30,5,1,0,125,20,145,7,2,2,85,18,7,0,0,70,19,90,6,1,1,107,34,10,3,0,89,31,121,6,1,1,25,14,2,1,0,22,8,30,2,0,1,0
03/28/2023,411,121,33,4,0,349,446,26,5,5,73,19,7,1,0,47,17,64,4,1,1,141,26,11,1,0,122,21,143,8,1,1,83,26,6,2,0,70,19,90,6,1,1,91,43,6,0,0,87,31,119,6,1,1,23,7,3,0,0,22,8,30,2,0,1,0
03/29/2023,348,94,35,5,1,341,437,28,5,6,50,12,8,0,0,47,16,63,5,1,1,108,18,11,3,0,115,21,137,9,2,2,83,21,7,0,0,71,19,90,6,1,1,88,34,8,1,0,87,31,118,7,1,1,19,9,1,1,1,21,8,30,2,1,1,0
03/30/2023,409,99,28,6,0,344,440,28,5,6,45,18,6,0,0,47,16,62,5,0,0,182,16,7,3,0,118,21,138,8,2,2,66,27,10,2,0,70,21,90,6,1,1,95,26,5,0,0,88,31,119,7,1,1,21,12,0,1,0,21,9,31,1,1,1,0
03/31/2023,344,96,28,3,1,338,434,28,5,5,58,19,9,2,0,49,16,64,5,1,1,122,15,7,0,0,116,19,135,8,2,2,51,30,3,1,1,65,23,88,6,1,1,88,24,8,0,0,87,30,117,7,1,1,25,8,1,0,0,21,9,29,1,1,1,0
04/01/2023,166,65,22,2,2,334,429,28,5,5,26,11,4,1,0,50,16,66,6,1,1,51,16,7,1,1,117,20,136,8,2,2,32,12,5,0,0,63,22,85,6,1,1,45,18,6,0,1,84,29,112,7,1,1,12,8,0,0,0,20,9,29,1,1,1,0
04/02/2023,204,88,18,2,0,333,430,27,4,5,25,12,5,0,0,50,16,66,6,1,1,67,17,5,1,0,118,20,138,8,1,2,34,27,1,0,0,62,23,85,6,1,1,58,26,6,1,0,82,29,111,7,1,1,20,6,1,0,0,21,9,30,1,0,1,0
04/03/2023,334,104,29,3,1,317,412,28,4,4,37,19,6,0,0,45,16,61,6,1,1,123,22,11,1,0,113,19,132,8,1,2,68,27,5,0,0,60,24,84,5,1,1,83,27,4,1,0,78,28,107,6,0,1,23,9,3,1,1,20,8,29,1,0,1,0
04/04/2023,303,108,40,0,0,301,395,29,3,4,51,18,7,0,0,42,16,57,6,0,0,102,20,13,0,0,108,18,126,9,1,1,69,26,7,0,0,58,24,82,5,0,1,64,31,8,0,0,74,27,101,6,0,1,17,13,5,0,0,20,9,29,2,0,1,0
04/05/2023,252,84,30,2,0,287,379,28,3,3,39,17,4,1,0,40,16,56,6,1,1,70,18,9,1,0,102,18,120,8,1,1,67,23,7,0,0,55,25,80,5,0,1,63,14,7,0,0,71,24,95,6,0,0,13,12,3,0,0,19,10,28,2,0,0,0
04/06/2023,219,75,28,0,0,260,349,28,2,2,27,6,6,0,0,38,15,52,6,1,1,59,20,8,0,0,85,18,103,9,1,1,42,20,4,0,0,52,24,75,5,0,0,80,17,7,0,0,69,22,91,7,0,0,10,12,3,0,0,17,10,27,2,0,0,0
04/07/2023,179,55,20,2,0,237,319,27,2,2,26,11,8,0,0,33,13,46,6,0,0,38,11,5,0,0,73,18,91,8,1,1,37,14,2,1,0,50,21,71,4,0,0,63,15,5,1,0,65,21,86,6,0,1,15,4,0,0,0,16,9,25,2,0,0,0
04/08/2023,141,58,15,2,1,233,315,26,2,2,20,6,2,0,0,32,13,45,5,0,0,46,13,6,1,0,72,17,89,8,1,1,27,11,1,0,1,49,21,70,4,0,0,39,22,4,1,0,64,22,86,6,1,1,9,6,2,0,0,15,9,24,2,0,0,0
04/09/2023,112,53,11,0,0,220,297,25,1,2,8,9,1,0,0,30,12,42,5,0,0,36,9,5,0,0,68,16,84,8,0,0,24,19,2,0,0,48,20,68,4,0,0,36,12,4,0,0,61,20,81,6,0,0,8,4,0,0,0,14,9,22,2,0,0,0
04/10/2023,304,89,32,1,0,216,290,25,1,1,39,20,9,0,0,30,12,42,5,0,0,71,18,7,0,0,60,16,76,8,0,0,74,18,4,1,0,49,19,67,4,0,0,96,28,12,0,0,63,20,83,7,0,0,23,5,0,0,0,14,8,22,2,0,0,0
04/11/2023,268,79,35,2,1,211,281,24,1,2,32,14,4,0,0,27,12,39,5,0,0,92,16,9,2,0,59,15,74,7,1,1,59,20,12,0,0,47,18,65,5,0,0,60,22,8,0,0,62,19,81,7,0,0,25,7,3,0,1,15,7,22,2,0,0,0
04/12/2023,193,77,29,3,0,202,272,24,1,2,35,7,5,0,0,27,10,37,5,0,0,53,15,7,0,0,56,15,71,7,0,0,48,28,5,1,0,44,19,63,4,0,1,51,23,9,0,0,61,20,81,7,0,0,6,4,3,2,0,14,6,20,2,0,0,0
04/13/2023,212,74,28,2,0,201,271,24,2,2,30,17,7,1,0,27,12,39,5,0,0,52,14,4,0,0,55,14,69,6,0,0,57,17,4,0,0,47,18,65,4,0,1,59,21,10,1,0,58,20,78,7,0,0,14,5,3,0,0,14,5,19,2,0,0,0
04/14/2023,216,66,22,1,0,207,277,25,2,2,31,8,3,0,0,28,12,39,4,0,0,69,13,8,0,0,60,14,74,7,0,0,43,10,4,0,0,47,18,65,5,0,0,60,30,6,1,0,57,23,80,8,0,0,13,5,1,0,0,14,5,19,2,0,0,0
04/15/2023,130,59,26,2,0,205,276,26,2,2,22,8,3,1,0,28,12,40,5,0,0,27,18,6,0,0,57,15,72,7,0,0,31,17,9,0,0,48,18,66,6,0,0,43,14,7,1,0,58,21,79,8,0,0,7,2,1,0,0,14,5,18,2,0,0,0
04/16/2023,147,69,21,3,0,210,283,28,2,2,21,7,4,1,0,30,12,42,5,0,0,37,13,6,0,0,57,15,73,7,0,0,28,21,5,0,0,49,19,67,6,0,0,48,22,6,2,0,60,23,82,8,1,1,13,6,1,0,0,14,5,19,2,0,0,0
04/17/2023,333,122,33,2,0,214,292,28,2,2,32,15,5,0,0,29,11,40,4,0,0,161,23,13,1,0,70,16,86,8,0,0,55,34,6,0,0,46,21,67,6,0,0,64,36,5,0,0,55,24,79,7,1,1,21,14,4,1,0,14,6,20,2,0,1,0
04/18/2023,255,79,21,1,0,212,290,26,2,2,30,14,5,0,0,29,11,40,5,0,0,96,14,2,1,0,71,16,86,7,0,0,49,19,6,0,0,44,21,65,6,0,0,66,27,6,0,0,56,25,81,7,1,1,14,5,2,0,0,13,6,18,2,0,0,0
04/19/2023,232,99,20,3,0,218,299,24,2,2,23,11,5,0,0,27,11,38,5,0,0,68,23,3,2,0,73,17,90,6,1,1,48,23,5,0,0,44,20,65,6,0,0,81,35,7,1,0,60,26,87,7,1,1,12,7,0,0,0,13,6,20,2,0,0,0
04/20/2023,215,70,20,2,1,218,299,23,2,2,34,9,3,0,1,28,10,38,4,0,0,73,17,8,0,0,76,17,93,7,1,1,44,17,3,2,0,43,20,63,5,0,0,50,24,7,0,0,59,27,86,6,1,1,14,2,0,0,0,13,6,19,1,0,0,0
04/21/2023,165,61,23,1,1,211,291,23,2,2,23,10,6,1,0,26,11,37,4,0,1,53,13,6,0,0,74,17,91,6,1,1,43,12,3,0,0,43,20,63,5,0,0,43,21,7,0,1,56,26,82,6,1,1,3,5,1,0,0,12,6,18,1,0,0,0
