date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
03/20/2021,2160,898,267,50,3,2831,3826,272,51,53,336,135,55,4,0,469,643,51,9,10,662,257,88,16,2,865,1154,88,14,15,267,147,32,9,0,402,578,36,9,10,734,293,76,17,0,878,1167,80,14,15,160,66,16,4,1,216,283,17,4,4,0
03/21/2021,2083,827,267,51,0,2854,3851,274,52,54,290,129,34,7,0,475,646,50,9,9,707,241,88,13,0,875,1161,89,14,14,231,140,32,10,0,404,582,36,10,11,681,259,94,18,0,881,1174,81,15,15,174,58,19,3,0,220,288,18,4,4,0
03/22/2021,3862,1243,331,57,1,2921,3938,280,54,55,648,228,56,16,0,486,665,49,10,10,1211,382,98,21,0,897,1191,91,15,15,573,223,48,6,1,421,605,38,10,10,1111,326,106,11,0,884,1177,83,16,16,318,84,23,3,0,233,300,19,4,4,0
03/23/2021,3239,1115,284,54,0,2927,3961,285,52,53,560,178,59,8,0,484,662,51,9,9,1028,305,91,16,0,902,1197,93,14,14,464,185,33,10,0,417,602,37,10,10,934,379,85,16,0,884,1194,85,15,16,253,68,16,4,0,239,305,19,3,3,0
03/24/2021,3467,1166,292,42,2,2969,4007,286,51,52,584,220,62,5,0,494,671,54,9,9,1046,330,97,13,1,917,1215,93,15,15,529,203,22,4,1,421,603,33,9,9,1018,337,88,16,0,894,1208,87,16,16,290,76,23,4,0,242,310,20,3,3,0
03/25/2021,3793,1225,314,70,3,3093,4165,288,53,54,635,212,53,13,0,514,698,53,9,9,1152,369,106,24,2,959,1272,93,16,17,581,212,31,10,1,440,623,33,8,9,1131,351,100,20,0,929,1252,88,16,16,294,81,24,3,0,251,320,20,3,3,0
03/26/2021,3423,1033,311,64,0,3147,4219,295,55,57,567,177,60,12,0,517,700,54,9,9,1001,272,103,23,0,972,1280,96,18,19,498,188,37,5,0,449,634,34,8,8,1049,342,83,18,0,951,1278,90,17,17,308,54,28,6,0,257,326,21,4,4,0
03/27/2021,2218,821,261,54,6,3155,4216,294,56,58,361,138,56,15,0,521,704,54,11,11,630,231,77,16,2,968,1272,94,18,19,270,158,35,10,3,449,636,34,8,9,743,226,79,11,1,952,1270,91,16,16,214,68,14,2,0,264,334,21,4,4,0
03/28/2021,1750,721,209,57,0,3107,4154,286,57,59,251,122,36,10,0,515,697,55,11,11,577,201,58,15,0,949,1248,90,18,19,224,156,20,7,0,448,638,32,7,8,545,192,79,19,0,933,1241,89,16,16,153,50,16,6,0,261,330,21,4,4,0
03/29/2021,3543,1208,302,50,3,3062,4103,282,56,58,622,232,53,15,2,511,694,54,11,11,1046,323,99,12,0,926,1216,90,17,18,480,202,37,6,0,435,621,31,7,8,1084,346,93,16,1,929,1240,87,17,17,311,105,20,1,0,260,332,20,4,4,0
03/30/2021,3172,984,266,41,5,3052,4075,279,54,57,591,178,63,6,1,516,699,55,11,11,941,322,83,14,3,913,1206,89,17,18,466,190,34,2,0,435,622,31,6,7,927,250,66,17,1,928,1220,84,17,17,247,44,20,2,0,260,328,21,3,3,0
03/31/2021,3177,993,288,61,3,3011,4009,279,57,60,507,211,50,7,0,505,686,53,11,12,958,277,99,24,1,901,1186,89,18,19,514,151,27,8,1,433,613,32,7,8,937,278,91,16,1,917,1200,84,17,17,261,75,21,6,0,255,324,20,4,4,0
04/01/2021,2857,861,270,57,0,2877,3823,272,55,57,500,150,52,14,0,486,658,53,11,12,862,253,101,18,0,859,1128,89,17,18,444,156,38,6,0,414,585,33,6,7,824,253,65,16,0,873,1142,79,16,17,227,49,14,3,0,246,309,19,4,4,0
04/02/2021,2621,802,263,55,0,2763,3675,266,54,56,359,158,34,9,0,456,626,49,11,11,851,223,84,23,0,838,1099,86,17,18,382,156,33,7,0,397,564,32,7,7,808,201,92,14,0,838,1088,81,16,16,221,63,20,2,0,233,298,18,3,3,0
04/03/2021,2045,585,231,48,1,2738,3617,261,53,54,311,93,46,8,0,449,612,48,10,10,635,180,71,18,1,839,1093,85,18,18,233,99,28,6,0,392,550,31,6,6,665,175,74,16,0,827,1069,80,16,17,201,38,12,0,0,232,292,18,3,3,0
04/04/2021,1468,601,216,48,1,2698,3560,262,51,53,190,103,43,11,0,440,601,49,10,10,498,173,67,13,0,827,1077,86,17,18,181,90,22,6,1,386,535,31,6,6,457,187,71,15,0,815,1056,79,16,16,142,48,13,3,0,230,290,17,2,2,0
04/05/2021,3274,983,262,53,2,2659,3489,257,52,54,504,168,46,13,1,423,575,48,10,10,1044,289,82,10,1,827,1072,84,17,18,470,171,28,7,0,384,529,30,6,6,970,288,89,18,0,798,1031,78,16,16,286,67,17,5,0,226,281,17,3,3,0
04/06/2021,3004,937,230,47,1,2635,3458,251,53,54,502,181,56,7,0,410,562,47,10,10,935,256,69,17,0,826,1062,82,18,18,461,181,29,4,0,384,527,29,6,7,858,245,69,15,0,788,1021,79,16,16,248,74,7,4,1,227,286,15,3,3,0
04/07/2021,2762,850,226,44,3,2576,3379,243,50,51,464,168,44,5,0,404,550,46,10,10,869,238,76,10,2,813,1044,79,16,16,416,142,24,7,0,370,512,29,6,6,786,238,64,14,1,767,994,75,15,16,227,64,18,8,0,222,279,14,4,4,0
04/08/2021,2567,753,217,54,1,2534,3322,235,50,51,412,153,38,14,0,392,538,44,10,10,814,225,70,20,1,807,1033,74,16,17,328,122,27,7,0,353,490,27,6,6,779,205,71,10,0,760,980,76,15,15,234,47,11,3,0,223,280,14,4,4,0
04/09/2021,2468,757,203,54,4,2513,3293,226,50,52,356,120,44,9,0,391,532,45,10,10,803,228,53,26,1,800,1027,70,16,17,320,128,27,8,1,344,477,26,6,7,735,225,61,10,2,750,973,71,14,14,254,56,18,1,0,227,284,14,3,4,0
04/10/2021,1727,603,192,49,3,2467,3251,221,50,52,233,132,37,6,0,380,527,44,9,9,562,185,57,14,2,789,1017,68,16,17,198,84,27,7,0,339,470,26,7,7,585,150,58,19,1,739,958,69,14,15,149,52,13,3,0,220,278,14,4,4,0
04/11/2021,1313,628,159,52,3,2445,3232,213,50,53,179,121,26,5,1,379,528,42,8,9,460,191,51,21,1,784,1014,65,17,18,149,90,18,7,1,335,466,26,7,7,396,184,56,17,0,730,949,67,15,15,129,42,8,2,0,218,276,13,4,4,0
04/12/2021,2538,816,206,40,1,2340,3103,205,49,51,406,125,38,7,0,365,507,40,8,8,856,267,58,16,0,757,984,62,18,19,335,114,33,5,0,315,438,26,6,7,737,245,66,11,1,697,910,64,14,14,204,65,11,1,0,206,264,12,3,3,0
04/13/2021,2360,721,198,37,1,2248,2980,200,47,49,384,129,32,5,0,348,483,37,7,7,774,239,65,13,0,734,959,61,17,18,341,109,29,5,0,298,411,26,7,7,693,212,59,11,1,673,881,62,13,14,168,32,13,3,0,195,246,13,3,3,0
04/14/2021,2245,651,198,36,2,2174,2878,196,46,48,347,116,36,7,1,331,459,36,8,8,726,186,67,11,0,714,931,60,17,18,320,111,25,6,1,284,393,27,6,7,637,197,56,11,0,652,854,61,13,13,215,41,14,1,0,193,241,13,2,2,0
04/15/2021,2016,604,219,40,3,2095,2778,196,44,46,354,102,45,7,1,323,443,37,7,7,638,186,65,11,0,688,900,59,16,17,281,89,29,7,2,278,381,27,6,7,562,175,64,10,0,621,819,60,13,13,181,52,16,5,0,186,234,13,2,2,0
04/16/2021,1837,636,195,31,4,2005,2671,195,41,43,260,139,31,3,0,309,432,35,6,6,600,185,72,14,1,659,865,62,14,15,228,100,21,2,2,265,364,26,6,6,565,166,56,10,1,596,786,59,13,13,184,46,15,2,0,176,223,13,2,2,0
04/17/2021,1272,449,164,36,1,1940,2584,191,39,41,209,78,26,4,1,306,421,33,5,6,411,154,55,18,0,638,839,62,15,15,129,69,16,5,0,255,352,24,5,6,408,109,57,8,0,571,755,59,11,12,115,39,10,1,0,171,216,12,2,2,0
04/18/2021,1051,478,165,35,1,1903,2525,192,36,38,163,85,31,2,1,303,414,34,5,6,361,129,65,17,0,624,816,64,14,14,126,64,13,7,0,251,345,24,5,6,295,154,43,7,0,557,736,57,10,10,106,46,13,2,0,168,213,13,2,2,0
04/19/2021,1888,609,173,41,1,1810,2402,187,37,38,288,119,28,6,0,286,396,33,5,5,640,197,52,15,1,593,775,63,14,14,234,72,20,5,0,237,325,22,5,6,545,178,56,12,0,529,699,56,10,10,181,43,17,3,0,164,207,14,2,2,0
04/20/2021,1596,492,155,36,1,1701,2261,181,36,38,285,117,27,6,0,272,380,32,5,6,512,141,59,14,1,555,724,62,14,15,221,72,19,2,0,220,302,20,5,6,431,127,39,12,0,492,650,53,10,10,147,35,11,2,0,161,204,14,2,2,0
04/21/2021,1417,542,116,36,1,1582,2127,170,36,38,209,106,16,3,0,253,359,29,4,5,512,171,39,12,0,525,691,58,14,15,180,66,12,4,0,200,276,19,5,5,385,152,35,17,1,456,607,50,11,11,131,47,14,0,0,149,193,14,2,2,0
04/22/2021,1359,431,162,40,2,1489,2008,161,36,38,226,86,42,5,0,234,339,29,4,4,487,117,49,19,0,503,660,56,16,16,143,59,13,3,0,180,252,16,4,4,377,135,49,10,1,429,575,48,11,11,126,34,9,3,1,141,183,13,2,2,0
04/23/2021,1289,404,159,46,0,1410,1897,156,39,40,215,67,25,12,0,228,322,28,5,6,439,138,52,10,0,480,630,53,15,15,132,37,19,7,0,166,229,16,5,5,369,131,49,15,0,401,542,47,12,12,134,31,14,2,0,134,174,13,2,2,0
04/24/2021,849,322,106,29,1,1350,1818,148,38,39,120,58,21,3,0,215,306,27,5,5,305,100,31,10,1,465,607,50,14,14,88,47,12,6,0,161,220,15,5,5,257,86,33,9,0,380,517,43,12,12,79,31,9,1,0,129,167,12,2,2,0
04/25/2021,755,284,117,26,2,1308,1748,141,36,37,98,52,23,7,0,206,292,26,6,6,270,95,36,6,0,452,589,45,12,13,72,47,16,2,1,153,210,16,4,4,246,73,38,9,1,373,499,43,12,12,69,17,4,2,0,124,158,11,2,2,0
04/26/2021,1363,371,149,31,1,1233,1639,138,35,36,224,82,31,5,0,197,278,26,6,6,497,118,49,16,1,432,557,45,12,13,165,48,17,2,0,143,197,15,4,4,355,101,45,7,0,346,461,41,11,12,121,22,7,1,0,115,146,10,2,2,0
04/27/2021,1136,357,114,31,1,1167,1554,132,34,35,203,77,17,5,0,185,260,25,6,6,392,100,40,10,0,415,534,42,12,12,144,55,8,5,0,132,183,14,4,4,299,95,39,9,1,327,437,41,11,11,98,30,10,2,0,108,139,10,2,2,0
04/28/2021,1211,384,128,29,3,1137,1502,134,33,35,189,76,19,4,1,182,253,25,6,6,419,124,43,12,1,401,514,43,12,12,133,55,20,4,0,125,175,15,4,4,359,108,38,9,1,323,427,42,10,10,111,21,8,0,0,105,132,9,2,2,0
04/29/2021,1052,322,113,31,1,1094,1443,127,32,33,152,66,20,7,0,172,240,22,6,6,392,106,40,8,0,388,499,42,10,11,152,41,18,3,0,127,174,16,4,4,267,84,26,12,0,307,404,38,10,10,89,25,9,1,1,100,125,9,1,1,0
04/30/2021,958,318,95,40,1,1046,1383,117,31,32,170,63,17,7,0,165,233,21,5,6,328,104,33,14,1,372,479,39,11,11,105,42,12,5,0,123,171,15,4,4,277,81,30,11,0,294,384,36,9,10,78,28,3,3,0,92,117,7,1,2,0
05/01/2021,557,222,80,31,2,1005,1327,114,31,33,85,51,14,4,0,160,227,20,6,6,183,65,23,10,2,354,456,38,11,12,57,39,13,5,0,118,165,15,4,4,174,55,26,10,0,282,368,35,10,10,58,12,4,2,0,89,111,6,2,2,0
05/02/2021,551,217,70,28,2,975,1288,107,32,33,72,50,14,0,1,156,223,19,5,5,211,72,21,13,1,346,444,36,12,13,47,27,8,4,0,115,159,14,4,4,162,53,15,9,0,270,353,31,10,10,59,15,12,2,0,88,110,8,2,2,0
05/03/2021,907,289,84,24,1,910,1212,98,31,32,148,61,17,5,0,146,209,17,5,5,313,93,24,6,1,320,415,32,10,11,117,37,11,4,0,108,150,13,4,4,258,76,28,5,0,257,335,29,9,10,71,22,4,4,0,81,102,7,2,2,0
05/04/2021,852,237,94,28,1,870,1154,95,30,32,148,40,12,4,0,138,196,16,4,5,294,73,41,12,0,306,397,32,11,12,100,41,11,1,0,102,142,13,4,4,231,59,23,4,0,247,321,27,9,9,79,23,7,7,0,78,99,7,3,3,0
05/05/2021,758,228,76,27,1,805,1067,87,30,31,136,55,17,7,1,130,185,16,5,5,239,76,19,9,0,280,364,29,10,11,110,23,9,4,0,98,134,12,4,4,213,56,25,6,0,226,292,25,8,8,60,18,6,1,0,71,91,6,3,3,0
05/06/2021,756,238,80,28,1,763,1013,83,29,31,128,58,10,3,0,127,181,14,4,5,267,88,21,10,0,262,344,26,11,11,93,27,15,7,0,90,124,11,4,4,214,56,29,7,0,218,281,25,7,7,54,9,5,1,1,66,84,6,3,3,0
05/07/2021,697,206,73,37,0,725,959,80,29,30,134,39,13,5,0,122,172,14,4,4,221,49,27,10,0,247,321,25,10,11,78,30,10,4,0,86,118,11,4,4,187,65,18,14,0,206,266,23,8,8,77,23,5,4,0,65,83,6,3,3,0
05/08/2021,374,149,62,25,0,699,923,77,28,29,59,27,11,2,0,118,165,13,4,4,119,50,24,12,0,238,309,25,10,11,40,17,10,4,0,84,112,11,4,4,119,38,15,5,0,198,255,22,7,7,37,17,2,2,0,62,81,6,3,3,0
05/09/2021,327,140,63,27,2,667,880,76,28,29,50,22,9,5,2,115,158,13,4,5,99,49,20,9,0,222,290,25,10,10,46,21,9,3,0,83,111,11,4,4,107,39,24,8,0,190,245,23,7,7,25,9,1,2,0,58,75,4,3,3,0
05/10/2021,643,206,67,27,1,630,830,74,28,29,125,47,18,6,0,111,153,13,5,5,207,65,15,9,0,207,271,24,10,10,88,20,9,2,0,79,105,10,4,4,173,62,23,9,0,178,231,22,8,8,50,12,2,1,1,55,70,4,3,3,0
05/11/2021,613,184,68,21,1,595,788,70,27,28,87,34,15,2,0,103,143,13,4,5,212,63,16,6,0,195,258,20,9,9,65,24,8,7,0,74,97,10,4,4,186,43,24,4,0,171,223,23,8,8,63,20,5,2,1,52,68,4,2,2,0
05/12/2021,577,171,57,16,1,570,754,67,26,27,106,29,8,1,0,98,135,12,3,4,189,48,21,7,1,188,247,21,9,9,64,33,10,2,0,68,92,10,4,4,151,48,12,4,0,162,213,21,7,7,67,13,6,2,0,53,68,4,2,2,0
05/13/2021,495,139,64,25,1,532,703,65,25,26,88,31,12,5,0,93,125,12,4,4,140,45,20,7,1,170,222,20,9,9,73,15,7,4,0,65,88,9,4,4,146,37,22,8,0,153,200,20,7,7,47,11,3,1,0,52,67,3,2,2,0
05/14/2021,467,188,66,25,1,499,668,64,24,25,73,46,18,4,0,84,118,13,4,4,142,46,10,8,0,158,211,18,8,9,56,26,10,3,0,62,84,9,4,4,153,53,23,9,0,148,194,20,7,7,43,16,5,1,0,47,61,3,2,2,0
05/15/2021,281,106,39,10,1,486,648,61,22,23,46,19,7,2,1,82,115,12,4,4,91,31,18,2,0,154,204,17,7,7,32,8,2,1,0,61,82,8,3,3,93,38,8,5,0,144,190,19,7,7,19,10,4,0,0,45,58,4,1,2,0
05/16/2021,272,128,41,19,1,478,639,57,20,21,45,23,3,2,0,81,114,12,3,3,95,37,19,7,0,154,202,17,7,7,31,16,4,2,1,58,79,7,3,3,83,33,14,7,0,141,186,18,7,7,18,19,1,1,0,44,58,4,1,1,0
05/17/2021,448,139,68,14,0,450,601,58,19,19,78,34,12,4,0,75,106,11,3,3,154,34,19,7,0,146,190,18,6,7,68,22,10,0,0,56,76,7,3,3,111,34,22,3,0,132,173,18,6,6,37,15,5,0,0,42,57,4,1,1,0
05/18/2021,401,136,48,12,1,420,564,55,17,18,68,24,9,1,0,72,101,10,3,3,137,48,13,5,0,135,177,17,6,6,57,12,7,3,0,54,73,7,2,2,98,39,17,3,0,119,160,17,6,6,41,12,2,0,0,39,53,4,1,1,0
05/19/2021,363,151,52,13,0,390,531,54,17,18,77,25,15,3,0,68,97,11,3,3,123,70,18,7,0,126,170,17,6,6,39,19,8,1,0,51,68,7,2,2,97,30,10,1,0,112,149,17,5,5,27,7,1,1,0,33,46,3,1,1,0
05/20/2021,378,94,59,15,0,373,507,53,15,16,64,23,11,3,0,64,92,11,3,3,131,29,28,6,0,125,167,18,6,6,49,16,7,3,0,47,64,7,2,2,102,19,10,0,0,105,140,15,4,4,32,7,3,3,0,31,43,3,1,1,0
05/21/2021,344,90,49,14,0,355,476,51,14,14,54,18,11,2,0,62,85,10,2,3,112,34,13,5,0,120,161,18,6,6,48,6,8,2,0,46,60,7,2,2,103,23,12,3,0,98,129,13,3,3,27,9,5,2,0,29,40,3,1,1,0
05/22/2021,226,88,30,15,1,347,465,50,15,15,35,29,6,0,0,60,85,10,2,2,77,27,8,4,1,118,158,17,6,6,27,12,4,2,0,46,60,7,2,2,66,17,11,7,0,94,122,14,3,3,21,3,1,2,0,29,39,3,1,1,0
05/23/2021,177,60,42,11,0,334,442,50,13,14,25,12,5,2,0,57,81,10,2,2,61,20,15,4,0,114,151,16,5,6,16,8,6,0,0,43,57,7,2,2,51,15,12,3,0,90,115,13,3,3,24,5,4,2,0,30,38,3,1,1,0
05/24/2021,342,129,29,10,1,319,426,44,13,13,52,21,5,0,0,54,75,9,2,2,98,36,7,6,0,106,143,15,5,5,50,16,4,2,0,41,54,6,2,2,95,37,12,2,1,87,113,12,3,3,47,19,1,0,0,31,40,2,1,1,0
05/25/2021,299,95,33,6,0,304,405,42,12,12,44,27,4,2,0,50,72,8,2,2,102,25,10,1,0,101,135,14,5,5,36,16,4,0,0,38,51,6,1,1,81,23,15,3,0,85,108,12,3,3,36,4,0,0,0,31,38,2,1,1,0
05/26/2021,239,73,27,7,1,286,376,38,11,12,43,11,4,1,0,45,65,7,1,1,79,21,11,1,1,94,122,13,4,4,39,6,2,3,0,38,49,5,2,2,65,28,6,1,0,80,104,11,3,3,13,7,4,1,0,29,36,3,1,1,0
05/27/2021,249,73,38,9,0,268,355,35,10,11,56,12,9,1,0,44,63,6,1,1,58,24,9,3,0,84,111,10,3,4,38,16,6,2,0,36,48,5,2,2,65,17,11,1,0,75,98,11,3,3,32,4,3,2,0,29,36,3,1,1,0
05/28/2021,207,55,31,11,1,248,330,33,10,10,33,12,7,1,0,41,59,6,1,1,67,10,15,2,0,77,101,11,3,3,23,6,5,2,0,33,44,4,2,2,66,19,4,3,0,70,92,10,3,3,18,7,0,3,0,27,34,2,1,1,11000
05/29/2021,122,57,20,9,1,234,311,31,9,10,21,13,5,2,0,39,55,6,1,1,31,19,3,3,0,71,93,10,3,3,21,7,3,0,0,32,43,4,1,1,40,13,9,4,0,66,88,10,2,3,9,4,0,0,0,26,33,2,1,1,11000
05/30/2021,112,44,22,8,1,224,299,29,9,9,23,12,3,2,0,39,54,5,1,1,31,8,11,5,0,67,87,9,3,3,15,8,5,0,0,32,42,4,1,1,28,12,2,1,0,63,84,8,2,2,15,3,1,0,0,24,31,1,1,1,11000
