date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
03/04/2021,3121,1007,305,62,2,2928,3930,288,65,67,577,185,72,11,0,555,747,61,11,11,932,317,97,15,1,901,1198,87,19,20,496,165,53,10,1,437,604,45,11,11,862,266,72,21,0,816,1099,82,21,21,252,74,11,5,0,220,280,13,4,4,0
03/05/2021,2887,908,265,55,0,2877,3868,279,63,65,554,183,69,8,0,538,725,63,10,11,887,253,74,18,0,892,1187,83,19,20,401,159,35,11,0,420,586,42,10,10,809,252,67,13,0,804,1087,76,19,20,236,61,20,5,0,222,282,14,4,4,0
03/06/2021,2048,699,243,56,1,2882,3859,280,61,63,332,136,44,13,0,532,719,62,11,11,595,183,65,13,1,888,1171,83,17,18,260,129,36,12,0,422,588,43,10,11,689,206,86,15,0,813,1093,78,19,19,172,45,12,3,0,227,288,14,4,4,0
03/07/2021,1879,852,252,61,1,2859,3831,281,60,62,290,141,53,10,0,526,711,62,11,11,599,242,75,22,0,869,1147,81,17,18,238,143,40,10,0,420,586,44,10,11,604,281,68,16,1,817,1102,78,18,18,148,45,16,3,0,227,285,16,4,4,0
03/08/2021,3401,1172,295,71,3,2813,3783,276,62,63,624,200,60,16,0,511,692,60,13,13,1111,353,70,18,2,859,1142,79,17,17,489,185,51,11,1,414,579,44,11,11,917,367,94,19,0,801,1085,77,17,17,260,67,20,7,0,227,284,16,5,5,0
03/09/2021,3333,1090,287,71,1,2844,3824,278,64,65,586,187,64,17,1,514,694,61,14,14,1083,344,73,18,0,880,1173,78,17,18,526,196,48,11,0,419,585,44,12,12,905,308,85,24,0,807,1090,79,18,18,233,55,17,1,0,224,282,16,4,4,0
03/10/2021,3204,1102,280,63,2,2839,3815,275,63,64,562,200,55,17,0,504,680,60,13,13,954,320,94,19,0,880,1168,78,18,18,520,177,37,7,0,419,583,43,10,11,907,327,81,15,2,813,1100,79,18,18,261,78,13,5,0,223,284,16,4,4,0
03/11/2021,3102,1022,297,58,2,2836,3814,274,62,64,533,190,54,15,0,497,674,57,14,14,970,287,101,20,0,886,1169,79,18,19,467,144,43,5,2,414,576,41,10,10,919,327,85,13,0,821,1117,81,16,17,213,73,14,5,0,218,278,16,4,4,0
03/12/2021,3207,896,297,75,1,2882,3858,279,65,67,573,157,59,17,0,500,673,56,15,15,941,257,96,26,0,893,1177,82,19,20,484,138,35,13,0,426,585,41,10,10,964,286,92,18,1,844,1144,84,17,18,245,58,15,1,0,219,279,15,4,4,0
03/13/2021,2173,830,219,64,3,2900,3895,275,66,68,329,164,36,12,1,500,677,54,15,15,626,257,66,22,0,898,1192,82,21,21,284,110,33,7,2,430,586,41,9,10,757,247,80,18,0,853,1159,84,18,18,177,52,4,5,0,220,281,14,4,4,0
03/14/2021,1917,820,249,42,3,2905,3896,275,63,66,249,149,43,9,1,494,672,53,15,15,641,258,79,15,1,904,1200,83,20,20,221,125,31,3,1,427,581,40,8,9,657,237,86,14,0,861,1161,86,17,18,149,51,10,1,0,220,282,13,4,4,0
03/15/2021,3396,1100,288,47,2,2905,3885,274,60,62,569,179,61,8,0,486,661,53,14,14,1058,327,80,17,0,896,1189,84,20,20,452,181,34,12,1,422,575,37,8,9,1091,324,95,5,1,886,1179,86,15,16,226,89,18,5,0,215,280,13,3,3,0
03/16/2021,3196,998,247,66,1,2885,3852,268,59,61,572,187,43,14,1,484,659,50,13,14,988,299,75,20,0,883,1169,84,20,20,490,180,41,8,0,417,568,36,8,9,933,259,72,18,0,890,1176,84,14,15,213,73,16,6,0,212,280,13,4,4,0
03/17/2021,3176,1135,276,47,1,2881,3853,268,57,59,515,226,44,9,0,477,656,49,12,12,943,312,98,7,0,881,1166,85,18,18,506,220,46,13,0,415,572,38,9,10,944,313,70,14,1,895,1180,83,14,15,268,64,18,4,0,213,279,14,4,4,0
03/18/2021,2917,997,304,61,1,2855,3823,269,57,59,496,159,58,12,0,472,646,49,12,12,857,262,98,18,0,865,1147,85,18,18,446,205,31,12,0,412,577,36,10,10,887,293,94,16,1,890,1170,84,15,15,231,77,23,3,0,216,282,15,4,4,0
03/19/2021,3048,1027,257,44,1,2832,3819,263,53,55,542,188,54,10,0,467,646,48,11,11,909,306,83,8,0,860,1149,83,15,15,434,174,36,9,1,405,575,36,9,10,896,311,67,15,0,881,1164,81,14,15,267,48,17,2,0,219,284,15,4,4,0
03/20/2021,2159,898,264,50,3,2830,3826,269,51,53,335,135,55,4,0,468,643,51,9,10,662,257,87,16,2,865,1154,86,14,15,267,147,32,9,0,402,578,36,9,10,734,293,74,17,0,877,1167,80,14,15,160,66,16,4,1,216,283,17,4,4,0
03/21/2021,2081,830,262,51,0,2853,3851,271,52,54,290,129,34,7,0,474,646,50,9,9,706,244,88,13,0,875,1161,87,14,14,231,140,30,10,0,404,582,36,10,11,680,259,90,18,0,881,1174,80,15,15,174,58,20,3,0,220,288,18,4,4,0
03/22/2021,3858,1245,329,57,1,2919,3938,277,54,55,646,229,56,16,0,485,664,49,10,10,1210,383,96,21,0,896,1191,89,15,15,572,223,48,6,1,421,605,38,10,10,1111,326,107,11,0,884,1177,82,16,16,318,84,22,3,0,233,300,19,4,4,0
03/23/2021,3228,1118,278,54,0,2924,3960,281,52,53,557,178,57,8,0,483,661,51,9,9,1026,306,88,16,0,902,1198,91,14,14,463,187,32,10,0,417,602,36,10,10,929,379,84,16,0,883,1194,84,15,16,253,68,17,4,0,239,305,19,3,3,0
03/24/2021,3451,1168,286,42,2,2963,4004,283,51,52,585,220,63,5,0,493,670,54,9,9,1040,331,92,13,1,916,1214,90,15,15,520,203,22,4,1,419,602,33,9,9,1017,338,87,16,0,893,1208,86,16,16,289,76,22,4,0,242,310,20,3,3,0
03/25/2021,3765,1226,305,70,3,3084,4157,283,53,54,632,211,52,13,0,512,697,53,9,9,1146,369,104,24,2,957,1271,91,16,17,573,212,31,10,1,437,621,33,8,9,1122,353,96,20,0,927,1250,86,16,16,292,81,22,3,0,250,319,19,3,3,0
03/26/2021,3408,1035,306,64,0,3136,4210,290,55,57,567,176,60,12,0,516,699,54,9,9,996,272,98,23,0,969,1278,93,18,19,494,188,37,5,0,446,631,33,8,8,1043,344,82,18,0,948,1275,89,17,17,308,55,29,6,0,256,326,21,4,4,0
03/27/2021,2212,823,258,54,6,3143,4207,289,56,58,360,138,56,15,0,520,703,54,11,11,629,232,76,16,2,965,1270,92,18,19,267,158,34,10,3,446,633,33,8,9,742,226,78,11,0,949,1267,89,16,16,214,68,14,2,0,264,334,21,4,4,0
03/28/2021,1745,721,206,57,0,3095,4143,281,57,59,251,122,35,10,0,514,696,54,11,11,576,201,58,15,0,946,1245,87,18,19,222,156,19,7,0,444,634,32,7,8,543,192,78,19,0,930,1238,87,16,16,153,50,16,6,0,261,330,20,4,4,0
03/29/2021,3535,1205,295,50,3,3049,4091,276,56,58,618,228,53,15,2,510,692,54,11,11,1044,323,96,12,0,922,1213,87,17,18,479,203,36,6,0,431,618,30,7,8,1083,346,90,16,1,926,1237,85,17,17,311,105,20,1,0,260,332,20,4,4,0
03/30/2021,3169,981,264,41,5,3041,4063,274,54,57,591,176,63,6,1,515,696,55,11,11,941,322,82,14,3,910,1203,87,17,18,466,190,34,2,0,432,619,30,6,7,924,249,65,17,1,925,1217,82,17,17,247,44,20,2,0,259,328,20,3,3,0
03/31/2021,3176,994,283,61,3,3001,3999,274,57,60,505,212,52,7,0,503,684,53,11,12,959,277,93,24,1,899,1184,87,18,19,514,151,27,8,1,431,610,31,7,8,937,278,90,16,1,913,1197,83,17,17,261,75,21,6,0,255,323,20,4,4,0
04/01/2021,2856,862,263,57,0,2872,3817,268,55,57,500,150,50,14,0,485,656,53,11,12,862,253,97,18,0,858,1127,86,17,18,444,156,38,6,0,412,584,32,6,7,823,254,64,16,0,871,1141,78,16,17,227,49,14,3,0,246,310,19,4,4,0
04/02/2021,2621,803,260,55,0,2759,3672,261,54,56,359,158,34,9,0,455,624,49,11,11,852,223,83,23,0,838,1099,84,17,18,382,157,32,7,0,396,564,31,7,7,807,201,91,14,0,837,1086,79,16,16,221,63,20,2,0,233,298,18,3,3,0
04/03/2021,2045,587,226,48,1,2735,3614,257,53,54,311,94,46,8,0,448,611,48,10,10,635,181,69,18,1,838,1093,83,18,18,233,99,27,6,0,391,550,30,6,6,665,175,72,16,0,826,1068,79,16,17,201,38,12,0,0,232,292,18,3,3,0
04/04/2021,1469,602,214,48,1,2696,3558,258,51,53,190,103,44,11,0,439,599,49,10,10,498,174,66,13,0,827,1078,84,17,18,181,90,22,6,1,386,535,31,6,6,458,187,69,15,0,814,1055,77,16,16,142,48,13,3,0,230,290,17,2,2,0
04/05/2021,3274,985,260,53,2,2659,3489,253,52,54,504,168,47,13,1,423,574,48,10,10,1045,289,79,10,1,827,1073,81,17,18,469,173,28,7,0,384,529,30,6,6,970,288,89,18,0,798,1031,77,16,16,286,67,17,5,0,226,281,17,3,3,0
04/06/2021,3005,937,230,47,1,2635,3459,248,53,54,502,181,56,7,0,410,562,47,10,10,935,256,70,17,0,827,1063,80,18,18,461,181,30,4,0,383,527,29,6,7,859,245,67,15,0,788,1021,77,16,16,248,74,7,4,1,227,286,15,3,3,0
04/07/2021,2762,852,220,44,3,2576,3380,239,50,51,463,168,43,5,0,404,550,46,10,10,869,239,73,10,2,814,1044,77,16,16,417,142,23,7,0,370,512,29,6,6,786,239,63,14,1,767,994,74,15,16,227,64,18,8,0,222,279,14,4,4,0
04/08/2021,2568,750,216,54,1,2535,3323,232,50,51,415,153,39,14,0,392,538,44,10,10,813,222,69,20,1,807,1033,73,16,17,328,122,27,7,0,353,491,27,6,6,778,205,70,10,0,760,980,74,15,15,234,47,11,3,0,223,280,14,4,4,0
04/09/2021,2467,758,200,54,4,2513,3294,224,50,52,356,121,43,9,0,392,533,45,10,10,803,228,51,26,1,800,1027,68,16,17,320,128,27,8,1,344,478,26,6,7,734,225,61,10,2,750,973,70,14,14,254,56,18,1,0,227,284,14,3,4,0
04/10/2021,1724,604,189,49,3,2467,3251,218,50,52,233,132,37,6,0,380,527,44,9,9,561,186,56,14,2,789,1017,66,16,17,196,84,27,7,0,339,470,26,7,7,585,150,56,19,1,739,958,68,14,15,149,52,13,3,0,220,278,14,4,4,0
04/11/2021,1312,629,157,52,3,2445,3232,210,50,53,179,121,27,5,1,379,528,42,8,9,460,192,49,21,1,784,1014,64,17,18,149,90,18,7,1,334,466,26,7,7,395,184,55,17,0,730,949,66,15,15,129,42,8,2,0,218,276,13,4,4,0
04/12/2021,2533,819,201,40,1,2339,3103,202,49,51,405,125,37,7,0,365,508,40,8,8,856,267,56,16,0,757,984,61,18,19,332,117,33,5,0,315,438,26,6,7,736,245,65,11,1,696,909,62,14,14,204,65,10,1,0,206,264,12,3,3,0
04/13/2021,2360,723,192,37,1,2247,2980,196,47,49,384,129,32,5,0,348,483,37,7,7,774,239,60,13,0,734,958,59,17,18,340,110,29,5,0,297,411,26,7,7,694,212,58,11,1,673,881,61,13,14,168,33,13,3,0,195,246,13,3,3,0
04/14/2021,2245,650,195,36,2,2173,2877,193,46,48,347,116,36,7,1,331,459,36,8,8,726,186,67,11,0,713,930,58,17,18,320,110,24,6,1,284,392,26,6,7,637,197,54,11,0,651,854,60,13,13,215,41,14,1,0,193,241,12,2,2,0
04/15/2021,2019,605,214,40,3,2094,2778,193,44,46,354,102,45,7,1,323,443,37,7,7,640,186,61,11,0,689,901,57,16,17,282,89,29,7,2,277,381,27,6,7,562,176,63,10,0,620,819,59,13,13,181,52,16,5,0,186,234,13,2,2,0
04/16/2021,1838,634,191,31,4,2004,2671,191,41,43,260,139,31,3,0,309,432,35,6,6,601,184,68,14,1,660,865,60,14,15,229,100,22,2,2,264,364,26,6,6,564,165,55,10,1,596,786,58,13,13,184,46,15,2,0,176,223,13,2,2,0
04/17/2021,1270,452,163,36,1,1940,2584,188,39,41,209,78,26,4,1,305,421,33,5,6,409,157,54,18,0,638,840,59,15,15,129,69,16,5,0,254,352,24,5,6,408,109,57,8,0,571,755,58,11,12,115,39,10,1,0,171,216,12,2,2,0
04/18/2021,1052,479,162,35,1,1902,2526,188,36,38,163,86,31,2,1,303,414,34,5,6,361,129,63,17,0,624,816,61,14,14,126,64,13,7,0,251,345,24,5,6,296,154,42,7,0,557,736,56,10,10,106,46,13,2,0,168,214,13,2,2,0
04/19/2021,1886,607,169,41,1,1810,2403,184,37,38,288,119,28,6,0,286,396,33,5,5,638,197,50,15,1,593,775,60,14,14,234,71,21,5,0,237,325,22,5,6,545,177,53,12,0,529,699,55,10,10,181,43,17,3,0,164,207,14,2,2,0
04/20/2021,1595,493,152,36,1,1701,2261,178,36,38,285,117,27,6,0,272,380,32,5,6,512,141,58,14,1,555,724,60,14,15,221,73,18,2,0,220,302,20,5,6,431,127,38,12,0,492,650,52,10,10,146,35,11,2,0,161,204,14,2,2,0
04/21/2021,1416,543,112,36,1,1582,2127,166,36,38,208,106,16,3,0,252,359,29,4,5,513,171,36,12,0,525,691,56,14,15,180,66,12,4,0,200,276,19,5,5,385,152,34,17,1,456,607,49,11,11,130,48,14,0,0,149,193,14,2,2,0
04/22/2021,1359,431,161,40,2,1488,2008,159,36,38,226,85,42,5,0,234,338,29,4,4,487,117,48,19,0,503,660,54,16,16,143,60,13,3,0,180,252,16,4,4,377,135,48,10,1,429,575,47,11,11,126,34,10,3,1,141,183,13,2,2,0
04/23/2021,1289,404,157,46,0,1410,1897,154,39,40,215,67,24,12,0,228,322,28,5,6,439,138,51,10,0,480,630,51,15,15,132,37,18,7,0,166,229,16,5,5,369,131,50,15,0,402,542,46,12,12,134,31,14,2,0,134,173,13,2,2,0
04/24/2021,851,322,103,29,1,1350,1818,145,38,39,120,58,21,3,0,215,306,27,5,5,306,100,29,10,1,465,607,48,14,14,89,47,12,6,0,161,220,15,5,5,257,86,32,9,0,380,517,42,12,12,79,31,9,1,0,129,167,13,2,2,0
04/25/2021,754,284,116,26,2,1307,1748,139,36,37,98,52,23,7,0,206,292,26,6,6,270,95,36,6,0,452,589,44,12,13,72,47,15,2,1,153,210,16,4,4,245,73,38,9,1,373,499,42,12,12,69,17,4,2,0,124,158,11,2,2,0
04/26/2021,1363,373,138,31,1,1232,1640,134,35,36,224,82,31,5,0,197,278,26,6,6,497,119,45,16,1,432,558,43,12,13,165,48,17,2,0,143,197,15,4,4,355,101,38,7,0,346,461,40,11,12,121,23,7,1,0,115,146,10,2,2,0
04/27/2021,1135,358,112,31,1,1167,1555,128,34,35,203,77,17,5,0,185,260,25,6,6,392,100,40,10,0,415,535,41,12,12,144,55,8,5,0,132,184,14,4,4,298,96,37,9,1,327,437,40,11,11,98,30,10,2,0,108,139,10,2,2,0
04/28/2021,1210,385,126,29,3,1137,1503,130,33,35,188,77,19,4,1,182,253,25,6,6,419,124,40,12,1,401,515,41,12,12,133,55,19,4,0,125,175,15,4,4,359,108,40,9,1,323,427,40,10,10,111,21,8,0,0,105,132,9,2,2,0
04/29/2021,1050,322,111,31,1,1093,1443,123,32,33,152,66,20,7,0,171,240,22,6,6,392,105,40,8,0,388,499,40,10,11,152,41,17,3,0,127,174,15,4,4,265,85,26,12,0,307,404,37,10,10,89,25,8,1,1,100,126,9,1,1,0
04/30/2021,956,319,94,40,1,1046,1383,114,31,32,170,63,17,7,0,165,233,21,5,6,327,105,33,14,1,372,479,38,11,11,104,42,12,5,0,123,171,14,4,4,277,81,29,11,0,294,384,34,9,10,78,28,3,3,0,92,117,7,1,2,0
05/01/2021,555,223,79,31,3,1003,1327,111,31,33,85,51,14,4,0,160,227,20,6,6,183,65,22,10,2,354,456,37,11,12,55,40,13,5,0,118,165,14,4,4,174,54,26,10,0,282,367,33,10,10,58,12,4,2,0,89,111,6,2,2,0
05/02/2021,551,219,69,28,3,974,1288,104,32,33,72,50,14,0,1,156,223,19,5,5,211,73,21,13,1,346,445,34,12,13,47,27,8,4,0,114,158,13,4,4,162,53,14,9,0,270,353,30,10,10,59,15,12,2,0,88,110,7,2,2,0
05/03/2021,906,291,81,24,1,909,1211,96,31,32,148,61,17,5,0,145,209,17,5,5,312,95,23,6,1,319,415,31,10,11,117,37,11,4,0,107,150,13,4,4,258,76,26,5,0,256,335,28,9,10,71,22,4,4,0,81,102,7,2,2,0
05/04/2021,853,237,92,27,2,869,1154,93,30,32,148,40,11,4,0,138,196,16,4,5,294,73,40,12,0,305,397,31,11,12,101,40,11,1,0,101,142,13,4,4,231,59,23,3,0,247,320,26,8,9,79,23,7,7,0,78,99,7,3,3,0
05/05/2021,758,230,74,27,1,804,1067,86,30,31,137,54,17,7,1,130,185,16,5,5,238,77,19,9,0,280,364,28,10,11,110,24,9,4,0,98,134,12,4,4,213,57,24,6,0,226,292,24,8,8,60,18,5,1,0,71,91,6,3,3,0
05/06/2021,755,238,80,27,1,762,1013,81,29,31,128,58,10,2,0,127,181,14,4,4,268,87,22,10,0,262,344,26,11,11,91,28,15,7,0,89,123,11,4,4,214,56,28,7,0,218,281,24,7,7,54,9,5,1,1,66,84,6,3,3,0
05/07/2021,694,206,70,37,0,725,959,78,29,30,134,39,13,5,0,122,172,14,4,4,220,49,24,10,0,247,321,24,10,11,78,30,9,4,0,86,118,11,4,4,186,65,18,14,0,205,265,23,8,8,76,23,6,4,0,65,83,6,3,3,0
05/08/2021,372,151,61,25,0,698,923,75,28,29,59,27,11,2,0,118,165,13,4,4,117,52,24,12,0,237,309,25,10,11,40,17,10,4,0,83,112,10,4,4,119,38,14,5,0,198,255,21,7,7,37,17,2,2,0,62,80,6,3,3,0
05/09/2021,326,142,58,26,3,666,880,74,28,29,50,22,9,4,2,115,158,13,4,5,97,50,17,9,0,221,290,24,10,10,46,21,9,3,0,83,111,11,4,4,108,39,22,8,0,190,246,22,7,7,25,9,1,2,0,57,75,4,3,3,0
05/10/2021,638,205,62,27,1,628,829,71,28,29,122,47,18,6,0,111,152,13,4,5,206,65,13,9,0,206,270,23,10,10,88,19,9,2,0,79,105,10,4,4,172,62,20,9,0,178,231,21,7,7,50,12,2,1,1,54,70,4,3,3,0
05/11/2021,616,184,58,21,1,594,788,66,27,28,87,34,15,2,0,102,143,13,4,4,214,63,12,6,0,194,258,19,9,9,67,24,8,7,0,74,98,10,4,4,185,43,18,4,0,171,222,21,8,8,63,20,5,2,1,52,68,4,2,2,0
05/12/2021,571,172,52,16,1,567,753,63,26,27,105,29,8,1,0,98,134,12,3,3,186,49,19,7,1,187,246,19,9,9,63,33,9,2,0,68,92,10,4,4,150,48,11,4,0,162,212,19,7,7,67,13,5,2,0,53,68,4,2,2,0
05/13/2021,490,142,48,24,2,530,701,58,25,26,87,30,12,5,0,92,125,12,4,4,140,45,15,7,1,169,222,18,9,9,73,16,7,4,0,65,88,9,4,4,143,39,13,8,0,152,200,17,7,7,46,11,1,0,0,52,67,3,2,2,0
05/14/2021,464,190,53,25,2,497,666,56,23,25,74,44,16,4,0,83,117,13,3,4,142,46,8,8,0,157,210,15,8,9,52,28,9,3,0,61,84,9,4,4,153,55,16,9,1,147,193,16,7,7,43,16,4,1,0,47,61,3,1,2,0
05/15/2021,279,108,36,10,0,483,647,52,21,23,45,20,7,2,0,81,114,12,3,4,90,31,16,2,0,154,203,14,7,7,32,9,2,1,0,60,82,8,3,3,93,39,7,5,0,143,190,15,7,7,19,9,4,0,0,45,58,3,1,1,0
05/16/2021,269,126,32,19,1,475,636,49,20,21,45,23,3,2,0,81,113,11,3,3,95,35,15,7,0,153,201,14,7,7,30,14,4,2,0,58,78,7,3,3,81,33,10,7,0,140,185,14,7,7,18,20,0,1,0,44,58,3,1,1,0
05/17/2021,444,147,50,11,3,448,600,47,18,19,79,34,11,4,0,75,105,10,3,3,151,36,13,6,0,145,189,14,6,6,67,23,8,0,0,55,76,7,3,3,110,35,16,1,0,131,172,13,5,6,37,16,2,0,0,42,57,3,1,1,11000
05/18/2021,393,138,37,12,1,416,562,44,17,18,65,24,8,1,0,71,101,9,3,3,134,50,10,5,0,134,176,14,6,6,56,13,6,3,0,53,73,6,2,2,97,38,12,3,0,118,159,12,5,5,41,12,1,0,0,39,53,2,1,1,11000
05/19/2021,353,161,48,9,5,385,529,43,16,18,71,25,16,2,0,67,95,10,3,3,126,74,16,5,0,125,171,13,6,6,36,20,6,1,0,49,67,6,2,2,94,29,9,0,0,110,148,12,5,5,26,8,1,1,0,33,46,2,0,0,11000
