date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
04/08/2021,2567,753,215,54,1,2534,3322,232,50,51,412,153,38,14,0,392,538,44,10,10,814,225,69,20,1,807,1033,73,16,17,328,122,27,7,0,353,490,27,6,6,779,205,70,10,0,760,980,74,15,15,234,47,11,3,0,223,280,14,4,4,0
04/09/2021,2467,757,201,54,4,2513,3294,224,50,52,356,120,44,9,0,391,532,45,10,10,803,228,51,26,1,800,1027,68,16,17,320,128,27,8,1,344,477,26,6,7,734,225,61,10,2,750,973,70,14,14,254,56,18,1,0,227,284,14,3,4,0
04/10/2021,1726,603,189,49,3,2467,3251,218,50,52,233,132,37,6,0,380,527,44,9,9,562,185,56,14,2,789,1017,66,16,17,197,84,27,7,0,339,470,26,7,7,585,150,56,19,1,738,958,68,14,15,149,52,13,3,0,220,278,14,4,4,0
04/11/2021,1313,628,157,52,3,2445,3232,210,50,53,179,121,27,5,1,379,528,42,8,9,460,191,49,21,1,784,1014,64,17,18,149,90,18,7,1,334,466,26,7,7,396,184,55,17,0,730,949,66,15,15,129,42,8,2,0,218,276,13,4,4,0
04/12/2021,2536,817,200,40,1,2339,3103,202,49,51,406,125,36,7,0,365,507,40,8,8,856,267,56,16,0,757,984,61,18,19,334,115,33,5,0,315,438,26,6,7,736,245,65,11,1,696,910,62,14,14,204,65,10,1,0,206,264,12,3,3,0
04/13/2021,2360,722,192,37,1,2247,2980,196,47,49,384,129,32,5,0,348,483,37,7,7,774,239,60,13,0,734,959,59,17,18,341,109,29,5,0,298,411,26,7,7,693,212,58,11,1,673,881,61,13,14,168,33,13,3,0,195,246,13,3,3,0
04/14/2021,2246,650,195,36,2,2174,2878,193,46,48,347,116,36,7,1,331,459,36,8,8,726,186,67,11,0,714,931,58,17,18,321,110,24,6,1,284,393,26,6,7,637,197,54,11,0,651,854,60,13,13,215,41,14,1,0,193,241,12,2,2,0
04/15/2021,2016,604,214,40,3,2095,2778,193,44,46,354,102,45,7,1,323,443,37,7,7,638,186,61,11,0,688,900,57,16,17,281,89,29,7,2,278,381,27,6,7,562,175,63,10,0,620,819,59,13,13,181,52,16,5,0,186,234,13,2,2,0
04/16/2021,1837,636,190,31,4,2005,2671,191,41,43,260,139,31,3,0,309,432,35,6,6,600,185,67,14,1,659,865,59,14,15,228,100,22,2,2,264,364,26,6,6,565,166,55,10,1,596,786,58,13,13,184,46,15,2,0,176,223,13,2,2,0
04/17/2021,1272,450,163,36,1,1940,2584,187,39,41,209,78,26,4,1,306,421,33,5,6,411,155,54,18,0,638,839,59,15,15,129,69,16,5,0,255,352,24,5,6,408,109,57,8,0,571,755,58,11,12,115,39,10,1,0,171,216,12,2,2,0
04/18/2021,1052,477,162,35,1,1903,2525,188,36,38,164,84,31,2,1,303,414,34,5,6,361,129,63,17,0,624,816,61,14,14,126,64,13,7,0,251,345,24,5,6,295,154,42,7,0,557,736,56,10,10,106,46,13,2,0,168,214,13,2,2,0
04/19/2021,1891,607,169,41,1,1811,2403,184,37,38,288,119,28,6,0,287,396,33,5,5,641,197,50,15,1,593,775,60,14,14,234,71,21,5,0,237,325,22,5,6,547,177,53,12,0,530,700,55,10,10,181,43,17,3,0,164,207,14,2,2,0
04/20/2021,1596,492,152,36,1,1701,2261,178,36,38,285,117,27,6,0,272,380,32,5,6,512,141,58,14,1,556,724,60,14,15,221,72,18,2,0,220,302,20,5,6,431,127,38,12,0,492,650,52,10,10,147,35,11,2,0,161,204,14,2,2,0
04/21/2021,1418,542,112,36,1,1583,2127,166,36,38,209,106,16,3,0,253,359,29,4,5,513,171,36,12,0,525,691,56,14,15,180,66,12,4,0,200,276,19,5,5,385,152,34,17,1,456,608,49,11,11,131,47,14,0,0,149,193,14,2,2,0
04/22/2021,1359,431,161,40,2,1489,2009,158,36,38,226,86,42,5,0,234,339,29,4,4,487,117,48,19,0,504,660,54,16,16,143,59,13,3,0,180,252,16,4,4,377,135,48,10,1,430,575,47,11,11,126,34,10,3,1,141,183,13,2,2,0
04/23/2021,1289,404,156,46,0,1411,1897,154,39,40,215,67,24,12,0,228,322,28,5,6,439,138,51,10,0,481,630,51,15,15,132,37,18,7,0,166,229,16,5,5,369,131,50,15,0,402,542,46,12,12,134,31,13,2,0,134,174,13,2,2,0
04/24/2021,849,322,103,29,1,1351,1818,145,38,39,120,58,21,3,0,215,306,27,5,5,305,100,29,10,1,465,607,48,14,14,88,47,12,6,0,161,220,15,5,5,257,86,32,9,0,380,518,42,12,12,79,31,9,1,0,129,167,12,2,2,0
04/25/2021,755,284,116,26,2,1308,1748,138,36,37,98,52,23,7,0,206,292,26,6,6,271,95,36,6,0,453,590,44,12,13,72,47,15,2,1,153,210,16,4,4,245,73,38,9,1,373,499,42,12,12,69,17,4,2,0,124,158,11,2,2,0
04/26/2021,1363,371,138,31,1,1233,1639,134,35,36,224,82,31,5,0,197,278,26,6,6,497,118,45,16,1,432,558,43,12,13,165,48,17,2,0,143,197,15,4,4,355,101,38,7,0,346,461,40,11,12,121,22,7,1,0,115,146,10,2,2,0
04/27/2021,1136,357,112,31,1,1167,1554,128,34,35,203,77,17,5,0,185,260,25,6,6,392,100,40,10,0,415,535,41,12,12,144,55,8,5,0,132,183,14,4,4,299,95,37,9,1,327,437,40,11,11,98,30,10,2,0,108,139,10,2,2,0
04/28/2021,1211,384,125,29,3,1137,1502,130,33,35,189,76,19,4,1,182,253,25,6,6,419,124,40,12,1,401,515,41,12,12,133,55,19,4,0,125,175,15,4,4,359,108,39,9,1,323,427,40,10,10,111,21,8,0,0,105,132,9,2,2,0
04/29/2021,1051,322,111,31,1,1093,1443,123,32,33,152,66,20,7,0,172,240,22,6,6,392,106,40,8,0,388,499,40,10,11,152,41,17,3,0,127,174,15,4,4,265,85,26,12,0,307,404,37,10,10,90,24,8,1,1,100,125,8,1,1,0
04/30/2021,957,318,94,40,1,1046,1383,114,31,32,170,63,17,7,0,165,233,21,5,6,327,104,33,14,1,372,479,38,11,11,105,42,12,5,0,123,171,14,4,4,277,81,29,11,0,294,384,34,9,10,78,28,3,3,0,92,117,7,1,2,0
05/01/2021,556,222,80,31,2,1004,1327,111,31,33,85,51,14,4,0,160,227,20,6,6,183,65,23,10,2,354,456,37,11,12,56,39,13,5,0,118,165,14,4,4,174,55,26,10,0,282,367,33,10,10,58,12,4,2,0,89,111,6,2,2,0
05/02/2021,551,218,69,28,3,975,1288,104,32,33,72,50,14,0,1,156,223,19,5,5,211,72,21,13,1,346,444,35,12,13,47,27,8,4,0,115,158,13,4,4,162,53,14,9,0,270,353,30,10,10,59,15,12,2,0,88,110,7,2,2,0
05/03/2021,907,289,81,24,1,910,1211,96,31,32,148,61,17,5,0,146,209,17,5,5,313,93,23,6,1,320,414,31,10,11,117,37,11,4,0,108,150,13,4,4,258,76,26,5,0,256,335,28,9,10,71,22,4,4,0,81,102,7,2,2,0
05/04/2021,852,237,92,28,1,869,1154,93,30,32,148,40,11,4,0,138,196,16,4,5,294,73,40,12,0,306,397,31,11,12,100,41,11,1,0,101,142,13,4,4,231,59,23,4,0,247,320,26,9,9,79,23,7,7,0,78,99,7,3,3,0
05/05/2021,758,228,74,27,1,805,1067,86,30,31,136,55,17,7,1,130,185,16,5,5,239,76,19,9,0,280,364,28,10,11,110,23,9,4,0,98,134,12,4,4,213,56,24,6,0,226,292,24,8,8,60,18,5,1,0,71,91,6,3,3,0
05/06/2021,754,238,80,28,1,762,1012,81,29,31,128,58,10,3,0,127,181,14,4,5,267,88,22,10,0,262,344,26,11,11,91,27,15,7,0,89,123,11,4,4,214,56,28,7,0,218,281,24,7,7,54,9,5,1,1,66,84,6,3,3,0
05/07/2021,695,206,70,37,0,725,959,78,29,30,134,39,13,5,0,122,172,14,4,4,220,49,24,10,0,247,320,25,10,11,78,30,9,4,0,86,118,11,4,4,187,65,18,14,0,206,266,23,8,8,76,23,6,4,0,65,83,6,3,3,0
05/08/2021,374,149,61,25,0,699,922,75,28,29,59,27,11,2,0,118,165,13,4,4,119,50,24,12,0,238,309,25,10,11,40,17,10,4,0,83,112,10,4,4,119,38,14,5,0,198,255,21,7,7,37,17,2,2,0,62,80,6,3,3,0
05/09/2021,326,140,60,27,2,667,879,74,28,29,50,22,9,5,2,115,158,13,4,5,98,49,18,9,0,221,290,24,10,10,46,21,9,3,0,83,111,11,4,4,107,39,23,8,0,190,245,22,7,7,25,9,1,2,0,57,75,4,3,3,0
05/10/2021,643,206,62,27,1,629,829,71,28,29,125,47,18,6,0,111,153,13,5,5,207,65,13,9,0,206,271,23,10,10,88,20,9,2,0,79,105,10,4,4,173,62,20,9,0,178,231,21,8,8,50,12,2,1,1,54,70,4,3,3,0
05/11/2021,614,184,62,21,1,595,788,67,27,28,87,34,15,2,0,103,143,13,4,5,213,63,13,6,0,195,258,19,9,9,65,24,8,7,0,74,97,10,4,4,186,43,21,4,0,171,223,21,8,8,63,20,5,2,1,52,68,4,2,2,0
05/12/2021,575,172,50,16,1,569,754,64,26,27,106,29,8,1,0,98,135,12,3,4,187,49,19,7,1,187,246,19,9,9,64,33,9,2,0,67,92,10,4,4,151,48,10,4,0,162,213,19,7,7,67,13,4,2,0,53,68,4,2,2,0
05/13/2021,495,139,48,25,1,532,703,59,25,26,88,31,12,5,0,93,125,12,4,4,140,45,15,7,1,169,222,18,9,9,73,15,7,4,0,65,88,9,4,4,146,37,13,8,0,153,200,17,7,7,47,11,1,1,0,52,67,3,2,2,0
05/14/2021,466,188,53,25,1,499,667,57,24,25,73,46,17,4,0,84,118,13,4,4,142,46,8,8,0,158,210,16,8,9,55,26,9,3,0,62,84,9,4,4,153,53,15,9,0,148,194,17,7,7,43,16,4,1,0,47,61,3,2,2,0
05/15/2021,281,106,37,10,1,486,648,53,22,23,46,19,7,2,1,82,115,12,4,4,91,31,16,2,0,154,204,15,7,7,32,8,2,1,0,60,81,8,3,3,93,39,8,5,0,144,190,16,7,7,19,9,4,0,0,45,58,3,1,2,0
05/16/2021,272,127,33,19,1,478,638,49,20,21,45,23,3,2,0,81,114,11,3,3,95,36,15,7,0,154,201,14,7,7,31,16,4,2,1,58,79,7,3,3,83,33,10,7,0,141,186,14,7,7,18,19,1,1,0,44,58,3,1,1,0
05/17/2021,446,140,55,13,1,450,601,48,18,19,78,34,12,4,0,75,106,11,3,3,152,34,13,6,0,146,189,14,6,6,67,23,9,0,0,55,76,7,3,3,111,33,19,3,0,132,173,14,6,6,38,15,2,0,0,42,57,3,1,1,0
05/18/2021,401,137,39,12,1,419,564,45,17,18,68,24,9,1,0,72,101,10,3,3,137,49,10,5,0,135,176,14,6,6,57,12,6,3,0,54,73,7,2,2,98,39,13,3,0,119,160,13,6,6,41,12,1,0,0,39,53,2,1,1,0
05/19/2021,358,152,47,13,0,388,530,45,17,18,74,25,15,3,0,67,96,11,3,3,124,70,15,7,0,126,170,13,6,6,37,19,7,1,0,50,67,6,2,2,97,30,9,1,0,112,149,12,5,5,26,8,1,1,0,33,46,2,1,1,0
05/20/2021,376,97,52,15,0,371,507,45,15,16,64,23,11,3,0,64,92,11,3,3,129,31,24,6,0,124,167,14,6,6,49,16,7,3,0,47,64,6,2,2,102,19,9,0,0,105,140,12,4,4,32,8,1,3,0,31,43,2,1,1,0
05/21/2021,344,93,41,12,2,354,476,43,13,14,54,18,11,2,0,61,85,10,2,3,111,35,10,4,0,120,161,15,5,5,48,6,8,1,0,46,60,6,2,2,104,23,9,3,0,98,129,11,3,3,27,9,3,2,0,29,40,2,1,1,0
05/22/2021,225,88,25,15,0,346,465,42,14,15,35,29,6,0,0,60,85,10,2,2,76,27,6,4,0,118,158,13,6,6,27,12,5,2,0,45,60,7,2,2,66,17,7,7,0,94,122,11,3,3,21,3,1,2,0,29,40,1,1,1,0
05/23/2021,173,61,33,10,1,332,442,42,13,14,25,12,5,2,0,57,80,10,2,2,60,21,13,3,0,113,151,13,5,5,14,7,6,0,0,43,56,7,1,1,51,15,7,3,0,90,115,10,3,3,23,5,2,2,0,30,38,2,1,1,0
05/24/2021,338,131,25,9,3,316,425,37,12,13,52,21,5,0,0,53,75,9,2,2,96,35,6,5,0,105,143,12,5,5,48,17,4,2,0,40,53,6,2,2,94,37,9,2,1,87,113,9,3,3,48,19,1,0,0,31,40,1,1,1,0
05/25/2021,290,97,31,6,1,301,403,36,11,12,40,29,6,2,0,49,72,8,2,2,100,23,8,1,0,99,134,12,4,4,36,16,4,0,0,37,50,6,1,1,79,25,13,3,0,85,108,9,3,3,35,3,0,0,0,30,38,1,1,1,11000
05/26/2021,235,72,27,6,1,283,374,33,10,12,44,10,4,1,0,45,65,7,1,1,78,20,11,1,1,93,120,11,3,4,38,7,2,2,0,37,49,5,1,1,63,28,6,1,0,80,103,9,3,3,12,7,4,1,0,28,36,2,1,1,11000
05/27/2021,249,68,36,8,1,265,352,31,9,11,56,11,9,1,0,44,62,7,1,1,58,23,9,2,0,83,109,9,3,3,37,15,6,2,0,35,47,5,1,1,66,14,10,1,0,75,97,9,3,3,32,4,2,2,0,28,35,2,1,1,11000
