date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
07/11/2025,126,82,14,0,127,217,14,0,24,18,2,0,26,17,43,4,0,30,25,2,0,35,23,57,3,0,24,18,3,0,20,19,39,3,0,40,18,5,0,37,26,63,3,0,8,3,2,0,9,5,14,1,0,0
07/12/2025,101,57,16,1,131,219,14,0,12,11,3,0,27,17,43,4,0,30,16,7,1,36,22,58,4,0,21,15,5,0,22,19,41,3,0,34,12,1,0,38,25,63,3,0,4,3,0,0,9,5,14,1,0,0
07/13/2025,84,76,11,0,131,221,14,0,21,14,3,0,27,17,44,4,0,25,18,2,0,37,23,59,4,0,11,19,5,0,22,20,42,3,0,21,20,0,0,37,24,61,2,0,6,5,1,0,9,5,15,1,0,0
07/14/2025,169,96,17,1,129,215,14,0,29,15,3,0,24,16,41,3,0,60,30,8,1,38,22,60,4,0,19,14,3,0,20,19,39,3,0,49,32,3,0,38,24,62,2,0,12,5,0,0,9,5,14,1,0,0
07/15/2025,160,94,15,1,130,217,14,0,34,21,4,0,26,17,43,3,0,46,18,2,0,38,22,60,4,0,23,22,5,0,20,20,40,4,0,42,23,4,1,36,23,59,2,0,15,10,0,0,10,6,16,1,0,0
07/16/2025,123,77,13,1,129,213,15,1,25,10,2,0,25,16,41,3,0,42,22,6,1,39,22,61,4,0,20,11,1,0,20,18,37,4,0,29,26,3,0,35,22,58,3,0,7,8,1,0,9,6,15,1,0,0
07/17/2025,143,97,12,0,129,212,14,1,27,19,3,0,25,15,40,3,0,44,35,4,0,40,23,63,4,0,24,17,3,0,20,17,37,4,0,35,20,0,0,36,22,57,2,0,13,6,2,0,9,6,15,1,0,0
07/18/2025,126,100,13,2,129,215,14,1,27,27,6,0,25,17,42,3,0,37,28,1,2,41,24,64,4,1,20,20,1,0,20,17,37,3,0,34,24,5,0,35,22,57,2,0,8,1,0,0,9,5,15,1,0,0
07/19/2025,103,93,15,1,130,220,14,1,18,16,2,0,26,17,43,3,0,25,21,6,1,40,25,64,4,1,21,23,2,0,20,18,38,3,0,32,25,5,0,35,24,59,3,0,7,8,0,0,10,6,16,1,0,0
07/20/2025,101,94,18,0,132,225,15,1,25,17,6,0,26,18,44,4,0,31,24,7,0,41,25,66,5,1,11,24,0,0,20,19,38,2,0,29,23,4,0,36,25,60,3,0,5,6,1,0,10,6,16,1,0,0
07/21/2025,203,139,17,0,137,236,15,1,46,24,2,0,29,19,48,4,0,58,33,8,0,40,26,66,5,1,26,42,3,0,21,23,43,2,0,61,32,3,0,37,25,62,3,0,12,8,1,0,10,7,16,1,0,0
07/22/2025,171,136,15,1,139,244,15,1,35,17,2,0,29,19,48,3,0,50,34,3,1,41,28,69,5,1,25,36,4,0,21,25,46,2,0,53,41,5,0,39,27,66,4,0,8,8,1,0,9,6,15,1,0,0
07/23/2025,178,115,15,1,146,257,15,1,32,19,1,0,30,20,50,3,0,46,24,8,0,42,28,70,5,1,40,29,1,0,24,27,51,2,0,47,36,3,1,42,29,70,4,0,13,7,2,0,9,6,16,1,0,0
07/24/2025,157,106,18,0,148,260,16,1,30,25,4,0,30,21,51,3,0,41,24,5,0,41,27,68,5,1,27,25,2,0,24,28,53,2,0,49,31,6,0,44,30,74,4,0,10,1,1,0,9,6,15,1,0,0
07/25/2025,151,106,9,0,152,265,15,0,40,22,3,0,32,20,52,3,0,41,21,0,0,42,26,68,5,0,25,19,3,0,25,28,53,2,0,42,35,2,0,45,32,77,4,0,3,9,1,0,8,7,15,1,0,0
07/26/2025,108,74,14,0,153,263,15,0,26,14,5,0,33,20,53,3,0,21,18,3,0,41,25,67,5,0,18,19,3,0,25,28,52,2,0,34,19,1,0,45,31,76,3,0,9,4,2,0,9,6,15,1,0,0
07/27/2025,118,100,16,0,155,266,15,0,24,15,2,0,33,19,53,3,0,36,25,5,0,42,26,67,5,0,17,23,3,0,25,28,53,3,0,37,28,5,0,46,32,78,4,0,4,9,1,0,8,7,15,1,0,0
07/28/2025,199,142,15,1,155,266,15,0,43,26,6,0,33,20,53,3,0,61,29,6,0,42,25,67,4,0,25,38,2,0,25,27,52,3,0,64,39,1,1,47,33,79,3,0,6,10,0,0,8,7,14,1,0,0
07/29/2025,188,137,26,1,157,268,16,0,43,29,11,0,34,21,55,5,0,49,32,6,0,42,25,67,5,0,28,27,4,0,26,26,51,3,0,57,42,4,1,47,33,80,3,0,11,7,1,0,8,7,15,1,0,0
07/30/2025,183,135,16,0,158,272,16,0,39,31,4,0,35,23,58,5,0,49,35,5,0,43,26,69,4,0,27,28,2,0,24,26,49,3,0,56,36,4,0,48,33,81,3,0,12,5,1,0,8,6,14,1,0,0
07/31/2025,187,134,14,1,162,280,16,0,41,22,2,0,37,23,59,5,0,39,35,5,1,42,28,70,4,0,40,30,2,0,26,26,52,3,0,59,38,5,0,50,34,84,3,0,8,9,0,0,8,8,15,1,0,0
08/01/2025,168,110,19,1,164,283,17,1,31,20,2,0,35,22,58,5,0,30,27,6,0,41,29,69,5,0,30,17,5,0,26,26,52,3,0,69,41,4,1,54,35,88,3,0,8,5,2,0,8,7,15,1,0,0
08/02/2025,110,101,19,0,165,287,18,1,24,21,6,0,35,23,58,5,0,29,25,3,0,42,30,72,5,0,19,21,5,0,27,26,53,3,0,32,31,4,0,53,36,90,4,0,6,3,1,0,8,7,15,1,0,0
08/03/2025,95,110,12,0,161,286,17,1,19,15,7,0,34,23,58,5,0,19,23,5,0,39,29,69,5,0,17,29,0,0,27,27,54,3,0,30,37,0,0,52,38,90,3,0,10,6,0,0,9,6,15,1,0,0
08/04/2025,218,169,28,1,164,292,19,1,49,33,7,0,35,24,60,6,0,60,30,7,0,39,30,69,5,0,31,41,4,1,27,28,55,3,0,65,53,9,0,53,40,92,4,0,13,12,1,0,10,7,16,1,0,0
08/05/2025,218,178,14,0,168,302,17,0,50,33,4,0,36,25,61,5,0,53,47,3,0,40,32,72,5,0,38,48,2,0,29,31,59,3,0,71,42,4,0,55,40,94,4,0,6,8,1,0,9,7,16,1,0,0
08/06/2025,230,164,17,3,175,313,18,1,65,29,8,1,40,25,65,5,0,42,36,3,2,39,32,71,5,0,39,55,1,0,31,34,65,3,0,72,31,3,0,57,39,96,4,0,12,13,2,0,9,8,17,1,0,0
08/07/2025,211,30,19,0,179,302,18,1,38,5,3,0,39,22,62,5,0,52,4,5,0,41,27,68,5,0,46,5,5,0,31,31,62,3,0,67,13,5,0,58,35,93,4,0,8,3,1,0,9,7,16,1,0,0
08/08/2025,195,20,14,1,182,293,18,1,43,4,4,0,41,20,61,6,0,57,4,2,0,45,24,69,4,0,45,6,3,0,34,29,63,3,0,44,4,4,1,54,30,85,4,0,6,2,1,0,9,7,15,1,0,0
08/09/2025,139,18,18,0,187,285,17,1,30,3,1,0,42,17,59,5,0,35,6,6,0,45,21,67,4,0,27,4,4,0,35,27,62,3,0,42,2,6,0,56,26,82,4,0,5,3,1,0,9,7,15,1,0,0
08/10/2025,130,21,18,1,192,277,18,1,31,3,6,0,44,16,59,5,0,29,4,7,0,47,19,66,5,0,30,3,1,1,37,23,60,3,0,34,8,3,0,56,22,78,5,0,6,3,1,0,8,6,14,1,0,0
08/11/2025,243,43,27,0,195,263,18,1,69,17,11,0,47,13,60,5,0,58,9,7,0,47,16,62,5,0,42,8,3,0,38,18,57,3,0,66,8,5,0,57,15,72,4,0,8,1,1,0,7,5,12,1,0,0
08/12/2025,432,59,22,2,226,276,19,1,64,13,3,0,49,11,59,5,0,172,7,12,0,64,10,74,6,0,90,26,2,1,46,15,61,3,0,93,10,5,1,60,11,71,4,0,13,3,0,0,8,4,12,1,0,61030
08/13/2025,198,33,18,1,221,253,19,1,52,12,4,0,47,8,55,5,0,48,7,4,0,64,6,70,6,0,35,6,5,0,45,8,53,3,0,56,6,5,1,57,7,65,5,0,7,2,0,0,8,2,10,1,0,61030
08/14/2025,222,26,21,0,223,254,20,1,51,2,5,0,49,8,56,5,0,56,4,2,0,65,6,71,6,0,32,6,6,0,43,8,51,3,0,70,9,6,0,58,7,65,5,0,13,5,2,0,8,3,11,1,0,61030
08/15/2025,195,24,19,0,223,255,20,1,49,5,4,0,49,8,57,5,0,46,9,3,0,63,7,70,6,0,36,3,7,0,42,8,50,4,0,58,5,3,0,60,7,67,5,0,6,2,2,0,8,3,11,1,0,61030
08/16/2025,137,20,9,1,222,255,19,1,38,0,5,0,51,7,58,5,0,38,3,0,1,64,6,70,5,0,15,3,0,0,40,8,48,3,0,41,12,2,0,60,8,68,4,0,5,2,2,0,8,3,11,1,0,61030
08/17/2025,116,13,1,0,220,252,17,1,20,4,0,0,49,8,57,5,0,37,2,0,0,65,6,71,4,0,24,0,0,0,39,7,47,3,0,28,7,1,0,59,8,67,4,0,7,0,0,0,8,2,11,1,0,61030
08/18/2025,173,9,0,0,210,237,13,1,41,1,0,0,45,5,50,3,0,42,4,0,0,63,5,68,3,0,29,2,0,0,37,7,44,3,0,48,2,0,0,56,7,64,3,0,13,0,0,0,9,2,11,1,0,61030
