date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
05/29/2021,127,50,25,10,0,238,313,37,9,10,23,10,6,2,0,41,55,6,1,1,32,17,4,3,0,71,93,12,3,3,23,7,4,0,0,33,44,5,1,1,40,13,11,5,0,68,89,12,3,3,9,3,0,0,0,25,32,2,1,1,0
05/30/2021,112,43,25,8,0,229,301,34,9,9,23,12,4,2,0,40,55,6,1,1,31,9,12,5,0,67,87,11,3,3,16,7,6,0,0,33,43,5,1,1,28,12,2,1,0,64,85,10,2,2,14,3,1,0,0,24,31,1,1,1,0
05/31/2021,108,69,19,12,0,195,260,32,9,9,14,11,7,3,0,35,48,6,2,2,33,28,2,2,0,58,77,10,3,3,16,5,3,3,0,28,37,5,1,1,36,18,6,4,0,56,74,9,3,3,9,7,1,0,0,19,24,1,1,1,0
06/01/2021,281,68,31,13,0,191,252,30,10,10,68,21,5,1,0,37,50,6,2,2,59,23,11,8,0,52,71,10,4,4,52,4,4,2,0,30,37,5,2,2,72,16,9,2,0,54,71,8,2,2,30,4,2,0,0,18,23,2,1,1,0
06/02/2021,232,72,46,11,0,189,250,32,11,11,50,29,6,1,0,38,53,6,2,2,67,13,16,4,0,50,68,10,4,4,28,9,4,1,0,28,36,5,1,1,66,16,15,5,0,53,69,9,3,3,21,5,5,0,0,19,24,2,1,1,0
06/03/2021,197,44,27,12,0,181,238,30,11,11,43,10,0,1,0,37,51,5,2,2,62,10,12,4,0,50,66,10,4,4,22,8,3,2,0,26,32,4,1,1,57,8,10,3,0,52,67,8,3,3,13,8,2,2,0,16,22,2,1,1,0
06/04/2021,213,60,24,7,0,181,239,28,10,10,55,18,6,1,0,39,55,5,2,2,61,14,9,2,0,49,66,9,4,4,30,10,4,1,0,27,34,4,1,1,43,15,3,3,0,49,63,8,3,3,24,3,2,0,0,17,22,2,0,0,0
06/05/2021,132,54,18,6,0,182,241,27,10,10,41,13,3,0,0,42,58,4,1,1,38,9,5,3,0,50,65,10,4,4,14,9,3,0,0,25,33,4,1,1,27,20,4,2,0,47,62,7,3,3,12,3,3,1,0,18,22,2,0,0,0
06/06/2021,126,30,24,5,0,184,241,27,9,9,22,13,8,1,0,42,58,5,1,1,34,3,8,2,0,51,65,9,4,4,22,4,2,1,0,26,33,3,1,1,32,7,4,1,0,48,62,7,3,3,16,3,2,0,0,18,23,2,0,0,0
06/07/2021,212,75,30,7,0,199,257,29,9,9,55,24,8,2,0,48,66,5,1,1,65,18,10,0,0,55,68,10,3,3,26,11,1,1,0,28,36,3,1,1,47,17,8,4,0,49,63,8,3,3,19,5,3,0,0,19,24,3,0,0,0
06/08/2021,168,60,38,9,1,183,239,30,8,8,38,21,11,0,0,43,62,6,1,1,54,12,6,3,0,54,66,9,3,3,22,12,7,1,0,23,32,3,1,1,38,11,12,3,1,44,58,8,3,3,16,4,2,2,0,17,22,3,1,1,0
06/09/2021,205,50,24,9,0,179,232,26,8,8,56,11,9,1,0,44,60,6,1,1,58,14,9,5,0,53,65,8,3,3,38,8,1,0,0,25,34,3,1,1,37,10,4,3,0,40,53,6,3,3,16,7,1,0,0,17,21,2,1,1,0
06/10/2021,148,56,25,6,0,172,227,26,7,7,32,14,6,1,0,43,59,7,1,1,44,14,8,1,0,51,63,8,2,2,27,12,3,1,0,26,35,3,1,1,33,12,6,3,0,37,50,6,3,3,12,4,2,0,0,16,21,2,0,0,0
06/11/2021,188,44,26,6,0,168,221,26,7,7,40,9,6,1,0,41,56,7,1,1,45,7,8,1,0,48,59,8,2,2,37,13,4,1,0,27,36,3,1,1,51,11,6,3,0,38,50,6,3,3,15,4,2,0,0,15,19,2,0,0,0
06/12/2021,121,33,22,5,0,167,217,27,7,7,25,10,6,2,0,38,53,8,1,1,28,5,5,1,0,47,57,8,2,2,15,9,2,1,0,27,37,3,1,1,38,5,7,1,0,39,50,7,3,3,15,4,2,0,0,16,20,2,0,0,0
06/13/2021,109,46,31,6,0,164,216,28,7,7,17,12,4,2,0,38,52,7,1,1,32,14,11,1,0,47,59,8,2,2,18,4,3,2,0,26,36,3,1,1,30,11,10,1,0,39,50,8,3,3,12,5,3,0,0,15,20,2,0,0,0
06/14/2021,175,52,23,7,1,159,208,27,7,7,38,14,6,1,0,35,48,7,1,1,54,19,9,4,0,45,57,8,2,2,26,7,2,0,1,26,35,3,1,1,46,6,5,1,0,39,48,7,2,2,11,6,1,1,0,14,19,2,0,0,0
06/15/2021,170,38,23,6,0,159,205,25,6,7,29,3,8,0,0,34,44,6,1,1,34,18,7,3,0,42,55,8,2,2,34,7,1,1,0,28,36,2,1,1,55,7,3,1,0,41,50,6,2,2,18,3,4,1,0,14,19,2,0,0,0
06/16/2021,170,57,24,6,0,154,201,25,6,6,29,15,6,1,0,30,41,6,1,1,47,13,5,2,0,41,53,8,2,2,31,11,4,3,0,27,36,3,1,1,39,13,7,0,0,42,51,6,1,1,24,5,2,0,0,15,20,2,0,0,0
06/17/2021,176,49,28,8,1,158,204,25,6,7,34,9,10,3,0,30,41,7,1,1,49,21,7,3,1,41,55,7,2,2,23,3,2,2,0,26,34,3,1,2,48,13,8,0,0,44,53,7,1,1,22,3,1,0,0,17,21,2,0,0,0
06/18/2021,153,33,17,8,0,153,197,24,7,7,18,6,2,1,0,27,37,6,1,1,56,5,7,3,0,43,56,7,2,3,14,4,3,1,0,23,29,2,1,2,45,7,5,1,0,43,52,6,1,1,20,11,0,2,0,17,23,2,1,1,0
06/19/2021,100,45,13,11,0,150,196,23,7,8,18,13,4,0,0,26,36,6,1,1,26,7,2,3,0,43,56,7,3,3,19,9,1,1,0,24,30,2,1,2,23,12,3,5,0,41,51,6,1,1,14,4,3,2,0,17,23,2,1,1,0
06/20/2021,95,39,27,5,0,148,193,22,7,8,13,7,4,0,0,26,35,6,1,1,33,12,10,4,0,43,56,7,3,3,14,5,3,0,0,23,30,2,1,1,26,10,7,1,0,40,50,5,1,1,9,5,3,0,0,17,22,2,1,1,0
06/21/2021,164,56,27,2,1,147,192,23,7,7,26,9,7,1,0,24,33,6,1,1,41,13,7,0,0,41,54,6,3,3,24,5,4,0,0,23,29,3,1,1,48,12,5,1,1,41,51,5,1,1,25,17,4,0,0,19,26,2,1,1,0
06/22/2021,159,45,32,7,1,145,192,24,7,7,18,6,3,1,0,22,32,5,1,1,49,12,7,2,0,43,55,6,2,3,28,9,2,1,1,22,28,3,1,1,47,11,15,3,0,39,51,7,2,2,17,7,5,0,0,19,26,3,1,1,0
06/23/2021,184,47,25,5,0,147,192,24,7,7,29,8,3,1,0,22,31,5,1,1,48,14,9,1,0,43,55,7,2,2,37,8,3,0,0,23,29,3,1,1,47,12,8,3,0,41,52,7,2,2,23,5,2,0,0,19,26,3,1,1,0
06/24/2021,161,65,13,5,0,145,192,22,6,6,17,11,1,1,0,20,28,3,1,1,47,19,7,3,0,43,55,7,2,2,28,7,1,0,0,23,30,2,0,1,40,23,2,1,0,39,52,6,2,2,29,5,2,0,0,20,27,3,1,1,0
06/25/2021,173,43,18,6,0,148,197,22,6,6,12,13,4,2,0,19,29,4,1,1,61,8,8,2,0,44,56,7,2,2,30,9,2,1,0,26,33,2,0,1,47,10,4,0,0,40,53,6,2,2,23,3,0,1,0,20,27,3,0,0,0
06/26/2021,120,39,18,3,0,151,199,23,5,5,11,10,4,0,0,18,27,4,1,1,38,15,7,2,0,45,59,8,2,2,15,5,2,1,0,25,32,2,0,1,31,6,2,0,0,41,53,6,1,1,25,3,3,0,0,22,28,3,0,0,0
06/27/2021,109,35,23,1,0,153,200,22,4,4,17,4,3,0,0,19,27,4,1,1,30,10,7,0,0,45,58,7,1,1,18,4,3,0,0,26,32,2,0,1,22,10,10,1,0,40,52,7,1,1,22,7,0,0,0,23,30,2,0,0,0
06/28/2021,202,75,24,6,0,158,208,22,5,5,28,16,3,0,0,19,29,3,1,1,49,17,5,1,0,46,60,7,2,2,43,12,6,1,0,28,36,3,1,1,52,21,7,2,0,41,54,7,1,1,30,9,3,2,0,24,30,2,0,0,0
06/29/2021,215,50,21,4,0,166,217,20,4,4,32,5,1,1,0,21,30,3,1,1,52,17,6,2,0,46,61,7,2,2,45,5,6,0,0,31,38,3,0,0,52,16,8,1,0,42,56,6,1,1,34,7,0,0,0,27,32,1,0,0,0
06/30/2021,218,84,19,4,0,171,227,19,4,4,29,14,3,0,0,21,31,3,1,1,73,21,6,2,0,50,65,7,2,2,39,21,4,1,0,31,40,3,1,1,50,18,5,1,0,42,57,5,1,1,27,10,1,0,0,27,33,1,0,0,0
07/01/2021,202,42,26,4,0,177,230,21,4,4,27,5,3,0,0,22,32,3,0,0,63,12,7,2,0,52,67,7,2,2,28,7,3,0,0,31,40,4,1,1,51,14,6,2,0,44,57,6,1,1,33,4,7,0,0,28,34,2,0,0,0
07/02/2021,225,62,34,7,1,184,240,24,4,4,31,14,5,2,0,25,35,3,0,0,58,21,13,0,1,52,68,7,1,1,59,12,4,1,0,35,45,4,1,1,56,12,8,4,0,45,59,7,2,2,21,3,4,0,0,27,34,3,0,0,0
07/03/2021,142,52,19,6,0,188,245,24,5,5,18,9,3,1,0,26,36,3,1,1,40,16,5,2,0,52,68,7,1,1,26,13,3,1,0,37,47,4,1,1,33,11,4,2,0,45,60,7,2,2,25,3,4,0,0,27,34,3,0,0,0
07/04/2021,119,40,18,4,0,189,247,23,5,5,14,4,1,1,0,26,35,3,1,1,31,15,6,2,0,52,69,7,2,2,21,6,2,0,0,37,48,4,1,1,34,15,7,1,0,47,62,6,2,2,19,0,2,0,0,27,32,3,0,0,0
07/05/2021,183,66,15,1,0,186,243,22,4,4,20,9,4,0,0,24,33,3,1,1,60,11,4,0,0,54,70,7,1,2,30,16,2,0,0,35,47,3,0,0,53,26,4,1,0,47,63,6,2,2,20,4,1,0,0,26,30,3,0,0,0
07/06/2021,357,105,18,3,0,207,271,21,4,4,47,20,2,2,0,27,37,3,1,1,128,30,5,1,0,65,83,7,1,1,71,16,2,0,0,39,52,3,0,0,79,33,5,0,0,51,69,6,2,2,32,6,4,0,0,25,30,3,0,0,0
07/07/2021,397,100,21,2,0,232,299,22,4,4,49,16,2,2,0,29,40,3,1,1,145,27,8,0,0,75,94,7,1,1,73,17,3,0,0,44,56,3,0,0,86,35,7,0,0,56,77,6,1,1,44,5,1,0,0,28,31,3,0,0,0
07/08/2021,361,117,21,2,0,255,332,21,4,4,49,24,5,1,0,33,46,3,1,1,107,35,6,0,0,81,103,7,1,1,80,21,3,1,0,51,66,3,0,0,79,24,4,0,0,60,82,6,1,1,46,13,3,0,0,30,34,3,0,0,0
07/09/2021,368,116,36,2,0,275,360,21,3,3,57,16,7,0,0,36,50,3,1,1,110,34,7,1,0,89,113,6,1,1,82,28,8,0,0,55,71,3,0,0,88,25,12,0,0,65,89,6,1,1,31,13,2,1,0,31,37,2,0,0,0
07/10/2021,232,108,14,2,0,288,381,20,2,2,37,18,1,0,0,39,54,3,1,1,63,31,4,1,0,92,118,6,1,1,42,25,2,0,0,57,75,3,0,0,60,28,7,1,0,68,95,7,0,0,30,6,0,0,0,32,38,2,0,0,0
07/11/2021,263,100,26,4,0,309,410,22,2,2,32,14,8,1,0,42,58,4,1,1,77,31,5,2,0,99,127,6,1,1,53,22,2,0,0,62,82,3,0,0,76,28,10,0,0,74,103,7,0,0,25,5,1,1,0,33,40,2,0,0,0
07/12/2021,470,161,20,4,1,350,465,22,3,3,67,28,7,1,0,48,68,5,1,1,172,50,6,0,0,115,149,6,1,1,87,32,2,0,0,70,93,3,0,0,109,45,5,3,1,82,114,7,1,1,35,6,0,0,0,35,42,2,0,0,0
07/13/2021,447,183,23,2,2,363,489,23,3,3,43,32,6,2,0,48,69,5,1,1,156,62,7,0,1,119,157,6,1,1,91,45,1,0,0,73,100,3,0,0,95,36,6,0,0,85,116,7,1,1,62,7,3,0,0,39,47,1,0,0,0
07/14/2021,537,197,46,2,0,383,523,27,3,3,59,33,9,0,0,49,73,6,1,1,185,70,12,2,0,124,169,7,1,1,135,46,7,0,0,81,113,4,0,0,113,34,16,0,0,89,120,9,1,1,45,14,2,0,0,39,48,2,0,0,0
07/15/2021,539,222,26,5,0,408,563,27,3,3,68,42,5,0,0,52,78,6,1,1,168,64,6,1,0,133,182,7,1,1,124,52,4,0,0,88,123,4,0,0,125,49,9,3,0,95,130,9,1,1,54,15,2,1,0,40,50,1,0,0,0
07/16/2021,550,163,34,5,0,434,596,27,3,4,71,35,6,0,0,54,83,6,1,1,181,47,15,0,0,143,194,8,1,1,120,36,2,2,0,93,130,3,0,0,117,39,10,2,0,99,136,9,1,1,61,6,1,1,0,45,53,1,0,0,0
07/17/2021,333,141,38,5,0,448,615,30,4,4,59,25,11,1,0,57,87,7,1,1,109,45,9,0,0,150,202,9,1,1,56,27,4,1,0,95,132,3,0,0,75,39,9,3,0,101,140,9,2,2,34,5,5,0,0,45,53,2,0,0,0
07/18/2021,373,188,33,2,1,464,643,31,4,4,35,26,6,0,1,57,89,7,1,1,133,80,14,1,0,158,217,10,1,1,78,32,5,0,0,99,137,4,0,0,98,45,6,1,0,105,146,9,2,2,29,5,2,0,0,46,54,2,0,0,0
07/19/2021,782,307,42,5,0,509,709,35,4,4,108,56,8,1,0,63,99,7,1,1,266,97,13,3,0,171,238,11,1,1,163,67,5,0,0,110,153,4,0,0,168,68,13,1,0,113,157,10,1,1,77,19,3,0,0,52,62,3,0,0,0
07/20/2021,663,241,49,4,0,540,748,38,4,4,88,31,9,1,0,70,105,8,0,1,220,81,15,2,0,180,249,12,1,1,143,51,6,0,0,117,161,5,0,0,141,56,15,1,0,120,167,11,2,2,70,21,4,0,0,53,65,3,0,0,0
07/21/2021,821,274,36,1,2,580,800,37,4,4,113,37,8,0,0,77,113,8,0,1,278,85,7,0,0,194,265,11,1,1,182,63,5,1,0,124,171,4,1,1,188,64,13,0,1,130,182,11,2,2,60,25,3,0,1,55,69,3,0,0,0
07/22/2021,893,337,40,2,1,631,867,39,3,4,126,50,13,0,0,86,123,9,0,1,299,98,12,0,0,212,288,12,1,1,201,76,6,0,1,135,185,5,1,1,183,82,6,1,0,139,195,10,1,1,84,31,3,1,0,59,75,3,0,0,0
07/23/2021,842,311,41,3,1,672,929,40,3,4,115,46,8,0,0,92,131,9,0,1,303,96,14,0,1,230,313,12,1,1,168,74,3,2,0,142,197,5,1,1,200,75,12,1,0,150,212,11,1,1,55,20,4,0,0,58,76,3,0,0,11000
07/24/2021,498,259,40,2,0,696,970,40,3,3,52,49,5,0,0,91,133,8,0,0,172,85,14,2,0,239,328,13,1,1,88,54,7,0,0,146,206,5,0,1,133,49,10,0,0,159,221,11,1,1,53,22,4,0,0,61,82,3,0,0,11000
07/25/2021,589,296,31,4,0,727,1016,40,3,4,65,45,7,0,0,95,140,8,0,0,202,93,7,0,0,249,339,12,1,1,102,66,2,1,0,150,214,5,1,1,154,67,11,1,0,167,233,11,1,1,66,25,4,2,0,66,90,4,0,1,11000
07/26/2021,1127,402,41,1,1,776,1079,40,2,3,144,82,8,0,0,100,149,8,0,0,395,116,16,0,0,267,360,12,1,1,228,78,8,0,1,159,225,5,1,1,249,88,7,0,0,178,247,11,1,1,111,38,2,1,0,71,97,3,1,1,11000
07/27/2021,1086,362,43,3,1,837,1157,39,2,3,129,60,10,0,0,106,159,8,0,0,378,113,11,0,0,290,388,12,0,0,226,72,5,1,0,171,240,5,1,1,255,96,11,1,0,195,269,10,1,1,98,20,6,1,0,75,101,4,1,1,11000
