date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
11/14/2020,1026,434,91,9,2,1354,1837,81,8,9,192,86,20,1,1,224,303,18,2,2,239,94,25,5,1,353,471,21,3,3,160,68,13,1,0,246,340,10,1,1,324,132,22,1,0,379,507,21,2,2,111,54,11,1,0,152,216,11,1,1,0
11/15/2020,895,430,91,14,0,1369,1860,85,9,10,134,72,12,2,0,228,308,18,2,2,232,114,26,6,0,354,475,23,3,3,134,72,14,1,0,246,340,11,1,2,243,123,27,1,0,381,516,22,2,2,152,49,12,4,0,159,222,11,1,1,0
11/16/2020,1826,536,119,10,0,1409,1898,91,10,10,313,77,26,1,0,238,319,19,2,2,496,149,27,2,0,366,486,23,3,4,329,103,14,4,0,255,347,12,2,2,504,135,45,1,0,394,527,26,1,1,184,72,7,2,0,157,220,11,2,2,0
11/17/2020,1725,557,93,11,0,1429,1925,93,11,11,335,86,18,2,0,247,330,19,2,2,492,151,27,3,0,371,495,24,4,4,285,106,12,0,0,251,346,12,2,2,423,166,28,4,0,397,534,27,2,2,190,48,8,2,0,163,220,11,2,2,0
11/18/2020,1745,544,108,10,2,1459,1964,94,11,11,308,93,24,0,0,257,342,20,2,2,462,163,33,4,0,380,510,26,4,4,334,100,12,0,0,258,352,12,1,1,443,137,28,4,2,396,536,26,2,2,198,51,11,2,0,167,224,10,2,2,0
11/19/2020,1856,536,121,9,1,1510,2018,101,10,10,362,94,21,1,0,273,359,20,1,1,489,153,31,6,0,396,529,28,4,4,350,94,15,1,0,265,357,13,1,1,455,145,33,1,1,403,546,29,2,2,200,50,21,0,0,173,228,11,2,2,0
11/20/2020,1770,508,129,7,2,1549,2055,107,10,11,327,112,24,2,0,282,370,21,1,1,434,136,35,2,1,406,543,29,4,4,328,87,16,0,1,274,364,14,1,1,458,134,36,2,0,407,546,31,2,2,223,39,18,1,0,180,232,13,2,2,0
11/21/2020,1286,361,109,11,0,1586,2082,110,10,11,254,91,19,1,0,290,380,21,1,1,352,83,21,3,0,422,558,29,4,4,193,54,12,3,0,279,367,14,1,1,326,100,40,0,0,407,542,34,2,2,161,33,17,4,0,187,236,13,2,2,0
11/22/2020,1147,415,113,10,0,1622,2116,113,10,10,183,78,15,4,0,297,388,21,2,2,339,117,34,1,0,438,574,30,3,3,160,76,14,0,0,283,371,14,1,1,287,109,31,4,0,414,546,34,2,3,178,35,19,1,0,191,237,14,2,2,0
11/23/2020,2311,594,141,13,1,1691,2194,116,10,11,437,111,32,0,1,315,410,22,1,2,571,168,37,7,0,448,587,31,4,4,414,98,13,1,0,295,383,13,1,1,600,160,38,4,0,427,563,33,3,3,289,57,21,1,0,206,250,16,2,2,0
11/24/2020,2073,613,121,16,2,1741,2251,120,11,12,375,110,17,2,1,321,419,22,1,2,554,166,34,2,0,457,598,32,4,4,371,108,12,5,1,307,395,13,1,2,535,182,41,4,0,443,582,35,3,3,238,47,17,3,0,212,257,18,2,2,0
11/25/2020,2360,647,123,13,0,1829,2354,122,11,12,422,102,23,2,0,337,437,22,2,2,626,154,35,4,0,481,620,32,4,4,385,132,13,2,0,314,407,14,2,2,632,196,33,1,0,470,617,36,2,2,295,63,19,4,0,226,273,19,2,2,0
11/26/2020,808,393,149,7,1,1679,2184,126,11,12,137,58,26,1,0,305,400,22,2,2,244,107,38,3,1,446,579,33,3,3,136,77,25,1,0,284,374,15,2,2,200,118,40,0,0,434,577,37,2,2,91,33,20,2,0,211,255,19,2,2,0
11/27/2020,2293,773,156,15,1,1754,2296,130,12,13,385,147,24,1,0,313,413,22,2,2,603,198,39,3,0,470,612,34,3,3,385,149,29,2,0,292,391,17,2,2,648,205,36,4,0,461,614,37,2,2,272,74,28,5,1,218,267,20,3,3,0
11/28/2020,1783,592,116,13,1,1825,2400,131,12,13,331,129,22,4,1,324,429,23,2,2,442,152,26,3,0,483,634,35,3,3,294,104,16,3,0,306,413,17,2,2,501,156,40,2,0,486,647,37,3,3,215,51,12,1,0,225,277,19,2,3,0
11/29/2020,1722,637,152,15,0,1907,2514,137,13,14,229,120,29,3,0,331,442,25,2,2,500,184,36,3,0,506,667,35,4,4,232,97,20,1,0,317,426,18,2,2,483,171,44,4,0,514,684,39,3,3,278,65,23,4,0,240,295,20,3,3,0
11/30/2020,2795,799,171,18,2,1976,2613,141,14,15,454,147,40,5,0,333,449,26,3,3,860,202,36,4,0,547,713,35,3,3,390,128,27,1,0,313,427,20,2,2,716,229,53,6,1,531,710,41,3,3,375,93,15,2,1,252,313,19,3,3,0
12/01/2020,3141,1000,192,20,2,2129,2820,151,14,15,578,174,43,1,0,362,488,30,2,3,881,248,39,3,1,594,772,36,3,4,481,193,25,2,0,329,455,22,2,2,842,277,62,5,0,575,768,44,3,3,359,108,23,9,1,269,339,20,4,4,0
12/02/2020,2995,832,154,27,0,2220,2938,156,16,17,523,140,30,5,0,377,507,31,3,3,803,219,41,10,0,619,806,36,4,4,460,149,19,2,0,340,468,23,2,2,827,234,46,6,0,602,801,46,4,4,382,89,18,4,0,282,355,20,4,4,0
12/03/2020,2874,907,185,18,2,2515,3306,161,18,19,518,163,41,0,0,431,577,33,3,3,820,222,44,4,0,701,905,37,4,4,438,154,17,7,2,383,522,22,3,3,763,274,51,4,0,683,904,47,4,5,335,94,32,3,0,317,399,22,4,4,0
12/04/2020,2803,764,186,25,1,2588,3378,165,19,21,562,139,39,5,0,456,601,35,3,3,761,196,56,6,0,724,927,40,5,5,398,125,22,2,0,385,520,21,3,3,755,241,44,6,0,698,924,49,5,5,327,63,25,6,1,324,405,21,4,5,0
12/05/2020,1876,660,152,23,1,2601,3401,170,21,22,326,111,30,3,0,456,598,36,3,3,504,186,34,6,1,733,941,41,5,5,205,89,19,2,0,372,506,21,2,3,595,187,50,8,0,712,942,50,6,6,246,87,19,4,0,329,414,22,5,5,0
12/06/2020,1748,672,168,21,0,2605,3409,173,22,23,248,113,31,2,0,458,599,36,3,3,553,190,52,4,0,740,949,43,5,6,218,110,23,2,0,370,505,22,3,3,513,207,41,11,0,716,951,50,7,7,216,52,21,2,0,320,404,22,4,5,0
12/07/2020,3303,1022,222,18,2,2677,3514,180,22,23,555,194,49,2,0,473,621,38,3,3,960,270,48,7,1,755,973,45,6,6,452,161,29,2,0,379,519,22,3,3,967,311,63,5,1,752,999,51,6,7,369,86,33,2,0,319,402,24,4,5,0
12/08/2020,3045,926,216,22,1,2663,3490,183,22,23,493,173,40,4,0,461,608,37,3,3,918,220,69,8,1,760,975,49,6,7,451,161,33,1,0,375,510,23,3,3,892,277,52,5,0,759,1006,50,6,7,291,95,22,4,0,309,390,24,4,4,0
12/09/2020,3092,981,252,27,2,2677,3525,197,22,23,531,182,52,4,1,462,615,40,3,3,906,244,67,9,1,775,993,53,6,7,498,145,41,2,0,380,515,26,3,3,841,335,61,7,0,761,1023,52,7,7,316,75,31,5,0,300,379,26,4,4,0
12/10/2020,3134,913,225,25,3,2714,3563,203,23,24,569,156,45,7,1,469,622,41,4,4,938,256,61,2,1,791,1015,55,6,7,459,158,25,5,1,383,519,27,2,2,892,272,64,9,0,779,1041,54,7,7,276,71,30,2,0,292,367,26,4,4,0
12/11/2020,2966,904,231,30,1,2738,3606,209,24,25,497,135,54,3,1,460,612,43,4,4,831,213,57,8,0,801,1027,55,6,7,494,175,31,2,0,397,539,29,2,2,879,314,69,10,0,797,1069,57,8,8,265,67,20,7,0,283,359,25,4,4,0
12/12/2020,2196,592,212,34,1,2783,3642,218,25,27,388,112,44,5,0,469,621,45,4,4,595,160,50,9,0,814,1036,58,7,7,298,88,29,3,1,410,553,30,2,3,697,191,63,9,0,812,1084,59,8,8,218,41,26,8,0,279,348,26,4,4,0
12/13/2020,2168,908,207,25,5,2843,3736,224,26,28,311,147,39,4,1,478,635,46,4,5,646,250,47,5,1,828,1058,57,7,8,293,145,31,7,1,421,568,31,3,4,670,303,67,3,1,834,1120,63,7,7,248,63,23,6,1,283,354,26,5,5,0
12/14/2020,3569,1103,237,30,0,2881,3785,226,28,29,612,183,49,4,0,486,641,46,4,5,1107,330,67,6,0,849,1088,60,7,7,496,153,35,3,0,427,573,32,3,4,1003,341,69,13,0,839,1130,64,8,8,350,93,17,4,0,281,353,24,5,5,0
12/15/2020,3666,963,222,32,2,2970,3879,227,29,31,635,188,39,2,0,506,664,46,4,5,1059,242,68,11,1,869,1111,60,7,8,549,161,36,4,0,441,587,33,4,4,1085,302,60,9,0,867,1161,65,9,9,338,69,19,6,1,287,356,24,5,6,0
12/16/2020,2782,797,195,39,1,2926,3809,218,31,33,441,137,38,8,0,493,644,44,5,5,844,234,54,15,1,860,1101,58,8,9,454,137,24,3,0,435,580,30,4,4,807,231,67,9,0,862,1141,66,9,9,236,58,12,4,0,276,342,21,5,6,0
12/17/2020,1921,791,213,34,4,2753,3618,217,32,34,264,140,46,7,0,450,599,44,5,5,644,222,60,6,2,818,1054,58,9,9,339,138,27,6,0,418,560,30,4,4,489,231,61,10,2,804,1078,65,9,9,185,60,19,5,0,263,327,19,6,6,0
12/18/2020,3428,847,247,39,1,2819,3676,219,33,35,620,158,56,7,0,467,619,44,5,5,1023,215,68,13,0,845,1082,59,9,10,524,144,40,3,0,422,560,32,4,4,925,266,66,12,0,811,1077,65,9,10,336,64,17,4,1,273,337,19,5,6,0
12/19/2020,2554,701,229,30,3,2870,3743,221,33,35,402,125,52,5,0,469,623,46,5,5,765,199,59,9,3,870,1111,60,9,10,332,92,32,4,0,427,565,32,4,4,795,221,66,8,0,825,1096,65,9,10,260,64,20,4,0,279,346,18,5,5,0
12/20/2020,2350,724,235,29,4,2896,3742,225,33,35,292,127,41,4,1,467,618,46,5,5,767,214,71,5,1,887,1124,64,9,10,295,99,31,7,0,427,559,32,4,4,702,209,71,6,0,829,1087,66,10,10,294,75,21,7,2,286,355,18,5,5,0
12/21/2020,4330,1065,314,41,3,3004,3846,236,35,37,713,179,62,5,0,481,632,48,5,6,1305,326,92,7,1,915,1151,67,9,11,592,150,58,10,1,441,572,35,5,5,1293,321,87,16,1,871,1125,68,10,10,427,89,15,3,0,297,365,18,5,5,0
12/22/2020,4091,972,268,52,3,3065,3908,243,38,40,729,204,50,8,0,494,647,49,6,6,1257,276,84,16,0,944,1184,70,10,11,540,128,41,7,1,439,566,36,6,6,1202,287,68,11,2,888,1140,69,10,11,363,77,25,10,0,300,370,18,5,6,0
12/23/2020,3820,956,281,39,3,3213,4079,255,38,41,634,171,48,7,1,522,680,51,6,6,1082,315,98,13,2,978,1230,76,10,11,520,113,46,7,0,449,572,39,6,7,1188,272,65,7,0,942,1200,69,10,11,396,85,24,5,0,323,396,20,5,6,0
12/24/2020,3006,645,275,39,2,3368,4213,264,38,41,499,101,52,5,0,556,708,52,6,6,963,174,94,9,1,1023,1269,81,10,11,430,83,37,6,0,462,577,41,6,7,874,238,80,15,0,997,1256,72,11,11,239,49,12,4,1,331,403,19,5,6,0
12/25/2020,1047,613,265,39,2,3028,3839,267,38,41,155,87,43,6,0,489,631,50,6,6,340,181,80,12,2,926,1166,83,10,12,157,87,54,6,0,409,517,43,7,7,299,192,74,8,0,908,1156,73,10,11,96,65,14,7,0,296,368,19,6,6,0
12/26/2020,3433,918,256,35,2,3154,3996,271,39,42,533,151,43,8,0,508,654,48,6,6,1015,255,85,8,2,961,1210,86,10,11,427,115,37,7,0,423,534,43,7,7,1065,300,72,11,0,946,1206,74,11,11,392,97,19,1,0,315,392,19,5,6,0
12/27/2020,2870,932,251,42,3,3228,4100,273,41,44,479,169,43,4,0,535,686,49,6,6,901,227,87,14,1,980,1231,89,11,13,310,132,34,9,1,425,541,44,7,8,868,324,69,6,1,970,1246,74,11,11,311,80,18,9,0,318,395,18,6,6,0
12/28/2020,5341,1210,330,43,3,3373,4265,275,41,44,1008,214,66,8,1,577,733,49,7,7,1581,343,92,13,0,1020,1273,89,12,13,668,165,54,4,0,436,554,43,7,7,1524,397,96,11,2,1003,1290,75,10,11,560,91,22,7,0,337,414,19,6,6,0
12/29/2020,5189,1028,295,49,4,3529,4430,279,41,44,987,203,57,9,0,614,770,50,7,7,1406,285,70,14,2,1041,1295,87,12,13,612,129,55,8,1,446,564,45,7,7,1598,326,96,9,1,1059,1352,79,10,10,585,83,17,9,0,368,447,18,6,6,0
12/30/2020,4943,1071,296,40,3,3690,4607,281,41,44,964,188,70,4,0,661,820,53,6,6,1385,296,81,16,1,1084,1336,84,12,14,648,158,40,5,0,465,589,44,6,7,1482,335,85,11,1,1101,1403,82,10,11,463,94,20,4,1,378,458,17,6,6,0
12/31/2020,3363,776,282,41,1,3741,4676,282,41,44,660,125,58,4,0,684,846,54,6,6,929,195,82,21,1,1080,1334,82,14,15,383,106,43,3,0,458,585,45,6,6,1007,277,80,10,0,1120,1428,82,9,10,384,73,19,3,0,399,482,18,6,6,0
01/01/2021,1300,789,283,37,4,3777,4738,285,41,44,197,148,65,9,1,690,861,57,7,7,401,169,76,17,2,1088,1341,82,15,16,161,126,38,2,1,458,591,43,5,6,420,265,81,6,0,1138,1455,83,9,10,121,81,23,3,0,402,488,20,5,5,0
01/02/2021,4143,1048,294,56,2,3878,4858,290,44,47,714,184,53,13,0,716,891,59,7,8,1086,263,77,17,1,1098,1352,81,16,17,512,173,50,5,0,471,612,45,5,6,1323,314,92,13,1,1175,1494,86,9,10,507,114,22,8,0,419,507,20,6,6,0
01/03/2021,3415,988,295,36,1,3956,4943,296,43,46,498,179,48,8,0,718,896,60,8,8,1045,249,87,12,0,1119,1376,81,16,17,391,163,37,5,0,482,628,45,5,5,1087,313,97,6,1,1206,1524,90,9,10,394,84,26,5,0,431,519,21,6,6,0
01/04/2021,6471,1419,346,60,3,4118,5135,299,46,48,1237,282,60,9,1,751,938,59,8,8,1868,324,107,24,2,1160,1414,83,17,19,892,243,57,6,0,514,671,46,5,5,1828,421,99,13,0,1249,1571,90,10,10,646,148,23,8,0,443,540,21,6,6,0
01/05/2021,6071,1350,335,66,5,4244,5307,304,48,51,1149,250,69,12,0,774,968,60,8,9,1732,379,94,22,1,1207,1474,86,18,20,873,201,48,9,2,551,719,45,5,5,1805,420,102,18,2,1279,1614,91,11,12,512,100,22,5,0,432,532,22,5,5,0
01/06/2021,5588,1282,335,60,4,4336,5429,310,51,54,1095,238,69,13,2,793,994,60,10,10,1569,348,94,19,0,1233,1508,88,19,20,749,214,44,2,0,566,741,45,5,5,1652,390,104,20,2,1303,1646,94,12,13,522,92,24,6,0,441,540,23,5,5,0
01/07/2021,5329,1196,344,52,2,4617,5770,319,52,55,959,224,63,4,0,836,1051,61,10,10,1608,348,95,18,0,1330,1627,90,18,19,765,180,35,13,1,620,806,44,6,7,1547,353,117,10,1,1380,1734,99,12,13,450,91,34,7,0,450,552,25,6,6,0
01/08/2021,5202,1098,328,61,2,5174,6371,325,56,59,966,206,64,10,0,945,1169,61,10,10,1437,272,91,14,1,1478,1790,92,18,19,759,166,34,10,1,706,897,44,7,8,1563,378,116,19,0,1544,1913,104,14,15,477,74,23,8,0,501,602,25,7,7,0
01/09/2021,3601,902,302,73,2,5097,6273,326,58,61,672,181,64,16,0,939,1162,62,10,11,975,249,83,22,2,1462,1772,93,19,20,436,135,33,11,0,695,881,41,8,9,1151,262,97,19,0,1519,1881,105,15,16,367,75,25,5,0,481,576,25,6,6,0
01/10/2021,3129,984,304,50,5,5056,6232,328,60,64,452,210,52,8,1,933,1160,63,10,11,996,299,81,16,2,1455,1772,92,19,20,353,140,43,3,0,690,872,42,8,8,990,262,99,19,2,1505,1860,105,17,18,338,73,29,4,0,473,566,26,6,6,0
01/11/2021,5755,1361,367,58,2,4954,6121,331,60,63,1100,276,83,7,0,913,1140,66,10,10,1720,403,105,12,1,1434,1762,92,18,19,825,194,52,6,0,680,856,41,8,8,1649,398,106,31,1,1480,1831,106,19,21,458,89,21,2,0,446,531,25,5,5,0
01/12/2021,5091,1183,375,72,6,4814,5957,336,61,64,973,238,90,9,1,888,1113,69,10,10,1579,329,104,29,3,1412,1733,93,19,20,654,179,51,8,2,649,821,42,8,8,1476,338,99,21,0,1433,1773,105,20,21,406,99,31,5,0,431,516,27,5,5,0
01/13/2021,5023,1239,411,65,4,4733,5870,347,62,65,1006,263,86,4,0,875,1104,72,8,9,1503,339,118,20,3,1403,1722,97,19,20,678,205,57,7,0,639,810,44,8,9,1457,335,118,28,1,1405,1737,107,21,22,378,96,32,6,0,411,496,28,5,5,0
01/14/2021,5069,1160,385,64,6,4696,5828,353,63,67,959,234,71,6,1,875,1105,73,9,9,1499,346,123,22,2,1387,1707,101,19,21,721,183,57,7,1,632,804,47,7,8,1477,304,104,24,2,1395,1720,106,23,24,410,92,30,5,0,405,490,27,5,5,0
01/15/2021,4645,1118,391,62,6,4616,5751,362,63,68,894,236,72,13,0,865,1099,74,9,9,1354,331,122,10,1,1375,1703,105,19,21,634,145,57,11,1,614,783,50,8,8,1409,328,109,19,2,1373,1691,105,23,24,351,78,31,9,1,387,473,28,5,5,0
01/16/2021,3377,975,351,66,4,4584,5730,369,62,67,600,223,70,12,1,855,1095,75,8,9,1040,287,83,20,2,1384,1718,105,18,20,434,138,53,4,0,614,783,53,7,7,1012,262,119,28,0,1353,1671,108,24,25,291,65,26,2,0,376,461,29,5,5,0
01/17/2021,2830,1075,330,54,1,4541,5700,373,63,67,480,204,69,8,0,859,1098,77,8,9,887,335,88,23,1,1369,1707,106,19,21,377,163,57,6,0,618,790,55,7,8,840,302,94,15,0,1331,1655,107,24,25,246,70,22,2,0,363,447,28,4,5,0
01/18/2021,4469,1391,413,71,6,4358,5521,379,65,70,736,272,100,16,0,807,1045,80,10,10,1422,425,117,21,2,1326,1668,108,21,23,568,215,60,8,0,581,756,56,7,8,1370,357,107,20,1,1292,1610,107,22,23,373,117,29,6,1,351,439,29,5,5,0
01/19/2021,4968,1431,335,76,11,4340,5539,374,65,71,1056,277,73,11,0,819,1063,77,10,10,1424,459,96,25,5,1304,1664,107,20,22,694,227,46,11,1,587,769,55,8,8,1465,380,100,23,1,1290,1614,107,22,23,325,85,20,6,0,339,425,27,5,5,0
01/20/2021,4692,1373,353,68,8,4293,5510,365,66,72,999,264,79,7,2,818,1062,76,10,11,1291,411,95,25,2,1274,1644,103,21,23,691,210,55,8,0,588,771,55,8,8,1361,406,110,21,1,1276,1610,106,21,22,345,79,14,7,0,334,418,25,5,6,0
01/21/2021,4738,1351,377,61,8,4246,5490,364,65,72,930,276,81,9,2,814,1064,78,11,12,1350,376,98,19,3,1253,1627,100,20,23,687,196,60,13,0,584,768,55,9,9,1428,408,112,16,0,1269,1618,107,20,21,341,93,26,4,0,325,408,24,5,5,0
01/22/2021,4519,1333,401,75,7,4228,5503,366,67,74,993,289,94,10,0,828,1086,81,10,11,1284,374,112,30,5,1243,1624,98,23,26,682,201,57,9,0,590,783,55,8,9,1242,373,109,23,0,1245,1601,107,21,21,317,96,29,3,0,320,406,24,4,4,0
01/23/2021,3132,1130,311,71,14,4193,5490,360,68,76,629,237,73,12,0,832,1092,81,10,11,875,295,87,23,4,1219,1601,99,24,27,448,176,54,9,1,592,791,56,9,9,948,349,81,17,1,1236,1604,102,19,20,231,73,16,10,0,311,399,22,5,6,11000
01/24/2021,2712,1094,309,64,7,4176,5476,357,69,78,463,224,78,8,1,829,1092,83,10,11,859,296,85,21,3,1215,1592,99,23,27,357,190,46,7,0,590,792,54,9,10,859,320,82,22,0,1239,1609,100,20,21,174,63,18,6,0,301,387,22,6,6,11000
