date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
10/30/2023,393,252,37,1,351,561,46,3,63,78,11,0,59,46,105,11,0,118,50,9,0,105,41,146,14,1,63,46,8,0,63,45,108,9,1,117,58,8,1,100,60,160,11,1,31,20,1,0,24,18,42,2,0,0
10/31/2023,333,187,41,4,334,538,44,4,61,35,14,0,58,42,100,11,0,98,32,12,1,101,41,142,14,1,61,49,5,3,58,46,104,7,1,87,57,7,0,91,58,149,10,1,26,14,3,0,25,17,42,2,0,0
11/01/2023,330,183,29,3,318,511,41,3,60,31,7,1,56,40,95,10,0,106,45,10,1,96,39,135,13,1,51,33,3,0,52,41,94,6,1,82,55,7,1,88,56,144,10,1,29,19,2,0,26,16,42,2,0,0
11/02/2023,312,188,20,2,309,497,36,3,55,39,5,1,55,39,93,9,1,114,40,7,1,96,39,135,12,1,48,38,3,0,52,39,91,5,1,75,51,5,0,82,54,136,8,1,20,20,0,0,25,17,42,2,0,0
11/03/2023,282,177,44,5,303,486,36,3,55,34,8,1,54,38,92,9,0,75,58,17,2,95,41,136,12,1,49,37,7,2,49,38,87,5,1,90,34,9,0,82,50,132,8,1,13,14,3,0,23,16,39,2,0,0
11/04/2023,201,152,26,2,295,478,33,3,40,40,12,1,53,41,93,9,1,60,29,7,0,93,41,133,11,1,23,32,1,0,47,37,84,4,1,68,37,5,1,81,48,129,7,1,10,14,1,0,21,16,37,2,0,0
11/05/2023,215,179,37,1,295,483,33,3,34,23,12,0,53,40,93,10,1,67,47,14,0,91,43,134,11,1,28,44,1,0,46,40,86,4,1,62,46,7,1,83,48,131,7,1,24,19,3,0,22,17,39,2,0,0
11/06/2023,404,265,34,4,297,487,33,3,72,80,8,1,54,40,94,9,1,114,57,7,1,91,44,135,11,1,76,50,3,1,48,40,88,3,1,105,57,11,0,81,48,129,7,0,37,21,5,1,23,17,40,2,0,0
11/07/2023,378,209,45,1,303,496,34,3,61,37,6,0,54,41,94,8,1,134,45,10,0,96,46,142,10,1,61,40,8,0,48,39,87,4,0,95,65,20,1,82,49,132,9,1,27,22,1,0,23,18,41,2,0,0
11/08/2023,364,247,47,3,308,510,36,3,63,55,9,1,54,44,98,9,1,113,53,13,1,97,47,144,11,1,68,54,10,1,50,42,93,5,1,90,70,6,0,84,51,135,9,0,30,15,9,0,23,18,41,3,0,0
11/09/2023,381,227,31,3,318,526,38,3,60,37,7,0,55,44,99,9,1,107,53,6,1,96,49,145,11,1,74,63,7,0,54,46,100,5,1,109,55,9,2,88,52,140,10,1,31,19,2,0,25,18,42,3,0,0
11/10/2023,329,194,42,3,325,535,37,2,59,35,13,0,56,44,99,10,0,101,43,4,0,99,47,146,9,0,64,51,8,1,56,48,104,5,0,80,42,9,2,87,53,140,10,1,25,23,8,0,26,19,45,4,0,0
11/11/2023,202,181,24,2,325,539,37,2,30,38,6,1,54,44,98,9,0,56,39,5,0,99,48,147,8,0,25,46,4,1,57,50,106,6,1,67,42,7,0,87,54,141,10,1,24,16,2,0,28,19,48,4,0,0
11/12/2023,252,182,30,2,330,545,36,3,37,32,5,0,55,45,99,8,0,76,36,9,0,100,47,147,8,0,46,38,10,1,59,49,108,7,1,64,52,2,1,87,55,142,9,1,29,24,4,0,29,20,49,4,0,0
11/13/2023,437,286,32,1,335,553,36,2,63,61,6,0,53,42,95,7,0,149,52,4,0,105,46,151,7,0,76,69,11,0,59,52,111,8,1,110,67,10,1,88,56,144,9,1,39,37,1,0,29,22,52,4,0,0
11/14/2023,403,283,37,4,338,567,35,3,65,59,8,1,54,45,99,8,0,118,56,11,1,103,47,150,7,0,79,67,7,0,62,55,117,8,1,96,72,9,0,88,57,145,7,1,45,29,2,2,32,23,55,4,0,0
11/15/2023,413,313,43,3,345,583,34,3,60,69,12,1,53,47,101,8,0,118,50,12,0,104,47,151,7,0,62,75,7,0,61,58,119,8,0,134,87,10,2,94,60,154,8,1,39,32,2,0,33,26,59,3,0,0
11/16/2023,426,232,44,1,352,590,36,2,72,55,10,0,55,50,105,9,0,142,46,15,0,109,46,155,9,0,83,62,6,0,62,58,120,8,0,96,56,6,1,92,60,152,8,1,33,13,7,0,33,25,58,4,0,0
11/17/2023,425,261,42,1,365,614,36,2,63,61,6,1,56,54,109,8,1,144,48,14,0,115,47,161,10,0,70,63,11,0,63,60,123,8,0,120,63,10,0,98,63,161,8,1,28,26,1,0,34,25,59,3,0,0
11/18/2023,273,205,44,2,376,627,39,2,48,44,5,0,58,54,113,7,0,78,42,13,0,118,47,165,11,0,38,42,7,0,65,59,124,8,0,74,50,12,1,99,64,163,8,1,35,27,7,1,35,27,62,3,0,0
11/19/2023,300,279,41,1,382,648,40,2,44,55,7,0,59,58,117,8,0,80,52,13,0,118,49,168,12,0,42,73,7,0,64,64,129,8,0,99,75,10,0,104,67,171,10,1,35,24,4,1,36,27,63,3,1,0
11/20/2023,578,377,50,1,403,681,43,2,92,89,8,0,63,62,125,8,0,189,77,16,1,124,53,177,13,0,86,82,6,0,66,66,132,7,0,163,92,14,0,112,71,182,10,1,48,37,6,0,38,27,64,4,1,0
11/21/2023,476,310,52,0,413,695,45,1,65,53,11,0,63,61,124,8,0,158,59,18,0,130,53,183,14,0,75,81,9,0,65,68,133,8,0,137,78,7,0,118,72,189,10,1,41,39,7,0,37,28,65,5,0,0
11/22/2023,461,332,35,1,420,705,44,1,83,73,10,0,67,61,128,8,0,137,66,9,0,133,56,188,14,0,86,69,6,0,69,67,136,7,0,127,100,8,1,117,73,190,10,0,28,24,2,0,35,27,63,5,0,0
11/23/2023,209,152,38,5,389,663,43,2,37,32,8,1,62,58,120,8,0,70,25,13,1,122,53,175,14,0,35,39,6,1,62,64,126,7,0,53,44,10,2,110,72,182,10,1,14,12,1,0,33,27,60,4,0,0
11/24/2023,418,303,58,6,388,668,45,2,69,60,9,0,63,58,121,8,0,140,57,24,1,122,54,176,15,0,74,66,15,2,62,65,127,8,0,103,92,10,2,108,76,184,10,1,32,28,0,1,33,27,61,4,0,0
11/25/2023,321,295,49,2,395,687,46,2,59,72,13,0,64,62,126,9,0,75,59,9,1,121,56,178,15,1,51,61,10,1,64,67,131,8,1,108,88,15,0,113,81,194,11,1,28,15,2,0,32,26,58,3,0,0
11/26/2023,413,302,54,4,411,707,48,3,65,56,10,1,67,62,129,10,0,101,54,14,1,124,57,181,15,1,54,63,10,2,66,66,132,9,1,141,84,14,0,119,83,201,11,1,52,45,6,0,35,29,63,3,0,0
11/27/2023,791,495,62,4,441,754,50,3,138,121,14,1,74,67,140,11,0,228,83,14,1,130,58,187,14,1,146,119,16,0,74,71,146,10,1,217,139,14,2,127,89,216,11,1,61,33,4,0,37,28,65,3,0,0
11/28/2023,630,450,55,1,463,796,50,3,129,93,15,0,83,72,155,11,0,170,85,19,0,132,61,193,15,1,111,84,7,0,80,72,151,10,1,178,145,10,1,132,99,231,12,1,41,43,4,0,37,29,65,3,0,0
11/29/2023,585,419,54,2,481,826,53,3,104,76,12,0,86,73,159,12,0,160,64,15,1,135,61,196,15,1,101,96,5,0,82,75,157,10,1,170,149,21,0,139,106,244,13,1,50,34,1,1,40,30,70,3,0,0
11/30/2023,579,363,54,5,534,909,55,3,110,78,11,1,96,79,176,12,0,183,72,21,2,151,68,219,17,1,83,81,9,0,89,81,170,10,1,157,101,9,2,153,114,267,13,1,46,31,4,0,44,33,77,3,0,0
12/01/2023,522,347,64,1,549,930,56,3,94,69,10,0,100,81,181,12,0,145,61,15,1,152,68,220,15,1,92,88,20,0,91,85,176,11,0,152,104,12,0,160,116,276,14,1,39,25,7,0,45,32,78,4,0,0
12/02/2023,400,318,55,8,560,945,57,4,72,62,13,4,102,79,181,12,1,109,64,11,2,157,69,226,16,1,67,82,11,0,93,88,181,11,0,124,90,15,1,163,116,279,14,1,28,20,5,1,45,33,78,4,0,0
12/03/2023,399,337,54,5,558,948,57,4,71,72,13,0,103,82,184,13,1,111,64,9,2,158,70,228,15,1,74,72,15,2,96,89,185,12,0,106,90,9,1,158,117,275,13,1,37,39,8,0,43,32,75,5,0,0
12/04/2023,765,645,62,2,554,966,57,3,160,173,12,0,106,89,195,12,1,220,115,11,2,157,75,232,14,1,121,123,18,0,93,89,182,12,0,218,170,16,0,158,121,279,13,1,46,64,5,0,41,37,78,5,0,0
12/05/2023,745,521,59,3,571,992,57,4,133,144,16,1,106,96,203,12,1,206,97,18,0,162,77,239,14,1,117,107,9,2,94,93,186,12,1,229,130,9,0,165,119,284,13,1,60,43,7,0,44,37,80,5,0,0
12/06/2023,668,549,75,2,583,1023,60,4,123,121,13,1,109,103,212,13,1,199,113,26,0,168,84,251,16,1,124,123,13,0,97,97,193,14,1,180,143,20,1,167,118,285,13,1,42,49,3,0,43,39,81,6,0,0
12/07/2023,692,382,52,3,599,1041,60,3,132,66,18,0,112,101,213,14,1,182,79,16,1,167,85,252,15,1,127,75,10,1,103,96,199,14,1,207,115,7,1,174,120,294,13,1,44,47,1,0,42,41,83,5,0,0
12/08/2023,685,395,54,4,622,1072,59,4,113,80,10,0,115,103,217,14,1,209,88,23,0,177,89,265,16,1,123,67,6,1,108,93,200,12,1,180,120,13,3,178,123,300,13,1,60,40,2,0,45,43,88,4,0,0
12/09/2023,501,362,67,3,636,1092,60,3,79,62,14,1,116,103,218,14,0,131,78,18,1,180,91,270,17,1,82,77,15,0,110,92,202,12,1,170,96,15,1,184,123,308,13,1,39,49,5,0,47,47,94,4,0,0
12/10/2023,512,393,58,1,653,1116,61,3,81,64,17,0,117,101,219,14,0,142,74,17,1,184,92,276,18,1,104,86,13,0,114,94,208,12,1,136,110,8,0,189,126,315,13,1,49,59,3,0,49,50,99,4,0,0
12/11/2023,1062,665,64,5,695,1162,61,3,186,121,22,0,121,94,215,16,0,316,144,12,1,198,96,294,19,1,178,110,12,2,122,92,214,11,1,312,196,15,1,202,130,332,12,1,70,94,3,1,52,54,106,3,0,0
12/12/2023,948,640,92,4,724,1208,66,3,172,129,17,0,127,92,218,16,0,312,136,27,2,213,102,315,20,1,147,129,22,1,126,95,222,13,1,260,195,19,1,206,139,346,14,1,57,51,7,0,52,56,107,3,0,0
12/13/2023,924,653,74,2,761,1259,66,3,171,112,18,0,133,91,224,17,0,268,138,24,1,223,105,328,20,1,153,127,14,0,131,96,226,13,1,246,194,17,1,216,147,362,13,1,86,82,1,0,58,60,118,3,0,0
12/14/2023,887,608,84,0,788,1319,70,3,166,93,19,0,138,94,233,17,0,251,129,23,0,233,112,345,21,1,159,131,16,0,135,104,239,14,1,254,184,17,0,223,156,379,15,1,57,71,9,0,60,64,123,4,0,0
12/15/2023,858,602,102,4,813,1374,77,3,165,99,29,0,146,97,243,19,0,265,138,35,2,241,120,360,22,1,167,135,16,1,141,114,255,15,1,201,164,19,0,226,163,388,16,1,60,66,3,1,60,67,127,4,0,0
12/16/2023,677,504,108,4,838,1419,83,3,119,93,35,1,151,102,253,22,0,198,98,26,0,250,122,373,23,1,99,109,21,0,144,118,262,16,1,204,140,20,3,230,169,399,16,1,57,64,6,0,62,70,132,5,0,0
12/17/2023,762,578,95,5,874,1481,88,3,98,92,18,0,154,106,259,23,0,274,124,38,2,269,130,399,26,1,133,125,17,2,148,124,272,17,1,197,160,16,1,239,176,415,18,1,60,77,6,0,64,72,136,5,0,0
12/18/2023,1373,1038,100,5,918,1579,94,3,237,198,20,0,161,117,278,22,0,431,210,29,1,286,139,425,29,1,239,220,18,1,157,139,296,18,1,375,287,31,2,248,189,437,20,1,91,123,2,1,67,76,143,5,0,0
12/19/2023,1327,330,133,3,973,1589,99,3,241,61,26,0,171,107,278,24,0,361,31,37,0,293,124,417,30,1,244,79,32,3,171,132,303,19,1,395,102,30,0,267,176,443,21,1,86,57,8,0,71,77,148,5,0,61010
12/20/2023,1287,975,117,5,1024,1687,106,4,269,179,23,1,185,116,301,24,0,375,181,39,0,308,130,438,32,1,226,211,28,1,181,144,325,21,1,339,309,20,2,281,192,473,22,1,78,95,7,1,70,79,149,6,0,61010
12/21/2023,1209,938,57,6,1070,1780,102,5,225,176,13,3,193,128,322,23,1,348,197,16,1,322,140,462,31,1,210,189,11,1,188,153,341,20,1,349,287,14,1,294,207,501,21,1,77,89,3,0,73,82,154,5,0,61010
12/22/2023,1000,229,16,3,1091,1747,89,4,218,20,12,1,201,117,318,21,1,278,29,2,1,324,124,448,27,1,155,44,2,0,187,140,326,18,1,282,87,0,1,306,196,502,19,1,67,49,0,0,74,79,153,5,0,61010
12/23/2023,772,185,20,3,1104,1715,77,4,145,23,19,1,205,107,312,19,1,218,35,0,1,326,115,442,23,1,126,35,0,1,190,129,319,15,1,228,54,1,0,309,184,493,16,1,55,38,0,0,73,75,149,4,0,61010
12/24/2023,707,134,7,2,1096,1643,64,4,126,10,7,1,209,95,304,17,1,209,18,0,1,317,100,417,18,1,137,21,0,0,191,114,305,13,1,179,60,0,0,307,169,476,14,1,56,25,0,0,73,68,141,3,0,61010
12/25/2023,589,133,0,1,984,1402,50,3,141,21,0,0,195,70,265,14,1,167,11,0,0,279,72,351,13,1,108,31,0,0,172,87,259,10,1,153,47,0,1,275,135,410,9,1,20,23,0,0,63,54,116,3,0,61010
