date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
10/08/2023,354,211,48,7,641,966,62,4,56,28,11,0,114,68,182,14,0,104,59,13,3,189,80,268,16,1,73,46,6,3,122,67,189,13,2,95,54,16,1,174,84,258,14,1,26,24,2,0,42,26,68,5,0,0
10/09/2023,625,305,62,6,594,904,59,5,102,64,18,1,106,63,168,15,1,185,63,17,1,171,74,245,15,1,106,74,6,1,113,67,180,11,2,180,76,18,3,163,81,244,13,1,52,28,3,0,41,26,67,5,0,0
10/10/2023,595,295,44,5,560,847,54,4,99,63,10,1,99,57,156,13,1,177,67,11,1,163,69,232,13,1,116,58,10,1,107,60,167,10,1,162,84,11,1,153,77,230,13,1,41,23,2,1,39,23,62,5,0,0
10/11/2023,542,297,56,6,526,801,53,5,93,46,13,0,92,53,145,13,0,150,56,16,2,151,64,215,13,1,107,72,12,1,100,59,159,10,1,155,88,9,3,146,74,220,12,1,37,35,6,0,37,24,61,5,0,0
10/12/2023,572,282,53,3,510,778,52,5,80,64,13,0,85,52,137,13,0,175,65,12,2,148,60,208,13,1,113,43,11,0,100,56,156,10,1,161,85,14,1,141,75,215,12,2,42,25,3,0,37,25,62,4,0,0
10/13/2023,441,208,50,4,498,753,52,5,87,47,10,1,81,51,132,12,0,118,39,18,0,146,56,202,14,1,87,47,11,1,95,55,149,10,1,116,55,9,2,139,71,210,13,2,32,20,2,0,36,24,60,3,0,0
10/14/2023,254,149,45,4,483,733,51,5,38,37,11,1,79,50,129,12,1,71,33,14,1,140,55,195,14,1,44,28,7,0,92,53,145,9,1,84,39,10,2,136,69,205,12,2,17,12,3,0,35,24,59,3,0,0
10/15/2023,332,166,52,2,480,723,52,4,51,35,7,0,79,51,129,12,1,112,31,14,0,141,51,192,15,1,50,43,14,0,89,52,141,10,1,97,43,14,1,136,67,204,12,2,22,14,3,1,35,22,57,3,0,0
10/16/2023,588,274,53,6,475,714,50,4,91,66,18,1,77,51,128,12,1,176,62,13,2,140,50,190,14,1,112,52,6,0,90,49,139,10,0,163,71,13,3,134,66,200,11,2,46,23,3,0,34,22,56,3,0,0
10/17/2023,501,257,42,4,461,695,50,4,70,54,11,0,73,50,123,12,0,143,48,15,0,135,48,183,15,1,108,54,7,0,89,48,137,10,0,145,71,9,3,132,65,196,11,2,35,30,0,1,33,23,56,3,0,0
10/18/2023,504,239,64,4,456,681,51,4,94,56,18,2,73,51,124,13,1,148,58,18,0,135,48,183,15,1,97,37,11,0,87,43,131,10,0,138,61,13,2,129,61,190,12,2,27,27,4,0,32,22,53,3,0,0
10/19/2023,478,262,57,1,443,665,52,4,75,60,12,0,72,51,123,12,1,155,57,21,0,132,47,179,16,0,91,47,8,1,84,44,128,9,0,120,69,13,0,123,58,182,12,2,37,29,3,0,31,22,53,3,0,0
10/20/2023,425,164,64,2,440,656,54,3,90,38,15,0,73,49,122,13,1,114,41,19,0,131,47,178,16,0,83,36,13,0,84,42,126,9,0,109,36,11,2,122,56,178,12,2,29,13,6,0,30,21,52,3,0,0
10/21/2023,291,154,47,4,446,662,54,3,39,26,5,0,73,48,121,12,0,92,39,18,0,134,48,182,17,0,49,44,9,1,84,45,129,10,0,91,32,13,3,123,55,178,12,2,20,13,2,0,31,21,52,3,0,0
10/22/2023,256,156,40,1,435,650,52,3,54,23,18,0,73,46,119,14,0,89,36,9,0,131,49,180,16,0,38,29,4,1,83,43,125,8,0,58,53,8,0,118,56,174,11,2,17,15,1,0,30,21,52,3,0,0
10/23/2023,532,248,47,2,427,638,52,3,100,66,13,0,75,46,121,13,0,179,42,11,1,131,46,177,16,0,91,49,13,1,80,42,122,9,1,134,71,7,0,114,56,170,11,1,28,20,3,0,28,21,49,3,0,0
10/24/2023,453,230,56,1,420,627,54,2,71,57,14,0,75,47,121,14,0,124,33,15,0,129,44,172,16,0,92,43,16,0,77,41,118,11,1,144,74,11,1,113,57,170,11,1,22,23,0,0,26,20,46,3,0,0
10/25/2023,441,262,49,6,411,622,51,2,76,50,13,1,72,46,118,13,0,143,59,16,1,128,44,172,16,0,93,67,11,0,77,45,122,11,1,107,65,8,3,109,57,166,10,1,22,21,1,1,25,19,44,2,0,0
10/26/2023,374,220,52,3,396,601,51,3,62,46,7,0,70,44,114,12,0,115,36,13,1,122,41,163,14,0,52,51,11,1,71,46,117,11,1,116,71,18,1,108,57,166,11,1,29,16,3,0,24,17,41,2,0,0
10/27/2023,328,209,45,6,382,593,48,3,61,38,9,2,66,44,110,11,0,85,45,14,1,118,41,160,14,1,71,44,9,2,69,47,116,10,1,87,61,11,1,105,61,166,11,1,24,21,2,0,23,18,42,2,0,0
10/28/2023,254,155,49,3,377,588,48,3,47,23,11,0,67,43,111,12,0,74,30,19,1,116,40,156,14,1,33,41,5,0,67,46,113,10,1,78,48,14,2,103,63,167,11,1,22,13,0,0,23,18,42,1,0,0
10/29/2023,216,141,34,3,371,580,47,3,36,27,9,0,65,44,109,11,0,77,32,13,0,114,40,153,14,1,35,25,3,2,67,46,112,10,1,48,45,5,1,102,62,164,11,1,20,12,4,0,24,18,42,2,0,0
10/30/2023,393,252,37,1,351,561,46,3,63,78,11,0,59,46,105,11,0,118,50,9,0,105,41,146,14,1,63,46,8,0,63,45,108,9,1,117,58,8,1,100,60,160,11,1,31,20,1,0,24,18,42,2,0,0
10/31/2023,333,187,41,4,334,538,44,4,61,35,14,0,58,42,100,11,0,98,32,12,1,101,41,142,14,1,61,49,5,3,58,46,104,7,1,87,57,7,0,91,58,149,10,1,26,14,3,0,25,17,42,2,0,0
11/01/2023,330,183,29,3,318,511,41,3,60,31,7,1,56,40,95,10,0,106,45,10,1,96,39,135,13,1,51,33,3,0,52,41,94,6,1,82,55,7,1,88,56,144,10,1,29,19,2,0,26,16,42,2,0,0
11/02/2023,312,188,20,2,309,497,36,3,55,39,5,1,55,39,93,9,1,114,40,7,1,96,39,135,12,1,48,38,3,0,52,39,91,5,1,75,51,5,0,82,54,136,8,1,20,20,0,0,25,17,42,2,0,0
11/03/2023,282,177,44,5,303,486,36,3,55,34,8,1,54,38,92,9,0,75,58,17,2,95,41,136,12,1,49,37,7,2,49,38,87,5,1,90,34,9,0,82,50,132,8,1,13,14,3,0,23,16,39,2,0,0
11/04/2023,201,152,26,2,295,478,33,3,40,40,12,1,53,41,93,9,1,60,29,7,0,93,41,133,11,1,23,32,1,0,47,37,84,4,1,68,37,5,1,81,48,129,7,1,10,14,1,0,21,16,37,2,0,0
11/05/2023,215,179,37,1,295,483,33,3,34,23,12,0,53,40,93,10,1,67,47,14,0,91,43,134,11,1,28,44,1,0,46,40,86,4,1,62,46,7,1,83,48,131,7,1,24,19,3,0,22,17,39,2,0,0
11/06/2023,404,265,34,4,297,487,33,3,72,80,8,1,54,40,94,9,1,114,57,7,1,91,44,135,11,1,76,50,3,1,48,40,88,3,1,105,57,11,0,81,48,129,7,0,37,21,5,1,23,17,40,2,0,0
11/07/2023,378,209,45,1,303,496,34,3,61,37,6,0,54,41,94,8,1,134,45,10,0,96,46,142,10,1,61,40,8,0,48,39,87,4,0,95,65,20,1,82,49,132,9,1,27,22,1,0,23,18,41,2,0,0
11/08/2023,364,247,47,3,308,510,36,3,63,55,9,1,54,44,98,9,1,113,53,13,1,97,47,144,11,1,68,54,10,1,50,42,93,5,1,90,70,6,0,84,51,135,9,0,30,15,9,0,23,18,41,3,0,0
11/09/2023,380,228,31,3,318,526,38,3,59,38,7,0,55,44,99,9,1,107,53,6,1,96,49,145,11,1,74,63,7,0,54,46,100,5,1,109,55,9,2,88,52,140,10,1,31,19,2,0,25,18,42,3,0,0
11/10/2023,329,194,42,3,324,535,37,2,59,35,13,0,55,44,99,10,0,101,43,4,0,99,47,146,9,0,64,51,8,1,56,48,104,5,0,80,42,9,2,87,53,140,10,1,25,23,8,0,26,19,45,4,0,0
11/11/2023,202,181,24,2,325,539,37,2,30,38,6,1,54,44,98,9,0,56,39,5,0,99,48,147,8,0,25,46,4,1,57,50,106,6,1,67,42,7,0,87,54,141,10,1,24,16,2,0,28,19,48,4,0,0
11/12/2023,251,182,30,2,330,545,36,3,37,32,5,0,54,45,99,8,0,75,36,9,0,100,47,147,8,0,46,38,10,1,59,49,108,7,1,64,52,2,1,87,55,142,9,1,29,24,4,0,29,20,49,4,0,0
11/13/2023,436,287,32,1,334,553,36,2,63,61,6,0,53,42,95,7,0,149,52,4,0,105,46,151,7,0,75,70,11,0,59,52,111,8,1,110,67,10,1,88,56,144,9,1,39,37,1,0,29,22,52,4,0,0
11/14/2023,403,283,37,4,338,567,35,3,65,59,8,1,54,45,99,8,0,118,56,11,1,103,47,150,7,0,79,67,7,0,62,56,117,8,1,96,72,9,0,88,57,145,7,1,45,29,2,2,32,23,55,4,0,0
11/15/2023,413,313,43,3,345,583,34,3,60,69,12,1,53,47,101,8,0,118,50,12,0,103,47,150,7,0,62,75,7,0,61,59,119,8,0,134,87,10,2,94,60,154,8,1,39,32,2,0,33,26,59,3,0,0
11/16/2023,426,232,44,1,351,590,36,2,72,55,10,0,55,50,105,9,0,142,46,15,0,108,46,154,9,0,83,62,6,0,62,58,120,8,0,96,56,6,1,92,60,152,8,1,33,13,7,0,33,25,58,4,0,0
11/17/2023,424,261,42,1,365,613,36,2,63,61,6,1,56,54,109,8,1,143,49,14,0,114,47,161,10,0,70,62,11,0,63,60,123,8,0,120,63,10,0,98,63,161,8,1,28,26,1,0,34,25,59,3,0,0
11/18/2023,273,205,44,2,375,627,39,2,48,44,5,0,58,54,113,7,0,78,42,13,0,118,47,165,11,0,38,42,7,0,65,59,124,8,0,74,50,12,1,99,64,163,8,1,35,27,7,1,35,27,62,3,0,0
11/19/2023,298,281,41,1,382,648,40,2,44,55,7,0,59,58,117,8,0,79,53,13,0,118,50,168,12,0,42,73,7,0,64,64,129,8,0,99,75,10,0,104,67,171,10,1,34,25,4,1,36,27,63,3,1,0
11/20/2023,577,378,50,1,402,681,43,2,92,89,8,0,63,62,125,8,0,189,77,16,1,124,53,177,13,0,86,82,6,0,66,66,132,7,0,162,93,14,0,112,71,182,10,1,48,37,6,0,37,27,64,4,1,0
11/21/2023,476,310,52,0,412,695,45,1,65,53,11,0,63,61,124,8,0,158,59,18,0,130,54,183,14,0,75,81,9,0,65,68,133,8,0,137,78,7,0,117,72,189,10,1,41,39,7,0,37,28,65,5,0,0
11/22/2023,461,332,35,1,419,705,44,1,83,73,10,0,67,61,128,8,0,137,66,9,0,132,56,188,14,0,86,69,6,0,69,67,136,7,0,127,100,8,1,116,74,190,10,0,28,24,2,0,35,27,63,5,0,0
11/23/2023,209,152,38,5,388,662,43,2,37,32,8,1,62,58,120,8,0,70,25,13,1,122,53,175,14,0,35,39,6,1,62,64,126,7,0,53,44,10,2,110,72,182,10,1,14,12,1,0,33,27,60,4,0,0
11/24/2023,418,303,58,6,387,668,45,2,69,60,9,0,63,58,121,8,0,140,57,24,1,122,54,176,15,0,74,66,15,2,62,65,127,8,0,103,92,10,2,108,76,184,10,1,32,28,0,1,33,27,61,4,0,0
11/25/2023,321,295,49,2,394,687,46,2,59,72,13,0,64,62,126,9,0,75,59,9,1,121,57,178,15,1,51,61,10,1,64,67,131,8,1,108,88,15,0,113,81,194,11,1,28,15,2,0,32,26,58,3,0,0
11/26/2023,412,302,54,4,411,707,48,3,65,56,10,1,67,62,129,10,0,100,54,14,1,124,57,181,15,1,54,63,10,2,66,66,132,9,1,141,84,14,0,119,83,201,11,1,52,45,6,0,35,29,63,3,0,0
11/27/2023,790,495,62,4,441,754,50,3,138,121,14,1,74,67,140,11,0,228,83,14,1,130,58,187,14,1,146,119,16,0,74,71,146,10,1,217,139,14,2,127,89,216,11,1,61,33,4,0,37,28,65,3,0,0
11/28/2023,629,449,55,1,463,795,50,3,129,93,15,0,83,72,155,11,0,170,85,19,0,131,61,193,15,1,112,83,7,0,80,71,151,10,1,177,145,10,1,132,99,231,12,1,41,43,4,0,37,29,65,3,0,0
11/29/2023,583,419,54,2,480,825,53,3,103,77,12,0,86,73,159,12,0,160,64,15,1,135,61,196,15,1,101,96,5,0,82,75,157,10,1,169,149,21,0,138,106,244,13,1,50,33,1,1,40,30,70,3,0,0
11/30/2023,578,364,54,5,533,908,55,3,109,79,11,1,96,80,176,12,0,183,72,21,2,151,68,219,17,1,83,81,9,0,89,81,170,10,1,157,101,9,2,153,114,267,13,1,46,31,4,0,44,33,77,3,0,0
12/01/2023,522,348,64,1,548,930,56,3,94,70,10,0,100,81,181,12,0,145,61,15,1,152,68,220,15,1,92,88,20,0,91,84,176,11,0,152,104,12,0,160,116,276,14,1,39,25,7,0,45,32,77,4,0,0
12/02/2023,400,318,55,7,559,944,57,3,72,62,13,4,101,80,181,12,1,109,64,11,1,156,69,225,16,1,67,82,11,0,94,87,181,11,0,124,90,15,1,162,116,278,14,1,28,20,5,1,45,33,78,4,0,0
12/03/2023,397,339,54,5,557,947,57,4,71,72,13,0,102,82,184,13,1,111,64,9,2,158,70,228,15,1,73,73,15,2,96,89,185,12,0,106,90,9,1,157,117,274,13,1,36,40,8,0,43,32,75,5,0,0
12/04/2023,765,650,62,2,553,966,57,3,160,176,12,0,105,90,195,12,1,220,115,11,2,157,75,232,14,1,121,124,18,0,93,90,182,12,0,218,171,16,0,158,121,279,13,1,46,64,5,0,41,37,77,5,0,0
12/05/2023,745,588,61,3,570,1002,58,4,133,159,18,1,106,99,205,13,1,206,111,18,0,162,79,241,14,1,117,128,9,2,93,96,189,12,1,229,147,9,0,165,122,287,13,1,60,43,7,0,44,37,80,5,0,0
12/06/2023,667,589,75,2,582,1039,61,4,123,135,12,1,109,108,216,13,1,198,120,26,0,167,87,254,16,1,124,134,13,0,97,101,198,14,1,180,151,21,1,167,122,289,13,1,42,49,3,0,42,39,81,6,0,0
12/07/2023,692,381,53,3,598,1057,61,3,132,66,18,0,112,106,218,14,1,182,79,16,1,167,88,255,15,1,127,74,10,1,103,100,203,14,1,207,115,8,1,174,124,298,13,1,44,47,1,0,42,41,83,5,0,0
12/08/2023,683,397,56,4,621,1087,59,4,112,81,12,0,115,107,222,14,1,209,88,23,0,176,92,268,16,1,122,68,6,1,107,98,205,12,1,180,120,13,3,178,126,304,13,1,60,40,2,0,45,43,88,4,0,0
12/09/2023,501,361,68,3,636,1108,61,3,79,62,14,1,116,107,223,14,0,131,78,18,1,180,94,273,17,1,82,76,15,0,109,97,206,12,1,170,96,16,1,184,127,311,13,1,39,49,5,0,47,47,94,4,0,0
12/10/2023,511,393,58,1,652,1132,62,3,81,64,17,0,117,106,223,15,0,142,74,17,1,184,95,279,18,1,103,86,13,0,114,99,212,12,1,136,110,8,0,189,130,319,13,1,49,59,3,0,49,50,99,4,0,0
12/11/2023,1059,667,65,5,694,1176,62,3,185,122,22,0,121,98,219,16,0,315,144,12,1,198,99,297,19,1,178,110,13,2,122,97,218,11,1,312,196,15,1,202,134,336,13,1,69,95,3,1,52,55,106,3,0,0
12/12/2023,946,631,90,4,723,1211,66,3,172,125,17,0,126,94,220,16,0,311,135,26,2,213,103,315,20,1,148,128,23,1,126,97,223,13,1,259,191,19,1,206,140,346,14,1,56,52,5,0,51,56,107,3,0,61010
12/13/2023,923,658,73,2,759,1258,66,3,169,114,18,0,133,91,223,17,0,265,138,23,1,222,105,327,19,1,158,128,14,0,131,96,227,13,1,244,196,17,1,215,146,362,14,1,87,82,1,0,58,61,118,3,0,61010
12/14/2023,877,612,84,0,786,1317,71,3,166,93,20,0,138,94,232,17,0,245,132,22,0,231,113,344,20,1,158,132,16,0,136,104,240,14,1,252,185,17,0,222,156,378,15,1,56,70,9,0,59,64,123,4,0,61010
12/15/2023,844,606,96,3,809,1370,76,3,163,99,26,0,145,97,242,19,0,259,139,33,1,238,120,358,22,1,165,137,16,1,142,114,256,16,1,198,165,18,0,224,163,387,16,1,59,66,3,1,59,68,127,4,0,61010
12/16/2023,647,515,100,4,830,1413,81,3,116,95,34,1,150,102,252,22,0,190,101,20,0,247,123,370,22,1,97,110,21,0,144,119,263,17,1,189,146,18,3,227,170,397,16,1,55,63,7,0,62,70,131,4,0,61010
12/17/2023,676,577,30,2,853,1463,77,3,91,95,5,0,152,106,258,20,0,236,126,12,2,260,131,391,21,1,128,117,5,0,147,123,271,15,1,172,161,6,0,232,177,409,16,1,49,78,2,0,62,72,134,4,0,61010
12/18/2023,770,267,0,0,812,1364,68,2,155,26,0,0,147,92,240,17,0,234,21,0,0,249,113,362,19,1,145,38,0,0,143,113,256,14,0,198,115,0,0,216,166,382,14,1,38,67,0,0,57,68,125,4,0,61010
