date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
06/27/2023,220,88,17,1,164,247,18,1,32,17,5,0,28,15,43,4,0,60,11,8,0,42,18,60,5,0,61,32,0,0,35,20,56,3,0,54,19,3,1,49,22,71,4,1,13,9,1,0,10,8,17,1,0,0
06/28/2023,176,94,19,1,163,247,18,1,28,10,6,0,27,14,40,4,0,46,30,3,0,44,19,62,5,0,40,25,2,1,35,21,56,3,0,50,26,8,0,47,24,71,5,1,12,3,0,0,10,7,17,1,0,0
06/29/2023,154,89,16,1,159,243,18,1,24,16,3,0,25,13,38,4,0,41,24,6,0,43,19,62,6,0,41,26,3,0,35,22,57,3,0,40,16,4,1,45,23,68,5,1,7,7,0,0,11,7,18,1,0,0
06/30/2023,167,108,17,2,160,247,17,1,34,27,3,0,27,15,42,3,0,42,28,5,0,42,20,62,5,0,38,18,4,0,38,22,60,3,0,48,31,5,1,44,23,66,5,1,5,4,0,1,9,7,16,0,0,0
07/01/2023,110,94,14,1,162,252,17,1,23,10,3,0,27,15,43,3,0,30,28,5,1,43,23,66,6,0,19,28,2,0,38,24,62,3,0,34,20,4,0,45,22,66,5,1,4,8,0,0,9,7,16,0,0,0
07/02/2023,127,60,26,1,165,257,18,1,18,9,4,0,27,15,43,4,0,37,10,10,1,45,23,68,7,0,32,19,4,0,38,25,63,3,0,33,19,5,0,45,23,68,5,1,7,3,3,0,9,7,16,1,0,0
07/03/2023,168,103,21,1,160,251,19,1,22,16,8,1,26,15,41,5,0,53,25,10,0,44,22,66,7,0,25,27,1,0,37,25,62,2,0,57,31,2,0,45,23,68,4,0,11,4,0,0,8,5,14,1,0,0
07/04/2023,102,57,11,0,143,230,18,1,20,10,3,0,24,14,38,4,0,26,9,3,0,39,22,61,6,0,17,11,2,0,30,22,52,3,0,35,22,2,0,42,24,66,4,0,4,5,1,0,7,5,12,1,0,0
07/05/2023,218,120,25,3,149,240,19,1,31,30,5,0,25,17,41,4,0,57,28,9,1,41,22,63,7,0,54,19,7,0,32,21,53,3,0,65,37,2,2,45,25,70,3,1,11,6,2,0,7,5,12,1,0,0
07/06/2023,195,98,21,3,155,247,19,2,28,18,2,0,25,17,42,4,0,53,32,8,2,43,23,65,7,1,46,18,6,1,33,20,53,4,0,57,23,5,0,47,26,73,4,0,11,7,0,0,8,5,13,1,0,0
07/07/2023,164,98,24,1,155,245,20,1,21,17,9,1,23,16,39,5,0,45,18,2,0,43,21,64,7,1,38,21,2,0,33,20,53,3,0,47,29,6,0,47,26,73,4,0,13,13,5,0,9,7,15,2,0,0
07/08/2023,136,78,17,2,159,246,21,2,21,18,3,0,23,17,40,5,0,32,14,7,0,43,19,63,7,1,30,25,3,0,35,20,55,4,0,44,16,4,2,48,25,74,4,1,9,5,0,0,9,6,16,2,0,0
07/09/2023,112,84,13,0,156,248,19,1,16,14,3,0,23,18,40,5,0,42,13,3,0,44,20,64,6,0,23,17,5,0,33,20,53,4,0,27,32,2,0,47,27,75,3,1,4,8,0,0,9,7,16,1,0,0
07/10/2023,310,123,29,1,177,271,20,1,54,25,4,0,27,19,46,4,0,98,27,11,0,50,20,71,6,0,64,29,3,0,39,20,59,4,0,85,31,11,1,51,27,79,5,1,9,11,0,0,9,8,17,1,0,0
07/11/2023,307,118,14,1,206,309,20,2,70,22,3,0,34,21,55,4,0,73,32,2,1,57,23,81,6,1,78,22,3,0,48,22,69,4,0,71,36,6,0,57,29,86,5,1,15,6,0,0,10,8,18,1,0,0
07/12/2023,236,143,22,1,209,315,20,1,30,37,5,1,34,22,56,4,0,69,30,6,0,59,24,83,6,0,56,23,4,0,48,22,70,4,0,69,44,7,0,57,30,87,6,0,12,9,0,0,10,8,19,1,0,0
07/13/2023,408,135,22,0,239,350,20,1,102,28,2,0,45,23,68,4,0,80,31,9,0,63,24,86,6,0,120,29,3,0,58,24,82,3,0,95,41,6,0,63,33,95,6,0,11,6,2,0,10,8,19,1,0,0
07/14/2023,308,117,30,0,260,374,21,1,62,17,4,0,51,23,74,3,0,77,25,10,0,67,25,92,7,0,83,31,9,0,65,25,90,4,0,77,39,6,0,67,34,101,6,0,9,5,1,0,10,7,17,0,0,0
07/15/2023,147,98,16,1,261,378,21,1,29,20,9,0,52,23,75,4,0,31,25,2,0,67,26,93,6,0,25,27,1,0,64,25,90,4,0,55,19,3,1,68,35,103,6,0,7,7,1,0,10,7,17,1,0,0
07/16/2023,150,102,27,1,267,386,23,1,25,23,5,0,53,25,78,5,0,49,29,9,1,68,28,97,7,0,30,20,8,0,65,26,91,4,0,39,23,5,0,70,33,103,6,0,7,7,0,0,10,7,17,1,0,0
07/17/2023,317,175,28,0,268,394,23,1,53,34,7,0,53,26,79,5,0,105,39,9,0,69,30,99,7,0,59,47,3,0,64,28,93,4,0,80,49,7,0,69,36,105,6,0,20,6,2,0,12,7,18,1,0,0
07/18/2023,272,175,31,0,263,398,25,0,53,46,6,0,51,29,80,5,0,75,34,10,0,69,30,100,8,0,51,33,8,0,61,30,91,5,0,82,50,7,0,71,38,109,6,0,11,12,0,0,11,7,18,1,0,0
07/19/2023,307,179,32,0,273,413,27,0,67,39,11,0,56,30,85,6,0,90,33,11,0,72,31,103,9,0,57,45,3,0,61,33,94,5,0,84,53,6,0,73,39,112,6,0,9,9,1,0,11,7,18,1,0,0
07/20/2023,266,190,34,0,252,400,28,0,61,35,9,0,50,31,81,7,0,59,41,10,0,69,32,102,9,0,54,47,6,0,51,36,87,5,0,83,56,9,0,71,41,113,6,0,9,11,0,0,10,8,18,1,0,0
07/21/2023,308,136,31,0,252,403,28,0,62,21,10,0,50,31,81,8,0,85,30,11,0,71,33,104,9,0,57,40,6,0,48,37,85,5,0,76,38,3,0,71,41,112,6,0,28,7,1,0,13,8,21,1,0,0
07/22/2023,183,116,32,1,258,411,31,0,30,21,4,0,50,31,81,7,0,48,29,7,1,73,34,107,10,0,34,25,9,0,49,37,86,6,0,57,34,10,0,72,43,115,7,0,14,7,2,0,14,8,22,1,0,0
07/23/2023,251,144,23,0,272,431,30,0,36,26,6,0,52,32,83,8,0,78,38,9,0,77,35,112,10,0,40,30,3,0,50,38,88,5,0,82,42,5,0,78,46,124,7,0,15,8,0,0,15,9,24,1,0,0
07/24/2023,442,285,34,2,290,465,31,0,72,66,7,0,54,36,91,8,0,142,58,10,0,82,38,120,10,0,83,75,3,0,54,42,96,5,0,127,71,14,1,84,49,134,8,0,18,15,0,1,15,10,25,1,0,0
07/25/2023,373,235,36,1,304,488,32,1,76,51,11,0,58,37,95,8,0,96,52,7,0,85,40,126,9,0,71,60,8,1,57,46,103,5,0,116,57,9,0,89,50,139,8,0,14,15,1,0,15,10,26,1,0,0
07/26/2023,382,199,36,2,315,501,32,1,80,38,9,0,60,37,96,8,0,125,39,19,0,90,41,131,10,0,67,49,3,1,58,47,105,5,0,96,58,5,1,91,51,142,8,0,14,15,0,0,16,11,27,1,0,0
07/27/2023,392,217,35,0,333,523,32,1,66,42,6,0,60,38,98,8,0,116,55,15,0,99,43,142,11,0,73,47,7,0,61,47,107,6,0,119,61,7,0,96,52,148,8,0,18,12,0,0,17,11,29,1,0,0
07/28/2023,379,213,32,1,343,544,33,1,81,37,12,0,63,40,103,8,0,109,51,8,0,102,46,148,11,0,70,50,1,1,63,48,111,5,0,103,63,11,0,100,55,155,9,0,15,12,0,0,15,12,27,0,0,0
07/29/2023,285,205,32,1,358,572,33,1,57,39,13,1,67,43,110,9,0,85,54,4,0,107,50,157,10,0,43,46,3,0,64,51,115,4,0,81,56,12,0,103,58,162,9,0,19,10,0,0,16,12,29,0,0,0
07/30/2023,299,226,41,1,365,590,35,1,42,49,6,0,68,46,114,9,0,90,50,9,1,109,51,160,10,0,45,49,16,0,65,54,118,6,0,102,56,10,0,106,60,167,10,0,20,22,0,0,17,14,31,0,0,0
07/31/2023,563,317,56,0,382,612,38,1,100,62,9,0,72,45,117,9,0,148,81,14,0,110,55,164,11,0,122,70,17,0,70,53,123,8,0,165,86,14,0,112,62,174,10,0,28,18,2,0,18,15,33,0,0,0
08/01/2023,500,284,38,0,400,637,39,1,95,62,7,0,74,47,121,9,0,141,59,7,0,116,56,172,11,0,97,61,11,0,74,53,127,8,0,140,89,10,0,115,67,182,10,0,27,13,3,0,20,15,35,1,0,0
08/02/2023,466,314,44,0,412,666,40,0,92,72,11,0,76,52,128,9,0,125,71,14,0,116,60,176,10,0,97,66,9,0,78,56,134,9,0,132,84,9,0,120,71,191,10,0,19,21,1,0,21,15,36,1,0,0
08/03/2023,552,111,59,1,435,673,43,1,116,18,11,0,83,48,132,10,0,159,20,19,0,122,55,178,11,0,98,21,12,0,82,52,134,10,0,156,37,13,1,126,67,193,11,0,23,15,4,0,22,16,37,1,0,0
08/04/2023,489,101,49,2,451,673,46,1,89,10,14,1,84,45,129,10,0,146,17,8,0,128,50,178,11,0,98,25,14,1,86,48,134,12,0,131,37,12,0,130,64,193,11,0,25,12,1,0,23,16,39,2,0,0
08/05/2023,394,101,50,2,466,674,48,1,71,22,8,0,86,42,129,9,0,108,17,16,1,131,45,176,12,0,75,11,9,0,90,43,134,13,0,119,42,14,1,135,62,197,12,0,21,9,3,0,23,16,39,2,0,0
08/06/2023,362,100,44,0,475,665,49,1,55,17,7,0,88,38,126,10,0,99,19,15,0,132,41,173,13,0,63,14,9,0,93,38,131,12,0,124,44,12,0,138,60,198,12,0,21,6,1,0,23,13,37,2,0,0
08/07/2023,686,145,59,1,493,658,49,1,129,28,11,0,92,33,125,10,0,197,26,18,0,139,33,172,14,0,133,24,17,0,94,32,126,12,0,194,50,13,0,142,55,197,12,0,33,17,0,1,24,13,37,2,0,0
08/08/2023,720,167,66,1,524,673,53,1,140,44,15,0,99,30,129,11,0,206,18,22,1,149,27,175,16,0,144,38,12,0,101,28,130,12,0,201,54,15,0,151,50,201,13,0,29,13,2,0,24,13,38,2,0,0
08/09/2023,669,130,40,0,553,675,52,1,139,15,11,0,106,22,128,11,0,171,30,16,0,155,21,176,16,0,138,27,4,0,107,23,130,11,0,197,43,7,0,160,44,204,12,0,24,15,2,0,25,12,38,2,0,0
08/10/2023,668,124,61,3,570,694,53,1,118,27,9,0,106,23,129,11,0,192,14,18,0,160,20,180,16,0,140,20,17,3,113,23,136,12,1,194,48,15,0,166,45,211,13,0,24,15,2,0,25,12,38,2,0,0
08/11/2023,645,130,63,0,592,720,55,1,123,20,16,0,111,25,135,11,0,166,20,10,0,163,21,183,16,0,144,23,16,0,120,22,142,12,0,188,54,21,0,174,48,222,14,0,24,13,0,0,25,13,38,1,0,0
08/12/2023,443,84,50,2,599,725,55,1,73,8,16,1,111,23,134,12,0,114,15,12,0,164,20,184,16,0,78,15,7,0,120,23,143,12,0,148,38,9,1,178,47,225,13,0,30,8,6,0,26,12,39,2,0,0
08/13/2023,435,106,45,2,609,736,55,1,85,14,15,0,115,22,138,13,0,125,13,4,2,167,19,187,14,0,79,15,12,0,122,23,145,12,0,129,55,10,0,179,49,228,13,0,17,9,4,0,26,13,39,2,0,0
08/14/2023,819,153,68,3,628,756,56,2,158,39,18,0,119,24,143,14,0,231,17,21,1,172,18,190,15,1,167,30,17,1,127,24,151,12,1,219,52,10,1,182,49,231,12,0,44,15,2,0,27,13,40,3,0,0
08/15/2023,764,141,70,2,635,759,57,2,145,33,15,0,120,22,142,14,0,226,26,15,1,175,19,194,14,1,146,18,17,0,127,21,149,13,1,213,46,18,1,184,48,232,13,0,34,18,5,0,28,13,41,3,0,61000
08/16/2023,726,156,53,1,643,771,59,2,126,36,13,0,118,25,144,15,0,208,20,8,0,180,18,198,13,1,136,22,13,0,127,20,148,14,1,213,62,15,1,186,51,237,14,1,43,16,4,0,31,13,44,3,0,61000
08/17/2023,630,114,62,1,637,764,59,2,130,20,20,0,120,24,144,16,0,194,17,16,0,181,18,199,12,1,110,24,8,0,123,21,144,13,0,164,43,16,0,182,50,232,14,1,32,10,2,1,32,13,45,3,0,61000
08/18/2023,642,106,71,1,637,760,60,2,129,11,20,0,121,23,144,17,0,187,17,18,0,184,18,201,13,1,111,23,11,0,118,21,139,12,0,184,41,19,1,181,48,230,14,1,31,14,3,0,33,13,46,4,0,61000
08/19/2023,467,89,55,4,640,764,61,2,99,13,16,1,125,24,148,17,0,118,12,15,1,184,17,202,14,1,76,14,15,0,118,21,139,13,0,150,34,7,2,182,48,229,14,1,24,16,2,0,32,14,46,3,0,61000
08/20/2023,429,96,23,2,640,762,57,2,73,15,6,1,123,24,147,15,0,132,18,5,1,185,18,203,14,1,62,7,3,0,115,20,135,12,0,118,42,5,0,180,46,226,13,1,44,14,4,0,36,15,51,3,0,61000
08/21/2023,581,119,0,0,606,723,48,2,119,30,0,0,117,23,140,13,0,151,30,0,0,174,20,194,11,0,111,10,0,0,107,17,124,10,0,153,37,0,0,171,44,214,11,1,47,12,0,0,36,14,51,3,0,61000
