date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
07/08/2025,153,91,15,1,117,196,13,1,24,15,9,0,24,14,39,4,0,48,19,2,0,31,18,50,4,0,19,19,1,0,17,18,35,1,0,52,34,2,1,37,24,61,3,0,10,4,1,0,7,4,11,1,0,0
07/09/2025,131,98,6,0,118,198,12,1,32,15,2,0,25,14,39,4,0,31,21,3,0,31,19,50,3,0,23,25,0,0,18,18,35,1,0,36,27,0,0,37,25,62,3,0,9,10,1,0,7,5,13,1,0,0
07/10/2025,138,108,17,0,121,205,13,1,29,25,2,0,25,16,41,4,0,42,27,4,0,33,21,54,4,0,21,24,7,0,18,18,36,2,0,32,27,3,0,36,24,60,3,0,14,5,1,0,8,6,14,1,0,0
07/11/2025,127,81,14,0,127,217,14,0,24,18,2,0,26,17,43,4,0,30,25,2,0,35,23,57,3,0,25,17,3,0,20,19,39,3,0,40,18,5,0,37,26,64,3,0,8,3,2,0,9,6,14,1,0,0
07/12/2025,101,58,16,1,131,220,14,0,12,12,3,0,27,17,44,4,0,30,16,7,1,36,23,58,4,0,21,15,5,0,22,19,41,3,0,34,12,1,0,38,25,63,3,0,4,3,0,0,9,5,14,1,0,0
07/13/2025,84,77,11,0,132,222,14,0,21,14,3,0,27,18,44,4,0,25,19,2,0,37,23,60,4,0,11,19,5,0,22,20,42,3,0,21,20,0,0,37,24,61,2,0,6,5,1,0,9,6,15,1,0,0
07/14/2025,169,97,17,2,129,216,14,1,29,15,3,1,24,16,41,3,0,60,31,8,1,38,23,61,4,0,19,14,3,0,20,19,39,3,0,49,32,3,0,38,24,62,2,0,12,5,0,0,9,5,14,1,0,0
07/15/2025,161,94,15,1,130,218,14,1,34,22,4,0,26,17,43,3,0,46,18,2,0,38,22,60,4,0,24,21,5,0,21,19,40,4,0,42,23,4,1,36,23,59,2,0,15,10,0,0,10,6,16,1,0,0
07/16/2025,123,78,13,1,129,214,15,1,25,10,2,0,25,17,41,3,0,42,22,6,1,39,23,62,4,0,20,11,1,0,20,17,37,4,0,29,27,3,0,35,23,58,3,0,7,8,1,0,9,6,15,1,0,0
07/17/2025,146,98,11,0,130,213,14,1,27,20,2,0,25,16,40,3,0,44,35,4,0,40,24,63,4,0,27,17,3,0,21,16,37,4,0,35,20,0,0,36,22,57,2,0,13,6,2,0,9,6,15,1,0,0
07/18/2025,126,103,13,2,130,216,14,1,27,28,6,0,25,17,42,3,0,37,30,1,2,41,24,65,4,1,20,20,1,0,20,17,37,3,0,34,24,5,0,35,23,57,2,0,8,1,0,0,9,5,15,1,0,0
07/19/2025,103,93,15,1,130,222,14,1,18,16,2,0,26,18,44,3,0,25,21,6,1,40,25,65,4,1,21,23,2,0,20,18,38,3,0,32,25,5,0,35,24,59,3,0,7,8,0,0,10,6,16,1,0,0
07/20/2025,102,94,18,0,133,227,15,1,25,17,6,0,26,18,45,4,0,32,24,7,0,41,26,67,5,1,11,24,0,0,20,19,39,2,0,29,23,4,0,36,25,61,3,0,5,6,1,0,10,6,16,1,0,0
07/21/2025,203,140,17,0,138,238,15,1,46,24,2,0,29,20,48,3,0,58,33,8,0,41,26,67,5,1,26,43,3,0,21,23,44,2,0,61,32,3,0,37,25,62,3,0,12,8,1,0,10,7,16,1,0,0
07/22/2025,171,136,15,1,139,245,15,1,35,17,2,0,29,19,48,3,0,50,34,3,1,41,28,70,5,1,25,36,4,0,21,25,46,2,0,53,41,5,0,39,27,66,4,0,8,8,1,0,9,6,15,1,0,0
07/23/2025,178,115,15,1,147,258,15,1,32,19,1,0,30,20,50,3,0,46,24,8,0,42,29,70,5,1,40,29,1,0,24,27,52,2,0,47,36,3,1,42,29,70,4,0,13,7,2,0,9,6,16,1,0,0
07/24/2025,158,106,19,0,149,261,16,1,31,24,5,0,31,21,51,3,0,41,24,5,0,41,27,68,5,1,27,25,2,0,24,29,53,2,0,49,32,6,0,44,30,74,4,0,10,1,1,0,9,6,15,1,0,0
07/25/2025,151,106,9,0,152,265,15,0,40,22,3,0,32,20,52,3,0,41,21,0,0,42,26,68,5,0,25,19,3,0,25,28,53,2,0,42,35,2,0,45,32,77,4,0,3,9,1,0,8,7,15,1,0,0
07/26/2025,109,73,14,0,153,263,15,0,26,14,5,0,34,20,53,3,0,21,18,3,0,41,25,67,5,0,19,18,3,0,25,28,52,2,0,34,19,1,0,45,31,76,3,0,9,4,2,0,9,6,15,1,0,0
07/27/2025,119,99,16,0,156,266,15,0,24,15,2,0,33,19,53,3,0,36,25,5,0,42,26,67,5,0,17,23,3,0,26,28,53,3,0,38,27,5,0,46,32,78,4,0,4,9,1,0,8,7,15,1,0,0
07/28/2025,199,143,15,1,155,266,15,0,43,26,6,0,33,20,53,3,0,61,29,6,0,42,25,67,4,0,25,38,2,0,25,27,52,3,0,64,40,1,1,47,33,80,3,0,6,10,0,0,8,7,14,1,0,0
07/29/2025,191,137,26,1,158,269,16,0,43,29,11,0,34,21,55,5,0,50,32,6,0,42,25,67,5,0,30,27,4,0,26,26,52,3,0,57,42,4,1,47,33,80,3,0,11,7,1,0,8,7,15,1,0,0
07/30/2025,184,135,16,0,159,273,16,0,39,31,4,0,35,23,58,5,0,50,35,5,0,43,26,69,4,0,27,28,2,0,24,25,50,3,0,56,36,4,0,49,33,82,3,0,12,5,1,0,8,6,14,1,0,0
07/31/2025,189,135,14,2,163,281,16,1,41,22,2,1,37,23,59,5,0,39,35,5,1,43,28,70,4,0,41,31,2,0,26,26,53,3,0,60,38,5,0,50,34,84,3,0,8,9,0,0,8,8,15,1,0,0
08/01/2025,171,109,19,2,166,285,17,1,31,20,2,0,35,22,58,5,0,32,26,6,1,41,29,70,5,0,31,17,5,0,27,26,53,3,0,69,41,4,1,54,35,89,3,0,8,5,2,0,8,7,15,1,0,0
08/02/2025,110,102,19,0,166,289,18,1,24,22,6,0,35,24,59,5,0,29,25,3,0,42,30,72,5,0,19,21,5,0,27,26,54,3,0,32,31,4,0,54,36,90,4,0,6,3,1,0,8,7,15,1,0,0
08/03/2025,95,111,12,0,163,287,17,1,19,15,7,0,34,24,58,5,0,19,23,5,0,40,29,69,5,0,17,29,0,0,27,27,54,3,0,30,38,0,0,53,38,91,3,0,10,6,0,0,9,6,15,1,0,0
08/04/2025,219,169,28,1,166,294,19,1,49,33,7,0,35,25,60,6,0,60,30,7,0,40,29,69,5,0,32,41,4,1,28,28,56,3,0,65,53,9,0,53,40,93,4,0,13,12,1,0,10,7,16,1,0,0
08/05/2025,218,181,14,0,169,304,17,1,50,33,4,0,36,25,61,5,0,53,47,3,0,40,32,72,5,0,38,50,2,0,29,31,60,3,0,71,43,4,0,55,40,95,4,0,6,8,1,0,9,7,16,1,0,0
08/06/2025,231,166,17,3,176,315,18,1,65,29,8,1,40,25,65,5,0,42,36,3,2,39,32,71,5,1,39,55,1,0,31,35,66,3,0,73,33,3,0,57,40,97,4,0,12,13,2,0,9,8,17,1,0,0
08/07/2025,212,175,18,0,179,324,18,1,38,34,3,0,39,27,66,5,0,53,37,4,0,41,32,73,4,0,46,38,5,0,32,36,68,3,0,67,53,5,0,58,42,100,4,0,8,13,1,0,9,9,18,1,0,0
08/08/2025,197,141,14,1,183,332,17,1,43,40,4,0,41,29,71,6,0,58,26,2,0,45,32,77,4,0,45,43,3,0,34,40,73,3,0,45,26,4,1,55,40,94,4,0,6,6,1,0,9,9,17,1,0,0
08/09/2025,141,108,16,0,188,338,17,1,31,18,1,0,42,29,71,5,0,35,24,5,0,46,32,78,4,0,27,36,3,0,35,42,77,3,0,43,25,6,0,56,39,95,4,0,5,5,1,0,9,9,18,1,0,0
08/10/2025,132,104,18,1,193,342,18,1,31,10,6,0,44,28,72,5,0,30,19,7,0,47,31,79,4,0,31,28,1,1,37,42,78,3,0,34,38,3,0,57,39,96,5,0,6,9,1,0,8,9,17,1,0,0
08/11/2025,244,189,28,0,196,348,18,1,68,44,11,0,47,30,76,5,0,59,40,8,0,47,33,80,5,0,43,44,3,0,38,42,80,3,0,66,53,5,0,57,39,96,4,0,8,8,1,0,7,9,16,1,0,0
08/12/2025,409,211,23,2,224,380,19,1,65,39,3,0,49,31,79,5,0,160,40,12,0,62,32,94,6,0,79,63,2,1,44,44,88,3,0,92,55,5,1,60,40,100,4,0,13,14,1,0,8,10,18,1,0,0
08/13/2025,200,176,17,1,219,377,19,1,52,46,4,0,47,33,80,5,0,48,41,3,0,63,32,96,6,0,36,37,5,0,44,41,85,3,0,57,44,5,1,58,42,100,5,0,7,8,0,0,8,9,17,1,0,0
08/14/2025,222,162,23,0,221,377,20,1,51,34,5,0,49,33,82,5,0,55,34,4,0,64,32,96,6,0,32,36,6,0,42,41,83,3,0,71,47,6,0,58,41,99,5,0,13,11,2,0,8,9,17,1,0,0
08/15/2025,203,128,19,0,222,376,21,1,51,32,5,0,50,32,82,5,0,48,36,2,0,62,33,96,6,0,38,31,6,0,41,39,80,4,0,59,22,4,0,60,41,101,5,0,7,7,2,0,8,9,17,1,0,0
08/16/2025,144,115,13,3,222,377,20,1,40,17,5,0,51,32,83,6,0,42,26,2,2,63,34,97,5,0,15,29,1,1,39,38,77,3,0,42,36,2,0,60,42,102,4,0,5,7,3,0,8,9,18,1,0,0
08/17/2025,119,116,14,1,220,377,20,1,18,22,2,0,49,33,83,5,0,39,28,3,1,64,35,99,5,0,24,23,3,0,38,38,76,4,0,31,40,5,0,60,42,102,5,0,7,3,1,0,9,8,17,1,0,0
08/18/2025,236,173,24,0,219,373,19,1,43,38,5,0,46,33,78,4,0,66,47,6,0,65,36,101,5,0,46,32,9,0,39,36,74,5,0,68,47,3,0,60,42,102,4,0,13,9,1,0,9,8,18,1,0,0
08/19/2025,221,169,20,0,192,341,19,1,32,28,2,0,41,31,72,4,0,78,36,11,0,54,35,89,4,0,38,47,2,0,33,34,66,5,0,65,45,4,0,56,40,96,4,0,8,13,1,0,9,8,17,1,0,0
08/20/2025,210,155,22,1,194,339,19,1,53,34,8,0,41,29,70,5,0,48,33,10,0,54,34,88,5,0,42,35,1,0,34,33,67,4,0,58,41,3,1,56,40,96,4,0,9,12,0,0,9,9,18,1,0,0
08/21/2025,194,146,20,0,190,333,19,1,42,31,3,0,40,29,69,4,0,63,47,7,0,55,36,91,6,0,28,27,5,0,33,32,65,4,0,54,33,2,0,54,38,92,3,0,7,8,3,0,8,8,16,2,0,0
08/22/2025,195,153,27,1,188,335,20,1,45,24,6,0,39,28,67,4,0,49,32,8,0,55,36,91,7,0,37,38,5,0,33,33,66,4,0,59,51,5,0,54,42,96,3,0,5,8,3,1,8,9,16,2,0,0
08/23/2025,142,115,18,2,188,335,21,1,25,13,2,1,37,27,64,4,0,39,22,6,1,55,35,90,7,0,21,26,1,0,34,33,66,4,0,49,45,6,0,55,43,98,4,0,8,9,3,0,8,9,17,2,0,0
08/24/2025,133,108,18,0,190,336,21,1,25,25,6,0,38,28,65,5,0,36,27,5,0,54,35,89,8,0,28,25,2,0,34,33,67,4,0,37,22,5,0,56,41,96,4,0,7,9,0,0,8,10,18,2,0,0
08/25/2025,261,184,31,0,194,341,22,1,48,49,8,0,39,29,68,5,0,83,45,9,0,57,35,91,8,0,55,36,6,0,36,33,69,3,0,58,43,6,0,54,40,94,4,0,17,11,2,0,9,10,19,2,0,0
08/26/2025,224,191,19,1,194,344,22,1,45,33,3,0,40,30,70,5,0,59,49,3,1,54,36,90,7,0,43,41,5,0,36,33,69,4,0,64,59,6,0,54,42,96,5,0,13,9,2,0,9,9,19,2,0,0
08/27/2025,226,191,23,1,196,352,22,1,45,40,7,1,39,31,70,5,0,61,46,7,0,56,38,94,6,0,38,50,3,0,36,35,70,4,0,66,43,3,0,55,42,98,5,0,16,12,3,0,10,9,20,2,0,0
08/28/2025,209,172,26,0,199,358,23,1,50,32,6,0,40,31,71,5,0,55,46,9,0,55,38,93,7,0,30,41,4,0,36,37,73,4,0,58,46,2,0,56,44,100,5,0,16,7,5,0,12,9,21,3,0,0
08/29/2025,206,161,18,1,200,360,22,1,43,32,5,0,40,32,72,5,0,62,40,5,0,56,39,96,6,0,40,35,5,1,36,36,73,4,0,53,45,3,0,55,43,98,4,0,8,9,0,0,12,9,22,2,0,0
08/30/2025,157,112,14,1,202,362,21,1,33,16,2,0,41,32,74,5,0,48,35,3,1,58,41,99,6,0,24,23,4,0,37,36,73,4,0,42,22,5,0,54,40,94,4,0,10,16,0,0,12,10,23,2,0,0
08/31/2025,157,106,16,1,206,365,21,1,39,15,3,0,43,31,74,5,0,41,28,4,0,58,41,100,6,0,35,27,3,0,38,36,74,4,0,37,25,5,1,54,40,94,4,0,5,11,1,0,12,11,23,2,0,0
09/01/2025,152,114,18,0,190,340,19,1,34,15,3,0,41,26,67,4,0,45,24,4,0,53,38,91,5,0,28,17,5,0,34,33,67,4,0,38,53,5,0,51,42,93,4,0,7,5,1,0,11,10,21,2,0,0
09/02/2025,263,222,19,0,196,350,19,1,64,42,4,0,44,27,71,4,0,68,53,8,0,54,39,93,6,0,44,49,3,0,34,35,69,4,0,75,69,3,0,53,43,96,4,0,12,9,1,0,11,10,20,2,0,0
09/03/2025,268,191,31,0,202,356,20,0,55,49,8,0,45,29,74,4,0,78,35,7,0,57,37,94,6,0,42,48,3,0,35,34,69,4,0,80,51,12,0,55,44,99,5,0,13,8,1,0,10,9,19,1,0,0
09/04/2025,262,203,18,4,209,368,19,1,51,47,3,0,46,31,76,4,0,92,43,7,1,62,37,99,5,0,41,51,3,2,36,36,72,4,0,66,56,2,1,56,46,102,5,0,12,6,3,0,10,9,19,1,0,0
09/05/2025,259,192,18,1,217,380,19,1,43,40,4,0,46,32,78,4,0,71,37,5,1,63,36,100,5,0,56,51,6,0,39,38,77,4,0,75,52,2,0,59,47,106,5,0,14,12,1,0,10,10,20,1,0,0
09/06/2025,168,128,24,0,218,384,21,1,41,24,6,0,47,33,80,4,0,46,31,8,0,63,36,99,6,0,30,29,7,0,39,39,78,4,0,44,30,3,0,59,48,107,5,0,7,14,0,0,10,9,19,1,0,0
09/07/2025,133,129,22,0,215,383,21,1,19,18,5,0,44,34,77,5,0,58,31,7,0,65,36,102,7,0,15,20,2,0,37,38,74,4,0,35,44,7,0,59,51,110,5,0,6,16,1,0,10,10,20,1,0,0
09/08/2025,280,230,9,1,233,418,20,1,65,60,1,1,48,40,88,4,0,74,57,1,0,70,41,111,6,0,50,47,4,0,40,42,82,4,0,83,50,3,0,65,50,116,5,0,8,16,0,0,10,12,22,1,0,0
09/09/2025,271,193,34,2,234,415,22,1,57,51,8,1,47,41,89,5,0,81,39,14,1,71,39,110,7,0,51,41,4,0,41,41,82,4,0,73,45,6,0,65,47,112,5,0,9,17,2,0,10,13,23,1,0,61030
09/10/2025,237,194,27,0,230,411,22,1,54,35,8,0,47,39,86,5,0,63,38,9,0,69,39,109,7,0,43,47,3,0,41,41,82,4,0,61,58,6,0,62,48,110,4,0,16,16,1,0,10,14,24,1,0,61030
09/11/2025,258,215,23,1,229,412,22,1,58,42,8,1,48,39,87,6,0,77,51,5,0,67,41,108,7,0,48,48,6,0,42,40,82,5,0,66,56,4,0,62,48,110,4,0,9,18,0,0,10,16,25,1,0,61030
09/12/2025,235,164,23,1,226,405,23,1,56,32,6,0,50,37,87,6,0,60,49,8,0,66,42,108,7,0,40,29,2,0,40,37,77,4,0,62,44,4,1,61,47,107,5,0,17,10,3,0,10,15,26,1,0,61030
09/13/2025,164,151,8,2,225,408,21,1,24,31,2,0,48,38,86,5,0,55,32,2,1,67,42,109,7,0,17,33,2,1,38,38,76,3,0,56,44,2,0,62,49,111,5,0,12,11,0,0,11,15,26,1,0,61030
09/14/2025,142,160,1,0,227,413,18,1,21,27,0,0,48,40,88,5,0,45,27,1,0,65,42,107,6,0,17,39,0,0,38,41,79,3,0,45,50,0,0,64,50,113,4,0,14,17,0,0,12,15,27,1,0,61030
09/15/2025,235,164,0,0,220,398,17,1,59,38,0,0,47,37,84,5,0,54,38,0,0,62,39,101,6,0,42,36,0,0,37,39,76,2,0,65,46,0,0,61,49,110,3,0,15,6,0,0,13,14,27,1,0,61030
