date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
05/19/2025,161,133,11,0,134,231,16,1,26,18,1,0,23,15,38,4,0,39,36,5,0,35,22,57,5,0,36,27,2,0,23,21,44,2,0,51,43,3,0,45,32,77,4,0,9,9,0,0,8,7,15,1,0,0
05/20/2025,170,111,16,1,135,232,16,1,34,15,4,0,24,15,38,4,0,54,31,4,0,36,23,59,5,0,23,21,2,1,24,20,44,2,0,53,37,5,0,44,32,77,4,0,6,7,1,0,7,7,14,1,0,0
05/21/2025,146,104,19,1,136,231,15,1,27,16,6,0,24,14,38,4,0,43,27,5,0,38,23,60,5,0,18,25,2,0,24,21,44,2,0,42,28,4,1,43,31,74,4,0,16,8,2,0,8,7,15,1,0,0
05/22/2025,139,78,9,0,132,224,14,1,22,10,1,0,22,13,35,3,0,46,20,3,0,38,22,60,4,0,20,14,2,0,23,19,42,2,0,43,27,1,0,41,30,71,4,0,8,7,2,0,8,7,15,1,0,0
05/23/2025,137,74,12,1,134,223,13,1,20,13,2,1,22,13,35,3,0,43,15,3,0,39,22,61,4,0,30,13,0,0,24,17,41,1,0,39,29,6,0,41,31,72,4,0,5,4,1,0,8,7,14,1,0,0
05/24/2025,91,61,18,1,134,223,14,1,13,5,3,0,23,12,35,3,0,27,11,6,0,40,22,62,4,0,17,15,5,0,23,18,41,2,0,29,24,4,1,41,30,71,4,0,5,6,0,0,8,7,14,1,0,0
05/25/2025,102,74,9,1,135,226,13,1,13,8,0,1,22,12,34,2,0,35,14,2,0,41,22,63,4,0,17,15,2,0,23,19,42,2,0,32,31,4,0,41,31,73,4,0,5,6,1,0,8,7,14,1,0,0
05/26/2025,96,60,18,1,126,206,14,1,21,8,1,0,21,11,32,2,0,29,14,6,1,40,19,58,4,0,16,18,4,0,20,17,37,2,0,26,13,6,0,38,27,65,4,0,4,7,1,0,7,6,13,1,0,0
05/27/2025,184,145,14,2,128,213,14,1,31,26,1,1,21,12,33,2,0,49,32,3,0,39,19,58,4,0,28,32,3,0,21,19,40,3,0,66,43,7,1,40,28,67,5,0,10,12,0,0,8,7,15,1,0,0
05/28/2025,205,113,14,1,136,223,13,1,31,15,2,0,22,12,34,1,0,40,20,3,0,38,18,56,4,0,52,27,3,0,26,19,45,3,0,68,41,4,1,43,30,73,5,0,14,10,2,0,7,7,15,1,0,0
05/29/2025,203,130,21,2,145,239,15,1,34,19,5,1,23,13,37,2,1,70,30,8,0,42,19,61,4,0,31,20,2,0,27,20,47,3,0,63,53,5,0,46,33,80,5,0,5,8,1,1,7,8,14,1,0,0
05/30/2025,147,92,12,0,147,243,15,1,29,15,2,0,25,14,38,2,0,45,25,2,0,42,21,63,4,0,26,12,2,0,27,20,47,3,0,46,32,5,0,47,34,81,5,0,1,8,1,0,6,8,14,1,0,0
05/31/2025,109,84,17,0,149,249,15,1,18,7,2,0,25,14,39,2,0,31,21,5,0,43,22,65,4,0,16,19,2,0,27,20,47,3,0,36,31,8,0,48,35,83,6,0,8,6,0,0,7,8,15,1,0,0
06/01/2025,98,78,13,0,149,249,16,1,16,7,4,0,26,14,40,2,0,31,18,4,0,42,23,65,4,0,9,21,1,0,25,21,47,2,0,34,30,3,0,48,35,83,5,0,8,2,1,0,7,8,15,1,0,0
06/02/2025,188,140,20,0,162,274,16,1,34,23,3,0,28,16,44,3,0,47,28,10,0,45,25,70,5,0,40,33,1,0,29,23,52,2,0,55,44,4,0,53,39,92,5,0,12,12,2,0,8,8,17,1,0,0
06/03/2025,162,121,22,1,159,267,17,1,30,17,4,0,27,15,42,3,0,49,21,9,0,45,23,68,6,0,26,28,2,0,29,23,51,2,0,48,39,5,1,50,39,89,5,0,9,16,2,0,8,9,17,1,0,0
06/04/2025,178,119,14,1,155,264,17,1,29,13,2,0,27,14,42,3,0,59,25,4,0,47,24,71,6,0,33,33,2,0,26,24,50,2,0,48,37,5,1,47,38,85,5,0,9,11,1,0,7,9,16,1,0,0
06/05/2025,163,123,27,1,149,257,18,0,25,17,5,0,26,14,40,3,0,54,23,8,0,45,23,68,6,0,37,34,8,0,27,26,52,3,0,40,40,6,1,44,36,80,5,0,7,9,0,0,8,9,17,1,0,0
06/06/2025,140,96,17,1,148,257,19,1,20,11,3,0,25,14,38,3,0,47,19,9,1,45,22,68,7,0,27,27,0,0,27,28,55,2,0,40,33,3,0,43,36,79,5,0,6,6,2,0,8,9,17,1,0,0
06/07/2025,99,73,13,0,147,254,18,1,20,7,6,0,25,14,38,4,0,26,11,5,0,45,21,65,7,0,15,22,1,0,27,28,55,2,0,32,26,1,0,42,36,78,4,0,6,7,0,0,8,9,17,1,0,0
06/08/2025,99,77,12,0,147,254,18,1,17,7,2,0,25,14,39,4,0,27,19,5,0,44,21,65,7,0,17,19,0,0,28,28,56,2,0,26,21,3,0,41,34,76,4,0,12,11,2,0,9,10,19,1,0,0
06/09/2025,171,139,18,3,145,251,18,1,24,25,0,0,24,14,37,3,0,50,26,7,0,45,21,65,7,0,23,38,2,0,25,29,54,2,0,65,42,6,2,43,34,77,4,1,9,8,3,1,8,10,18,1,0,0
06/10/2025,149,110,15,1,143,248,17,1,27,11,2,0,23,13,36,3,0,47,18,7,0,44,20,64,6,0,28,33,0,0,26,29,55,2,0,42,35,5,1,42,33,75,4,1,5,13,1,0,8,9,17,1,0,0
06/11/2025,137,118,19,0,137,242,17,1,23,23,3,0,22,14,37,3,0,34,22,6,0,41,20,60,7,0,31,29,6,0,25,29,54,2,0,35,35,3,0,40,33,73,4,1,14,9,1,0,8,9,17,1,0,0
06/12/2025,136,119,15,1,133,238,16,1,28,21,3,0,23,15,38,3,0,34,30,5,0,38,21,59,6,0,21,26,1,1,23,28,51,1,0,40,28,4,0,40,31,71,4,0,13,14,2,0,9,10,19,2,0,0
06/13/2025,126,75,14,0,131,233,15,1,15,9,1,0,22,15,37,2,0,40,20,4,0,37,21,58,6,0,20,18,7,0,22,26,49,2,0,44,23,1,0,41,30,71,3,0,7,5,1,0,9,10,19,1,0,0
06/14/2025,94,76,8,1,130,232,14,1,10,14,1,0,21,16,36,2,0,27,15,4,1,37,21,58,5,0,12,18,0,0,22,26,48,2,0,37,27,2,0,41,30,71,3,0,8,2,1,0,10,9,19,2,0,0
06/15/2025,96,76,10,0,130,232,14,1,15,13,2,0,20,17,37,2,0,20,19,3,0,36,21,57,5,0,18,14,2,0,22,25,47,3,0,32,21,3,0,42,30,72,3,0,11,9,0,0,10,9,18,1,0,0
06/16/2025,172,107,12,0,130,227,13,0,34,13,4,0,22,15,37,2,0,44,21,5,0,35,21,56,5,0,34,18,2,0,23,22,46,3,0,53,48,1,0,40,31,71,3,0,7,7,0,0,9,8,18,1,0,0
06/17/2025,147,122,21,3,130,229,14,1,31,21,3,0,22,16,39,2,0,41,22,11,1,34,21,56,5,0,21,29,4,1,22,22,44,3,0,42,38,3,1,40,31,72,2,0,12,12,0,0,10,8,19,1,0,0
06/18/2025,158,94,18,2,133,228,14,1,26,16,3,0,23,15,38,2,0,37,19,2,1,35,21,56,5,0,31,20,6,0,22,20,43,3,0,56,33,6,1,43,31,75,3,0,8,6,1,0,9,8,17,1,0,0
06/19/2025,119,80,11,1,130,220,13,1,15,12,2,0,21,14,35,2,0,43,10,2,0,36,18,54,4,0,22,29,4,0,23,21,43,4,0,38,23,2,1,43,30,74,3,0,1,6,1,0,8,7,14,1,0,0
06/20/2025,140,93,18,0,132,225,14,1,24,14,3,0,22,15,37,3,0,46,19,3,0,37,18,55,4,0,25,19,2,0,23,21,44,3,0,39,35,7,0,42,32,75,3,0,6,6,3,0,8,7,14,1,0,0
06/21/2025,101,69,14,0,133,225,15,1,17,12,5,0,23,14,38,3,0,29,19,5,0,37,18,56,4,0,15,22,2,0,24,22,45,3,0,32,11,2,0,42,30,72,3,0,8,5,0,0,8,7,15,1,0,0
06/22/2025,92,61,12,0,133,222,15,1,11,10,2,0,23,14,37,3,0,35,18,2,0,39,18,58,4,0,14,13,3,0,23,21,45,3,0,23,17,3,0,40,29,70,3,0,9,3,2,0,7,6,14,1,0,0
06/23/2025,142,110,18,0,128,218,16,1,33,16,4,0,22,14,37,3,0,41,29,3,0,39,19,58,4,0,26,29,5,0,22,23,45,4,0,39,34,5,0,38,27,66,4,0,3,2,1,0,7,6,12,1,0,0
06/24/2025,137,92,16,0,127,213,15,0,20,18,2,0,21,14,35,3,0,51,19,5,0,40,19,59,3,0,23,26,2,0,22,23,45,3,0,37,25,6,0,38,25,63,4,0,6,4,1,0,6,5,10,1,0,0
06/25/2025,119,96,16,2,121,207,15,0,18,15,1,0,20,14,34,3,0,40,22,6,1,41,19,60,4,0,19,24,1,0,21,23,44,3,0,38,32,6,1,35,25,60,4,0,4,3,2,0,5,4,9,1,0,0
06/26/2025,99,83,9,1,119,205,15,0,9,15,0,1,19,14,33,2,0,36,22,4,0,40,21,61,4,0,21,21,1,0,20,22,42,2,0,31,19,4,0,34,25,59,5,0,2,6,0,0,5,4,10,1,0,0
06/27/2025,130,95,12,1,117,204,14,1,31,20,1,0,20,15,35,2,0,37,19,4,0,38,21,60,4,0,23,23,3,1,20,23,43,2,0,34,30,4,0,33,24,57,4,0,5,3,0,0,5,4,9,1,0,0
06/28/2025,84,69,10,0,115,201,13,1,17,11,4,0,20,15,35,2,0,21,16,2,0,37,21,58,4,0,12,19,1,0,20,22,42,2,0,27,20,2,0,33,25,58,4,0,7,3,1,0,5,3,9,1,0,0
06/29/2025,81,57,13,1,113,199,13,1,21,9,1,0,21,15,36,2,0,22,21,4,0,35,21,57,4,0,13,10,3,0,20,22,41,2,0,22,16,4,1,33,25,58,4,0,3,1,1,0,4,3,7,1,0,0
06/30/2025,138,92,11,0,113,196,12,1,33,20,3,0,21,15,37,2,0,37,18,1,0,35,20,54,4,0,28,24,3,0,20,21,41,2,0,36,23,4,0,32,24,56,4,0,4,7,0,0,4,4,8,1,0,0
07/01/2025,155,95,12,0,115,199,12,1,29,16,3,0,23,15,38,2,0,44,20,3,0,34,20,54,3,0,36,30,2,0,22,22,43,2,0,38,29,4,0,32,24,56,4,0,8,0,0,0,5,3,8,1,0,0
07/02/2025,128,81,13,2,116,198,11,1,29,20,2,1,24,16,40,2,0,37,10,6,1,33,18,51,3,0,21,24,1,0,22,22,44,2,0,34,23,3,0,32,23,55,4,0,7,4,1,0,5,3,9,0,0,0
07/03/2025,116,81,10,1,119,200,12,1,25,10,3,0,26,15,42,2,0,25,15,2,0,32,17,49,3,0,18,24,1,0,22,22,44,2,0,40,29,3,1,33,24,57,3,0,8,3,1,0,6,3,9,1,0,0
07/04/2025,83,39,9,1,112,186,11,1,19,11,1,0,25,14,39,2,0,19,14,4,1,29,16,46,3,0,12,6,0,0,20,20,40,2,0,30,5,4,0,32,21,53,3,0,3,3,0,0,6,3,9,1,0,0
07/05/2025,70,72,11,1,110,184,11,1,8,11,3,0,23,14,37,2,0,22,17,4,1,29,16,46,3,0,7,17,2,0,19,19,39,2,0,27,21,2,0,32,21,53,3,0,6,6,0,0,6,3,9,0,0,0
07/06/2025,83,66,11,0,110,186,11,1,21,10,2,0,23,14,37,2,0,18,16,1,0,29,16,45,3,0,12,11,3,0,19,19,39,2,0,30,27,4,0,34,22,56,3,0,2,2,1,0,5,4,9,0,0,0
07/07/2025,187,114,21,1,117,196,12,1,45,23,6,1,25,14,40,3,0,51,34,8,0,31,18,49,4,0,33,20,2,0,20,19,39,2,0,45,29,4,0,35,23,58,3,0,13,8,1,0,7,4,10,1,0,0
07/08/2025,152,91,15,0,117,195,13,1,24,15,9,0,24,14,39,4,0,48,19,2,0,31,18,49,4,0,18,19,1,0,17,17,35,1,0,52,34,2,0,37,24,61,3,0,10,4,1,0,7,4,11,1,0,0
07/09/2025,131,98,6,0,117,198,12,1,32,15,2,0,25,14,38,4,0,31,21,3,0,31,19,50,3,0,23,25,0,0,18,17,35,1,0,36,27,0,0,37,25,62,3,0,9,10,1,0,7,5,12,1,0,0
07/10/2025,138,105,17,0,121,204,13,0,29,25,2,0,25,16,41,4,0,42,25,4,0,33,21,54,4,0,21,24,7,0,18,17,35,2,0,32,26,3,0,36,24,60,3,0,14,5,1,0,8,5,14,1,0,0
07/11/2025,126,82,14,0,127,216,14,0,24,18,2,0,26,17,43,4,0,30,25,2,0,35,22,57,3,0,24,18,3,0,20,19,39,3,0,40,18,5,0,37,26,63,3,0,8,3,2,0,9,5,14,1,0,0
07/12/2025,101,57,16,1,131,219,14,0,12,11,3,0,27,17,43,4,0,30,16,7,1,36,22,58,4,0,21,15,5,0,22,19,41,3,0,34,12,1,0,38,25,63,3,0,4,3,0,0,9,5,14,1,0,0
07/13/2025,84,76,11,0,131,220,14,0,21,14,3,0,27,17,44,4,0,25,18,2,0,37,23,59,4,0,11,19,5,0,22,20,42,3,0,21,20,0,0,37,24,61,2,0,6,5,1,0,9,5,15,1,0,0
07/14/2025,170,95,17,1,129,215,14,0,29,15,3,0,24,16,41,3,0,61,29,8,1,38,22,60,4,0,19,14,3,0,20,19,39,3,0,49,32,3,0,38,24,62,2,0,12,5,0,0,9,5,14,1,0,0
07/15/2025,160,94,15,1,130,217,14,0,34,21,4,0,26,17,43,3,0,46,18,2,0,38,22,60,4,0,23,22,5,0,20,20,40,4,0,42,23,4,1,36,23,59,2,0,15,10,0,0,10,6,16,1,0,0
07/16/2025,123,77,13,1,129,213,15,1,25,10,2,0,25,16,41,3,0,42,22,6,1,39,22,61,4,0,20,11,1,0,20,18,37,4,0,29,26,3,0,35,22,58,3,0,7,8,1,0,9,6,15,1,0,0
07/17/2025,143,97,12,0,130,212,14,1,27,19,3,0,25,15,40,3,0,44,35,4,0,40,23,63,4,0,24,17,3,0,20,17,37,4,0,35,20,0,0,36,22,57,2,0,13,6,2,0,9,6,15,1,0,0
07/18/2025,126,100,13,2,130,215,14,1,27,27,6,0,25,17,42,3,0,37,28,1,2,41,24,64,4,1,20,20,1,0,20,17,37,3,0,34,24,5,0,35,22,57,2,0,8,1,0,0,9,5,15,1,0,0
07/19/2025,102,93,15,1,130,220,14,1,18,16,2,0,26,17,43,3,0,25,21,6,1,40,24,64,4,1,21,23,2,0,20,18,38,3,0,31,25,5,0,34,24,59,3,0,7,8,0,0,10,6,16,1,0,0
07/20/2025,101,94,18,0,132,225,15,1,25,17,6,0,26,18,44,4,0,31,24,7,0,41,25,66,5,1,11,24,0,0,20,19,38,2,0,29,23,4,0,36,25,60,3,0,5,6,1,0,10,6,16,1,0,0
07/21/2025,203,139,18,0,137,236,15,1,46,24,2,0,29,19,48,4,0,58,33,9,0,40,26,66,5,1,26,42,3,0,21,23,43,2,0,61,32,3,0,37,25,62,3,0,12,8,1,0,10,7,16,1,0,0
07/22/2025,171,135,16,1,138,243,15,1,35,17,3,0,29,19,48,3,0,50,34,3,1,41,28,69,5,1,25,35,4,0,21,25,46,2,0,53,41,5,0,39,27,66,4,0,8,8,1,0,9,6,15,1,0,0
07/23/2025,178,114,15,1,146,257,15,1,32,19,1,0,30,20,50,3,0,46,24,8,0,42,28,70,5,1,40,28,1,0,24,27,51,2,0,47,36,3,1,41,29,70,4,0,13,7,2,0,9,6,16,1,0,0
07/24/2025,157,106,18,0,148,260,16,1,30,25,4,0,30,21,51,3,0,41,24,5,0,41,27,68,6,1,27,25,2,0,24,28,52,2,0,49,31,6,0,43,30,74,4,0,10,1,1,0,9,6,15,1,0,0
07/25/2025,151,105,10,0,152,264,16,0,40,22,3,0,32,20,52,3,0,41,21,0,0,42,26,68,5,0,25,18,3,0,25,28,53,2,0,42,35,3,0,45,32,76,4,0,3,9,1,0,8,7,15,1,0,0
07/26/2025,106,76,14,0,152,262,16,0,26,14,5,0,33,20,53,3,0,21,18,3,0,41,25,67,5,0,17,20,3,0,24,27,52,2,0,33,20,1,0,45,31,76,4,0,9,4,2,0,9,6,15,1,0,0
07/27/2025,116,101,16,0,155,265,15,0,24,15,2,0,33,19,53,3,0,35,26,5,0,42,26,67,5,0,16,23,3,0,25,27,52,3,0,37,28,5,0,46,32,78,4,0,4,9,1,0,8,7,15,1,0,0
07/28/2025,197,141,16,1,154,265,15,0,42,27,6,0,33,20,53,3,0,60,28,7,0,42,25,67,4,0,25,38,2,0,25,27,52,3,0,64,38,1,1,46,33,79,3,0,6,10,0,0,8,7,14,1,0,0
07/29/2025,186,137,24,1,156,267,16,0,42,30,9,0,34,22,55,4,0,49,32,6,0,42,25,67,5,0,27,27,4,0,25,26,51,3,0,57,41,4,1,47,33,80,3,0,11,7,1,0,8,7,15,1,0,61030
07/30/2025,181,132,19,0,156,270,17,0,39,31,5,0,35,23,58,5,0,49,35,7,0,42,26,69,5,0,26,28,2,0,23,26,49,3,0,55,33,4,0,48,32,80,3,0,12,5,1,0,8,6,14,1,0,61030
07/31/2025,186,129,12,0,160,278,16,0,41,22,1,0,36,23,59,4,0,39,35,5,0,42,28,70,5,0,39,27,1,0,25,26,51,3,0,59,36,5,0,50,33,83,3,0,8,9,0,0,8,8,15,1,0,61030
08/01/2025,168,105,18,0,163,280,17,0,31,20,2,0,35,23,58,4,0,30,26,6,0,40,29,69,6,0,30,16,4,0,26,26,51,3,0,69,38,4,0,53,33,87,3,0,8,5,2,0,8,7,15,1,0,61030
08/02/2025,109,101,18,0,163,284,18,0,24,21,6,0,35,24,58,4,0,29,25,2,0,42,30,71,5,0,18,21,5,0,26,26,52,3,0,32,31,4,0,53,35,88,4,0,6,3,1,0,8,7,15,1,0,61030
08/03/2025,91,102,1,0,160,281,15,0,19,15,1,0,34,24,58,4,0,18,23,0,0,39,29,68,5,0,16,21,0,0,26,25,51,3,0,28,38,0,0,52,36,88,3,0,10,5,0,0,9,6,15,1,0,61030
08/04/2025,164,134,0,0,155,275,13,0,45,24,0,0,34,23,58,3,0,36,27,0,0,36,29,65,4,0,27,34,0,0,26,25,51,2,0,52,38,0,0,50,36,87,3,0,4,11,0,0,8,6,15,1,0,61030
