date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
02/27/2021,2010,799,233,65,2,3082,3996,309,71,74,375,140,51,8,0,617,802,66,14,15,622,267,63,28,0,943,1219,95,21,22,248,126,33,8,0,462,610,45,12,12,627,229,75,19,2,858,1115,91,19,21,138,36,11,2,0,202,250,11,4,4,0
02/28/2021,2038,887,245,69,3,3047,4005,305,72,75,330,153,54,11,1,613,803,65,13,14,732,279,86,23,1,934,1224,95,22,23,253,140,30,10,1,454,613,44,13,13,574,248,69,23,0,845,1109,89,20,21,149,67,6,2,0,202,255,10,4,4,0
03/01/2021,3729,1184,330,62,2,3063,4049,303,70,74,731,226,75,4,0,610,806,64,12,13,1178,322,88,22,1,944,1236,92,22,23,526,201,50,8,0,452,616,44,12,13,1033,367,101,23,0,852,1131,92,20,22,261,68,16,5,1,206,260,11,4,4,0
03/02/2021,3112,1023,276,54,2,3011,3992,294,68,71,562,198,56,11,1,586,776,62,11,12,938,275,83,15,0,924,1213,88,21,22,496,182,48,5,1,446,612,44,11,12,861,320,68,18,0,841,1122,88,20,21,254,48,21,5,0,214,268,12,4,4,0
03/03/2021,3243,1129,301,72,2,2980,3979,287,67,70,637,227,68,20,0,575,771,61,12,12,956,354,90,15,1,914,1210,86,20,21,521,187,48,16,0,439,606,44,11,11,863,299,82,17,1,830,1113,83,20,21,266,62,13,4,0,221,279,13,4,4,0
03/04/2021,3119,1006,305,62,2,2928,3930,288,65,67,577,186,72,11,0,555,748,61,11,11,932,315,97,15,1,901,1198,87,19,20,495,165,53,10,1,437,604,45,11,11,861,266,72,21,0,816,1099,82,21,21,252,74,11,5,0,219,280,13,4,4,0
03/05/2021,2888,908,263,55,0,2877,3868,279,63,65,554,183,69,8,0,538,726,64,10,11,887,253,74,18,0,892,1187,83,19,20,401,159,34,11,0,420,586,42,10,10,810,252,67,13,0,804,1087,76,19,20,236,61,19,5,0,222,282,14,4,4,0
03/06/2021,2047,699,242,56,1,2882,3859,280,61,63,332,136,44,13,0,532,719,63,11,11,595,183,65,13,1,888,1171,83,17,18,259,129,36,12,0,422,588,43,10,11,689,206,85,15,0,813,1093,78,19,19,172,45,12,3,0,227,288,14,4,4,0
03/07/2021,1877,853,252,61,1,2859,3831,281,60,62,290,141,53,10,0,526,711,62,11,11,599,242,75,22,0,869,1147,82,17,18,237,143,40,10,0,419,586,44,10,11,603,282,68,16,1,817,1102,78,18,18,148,45,16,3,0,227,285,15,4,4,0
03/08/2021,3402,1170,296,71,3,2813,3782,276,62,63,624,200,60,16,0,511,692,60,13,13,1111,351,70,18,2,860,1142,79,17,17,490,185,51,11,1,414,578,44,11,11,917,367,94,19,0,801,1085,77,17,17,260,67,21,7,0,227,284,16,5,5,0
03/09/2021,3333,1088,288,71,1,2844,3823,278,64,65,586,187,64,17,1,514,694,61,14,14,1083,343,73,18,0,880,1172,78,17,18,525,196,48,11,0,418,585,44,12,12,906,307,86,24,0,807,1090,79,18,18,233,55,17,1,0,224,282,16,4,4,0
03/10/2021,3204,1103,278,63,2,2839,3814,275,63,64,562,200,55,17,0,504,680,60,13,13,954,320,92,19,0,880,1167,78,18,18,520,177,37,7,0,418,583,43,10,11,907,327,81,15,2,813,1100,79,18,18,261,79,13,5,0,223,284,16,4,4,0
03/11/2021,3101,1021,297,58,2,2836,3813,274,62,64,533,190,54,15,0,497,674,57,14,14,970,287,101,20,0,886,1168,79,18,19,467,143,42,5,2,414,576,41,10,10,919,327,85,13,0,822,1117,81,16,17,212,73,15,5,0,217,278,16,4,4,0
03/12/2021,3207,896,297,75,1,2882,3857,279,65,67,573,157,59,17,0,500,673,56,15,15,941,257,96,26,0,893,1177,82,19,20,484,138,35,13,0,426,585,41,10,10,964,286,92,18,1,844,1144,84,17,18,245,58,15,1,0,219,279,16,4,4,0
03/13/2021,2172,831,219,64,3,2899,3894,275,66,68,329,164,36,12,1,500,677,54,15,15,626,257,66,22,0,898,1192,82,21,21,284,110,33,7,2,430,586,41,9,10,756,248,80,18,0,853,1159,84,18,18,177,52,4,5,0,219,281,14,4,4,0
03/14/2021,1917,820,249,42,3,2905,3895,275,63,66,249,149,43,9,1,494,672,53,15,15,641,258,79,15,1,904,1200,82,20,20,222,125,31,3,1,427,581,40,8,9,657,237,86,14,0,861,1161,86,17,18,148,51,10,1,0,219,282,14,4,4,0
03/15/2021,3397,1099,288,47,2,2904,3884,274,60,62,569,179,61,8,0,486,661,53,14,14,1058,327,80,17,0,896,1189,84,20,20,452,181,34,12,1,422,575,37,8,9,1092,323,95,5,1,886,1179,86,15,16,226,89,18,5,0,215,280,13,3,3,0
03/16/2021,3197,998,246,66,1,2885,3852,268,59,61,573,187,43,14,1,484,659,50,13,14,989,299,74,20,0,883,1169,84,20,20,489,180,41,8,0,417,567,36,8,9,933,259,72,18,0,890,1176,84,14,15,213,73,16,6,0,212,280,13,4,4,0
03/17/2021,3175,1137,274,47,1,2881,3853,267,57,59,515,226,44,9,0,477,656,49,12,12,943,312,97,7,0,881,1166,85,18,18,506,221,46,13,0,415,572,37,9,10,943,314,70,14,1,895,1180,83,14,15,268,64,17,4,0,213,278,14,4,4,0
03/18/2021,2916,996,303,61,1,2854,3823,268,57,59,496,159,58,12,0,472,646,49,12,12,856,261,97,18,0,865,1146,84,18,18,446,205,31,12,0,412,578,36,10,10,887,293,94,16,1,890,1170,84,15,15,231,77,23,3,0,215,282,15,4,4,0
03/19/2021,3048,1027,257,44,1,2832,3819,262,53,55,543,187,54,10,0,468,646,48,11,11,908,307,83,8,0,860,1149,82,15,15,434,174,37,9,1,405,576,36,9,10,896,311,66,15,0,881,1164,80,14,15,267,48,17,2,0,219,283,15,4,4,0
03/20/2021,2158,898,263,50,3,2830,3826,269,51,53,334,135,55,4,0,468,643,51,9,10,662,257,87,16,2,865,1154,85,14,15,267,147,31,9,0,402,578,36,9,10,734,293,73,17,0,877,1167,79,14,15,160,66,17,4,1,216,283,17,4,4,0
03/21/2021,2081,829,260,51,0,2853,3851,270,52,54,290,129,34,7,0,474,646,50,9,9,706,243,88,13,0,875,1161,87,14,14,231,140,30,10,0,404,582,36,10,11,680,259,89,18,0,881,1174,80,15,15,174,58,19,3,0,220,288,18,4,4,0
03/22/2021,3857,1247,329,57,1,2919,3938,276,54,55,647,229,56,16,0,485,664,49,10,10,1209,385,97,21,0,896,1191,89,15,15,571,223,47,6,1,421,605,38,10,10,1111,326,107,11,0,883,1177,82,16,16,318,84,22,3,0,233,300,19,4,4,0
03/23/2021,3224,1118,275,54,0,2923,3959,280,52,53,557,177,57,8,0,483,661,51,9,9,1022,307,86,16,0,901,1197,91,14,14,463,187,32,10,0,417,602,36,10,10,929,379,83,16,0,883,1194,83,15,16,253,68,17,4,0,239,305,19,3,3,0
03/24/2021,3449,1168,286,42,2,2962,4002,282,51,52,584,218,63,5,0,493,669,54,9,9,1039,331,92,13,1,915,1213,90,15,15,520,204,22,4,1,419,602,33,9,9,1017,339,87,16,0,893,1208,86,16,16,289,76,22,4,0,242,310,20,3,3,0
03/25/2021,3762,1227,302,70,3,3083,4156,282,53,54,632,211,52,13,0,512,696,53,9,9,1146,369,103,24,2,956,1270,91,16,17,572,212,31,10,1,437,621,33,8,9,1120,354,94,20,0,927,1250,86,16,16,292,81,22,3,0,250,319,19,3,3,0
03/26/2021,3406,1035,304,64,0,3134,4208,288,55,57,568,177,60,12,0,516,698,54,9,9,995,272,97,23,0,968,1278,93,18,19,494,187,37,5,0,445,631,33,8,8,1041,344,82,18,0,947,1275,88,17,17,308,55,28,6,0,256,326,21,4,4,0
03/27/2021,2208,823,257,54,6,3141,4205,288,56,58,360,138,56,15,0,520,702,54,11,11,629,232,76,16,2,964,1269,91,18,19,266,158,34,10,3,445,633,33,8,9,739,226,77,11,0,948,1266,88,16,16,214,68,14,2,0,264,334,21,4,4,0
03/28/2021,1738,721,205,57,0,3092,4140,280,57,59,249,122,35,10,0,514,696,54,11,11,577,201,58,15,0,945,1245,87,18,19,221,156,19,7,0,444,633,32,7,8,538,192,77,19,0,928,1236,87,16,16,153,50,16,6,0,261,330,20,4,4,0
03/29/2021,3529,1205,292,50,3,3045,4088,274,56,58,619,227,53,15,2,510,691,54,11,11,1041,323,96,12,0,921,1212,87,17,18,477,203,36,6,0,430,617,30,7,8,1081,347,89,16,1,924,1235,84,17,17,311,105,18,1,0,260,332,20,4,4,0
03/30/2021,3168,981,262,41,5,3037,4060,273,54,57,590,177,63,6,1,515,696,55,11,11,941,322,83,14,3,910,1203,86,17,18,466,189,34,2,0,431,618,30,6,7,924,249,65,17,1,923,1216,82,17,17,247,44,17,2,0,259,328,20,3,3,0
03/31/2021,3176,995,282,61,3,2998,3996,272,57,60,506,212,52,7,0,503,684,53,11,12,959,277,93,24,1,898,1183,87,18,19,514,151,27,8,1,430,609,31,7,8,936,279,90,16,1,911,1196,82,17,17,261,75,20,6,0,255,323,19,4,4,0
04/01/2021,2856,862,260,57,0,2869,3815,266,55,57,500,150,50,14,0,485,656,53,11,12,862,253,95,18,0,858,1126,85,17,18,444,156,38,6,0,412,583,32,6,7,823,254,63,16,0,869,1139,78,16,17,227,49,14,3,0,246,310,18,4,4,0
04/02/2021,2620,803,259,55,0,2756,3669,260,54,56,359,158,34,9,0,455,624,49,11,11,853,222,83,23,0,837,1099,83,17,18,381,157,32,7,0,396,563,31,7,7,807,201,91,14,0,835,1085,79,16,16,220,64,19,2,0,233,298,17,3,3,0
04/03/2021,2045,587,224,48,1,2733,3612,255,53,54,312,94,46,8,0,448,611,48,10,10,634,181,68,18,1,838,1092,82,18,18,233,99,26,6,0,391,550,30,6,6,665,175,72,16,0,825,1067,78,16,17,201,38,12,0,0,231,292,17,3,3,0
04/04/2021,1469,602,213,48,1,2695,3557,256,51,53,190,103,44,11,0,439,600,49,10,10,498,174,66,13,0,827,1077,83,17,18,181,90,22,6,1,385,534,31,6,6,458,187,68,15,0,813,1055,77,16,16,142,48,13,3,0,230,290,16,2,2,0
04/05/2021,3275,985,255,53,2,2658,3489,251,52,54,505,168,46,13,1,423,575,48,10,10,1045,289,78,10,1,827,1073,81,17,18,469,173,28,7,0,384,529,30,6,6,970,288,88,18,0,798,1031,77,16,16,286,67,15,5,0,226,281,16,3,3,0
04/06/2021,3005,938,230,47,1,2635,3460,246,53,54,502,181,56,7,0,411,563,47,10,10,935,256,70,17,0,827,1063,79,18,18,461,181,30,4,0,383,527,29,6,7,860,245,67,15,0,788,1021,77,16,16,247,75,7,4,1,226,286,14,3,3,0
04/07/2021,2761,851,218,44,3,2576,3380,237,50,51,462,168,43,5,0,404,550,46,10,10,869,238,72,10,2,814,1044,76,16,16,417,142,23,7,0,369,512,28,6,6,786,239,62,14,1,767,994,73,15,16,227,64,18,8,0,221,279,14,4,4,0
04/08/2021,2567,750,214,54,1,2535,3323,230,50,51,415,153,39,14,0,392,539,44,10,10,812,222,67,20,1,807,1033,72,16,17,329,122,27,7,0,353,491,27,6,6,777,205,71,10,0,760,980,74,15,15,234,47,10,3,0,222,280,13,4,4,0
04/09/2021,2465,758,196,54,4,2512,3294,221,50,52,356,121,42,9,0,392,533,45,10,10,803,228,49,26,1,799,1026,67,16,17,320,128,26,8,1,344,478,26,6,7,731,225,60,10,2,750,973,70,14,14,254,56,19,1,0,227,284,13,3,4,0
04/10/2021,1720,608,187,49,3,2466,3251,216,50,52,231,133,37,6,0,380,527,44,9,9,561,186,56,14,2,789,1017,65,16,17,196,84,26,7,0,339,470,26,7,7,584,152,55,19,1,738,958,67,14,15,148,53,13,3,0,220,278,14,4,4,0
04/11/2021,1312,628,156,52,3,2444,3232,208,50,53,179,121,27,5,1,379,528,41,8,9,460,191,48,21,1,784,1014,63,17,18,149,90,18,7,1,334,466,25,7,7,395,184,55,17,0,729,949,65,15,15,129,42,8,2,0,218,276,13,4,4,0
04/12/2021,2532,820,199,40,1,2337,3102,200,49,51,405,125,37,7,0,364,507,40,8,8,856,267,53,16,0,757,983,59,18,19,332,117,33,5,0,315,438,26,6,7,736,245,65,11,1,696,909,62,14,14,203,66,11,1,0,206,264,12,3,3,0
04/13/2021,2352,723,192,37,1,2244,2978,195,47,49,383,129,32,5,0,347,483,37,7,7,773,239,59,13,0,733,958,58,17,18,338,110,30,5,0,297,411,26,7,7,690,212,58,11,1,671,880,61,13,14,168,33,13,3,0,195,246,13,3,3,0
04/14/2021,2238,651,192,36,3,2169,2875,191,46,48,344,117,36,7,1,330,459,36,8,8,724,186,66,11,0,713,930,57,17,18,320,109,24,6,1,283,392,26,6,7,635,197,54,11,0,650,853,60,13,13,215,41,12,1,0,193,241,12,2,2,0
04/15/2021,2009,606,209,40,3,2090,2775,190,44,47,354,102,45,7,1,322,443,37,7,7,636,187,58,11,0,688,900,56,16,17,278,89,28,7,2,276,380,26,6,7,560,176,62,10,0,619,817,58,13,13,181,52,16,5,0,185,234,13,2,2,0
04/16/2021,1836,634,188,31,4,2000,2667,189,41,43,260,139,31,3,0,308,432,35,6,6,601,184,67,14,1,659,864,58,14,15,227,100,22,2,2,263,363,26,6,6,564,165,53,10,1,595,785,57,13,13,184,46,15,2,0,175,223,13,2,2,0
04/17/2021,1267,454,159,36,1,1935,2580,185,39,41,208,79,26,4,1,305,421,33,5,6,408,157,53,18,0,637,838,58,15,15,129,70,15,5,0,253,351,24,5,6,407,109,55,8,0,570,754,57,11,12,115,39,10,1,0,171,216,12,2,2,0
04/18/2021,1051,480,160,35,1,1898,2522,186,36,38,164,85,31,2,1,303,413,34,5,6,361,129,63,17,0,623,815,60,14,14,126,64,13,7,0,250,344,24,5,6,295,155,41,7,0,555,735,55,10,10,105,47,12,2,0,167,214,13,2,2,0
04/19/2021,1886,608,165,41,1,1806,2399,181,37,39,288,119,28,6,0,286,396,33,5,5,638,197,49,15,1,592,774,59,14,14,234,71,21,5,0,236,324,22,5,6,545,177,52,12,0,528,698,54,10,10,181,44,15,3,0,164,207,13,2,2,0
04/20/2021,1596,493,153,36,1,1698,2258,175,36,38,285,117,29,6,0,272,380,32,5,6,512,141,58,14,1,554,723,59,14,15,221,73,19,2,0,219,302,20,5,6,432,127,37,12,0,491,649,51,10,10,146,35,10,2,0,161,204,13,2,2,0
04/21/2021,1415,544,106,36,1,1580,2126,163,36,38,208,106,15,3,0,252,359,29,4,5,513,171,34,12,0,524,691,55,14,15,180,66,11,4,0,199,275,18,5,5,384,153,34,17,1,455,607,48,11,11,130,48,12,0,0,149,193,13,2,2,0
04/22/2021,1359,431,152,40,2,1487,2008,155,36,38,226,85,41,5,0,234,338,29,4,4,487,117,45,19,0,503,659,53,16,16,143,60,12,3,0,180,252,16,4,4,377,135,47,10,1,429,575,46,11,11,126,34,7,3,1,141,183,12,2,2,0
04/23/2021,1290,404,153,46,0,1409,1897,150,39,40,215,67,24,12,0,228,322,28,5,6,440,138,51,10,0,480,630,50,15,15,132,37,17,7,0,166,229,15,5,5,369,131,49,15,0,401,542,45,12,12,134,31,12,2,0,134,174,11,2,2,0
04/24/2021,850,322,103,29,1,1350,1818,142,38,39,120,58,21,3,0,215,306,27,5,5,306,100,29,10,1,465,607,47,14,14,88,47,12,6,0,161,220,15,5,5,257,86,32,9,0,380,518,42,12,12,79,31,9,1,0,129,167,11,2,2,0
04/25/2021,754,284,116,26,2,1307,1748,135,36,37,98,52,23,7,0,206,292,26,6,6,270,95,36,6,0,452,589,43,12,13,72,47,15,2,1,153,210,15,4,4,245,73,38,9,1,373,499,41,12,12,69,17,4,2,0,124,158,10,2,2,0
04/26/2021,1363,374,132,30,2,1232,1640,131,35,36,224,82,30,5,0,197,278,26,6,6,496,119,45,15,1,432,558,43,12,13,165,48,16,2,0,143,197,15,4,4,356,101,35,7,0,346,461,39,11,12,121,23,6,1,0,115,146,9,2,2,0
04/27/2021,1133,359,109,31,1,1166,1555,124,34,35,203,78,18,5,0,185,260,25,6,6,392,99,39,10,0,415,535,40,12,12,144,55,8,5,0,132,183,13,4,4,296,97,35,9,1,326,437,39,11,11,98,30,9,2,0,108,139,8,2,2,0
04/28/2021,1210,386,122,29,3,1137,1503,127,33,35,188,77,19,4,1,182,253,25,6,6,419,125,39,12,1,401,515,41,12,12,133,55,17,4,0,125,175,14,4,4,359,108,40,9,1,323,427,39,10,10,111,21,7,0,0,105,132,8,2,2,0
04/29/2021,1051,321,103,31,1,1093,1443,120,32,33,152,66,19,7,0,171,240,22,6,6,391,105,36,8,0,388,499,39,10,11,152,41,17,3,0,127,174,15,4,4,266,85,24,12,0,307,404,36,10,10,90,24,7,1,1,100,126,8,1,1,0
04/30/2021,956,318,88,40,1,1045,1383,110,31,32,170,63,16,7,0,165,233,21,5,6,327,104,30,14,1,372,478,36,11,11,104,42,12,5,0,123,170,14,4,4,277,81,27,11,0,294,384,33,9,10,78,28,3,3,0,92,117,6,1,2,0
05/01/2021,552,223,72,31,3,1003,1326,106,31,33,84,51,12,4,0,160,227,20,6,6,182,65,20,10,2,354,456,35,11,11,55,40,12,5,0,118,165,14,4,4,173,54,25,10,0,282,367,32,10,10,58,12,3,2,0,89,111,6,2,2,0
05/02/2021,550,218,66,28,2,974,1288,99,31,33,71,49,14,0,0,156,223,18,5,5,211,73,19,13,1,345,444,33,12,13,47,27,9,4,0,114,158,13,4,4,162,53,12,9,0,270,353,28,10,10,59,15,12,2,0,88,110,7,2,2,0
05/03/2021,905,294,77,24,1,908,1211,91,31,32,147,63,16,5,0,145,209,16,5,5,311,96,21,6,1,319,414,29,10,11,117,37,11,4,0,107,150,12,4,4,258,76,26,5,0,256,335,27,9,10,72,22,3,4,0,81,103,6,2,2,0
05/04/2021,852,240,85,27,2,868,1154,88,30,32,148,40,12,4,0,137,196,15,4,5,293,75,38,12,0,305,397,29,11,12,101,40,10,1,0,101,142,13,4,4,231,60,18,3,0,247,320,25,8,9,79,23,7,7,0,78,99,6,3,3,0
05/05/2021,758,230,68,27,1,803,1067,80,30,31,137,54,16,7,1,130,185,15,5,5,238,77,19,9,0,279,364,26,10,11,110,24,8,4,0,98,134,11,4,4,213,57,21,6,0,226,292,22,8,8,60,18,4,1,0,71,91,6,3,3,0
05/06/2021,756,239,64,26,1,761,1013,74,29,31,128,58,10,2,0,126,180,14,4,4,270,87,20,10,0,262,344,24,11,11,91,28,12,7,0,89,123,11,4,4,213,57,19,6,0,218,281,21,7,7,54,9,3,1,1,66,84,5,3,3,0
05/07/2021,691,209,57,37,0,723,960,70,29,30,132,40,14,5,0,121,172,13,4,4,218,51,18,10,0,246,321,22,10,11,78,30,9,4,0,86,118,10,4,4,187,65,10,14,0,205,266,19,8,8,76,23,6,4,0,65,83,5,3,3,0
05/08/2021,368,153,54,25,0,697,923,67,28,29,59,27,11,2,0,117,165,13,4,4,117,52,21,12,0,237,310,22,10,11,40,17,10,4,0,83,112,10,4,4,116,39,10,5,0,197,255,17,7,7,36,18,2,2,0,62,81,5,3,3,0
05/09/2021,322,146,49,25,3,665,880,65,27,28,49,22,10,4,2,114,158,13,4,5,97,52,12,8,0,221,291,21,10,10,45,22,9,3,0,83,111,10,4,4,106,40,17,8,0,189,245,17,7,7,25,9,1,2,0,57,75,4,3,3,0
05/10/2021,638,207,52,27,2,626,830,61,28,29,123,48,18,6,0,111,152,13,4,5,207,63,11,9,0,206,271,20,10,10,88,19,7,2,0,79,105,9,4,4,171,64,15,9,0,177,231,16,7,7,49,12,1,1,1,54,70,3,3,3,0
05/11/2021,604,190,51,18,1,591,787,56,26,28,86,35,14,1,0,102,143,13,4,4,211,63,11,6,0,194,258,16,9,9,64,25,7,6,0,74,97,9,4,4,181,46,14,3,0,170,222,15,7,7,62,21,5,2,1,52,67,3,2,2,0
05/12/2021,569,169,49,15,1,564,752,54,25,26,105,30,7,1,0,97,135,12,3,3,186,46,17,7,1,187,246,16,9,9,61,33,9,2,0,67,92,9,4,4,150,48,12,3,0,161,212,14,7,7,67,12,4,2,0,53,68,3,2,2,11000
05/13/2021,483,150,50,21,5,525,700,52,24,26,87,30,12,5,0,92,125,12,3,4,135,49,15,5,1,167,221,15,8,8,73,15,8,4,0,64,87,8,4,4,141,41,14,7,0,150,199,13,7,7,46,11,1,0,0,52,67,3,2,2,11000
05/14/2021,458,195,51,23,4,492,665,51,22,24,72,46,14,4,0,83,117,12,3,4,142,46,7,8,0,156,209,13,8,8,52,29,9,3,0,60,83,8,3,3,149,54,16,7,0,145,192,14,6,6,43,16,5,1,0,47,61,3,1,2,11000
