date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
03/23/2025,36,40,9,9,9,13,5,7,9,9,4,3,
03/24/2025,42,39,10,8,14,13,7,7,9,8,2,2,
03/25/2025,46,38,15,9,11,13,12,7,6,8,2,2,
03/26/2025,50,39,16,9,16,13,5,7,9,8,4,2,
03/27/2025,48,41,14,10,14,13,3,6,14,9,3,2,
03/28/2025,39,42,11,11,11,12,10,7,6,9,1,2,
03/29/2025,43,43,13,13,13,13,4,7,9,9,4,3,
03/30/2025,23,42,6,12,5,12,5,7,6,8,1,2,
03/31/2025,48,42,11,12,12,12,5,6,15,9,5,3,
04/01/2025,58,44,9,11,20,13,11,6,13,10,5,3,
04/02/2025,57,45,15,11,22,14,10,7,9,10,1,3,
04/03/2025,32,43,7,10,10,13,7,7,6,9,2,3,
04/04/2025,35,42,14,11,10,13,6,7,3,9,2,3,
04/05/2025,32,41,7,10,8,12,8,7,8,9,1,2,
04/06/2025,39,43,12,11,8,13,5,7,11,9,3,3,
04/07/2025,44,42,18,12,13,13,4,7,8,8,1,2,
04/08/2025,31,39,6,11,6,11,8,7,8,8,3,2,
04/09/2025,31,35,15,11,7,9,3,6,4,7,2,2,
04/10/2025,30,35,11,12,8,9,2,5,8,7,1,2,
04/11/2025,27,33,4,10,9,8,6,5,5,7,3,2,
04/12/2025,35,34,9,11,14,9,3,4,7,7,2,2,
04/13/2025,22,31,3,9,9,9,3,4,7,7,0,2,
04/14/2025,42,31,7,8,17,10,6,4,11,7,1,2,
04/15/2025,44,33,9,8,15,11,8,4,7,7,5,2,
04/16/2025,28,33,7,7,7,11,11,6,1,7,2,2,
04/17/2025,35,33,11,7,8,11,5,6,9,7,2,2,
04/18/2025,33,34,8,8,8,11,5,6,11,8,1,2,
04/19/2025,35,34,7,7,9,10,6,6,10,8,3,2,
04/20/2025,22,34,9,8,3,10,3,6,7,8,0,2,
04/21/2025,26,32,7,8,8,8,4,6,6,7,1,2,
04/22/2025,31,30,10,8,9,7,3,5,8,7,1,1,
04/23/2025,26,30,8,9,8,8,5,4,4,8,1,1,
04/24/2025,28,29,7,8,8,8,5,4,7,8,1,1,
04/25/2025,30,28,9,8,7,7,1,4,9,7,4,2,
04/26/2025,21,26,4,8,7,7,1,3,6,7,3,2,
04/27/2025,27,27,3,7,11,8,7,4,4,6,2,2,
04/28/2025,37,29,8,7,16,9,1,3,6,6,6,3,
04/29/2025,29,28,2,6,11,10,5,4,8,6,3,3,
04/30/2025,30,29,5,5,7,10,6,4,10,7,2,3,
05/01/2025,24,28,6,5,3,9,7,4,6,7,2,3,
05/02/2025,24,27,3,4,4,8,1,4,12,7,4,3,
05/03/2025,14,26,1,4,3,8,4,4,4,7,2,3,
05/04/2025,18,25,4,4,1,6,7,4,5,7,1,3,
05/05/2025,24,23,4,4,7,5,4,5,7,7,2,2,
05/06/2025,28,23,6,4,5,4,6,5,10,8,1,2,
05/07/2025,15,21,3,4,5,4,1,4,5,7,1,2,
05/08/2025,16,20,2,3,3,4,3,4,7,7,1,2,
05/09/2025,17,19,4,3,4,4,2,4,6,6,1,1,
05/10/2025,12,19,4,4,6,4,2,4,0,6,0,1,
05/11/2025,17,18,3,4,6,5,2,3,4,6,2,1,
05/12/2025,24,18,9,4,7,5,4,3,4,5,0,1,
05/13/2025,15,17,4,4,4,5,1,2,4,4,2,1,
05/14/2025,25,18,8,5,5,5,2,2,5,4,5,2,
05/15/2025,15,18,3,5,8,6,0,2,3,4,1,2,
05/16/2025,15,18,5,5,2,5,3,2,5,4,0,1,
05/17/2025,15,18,3,5,5,5,2,2,4,4,1,2,
05/18/2025,11,17,3,5,5,5,0,2,3,4,0,1,
05/19/2025,10,15,0,4,5,5,2,1,3,4,0,1,
05/20/2025,16,15,4,4,4,5,2,2,5,4,1,1,110
05/21/2025,19,14,6,3,5,5,2,2,4,4,2,1,110
05/22/2025,3,13,0,3,1,4,1,2,0,3,1,1,110
05/23/2025,0,11,0,2,0,4,0,1,0,3,0,1,110
05/24/2025,0,8,0,2,0,3,0,1,0,2,0,1,110
05/25/2025,0,7,0,1,0,2,0,1,0,2,0,1,110
05/26/2025,0,5,0,1,0,1,0,1,0,1,0,1,110
