date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
02/04/2025,33,32,11,8,11,10,0,5,8,5,3,4,
02/05/2025,25,30,10,8,7,10,3,4,0,5,5,3,
02/06/2025,36,31,13,9,11,10,5,4,5,5,2,3,
02/07/2025,33,32,5,9,12,11,6,4,8,5,2,3,
02/08/2025,34,32,4,8,11,11,7,5,7,5,5,4,
02/09/2025,19,31,4,8,3,9,5,5,3,5,4,4,
02/10/2025,42,32,9,8,11,9,9,5,8,6,5,4,
02/11/2025,38,32,8,8,14,10,4,6,8,6,4,4,
02/12/2025,33,34,7,7,9,10,5,6,8,7,4,4,
02/13/2025,33,33,15,7,6,9,7,6,4,7,1,4,
02/14/2025,25,32,8,8,4,8,1,5,7,6,5,4,
02/15/2025,25,31,8,8,3,7,8,6,6,6,0,3,
02/16/2025,29,32,6,9,10,8,4,5,7,7,2,3,
02/17/2025,32,31,5,8,8,8,7,5,9,7,3,3,
02/18/2025,36,30,11,9,12,7,6,5,4,6,3,3,
02/19/2025,33,30,7,9,8,7,11,6,5,6,2,2,
02/20/2025,49,33,10,8,17,9,11,7,9,7,2,2,
02/21/2025,33,34,9,8,12,10,3,7,4,6,5,2,
02/22/2025,32,35,7,8,11,11,3,6,8,7,3,3,
02/23/2025,35,36,9,8,12,11,6,7,4,6,4,3,
02/24/2025,40,37,10,9,11,12,7,7,8,6,4,3,
02/25/2025,44,38,8,9,16,12,9,7,7,6,4,3,100
02/26/2025,36,38,9,9,7,12,7,7,10,7,3,4,100
02/27/2025,21,34,9,9,6,11,1,5,4,6,1,3,100
02/28/2025,37,35,8,9,11,11,7,6,8,7,3,3,100
03/01/2025,27,34,6,8,9,10,7,6,4,6,1,3,100
03/02/2025,7,30,1,7,1,9,1,6,3,6,1,2,100
03/03/2025,0,25,0,6,0,7,0,5,0,5,0,2,100
