date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
12/27/2024,31,18,7,4,12,6,3,2,4,5,5,1,
12/28/2024,27,20,5,4,10,7,4,3,7,5,1,1,
12/29/2024,28,22,3,4,8,7,8,4,6,5,3,2,
12/30/2024,30,24,8,5,5,7,7,4,4,5,6,2,
12/31/2024,21,25,2,5,6,7,2,4,6,6,5,3,
01/01/2025,17,26,4,5,6,8,2,4,3,5,2,3,
01/02/2025,20,25,7,5,5,7,3,4,4,5,1,3,
01/03/2025,23,24,5,5,6,7,2,4,5,5,5,3,
01/04/2025,26,24,7,5,8,6,4,4,6,5,1,3,
01/05/2025,22,23,6,6,4,6,2,3,6,5,4,3,
01/06/2025,24,22,6,5,5,6,3,3,8,5,2,3,
01/07/2025,24,22,7,6,8,6,5,3,3,5,1,2,
01/08/2025,30,24,4,6,13,7,3,3,9,6,1,2,
01/09/2025,15,23,4,6,2,7,2,3,4,6,3,2,
01/10/2025,21,23,3,5,6,7,6,4,4,6,2,2,
01/11/2025,22,23,5,5,8,7,6,4,1,5,2,2,
01/12/2025,16,22,4,5,6,7,0,4,4,5,2,2,
01/13/2025,41,24,11,5,9,7,7,4,12,5,2,2,
01/14/2025,24,24,7,5,8,7,3,4,5,6,1,2,
01/15/2025,25,23,8,6,6,6,3,4,7,5,1,2,
01/16/2025,34,26,8,7,14,8,4,4,3,5,5,2,
01/17/2025,31,28,9,7,8,8,3,4,9,6,2,2,
01/18/2025,27,28,6,8,8,8,5,4,6,7,2,2,
01/19/2025,23,29,7,8,7,9,5,4,2,6,2,2,
01/20/2025,22,27,5,7,7,8,3,4,5,5,2,2,
01/21/2025,30,27,11,8,8,8,7,4,2,5,2,2,90
01/22/2025,38,29,14,9,6,8,5,5,10,5,3,3,90
01/23/2025,34,29,12,9,11,8,3,4,4,5,4,2,90
01/24/2025,21,28,3,8,8,8,4,5,5,5,1,2,90
01/25/2025,18,27,5,8,3,7,5,5,4,5,1,2,90
01/26/2025,7,24,0,7,3,7,0,4,2,5,2,2,90
01/27/2025,0,21,0,6,0,6,0,3,0,4,0,2,90
