date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
02/19/2025,33,30,7,9,8,7,11,6,5,6,2,2,
02/20/2025,48,32,10,8,17,9,10,7,9,7,2,2,
02/21/2025,32,33,9,8,12,10,3,7,3,6,5,2,
02/22/2025,32,34,7,8,11,11,3,6,8,6,3,3,
02/23/2025,32,35,8,8,12,11,6,6,3,6,3,3,
02/24/2025,40,36,10,9,11,12,7,6,8,6,4,3,
02/25/2025,46,38,9,9,16,12,9,7,7,6,5,3,
02/26/2025,35,38,8,9,7,12,7,6,10,7,3,4,
02/27/2025,21,34,8,8,6,11,1,5,4,6,2,4,
02/28/2025,36,35,8,8,11,11,5,5,8,7,4,3,
03/01/2025,29,34,6,8,10,10,7,6,5,6,1,3,
03/02/2025,17,32,6,8,4,9,2,5,4,7,1,3,
03/03/2025,36,31,14,8,11,9,4,5,6,6,1,2,
03/04/2025,37,30,11,9,12,9,6,5,5,6,3,2,
03/05/2025,39,31,9,9,10,9,6,4,11,6,3,2,
03/06/2025,35,33,11,9,7,9,7,5,9,7,1,2,
03/07/2025,39,33,12,10,13,10,6,5,6,7,2,2,
03/08/2025,26,33,9,10,9,9,2,5,3,6,3,2,
03/09/2025,32,35,8,11,11,10,6,5,6,7,1,2,
03/10/2025,41,36,11,10,12,11,6,6,9,7,3,2,
03/11/2025,32,35,7,10,6,10,8,6,7,7,4,2,
03/12/2025,44,36,11,10,10,10,6,6,15,8,2,2,
03/13/2025,41,36,13,10,10,10,7,6,10,8,1,2,
03/14/2025,34,36,9,10,9,10,5,6,9,8,2,2,
03/15/2025,37,37,11,10,8,9,9,7,8,9,1,2,
03/16/2025,29,37,10,10,6,9,6,7,5,9,2,2,
03/17/2025,54,39,14,11,16,9,7,7,12,9,5,2,
03/18/2025,49,41,9,11,14,10,11,7,11,10,4,2,
03/19/2025,45,41,13,11,17,11,5,7,7,9,3,3,
03/20/2025,32,40,7,10,10,11,6,7,7,8,2,3,
03/21/2025,37,40,8,10,16,12,5,7,7,8,1,3,
03/22/2025,30,39,1,9,12,13,8,7,8,8,1,3,
03/23/2025,36,40,9,9,9,13,5,7,9,9,4,3,
03/24/2025,43,39,10,8,14,13,7,7,9,8,3,3,
03/25/2025,46,38,15,9,11,13,12,7,6,8,2,2,
03/26/2025,51,39,16,9,16,13,5,7,10,8,4,2,
03/27/2025,48,42,14,10,14,13,3,6,14,9,3,3,
03/28/2025,39,42,11,11,11,12,10,7,6,9,1,3,
03/29/2025,43,44,12,12,13,13,4,7,9,9,5,3,
03/30/2025,23,42,6,12,5,12,5,7,6,9,1,3,
03/31/2025,49,43,12,12,12,12,5,6,15,9,5,3,
04/01/2025,58,44,9,11,20,13,11,6,13,10,5,3,
04/02/2025,57,45,15,11,22,14,10,7,9,10,1,3,
04/03/2025,32,43,7,10,10,13,7,7,6,9,2,3,
04/04/2025,36,43,13,11,12,13,6,7,3,9,2,3,
04/05/2025,33,41,7,10,9,13,8,7,8,9,1,2,
04/06/2025,40,44,13,11,8,13,5,7,11,9,3,3,
04/07/2025,43,43,17,12,13,13,4,7,8,8,1,2,
04/08/2025,31,39,6,11,6,11,8,7,8,8,3,2,
04/09/2025,29,35,13,11,7,9,3,6,4,7,2,2,
04/10/2025,30,35,11,11,8,9,2,5,8,7,1,2,
04/11/2025,32,34,6,10,11,9,6,5,6,8,3,2,
04/12/2025,38,35,11,11,14,10,3,4,7,7,3,2,
04/13/2025,23,32,4,10,9,10,3,4,7,7,0,2,
04/14/2025,45,33,8,8,18,10,6,4,12,7,1,2,
04/15/2025,45,35,9,9,15,12,9,5,7,7,5,2,110
04/16/2025,31,35,7,8,8,12,11,6,2,7,3,2,110
04/17/2025,37,36,12,8,9,12,5,6,9,7,2,2,110
04/18/2025,33,36,8,8,8,12,5,6,11,8,1,2,110
04/19/2025,30,35,5,8,8,11,6,6,8,8,3,2,110
04/20/2025,6,32,3,7,2,10,1,6,0,7,0,2,110
04/21/2025,0,26,0,6,0,7,0,5,0,5,0,2,110
