date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
11/28/2024,10,13,2,3,2,4,1,2,4,3,1,2,
11/29/2024,16,13,2,3,8,4,1,2,4,3,1,1,
11/30/2024,9,13,4,3,0,4,1,2,2,3,2,2,
12/01/2024,11,12,3,3,4,4,0,1,4,3,0,1,
12/02/2024,16,13,1,3,6,4,3,1,4,3,2,1,
12/03/2024,20,14,3,3,7,5,6,2,4,3,0,1,
12/04/2024,9,13,4,3,1,4,3,2,1,3,0,1,
12/05/2024,10,13,1,3,2,4,1,2,5,3,1,1,
12/06/2024,11,12,3,3,5,4,1,2,2,3,0,1,
12/07/2024,16,13,3,3,6,4,1,2,5,4,1,1,
12/08/2024,15,14,7,3,3,4,1,2,3,3,1,1,
12/09/2024,23,15,4,4,6,4,2,2,7,4,4,1,
12/10/2024,24,15,6,4,10,5,2,2,4,4,2,1,
12/11/2024,16,16,3,4,7,6,1,1,5,4,0,1,
12/12/2024,22,18,8,5,6,6,2,1,5,4,1,1,
12/13/2024,21,20,5,5,8,7,1,1,5,5,2,2,
12/14/2024,16,20,4,5,5,6,3,2,4,5,0,1,
12/15/2024,12,19,2,5,6,7,2,2,0,4,2,2,
12/16/2024,24,19,6,5,4,7,6,2,8,4,0,1,
12/17/2024,21,19,5,5,8,6,0,2,6,5,2,1,
12/18/2024,16,19,0,4,4,6,2,2,7,5,3,1,
12/19/2024,17,18,1,3,10,6,2,2,4,5,0,1,
12/20/2024,15,17,5,3,6,6,0,2,4,5,0,1,
12/21/2024,11,17,2,3,5,6,0,2,4,5,0,1,
12/22/2024,14,17,3,3,2,6,2,2,6,6,1,1,
12/23/2024,14,15,2,3,6,6,4,1,1,5,1,1,
12/24/2024,11,14,1,2,5,5,2,2,3,4,0,1,
12/25/2024,11,13,2,2,5,6,0,1,4,4,0,0,
12/26/2024,27,15,7,3,6,5,5,2,7,4,2,1,
12/27/2024,30,17,6,3,12,6,3,2,4,4,5,1,
12/28/2024,26,19,5,4,9,6,4,3,7,5,1,1,
12/29/2024,29,21,3,4,9,7,8,4,6,5,3,2,
12/30/2024,29,23,7,4,5,7,7,4,4,5,6,2,
12/31/2024,21,25,2,5,6,7,2,4,6,5,5,3,80
01/01/2025,17,26,4,5,5,7,2,4,3,5,3,4,80
01/02/2025,19,24,6,5,5,7,3,4,4,5,1,3,80
01/03/2025,23,23,5,5,6,6,2,4,5,5,5,3,80
01/04/2025,22,23,5,5,8,6,4,4,4,5,1,3,80
01/05/2025,8,20,1,4,1,5,0,3,3,4,3,3,80
01/06/2025,0,16,0,3,0,4,0,2,0,4,0,3,80
