date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
01/26/2025,25,28,7,9,8,7,2,4,6,5,2,2,
01/27/2025,40,30,10,10,10,8,9,5,6,5,5,2,
01/28/2025,27,30,8,9,8,8,4,5,5,6,2,2,
01/29/2025,41,30,13,9,10,9,6,5,6,5,6,3,
01/30/2025,26,29,6,8,6,8,7,5,4,5,3,3,
01/31/2025,29,30,6,8,9,8,7,6,5,5,2,3,
02/01/2025,28,31,8,8,11,9,1,5,6,5,2,3,
02/02/2025,25,31,4,8,11,9,5,6,1,5,4,3,
02/03/2025,39,31,9,8,11,9,8,5,6,5,5,3,
02/04/2025,32,31,11,8,10,10,0,5,8,5,3,4,
02/05/2025,25,29,10,8,7,9,3,4,0,4,5,3,
02/06/2025,35,30,13,9,10,10,5,4,5,4,2,3,
02/07/2025,33,31,6,9,11,10,6,4,8,5,2,3,
02/08/2025,32,32,4,8,10,10,7,5,7,5,4,4,
02/09/2025,19,31,4,8,4,9,5,5,3,5,3,3,
02/10/2025,41,31,10,8,11,9,10,5,8,6,2,3,
02/11/2025,36,32,7,8,13,9,4,6,8,6,4,3,90
02/12/2025,31,32,7,7,8,10,5,6,7,7,4,3,90
02/13/2025,31,32,16,8,5,9,5,6,5,7,0,3,90
02/14/2025,22,30,6,8,3,8,2,5,7,6,4,3,90
02/15/2025,21,29,8,8,2,7,7,5,4,6,0,2,90
02/16/2025,12,28,0,8,1,6,2,5,7,7,2,2,90
02/17/2025,0,22,0,6,0,5,0,4,0,5,0,2,90
