week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
06/16/2025,19.14,18.05,15.31,19.65,22.36,26.04,23.02,16.36,18.66,23.75,15.15,12.51,12.18,10.16,17.61,13.38,11.92,14.79,18.78,14.63,9.79,23.87,19.69,7.4,16.49,16.73,29.97,15.59,24.72,16.26,24.47,8.5,20.92,26.72,27.58,23.42,19.65,26.47,22.14,25.33,20.82,20.21,19.01,15.23,33.61,21.84,28.1,25.06
06/17/2025,19.26,19.04,15.23,18.97,22.49,27.3,21.92,17.85,19.04,24.42,15.62,14.83,15.05,10.16,17.61,12.14,14.63,10.68,19.09,13.61,11.26,23.38,19,8.79,15.74,15.06,27.32,14.21,22.85,15.63,27.53,12.15,19.84,26.72,27.58,21.64,20.05,24.17,21.35,27.36,19.74,24.38,20.44,16.03,33.61,21.03,32.42,26.63
06/18/2025,19.2,18.76,15.2,18.42,23.29,25.41,24.12,15.37,20.94,23.08,14.67,15.76,12.9,9.43,18.4,10.89,16.79,13.15,19.39,12.93,11.75,22.89,18.31,7.86,16.49,13.94,27.32,13.76,22.85,15.01,26.76,12.15,18.24,25.05,27.1,21.19,22.06,27.62,21.75,27.36,20.1,25.02,24.71,16.03,29.22,21.03,31.34,24.02
06/19/2025,18.5,17.2,14.77,18.67,22.85,21.21,21.92,12.4,19.42,21.41,12.31,16.22,12.9,9.43,16.05,9.03,16.25,14.79,18.78,11.23,13.22,21.92,19.34,9.72,17.62,13.94,25.56,14.67,22.39,16.88,26,12.15,17.16,26.72,24.2,21.19,20.45,27.62,20.96,25.33,21.89,25.02,24.71,14.43,18.99,19.41,25.94,20.88
06/20/2025,18.88,18.19,14.96,19.03,23.16,21.21,21.92,14.88,20.18,20.74,15.15,15.29,16.48,10.16,16.83,9.03,16.25,18.9,20,10.89,12.24,20.94,17.62,9.72,17.99,11.15,23.8,16.05,21.92,16.88,27.53,12.15,20.38,30.06,22.26,21.86,20.45,25.32,26.1,22.29,21.89,25.66,23.76,15.23,21.92,21.03,22.7,20.36
06/21/2025,18.88,18.54,15.2,19.46,22.23,21.84,23.02,13.89,19.8,22.41,14.67,15.29,18.63,10.89,17.22,9.65,17.34,16.44,21.81,9.87,12.73,18.51,17.62,11.57,17.99,12.83,24.68,17.88,22.85,17.51,26,13.36,18.77,26.72,19.84,22.75,22.46,23.02,24.51,18.24,20.46,24.7,20.44,14.43,23.38,21.03,25.94,19.84
06/22/2025,18.65,18.05,15.74,19.16,21.65,20.16,23.02,15.37,18.66,22.08,13.73,13.9,19.34,13.06,18,9.96,18.96,19.72,21.21,9.53,11.26,21.43,17.62,12.03,15.37,14.5,22.03,16.96,23.32,20.01,24.47,12.15,19.31,25.05,18.39,23.2,23.26,23.02,22.54,19.25,19.74,22.46,19.96,15.23,23.38,17.79,24.86,18.27
06/23/2025,18.33,18.19,15.94,19.34,20.41,18.27,20.83,17.36,19.8,21.41,12.78,12.51,22.93,11.61,17.22,10.27,19.5,19.72,19.39,10.21,11.26,22.89,17.96,14.8,15.37,11.71,16.75,19.26,22.39,20.01,25.23,12.15,25.21,25.05,19.84,22.31,20.45,21.87,20.96,19.25,20.1,20.21,18.06,11.22,24.84,15.37,22.7,15.66
06/24/2025,17.85,17.2,16.21,19.28,19.61,15.33,23.02,15.87,18.28,22.08,13.73,9.27,18.63,10.89,16.05,10.58,18.96,20.55,20.6,12.25,11.26,23.87,17.62,14.34,15.37,12.83,21.15,18.8,24.25,22.51,22.18,9.72,21.99,20.04,19.84,23.64,20.45,21.87,20.96,18.24,18.3,14.11,18.54,9.62,23.38,13.75,18.37,11.49
06/25/2025,17.4,16.57,16.45,18.79,18.77,13.86,21.92,15.87,15.61,22.41,12.78,9.27,19.34,10.89,16.05,9.65,17.34,18.08,20.6,12.59,12.73,26.3,18.31,16.19,15.74,12.27,17.63,16.96,21.45,26.89,18.35,8.5,24.13,20.04,21.29,23.42,19.25,17.26,21.75,13.17,16.51,14.11,16.63,8.02,21.92,11.32,18.37,9.92
06/26/2025,17.2,16.36,16.64,18.24,18.28,14.07,25.21,17.85,15.23,22.41,11.36,7.88,16.48,11.61,16.05,9.65,18.96,19.72,18.18,14.63,13.71,25.33,19.34,15.27,13.49,13.94,19.39,14.67,22.85,22.51,19.88,9.72,23.6,16.7,21.78,22.31,18.45,16.11,20.56,17.22,14.71,15.72,15.21,7.22,23.38,10.51,17.29,10.96
06/27/2025,17.1,17.28,16.29,18.36,17.84,13.23,25.21,17.36,15.61,25.76,12.31,9.73,13.61,10.89,15.66,9.96,21.13,17.26,16.97,15.31,14.2,23.38,20.04,13.42,13.87,15.62,19.39,15.13,23.79,21.26,24.47,8.5,19.31,15.03,24.68,19.85,19.25,17.26,16.61,15.2,15.43,15.4,15.21,8.82,20.46,8.9,17.29,10.96
06/28/2025,16.9,17.2,15.86,17.99,18.01,12.6,26.31,18.35,15.99,24.76,11.83,10.2,12.9,11.61,15.26,10.27,18.96,18.08,17.57,14.97,13.71,22.4,19.69,11.1,13.12,14.5,18.51,13.76,24.25,21.26,24.47,7.29,21.45,15.03,28.55,18.51,16.04,19.56,16.21,18.24,16.87,15.4,16.16,9.62,17.53,8.09,16.21,11.49
06/29/2025,16.72,17.84,15.47,17.74,17.92,10.92,29.6,18.35,16.75,25.09,11.83,10.2,14.33,9.43,16.05,12.45,17.34,13.97,17.27,14.63,15.18,19,19.69,10.18,13.87,13.39,20.27,14.67,23.32,19.39,22.18,8.5,19.84,20.04,28.55,17.62,15.24,18.41,15.82,17.22,17.59,16.36,16.16,10.42,14.61,8.9,14.05,8.88
06/30/2025,16.47,18.12,14.88,17.62,17.3,12.18,32.89,18.84,14.47,23.42,12.31,15.76,12.18,10.89,16.05,13.07,15.17,13.97,16.66,14.63,13.71,19.97,17.96,7.86,14.24,15.06,19.39,12.38,23.32,16.88,24.47,10.93,18.24,21.71,27.58,17.62,15.24,19.56,16.21,15.2,14.71,14.44,17.11,10.42,16.07,9.7,16.21,9.92
07/01/2025,16.74,18.62,14.69,18.67,17.57,11.76,29.6,22.81,14.85,22.75,10.89,17.61,13.61,11.61,17.22,12.76,14.08,15.62,18.18,10.89,13.22,19.48,18.65,6.48,15.74,16.73,15.86,14.21,22.85,20.01,26.76,9.72,20.92,21.71,25.65,18.07,16.84,14.96,15.42,17.22,15.79,17.64,14.26,12.83,14.61,9.7,14.05,10.44
07/02/2025,16.7,19.74,14.18,18.79,16.99,12.6,30.69,24.79,15.61,23.42,12.78,18.54,13.61,10.16,17.61,14.32,14.08,14.79,17.88,10.89,10.77,16.56,17.96,5.55,14.62,16.73,18.51,15.13,24.72,19.39,28.29,9.72,18.24,21.71,24.2,16.28,17.24,13.81,15.82,17.22,16.87,17,12.36,12.83,16.07,8.09,12.97,13.05
07/03/2025,16.89,20.52,13.48,18.85,17.84,13.23,29.6,25.79,14.85,24.09,14.67,20.39,15.76,10.89,17.61,14.01,11.38,11.51,18.78,8.85,10.77,15.59,16.24,6.01,15.37,15.06,21.15,16.51,22.39,20.64,26.76,7.29,19.31,23.38,27.1,18.29,17.24,13.81,15.82,15.2,16.15,16.68,14.26,15.23,17.53,8.09,12.97,14.1
07/04/2025,15.65,19.04,12.58,17.13,16.55,12.81,29.6,29.26,14.09,20.07,10.89,18.54,15.05,10.16,16.05,12.76,7.58,9.04,17.88,8.85,11.75,15.1,15.54,6.48,13.49,13.39,21.15,14.67,21.45,19.39,20.65,7.29,19.31,20.04,22.26,16.95,16.44,12.66,17,16.21,13.64,15.4,14.26,12.83,14.61,8.09,11.89,14.62
07/05/2025,15.52,18.4,12.66,16.7,16.59,13.23,28.5,28.27,12.95,18.07,11.83,19.93,13.61,10.16,17.61,12.14,8.67,9.04,16.66,8.51,11.75,15.59,16.24,6.48,13.49,13.94,21.15,14.21,19.12,19.39,20.65,7.29,17.7,20.04,22.75,16.73,18.45,11.51,17.79,14.18,13.28,15.72,13.78,11.22,14.61,8.9,9.73,16.19
07/06/2025,15.65,18.47,12.31,16.7,17.44,13.23,25.21,30.25,12.19,18.07,13.25,20.39,12.9,10.89,17.61,9.96,8.67,11.51,15.75,8.51,11.26,15.1,15.2,7.4,14.62,15.06,20.27,14.21,19.12,20.01,21.41,6.07,16.63,16.7,24.2,16.95,17.64,14.96,19.37,15.2,14,18.61,13.31,11.22,14.61,8.09,9.73,16.71
07/07/2025,16.51,19.53,13.48,16.76,18.1,15.33,21.92,30.75,12.19,22.08,14.67,18.54,17.2,10.16,17.61,11.21,14.08,12.33,17.57,7.15,12.73,15.59,17.96,8.33,15.74,16.17,22.03,16.05,17.26,21.26,20.65,,14.48,15.03,22.26,18.29,18.85,13.81,20.56,18.24,14.71,18.93,13.31,12.83,14.61,11.32,7.57,20.88
07/08/2025,16.41,19.11,13.56,15.04,18.9,16.59,21.92,28.27,11.42,21.75,13.25,19.46,19.34,11.61,16.83,10.89,15.17,10.68,14.85,7.83,15.18,16.56,19,9.25,13.87,16.17,21.15,14.67,16.79,13.76,19.88,,12.87,13.36,25.17,18.74,19.65,16.11,22.14,19.25,14,17.96,13.78,14.43,16.07,11.32,7.57,23.49
07/09/2025,16.63,18.97,13.67,15.23,19.17,18.27,19.73,27.77,11.04,22.08,13.25,19.46,20.78,13.06,15.66,10.58,14.63,9.86,14.24,8.17,19.1,16.56,18.65,9.72,15.37,16.73,20.27,13.3,16.32,11.26,18.35,7.29,14.48,16.7,25.65,19.41,20.05,17.26,19.37,22.29,14.36,18.93,14.73,13.63,20.46,14.56,8.65,24.02
07/10/2025,17.19,20.31,14.77,15.35,18.72,19.95,20.83,30.25,14.09,22.08,14.2,19.93,22.21,14.51,17.22,12.76,15.71,11.51,16.06,8.85,18.12,18.51,17.96,10.64,17.62,17.29,17.63,12.84,16.79,11.26,16.06,8.5,15.02,18.37,23.23,16.95,20.85,20.71,19.37,28.37,14.36,18.28,14.26,14.43,23.38,14.56,9.73,26.63
07/11/2025,18.22,21.15,15.63,16.82,19.74,21,23.02,26.28,14.85,24.09,16.09,20.86,25.08,15.97,19.18,14.94,15.71,16.44,15.75,8.51,20.08,19,17.62,10.18,20.61,16.73,18.51,13.3,15.39,14.38,15.29,10.93,20.38,21.71,26.13,18.96,22.06,21.87,18.98,28.37,14.36,20.21,13.31,15.23,24.84,15.37,10.81,27.15
07/12/2025,18.42,21.51,15.9,17.56,19.66,19.95,24.12,25.29,15.61,25.76,16.57,19,26.51,15.97,17.61,15.25,15.71,18.08,14.85,8.85,21.06,19,19,12.03,21.74,17.29,18.51,15.13,16.32,15.63,16.06,10.93,18.77,25.05,23.23,18.74,22.06,24.17,18.58,31.41,12.92,21.17,13.31,15.23,26.3,14.56,15.13,22.45
07/13/2025,18.56,21.79,16.25,17.99,18.95,21.42,25.21,23.8,16.75,27.1,16.09,18.54,27.23,15.97,17.22,14.32,15.17,16.44,18.18,10.21,21.06,18.51,20.04,11.57,22.86,17.29,19.39,14.21,16.79,15.63,16.82,12.15,19.31,25.05,23.23,18.51,20.85,20.71,18.58,30.4,12.56,18.28,14.73,15.23,26.3,15.37,16.21,24.54
07/14/2025,18.11,20.1,16.45,16.7,19.26,20.58,26.31,22.32,17.52,24.09,13.73,18.07,20.78,18.14,16.44,14.01,11.92,18.9,18.48,12.25,23.02,16.56,17.96,13.42,20.24,13.39,14.98,12.84,16.32,18.13,16.82,10.93,18.77,23.38,26.13,18.07,23.66,19.56,18.58,29.38,12.2,19.25,13.31,15.23,23.38,16.17,19.45,21.41
07/15/2025,18.23,21.22,16.33,17.13,18.32,22.89,29.6,24.3,20.56,24.42,15.62,15.76,20.06,18.14,17.61,14.32,10.83,19.72,19.09,13.61,19.59,15.59,17.27,12.95,20.24,10.04,16.75,12.38,16.32,20.64,16.06,12.15,21.45,26.72,22.26,16.51,21.65,23.02,17.4,31.41,12.2,18.61,13.78,12.03,23.38,20.22,25.94,21.93
07/16/2025,17.88,20.38,16.8,16.09,17.97,22.05,28.5,24.79,19.04,22.41,15.62,14.37,20.78,18.87,17.22,17.12,14.63,20.55,19.39,14.97,17.14,14.61,15.89,13.42,19.49,9.48,15.86,11.92,14.92,21.89,15.29,8.5,19.84,21.71,20.81,15.61,20.45,23.02,18.98,28.37,11.13,18.28,13.78,15.23,20.46,19.41,25.94,21.41
07/17/2025,17.82,19.81,17.23,15.84,17.79,22.05,26.31,23.31,17.9,22.75,14.67,13.44,22.21,16.69,18,15.56,16.79,22.19,18.18,15.31,20.57,15.59,17.96,12.95,17.24,8.37,14.98,14.21,14.92,23.76,16.82,8.5,17.7,18.37,19.84,15.61,20.85,20.71,20.96,23.3,12.2,18.28,13.31,12.83,16.07,23.45,27.02,19.84
07/18/2025,18.04,20.66,17.62,15.72,17.79,21.63,27.4,23.31,18.28,23.75,15.15,16.22,22.21,20.32,18,13.7,17.88,20.55,19.69,15.99,19.59,16.07,19.69,13.42,14.62,11.71,15.86,16.05,16.32,23.76,19.12,7.29,12.34,15.03,19.84,15.61,21.65,20.71,19.37,23.3,14.71,16.36,14.26,12.83,16.07,22.64,25.94,20.36
07/19/2025,18.48,21.37,17.62,16.21,18.28,23.31,28.5,23.8,19.04,23.42,15.15,18.54,23.64,19.59,18,14.01,20.04,18.9,20.91,16.67,18.12,17.05,17.96,12.03,13.49,11.15,14.1,14.67,16.32,26.89,20.65,8.5,16.63,15.03,17.91,16.73,22.46,20.71,18.58,20.26,16.87,17.64,16.16,12.83,17.53,27.5,22.7,22.45
07/20/2025,18.9,21.86,18.09,16.52,18.77,23.31,25.21,24.79,21.32,23.42,14.2,20.86,21.49,19.59,19.18,14.63,23.84,21.37,17.57,16.33,19.1,20.94,16.93,12.95,12.37,10.6,14.1,16.51,16.32,27.51,21.41,8.5,18.24,15.03,17.91,16.28,23.26,20.71,19.37,21.28,17.59,18.93,16.63,13.63,18.99,26.69,21.62,23.49
07/21/2025,19.83,23.69,18.13,18.67,19.3,23.94,25.21,27.27,20.56,26.09,17.04,21.32,25.79,19.59,22.31,15.25,23.84,21.37,17.88,14.63,16.16,20.46,18.65,12.95,14.24,16.73,20.27,19.26,17.26,26.89,20.65,9.72,20.38,15.03,17.42,16.51,22.06,21.87,19.37,21.28,19.02,22.13,16.63,13.63,20.46,27.5,19.45,25.06
07/22/2025,20.46,23.48,18.91,19.65,20.59,22.05,19.73,25.29,20.18,27.1,18.46,22.25,25.79,18.87,21.53,15.56,24.92,18.9,17.57,15.65,19.1,20.94,20.73,16.66,15.74,19.52,20.27,21.55,17.26,23.76,22.94,12.15,20.92,16.7,22.75,16.28,23.66,24.17,19.77,21.28,20.82,23.42,16.16,15.23,18.99,25.07,15.13,24.54
07/23/2025,21.58,24.61,19.14,21.98,21.83,23.1,24.12,22.32,23.61,30.44,17.04,22.71,25.08,18.87,23.48,14.01,24.92,20.55,17.57,14.63,16.65,22.89,23.14,17.12,15.74,21.75,26.44,27.51,19.12,29.39,23.7,13.36,21.45,15.03,24.2,18.29,24.06,25.32,18.98,23.3,25.12,23.42,16.63,16.03,20.46,25.88,14.05,26.63
07/24/2025,21.85,25.24,18.59,22.66,22.94,21.42,25.21,21.32,23.99,32.79,15.62,24.1,26.51,18.87,24.27,15.25,22.75,18.9,17.57,14.63,13.71,20.46,22.45,17.12,15.37,27.89,29.08,24.3,19.59,30.02,21.41,13.36,22.53,23.38,25.65,20.3,24.46,23.02,18.19,28.37,27.99,23.1,16.63,19.24,20.46,22.64,10.81,26.11
07/25/2025,22.23,25.81,18.48,22.9,23.78,22.05,23.02,23.8,25.51,33.79,15.15,24.1,25.79,14.51,23.87,17.12,22.21,18.08,17.27,12.93,15.18,19.97,22.8,18.51,16.49,28.44,28.2,22.93,19.12,28.14,22.94,17.01,24.13,25.05,30,20.3,24.06,24.17,18.19,28.37,27.99,24.7,17.58,20.04,21.92,23.45,10.81,26.63
07/26/2025,22.06,26.23,18.2,22.47,23.6,21.63,21.92,26.78,25.89,34.12,15.15,23.64,25.79,14.51,25.83,18.05,20.04,17.26,16.06,12.59,14.69,18.51,22.8,18.51,16.49,29,30.85,23.38,17.26,27.51,22.94,17.01,23.06,20.04,30.97,19.63,24.46,25.32,19.77,29.38,25.84,22.46,19.01,20.85,18.99,20.22,11.89,28.19
07/27/2025,22.33,26.02,18.44,22.78,24.18,22.05,21.92,25.79,23.23,34.12,16.09,24.1,29.38,18.87,25.05,18.68,18.42,16.44,17.27,12.59,14.69,16.56,23.49,18.97,16.49,31.23,34.37,22.47,16.79,26.26,25.23,17.01,22.53,21.71,30,20.52,27.67,27.62,18.19,29.38,26.2,22.78,20.91,20.04,20.46,23.45,11.89,26.63
07/28/2025,22.32,25.95,18.4,22.47,24.62,21.21,28.5,22.81,25.51,33.45,16.09,25.03,26.51,17.42,23.87,16.5,16.25,14.79,16.36,12.93,19.59,19.97,22.45,20.82,15.74,29,34.37,23.38,17.72,25.01,22.94,19.44,23.06,21.71,31.94,20.97,28.87,27.62,16.61,29.38,26.2,22.46,21.86,20.85,21.92,20.22,11.89,26.11
07/29/2025,22.56,27.36,18.28,22.23,24.85,21.63,30.69,23.31,27.42,36.47,15.15,26.88,27.23,17.42,25.05,16.5,18.96,16.44,16.36,11.91,18.12,19,22.45,18.51,15.37,31.79,33.49,22.47,18.65,26.89,21.41,20.65,20.38,16.7,29.04,22.75,30.88,26.47,16.21,27.36,25.84,23.1,23.29,24.05,26.3,18.6,10.81,27.15
07/30/2025,22.86,28.7,18.83,21.37,25.25,21,32.89,28.27,27.42,37.47,16.57,29.2,25.79,15.24,21.92,16.81,15.17,17.26,17.57,12.25,23.02,21.43,23.14,22.21,16.49,32.35,31.73,19.26,18.65,20.01,20.65,23.08,20.92,16.7,29.52,20.52,32.88,31.07,17,32.42,24.4,25.34,23.29,24.05,24.84,18.6,10.81,26.11
07/31/2025,23.58,29.26,19.18,22.59,26,22.26,36.17,27.77,28.18,37.47,18.93,30.12,23.64,15.24,18.4,15.25,18.96,16.44,16.36,14.97,23.51,23.87,23.49,24.98,19.12,31.23,37.02,20.63,19.12,18.76,26.76,23.08,21.45,11.69,31.46,19.18,36.89,37.98,15.42,27.36,24.76,25.98,26.61,24.85,29.22,17.79,11.89,27.67
08/01/2025,23.85,28.49,19.02,22.78,27.46,22.47,39.46,25.79,27.04,35.13,20.83,27.34,24.36,15.24,20.35,14.63,22.75,13.97,15.15,16.67,21.55,24.35,21.76,23.13,19.12,28.44,38.78,26.13,21.45,19.39,22.18,19.44,20.38,10.02,30,20.08,38.1,37.98,19.37,30.4,27.99,27.91,27.57,25.66,29.22,15.37,14.05,28.72
08/02/2025,24.19,28.84,19.61,22.96,27.91,21.63,41.66,24.79,27.04,35.13,23.19,27.81,23.64,17.42,18.79,13.07,22.75,14.79,16.06,17.69,24.49,25.81,22.11,24.98,19.12,31.79,39.66,25.68,24.72,15.01,19.12,20.65,19.31,10.02,30.97,19.85,38.9,39.13,19.77,29.38,29.79,29.83,24.71,25.66,29.22,14.56,14.05,27.15
08/03/2025,24.05,28.49,18.87,23.33,28.04,22.26,44.94,23.31,27.8,35.46,22.72,25.49,20.78,13.79,19.18,11.52,20.04,13.15,16.97,18.04,24,25.33,21.07,24.52,17.62,32.91,36.13,25.22,29.85,16.26,20.65,20.65,18.77,8.35,30.49,20.08,36.49,41.43,21.35,36.47,28.71,30.15,23.29,24.85,29.22,14.56,17.29,27.15
08/04/2025,24.61,29.4,18.87,23.95,28.71,24.15,40.56,24.79,27.42,37.13,23.67,27.34,23.64,12.34,17.22,12.14,21.67,13.97,18.48,18.38,20.08,23.38,22.8,25.45,18.37,34.02,36.13,23.84,30.31,18.13,27.53,19.44,16.63,8.35,29.52,20.3,36.09,41.43,22.14,40.53,30.51,30.47,24.24,26.46,29.22,19.41,18.37,28.19
08/05/2025,25.48,30.18,19.61,25.85,29.37,23.31,43.85,27.27,24.75,37.13,26.98,28.27,24.36,13.06,16.83,12.14,19.5,13.15,18.18,22.8,21.55,24.84,23.83,25.91,20.99,35.69,40.54,24.76,30.78,19.39,27.53,20.65,20.92,10.02,34.36,21.41,34.09,36.83,22.54,39.51,34.09,31.12,23.29,24.05,24.84,20.22,20.54,26.11
08/06/2025,26.42,31.87,19.38,28.24,29.99,24.99,39.46,28.27,26.66,39.14,29.35,30.12,27.23,12.34,19.96,12.45,21.67,9.86,17.57,24.16,20.08,21.43,23.83,22.21,22.11,40.71,42.3,24.76,33.58,27.51,28.29,18.22,21.99,13.36,34.84,25.65,36.49,36.83,22.14,38.5,33.02,30.47,22.34,20.04,21.92,18.6,25.94,29.76
08/07/2025,27.19,32.51,20,28.98,31.01,25.83,39.46,33.72,25.89,38.81,31.24,29.2,27.23,13.06,23.48,13.38,21.13,9.04,19.39,24.5,21.06,19.97,24.53,20.82,22.86,46.85,37.02,27.97,31.25,27.51,25.23,21.87,23.06,15.03,33.39,31.23,34.49,34.52,26.1,39.51,29.79,32.4,24.24,16.03,23.38,21.03,25.94,29.76
08/08/2025,27.89,34.76,20.98,31.5,29.28,25.62,35.08,41.66,27.04,41.48,31.24,33.83,26.51,13.79,21.92,15.56,18.96,11.51,20,25.18,20.57,22.89,26.94,23.13,23.61,53.54,41.42,26.13,32.65,29.39,35.94,20.65,24.67,21.71,32.42,29.89,32.48,34.52,23.72,37.49,25.84,31.12,22.34,16.84,23.38,22.64,24.86,28.72
08/09/2025,28.34,35.04,21.17,32.91,29.5,25.83,31.79,40.17,28.18,44.16,30.77,34.76,24.36,10.89,21.53,17.12,20.59,13.15,20,25.52,18.61,22.89,27.98,22.67,25.86,52.43,44.95,27.97,33.11,34.39,36.7,19.44,25.74,26.72,33.88,30.11,32.88,33.37,22.93,40.53,26.2,29.19,21.86,19.24,21.92,22.64,24.86,29.76
