week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
03/04/2024,32.45,39.7,28.52,25.6,34.25,46.83,40.56,45.13,35.03,52.19,31.24,31.51,31.52,20.32,24.27,28.95,23.84,27.94,32.12,25.18,25.47,28.25,38,25.91,22.49,25.1,30.85,29.34,27.05,29.39,33.65,13.36,20.92,13.36,22.75,31.67,33.68,36.83,38.75,47.62,31.94,27.59,40.4,32.87,51.14,54.19,30.26,46.99
03/05/2024,31.38,36.17,28.13,24.62,34.12,44.73,35.08,36.7,33.89,46.5,30.77,27.81,31.52,16.69,24.66,27.39,22.21,27.12,31.81,25.18,26.93,30.2,36.96,24.98,20.99,22.87,29.97,32.1,25.18,29.39,29.06,12.15,19.31,13.36,21.29,30.11,33.68,37.98,37.96,47.62,28.71,26.3,37.55,51.31,42.37,53.38,35.67,42.81
03/06/2024,29.81,33.63,26.41,23.76,33.41,40.32,37.27,30.25,30.46,43.83,28.87,27.34,30.81,16.69,22.7,26.77,20.59,24.66,28.18,24.16,23.02,29.22,35.93,23.13,21.36,22.31,29.08,29.34,24.72,29.39,27.53,13.36,17.7,8.35,21.29,27.88,30.48,41.43,38.35,41.54,31.94,24.7,38.02,52.91,33.61,44.48,36.75,40.72
03/07/2024,28.58,32.29,25.12,22.84,31.9,39.9,35.08,33.22,28.94,37.47,27.45,27.81,32.96,15.24,19.18,25.84,21.67,23.83,27.87,25.52,20.08,23.38,34.2,22.67,19.49,17.85,32.61,28.43,23.32,26.89,23.7,14.58,20.38,11.69,23.23,24.54,28.87,43.73,35.19,39.51,32.3,25.66,34.22,48.1,29.22,38.82,47.56,40.2
03/08/2024,26.98,29.83,23.67,21,30.48,39.9,33.98,26.78,25.89,35.13,24.61,25.95,37.26,14.51,18,22.41,22.21,22.19,28.18,25.18,21.06,22.4,29.71,18.97,18.37,16.73,26.44,26.13,20.52,23.76,22.18,14.58,20.38,13.36,20.81,21.64,26.87,43.73,32.42,37.49,31.94,27.27,29.94,50.51,26.3,37.2,51.88,40.2
03/09/2024,26.44,29.26,23.99,19.95,29.77,37.38,35.08,25.29,25.13,34.79,22.25,27.81,36.54,15.24,18.79,22.41,22.75,23.01,28.18,25.86,19.59,24.35,29.36,19.89,18.37,18.96,22.03,24.3,21.92,21.89,16.82,10.93,18.77,13.36,21.29,22.31,26.07,42.58,31.24,34.45,29.79,26.95,31.84,47.3,23.38,33.97,48.64,38.64
03/10/2024,25.42,27.22,23.48,20.02,28.26,35.28,33.98,25.79,22.47,30.44,21.77,25.03,35.11,17.42,16.83,22.1,22.21,22.19,27.27,26.2,21.55,21.92,28.67,18.97,16.49,18.96,19.39,25.22,24.25,22.51,19.12,12.15,17.7,11.69,20.33,20.52,24.06,35.67,29.65,33.43,29.07,26.3,32.32,44.1,21.92,31.54,47.56,36.03
03/11/2024,24.13,26.94,22.11,18.54,26.44,34.65,30.69,25.29,21.32,28.44,23.19,23.17,40.84,13.79,13.7,22.1,24.92,22.19,24.84,20.42,20.08,22.89,27.29,20.82,14.24,18.96,17.63,21.55,26.12,16.88,19.12,13.36,16.09,11.69,22.26,17.84,27.27,35.67,25.7,25.33,24.76,25.98,29.94,40.89,21.92,31.54,45.39,35.5
03/12/2024,23.2,27.85,20.43,18.11,24.54,35.07,30.69,30.25,22.47,30.78,22.25,23.64,37.26,11.61,13.31,21.17,24.38,20.55,20.6,19.06,18.12,21.92,25.22,20.36,17.24,18.4,15.86,18.8,25.18,16.88,17.59,15.79,15.02,10.02,21.78,17.84,23.66,31.07,23.72,29.38,27.63,23.74,29.94,20.04,23.38,32.35,45.39,35.5
03/13/2024,22.77,28.13,19.81,17.99,23.56,35.07,23.02,27.77,23.61,28.77,23.19,22.25,51.59,12.34,13.31,19.61,22.75,20.55,20,19.06,20.57,22.4,22.8,19.43,15.74,18.96,19.39,18.8,23.32,16.88,17.59,13.36,16.09,11.69,21.78,16.73,23.26,26.47,19.77,31.41,25.48,25.66,27.57,20.04,23.38,34.78,43.23,34.98
03/14/2024,22.2,27.22,19.57,17.44,23.47,31.71,20.83,25.79,23.23,28.44,21.77,23.17,48,11.61,16.05,18.36,20.04,18.08,19.69,18.72,20.08,26.79,22.45,18.04,16.87,18.4,15.86,18.8,22.39,14.38,20.65,13.36,14.48,10.02,22.75,16.51,21.65,25.32,19.77,34.45,23.69,27.91,25.66,19.24,18.99,32.35,34.59,33.94
03/15/2024,21.64,27.78,19.26,17.68,21.47,30.45,17.54,28.76,24.75,29.44,19.88,24.1,48.72,13.79,16.44,18.68,18.42,19.72,17.88,19.06,19.1,26.79,21.07,18.51,16.12,17.29,17.63,21.55,23.32,15.63,19.12,13.36,13.41,8.35,20.81,17.4,19.25,23.02,16.21,28.37,22.61,25.34,23.76,14.43,17.53,34.78,31.34,30.8
03/16/2024,21.5,27.78,18.95,17.56,21.34,30.66,16.44,31.74,25.13,27.43,22.25,23.17,45.85,14.51,16.05,18.68,17.88,18.08,16.97,18.04,20.08,27.28,20.38,17.58,16.12,13.94,18.51,22.93,23.32,16.88,19.12,15.79,12.87,,20.81,16.06,19.25,23.02,16.61,28.37,24.76,24.7,22.34,14.43,20.46,33.97,33.5,30.28
03/17/2024,21.57,27.99,19.02,17.56,21.34,30.87,16.44,30.75,24.75,28.77,21.77,23.64,47.29,13.06,17.61,17.43,18.42,16.44,16.97,18.38,17.63,29.71,21.07,18.97,16.87,13.94,20.27,23.38,19.59,18.13,16.82,15.79,14.48,,19.36,15.84,19.25,27.62,18.98,28.37,24.05,23.42,20.91,16.84,18.99,35.58,36.75,28.72
03/18/2024,21.66,27.78,19.3,17.81,21.34,30.87,13.15,30.75,24.37,30.11,21.3,23.64,46.57,13.79,19.96,17.12,16.25,17.26,18.18,19.74,18.12,26.79,20.73,20.36,17.24,11.71,22.91,23.84,17.26,21.26,17.59,19.44,13.94,,15.97,17.4,16.84,26.47,21.75,32.42,22.61,22.78,21.86,16.84,17.53,35.58,33.5,30.8
03/19/2024,21.24,26.58,19.3,16.64,21.65,29.61,10.96,27.77,23.61,29.77,18.93,23.17,46.57,15.97,19.96,16.19,17.34,16.44,18.18,18.38,17.14,26.79,20.38,20.36,13.87,11.71,21.15,23.38,15.86,20.01,15.29,15.79,16.09,,16.45,15.84,19.25,25.32,24.51,30.4,19.38,23.42,22.34,20.85,16.07,29.11,33.5,32.37
03/20/2024,21.14,25.6,19.73,16.27,21.43,30.66,14.25,30.75,20.94,30.44,17.99,24.56,33.67,13.79,19.57,16.81,18.42,16.44,18.78,16.33,17.63,24.84,20.73,24.06,14.62,10.6,18.51,20.17,16.79,21.89,17.59,15.79,14.48,,16.45,17.18,21.25,27.62,25.31,27.36,17.59,21.17,22.81,14.43,17.53,27.5,34.59,34.98
03/21/2024,21.32,25.03,20.27,16.02,21.83,31.5,14.25,29.75,20.18,30.11,16.57,22.25,36.54,13.79,18.79,18.36,20.04,17.26,19.69,15.99,19.1,24.35,19.34,27.3,14.99,12.27,18.51,17.88,16.32,24.39,13.76,17.01,12.34,10.02,16.45,17.62,21.25,32.22,26.49,26.34,19.02,21.49,23.29,13.63,20.46,30.73,36.75,32.89
03/22/2024,21.51,24.75,20.51,15.84,22.81,30.45,20.83,28.76,18.66,29.77,16.09,22.25,33.67,13.79,18,18.68,21.13,13.97,18.78,15.31,20.57,25.81,20.73,27.3,14.62,12.83,20.27,17.42,15.86,22.51,15.29,15.79,11.8,11.69,19.84,17.18,21.65,34.52,29.65,29.38,18.3,23.42,22.34,15.23,17.53,32.35,34.59,31.85
03/23/2024,20.99,23.27,20.35,15.78,22.14,30.03,20.83,24.3,17.9,28.77,13.25,20.39,36.54,11.61,17.61,19.3,21.13,13.97,20,14.97,20.08,26.79,20.04,24.98,14.62,13.94,19.39,16.05,16.32,23.14,14.53,13.36,12.87,11.69,18.39,16.28,20.45,34.52,30.05,28.37,15.79,24.06,21.86,15.23,14.61,32.35,37.83,30.28
03/24/2024,20.57,23.48,19.88,15.53,21.47,28.56,25.21,23.8,17.52,29.11,12.78,20.39,37.26,11.61,15.66,18.36,21.13,16.44,20.3,13.27,22.04,25.33,19.69,23.13,14.24,12.27,17.63,16.05,18.19,22.51,15.29,12.15,12.87,10.02,17.91,16.28,20.45,33.37,26.49,24.32,15.43,24.7,22.81,12.83,14.61,27.5,35.67,30.8
03/25/2024,20.4,21.37,19.53,15.29,22.67,28.98,25.21,25.29,16.75,24.76,11.36,20.39,27.23,14.51,15.26,17.74,22.21,13.15,18.48,14.63,20.57,25.81,19.69,19.89,13.87,11.71,18.51,16.96,18.19,18.76,14.53,9.72,12.87,16.7,21.29,17.84,20.05,33.37,24.91,23.3,17.23,27.91,25.66,13.63,17.53,25.88,39.99,29.76
03/26/2024,20.12,20.66,19.41,15.84,21.96,28.14,27.4,25.29,14.85,21.41,10.89,23.17,26.51,12.34,15.26,18.36,21.67,14.79,19.69,14.97,20.08,23.38,23.14,17.12,14.62,10.6,20.27,17.42,20.52,19.39,16.82,7.29,11.26,20.04,24.2,17.4,19.65,36.83,22.54,18.24,17.23,27.59,24.71,11.22,17.53,27.5,37.83,27.67
03/27/2024,19.36,19.6,18.16,15.04,21.78,28.35,25.21,23.8,15.61,19.4,9.47,20.39,27.94,13.79,12.92,19.61,19.5,13.97,18.18,15.31,16.65,22.4,23.14,15.27,12.37,9.48,18.51,18.8,19.12,20.01,13.76,6.07,11.8,18.37,23.23,16.06,16.44,33.37,22.54,17.22,19.02,29.51,26.61,12.83,20.46,27.5,36.75,27.67
03/28/2024,18.86,20.03,17.5,14.98,20.63,27.51,26.31,24.3,14.85,20.74,11.83,21.32,25.79,14.51,12.13,19.61,19.5,16.44,16.06,14.63,14.69,19.48,25.56,12.03,9.75,10.04,16.75,20.17,20.05,20.01,13,6.07,13.41,16.7,24.2,14.95,15.64,24.17,20.17,13.17,19.02,25.34,28.04,15.23,18.99,26.69,34.59,27.67
03/29/2024,18.15,18.47,16.17,15.29,20.45,26.67,18.64,22.81,14.85,19.07,12.78,19.46,22.93,11.61,11.35,18.68,18.96,15.62,15.75,12.59,11.75,17.53,25.22,11.1,10.12,10.6,15.86,18.34,20.05,20.01,14.53,8.5,15.55,15.03,21.29,15.61,16.04,27.62,17,12.16,17.94,25.66,30.89,13.63,20.46,21.84,30.26,30.28
03/30/2024,18.44,18.47,16.09,16.21,20.85,27.09,19.73,23.8,14.09,18.73,13.73,19,22.21,11.61,11.35,17.74,19.5,16.44,15.75,13.27,12.73,15.59,25.22,11.1,11.24,10.6,19.39,18.34,20.52,18.76,16.06,9.72,17.7,18.37,23.23,16.51,16.04,28.77,16.61,12.16,17.94,24.38,34.22,13.63,20.46,22.64,30.26,30.8
03/31/2024,18.34,17.91,16.37,16.33,20.5,26.88,16.44,24.79,13.33,18.07,14.2,18.54,19.34,13.06,12.13,18.99,17.88,13.97,16.97,13.61,10.28,15.1,25.56,13.88,11.99,11.71,18.51,17.42,21.45,18.13,16.82,10.93,16.63,20.04,22.75,16.51,18.05,25.32,16.21,13.17,17.59,23.1,32.79,12.83,21.92,25.07,31.34,27.67
04/01/2024,17.51,17.63,15.23,15.84,19.61,25.2,16.44,23.8,12.19,18.4,13.73,18.07,20.78,8.71,10.18,19.3,15.71,17.26,14.85,11.23,12.24,14.12,23.83,13.88,11.62,12.27,17.63,16.51,20.99,18.13,15.29,8.5,17.16,15.03,20.81,15.17,20.05,23.02,14.63,9.12,16.51,20.21,34.22,15.23,20.46,21.84,28.1,27.67
04/02/2024,16.94,16.36,14.41,15.35,19.57,25.2,16.44,19.84,12.57,18.07,12.78,14.37,21.49,13.79,8.61,18.36,14.63,15.62,14.24,9.53,11.75,15.1,20.04,13.88,10.12,11.71,15.86,14.21,19.59,18.76,14.53,10.93,18.77,15.03,17.42,15.61,18.85,21.87,15.02,12.16,16.51,18.93,36.6,17.64,20.46,23.45,29.18,26.11
04/03/2024,16.86,15.72,14.81,15.78,19.39,23.1,15.35,17.85,10.66,19.07,11.83,16.68,18.63,14.51,9.78,18.68,17.34,15.62,15.45,9.53,11.26,15.59,20.38,10.64,10.12,13.39,17.63,14.21,18.19,16.88,13,14.58,20.38,23.38,17.91,15.39,19.65,24.17,14.63,18.24,14.36,17,34.69,19.24,16.07,25.07,31.34,20.36
04/04/2024,17.02,15.3,14.65,16.39,19.92,23.31,13.15,19.84,12.19,18.07,10.89,15.29,15.76,13.06,10.57,17.12,15.17,11.51,17.27,10.21,10.77,15.59,20.38,11.57,12.37,11.71,20.27,13.76,18.65,15.63,18.35,14.58,20.38,21.71,15.97,16.51,21.65,32.22,15.02,19.25,13.64,17.32,34.69,18.44,20.46,21.84,30.26,21.93
04/05/2024,17.24,15.51,15.39,16.09,19.66,24.78,17.54,21.32,13.71,17.4,9.47,15.29,13.61,16.69,12.13,17.12,11.92,13.15,17.88,12.59,11.26,16.07,20.38,12.03,12.37,10.04,17.63,14.21,19.12,17.51,17.59,13.36,18.77,26.72,15.49,16.51,22.06,24.17,17.79,19.25,15.07,14.76,33.74,21.65,23.38,23.45,36.75,20.36
04/06/2024,17.16,16.78,15.23,15.04,19.39,25.41,18.64,27.77,14.47,17.06,9.94,16.68,12.9,16.69,11.74,16.81,10.29,13.15,17.27,14.29,10.28,15.59,20.38,12.49,10.12,11.15,14.1,14.67,15.86,20.01,17.59,12.15,16.09,25.05,14.03,15.84,21.65,19.56,18.98,19.25,15.79,16.36,30.89,22.45,21.92,22.64,34.59,24.02
04/07/2024,17.28,17.42,15.08,15.1,19.74,24.57,18.64,28.76,15.99,18.07,9.47,16.68,14.33,17.42,12.13,16.19,11.38,12.33,15.75,14.29,11.26,19.48,18.31,10.18,9.75,11.71,14.98,15.59,13.06,18.76,18.35,10.93,17.7,28.39,15.97,15.84,19.65,24.17,19.77,22.29,15.79,16.36,31.37,22.45,20.46,21.03,31.34,25.06
04/08/2024,17.13,17.06,14.92,14.74,19.57,25.83,17.54,30.25,15.23,19.07,8.99,14.83,11.46,18.87,12.13,17.12,11.38,9.86,15.45,14.63,11.26,19.97,17.27,8.79,9.75,12.27,14.1,12.38,12.13,20.01,19.12,10.93,18.24,28.39,15.97,15.17,16.84,26.47,18.58,24.32,18.66,17.64,30.42,18.44,18.99,21.84,29.18,29.24
04/09/2024,17.43,18.19,15.74,15.17,19.08,24.15,15.35,38.18,15.23,18.73,9.47,14.83,11.46,15.97,14.87,17.12,13.54,10.68,14.85,17.35,12.24,19.48,17.96,10.18,10.49,15.62,13.22,12.38,12.59,21.26,22.18,9.72,16.09,23.38,14.03,14.95,17.24,27.62,18.98,20.26,18.3,20.21,26.61,14.43,17.53,18.6,24.86,29.76
04/10/2024,17.43,18.62,15.47,15.23,19.39,22.68,17.54,41.16,15.61,19.07,9.94,12.98,10.75,14.51,16.44,15.25,12.46,10.68,14.24,18.04,11.75,19.97,16.58,11.57,10.12,13.94,12.34,13.76,14.46,21.26,29.06,7.29,15.02,15.03,14.52,15.17,16.04,27.62,18.98,14.18,22.25,22.13,27.09,12.03,16.07,14.56,20.54,31.33
04/11/2024,17.26,18.47,15.98,14.67,18.77,22.26,17.54,40.17,15.23,19.4,10.89,11.12,12.18,14.51,16.05,19.61,13,11.51,14.85,18.72,12.73,19.48,15.2,11.1,7.5,14.5,11.46,13.3,13.99,21.89,28.29,8.5,13.94,15.03,12.1,13.61,14.44,25.32,18.58,17.22,21.89,24.06,25.66,13.63,11.69,16.17,20.54,30.8
04/12/2024,16.89,17.84,15.43,14.49,18.95,20.37,17.54,39.18,12.19,19.74,9.94,10.2,15.05,11.61,14.87,19.3,15.71,10.68,14.24,17.35,12.73,18.51,14.16,12.49,6.75,15.06,14.98,13.3,13.06,20.01,27.53,7.29,15.02,13.36,15.49,13.16,14.84,31.07,17.4,16.21,22.61,24.06,24.24,9.62,7.31,15.37,16.21,30.28
04/13/2024,16.9,17.28,15.59,15.41,19.03,17.85,16.44,34.22,12.57,21.08,10.41,9.27,14.33,13.06,14.87,18.99,17.88,9.86,15.15,15.99,12.24,19.48,13.82,13.42,8.25,15.62,17.63,12.84,13.99,18.76,27.53,9.72,16.63,15.03,15,14.5,15.64,34.52,15.02,17.22,20.46,24.7,23.76,9.62,8.77,14.56,14.05,25.06
04/14/2024,16.52,17.13,15.08,14.49,18.9,18.06,17.54,36.2,11.04,21.08,9.94,8.81,12.9,12.34,14.87,18.99,16.79,9.86,14.54,15.31,11.75,15.59,15.2,12.95,7.87,14.5,17.63,10.09,13.52,20.01,25.23,10.93,16.09,10.02,15.49,14.95,14.84,31.07,14.63,16.21,20.46,25.34,22.81,9.62,7.31,16.17,19.45,22.45
04/15/2024,16.94,17.77,16.41,15.84,18.19,15.12,17.54,36.2,11.8,21.41,9.47,11.59,13.61,15.24,16.83,19.61,18.96,7.4,16.66,17.01,11.75,14.61,18.31,12.95,8.25,12.27,18.51,12.38,13.99,23.76,31.35,10.93,16.63,13.36,16.45,14.95,15.64,28.77,15.42,18.24,18.3,22.13,19.01,10.42,,14.56,19.45,16.71
04/16/2024,16.72,17.84,15.66,15.84,17.75,17.22,18.64,28.76,13.33,24.42,10.41,11.12,14.33,14.51,13.7,18.36,18.42,4.93,17.27,17.01,10.77,16.07,16.93,12.49,6.37,10.6,20.27,14.21,16.32,20.64,29.82,13.36,17.7,16.7,17.91,14.95,14.04,27.62,13.44,22.29,17.94,20.21,19.01,10.42,8.77,17.79,21.62,17.75
04/17/2024,16.91,18.47,16.25,15.84,17.35,17.43,16.44,31.74,14.09,24.76,10.89,12.98,12.18,16.69,14.09,17.43,20.59,4.11,18.18,18.38,12.73,16.07,17.62,12.03,6.75,10.6,18.51,12.84,17.26,20.01,26.76,13.36,18.77,21.71,17.91,14.72,14.04,25.32,13.05,24.32,15.43,20.53,18.54,11.22,8.77,16.98,21.62,18.8
04/18/2024,16.58,18.62,15.12,16.45,17.08,16.38,16.44,33.72,12.19,25.43,10.89,13.9,11.46,17.42,14.48,14.63,19.5,4.11,15.45,14.97,12.73,15.1,17.27,12.03,7.87,11.15,20.27,14.67,15.86,19.39,27.53,13.36,21.45,21.71,19.84,14.28,14.84,23.02,13.05,23.3,15.43,20.85,16.63,8.02,8.77,17.79,21.62,15.66
04/19/2024,16.98,18.69,15.82,17.01,17.26,16.8,15.35,31.24,12.57,27.1,11.83,14.83,10.03,21.05,16.05,16.19,20.59,,16.66,16.67,12.24,15.59,16.58,10.64,7.5,12.83,17.63,15.13,18.65,23.14,25.23,13.36,22.53,18.37,17.42,15.39,14.44,19.56,13.05,26.34,15.43,22.13,18.54,8.82,13.15,17.79,21.62,15.14
04/20/2024,16.84,18.76,15.7,16.39,17.3,16.59,15.35,30.25,11.8,27.77,12.31,15.29,10.75,20.32,16.44,16.19,19.5,5.75,14.85,15.65,11.75,16.07,17.62,10.64,6.37,11.71,14.98,16.51,19.59,21.89,26,10.93,21.45,16.7,18.39,14.5,14.84,17.26,14.63,26.34,16.51,21.81,17.58,10.42,11.69,16.17,22.7,15.66
