week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
01/03/2025,30.25,31.1,25.86,23.52,32.17,65.32,38.37,36.7,23.99,39.81,26.98,23.17,25.08,23.22,17.61,24.9,16.79,19.72,25.15,21.78,28.4,36.04,40.07,24.06,20.61,21.75,29.08,29.8,29.85,18.76,21.41,13.36,19.31,16.7,27.58,21.64,36.49,43.73,32.03,32.42,31.94,27.27,40.87,35.28,58.45,47.72,63.77,79.36
01/04/2025,30.56,31.52,25.55,23.76,33.23,65.32,38.37,40.17,25.13,37.13,27.93,22.71,26.51,24.68,19.18,24.28,17.88,19.72,23.94,22.46,29.38,35.07,37.31,22.21,21.36,23.98,29.97,26.59,30.78,18.76,26.76,12.15,18.24,16.7,29.52,22.53,36.09,46.03,33.61,34.45,32.66,27.59,42.3,35.28,55.52,47.72,65.93,78.84
01/05/2025,30.74,32.15,25.2,23.15,33.99,67,40.56,42.15,25.51,38.47,26.03,23.17,26.51,26.85,19.96,24.59,18.42,20.55,21.81,22.8,32.32,34.58,32.13,21.28,19.87,24.54,29.97,25.22,29.85,21.26,25.23,10.93,17.7,13.36,32.42,23.42,34.09,52.94,32.03,42.55,33.74,27.59,40.4,39.28,55.52,53.38,65.93,79.36
01/06/2025,30.24,32.79,24.73,23.09,33.68,60.49,38.37,43.14,23.23,40.15,28.87,24.56,25.79,25.4,17.61,25.52,19.5,19.72,22.72,20.42,30.36,35.07,32.82,19.89,19.49,26.77,30.85,24.76,26.12,21.89,29.06,8.5,19.31,11.69,35.33,22.53,33.68,56.39,28.07,47.62,31.94,28.23,36.12,45.7,46.76,43.67,63.77,74.14
01/07/2025,31.5,35.68,25.9,24.8,34.03,60.07,39.46,48.1,27.04,41.82,28.4,30.12,29.38,23.95,19.96,25.21,22.75,24.66,23.94,21.1,28.89,35.07,34.54,22.21,20.61,27.33,35.25,24.76,27.98,23.76,29.06,6.07,25.74,15.03,36.78,23.2,35.29,55.24,32.82,43.57,30.86,27.59,36.6,42.49,48.22,50.14,59.44,70.48
01/08/2025,33.09,37.86,28.13,25.42,36.07,57.76,43.85,51.08,30.08,44.16,31.71,28.73,30.81,26.85,23.48,30.19,22.75,26.3,25.15,22.8,29.38,40.43,35.23,22.67,21.74,27.89,37.9,24.3,29.38,28.14,30.59,,24.13,11.69,37.26,25.43,35.29,54.09,32.82,49.65,34.09,29.51,38.97,49.71,52.6,46.91,51.88,68.92
01/09/2025,32.33,36.88,26.88,26.22,35.18,55.45,42.75,50.58,30.84,44.49,24.61,30.12,30.81,21.05,24.66,30.5,22.75,26.3,24.54,21.78,29.87,36.04,32.82,19.43,18.74,27.89,38.78,27.05,31.25,30.02,32.88,,26.28,15.03,35.33,24.54,36.49,49.48,34.4,53.7,34.09,28.55,35.64,40.89,48.22,49.33,45.39,66.31
01/10/2025,31.1,35.89,25.9,25.11,33.85,52.3,39.46,48.1,32.37,41.82,25.56,28.73,30.81,20.32,22.7,27.08,24.92,26.3,21.51,23.48,30.85,31.66,32.13,19.43,19.12,23.98,31.73,27.51,30.31,31.27,30.59,,25.74,16.7,33.39,24.31,32.08,43.73,34,45.59,32.66,30.47,35.17,41.69,40.91,45.29,44.31,64.22
01/11/2025,31.17,35.47,26.99,25.36,32.7,53.56,39.46,46.61,31.22,40.15,24.61,31.05,31.52,18.87,23.48,27.7,23.29,27.94,22.42,24.16,34.28,31.17,36.62,20.82,21.74,21.75,30.85,28.43,32.18,30.02,25.23,,26.82,16.7,32.91,23.42,32.88,42.58,30.05,43.57,31.94,29.19,35.17,38.48,43.83,46.1,43.23,66.83
01/12/2025,30.52,34.2,26.84,25.3,31.68,51.67,37.27,43.14,33.13,37.47,24.61,28.27,32.24,16.69,23.09,26.46,23.29,24.66,25.45,25.52,30.85,32.63,36.96,19.89,20.61,21.75,28.2,30.26,31.25,30.02,26,,24.67,25.05,30.49,23.64,32.88,37.98,28.47,32.42,31.94,31.44,34.69,34.47,42.37,41.25,47.56,63.7
01/13/2025,31.76,35.96,29.1,25.17,32.7,51.67,41.66,41.16,34.65,38.47,25.09,33.83,35.11,15.97,25.44,28.33,22.21,28.76,25.75,29.26,33.79,33.12,42.14,23.13,22.49,19.52,29.97,29.8,29.85,28.77,24.47,,24.13,28.39,29.04,24.76,30.08,41.43,31.63,30.4,33.02,34.32,38.02,32.87,55.52,38.01,45.39,62.13
01/14/2025,32.49,37.16,30.16,24.68,33.81,51.67,43.85,39.18,34.27,37.13,25.56,41.25,39.41,15.97,26.61,28.95,27.63,26.3,26.36,28.24,36.24,33.61,44.91,23.13,23.24,17.29,26.44,31.64,29.38,28.77,24.47,6.07,19.84,28.39,29.52,25.65,30.88,42.58,32.82,33.43,34.09,34.97,38.97,33.67,55.52,35.58,46.47,63.17
01/15/2025,32.93,38.99,30.16,25.3,33.45,53.35,40.56,39.18,35.79,40.15,28.87,45.88,39.41,21.77,26.22,26.77,29.25,24.66,27.27,30.97,35.75,31.17,43.52,23.59,23.99,19.52,24.68,31.64,28.92,27.51,26.76,8.5,19.84,31.73,30.49,23.87,30.88,47.18,34,32.42,34.45,33.68,36.6,33.67,56.98,30.73,54.04,66.31
01/16/2025,33.03,40.12,30.55,24.93,33.23,52.09,46.04,36.7,36.94,41.48,32.19,45.42,40.84,23.22,27.01,21.48,29.25,27.12,29.39,30.29,36.73,33.12,45.25,23.59,26.99,20.64,24.68,29.8,27.05,22.51,25.23,10.93,20.38,28.39,30.97,24.76,31.28,44.88,32.82,30.4,31.94,35.29,36.12,35.28,64.29,27.5,59.44,60.04
01/17/2025,34.31,43.01,31.52,25.6,34.43,52.51,52.62,40.66,37.32,47.17,33.61,49.59,39.41,23.22,30.53,23.35,29.25,29.59,31.21,29.26,36.24,34.09,48.36,21.28,25.49,24.54,29.08,28.89,27.52,22.51,26,12.15,20.38,33.4,31.94,25.21,33.68,44.88,36.38,29.38,34.45,36.57,36.6,32.87,65.75,28.31,61.61,59
01/18/2025,34.38,44.07,30.67,25.36,35.1,52.93,55.91,39.18,42.65,47.51,32.66,49.59,41.56,26.13,29.35,22.72,29.25,27.94,31.81,28.58,32.32,35.07,43.52,21.28,23.99,28.44,29.97,31.64,22.85,21.26,29.06,12.15,17.7,33.4,30.49,25.21,32.48,44.88,37.56,29.38,36.97,40.1,37.55,32.87,62.83,32.35,62.69,57.95
01/19/2025,35.1,45.9,30.24,26.65,35.98,53.77,60.29,39.67,43.79,47.84,34.55,53.76,44.42,27.58,27.79,22.72,29.79,29.59,30.3,26.88,31.34,33.61,42.49,23.59,26.24,28.44,36.13,31.64,26.12,20.64,26.76,14.58,20.38,30.06,30,26.54,34.89,47.18,38.75,38.5,37.68,38.17,37.07,32.87,61.37,33.16,59.44,61.61
01/20/2025,33.05,42.8,27.15,26.52,33.9,53.98,53.71,39.18,42.65,43.83,34.08,47.74,41.56,26.85,24.27,20.54,28.17,24.66,28.78,23.48,27.42,32.63,37.65,18.51,25.49,32.91,33.49,30.72,27.05,19.39,26.76,17.01,18.77,28.39,26.62,26.32,33.68,36.83,36.38,36.47,35.89,35.61,33.27,36.08,54.06,35.58,59.44,63.17
01/21/2025,32.83,42.94,26.56,27.38,33.45,52.09,52.62,41.16,44.55,46.84,34.55,41.25,40.84,26.85,23.48,21.17,24.92,27.12,27.27,21.44,27.91,36.53,35.23,18.97,25.49,34.58,33.49,30.26,27.52,18.13,27.53,21.87,24.13,30.06,29.52,26.1,31.68,29.92,33.61,37.49,34.81,35.61,34.22,36.88,52.6,33.16,60.52,60.04
01/22/2025,33.53,43.29,26.52,28.24,35.1,52.51,52.62,42.65,44.55,51.19,29.35,41.25,40.84,18.87,23.09,22.72,24.38,34.52,29.09,15.99,27.91,37.5,34.89,20.82,26.61,34.58,32.61,31.18,29.38,17.51,27.53,24.3,25.74,35.07,30.97,28.55,32.48,28.77,35.19,38.5,34.45,39.14,34.69,40.89,51.14,38.82,59.44,58.48
01/23/2025,34.58,44.49,27.81,28.86,36.25,52.93,46.04,44.13,46.08,51.85,30.77,43.56,43.71,18.14,23.09,28.01,29.25,36.98,28.78,16.67,28.89,38.48,34.54,22.67,28.86,34.58,31.73,30.26,29.85,18.76,29.06,27.94,24.13,35.07,30.49,30.78,30.48,29.92,35.98,41.54,38.04,41.06,35.64,40.09,45.3,38.82,60.52,61.09
01/24/2025,34.69,42.94,27.97,29.35,36.83,54.19,37.27,43.14,45.31,50.85,29.82,40.78,44.42,18.14,23.48,28.33,30.88,36.16,29.39,17.01,29.87,37.99,31.78,24.98,30.36,34.58,31.73,33.01,28.92,23.14,25.23,29.16,24.13,28.39,33.39,31.67,31.68,28.77,35.98,43.57,38.76,41.06,33.74,41.69,46.76,42.05,62.69,60.56
01/25/2025,34.8,42.73,28.99,29.04,36.69,52.93,37.27,46.12,40.74,52.86,32.19,40.32,40.12,18.87,24.66,28.64,31.96,36.98,31.81,18.04,29.87,37.99,34.54,24.52,29.61,32.91,31.73,31.18,29.38,21.89,23.7,35.23,24.67,28.39,34.36,33.24,33.28,26.47,35.19,44.58,37.68,39.14,31.37,44.1,49.68,38.01,62.69,59
01/26/2025,34.94,42.73,29.57,28.73,36.52,54.19,38.37,46.61,40.74,55.2,32.66,37.54,36.54,17.42,26.61,29.57,33.04,39.45,31.51,18.72,29.87,40.43,35.23,22.67,28.11,33.46,27.32,33.93,28.92,21.26,24.47,36.45,22.53,26.72,35.81,32.12,34.89,25.32,36.38,40.53,38.04,38.82,28.99,44.9,58.45,36.39,69.17,56.91
01/27/2025,37.65,46.47,32.62,30.15,39,57.55,40.56,50.58,44.17,64.23,31.24,40.32,38.69,18.87,30.53,31.44,35.75,41.09,33.02,24.16,33.79,46.27,36.96,26.37,26.99,34.02,31.73,38.97,28.92,25.64,23.7,37.66,23.06,28.39,40.17,31.23,36.89,41.43,39.93,45.59,40.91,41.38,33.27,41.69,61.37,37.2,83.22,56.91
01/28/2025,38.23,48.37,32.85,30.21,39.4,58.6,43.85,50.09,44.93,65.91,32.66,46.35,40.12,21.77,30.92,30.5,34.67,41.09,33.93,25.18,32.81,43.35,38.34,26.83,25.86,38.48,35.25,38.51,27.05,26.89,23.7,35.23,19.31,30.06,36.78,31.23,36.09,49.48,42.31,42.55,43.07,42.66,33.27,39.28,59.91,41.25,76.74,60.56
01/29/2025,38.83,49.29,33.91,30.21,39.4,60.91,53.71,50.09,43.41,61.89,34.55,49.13,46.57,24.68,32.88,32.06,35.21,36.16,32.42,29.6,33.3,43.35,43.18,25.45,27.36,36.25,37.9,42.18,25.18,26.89,22.94,31.59,19.31,26.72,38.72,30.78,36.49,47.18,41.12,38.5,42.71,41.38,39.92,38.48,62.83,39.63,78.9,64.74
01/30/2025,39.09,48.86,34.14,30.88,39.44,63.01,52.62,51.08,41.89,62.56,31.71,49.13,48,26.85,34.44,32.37,31.96,32.05,31.51,29.95,34.28,41.4,46.63,26.37,27.74,36.81,40.54,44.02,23.79,27.51,22.94,30.37,21.45,28.39,37.26,29.44,37.69,57.54,39.54,39.51,36.97,41.38,45.15,38.48,67.21,40.44,77.82,67.87
01/31/2025,39.67,49.64,35,31.19,39.58,64.48,57,50.58,41.13,59.55,33.61,52.83,50.87,29.03,33.66,34.86,34.67,34.52,34.24,29.6,34.28,41.89,45.6,25.45,28.86,38.48,34.37,42.18,25.18,23.14,25.23,30.37,26.28,31.73,36.3,28.55,37.69,65.6,39.54,36.47,34.09,41.06,49.43,40.89,68.67,47.72,75.66,67.35
02/01/2025,39.7,49.64,34.34,30.27,40.42,67.84,58.1,50.09,41.51,59.21,33.61,51.44,53.02,24.68,32.49,34.24,36.3,35.34,31.51,29.95,34.77,44.32,43.18,25.45,28.11,36.81,34.37,38.97,26.58,23.76,23.7,23.08,28.43,30.06,36.78,27.66,40.9,69.05,37.96,38.5,34.45,42.99,50.38,42.49,68.67,52.57,76.74,72.05
02/02/2025,39.45,49.01,34.57,29.59,40.06,68.05,52.62,48.1,40.74,58.21,34.55,51.91,55.17,25.4,31.31,34.55,34.67,33.7,32.12,33.01,32.81,42.37,44.91,27.3,27.74,36.81,35.25,37.6,25.18,23.14,24.47,21.87,27.35,31.73,34.36,27.66,38.5,69.05,37.96,34.45,35.89,41.38,54.66,41.69,65.75,58.23,71.33,72.57
02/03/2025,40.38,49.57,35.67,29.78,41.31,70.15,59.19,47.61,43.03,53.86,36.45,52.37,58.03,25.4,31.31,36.11,41.17,38.63,33.33,33.01,30.36,39.45,48.71,27.3,31.11,30.12,33.49,35.76,27.52,21.89,24.47,21.87,32.72,28.39,36.78,30.78,41.3,63.29,34.4,35.46,35.89,43.95,54.66,44.1,70.14,67.13,60.52,75.18
02/04/2025,41.31,49.08,37.03,30.15,42.46,73.93,54.81,49.59,40.36,52.52,35.97,53.3,59.47,23.95,32.49,37.04,42.8,36.16,35.45,38.11,37.22,43.35,45.6,26.37,33.36,27.33,32.61,37.14,27.98,23.76,23.7,20.65,35.93,23.38,36.3,32.12,42.91,66.75,32.82,38.5,38.4,43.95,56.08,47.3,68.67,68.74,69.17,79.36
02/05/2025,42.25,50.13,37.93,32.42,42.55,74.14,54.81,52.07,44.55,55.2,36.92,51.91,54.45,24.68,31.31,37.66,47.13,38.63,37.27,37.77,37.71,43.35,46.29,27.3,31.48,31.79,33.49,36.22,31.25,25.64,30.59,26.73,41.3,21.71,34.36,32.12,42.91,71.35,34.79,41.54,40.2,43.31,52.28,41.69,67.21,72.79,65.93,79.88
02/06/2025,41.89,49.78,36.68,32.11,43.26,73.3,59.19,48.1,47.6,53.19,35.97,52.83,53.02,23.95,28.18,35.17,47.13,40.27,37.27,37.77,35.75,43.84,43.87,25.45,28.11,32.35,34.37,33.01,35.91,27.51,30.59,24.3,41.3,21.71,38.23,32.12,43.71,70.2,35.59,38.5,46.66,45.55,45.63,43.29,61.37,76.02,61.61,80.4
02/07/2025,41.8,49.78,35.98,31.87,43.26,76.45,60.29,47.61,48.36,54.2,34.08,53.76,53.02,23.22,28.96,36.73,43.88,36.16,31.51,38.11,36.24,44.81,43.52,25.45,26.99,27.89,44.07,32.1,34.51,28.14,29.06,29.16,41.3,20.04,39.2,32.34,43.71,70.2,33.61,39.51,50.6,45.23,42.3,40.89,56.98,77.64,68.09,85.63
02/08/2025,42.47,50.13,36.76,33.28,43.92,74.98,57,49.09,47.22,57.21,34.55,53.3,51.59,25.4,28.96,39.53,43.88,36.98,32.12,39.81,34.77,43.84,45.6,25.45,30.73,29,46.71,34.85,33.58,28.14,28.29,30.37,42.37,21.71,41.14,33.91,40.1,75.95,37.56,35.46,50.6,45.55,43.72,38.48,54.06,74.4,71.33,83.54
02/09/2025,42.2,48.72,36.17,34.14,44.1,73.72,57,52.07,44.17,54.2,32.19,52.83,49.44,25.4,27.79,37.97,42.8,33.7,32.42,37.43,35.75,45.3,44.91,25.91,34.48,30.12,45.83,34.39,34.98,28.14,27.53,27.94,44.52,21.71,42.59,34.35,40.9,75.95,35.19,37.49,50.6,47.48,41.82,37.68,51.14,76.02,69.17,81.45
02/10/2025,41.89,50.84,35.63,34.69,42.42,70.99,63.58,55.54,43.41,55.87,35.03,53.76,55.17,29.76,29.75,37.04,37.38,32.87,28.78,35.39,40.16,44.81,41.45,28.68,33.73,35.14,47.59,34.85,33.58,28.77,28.29,26.73,45.05,21.71,39.2,31.01,42.11,77.1,32.82,39.51,50.6,45.55,40.4,36.88,43.83,68.74,75.66,78.84
02/11/2025,41.98,50.13,35.31,34.69,42.86,74.35,65.77,56.53,46.84,54.2,34.55,48.66,51.59,31.93,29.75,40.46,36.84,32.05,26.97,30.97,36.73,46.27,43.52,26.83,31.11,37.37,50.24,33.47,33.11,28.14,31.35,29.16,42.37,30.06,42.1,32.79,41.71,84.01,31.63,38.5,46.66,47.16,43.25,34.47,52.6,75.21,75.66,79.88
02/12/2025,41.47,50.98,34.85,33.22,42.5,72.04,65.77,56.53,47.22,52.86,34.08,52.83,55.89,31.21,30.53,38.91,31.42,32.87,25.75,29.95,38.2,50.65,43.52,25.45,30.73,36.81,49.35,33.47,30.78,25.64,22.94,26.73,41.3,31.73,43.07,32.79,42.11,82.86,30.45,35.46,46.66,46.19,44.67,36.08,54.06,75.21,74.58,74.14
02/13/2025,41.67,52.11,35.16,33.46,42.11,71.62,64.68,64.47,47.22,53.53,36.45,51.91,53.02,28.3,33.66,38.6,31.42,31.23,25.75,28.92,38.69,52.12,45.6,24.06,31.48,34.58,49.35,33.93,33.11,25.01,23.7,31.59,38.08,35.07,42.1,32.12,41.71,80.56,34,43.57,43.07,41.06,47.53,37.68,52.6,72.79,78.9,73.09
02/14/2025,40.79,51.83,34.14,32.79,41.53,67.63,66.87,60.5,49.88,53.86,35.97,48.66,53.74,24.68,31.31,34.24,30.34,32.05,27.57,27.56,41.63,51.14,44.91,24.52,30.73,35.69,40.54,34.39,34.05,25.64,23.7,25.51,38.08,35.07,41.14,31.23,42.51,79.41,32.42,42.55,39.84,42.34,47.05,38.48,54.06,67.13,69.17,71.01
02/15/2025,40.22,50.91,33.24,32.91,40.82,68.05,64.68,55.54,52.55,49.85,36.45,50.52,53.02,23.95,32.49,32.68,29.25,29.59,27.27,24.16,42.61,53.09,42.14,23.59,28.86,37.92,39.66,33.47,36.38,26.26,26,23.08,37.54,35.07,38.23,30.56,44.51,74.8,34.79,44.58,37.68,41.06,45.63,36.88,56.98,71.98,67.01,68.4
02/16/2025,40.29,51.05,33.24,32.54,41,69.31,65.77,52.07,53.31,50.18,36.45,52.37,53.74,21.77,31.7,33.31,30.34,32.87,29.69,24.5,44.08,49.68,43.18,19.43,27.36,36.81,38.78,31.64,35.91,26.89,27.53,26.73,37.01,35.07,37.75,29.67,43.31,75.95,35.59,44.58,40.55,40.42,46.58,39.28,59.91,68.74,70.25,71.01
02/17/2025,37.33,44.7,30.59,29.59,39.53,67.63,51.52,44.63,50.65,44.83,30.77,45.88,42.99,16.69,27.79,29.88,33.04,30.41,29.99,23.14,38.2,49.19,39.72,13.88,25.49,33.46,34.37,28.43,31.25,26.89,26,25.51,29.5,38.41,37.75,29.89,40.9,69.05,38.75,39.51,38.76,35.93,42.77,39.28,59.91,72.79,64.85,67.35
02/18/2025,36.03,44.42,29.53,29.53,37.4,61.75,52.62,43.14,48.74,44.83,32.19,44.95,43.71,15.24,26.22,28.33,31.42,31.23,27.87,24.16,36.24,45.78,38.34,15.73,26.24,34.58,35.25,28.89,31.71,27.51,25.23,23.08,27.89,30.06,31.94,25.65,38.9,60.99,44.68,37.49,38.4,34.97,38.5,36.88,58.45,64.7,61.61,60.56
02/19/2025,35.22,41.25,28.75,29.16,37.27,63.01,46.04,42.65,45.7,40.15,33.61,39.39,36.54,13.06,26.61,30.5,31.42,30.41,25.45,24.16,31.83,43.35,37.31,16.19,25.86,32.35,38.78,30.26,30.78,26.26,29.82,24.3,24.13,30.06,32.91,26.1,34.89,59.84,45.07,37.49,36.97,36.89,38.97,36.08,56.98,64.7,60.52,64.22
02/20/2025,35.28,40.9,29.02,29.23,36.87,65.32,49.33,41.66,43.41,39.81,33.61,37.08,39.41,15.97,23.87,30.5,29.79,32.05,27.57,23.82,31.34,43.84,36.62,17.58,25.11,33.46,36.13,31.64,27.98,30.02,31.35,19.44,25.74,26.72,34.84,28.11,32.88,57.54,40.33,33.43,38.4,38.49,39.45,31.27,62.83,70.36,59.44,64.74
02/21/2025,35.19,40.61,28.79,30.15,36.65,63.64,42.75,49.09,39.98,38.47,35.03,35.22,39.41,19.59,23.48,30.19,28.71,31.23,27.57,24.84,28.4,43.84,35.93,16.19,28.49,36.25,36.13,31.64,26.12,30.64,32.88,19.44,23.6,36.74,35.33,28.33,32.48,52.94,41.91,32.42,37.32,37.85,40.87,31.27,62.83,66.32,63.77,60.04
02/22/2025,35.29,41.88,29.34,29.35,36.12,63.85,43.85,53.56,40.36,39.48,35.5,34.3,43.71,18.87,24.66,29.88,28.17,30.41,27.27,28.24,31.34,39.94,38.69,16.19,26.99,32.35,36.13,30.26,22.85,31.89,34.41,21.87,24.13,38.41,36.3,27.88,31.68,52.94,35.19,31.41,38.76,38.17,40.87,35.28,61.37,67.13,60.52,62.65
02/23/2025,35.75,43.65,30.31,29.29,35.81,63.01,44.94,55.54,43.03,44.16,35.5,33.37,44.42,21.77,25.44,33.31,28.17,31.23,26.66,28.24,30.36,42.86,36.96,20.82,27.36,31.79,36.13,31.64,21.92,31.89,35.94,20.65,24.13,35.07,37.26,29.44,33.28,51.79,35.19,30.4,36.97,37.85,36.6,32.87,62.83,63.89,61.61,61.61
02/24/2025,37.94,48.3,31.95,31.62,37.05,64.9,49.33,61.99,42.65,51.85,40.71,38,48.72,26.85,25.05,35.48,24.38,28.76,30.6,28.58,33.3,45.78,37.31,25.45,28.49,37.37,43.19,31.18,24.72,32.52,41.29,19.44,26.82,36.74,38.72,31.23,33.68,54.09,32.42,28.37,37.32,42.02,41.35,32.87,67.21,64.7,61.61,64.22
02/25/2025,38.13,47.31,32.19,31.5,37.89,66.37,46.04,59.01,41.13,52.52,41.18,37.08,47.29,26.85,27.01,32.99,26.54,26.3,34.54,27.56,30.85,42.86,37.65,28.68,29.24,33.46,43.19,32.55,25.18,30.02,38.23,25.51,26.82,40.08,40.17,33.01,36.89,48.33,29.65,31.41,39.48,41.38,42.3,36.08,61.37,65.51,59.44,69.96
02/26/2025,37.89,48.72,31.72,32.42,36.6,63.43,46.04,56.53,42.65,55.87,40.23,38,55.89,30.48,23.87,28.64,27.63,22.19,38.18,26.88,29.87,42.86,36.96,29.15,33.36,36.81,44.07,27.05,26.58,33.77,33.65,27.94,28.43,36.74,37.26,30.56,37.69,42.58,28.07,39.51,39.12,40.1,38.97,34.47,61.37,62.27,55.12,67.35
02/27/2025,37.34,48.37,31.49,31.68,36.16,60.7,41.66,50.58,44.17,56.54,39.76,43.56,52.3,28.3,23.48,29.26,30.34,19.72,37.57,27.9,29.87,45.3,33.85,29.15,34.11,35.14,46.71,26.59,23.79,33.77,32.88,29.16,26.28,35.07,32.91,28.33,38.9,41.43,31.63,40.53,36.61,38.82,38.5,39.28,58.45,57.42,52.96,65.79
02/28/2025,38.14,48.86,32.93,31.87,37,61.12,43.85,45.62,49.5,57.21,37.87,46.35,50.15,28.3,22.7,28.64,33.59,21.37,42.42,27.9,28.89,48.71,36.62,30.53,32.23,33.46,50.24,27.51,27.98,34.39,32.88,30.37,24.13,31.73,31.46,31.01,38.9,39.13,31.24,43.57,43.43,35.61,38.97,39.28,56.98,56.61,50.8,69.96
03/01/2025,38.25,47.88,32.62,33.03,37.62,60.7,43.85,44.63,47.22,57.88,34.55,48.2,45.85,29.03,21.14,29.26,34.67,23.01,43.63,24.16,25.96,50.17,34.54,31.92,35.23,34.58,52.88,28.43,29.85,34.39,32.88,31.59,23.06,30.06,30.49,31.01,40.9,39.13,33.21,45.59,45.94,34,37.07,42.49,52.6,54.19,60.52,66.83
