week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
08/02/2025,24.27,28.91,19.69,23.02,28,21.63,41.66,24.79,27.04,35.13,23.67,27.81,23.64,17.42,18.79,13.07,23.29,14.79,16.06,17.69,24.98,25.81,22.11,24.98,19.12,31.79,39.66,25.68,25.18,15.01,19.12,20.65,19.31,10.02,30.97,19.85,38.9,39.13,19.77,29.38,30.15,29.83,25.19,25.66,29.22,14.56,14.05,27.15
08/03/2025,24.12,28.56,18.95,23.39,28.13,22.26,44.94,23.31,27.8,35.46,23.19,25.49,20.78,13.79,19.18,11.52,20.59,13.15,16.97,18.04,24.49,25.33,21.07,24.52,17.62,32.91,36.13,25.22,30.31,16.26,20.65,20.65,18.77,8.35,30.49,20.08,36.49,41.43,21.35,36.47,29.07,30.15,23.76,24.85,29.22,14.56,17.29,27.15
08/04/2025,24.67,29.47,18.95,24.01,28.75,24.15,40.56,24.79,27.42,37.13,24.14,27.34,23.64,12.34,17.22,12.14,22.21,13.97,18.48,18.38,20.57,23.38,22.8,25.45,18.37,34.02,36.13,23.84,30.78,18.13,27.53,19.44,16.63,8.35,29.52,20.3,36.09,41.43,22.14,40.53,30.51,30.47,24.71,26.46,29.22,19.41,18.37,28.19
08/05/2025,25.53,30.25,19.65,25.91,29.42,23.31,43.85,27.27,24.75,37.13,27.45,28.27,24.36,13.06,16.83,12.14,20.04,13.15,18.18,22.8,21.55,24.84,23.83,25.91,20.99,35.69,40.54,24.76,31.25,19.39,27.53,20.65,20.92,10.02,34.36,21.41,34.09,36.83,22.54,39.51,34.09,31.12,23.76,24.05,24.84,20.22,20.54,26.11
08/06/2025,26.46,31.94,19.38,28.3,30.04,24.99,39.46,28.27,26.66,39.14,29.82,30.12,27.23,12.34,19.96,12.45,21.67,9.86,17.57,24.16,20.08,21.43,23.83,22.21,22.11,40.71,42.3,24.76,34.05,27.51,28.29,18.22,21.99,13.36,34.84,25.65,36.49,36.83,22.14,38.5,33.02,30.47,22.81,20.04,21.92,18.6,25.94,29.76
08/07/2025,27.22,32.58,20,29.04,31.01,25.83,39.46,33.72,25.89,38.81,31.71,29.2,27.23,13.06,23.48,13.38,21.13,9.04,19.39,24.5,21.06,19.97,24.53,20.82,22.86,46.85,37.02,27.97,31.71,27.51,25.23,21.87,23.06,15.03,33.39,31.23,34.49,34.52,26.1,39.51,29.79,32.4,24.24,16.03,23.38,21.03,25.94,29.76
08/08/2025,27.91,34.83,21.02,31.5,29.28,25.62,35.08,41.66,27.04,41.48,31.71,33.83,26.51,13.79,21.92,15.56,19.5,11.51,20,25.18,20.57,22.89,26.94,23.13,23.61,53.54,41.42,26.13,32.65,29.39,35.94,20.65,24.67,21.71,32.42,29.89,32.48,34.52,23.72,37.49,25.84,31.12,22.34,16.84,23.38,22.64,24.86,28.72
08/09/2025,28.36,35.04,21.21,32.91,29.5,25.83,31.79,40.17,28.18,44.16,30.77,34.76,24.36,10.89,21.53,17.12,21.13,13.15,20,25.52,18.61,22.89,27.98,22.67,25.86,52.43,44.95,27.97,33.11,34.39,36.7,19.44,25.74,26.72,33.88,30.11,32.88,33.37,22.93,40.53,26.2,29.19,21.86,19.24,21.92,22.64,24.86,29.76
08/10/2025,28.72,35.54,21.49,33.71,29.68,25.62,29.6,41.66,28.18,42.82,32.66,36.15,27.23,8.71,20.74,19.92,23.84,13.15,17.88,24.84,19.1,24.84,29.36,21.28,28.86,54.66,46.71,31.18,28.92,34.39,32.88,19.44,27.89,28.39,33.88,31.01,34.89,33.37,22.14,35.46,27.28,31.44,19.49,18.44,20.46,21.84,23.78,30.8
08/11/2025,29.26,37.65,21.84,34.57,29.73,23.73,28.5,45.13,34.27,43.16,34.08,38.47,25.79,9.43,21.53,22.41,24.38,10.68,16.06,24.84,20.57,25.81,30.4,20.36,30.36,56.33,49.35,31.64,29.85,34.39,29.82,20.65,30.03,31.73,31.94,31.9,35.29,34.52,23.33,38.5,24.4,32.08,20.44,16.03,20.46,16.17,22.7,30.28
08/12/2025,31.91,39.13,25.74,37.88,31.19,26.46,27.4,45.62,38.84,46.17,33.61,38,27.23,13.06,26.22,24.59,26.54,27.12,19.69,22.12,24.49,37.5,32.82,23.59,33.73,54.66,54.64,31.64,40.57,35.02,39,25.51,29.5,36.74,28.55,34.35,35.69,39.13,26.89,43.57,23.69,34,24.24,14.43,24.84,16.98,24.86,33.94
08/13/2025,31.65,39.42,26.17,36.59,30.97,24.36,28.5,48.6,41.51,45.5,31.71,38,25.79,14.51,25.83,26.77,26.54,27.94,20,21.1,24.49,38.48,34.54,23.13,32.61,50.19,54.64,31.64,37.78,31.27,42.06,25.51,28.43,40.08,29.52,32.79,32.88,37.98,27.28,37.49,24.05,34.97,27.57,17.64,29.22,16.17,22.7,28.72
08/14/2025,31.63,40.33,26.13,35.61,30.92,24.99,32.89,43.14,43.41,49.18,31.71,39.39,24.36,13.06,25.44,27.08,25.46,31.23,20.3,19.74,25.96,37.5,34.89,23.13,32.23,42.94,56.41,27.97,38.71,35.02,43.59,21.87,25.21,45.09,32.42,29.89,32.48,39.13,29.65,36.47,27.99,33.36,23.29,19.24,37.99,14.56,22.7,28.19
08/15/2025,31.55,40.33,26.13,34.44,31.37,25.41,32.89,38.68,44.55,48.51,35.03,38,27.94,11.61,25.44,24.9,25.46,33.7,21.81,20.76,28.4,34.09,35.93,21.28,33.36,40.71,52,26.59,38.24,32.52,40.53,23.08,25.74,40.08,32.91,31.45,34.09,35.67,28.07,38.5,27.99,33.68,22.81,19.24,39.45,14.56,21.62,29.24
08/16/2025,31.67,40.9,26.49,33.28,31.81,25.83,33.98,39.18,43.79,48.51,32.66,40.78,33.67,13.06,28.57,24.59,24.38,31.23,22.42,20.76,28.89,33.12,36.62,22.67,30.73,40.16,47.59,26.59,35.44,30.02,39.76,24.3,26.28,36.74,32.91,31.67,34.09,35.67,30.84,37.49,27.28,36.25,24.24,18.44,40.91,16.98,21.62,28.19
08/17/2025,31.65,40.83,27.19,32.54,31.77,24.78,35.08,37.69,44.55,49.51,30.77,42.17,32.24,15.97,28.57,24.9,22.75,32.87,24.54,21.44,29.38,34.09,36.96,23.59,29.98,36.81,47.59,24.3,34.51,31.27,42.06,23.08,25.74,36.74,33.88,31.9,33.68,31.07,32.03,34.45,26.2,35.61,26.14,20.04,43.83,16.17,20.54,25.58
08/18/2025,31.37,38.64,27.74,31.99,31.59,26.04,32.89,35.7,36.56,51.19,27.93,39.86,32.24,18.87,27.79,24.59,25.46,35.34,24.24,20.76,32.81,34.58,36.27,24.52,29.24,36.81,44.07,29.34,32.18,28.14,45.12,20.65,22.53,31.73,35.33,33.01,34.49,31.07,31.24,30.4,26.92,32.72,24.24,21.65,43.83,19.41,21.62,25.58
08/19/2025,28.61,35.54,24.38,28.49,29.95,24.78,33.98,34.71,31.99,44.83,24.61,39.39,28.66,15.97,23.09,24.28,23.84,21.37,21.51,22.12,28.89,23.87,34.54,21.74,26.61,37.37,39.66,28.89,21.92,28.14,35.18,14.58,21.45,28.39,38.23,30.56,35.29,28.77,26.49,27.36,25.48,28.87,24.71,22.45,40.91,19.41,21.62,23.49
08/20/2025,28.48,34.76,24.06,28.73,29.86,26.04,37.27,28.27,28.94,44.16,27.45,38.93,31.52,15.97,22.7,22.41,23.84,21.37,21.21,22.8,31.34,23.87,31.09,22.67,29.24,38.48,35.25,30.72,22.39,25.01,35.18,13.36,22.53,28.39,36.78,31.01,37.29,26.47,26.89,32.42,23.33,28.23,25.19,20.04,40.91,21.84,22.7,24.54
08/21/2025,27.94,33.92,24.88,27.94,28.44,24.15,32.89,30.25,29.7,41.48,25.56,37.08,34.39,17.42,23.87,24.28,23.29,24.66,20.3,22.8,31.83,28.74,29.71,24.06,28.11,38.48,31.73,30.72,22.39,21.26,34.41,13.36,23.6,23.38,33.88,29.67,35.69,20.71,22.54,36.47,22.61,27.91,26.61,20.04,27.76,21.84,27.02,22.45
08/22/2025,28.14,32.93,24.77,28.3,29.73,23.94,37.27,28.76,29.32,41.82,21.77,33.83,34.39,16.69,23.48,25.21,21.67,25.48,18.78,23.48,32.81,29.71,28.33,25.45,28.49,39.04,34.37,31.64,20.99,23.76,31.35,13.36,23.6,23.38,32.91,31.23,35.29,23.02,24.12,36.47,25.84,28.55,29.94,19.24,26.3,22.64,28.1,21.41
08/23/2025,28.12,31.59,24.49,28.49,30.44,24.99,39.46,28.76,28.56,39.81,22.25,29.66,30.81,16.69,21.53,25.52,22.75,28.76,18.18,23.82,31.83,30.69,26.94,23.59,30.73,39.6,35.25,32.55,21.92,23.14,32.12,10.93,21.45,25.05,31.46,33.46,34.49,23.02,21.75,33.43,28.71,29.19,34.69,18.44,27.76,21.84,31.34,22.45
08/24/2025,28.19,32.29,24.34,28.86,29.9,26.25,44.94,30.25,27.42,40.81,22.25,30.59,30.81,18.14,21.14,23.97,23.84,28.76,16.97,23.82,29.87,28.25,28.33,26.37,32.61,37.37,35.25,34.85,22.39,23.14,31.35,13.36,20.38,28.39,30,32.57,32.08,26.47,19.77,35.46,29.07,28.55,33.74,21.65,27.76,24.26,31.34,24.02
08/25/2025,28.62,33.42,24.92,29.66,29.28,27.51,47.14,31.24,31.61,36.47,25.56,31.98,35.82,17.42,21.53,23.97,25.46,30.41,16.97,25.52,33.3,28.74,29.71,22.67,35.23,37.92,36.13,28.89,26.58,26.89,29.06,14.58,23.06,31.73,28.07,31.01,28.87,24.17,20.96,32.42,33.74,29.51,31.84,20.85,27.76,25.07,34.59,25.58
08/26/2025,28.92,34.69,24.69,29.59,29.86,27.72,47.14,32.73,33.13,38.14,26.98,32.44,37.26,18.14,23.09,23.03,24.38,26.3,15.15,25.86,36.73,27.76,26.94,25.91,33.73,34.58,33.49,33.01,25.65,30.02,31.35,10.93,22.53,30.06,23.71,31.45,25.66,23.02,26.89,31.41,33.02,33.36,32.79,20.04,27.76,26.69,35.67,24.54
08/27/2025,29.54,34.55,25.7,30.27,30.3,29.19,49.33,33.22,34.27,39.48,24.61,30.59,33.67,18.14,24.66,22.72,26.54,27.94,15.45,26.2,37.71,30.69,29.36,25.91,32.98,34.58,37.9,31.18,26.58,33.77,31.35,9.72,25.74,28.39,23.23,30.11,24.86,18.41,29.26,31.41,35.53,32.72,34.22,24.85,24.84,29.11,38.91,26.11
08/28/2025,30.04,35.19,25.35,31.25,31.06,30.87,51.52,32.73,34.65,40.48,26.03,34.3,29.38,18.87,25.05,21.79,26,23.83,16.97,26.88,36.24,28.25,29.71,24.52,33.36,35.69,37.9,33.01,27.05,35.64,32.88,14.58,27.35,26.72,24.2,30.56,26.07,25.32,30.84,28.37,34.09,34.97,32.79,24.85,27.76,29.92,41.07,27.67
08/29/2025,30.26,35.61,26.17,31.25,30.53,31.71,50.42,31.74,34.27,39.81,26.51,39.39,28.66,22.5,24.66,23.03,29.25,19.72,19.39,27.22,34.77,29.22,30.05,24.98,32.23,34.02,32.61,33.01,28.92,35.64,34.41,17.01,30.03,26.72,24.68,29.67,26.87,28.77,29.65,28.37,34.09,34.97,30.42,23.25,29.22,33.97,42.15,26.11
08/30/2025,30.41,36.38,27.03,31.25,29.19,33.6,48.23,32.73,35.03,42.49,26.98,39.86,27.94,21.77,26.22,22.41,29.25,16.44,20.3,28.24,37.22,31.17,33.16,25.45,31.48,32.35,31.73,31.64,29.38,36.27,33.65,21.87,31.64,25.05,24.2,27.44,26.07,26.47,29.65,29.38,33.38,33.68,25.19,24.05,30.68,37.2,43.23,27.67
08/31/2025,30.68,36.67,27.31,31.8,29.33,33.6,42.75,32.23,38.08,41.82,29.35,39.39,27.94,21.05,27.79,22.41,27.63,16.44,21.21,28.92,39.18,33.12,32.47,24.06,30.36,34.58,32.61,34.39,31.71,33.77,32.12,26.73,32.18,18.37,24.68,27.88,27.67,26.47,29.65,30.4,34.81,31.44,24.71,23.25,27.76,33.97,44.31,29.76
09/01/2025,28.54,33.28,25,28.98,28.88,30.24,38.37,27.27,34.65,41.48,24.61,36.15,22.93,21.05,27.79,20.86,22.21,12.33,22.72,26.2,32.32,29.71,27.98,23.59,27.36,28.44,28.2,34.85,26.58,34.39,29.06,24.3,28.96,16.7,25.65,26.32,28.47,29.92,28.47,33.43,32.3,30.47,26.14,20.04,21.92,31.54,38.91,27.67
09/02/2025,29.38,35.26,25.51,29.53,29.82,30.03,40.56,26.78,38.84,42.49,27.45,37.08,27.23,22.5,27.01,22.1,24.92,19.72,23.33,24.16,31.34,32.63,29.71,18.97,27.74,30.12,27.32,31.64,26.58,33.77,31.35,27.94,31.64,18.37,28.07,27.44,33.28,36.83,24.12,31.41,33.38,27.91,26.14,28.06,23.38,31.54,35.67,28.19
09/03/2025,29.88,36.6,25.74,29.66,30.79,28.56,41.66,30.75,37.7,43.83,28.4,36.61,31.52,22.5,26.22,22.41,26,18.9,24.54,25.86,28.89,32.15,30.05,19.43,25.86,30.12,22.91,34.85,27.98,33.14,28.29,32.8,33.25,15.03,29.04,29.89,30.48,44.88,26.1,32.42,38.76,26.95,23.76,25.66,23.38,31.54,28.1,28.19
09/04/2025,30.89,37.72,27.07,30.94,31.59,27.51,42.75,33.22,38.46,43.49,29.35,34.76,37.97,22.5,23.87,23.97,28.17,21.37,26.06,26.2,35.26,32.63,30.05,22.67,26.99,30.12,23.8,35.31,30.31,34.39,30.59,27.94,36.47,20.04,30.49,28.33,32.08,44.88,26.89,33.43,41.99,28.87,24.71,25.66,23.38,29.92,21.62,29.76
09/05/2025,31.89,38.29,27.31,32.91,32.88,29.4,48.23,31.74,39.6,44.16,29.35,34.3,38.69,25.4,25.83,24.59,24.92,25.48,27.57,24.16,35.26,34.58,28.67,21.74,29.24,33.46,28.2,36.22,27.98,39.4,32.88,32.8,37.01,21.71,30.49,28.55,31.28,51.79,29.65,35.46,41.27,30.15,29.47,26.46,27.76,27.5,24.86,32.89
09/06/2025,32.22,39.42,27.07,33.65,33.32,28.35,52.62,32.23,40.74,44.16,29.82,35.22,41.56,26.13,25.44,26.46,23.29,28.76,27.27,23.14,35.75,33.61,25.56,22.21,30.73,32.91,30.85,36.68,29.85,40.02,35.18,31.59,36.47,23.38,30.97,30.34,30.08,52.94,31.63,41.54,38.4,29.51,29.94,26.46,27.76,23.45,23.78,33.41
