week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
05/20/2024,30.47,33.7,25.12,35.37,31.99,25.62,46.04,29.26,30.84,43.83,24.61,27.34,32.96,23.22,30.14,24.9,27.09,31.23,21.51,20.76,21.55,31.17,23.83,22.21,29.98,31.23,42.3,35.76,42.44,31.89,45.12,29.16,27.35,31.73,27.58,27.66,35.29,41.43,28.86,32.42,35.17,28.55,34.69,24.85,26.3,21.84,32.42,24.02
05/21/2024,31.38,36.24,24.88,35.92,33.05,28.35,47.14,29.26,36.18,44.83,24.14,33.37,35.11,21.77,30.53,23.35,24.38,27.12,20,21.1,22.53,34.09,24.18,24.52,32.98,29.56,41.42,37.14,40.11,31.89,46.65,27.94,28.96,33.4,28.55,33.01,32.88,39.13,33.21,31.41,36.25,29.83,30.42,24.85,27.76,24.26,34.59,27.67
05/22/2024,31.85,37.44,23.63,36.65,34.16,31.92,47.14,32.73,33.13,49.18,27.93,29.66,37.97,21.77,30.53,23.03,22.75,23.01,19.69,19.06,22.04,28.74,22.45,25.45,35.23,28.44,42.3,38.51,40.57,33.77,52,25.51,27.35,33.4,32.42,34.57,30.88,43.73,34.79,28.37,35.17,33.68,35.17,18.44,36.53,26.69,39.99,28.72
05/23/2024,32.1,38.08,24.45,36.65,34.34,29.19,50.42,35.7,37.32,50.52,26.03,30.59,29.38,26.85,29.35,23.97,24.92,23.83,19.39,19.74,24,23.38,27.29,25.91,33.73,29,45.83,35.76,39.64,37.52,52,24.3,26.82,38.41,36.3,35.24,32.48,44.88,35.19,27.36,34.81,32.4,32.32,18.44,30.68,27.5,36.75,25.06
05/24/2024,32.91,40.69,24.84,38.25,33.99,29.82,53.71,38.68,38.84,55.2,26.51,32.44,30.81,24.68,31.7,23.97,23.84,23.83,22.72,20.08,24.49,22.4,25.56,27.76,36.36,26.77,49.35,34.85,43.37,45.02,53.53,19.44,27.89,38.41,39.2,35.24,32.08,42.58,35.98,30.4,32.3,30.8,28.52,17.64,29.22,31.54,34.59,26.11
05/25/2024,32.79,40.76,24.77,37.21,34.16,30.66,49.33,40.66,38.84,54.87,26.03,33.37,32.96,22.5,30.14,25.84,24.92,26.3,21.81,19.4,24.98,20.94,25.56,28.22,36.73,25.65,46.71,34.85,40.57,42.52,48.17,18.22,29.5,41.75,39.68,35.24,32.08,39.13,37.17,34.45,31.58,30.15,29.47,20.04,27.76,28.31,33.5,31.33
05/26/2024,33.53,42.17,25.04,39.05,34.56,29.61,52.62,42.65,39.6,54.87,27.45,36.15,34.39,26.13,29.75,25.84,23.84,26.3,22.12,20.08,26.45,19.48,24.87,30.53,37.11,26.77,42.3,41.72,46.17,44.4,48.94,17.01,31.11,45.09,42.1,35.24,30.08,34.52,40.33,33.43,33.38,31.12,28.04,19.24,24.84,29.92,32.42,29.24
05/27/2024,31.57,39.63,23.56,35.92,32.08,33.39,41.66,39.67,37.32,53.19,24.14,35.69,35.11,24.68,27.79,23.35,22.75,23.01,20,21.78,23.51,17.05,23.49,31,32.61,26.77,36.13,39.89,41.04,42.52,42.82,14.58,31.11,41.75,40.17,35.24,26.07,31.07,35.59,30.4,27.99,28.23,29.47,18.44,35.07,33.16,39.99,29.24
05/28/2024,32.81,39.56,24.92,36.96,34.03,35.07,41.66,42.15,38.46,50.52,25.56,35.22,34.39,24.68,24.66,25.21,28.17,27.12,20.6,22.8,26.93,19,24.87,32.85,30.73,25.65,45.83,40.81,40.11,47.53,45.88,17.01,31.64,40.08,43.55,35.47,28.47,31.07,39.54,30.4,30.51,28.23,34.22,20.04,42.37,33.16,38.91,31.33
05/29/2024,33.59,40.33,25.74,38.37,34.74,33.81,38.37,42.65,41.89,49.18,26.51,38.93,33.67,23.95,26.22,22.72,29.25,27.94,21.51,24.5,28.89,19.48,25.56,36.09,30.36,30.67,48.47,42.18,40.57,48.78,45.12,17.01,34.86,40.08,44.52,33.91,32.08,34.52,41.52,30.4,31.58,26.95,30.42,27.26,33.61,35.58,31.34,33.94
05/30/2024,34.8,41.95,26.21,39.6,36.69,34.02,36.17,44.13,40.36,50.52,28.87,44.03,37.97,18.14,28.96,25.21,30.34,28.76,21.81,24.84,30.85,22.89,21.76,35.62,31.86,35.69,47.59,44.93,42.44,42.52,45.12,21.87,36.47,41.75,43.07,35.69,33.68,42.58,41.52,37.49,33.74,30.8,33.27,25.66,33.61,36.39,33.5,32.89
05/31/2024,35.09,40.4,26.45,39.54,37.93,36.75,32.89,42.65,39.98,48.84,30.29,40.32,36.54,24.68,27.4,27.39,31.42,29.59,18.78,25.86,31.83,23.87,22.11,32.38,31.86,37.37,44.07,49.52,42.91,38.77,43.59,24.3,35.4,35.07,45.97,34.57,39.3,43.73,43.1,38.5,35.53,33.04,34.69,23.25,35.07,36.39,37.83,36.55
06/01/2024,35.18,39.77,26.68,40.52,37.98,35.49,33.98,41.66,39.22,48.51,30.77,37.08,36.54,26.85,28.57,28.33,29.79,25.48,18.48,25.52,31.83,24.84,22.8,33.31,31.48,41.83,45.83,50.89,47.57,38.77,44.35,24.3,34.86,31.73,46.94,33.91,36.09,41.43,45.07,35.46,36.97,34.97,34.69,22.45,36.53,36.39,37.83,32.89
