week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
03/07/2025,25.39,34.13,24.1,18.48,25.6,28.98,35.08,28.76,31.61,44.16,24.61,34.76,32.96,22.5,20.35,26.46,24.92,15.62,32.12,15.31,21.55,25.33,33.51,14.34,23.61,25.1,26.44,16.05,14.46,15.01,15.29,13.36,12.87,15.03,30,21.64,23.66,17.26,26.49,29.38,29.43,22.13,25.66,26.46,26.3,29.92,29.18,28.72
03/08/2025,25.25,33.85,24.1,18.91,24.94,28.98,33.98,27.27,32.75,41.82,25.56,35.22,32.24,21.05,19.96,26.15,24.38,15.62,31.81,16.33,22.53,23.87,34.54,14.8,22.11,28.44,28.2,17.88,14.92,16.26,13.76,13.36,11.8,16.7,30.49,21.64,21.65,14.96,27.68,28.37,26.92,22.46,24.71,24.85,26.3,30.73,27.02,29.76
03/09/2025,25.69,33.99,24.69,19.46,25.64,27.93,32.89,29.26,34.65,42.15,22.72,34.76,32.24,24.68,18,27.08,24.38,15.62,32.72,17.01,25.47,23.87,36.27,13.42,22.86,28.44,32.61,18.34,14.92,18.13,13,13.36,11.26,15.03,29.04,22.08,21.65,16.11,28.86,31.41,29.79,21.49,25.19,26.46,23.38,31.54,28.1,27.15
03/10/2025,26.96,35.96,26.56,20.32,26.27,28.35,40.56,30.75,36.18,45.16,26.98,36.15,26.51,37.74,18,30.19,27.63,17.26,33.63,17.69,27.91,21.43,38.34,14.34,26.24,30.12,37.02,18.34,13.99,19.39,13.76,10.93,10.19,13.36,31.94,22.08,21.65,19.56,27.68,26.34,27.63,24.06,26.14,32.07,27.76,29.92,29.18,27.15
03/11/2025,27.6,36.74,27.38,21.18,26.62,28.14,39.46,31.74,37.32,47.84,28.87,36.15,25.08,40.64,18,29.88,29.79,14.79,33.63,20.08,30.85,20.94,40.07,15.73,26.61,30.67,38.78,19.72,12.13,22.51,13.76,12.15,12.34,15.03,27.58,23.87,19.65,18.41,29.65,21.28,26.2,27.91,28.52,32.07,27.76,29.92,31.34,25.06
03/12/2025,28.54,38.29,28.44,22.66,26.84,28.14,39.46,36.7,37.32,48.17,35.5,35.69,23.64,43.54,16.44,31.75,28.17,18.9,32.42,22.46,30.85,22.4,41.45,18.97,26.24,30.67,46.71,17.88,15.39,24.39,15.29,13.36,13.94,23.38,27.1,26.77,20.85,18.41,26.49,21.28,25.84,27.27,29.94,29.66,30.68,31.54,27.02,25.06
03/13/2025,29.2,40.26,29.45,22.96,26.53,28.77,42.75,37.19,38.08,47.17,40.71,35.22,33.67,42.82,15.26,29.88,33.59,21.37,32.42,26.88,29.38,23.87,43.52,21.28,25.11,29.56,47.59,19.26,17.72,23.76,16.06,14.58,15.55,20.04,24.68,26.77,18.85,19.56,24.91,20.26,26.92,27.27,28.04,35.28,32.15,34.78,21.62,26.11
03/14/2025,29.41,40.12,28.79,23.64,27.82,28.14,41.66,40.66,32.75,49.51,41.18,34.76,32.24,37.74,14.87,28.64,33.59,25.48,30.3,28.58,27.42,24.84,41.8,20.36,27.36,27.89,52,19.72,16.32,23.14,16.06,14.58,17.7,21.71,22.75,28.77,20.85,20.71,26.89,15.2,26.2,33.36,28.04,37.68,29.22,38.82,18.37,24.54
03/15/2025,29.98,42.02,29.1,23.52,28.71,26.88,40.56,47.61,33.51,51.85,41.18,35.69,35.82,39.92,14.48,28.33,33.04,24.66,30.6,29.26,26.45,26.3,43.18,21.28,27.36,26.77,56.41,18.34,15.39,22.51,16.82,14.58,18.77,21.71,23.71,29.44,21.25,21.87,27.68,15.2,26.92,34.32,29.94,39.28,32.15,37.2,17.29,21.93
03/16/2025,30.67,42.94,29.18,24.38,29.59,28.77,42.75,49.09,33.89,53.19,43.55,33.83,37.26,37.01,16.44,27.7,35.21,24.66,30.6,30.29,25.96,27.76,41.11,21.28,27.74,28.44,59.05,19.72,15.86,21.26,16.82,14.58,21.45,21.71,24.68,30.56,21.25,20.71,29.26,13.17,26.2,36.89,33.74,39.28,33.61,36.39,20.54,25.06
03/17/2025,31.23,43.86,29.53,24.68,30.57,28.35,40.56,54.55,36.56,53.86,43.55,31.05,39.41,26.13,17.22,25.52,37.92,25.48,30.9,33.01,27.91,28.74,41.11,24.52,24.74,30.67,65.22,22.47,18.19,19.39,16.06,13.36,20.38,21.71,26.62,32.34,23.26,18.41,29.65,21.28,28.35,35.61,35.17,32.87,32.15,37.2,18.37,24.54
03/18/2025,30.92,44.7,29.18,24.38,29.9,26.46,40.56,56.53,36.94,51.52,47.33,33.83,37.97,25.4,16.44,26.15,37.38,24.66,33.33,29.95,25.47,26.79,42.14,24.52,25.49,31.23,62.57,22.01,20.05,16.88,15.29,10.93,20.92,21.71,25.65,30.56,24.46,18.41,28.47,25.33,26.92,36.25,33.74,31.27,35.07,33.97,16.21,22.45
03/19/2025,31.22,46.4,29.45,23.27,30.35,26.88,42.75,60.99,38.46,52.86,44.49,37.54,38.69,24.68,17.22,26.46,39.55,21.37,33.33,31.65,23.51,29.22,41.8,24.06,24.74,30.67,59.05,22.01,17.72,15.63,13.76,13.36,20.92,15.03,24.68,29.44,24.06,18.41,30.84,24.32,25.48,41.06,35.17,31.27,33.61,34.78,17.29,22.97
03/20/2025,31.46,46.04,29.84,23.45,31.46,23.94,42.75,60.5,38.08,55.53,43.55,37.54,31.52,24.68,20.35,25.84,35.21,18.9,32.72,32.33,25.47,28.74,44.22,25.45,23.99,32.91,60.81,21.09,17.72,15.63,14.53,13.36,20.38,16.7,27.58,30.56,27.27,20.71,31.24,27.36,24.76,42.34,34.22,30.47,29.22,27.5,23.78,19.32
03/21/2025,31.15,46.96,29.81,22.66,30.21,24.57,43.85,58.52,42.27,50.52,46.39,41.71,33.67,25.4,21.92,24.59,35.75,16.44,34.54,31.99,23.02,28.25,42.83,28.22,21.36,34.58,56.41,22.01,16.79,16.88,13,15.79,18.24,15.03,27.58,29.22,24.46,19.56,29.65,29.38,22.25,39.78,34.69,31.27,30.68,25.07,28.1,19.84
03/22/2025,31,46.19,29.65,22.96,30.17,24.15,46.04,54.05,41.13,50.52,47.33,40.78,32.24,26.13,22.7,26.15,36.3,17.26,32.42,31.65,23.51,28.74,41.45,25.91,22.86,32.91,50.24,23.38,18.19,19.39,10.71,19.44,18.77,15.03,26.13,29.44,26.87,21.87,28.86,29.38,21.89,38.82,33.27,31.27,33.61,22.64,28.1,19.32
03/23/2025,30.5,45.76,29.38,21.86,29.73,24.15,49.33,52.56,40.36,48.17,46.86,43.1,31.52,27.58,23.09,25.84,33.59,17.26,33.02,31.31,24,25.33,40.76,27.3,21.36,30.12,43.19,22.01,18.65,21.26,11.47,18.22,17.16,15.03,25.17,31.01,27.67,23.02,26.1,29.38,20.46,37.85,32.79,28.86,33.61,27.5,24.86,17.75
03/24/2025,29.57,42.66,28.63,21.98,28.93,24.36,51.52,47.11,36.94,41.15,43.55,44.03,30.81,27.58,22.31,25.84,30.34,15.62,31.51,29.95,24,23.38,40.76,28.22,20.61,28.44,37.9,22.93,20.99,23.76,10.71,23.08,15.55,16.7,21.29,30.78,26.87,21.87,28.86,24.32,18.66,37.85,30.42,31.27,32.15,25.88,25.94,19.84
03/25/2025,29.89,41.81,27.89,23.02,30.17,27.09,47.14,50.09,38.84,38.14,39.76,44.03,31.52,26.85,22.7,23.66,27.09,18.9,27.57,31.65,24.98,25.33,38.34,28.22,25.11,26.77,40.54,22.93,21.45,23.14,11.47,23.08,16.09,15.03,21.78,33.24,28.47,19.56,30.45,27.36,19.38,37.53,31.84,34.47,30.68,30.73,32.42,20.88
03/26/2025,30.13,40.97,27.74,23.21,31.32,28.56,41.66,46.12,38.84,38.81,38.34,42.64,35.82,28.3,24.27,23.35,24.38,20.55,29.99,29.95,25.96,23.87,37.31,27.3,25.49,25.1,42.3,22.01,23.79,24.39,11.47,21.87,16.63,13.36,23.23,35.47,28.07,19.56,31.24,32.42,21.53,36.25,32.79,36.88,30.68,34.78,32.42,21.93
03/27/2025,29.47,40.19,26.84,22.59,30.66,29.61,48.23,45.13,38.08,35.8,40.23,40.78,32.96,31.93,20.35,22.1,23.84,22.19,30.9,28.92,26.45,26.3,32.47,24.52,27.36,22.87,41.42,21.55,20.52,24.39,10.71,20.65,16.63,13.36,22.26,33.91,28.47,16.11,32.03,34.45,20.82,34,33.27,34.47,30.68,38.82,28.1,24.02
03/28/2025,29.68,39.91,27.15,23.76,30.61,28.56,48.23,43.14,38.46,36.47,39.76,38.93,36.54,32.66,18.4,26.15,23.84,22.19,29.39,28.58,28.89,25.81,33.85,23.59,27.74,25.65,44.95,21.55,20.52,25.01,13.76,17.01,18.24,16.7,20.33,34.13,30.48,14.96,29.65,36.47,22.61,32.4,32.79,35.28,30.68,38.01,23.78,24.02
03/29/2025,29.6,40.54,26.95,22.84,30.53,30.03,46.04,41.66,41.51,35.13,41.18,41.25,38.69,29.03,18,25.52,23.84,22.19,32.12,27.22,29.38,27.28,32.47,23.13,26.24,25.1,47.59,22.01,18.65,22.51,13.76,12.15,17.7,15.03,21.29,33.24,29.67,12.66,28.86,38.5,22.97,33.68,34.22,32.87,29.22,40.44,27.02,25.06
03/30/2025,29.68,39.91,27.5,23.45,30.39,28.77,37.27,39.67,40.36,35.46,42.6,42.17,38.69,27.58,16.83,25.84,26,22.19,31.51,28.58,29.87,30.2,33.85,23.59,28.11,27.33,49.35,22.93,18.65,21.26,15.29,12.15,17.16,13.36,23.23,30.78,30.08,11.51,30.45,47.62,22.97,31.76,30.89,33.67,26.3,35.58,28.1,25.58
03/31/2025,29.51,41.46,26.92,22.41,30.21,28.77,37.27,35.21,41.89,40.81,44.49,46.35,37.97,26.85,16.05,25.52,25.46,25.48,33.63,27.9,26.45,32.15,31.78,19.89,27.36,26.21,54.64,19.26,13.06,16.88,18.35,10.93,18.77,16.7,27.58,29.22,30.08,11.51,29.65,44.58,22.97,32.4,30.89,32.07,26.3,32.35,33.5,25.06
04/01/2025,29.28,41.18,26.72,21.55,30.08,30.24,43.85,29.26,43.79,42.82,44.97,41.71,37.26,30.48,14.48,26.77,26.54,27.12,32.72,27.56,25.47,33.61,30.05,17.12,24.36,30.12,52,18.34,12.13,18.13,16.82,12.15,16.63,16.7,30.97,27.66,29.27,13.81,28.86,40.53,22.97,31.44,32.32,32.07,24.84,33.97,29.18,30.28
04/02/2025,28.26,40.05,26.17,20.94,28.35,28.98,46.04,28.27,43.79,41.15,44.97,38.47,34.39,27.58,11.35,27.08,30.88,23.83,31.21,27.22,26.93,37.02,26.94,16.19,23.24,32.35,44.95,18.8,12.13,17.51,17.59,9.72,15.55,16.7,32.91,26.32,29.67,12.66,25.7,35.46,23.33,28.23,28.04,28.06,24.84,30.73,29.18,29.24
04/03/2025,28.57,40.69,26.49,21.86,28.22,28.35,44.94,29.75,45.7,42.15,43.07,38.47,37.97,29.76,11.74,30.82,34.13,23.01,30.6,28.24,26.45,34.58,24.53,15.73,22.86,36.81,43.19,21.09,13.06,16.88,20.65,7.29,17.16,13.36,32.42,27.88,29.27,14.96,23.72,38.5,23.33,26.63,27.57,28.86,23.38,29.92,30.26,28.19
04/04/2025,28.18,39.63,26.09,21,28.13,30.03,40.56,31.74,43.79,44.49,39.29,37.54,32.96,29.76,10.96,25.84,34.67,21.37,36.05,28.58,24.49,32.63,23.14,16.66,21.74,34.02,39.66,22.01,14.46,15.63,18.35,9.72,16.63,10.02,37.26,26.77,26.87,13.81,25.31,35.46,23.69,26.95,30.42,25.66,21.92,33.16,30.26,30.8
04/05/2025,27.82,38.36,25.94,21.43,27.64,29.19,41.66,32.23,40.74,45.5,36.45,34.3,31.52,31.21,11.35,25.84,33.59,20.55,34.54,28.92,25.47,31.66,21.76,17.58,23.24,34.58,37.9,21.09,15.39,16.88,19.12,10.93,16.63,10.02,35.81,26.54,26.07,13.81,25.31,35.46,22.61,25.02,29.47,29.66,20.46,31.54,30.26,30.28
04/06/2025,27.72,38.64,25.67,21.49,27.46,28.77,42.75,35.21,43.03,44.49,35.5,31.05,33.67,31.93,11.74,25.21,33.04,21.37,36.05,27.22,23.51,30.2,22.11,16.66,23.24,35.69,40.54,20.63,14.46,18.13,16.06,10.93,17.7,10.02,36.78,25.88,26.87,17.26,23.33,30.4,24.05,25.98,28.04,30.47,24.84,32.35,29.18,27.67
04/07/2025,27.16,37.94,24.49,20.57,28.09,27.51,42.75,38.68,44.55,42.82,32.19,25.03,35.82,30.48,11.35,23.97,31.96,16.44,32.72,25.52,23.51,27.76,22.8,18.04,26.24,32.91,29.97,18.8,15.39,20.64,13,7.29,18.77,,33.88,25.21,25.66,23.02,24.12,33.43,27.99,27.91,28.04,29.66,24.84,33.16,23.78,26.63
04/08/2025,26.65,36.67,24.45,20.75,27.73,23.73,40.56,42.15,41.51,40.81,28.4,25.03,35.82,26.13,12.13,22.72,32.5,13.15,34.84,25.18,23.51,27.28,24.18,17.58,25.86,34.02,25.56,21.09,16.79,18.13,15.29,6.07,19.84,,32.42,25.65,24.06,24.17,25.7,34.45,28.35,28.55,26.14,24.85,21.92,29.11,19.45,22.97
04/09/2025,26.04,35.11,23.87,20.94,26.8,24.36,40.56,38.68,38.46,40.15,27.45,24.56,35.82,26.85,12.92,21.79,30.34,12.33,34.54,23.82,21.55,22.89,26.6,17.12,27.36,34.02,26.44,22.47,14.46,20.01,14.53,8.5,17.16,,28.07,22.98,23.66,27.62,25.7,35.46,25.84,28.55,26.14,27.26,21.92,29.11,19.45,24.54
04/10/2025,24.89,32.86,22.7,19.95,26.22,23.31,40.56,39.18,35.79,36.8,22.72,22.25,35.11,19.59,12.52,20.23,27.09,9.86,35.45,19.06,20.08,21.92,30.05,18.04,27.36,31.23,25.56,21.09,14.92,20.01,11.47,8.5,13.94,10.02,29.04,20.3,23.66,24.17,25.7,34.45,24.76,30.8,26.14,26.46,18.99,27.5,17.29,25.06
04/11/2025,24.33,31.52,22.42,19.22,26.13,21.84,40.56,36.2,33.89,32.79,24.14,22.25,35.82,19.59,13.31,22.1,25.46,13.97,32.72,17.01,21.55,22.89,29.71,15.27,28.49,31.23,21.15,18.8,16.32,18.76,11.47,6.07,12.34,10.02,27.1,19.41,26.07,28.77,26.49,34.45,24.05,31.44,21.86,27.26,20.46,26.69,18.37,20.88
04/12/2025,24.18,31.87,22.74,18.54,25.51,21.84,46.04,37.19,33.89,31.78,23.19,23.64,35.82,19.59,13.7,21.79,26,15.62,31.81,18.72,19.1,21.43,33.16,16.19,25.11,30.67,18.51,19.26,16.32,18.76,12.23,,11.8,13.36,28.07,18.51,24.06,29.92,26.1,34.45,24.05,31.76,20.91,24.05,21.92,26.69,15.13,21.93
04/13/2025,23.39,31.24,21.72,17.93,24.62,21.63,46.04,38.18,31.99,32.12,20.35,24.56,32.96,18.87,13.7,21.79,24.38,17.26,27.27,17.69,18.61,21.43,30.74,17.12,23.24,27.89,17.63,18.8,16.32,18.13,13.76,7.29,11.26,13.36,24.68,19.63,21.25,25.32,27.28,29.38,22.97,31.76,20.91,22.45,18.99,23.45,14.05,25.06
04/14/2025,22.67,28.56,21.45,18.67,23.38,21.84,41.66,37.19,29.7,28.77,19.88,21.78,27.94,17.42,13.31,22.41,26.54,16.44,26.97,16.33,19.59,22.4,29.02,15.73,20.61,29.56,20.27,20.63,19.12,19.39,13,8.5,10.19,15.03,22.75,20.74,20.05,20.71,23.33,27.36,21.89,29.51,20.91,24.05,17.53,27.5,14.05,23.49
04/15/2025,21.73,27.43,20.51,18.67,21.74,21.63,36.17,34.71,26.27,27.43,20.35,24.1,27.23,16.69,12.92,22.72,25.46,16.44,24.84,16.33,18.12,18.51,26.94,17.12,17.99,26.21,26.44,21.09,20.05,21.26,12.23,8.5,10.73,15.03,22.26,17.62,19.25,16.11,19.77,27.36,21.53,26.63,20.91,27.26,17.53,25.88,18.37,21.93
04/16/2025,21.16,27.08,19.38,18.05,21.74,21,35.08,37.19,25.13,25.43,20.83,23.17,25.79,13.06,13.7,21.17,23.29,18.9,23.63,14.97,15.67,18.02,24.18,18.97,15.74,27.33,28.2,17.88,20.52,18.13,13.76,8.5,10.73,15.03,21.78,16.73,19.25,12.66,17,28.37,25.84,25.98,21.39,28.06,18.99,26.69,17.29,19.84
04/17/2025,21,26.58,19.02,18.48,21.78,19.95,26.31,31.74,25.89,25.43,24.61,25.49,23.64,15.24,12.92,20.54,22.75,20.55,21.21,15.65,14.69,17.05,23.14,20.82,14.24,29.56,29.08,17.88,20.99,18.76,13.76,8.5,12.87,11.69,20.33,18.29,18.05,14.96,16.61,27.36,28.71,23.42,20.44,28.06,20.46,25.88,17.29,17.23
04/18/2025,20.67,27.01,18.48,17.81,21.56,19.11,25.21,31.74,25.89,26.76,23.67,25.49,27.23,17.42,14.87,19.61,21.67,18.08,18.78,15.31,14.2,17.53,21.76,20.36,13.87,26.77,29.97,16.96,18.65,18.13,13,8.5,13.94,13.36,19.36,18.51,17.24,12.66,16.21,27.36,27.99,23.1,22.34,28.06,21.92,23.45,17.29,16.19
04/19/2025,20.69,25.74,17.85,18.54,22.32,20.58,19.73,29.26,25.51,25.09,25.56,23.17,26.51,15.97,13.7,18.99,22.21,18.08,19.39,15.31,14.69,16.56,19.69,18.51,14.62,27.89,32.61,16.51,20.99,15.63,12.23,8.5,16.63,15.03,17.42,19.63,17.64,13.81,16.61,27.36,30.15,23.42,23.29,30.47,20.46,24.26,19.45,18.8
04/20/2025,20.33,25.31,17.66,18.3,21.65,20.58,19.73,26.28,26.27,25.09,26.03,22.71,25.79,14.51,12.13,18.36,22.75,16.44,20,15.31,14.69,18.51,20.04,17.58,14.62,26.77,31.73,16.96,22.39,15.01,10.71,7.29,15.55,15.03,17.42,17.62,18.05,13.81,15.82,28.37,28.35,22.78,23.76,29.66,20.46,25.88,18.37,18.27
04/21/2025,20.36,24.96,18.13,17.56,22.05,20.16,21.92,25.79,22.09,26.09,24.14,26.42,23.64,14.51,12.92,18.36,20.59,17.26,21.51,17.01,18.12,17.53,18.31,18.97,14.62,23.98,34.37,16.96,19.12,11.88,16.06,7.29,14.48,11.69,18.39,17.84,22.06,13.81,15.82,28.37,25.12,22.13,25.19,30.47,23.38,20.22,18.37,19.84
04/22/2025,19.85,24.26,18.13,15.84,21.92,19.95,24.12,24.3,24.37,24.76,24.14,24.56,20.06,13.06,13.31,16.19,20.59,17.26,22.12,16.67,19.1,20.46,18.31,19.43,13.87,20.08,31.73,14.21,16.79,10.01,16.06,6.07,13.41,15.03,19.36,19.41,21.65,17.26,15.42,27.36,21.89,22.13,22.81,30.47,21.92,21.03,19.45,18.8
04/23/2025,19.49,23.55,18.36,16.15,21.07,17.43,25.21,24.3,25.13,22.75,23.67,23.64,18.63,14.51,10.96,18.68,18.42,15.62,22.72,18.72,21.06,19.48,20.04,16.19,16.12,20.64,33.49,14.67,16.79,8.75,13.76,,14.48,15.03,18.87,20.08,22.46,17.26,17.4,27.36,18.3,22.46,19.49,23.25,16.07,16.17,18.37,18.27
04/24/2025,19.01,22.92,18.01,15.41,20.41,18.48,29.6,26.78,24.75,22.75,20.35,19.93,17.2,13.79,10.96,18.05,17.34,13.97,22.42,19.74,21.55,19.97,19,14.34,17.24,17.85,33.49,12.84,15.86,9.38,11.47,6.07,13.94,15.03,17.42,19.85,23.66,13.81,18.58,25.33,14.71,24.06,18.54,20.04,16.07,14.56,22.7,19.32
04/25/2025,18.64,21.79,18.01,15.1,20.01,18.27,31.79,26.78,23.23,22.41,19.41,18.54,10.75,11.61,8.61,17.74,20.04,16.44,22.42,18.72,20.08,19.48,20.04,17.12,15.74,18.96,35.25,12.38,15.86,8.75,12.23,6.07,12.87,11.69,16.94,20.74,23.26,12.66,16.21,23.3,15.43,24.06,18.06,18.44,13.15,14.56,20.54,20.88
04/26/2025,17.97,20.94,17.81,14.31,19.21,16.59,33.98,26.28,22.09,22.08,17.04,17.61,8.6,12.34,8.22,17.74,17.34,14.79,21.51,19.4,20.57,20.94,19,18.04,15.74,16.73,35.25,11.92,13.06,10.01,11.47,6.07,12.34,8.35,16.94,19.41,24.06,9.21,17,20.26,12.2,23.74,18.06,17.64,14.61,12.94,18.37,18.27
04/27/2025,17.84,20.38,17.62,14.12,19.61,15.75,35.08,24.3,20.94,22.08,17.04,17.15,7.16,12.34,8.22,17.43,16.25,15.62,21.51,19.4,21.06,19.97,18.65,17.58,15.37,16.73,32.61,11.92,11.19,10.63,13.76,7.29,12.34,10.02,17.91,20.3,24.46,12.66,15.82,20.26,12.56,23.42,17.58,20.04,17.53,11.32,20.54,15.14
04/28/2025,16.48,19.04,16.13,14.06,17.21,15.54,32.89,21.32,20.56,18.07,17.04,16.22,9.31,13.06,8.22,16.19,13,16.44,18.78,19.4,16.16,20.46,17.96,14.34,15.74,18.4,27.32,11.92,11.66,10.63,12.23,7.29,12.34,11.69,15.97,16.95,21.25,11.51,17,20.26,10.41,20.21,15.21,16.03,14.61,12.13,19.45,15.14
04/29/2025,15.74,17.63,15.27,14,16.77,13.65,26.31,19.34,17.52,17.06,16.09,14.83,12.18,13.06,9,16.81,11.92,15.62,17.57,17.01,14.69,18.51,16.93,12.49,16.12,18.96,22.91,12.84,10.73,11.88,10.71,8.5,12.87,8.35,14.52,15.84,18.85,11.51,18.58,16.21,15.07,20.21,14.26,12.03,14.61,8.9,14.05,15.14
04/30/2025,15.05,16.5,14.18,13.08,16.73,14.28,19.73,16.86,16.75,19.07,14.2,13.44,10.75,13.06,8.22,13.38,13,14.79,16.06,15.31,14.2,18.02,14.85,13.42,13.87,15.06,20.27,11.92,10.26,12.51,13.76,9.72,12.34,8.35,15,15.84,16.84,13.81,16.61,15.2,14.71,19.57,15.68,16.03,16.07,8.9,15.13,15.14
05/01/2025,13.91,14.95,12.77,12.1,15.8,14.28,17.54,13.89,13.33,17.4,12.78,14.37,11.46,11.61,10.57,11.21,10.83,15.62,14.85,11.57,12.73,15.59,14.51,11.1,11.62,15.06,20.27,11.46,8.86,11.26,13.76,9.72,10.73,,15,13.61,13.63,16.11,16.21,12.16,15.79,18.28,15.68,15.23,18.99,8.09,11.89,16.71
05/02/2025,13.7,15.23,11.8,12.03,15.8,15.12,20.83,14.38,14.09,16.73,11.36,14.83,13.61,9.43,10.57,11.83,9.21,12.33,13.33,11.57,10.77,14.61,12.44,10.64,12.37,14.5,18.51,12.84,7.93,11.26,11.47,9.72,11.8,,14.03,13.83,13.63,16.11,16.61,15.2,15.79,17.32,14.73,17.64,20.46,9.7,11.89,17.23
05/03/2025,13.42,15.44,11.17,11.48,15.62,15.75,17.54,15.37,13.33,17.06,12.78,16.68,12.9,10.16,10.57,10.89,9.75,12.33,13.63,9.19,9.3,13.15,12.09,9.72,11.62,13.94,14.98,14.21,7.46,10.01,12.23,10.93,9.65,,15,13.83,13.63,17.26,16.21,17.22,15.43,15.72,15.21,16.03,18.99,12.94,10.81,17.75
