week_ending,CASERATE_CITY,CASERATE_BX,CASERATE_BK,CASERATE_MN,CASERATE_QN,CASERATE_SI,CASERATE_10001,CASERATE_10002,CASERATE_10003,CASERATE_10004,CASERATE_10005,CASERATE_10006,CASERATE_10007,CASERATE_10009,CASERATE_10010,CASERATE_10011,CASERATE_10012,CASERATE_10013,CASERATE_10014,CASERATE_10016,CASERATE_10017,CASERATE_10018,CASERATE_10019,CASERATE_10021,CASERATE_10022,CASERATE_10023,CASERATE_10024,CASERATE_10025,CASERATE_10026,CASERATE_10027,CASERATE_10028,CASERATE_10029,CASERATE_10030,CASERATE_10031,CASERATE_10032,CASERATE_10033,CASERATE_10034,CASERATE_10035,CASERATE_10036,CASERATE_10037,CASERATE_10038,CASERATE_10039,CASERATE_10040,CASERATE_10044,CASERATE_10065,CASERATE_10069,CASERATE_10075,CASERATE_10128,CASERATE_10280,CASERATE_10282,CASERATE_10301,CASERATE_10302,CASERATE_10303,CASERATE_10304,CASERATE_10305,CASERATE_10306,CASERATE_10307,CASERATE_10308,CASERATE_10309,CASERATE_10310,CASERATE_10312,CASERATE_10314,CASERATE_10451,CASERATE_10452,CASERATE_10453,CASERATE_10454,CASERATE_10455,CASERATE_10456,CASERATE_10457,CASERATE_10458,CASERATE_10459,CASERATE_10460,CASERATE_10461,CASERATE_10462,CASERATE_10463,CASERATE_10464,CASERATE_10465,CASERATE_10466,CASERATE_10467,CASERATE_10468,CASERATE_10469,CASERATE_10470,CASERATE_10471,CASERATE_10472,CASERATE_10473,CASERATE_10474,CASERATE_10475,CASERATE_11004,CASERATE_11101,CASERATE_11102,CASERATE_11103,CASERATE_11104,CASERATE_11105,CASERATE_11106,CASERATE_11109,CASERATE_11201,CASERATE_11203,CASERATE_11204,CASERATE_11205,CASERATE_11206,CASERATE_11207,CASERATE_11208,CASERATE_11209,CASERATE_11210,CASERATE_11211,CASERATE_11212,CASERATE_11213,CASERATE_11214,CASERATE_11215,CASERATE_11216,CASERATE_11217,CASERATE_11218,CASERATE_11219,CASERATE_11220,CASERATE_11221,CASERATE_11222,CASERATE_11223,CASERATE_11224,CASERATE_11225,CASERATE_11226,CASERATE_11228,CASERATE_11229,CASERATE_11230,CASERATE_11231,CASERATE_11232,CASERATE_11233,CASERATE_11234,CASERATE_11235,CASERATE_11236,CASERATE_11237,CASERATE_11238,CASERATE_11239,CASERATE_11354,CASERATE_11355,CASERATE_11356,CASERATE_11357,CASERATE_11358,CASERATE_11360,CASERATE_11361,CASERATE_11362,CASERATE_11363,CASERATE_11364,CASERATE_11365,CASERATE_11366,CASERATE_11367,CASERATE_11368,CASERATE_11369,CASERATE_11370,CASERATE_11372,CASERATE_11373,CASERATE_11374,CASERATE_11375,CASERATE_11377,CASERATE_11378,CASERATE_11379,CASERATE_11385,CASERATE_11411,CASERATE_11412,CASERATE_11413,CASERATE_11414,CASERATE_11415,CASERATE_11416,CASERATE_11417,CASERATE_11418,CASERATE_11419,CASERATE_11420,CASERATE_11421,CASERATE_11422,CASERATE_11423,CASERATE_11426,CASERATE_11427,CASERATE_11428,CASERATE_11429,CASERATE_11432,CASERATE_11433,CASERATE_11434,CASERATE_11435,CASERATE_11436,CASERATE_11691,CASERATE_11692,CASERATE_11693,CASERATE_11694,CASERATE_11697
02/13/2021,322.43,411.29,308.68,242.22,330.72,366.7,246.26,298.71,220.46,269.17,251.22,,171.64,342.95,161.9,201.02,215.96,242.9,224.16,249.45,147.31,110.26,229.77,148.23,168.31,155.38,169.49,186.64,243.12,260.27,160.44,334.93,280.15,288.02,296.58,321.27,336.16,363.22,183.54,278.94,218.68,320.08,420.78,85.68,154.13,190.94,190.93,244.2,256.79,125.63,321.3,449.01,380.95,341.4,373.34,403.36,462.71,412.46,434.13,302.88,332.5,336.13,487.68,466.68,460.11,438.81,362.82,348.74,434.07,464.1,505.51,472.19,525.48,423.55,407.24,210.02,352.49,340.77,398.79,475.51,267.16,286.82,320.13,432.49,373.88,400.82,259.73,184.7,295.91,419.37,314.85,306.64,256.98,331.3,277.64,146.08,245.52,342.47,253.68,382.89,331.34,396.59,321.41,194.86,224.26,377.2,335.91,401.88,159.43,229.82,212.87,298.67,210.92,272.75,347.49,243.61,343.59,518.69,260.81,305.07,304.56,405.84,464.62,214.04,265.82,258.33,260.48,608.71,205.94,314.58,259.58,238.05,293.03,395.67,455.86,333.21,283.14,273.03,318.54,198.88,282.1,170.92,246.49,218.18,354.02,321.65,449.03,355.6,327.94,380.77,384.12,297.47,415.24,323.69,338.46,382.18,191.79,288.73,259.22,278.58,286.12,348.62,441.35,276.7,416.45,390.93,474.41,231.56,266.55,247.97,390.28,301.38,284.08,316.02,301.19,271.11,390.31,319.32,344.02,209.23,291.98,283.94,176.85
02/20/2021,285.85,343.18,275.13,224.1,299.44,319.65,159.34,313.32,216.76,269.17,308.32,354.84,257.46,295.71,167.9,186.95,194.37,204.73,194.49,225.88,153.72,84.81,158.54,150.41,142.41,182.9,155.79,219.38,240.53,220.84,168.88,263.34,249.4,303.27,328.31,278.55,317.22,289.44,165.19,197.18,223.05,231.78,334.35,128.51,143.37,159.12,221.31,206.63,128.39,,290.45,297.54,369.64,312.75,284.67,393.89,288.36,355.46,355.2,217.56,307.93,314.51,394.79,321.76,355.88,343.65,381.92,287.58,358.1,351.7,323.77,344.8,376.8,491.26,297.21,326.69,401.19,279.06,363.52,370.13,260.27,200.11,306.01,381,282.52,300.61,306.52,163.59,279.62,282.91,249.02,286.98,229.35,291.22,173.53,160.53,185.5,321.71,209.56,318.3,272.94,329.62,284.38,246.62,246.88,306.89,284.82,327.54,132.14,231.64,259.35,264.88,233.12,302.36,207.51,196.55,365.68,401.98,203.43,276.31,246.76,405.84,370.12,187.28,328.59,195.09,226.46,520.48,189.46,312.5,199.82,261.09,300.45,429.91,390.11,359.04,283.14,215.28,257.86,104.96,252.4,198.94,314.96,197.07,267.97,278.16,398.48,371.33,283.44,356.77,374.45,237.14,439.03,273.89,322.08,334.89,149.69,196.86,205.99,229.21,349.71,333.46,393.02,356.52,416.45,359.57,319.6,265.52,244.07,203.34,250.29,371.35,269.69,273.23,276.55,169.25,335.53,314.33,314.11,209.23,260.41,101.06,176.85
02/27/2021,312.58,366.24,311.07,244.37,321.49,352,228.15,319.96,261.22,235.52,137.03,206.99,128.73,293.96,158.91,213.08,233.24,246.37,227.45,227.84,224.17,135.7,282.61,176.56,103.57,168.33,147.23,255.4,289.67,189.29,143.55,359.22,290.4,332.07,325.13,302.47,364.57,371.74,249.61,211.61,231.8,316.4,300.23,137.08,132.62,143.21,247.35,175.89,117.69,197.42,295.59,486.88,331.92,367.66,308.01,426.08,476.12,285.04,400.73,230.36,370.17,329.64,422.23,441.42,329.19,335.71,408.18,302.6,366.24,389.17,413.6,475.59,378.84,430.19,355.8,233.35,338.57,274.86,359.6,427.96,280.93,240.13,221.27,426.6,367.11,350.71,250.37,311.35,282.34,316.19,274.78,345.95,290.14,272.52,277.64,205.48,211.42,303.55,288.98,306.77,397.61,397.63,274.02,246.62,324.59,331.23,340.55,341.54,153.68,244.41,181.06,260.83,266.42,360.5,279.96,271.29,381.63,412.79,262.55,308.15,304.56,440.55,415.12,240.79,369.2,265.06,244.53,560.12,239.92,312.5,214.76,422.35,374.64,423.57,473.39,377.12,288.69,236.28,242.69,254.12,118.78,266.19,330.94,253.38,356.48,291.75,395.51,405.95,273.55,356.77,405.86,239.94,418.81,381.79,272.95,342.61,173.07,220.49,252.27,331.47,275.53,363.78,402.69,420.37,387.59,338.66,387.02,274.78,250.49,198.38,292.71,317.53,327.23,288.04,262.86,254.63,311.56,299.36,329.06,233.01,378.78,259.87,
03/06/2021,300.74,328.02,299.78,230.8,314.84,397.15,217.29,317.3,231.58,,296.9,,271.76,286.96,206.88,209.06,164.13,253.31,243.93,218.02,153.72,135.7,199.9,159.13,155.36,152.15,160.93,193.19,289.67,201.91,143.55,301.69,242.57,288.02,317.2,270,286.45,346.2,201.89,168.32,183.69,283.29,345.72,119.95,204.31,270.5,256.03,223.71,160.49,,323.87,411.14,411.13,377.21,364.01,435.55,348.71,412.46,497.88,358.34,447.15,365.31,337.79,430.78,377.49,359.51,374.76,287.58,279.43,355.33,398.97,405.95,274.96,353.18,301.5,186.68,303.79,272.05,323.34,340.57,250.63,253.47,193.02,330.98,372.18,342.36,212.93,147.76,279.62,289.57,294.81,271.26,265.27,243.13,225.59,197.45,207.33,299.66,240.45,313.69,320.11,329.62,306.6,239.01,312.79,379.9,334.36,346.93,119.21,248.06,163.93,252.72,301.95,323.5,275.05,332.19,455.26,488.43,231.25,193.11,357.91,480.06,399.37,155.18,265.82,254.29,258.36,468.04,230.65,325,209.16,307.17,343.11,464.16,460.24,346.12,269.26,283.53,182.02,215.45,311.79,229.77,319.52,232.26,356.48,348.83,291.43,374.48,367.49,384.05,396.2,252.57,378.35,351.36,431.26,312.7,238.56,220.49,205.99,264.47,233.14,477.46,380.14,303.31,395.84,363.75,352.06,280.96,279.4,243.01,246.05,398.26,320.04,273.23,230,230.67,282.46,249.47,297.65,152.17,236.74,293.56,206.33
03/13/2021,300.98,307.5,301.18,229.57,329.52,389.59,231.77,354.47,207.49,336.46,365.41,236.56,429.1,215.22,227.87,211.07,241.88,239.43,184.6,257.31,230.57,161.15,186.11,167.85,132.7,184.52,179.76,184.46,243.12,209.8,137.22,274.85,310.9,296.49,296.58,329.81,269.87,309.31,245.94,259.7,227.43,224.42,243.37,68.54,186.39,190.94,234.33,175.89,85.6,179.47,321.3,265.08,407.35,324.68,380.34,505.62,516.36,395.7,500.92,366.87,409.48,336.13,327.23,366.96,326.65,399.16,293.6,291.87,322.84,334.78,332.13,295.54,334.03,326.62,232.91,303.36,296.83,308.51,291.99,321.29,231.35,286.82,244.81,342.75,289.29,359.06,203.57,137.21,306.77,376.11,403.58,267.33,295.66,427.48,225.59,166.95,249.61,352.85,269.12,339.06,274.06,321.25,291.79,246.62,262.62,336.64,351.39,366.32,120.65,220.7,117.44,255.42,295.28,418.65,338.9,251.91,451.58,456.01,187.78,238.3,297.89,397.45,427.5,133.77,299.05,250.26,275.37,470.6,241.98,335.41,205.42,406.99,430.28,512.35,455.86,382.28,302.57,325.54,219.94,237.55,148.47,210.15,283.01,260.41,324.52,342.49,359.82,305.25,387.26,356.77,427.6,276.43,400.96,367.96,409.43,365.78,159.04,212.61,208.3,342.05,286.12,375.15,322.15,377.8,371.1,359.57,424.47,200.69,260.13,277.73,271.5,371.35,291.27,265,323.09,229.17,261.92,329.3,284.19,213.99,220.96,245.44,412.66
03/20/2021,295.18,288.32,291.69,222.32,336.27,389.17,351.28,313.32,270.48,302.81,239.8,473.12,414.79,265.96,248.85,178.91,285.07,235.96,263.71,253.38,179.33,161.15,220.58,106.81,171.54,173.19,193.45,175.73,188.8,214.53,168.88,264.62,252.82,298.19,199.84,242.66,295.92,269.58,256.95,274.13,236.17,209.71,202.43,85.68,107.53,175.03,203.95,170.77,107,161.52,277.6,421.96,309.29,312.75,357.01,445.02,456,486.24,464.49,375.4,416.03,388.01,289.23,293.83,274.54,383.3,303.15,348.74,267.22,368.62,304.97,321.02,303.48,254.93,210.05,256.69,280.6,272.05,264.55,309.72,227.22,280.15,188.31,307.45,345.12,200.41,173.15,195.26,339.35,399.4,420.75,420.65,411.72,398.09,,147.69,252.34,299.66,202.95,318.3,359.42,362.06,245.87,216.18,230.16,333.93,272.44,341.54,175.23,209.76,159.04,298.67,311.94,387.99,293.46,279.6,349.73,475.46,208.65,228.03,366.81,354.36,343.12,195.31,251.05,252.95,276.43,494.9,232.71,308.33,205.42,430.03,452.53,455.28,368.19,356.45,305.35,304.54,254.07,276.22,163.32,210.15,308.11,239.3,329.43,362.42,428.22,387.07,331.23,402.59,335.8,245.56,395.01,315.39,425.81,332.96,252.59,233.61,275.42,419.63,238.44,477.46,299.6,407.07,375.22,347.03,469.42,237.73,343.63,272.77,267.26,274.48,305.65,253.48,292.97,227.67,308.14,304.35,267.74,233.01,205.17,250.25,265.28
03/27/2021,322.93,320.83,316.42,248.05,357.48,456.8,275.23,351.82,322.35,302.81,239.8,236.56,271.76,363.95,212.87,255.3,336.9,263.72,313.16,328.02,281.81,305.33,229.77,161.31,236.28,160.24,150.65,181.18,253.46,246.08,120.33,308.09,283.57,267.69,218.87,230.7,288.81,269.58,293.66,346.26,293.03,309.04,238.82,188.49,175.63,190.94,225.65,206.63,203.29,107.68,429.25,438.19,448.84,489.41,429.34,490.47,543.18,459.41,516.1,452.19,497.93,391.25,358.9,309.79,306.31,459.96,448.75,300.45,335.04,302.15,386.44,349.9,348.28,327.95,284.35,280.02,320.02,272.05,318.44,289.16,338.76,333.52,136.53,316.27,350.19,250.51,205.91,211.09,323.06,366.12,374.96,302.71,367.51,358.01,295,245.61,283.71,315.23,306.62,262.95,385.26,396.59,348.07,240.53,282.29,413.7,303.4,350.16,157.99,269.95,176.17,297.31,248.66,490.53,358.54,260.22,358.32,507.88,199.95,256.79,422.38,361.54,310.5,232.77,406.12,286.59,284.94,487.23,254.33,318.75,194.22,391.64,408.02,506.01,495.31,418.44,349.76,257.28,314.74,265.17,148.47,235.37,292.14,295.61,319.6,370.57,454.98,399.66,341.12,400.41,413.11,300.28,429.52,351.36,414.89,377.36,233.88,283.48,284.68,380.84,323.21,416.83,389.8,385.79,369.03,409.74,449.44,336.53,346.84,272.77,296.95,360.58,237.33,325.9,317.62,284.59,326.97,344.27,284.19,318.61,244.63,433.12,618.99
04/03/2021,277.11,274.36,273.06,210.11,306.19,398.62,275.23,277.47,235.28,201.88,274.06,206.99,214.55,290.46,221.87,247.26,246.2,246.37,227.45,257.31,230.57,186.59,232.06,128.61,187.73,127.87,112.99,163.72,209.5,233.46,120.33,260.79,266.49,257.52,199.84,172.6,250.94,275.26,267.97,240.46,236.17,268.57,202.43,77.11,164.88,159.12,216.97,129.78,160.49,,349.57,421.96,347,434.5,375.68,454.49,489.53,409.11,519.13,430.86,394.74,325.32,316.68,281.87,270.73,243.2,238.7,235,343.18,275.56,309.15,305.73,321.81,305.38,212.91,443.37,285.24,225.77,277.29,278.88,275.42,293.49,169.48,305.98,279.14,242.16,173.15,184.7,293.2,379.43,334.88,283.05,331.58,336.64,156.18,189.42,234.61,220.53,154.41,250.26,325.73,385.08,272.53,202.48,222.29,406.94,247.67,308.14,149.37,187.87,181.06,248.66,209.81,461.99,277.5,296.21,309.23,391.18,227.77,252.68,255.65,316.05,267.75,192.63,276.9,289.28,237.09,354.23,287.28,304.16,212.89,322.52,448.82,440.06,477.78,299.63,277.59,215.28,299.58,149.16,193.01,210.15,276.16,204.11,287.64,311.68,449.03,361.89,303.22,315.31,275.4,235.73,303.4,331.99,346.65,331.03,229.21,309.73,291.62,345.58,302.02,344.83,315.71,340.56,340.17,240.41,421.98,321.1,224.8,247.97,237.56,252.95,284.08,261.71,306.67,248.64,205.43,259.45,272.23,271.05,276.2,235.81,589.52
04/10/2021,249.94,234.87,258.37,179.22,274.11,376.99,199.18,242.95,185.26,168.23,331.16,266.13,143.03,251.96,110.93,152.78,220.28,256.78,118.67,166.95,128.1,229,193,128.61,80.92,111.68,124.97,137.52,181.05,201.91,86.55,276.13,235.74,247.36,152.26,199.94,165.71,252.55,227.59,283.74,166.2,191.31,195.6,145.65,189.97,270.5,78.11,138.32,128.39,107.68,357.28,573.44,388.49,362.88,373.34,390.1,395.65,355.46,376.45,383.93,406.21,328.56,268.12,192.79,244.03,243.2,310.31,258.6,231.95,206.67,261.11,290.45,262.74,256.25,178.61,140.01,236.54,236.99,263.57,239.04,213.45,186.77,127.11,223.6,223.31,275.56,145.07,147.76,225.33,282.91,363.51,200.49,273.56,253.82,208.23,168.56,230.51,206.26,158.83,222.58,340.33,374.61,281.42,193.34,173.11,427.22,283.28,296.29,109.16,213.4,183.51,251.37,184.28,374.24,246.81,251.91,278.56,306.89,222.56,222.9,313.45,282.53,271.12,173.91,328.59,251.6,261.55,354.23,298.61,231.25,151.26,337.88,331.98,476.84,346.28,315.13,263.71,199.52,246.49,154.68,133.62,207.35,230.51,147.8,290.1,260.94,276.56,261.19,243.89,266.21,234.33,202.06,291.5,276.66,278.41,315.59,191.79,246.73,254.59,250.37,254.33,439.57,280.27,319.27,315.43,321.94,382.03,197.6,244.07,213.26,216.35,312.15,194.18,269.94,262.86,274.1,219.12,264.44,228.85,218.74,284.09,259.87,324.23
04/17/2021,196.91,189.46,209.73,132.68,212.61,295.5,130.37,204.45,155.62,168.23,102.77,147.85,114.43,178.47,113.93,120.61,177.09,121.45,131.86,155.17,128.1,161.15,147.05,74.11,51.79,51.79,87.31,93.87,121.56,153.01,114,190.48,235.74,133.84,149.09,119.62,125.47,198.64,146.83,235.65,153.08,191.31,152.39,102.81,75.27,159.12,112.83,66.6,107,,282.74,275.9,339.46,341.4,256.67,306.78,288.36,291.74,376.45,392.47,294.83,234.53,211.12,175.5,189.38,214.12,219.6,158.81,206.18,170.41,198.44,229.3,228.12,213.77,144.32,116.68,197.11,166.88,209.68,165.79,152.86,266.81,108.28,235.37,174.25,192.06,177.83,174.15,192.75,189.72,237.57,157.25,185.13,184.35,86.76,101.13,268.71,169.94,112.5,183.37,287.54,363.1,222.17,141.58,140.66,298.78,226,238.11,81.87,222.52,115,155.41,135.43,290.73,233.3,155.02,256.47,280.95,193,184.89,168.95,204.71,194.62,117.72,228.9,254.29,205.2,309.47,217.26,195.83,140.06,337.88,263.36,331,267.38,219.55,172.1,194.27,174.44,132.58,118.78,148.51,219.1,77.42,211.43,212.01,172.48,182.52,176.33,198.57,157.03,140.32,240.34,182.6,240.2,221.98,135.65,191.61,222.19,232.74,169.55,299.36,325.37,247.44,222.66,309.4,227.22,203.77,224.8,109.11,148.48,123.78,237.33,256.77,227.26,232.16,186.6,344.27,167.52,233.01,142.04,211.75,265.28
04/24/2021,138.6,134.18,153.56,84.24,145.31,225.56,90.54,114.18,87.07,,125.61,,71.52,138.23,98.94,62.32,51.83,69.4,72.52,58.93,44.83,84.81,78.12,32.7,38.84,40.46,41.09,81.86,80.18,113.57,76,129.12,122.99,89.79,103.09,73.48,87.59,144.72,102.78,206.8,96.22,88.3,109.17,77.11,57.35,143.21,47.73,47.82,,,174.78,340.82,301.74,210.09,210,240.5,368.83,251.5,245.9,213.3,208.02,184.82,185.78,122.32,125.83,190.33,143.22,122.33,118.01,122.07,167.11,140.98,138.5,143.4,92.88,,171.61,114.99,157.75,122.09,106.04,186.77,56.49,135.34,159.02,141.96,109.97,73.88,114.02,139.79,137.39,98.28,135.4,114.89,,81.87,158.22,141.4,90.44,161.46,229.13,229.16,136.27,86.78,94.43,251.46,142.41,179.93,68.94,131.33,105.21,117.57,103.24,204.04,151.03,99.66,207.38,226.92,132.14,145.86,177.84,187.95,171,123.07,166.14,150.69,140.34,212.28,145.19,118.75,106.45,222.69,172.48,239.69,175.33,165.31,127.69,89.26,132.72,82.87,,131.7,141.5,63.34,113.09,164.9,163.56,81.82,133.48,124.38,137.7,79.98,168.95,130.03,163.77,123.53,149.69,154.87,171.27,119.89,148.36,265.26,157.85,183.58,127.82,219.5,209.74,108.06,160.57,158.7,161.2,107.64,248.12,131.68,158.81,166.26,143.8,134.71,94.23,109.37,102.59,110.69,
05/01/2021,102.43,101.61,116.22,62.69,105.29,153.11,86.92,102.23,53.73,,57.1,,,64.74,74.96,28.14,77.75,45.11,39.56,58.93,51.24,135.7,45.95,30.52,32.37,32.37,35.95,57.85,49.14,85.18,23.22,115.05,102.49,57.6,69.78,56.39,106.53,96.48,62.4,81.76,83.1,80.94,97.8,85.68,43.01,,43.39,30.74,,,110.53,129.84,181.05,145.63,144.67,149.6,281.65,140.84,248.94,174.9,145.78,125.37,73.89,103.71,74.99,132.17,112.19,97.65,101.73,91.85,106.53,142.68,75.36,106.22,92.88,,81.16,112.19,115.62,100.24,88.13,100.05,136.53,97.09,130.26,108.55,84.24,68.6,62.44,99.85,88.73,98.28,49.74,82.82,86.76,52.97,144.58,88.21,90.44,92.26,211.16,158.01,124.42,106.57,68.85,156.83,137.77,115.28,50.27,100.32,63.62,90.55,73.27,143.78,116.65,85.82,143.57,140.48,118.23,141.75,131.16,128.1,117,107.02,73.84,139.93,95.69,157.29,126.65,83.33,80.3,145.9,83.46,154.72,175.33,85.24,63.85,31.5,68.26,33.15,,47.63,86.73,98.54,61.46,114.16,184.37,122.73,80.75,82.92,115.96,61.74,113.03,107.9,109.18,94.58,159.04,102.37,127.29,77.58,52.99,155.36,106.31,175.6,150.5,125.43,124.85,129.67,96.34,79.35,84.84,107.64,176.2,100.4,128.69,160.27,102.71,119.75,122.65,61.82,110.48,67.37,206.33
05/08/2021,71.54,75.38,77.42,44.7,73.56,110.68,76.05,61.07,75.96,,,,,41.99,41.98,30.15,60.47,45.11,26.37,37.32,51.24,,41.36,19.62,38.84,25.9,17.12,31.65,51.73,59.94,21.11,72.87,68.33,62.69,31.72,44.43,71.02,36.89,58.73,86.57,78.72,99.33,59.14,,25.09,79.56,,25.62,,,138.8,167.7,109.38,131.31,95.67,89,100.59,114.01,133.58,119.45,126.12,74.58,82.34,54.51,66.09,79.3,95.48,65.46,67.82,51.97,77.29,108.71,91.65,96.93,74.3,,55.66,82.74,86.22,75.82,57.84,33.35,61.2,92.68,93.05,75.15,56.16,36.94,57.01,36.61,105.9,74.69,55.26,66.79,,59.4,109.12,35.03,35.29,66.89,113.44,111.97,81.46,98.95,26.56,124.38,86.69,88.35,44.52,78.43,36.7,63.52,43.29,93.03,111.74,35.99,76.08,114.54,66.07,74.98,73.36,67.04,66.37,50.83,51.69,114.37,83.99,83.12,97.82,62.5,65.36,107.51,38.95,78.63,170.95,36.16,66.62,,56.88,33.15,,72.85,54.78,35.19,56.54,71.58,95.16,75.53,65.92,58.92,103.88,57.53,51.16,55.33,65.51,55.98,56.13,83.99,106.46,56.42,63.58,109.89,70.87,125.05,103.08,89.89,87.39,120.41,57.81,64.47,33.94,166.84,147.43,59.25,57.5,86.87,92.44,124.73,104.7,85.6,47.35,43.31,
05/15/2021,51.21,53.87,52.85,31.56,54.84,84.43,36.21,31.86,27.79,,,,,26.25,17.99,24.12,,31.23,,15.71,,42.41,27.57,17.44,22.66,12.95,8.56,28.38,36.21,45.75,25.33,67.75,41,60.99,34.89,22.22,47.35,39.73,33.04,52.9,78.72,73.58,38.67,,25.09,,,32.45,,,74.54,75.74,158.42,105.04,81.67,77.64,93.88,87.19,88.04,119.45,68.79,62.69,95,63.82,54.65,26.43,50.13,43.99,44.76,44.72,62.67,74.73,67.21,71.7,24.29,,64.93,44.87,39.19,47.55,39.94,46.69,80.03,89.73,54.14,,42.12,47.49,19,49.93,40.07,19.66,63.55,45.42,,28.9,69.56,46.7,50.74,49.59,83.12,62.78,41.47,51.76,19.67,105.45,43.34,51.72,31.6,34.66,39.15,25.68,37.74,37,78.58,52.6,40.49,75.64,34.77,61.63,55.58,49.08,61.87,21.4,25.84,79.38,47.84,80.57,76.2,33.33,46.69,138.22,59.35,60.87,83.28,43.91,36.09,52.51,37.92,38.67,,16.81,38.8,56.31,46.71,59.8,71.37,78.67,41.2,46.91,26.57,37.89,57.11,69.16,35.48,55.01,46.78,120.74,71.75,59.95,37.09,102.31,35.44,61.19,74.22,77.35,64.92,67.92,28.9,84.31,55.15,59.2,104.28,34.57,73.93,53.92,78.75,,70.3,38.04,,38.5,
05/22/2021,35.76,38.08,38.95,23.95,36.03,50.83,57.94,17.26,20.38,,,,,33.25,,14.07,25.92,20.82,23.07,17.68,,,34.47,13.08,,12.95,15.41,19.65,15.52,25.24,,33.24,54.66,42.36,39.65,30.76,30.78,31.21,25.7,28.86,21.87,55.19,22.74,,25.09,,34.72,8.54,,,46.27,59.51,52.81,64.46,63,64.39,73.77,40.24,57.68,21.33,49.14,35.67,67.56,50.52,30.5,21.15,33.42,38.63,23.06,41.09,56.4,54.35,38.7,35.85,18.58,,30.15,37.86,31.35,48.84,30.3,,127.11,39.72,33.83,,25.74,31.66,,26.63,40.07,,41.45,34.73,,16.05,53.2,28.54,22.06,41.52,51.67,61.74,17.77,33.49,9.84,98.69,29.41,37.71,12.93,34.66,22.02,28.38,27.75,43.34,42.98,30.45,25.77,54.03,41.73,38.01,51.13,45.49,32.62,24.08,48,68.62,35.09,56.27,48.4,31.25,31.75,53.75,14.84,16.49,56.98,20.66,,26.25,30.34,,,16.81,27.39,,29.5,33.52,47.58,25.18,34.61,39.28,31.41,36.48,33.31,35.97,35.48,51.15,37.42,44.62,37.03,45.84,,64.42,38.66,71.84,68.03,35.54,47.44,43.22,16.06,34.72,55.15,48.44,57.53,37.86,46.55,41.94,27.39,24.95,53.85,52.31,,,147.38
05/29/2021,24.29,25.31,23.71,16.64,25.29,45.78,,15.93,9.26,,,,,14,14.99,,,,,,,,16.08,17.44,,8.09,8.56,9.82,36.21,20.51,14.78,46.02,41,13.55,25.38,15.38,16.57,39.73,25.7,,21.87,36.79,15.92,,,,,17.08,,,38.56,43.28,52.81,33.42,37.33,83.32,33.53,63.71,30.36,46.93,55.69,30.26,31.67,25.26,29.23,29.08,31.03,35.41,21.7,30.21,16.71,30.57,14.26,27.88,,,27.83,32.25,18.62,24.42,16.53,,47.08,35.3,21.99,,21.06,52.77,24.43,36.61,22.9,19.66,22.11,29.39,,28.9,35.46,40.21,,18.45,30.33,26.16,19.26,19.79,6.89,40.56,29.41,18.32,14.36,31.01,,18.92,7.77,13.74,20.87,,31.91,49.71,20.86,19.52,,29.93,30.37,,,24.22,25.52,39.64,29.86,27.08,16.81,76.79,18.55,16.49,30.68,,,,,,,22.42,31.95,35.19,24.58,33.52,32.71,18.88,29.66,24,48.32,23.85,23.8,35.97,21.84,30.88,,18.37,32.4,35.26,,30.31,16.11,26.61,24.74,23,24.97,27.79,38.54,,,,61.13,13.17,27.38,29.96,20.54,,31.41,,,,
06/05/2021,19.19,27.36,17.03,13.69,17.92,31.29,28.97,17.26,12.97,,,,,10.5,14.99,14.07,,,,,,59.37,27.57,13.08,,8.09,,12.01,25.86,18.93,,16.62,20.5,15.25,15.86,15.38,23.67,,25.7,,,,13.65,,25.09,,,,,,30.84,48.69,67.89,16.71,21,43.55,,30.18,21.25,55.46,18.02,31.34,27.45,29.25,33.05,26.43,26.26,16.1,25.77,35.05,35.51,35.67,16.29,21.24,18.58,,25.51,30.85,13.72,29.56,27.54,,47.08,44.13,38.91,41.75,14.04,,,19.97,,23.59,22.11,,,25.68,19.1,10.38,,10.38,23.59,16.74,11.85,15.22,11.8,39.21,20.12,12.93,8.62,20.06,14.68,13.51,,20.09,9.82,16.61,15.95,38.9,17.39,19.52,13.34,19.15,16.87,,,24.22,18.07,28.13,18.53,14.58,16.81,,24.11,11.41,21.92,12.91,,,,,,,22.82,,12.29,18.12,26.76,25.18,18.13,17.46,16.91,16.84,15.47,,21.84,27.99,32.74,36.75,23.14,24.68,,18.95,,,10.31,18.81,24.97,64.84,16.06,,,,21.58,14.81,32.86,13.48,,,14.96,,,,
