date,DEATHRATE_Bronx,DEATHRATE_Brooklyn,DEATHRATE_Manhattan,DEATHRATE_Queens,DEATHRATE_Staten_Island,DEATHRATE_Citywide,DEATHRATE_10001,DEATHRATE_10002,DEATHRATE_10003,DEATHRATE_10006,DEATHRATE_10007,DEATHRATE_10009,DEATHRATE_10010,DEATHRATE_10011,DEATHRATE_10012,DEATHRATE_10013,DEATHRATE_10014,DEATHRATE_10016,DEATHRATE_10017,DEATHRATE_10018,DEATHRATE_10019,DEATHRATE_10021,DEATHRATE_10022,DEATHRATE_10023,DEATHRATE_10024,DEATHRATE_10025,DEATHRATE_10026,DEATHRATE_10027,DEATHRATE_10028,DEATHRATE_10029,DEATHRATE_10030,DEATHRATE_10031,DEATHRATE_10032,DEATHRATE_10033,DEATHRATE_10034,DEATHRATE_10035,DEATHRATE_10036,DEATHRATE_10037,DEATHRATE_10038,DEATHRATE_10039,DEATHRATE_10040,DEATHRATE_10044,DEATHRATE_10065,DEATHRATE_10069,DEATHRATE_10075,DEATHRATE_10128,DEATHRATE_10301,DEATHRATE_10302,DEATHRATE_10303,DEATHRATE_10304,DEATHRATE_10305,DEATHRATE_10306,DEATHRATE_10307,DEATHRATE_10308,DEATHRATE_10309,DEATHRATE_10310,DEATHRATE_10312,DEATHRATE_10314,DEATHRATE_10451,DEATHRATE_10452,DEATHRATE_10453,DEATHRATE_10454,DEATHRATE_10455,DEATHRATE_10456,DEATHRATE_10457,DEATHRATE_10458,DEATHRATE_10459,DEATHRATE_10460,DEATHRATE_10461,DEATHRATE_10462,DEATHRATE_10463,DEATHRATE_10464,DEATHRATE_10465,DEATHRATE_10466,DEATHRATE_10467,DEATHRATE_10468,DEATHRATE_10469,DEATHRATE_10470,DEATHRATE_10471,DEATHRATE_10472,DEATHRATE_10473,DEATHRATE_10474,DEATHRATE_10475,DEATHRATE_11004,DEATHRATE_11101,DEATHRATE_11102,DEATHRATE_11103,DEATHRATE_11104,DEATHRATE_11105,DEATHRATE_11106,DEATHRATE_11201,DEATHRATE_11203,DEATHRATE_11204,DEATHRATE_11205,DEATHRATE_11206,DEATHRATE_11207,DEATHRATE_11208,DEATHRATE_11209,DEATHRATE_11210,DEATHRATE_11211,DEATHRATE_11212,DEATHRATE_11213,DEATHRATE_11214,DEATHRATE_11215,DEATHRATE_11216,DEATHRATE_11217,DEATHRATE_11218,DEATHRATE_11219,DEATHRATE_11220,DEATHRATE_11221,DEATHRATE_11222,DEATHRATE_11223,DEATHRATE_11224,DEATHRATE_11225,DEATHRATE_11226,DEATHRATE_11228,DEATHRATE_11229,DEATHRATE_11230,DEATHRATE_11231,DEATHRATE_11232,DEATHRATE_11233,DEATHRATE_11234,DEATHRATE_11235,DEATHRATE_11236,DEATHRATE_11237,DEATHRATE_11238,DEATHRATE_11239,DEATHRATE_11354,DEATHRATE_11355,DEATHRATE_11356,DEATHRATE_11357,DEATHRATE_11358,DEATHRATE_11360,DEATHRATE_11361,DEATHRATE_11362,DEATHRATE_11364,DEATHRATE_11365,DEATHRATE_11366,DEATHRATE_11367,DEATHRATE_11368,DEATHRATE_11369,DEATHRATE_11370,DEATHRATE_11372,DEATHRATE_11373,DEATHRATE_11374,DEATHRATE_11375,DEATHRATE_11377,DEATHRATE_11378,DEATHRATE_11379,DEATHRATE_11385,DEATHRATE_11411,DEATHRATE_11412,DEATHRATE_11413,DEATHRATE_11414,DEATHRATE_11415,DEATHRATE_11416,DEATHRATE_11417,DEATHRATE_11418,DEATHRATE_11419,DEATHRATE_11420,DEATHRATE_11421,DEATHRATE_11422,DEATHRATE_11423,DEATHRATE_11426,DEATHRATE_11427,DEATHRATE_11428,DEATHRATE_11429,DEATHRATE_11432,DEATHRATE_11433,DEATHRATE_11434,DEATHRATE_11435,DEATHRATE_11436,DEATHRATE_11691,DEATHRATE_11692,DEATHRATE_11693,DEATHRATE_11694,DEATHRATE_11697,DEATHRATE_10004,DEATHRATE_10005,DEATHRATE_10280,DEATHRATE_10282,DEATHRATE_11109,DEATHRATE_11363
1/2021,24.7,28.6,17.6,30.5,37.0,26.8,,34.5,,,,24.5,21.0,,,,,19.6,,,,,,8.1,8.6,13.1,20.7,22.1,,28.1,,27.1,27.0,13.7,11.8,34.1,33.0,57.7,39.4,18.4,15.9,,,,21.7,20.5,23.1,37.9,26.4,64.5,35.0,56.8,,30.2,15.2,,27.8,45.4,19.0,22.6,22.9,26.4,28.6,20.4,14.9,19.3,23.0,17.0,24.4,19.9,24.3,,39.4,15.4,30.4,14.1,28.9,33.4,33.0,35.3,35.5,41.8,25.7,31.7,,49.9,31.5,23.6,30.4,16.0,14.4,20.5,32.4,15.4,25.4,29.2,24.1,22.2,10.7,9.8,32.4,12.4,50.6,,12.8,,35.1,20.0,34.9,28.2,13.8,30.7,92.9,17.4,27.7,28.9,43.1,45.0,,18.5,13.5,29.8,87.0,30.9,16.7,16.8,76.8,59.3,43.1,21.9,33.6,27.8,63.0,19.0,49.7,28.0,36.5,,19.7,20.8,32.7,18.9,34.6,21.8,33.8,47.7,38.1,,40.9,22.2,,21.0,27.8,56.4,,45.5,25.8,,45.4,27.2,25.0,34.0,22.5,24.8,,43.1,25.2,52.7,32.9,24.0,25.7,,29.9,,,,,,,,,,
2/2021,30.6,27.1,19.8,28.3,24.2,26.4,18.1,35.8,9.3,,,22.7,,10.1,,,,15.7,,,18.4,17.4,,16.2,17.1,29.5,25.9,23.7,16.9,29.4,34.2,23.7,23.8,22.2,23.7,31.2,,,30.6,,22.7,,,,43.4,17.1,20.6,27.0,,26.3,25.7,39.8,,16.8,24.3,,27.8,21.6,29.6,29.3,24.1,21.1,38.2,20.4,33.9,16.9,48.0,35.7,38.7,25.2,22.9,,44.1,16.8,44.1,23.1,24.8,46.7,56.5,32.4,27.1,,53.8,36.9,21.7,46.6,,,24.9,21.4,,13.6,29.8,11.0,31.1,28.1,31.4,29.6,25.9,14.8,36.5,20.1,31.2,8.6,10.9,,25.7,17.8,23.3,17.2,,29.5,75.6,22.6,20.5,20.0,40.7,43.9,,,20.2,33.0,98.5,18.5,18.7,,46.1,44.5,57.1,,20.7,30.5,31.5,19.0,27.6,16.8,27.4,,34.4,23.6,26.8,15.7,18.1,18.5,38.7,33.7,32.1,13.8,30.0,18.3,32.7,23.6,25.5,42.3,,26.5,48.3,16.0,26.8,37.6,27.5,24.7,25.7,34.7,50.9,,43.2,32.9,38.3,27.0,25.7,24.9,31.4,,,,,,,,,,
3/2021,24.5,21.4,17.3,23.1,25.0,21.8,,42.5,9.3,,,24.5,21.0,16.1,,27.8,,,,,11.5,,16.2,12.9,10.3,19.6,15.5,14.2,,30.7,30.7,25.4,17.4,18.8,26.0,39.7,,,,22.1,20.5,,,,26.0,,18.0,,45.3,33.4,30.3,36.0,,26.8,15.2,,16.4,27.0,33.8,22.6,22.9,26.4,38.2,15.0,23.1,16.9,16.7,37.4,20.4,19.9,22.9,,30.1,23.8,22.5,27.0,31.7,,,22.1,28.8,41.8,25.7,,,,,27.5,22.1,16.0,11.2,24.6,14.3,,25.4,22.5,20.9,20.7,18.3,8.9,31.1,27.9,31.2,8.6,10.9,,17.6,20.0,25.4,17.2,,22.1,41.1,10.4,11.3,20.0,35.9,31.5,,29.5,16.1,21.3,51.2,16.5,10.4,14.9,46.1,51.9,31.7,21.9,25.8,13.9,47.3,26.5,44.2,,20.5,,19.7,15.4,14.9,22.0,16.5,29.5,21.7,16.8,20.2,16.6,30.0,19.3,,15.7,23.1,21.2,,18.9,16.1,21.3,28.9,33.4,32.5,15.4,22.5,,,37.7,,26.3,35.6,21.0,27.4,34.9,26.9,,,,,,,,,,
4/2021,14.1,17.5,10.1,17.2,14.9,15.3,,27.9,,,,12.2,,,,,,,,,,,,8.1,,22.9,15.5,11.0,,21.7,,11.9,9.5,8.5,,,,,,29.4,11.4,,,,,,18.0,,,16.7,21.0,15.1,,20.1,,,11.5,16.2,23.2,14.6,12.7,29.1,11.9,15.0,13.6,12.1,27.2,10.2,20.4,17.3,11.4,,11.6,8.4,14.7,6.4,11.0,,,8.8,13.5,,18.7,,,,14.3,,13.8,13.4,11.2,24.6,13.0,17.6,19.6,16.8,14.6,16.3,9.1,7.9,31.1,21.7,24.8,,10.9,,20.3,18.9,18.0,17.2,,16.0,36.7,17.4,14.4,22.2,20.4,13.5,13.4,,14.8,18.1,43.5,18.5,,,38.4,13.0,43.1,,20.7,,,,,,18.3,,19.7,12.7,,25.2,13.2,12.0,12.1,8.4,16.7,,,11.6,,,11.6,45.8,26.5,22.7,,26.6,22.7,29.3,35.0,,19.3,,21.2,,36.0,16.5,,21.0,15.4,,28.4,23.8,,,,,,,,,
5/2021,6.1,7.9,4.7,7.1,9.9,6.8,,15.9,,,,,,,,,,,,,,,,,,9.8,,,,10.2,,10.2,,,,,,,,,,,,,,,,,,,,9.5,,16.8,,,11.5,11.9,,,,13.2,,7.5,6.8,6.0,,10.2,,,,,,,6.9,,,,,,8.5,,14.0,,,,,,,,,10.9,,,,10.1,11.5,11.8,,,13.5,9.3,10.8,,,,8.1,,,7.4,13.8,,23.8,,5.1,11.1,6.0,7.9,,,10.8,9.6,20.5,,,9.3,,,15.2,,,,,,,,11.4,,,7.2,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,18.0,,,18.0,,,12.0,,,,,,,,,,
6/2021,1.8,2.9,1.7,2.6,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,6.8,,,,,,,,,,9.3,,,,,,,,,,,,,,,,5.6,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2021,1.5,1.4,1.2,1.7,2.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2021,3.0,4.8,2.4,3.5,7.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,22.7,,,,,,,,,,,,5.4,,,,,,,7.1,,,,4.9,,,,,,,,,,,,,,,,,6.8,,,,7.9,,,,5.9,,,,,,,,,5.3,6.1,,,21.6,,,,,,,,6.7,,12.8,5.1,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,9.9,,10.5,,,,,,,,,,,,,
9/2021,5.1,5.4,2.5,5.5,5.7,4.8,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,7.9,,,,,,,,,,,,,,20.6,,,,,,,,18.2,,8.2,,,,,,,,,,,,,,,,,,4.9,7.7,9.6,,,,11.8,,,,,,,,,,,10.9,7.8,,,6.7,7.3,,,,16.2,,,,,,10.8,,,,,,10.8,,7.2,,,5.6,,,6.7,8.5,6.4,,,11.2,,,10.1,,,,,,27.6,,,,,4.5,,,,5.5,,8.4,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2021,3.2,3.9,2.1,4.8,5.5,3.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,5.6,,,,,8.1,,,,,,,,,,,,13.0,,6.2,,,,,,,,7.7,6.2,,,,,8.9,,12.9,,,,,,,,,,,,,,12.1,8.4,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,
11/2021,2.5,3.6,1.0,3.3,6.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,17.3,,,,7.2,,,,,,12.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2021,8.9,10.4,5.3,8.3,9.0,8.5,,17.3,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,17.0,,,,,,,,,,,,,,14.3,,,33.5,,,,13.1,8.6,14.8,,8.9,18.5,,7.5,8.1,7.3,12.5,10.2,,11.9,7.1,,,7.0,5.9,6.4,9.6,,,8.8,15.2,,11.7,,,,,,16.6,,9.6,6.8,10.4,,6.9,12.4,,10.4,15.2,6.9,21.6,17.0,16.2,,,,,6.7,,11.1,,13.5,28.1,13.9,8.2,,7.2,6.7,,,8.1,,20.5,16.5,,13.1,38.4,,7.6,,,,,19.0,,,11.4,,,,,,13.2,6.5,,11.2,,,,9.7,,,,28.2,26.5,,16.1,,10.3,,,,,,,,,14.8,,,,,12.0,,,,,,,,,,
1/2022,41.2,44.4,30.3,39.5,38.4,39.5,36.2,41.2,22.2,,,40.2,24.0,28.1,,27.8,,15.7,44.8,,27.6,19.6,29.1,29.1,18.8,40.4,31.0,30.0,27.4,40.9,51.2,28.8,31.7,18.8,28.4,62.4,40.4,52.9,21.9,29.4,50.0,,17.9,,21.7,22.2,54.0,27.0,33.9,50.1,28.0,41.7,,36.9,36.4,,31.1,42.2,31.7,34.6,36.9,39.7,31.0,42.9,32.6,21.8,41.8,40.8,38.7,34.5,47.2,,67.3,37.9,41.2,39.8,57.8,33.4,51.8,23.5,33.8,,72.5,73.9,38.0,43.3,45.8,27.5,60.8,18.7,27.3,49.1,45.4,22.1,40.4,51.7,40.8,40.0,25.9,27.5,51.4,60.4,64.6,20.1,29.2,36.7,39.2,42.2,32.8,45.4,,51.5,110.2,33.0,52.4,48.9,33.5,37.1,24.1,36.9,45.7,33.0,112.5,42.2,16.7,41.1,76.8,70.5,43.1,26.3,36.2,47.2,31.5,56.9,55.2,16.8,25.1,49.3,29.5,17.2,44.6,,42.8,21.8,33.8,36.5,29.7,33.2,57.3,29.0,,52.5,34.7,59.9,31.8,34.1,51.5,37.2,33.0,37.6,27.5,37.0,51.4,,46.7,32.3,39.6,39.5,41.1,33.0,39.4,39.9,70.3,66.6,55.2,33.7,,,,,,,
2/2022,12.6,13.2,9.7,12.5,18.1,12.5,,18.6,9.3,,,15.7,,,,20.8,,,,,,,,,,7.6,,9.5,,19.2,,13.6,,10.3,,17.0,,,,,13.6,,,,,12.0,18.0,,,,18.7,32.2,,26.8,,,,22.7,14.8,9.3,8.9,15.9,,13.9,8.1,18.1,,13.6,30.6,,10.0,,11.6,12.6,13.7,9.0,15.1,,33.0,,11.8,,,,,,14.3,,,13.4,19.3,12.3,13.0,,6.9,10.1,11.5,8.9,13.7,4.9,20.3,15.5,24.8,,,,10.8,18.9,12.7,9.8,,19.6,30.3,17.4,16.4,17.8,18.0,11.2,,,8.1,7.4,21.7,7.2,,18.7,53.8,24.1,14.0,21.9,,13.9,,,,,13.7,,,11.8,20.8,,13.2,8.7,16.9,23.9,5.9,13.8,13.6,11.6,32.7,,13.9,,,,,,,,,,,,21.2,,,18.1,,7.5,10.3,,15.0,,,,,,,,,,
3/2022,3.4,3.0,2.2,2.9,5.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,6.0,,,,,8.6,,11.6,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
