date,HOSPRATE_Bronx,HOSPRATE_Brooklyn,HOSPRATE_Manhattan,HOSPRATE_Queens,HOSPRATE_Staten_Island,HOSPRATE_Citywide,HOSPRATE_10001,HOSPRATE_10002,HOSPRATE_10003,HOSPRATE_10004,HOSPRATE_10005,HOSPRATE_10006,HOSPRATE_10007,HOSPRATE_10009,HOSPRATE_10010,HOSPRATE_10011,HOSPRATE_10012,HOSPRATE_10013,HOSPRATE_10014,HOSPRATE_10016,HOSPRATE_10017,HOSPRATE_10018,HOSPRATE_10019,HOSPRATE_10021,HOSPRATE_10022,HOSPRATE_10023,HOSPRATE_10024,HOSPRATE_10025,HOSPRATE_10026,HOSPRATE_10027,HOSPRATE_10028,HOSPRATE_10029,HOSPRATE_10030,HOSPRATE_10031,HOSPRATE_10032,HOSPRATE_10033,HOSPRATE_10034,HOSPRATE_10035,HOSPRATE_10036,HOSPRATE_10037,HOSPRATE_10038,HOSPRATE_10039,HOSPRATE_10040,HOSPRATE_10044,HOSPRATE_10065,HOSPRATE_10069,HOSPRATE_10075,HOSPRATE_10128,HOSPRATE_10280,HOSPRATE_10282,HOSPRATE_10301,HOSPRATE_10302,HOSPRATE_10303,HOSPRATE_10304,HOSPRATE_10305,HOSPRATE_10306,HOSPRATE_10307,HOSPRATE_10308,HOSPRATE_10309,HOSPRATE_10310,HOSPRATE_10312,HOSPRATE_10314,HOSPRATE_10451,HOSPRATE_10452,HOSPRATE_10453,HOSPRATE_10454,HOSPRATE_10455,HOSPRATE_10456,HOSPRATE_10457,HOSPRATE_10458,HOSPRATE_10459,HOSPRATE_10460,HOSPRATE_10461,HOSPRATE_10462,HOSPRATE_10463,HOSPRATE_10464,HOSPRATE_10465,HOSPRATE_10466,HOSPRATE_10467,HOSPRATE_10468,HOSPRATE_10469,HOSPRATE_10470,HOSPRATE_10471,HOSPRATE_10472,HOSPRATE_10473,HOSPRATE_10474,HOSPRATE_10475,HOSPRATE_11004,HOSPRATE_11101,HOSPRATE_11102,HOSPRATE_11103,HOSPRATE_11104,HOSPRATE_11105,HOSPRATE_11106,HOSPRATE_11109,HOSPRATE_11201,HOSPRATE_11203,HOSPRATE_11204,HOSPRATE_11205,HOSPRATE_11206,HOSPRATE_11207,HOSPRATE_11208,HOSPRATE_11209,HOSPRATE_11210,HOSPRATE_11211,HOSPRATE_11212,HOSPRATE_11213,HOSPRATE_11214,HOSPRATE_11215,HOSPRATE_11216,HOSPRATE_11217,HOSPRATE_11218,HOSPRATE_11219,HOSPRATE_11220,HOSPRATE_11221,HOSPRATE_11222,HOSPRATE_11223,HOSPRATE_11224,HOSPRATE_11225,HOSPRATE_11226,HOSPRATE_11228,HOSPRATE_11229,HOSPRATE_11230,HOSPRATE_11231,HOSPRATE_11232,HOSPRATE_11233,HOSPRATE_11234,HOSPRATE_11235,HOSPRATE_11236,HOSPRATE_11237,HOSPRATE_11238,HOSPRATE_11239,HOSPRATE_11354,HOSPRATE_11355,HOSPRATE_11356,HOSPRATE_11357,HOSPRATE_11358,HOSPRATE_11360,HOSPRATE_11361,HOSPRATE_11362,HOSPRATE_11363,HOSPRATE_11364,HOSPRATE_11365,HOSPRATE_11366,HOSPRATE_11367,HOSPRATE_11368,HOSPRATE_11369,HOSPRATE_11370,HOSPRATE_11372,HOSPRATE_11373,HOSPRATE_11374,HOSPRATE_11375,HOSPRATE_11377,HOSPRATE_11378,HOSPRATE_11379,HOSPRATE_11385,HOSPRATE_11411,HOSPRATE_11412,HOSPRATE_11413,HOSPRATE_11414,HOSPRATE_11415,HOSPRATE_11416,HOSPRATE_11417,HOSPRATE_11418,HOSPRATE_11419,HOSPRATE_11420,HOSPRATE_11421,HOSPRATE_11422,HOSPRATE_11423,HOSPRATE_11426,HOSPRATE_11427,HOSPRATE_11428,HOSPRATE_11429,HOSPRATE_11432,HOSPRATE_11433,HOSPRATE_11434,HOSPRATE_11435,HOSPRATE_11436,HOSPRATE_11691,HOSPRATE_11692,HOSPRATE_11693,HOSPRATE_11694,HOSPRATE_11697
1/2021,165.2,134.4,96.8,148.1,161.5,137.5,83.3,163.3,48.2,,,,,99.7,78.0,38.2,69.1,79.8,26.4,68.7,38.4,,89.6,56.7,71.2,61.5,54.8,93.9,108.6,137.2,52.8,167.5,112.7,91.5,176.0,135.0,127.8,93.6,95.4,163.5,161.8,121.4,118.3,60.0,32.3,,78.1,64.9,64.2,,138.8,173.1,128.2,198.2,170.3,162.9,174.4,114.0,148.8,128.0,162.2,169.7,156.2,159.5,138.5,187.7,202.9,143.8,168.2,142.6,181.7,178.3,187.4,146.1,150.0,,167.0,131.8,202.8,155.5,139.1,153.4,127.1,179.5,199.6,116.9,168.5,131.9,73.3,133.1,91.6,66.8,105.0,114.9,,49.8,102.3,154.4,55.1,113.0,138.2,164.3,109.6,100.5,61.0,173.1,119.2,163.8,44.5,71.1,44.0,137.8,108.8,166.0,114.2,88.6,154.6,354.4,102.6,147.9,122.3,198.7,174.4,61.5,96.0,113.0,115.9,338.9,110.2,114.6,80.3,284.1,196.6,235.9,144.6,103.3,144.3,215.3,132.7,121.5,,114.9,127.8,105.6,135.2,121.4,121.9,147.9,148.3,158.2,222.3,122.1,138.0,91.3,136.5,121.6,131.0,112.9,104.2,172.8,106.0,189.5,170.7,106.4,233.0,177.7,157.3,163.6,144.5,133.9,161.2,134.5,140.2,237.0,175.2,128.8,162.6,149.7,131.6,133.1,118.4,72.2,
2/2021,146.5,111.9,82.7,112.0,85.9,110.6,68.8,134.1,31.5,,,,,99.7,36.0,46.2,60.5,93.7,26.4,37.3,44.8,,59.7,39.2,45.3,66.4,66.8,87.3,119.0,89.9,40.1,126.6,140.1,125.4,125.3,104.2,123.1,170.3,55.1,81.8,78.7,125.1,118.3,51.4,25.1,,78.1,46.1,,,77.1,140.7,90.5,76.4,116.7,94.7,40.2,104.0,75.9,93.9,60.6,76.7,168.9,133.0,147.4,145.4,179.0,133.1,179.1,129.3,137.9,152.9,138.5,173.9,104.3,,139.1,134.6,141.1,169.6,96.4,106.7,84.7,164.8,132.0,183.7,168.5,68.6,105.9,123.1,88.7,74.7,74.6,98.9,,33.7,85.9,111.6,114.7,144.2,102.2,127.7,99.2,115.7,64.9,135.2,100.6,135.8,33.0,78.4,78.3,97.3,96.6,83.5,87.2,55.4,126.4,313.4,90.4,110.9,104.5,156.8,131.6,48.2,77.5,96.9,96.8,249.4,103.0,104.2,65.4,238.1,165.1,220.7,78.9,80.1,102.7,115.5,83.4,66.3,89.1,67.2,89.0,77.4,125.4,94.2,136.8,94.4,74.2,130.9,123.2,89.8,128.5,94.1,98.3,99.4,93.6,70.9,53.2,98.7,79.5,147.8,141.7,98.4,150.5,123.3,109.9,126.6,83.5,69.4,110.3,107.6,89.9,131.7,128.7,101.9,118.1,134.7,137.6,66.6,63.1,52.9,
3/2021,119.4,105.4,70.2,114.0,113.0,103.7,39.8,156.7,31.5,,,,71.5,99.7,57.0,50.3,43.2,79.8,29.7,49.1,,,50.5,41.4,32.4,29.1,25.7,64.4,90.5,75.7,27.4,134.2,88.8,111.8,101.5,94.0,66.3,130.5,84.4,76.9,61.2,84.6,91.0,42.8,32.3,,21.7,22.2,,,120.8,113.6,113.2,155.2,137.7,125.0,114.0,93.9,85.0,93.9,91.7,99.4,130.9,115.7,143.6,129.5,169.5,134.1,135.6,114.8,119.1,159.7,87.6,130.1,94.3,,111.3,122.0,103.9,95.1,99.2,80.0,56.5,110.3,110.0,100.2,98.3,73.9,73.3,79.9,83.0,98.3,63.6,88.2,86.8,49.8,105.0,85.6,92.6,84.2,128.0,127.7,88.9,77.6,59.0,193.3,120.7,144.4,31.6,69.3,36.7,100.0,103.2,129.0,104.4,47.1,117.8,218.3,73.0,93.5,95.6,110.1,112.5,53.5,99.7,92.8,80.8,223.8,103.0,64.6,71.0,330.2,192.9,213.1,114.0,131.7,105.5,89.3,87.2,127.1,,89.7,116.4,56.3,108.2,100.6,113.0,116.4,100.5,106.9,116.0,89.8,116.6,110.7,174.7,104.2,107.6,84.0,108.8,102.3,153.7,121.3,83.8,117.1,146.4,135.9,127.3,64.8,99.6,79.4,89.1,161.5,86.3,111.9,112.3,100.4,111.3,129.7,127.1,85.6,,62.6,147.4
4/2021,68.4,70.6,39.3,72.0,75.6,64.8,18.1,73.0,14.8,,,,,35.0,21.0,26.1,21.6,27.8,,25.5,32.0,,41.4,,19.4,17.8,24.0,37.1,56.9,55.2,,72.9,102.5,62.7,58.7,35.9,61.6,82.3,25.7,52.9,35.0,73.6,38.7,,28.7,,21.7,10.2,,,74.5,86.6,83.0,90.7,93.3,62.5,100.6,67.1,57.7,85.3,55.7,74.6,73.9,55.8,54.7,71.4,69.2,88.0,84.1,56.8,96.1,88.3,79.4,47.8,52.9,,71.9,60.3,76.4,57.8,52.3,100.1,,76.5,62.6,116.9,44.5,42.2,46.2,66.6,48.7,39.3,71.8,40.1,,36.9,88.7,51.9,46.3,47.3,103.3,88.9,57.8,56.3,20.7,155.5,102.2,79.7,25.9,52.9,34.3,63.5,43.3,67.7,60.2,38.8,62.6,116.7,74.8,66.8,62.2,71.8,69.7,61.5,70.1,100.9,54.2,121.5,98.8,31.2,48.6,122.9,126.1,162.3,83.3,67.2,69.4,47.3,49.3,27.6,,39.2,61.6,35.2,56.5,73.4,74.3,56.6,52.7,54.6,65.2,37.9,76.1,38.7,51.9,60.8,70.2,68.2,55.5,70.5,100.7,87.2,93.4,85.1,92.8,89.9,77.4,37.0,99.6,29.8,38.2,43.1,97.1,67.5,101.3,85.4,58.2,84.8,73.3,66.6,102.6,52.9,
5/2021,21.9,23.1,14.6,23.0,22.1,21.1,18.1,19.9,9.3,,,,,10.5,,,,,,9.8,,,,,,,,16.4,28.4,18.9,10.6,40.9,41.0,20.3,19.0,12.0,,25.5,,33.7,21.9,58.9,18.2,,,,,8.5,,,20.6,32.5,,35.8,16.3,24.6,,,18.2,29.9,19.7,19.5,23.2,17.3,16.5,29.1,23.9,20.4,25.8,19.3,20.9,34.0,24.4,19.9,14.3,,18.6,15.4,14.7,25.7,20.7,,,33.8,20.3,,37.4,,,30.0,14.3,,38.7,29.4,,19.3,34.1,16.9,22.1,23.1,34.8,28.3,19.3,21.3,9.8,37.9,37.2,25.9,8.6,21.9,,16.2,7.8,13.7,24.6,19.4,17.2,41.1,29.6,25.7,24.5,22.7,21.4,16.1,,33.6,12.8,32.0,25.7,12.5,29.9,46.1,26.0,31.7,,,13.9,,,,,,13.7,,24.6,28.1,29.7,22.0,24.7,22.9,29.0,14.0,23.8,24.9,21.8,18.3,,26.2,34.7,35.3,26.5,30.3,19.3,,16.5,37.6,25.0,15.4,25.7,,,37.7,46.7,13.2,27.4,18.0,17.1,,38.9,33.3,,,
6/2021,10.4,9.8,5.4,8.7,13.9,9.0,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,25.5,,,,,,,,,,,,,20.6,27.0,,16.7,,11.4,,26.8,18.2,,9.8,10.8,21.1,10.6,12.7,,11.9,11.8,10.9,9.7,12.5,11.9,,6.6,,,,9.8,12.7,10.3,9.6,,,8.8,15.2,,,,,,,,,13.4,,,12.3,,,11.5,5.6,15.7,,9.1,9.8,12.2,15.5,9.7,,12.8,22.0,16.2,,10.6,7.4,,11.0,21.6,8.7,10.3,,,,,18.5,12.1,,17.9,12.4,,,,14.8,10.1,,,,,,,,,,,,7.2,14.9,,11.5,10.9,16.9,7.0,9.5,,,8.7,,18.4,11.6,,,,,,,10.5,15.0,,,,,,,11.5,21.9,,,,7.5,,,,
7/2021,15.9,16.0,11.4,16.4,24.8,15.7,,23.9,,,,,,22.7,,,,,,11.8,,,11.5,,,,10.3,10.9,25.9,22.1,,6.4,,13.6,9.5,8.5,11.8,19.9,22.0,,,18.4,11.4,,,,,,,,18.0,,30.2,23.9,28.0,28.4,,33.5,,29.9,27.8,22.7,14.8,17.3,7.6,15.9,21.5,21.5,12.2,21.8,12.5,11.9,,8.0,15.7,,18.6,14.0,18.6,15.4,8.3,,,17.7,25.4,,18.7,,,,25.8,,13.8,16.0,,,16.4,20.8,,15.0,16.8,14.6,13.3,15.2,7.9,25.7,18.6,19.4,10.1,12.8,14.7,21.6,12.2,13.7,14.7,,11.0,34.6,10.4,24.7,,19.2,9.0,,,20.2,20.2,26.9,13.4,16.7,,38.4,22.3,14.0,,15.5,,,,,,,13.7,,19.7,15.4,29.7,,18.1,15.3,16.9,12.6,13.1,16.6,16.4,21.2,,21.0,27.8,31.7,,,32.2,,12.4,31.4,17.5,30.9,16.1,,,,21.6,14.8,21.9,27.0,15.4,,9.0,,,,
8/2021,50.3,40.6,28.2,39.1,55.4,40.3,,33.2,16.7,,,,,26.2,24.0,20.1,,,,25.5,,42.4,23.0,10.9,22.7,11.3,10.3,21.8,44.0,25.2,,42.2,51.2,32.2,50.8,32.5,33.1,51.1,29.4,91.4,61.2,66.2,27.3,,21.5,,,23.9,,,56.5,43.3,52.8,50.1,35.0,56.8,80.5,53.7,42.5,55.5,72.1,50.8,52.8,53.2,66.1,68.7,43.0,52.6,32.6,36.3,52.2,47.6,50.9,50.5,34.3,,58.0,50.5,53.9,47.6,59.2,46.7,51.8,35.3,59.2,,37.4,,27.1,39.9,25.8,19.7,22.1,37.4,,27.3,50.5,22.1,22.1,27.7,58.4,60.7,32.6,42.6,19.7,87.9,61.9,37.7,12.9,29.2,24.5,39.2,20.0,14.8,43.0,16.6,40.5,58.4,40.0,48.3,31.1,44.3,43.9,18.7,18.5,63.2,44.7,61.4,51.5,31.2,29.9,69.1,37.1,40.6,35.1,41.3,33.3,,37.9,33.1,,33.6,20.5,77.4,68.8,29.9,53.5,34.6,28.0,30.5,48.3,33.7,39.3,66.4,27.3,29.9,46.8,42.0,55.5,63.5,31.8,30.3,38.7,31.9,30.9,41.8,27.5,67.9,45.0,34.7,29.7,,82.7,34.6,63.0,67.4,51.4,44.9,35.9,23.8,,24.1,
9/2021,37.3,33.2,23.9,29.6,39.3,31.5,,18.6,14.8,,,,,10.5,15.0,24.1,,,16.5,11.8,,,18.4,,,11.3,15.4,17.5,23.3,31.5,21.1,37.1,54.7,23.7,55.5,27.3,28.4,39.7,,52.9,65.6,36.8,47.8,,32.3,,,17.1,,,64.3,43.3,45.3,35.8,35.0,34.1,,16.8,36.4,59.7,42.6,35.7,42.2,39.9,28.0,31.7,38.2,34.3,44.8,36.3,39.7,30.6,59.1,39.8,32.9,,27.8,33.7,35.3,32.1,37.2,,,47.1,40.6,,30.4,,21.7,20.0,,,16.6,40.1,,12.8,40.9,32.4,44.1,35.8,37.1,51.3,28.1,32.0,25.6,63.5,34.1,23.7,14.4,40.1,19.6,23.0,36.6,26.4,31.9,24.9,35.6,64.8,26.1,36.0,,26.3,28.1,,22.2,48.4,34.0,52.4,30.9,29.2,22.4,46.1,26.0,35.5,39.4,31.0,36.1,26.3,,,,25.2,36.5,42.2,27.0,21.7,32.7,69.2,18.1,20.7,33.8,44.9,13.1,36.0,54.6,26.1,37.4,34.1,44.0,35.3,,,22.6,23.9,24.7,20.9,22.5,34.0,28.9,,25.5,32.3,39.6,32.9,35.6,38.9,32.5,29.9,23.9,23.8,,28.9,
10/2021,21.3,21.9,14.9,19.0,27.5,20.0,18.1,38.5,,,,,,17.5,21.0,,,,,,,,,,,,,10.9,12.9,20.5,,17.9,20.5,18.6,28.5,18.8,14.2,28.4,,24.0,,29.4,20.5,,17.9,,,10.2,,,36.0,,22.6,35.8,44.3,28.4,,16.8,18.2,25.6,14.7,32.4,38.0,19.9,30.5,26.4,23.9,24.7,25.8,24.2,16.7,20.4,22.4,23.9,30.0,,,14.0,15.7,20.6,12.4,,,11.8,22.0,,,,16.3,,25.8,23.6,16.6,16.0,,14.4,32.7,15.6,15.4,21.9,25.8,17.8,10.4,15.2,23.6,51.4,23.2,19.4,8.6,16.4,19.6,31.1,32.2,11.6,17.2,,20.9,54.0,10.4,27.7,15.6,22.7,25.9,18.7,18.5,24.2,15.9,32.0,12.4,18.7,9.3,,24.1,24.1,,18.1,,,22.8,,,,,,27.0,22.7,,34.6,9.9,15.3,19.3,28.1,7.1,13.8,19.1,18.3,,13.1,27.8,35.3,,18.9,16.1,16.0,18.6,23.0,15.0,,,,,,21.6,23.0,24.6,30.0,10.3,34.9,17.9,,,,
11/2021,20.0,20.2,10.9,19.7,30.2,18.8,,10.6,13.0,,,,,10.5,,,,,,,,,,,,8.1,,12.0,15.5,9.5,,25.6,17.1,,14.3,8.5,16.6,22.7,,28.9,,18.4,13.6,,,,,8.5,,,25.7,54.1,,40.6,25.7,32.2,,33.5,24.3,21.3,37.7,28.1,29.6,16.0,25.4,21.1,23.9,18.2,17.6,8.5,20.9,17.0,22.4,21.2,28.6,,18.6,14.0,22.5,14.1,12.4,33.4,,27.9,27.1,,16.4,,,16.6,25.8,,,,,,16.4,10.4,11.0,24.2,24.7,24.1,26.7,16.7,16.7,27.0,12.4,19.4,,16.4,,18.9,16.7,12.7,17.2,22.1,31.9,47.5,20.9,16.4,13.3,27.5,19.1,16.1,,16.1,5.3,60.1,18.5,20.8,20.5,,22.3,12.7,,25.8,22.2,,34.1,33.1,,25.2,11.4,,12.3,7.2,,22.0,19.8,15.3,31.4,23.9,7.1,22.1,38.2,23.2,,23.6,20.8,42.3,,22.7,22.6,26.6,12.4,10.5,15.0,27.8,22.5,,42.4,,,31.3,43.8,21.0,18.8,,15.0,,,,
12/2021,206.8,152.5,117.3,129.6,126.4,147.3,112.3,171.3,61.1,,79.9,,,119.0,86.9,56.3,56.2,52.0,36.3,74.6,64.0,59.4,80.4,71.9,55.0,77.7,66.8,92.8,155.2,129.3,69.7,199.4,208.4,111.8,136.4,114.5,137.3,309.3,102.8,187.6,105.0,253.9,104.6,111.4,60.9,,52.1,90.5,,,128.5,124.4,120.7,152.8,109.7,130.7,80.5,110.7,151.8,123.7,122.8,107.0,299.8,230.0,259.3,251.1,212.4,267.2,275.4,169.2,160.8,227.6,211.8,155.3,112.9,,141.5,176.7,218.5,155.5,165.3,140.1,84.7,160.3,201.3,125.3,175.5,79.2,168.3,136.5,97.3,82.6,113.3,128.2,,88.3,189.6,116.8,123.5,218.0,207.8,162.2,137.7,114.2,124.9,258.2,179.6,134.7,54.6,124.0,80.7,125.7,139.9,95.1,197.7,110.7,132.5,248.5,147.8,176.7,106.7,116.1,108.0,104.3,103.4,183.0,96.8,235.3,160.6,183.3,112.0,253.4,120.6,82.4,122.7,129.1,72.2,94.5,132.7,127.1,,75.7,79.9,133.7,83.6,100.6,133.8,151.1,112.1,94.9,140.1,112.3,107.1,138.3,147.4,162.1,163.7,181.1,120.4,165.7,121.9,117.5,103.1,106.4,88.7,104.5,97.4,142.0,179.8,99.2,97.6,193.7,179.8,136.6,199.9,154.3,133.5,134.7,148.1,156.9,157.8,81.8,
1/2022,326.2,216.9,179.2,193.6,214.0,221.7,123.1,261.5,87.1,,,,,189.0,140.9,82.4,82.1,135.3,49.4,112.0,89.7,144.2,126.4,93.7,93.9,108.4,99.3,153.9,181.0,214.5,78.1,333.7,225.5,208.4,228.4,206.8,215.4,394.4,183.5,341.5,144.3,261.2,195.6,111.4,125.5,,112.8,131.5,,,262.2,259.7,199.9,202.9,259.0,238.6,140.8,201.2,163.9,140.8,191.6,202.1,289.2,377.6,357.2,325.1,372.4,326.2,459.8,241.7,298.7,363.5,289.2,294.8,255.8,140.0,264.4,291.7,353.7,266.0,272.7,320.2,169.5,258.9,336.7,359.1,250.4,153.0,162.9,116.5,160.3,192.6,152.0,157.6,,117.2,201.9,186.8,172.1,246.8,247.1,237.5,121.5,191.8,123.9,306.9,219.8,245.7,63.2,171.5,115.0,210.8,267.5,145.9,251.7,102.4,251.6,469.0,191.3,227.0,191.2,237.0,212.6,93.6,162.4,200.5,174.4,374.7,200.8,222.9,181.1,445.4,170.6,162.3,127.1,129.1,141.6,147.0,113.8,143.6,148.5,131.7,127.8,176.0,181.9,190.3,208.2,169.9,166.4,188.7,186.0,185.2,177.3,196.4,196.5,189.2,196.5,223.1,212.9,179.8,169.6,204.6,203.0,191.6,195.9,196.5,194.8,203.8,221.6,124.0,178.2,161.5,212.2,207.4,290.2,235.2,179.7,284.4,227.4,218.7,244.6,197.3,265.3
2/2022,33.8,27.9,19.5,27.0,34.4,27.4,18.1,31.9,20.4,,,,,19.2,15.0,,,,,13.7,,,13.8,,,8.1,15.4,19.6,15.5,17.4,,29.4,20.5,20.3,23.8,18.8,28.4,28.4,36.7,52.9,,,13.6,,21.5,,,13.7,,,36.0,37.9,26.4,45.4,23.3,56.8,,30.2,30.4,,19.7,35.7,50.7,25.3,29.2,39.7,47.7,26.8,25.8,36.3,35.5,42.5,32.6,30.5,22.9,,25.5,37.9,33.3,36.0,28.9,,37.7,20.6,33.8,,35.1,42.2,19.0,20.0,,,16.6,18.7,,17.7,25.9,31.1,22.1,11.5,41.6,31.4,26.7,16.7,16.7,39.2,21.7,48.5,,20.1,26.9,21.6,35.5,14.8,24.6,,35.6,64.8,20.9,24.7,15.6,39.5,28.1,26.8,,36.3,24.5,46.0,17.5,22.9,20.5,61.4,40.8,27.9,,23.2,25.0,26.3,26.5,,,25.2,25.1,,19.7,22.7,17.8,25.2,34.6,19.6,29.0,28.1,23.8,24.9,32.8,20.3,23.4,39.4,41.7,49.4,37.1,22.7,22.6,34.6,26.8,33.4,20.0,,25.7,44.6,21.2,48.4,43.2,37.9,30.1,19.5,25.7,,20.9,,,,
3/2022,12.0,9.8,9.8,10.8,16.8,10.9,,,13.0,,,,,15.7,,,,,,,,,13.8,13.1,,11.3,,9.8,,,10.6,16.6,,13.6,,10.3,26.0,,,28.9,,,,,,,,,,,12.9,,,23.9,11.7,22.7,,16.8,,,37.7,8.6,14.8,,8.9,,23.9,7.5,,7.3,,15.3,14.3,,20.0,,13.9,9.8,19.6,9.0,12.4,,,22.1,13.5,,,,,,,,,,,8.0,10.9,11.7,,6.9,14.6,8.4,11.8,,6.9,9.5,7.7,5.4,,10.9,,10.8,14.4,8.5,,,7.4,25.9,8.7,10.3,11.1,12.0,11.2,,,17.5,,19.2,,,,,,12.7,,15.5,16.7,,,,,,,,22.1,5.4,,,18.1,8.7,16.9,15.4,13.1,24.9,13.6,9.7,,15.7,,,,22.7,,,,,15.0,,,,,,,,21.9,9.0,8.6,,7.5,,,,
4/2022,19.5,17.9,22.1,17.4,24.4,19.2,25.4,18.6,25.9,,,,,26.2,27.0,14.1,34.6,,19.8,11.8,,,32.2,19.6,16.2,25.9,27.4,29.5,,15.8,23.2,24.3,,13.6,9.5,18.8,,31.2,40.4,,35.0,25.8,11.4,,32.3,,34.7,27.3,,,25.7,,22.6,38.2,18.7,37.9,,,24.3,21.3,27.8,14.1,29.6,19.9,20.3,,11.9,18.2,14.9,21.8,10.4,13.6,14.3,27.9,15.7,,34.8,16.8,16.7,15.4,16.5,,23.5,16.2,30.5,50.1,18.7,,13.6,,22.9,,16.6,21.4,,19.3,15.0,18.2,15.4,9.2,23.6,14.6,17.8,16.7,12.8,21.6,12.4,21.5,,16.4,22.0,14.9,11.1,9.5,19.6,16.6,12.3,28.1,19.1,9.2,28.9,18.0,29.2,,,21.5,19.1,35.8,24.7,16.7,11.2,,14.8,17.8,,23.2,,31.5,41.7,,,30.8,11.4,,,12.7,,25.2,13.2,5.5,26.6,22.5,15.5,16.6,13.6,15.4,,18.4,20.8,,,18.9,16.1,18.6,20.6,20.9,25.0,18.5,19.3,,,32.3,,19.8,27.4,24.0,10.3,,13.5,,,,
5/2022,40.2,34.6,37.8,34.1,56.1,37.3,25.4,55.8,33.3,,,,,57.7,36.0,32.2,34.6,62.5,16.5,27.5,32.0,,39.1,37.1,32.4,24.3,41.1,28.4,36.2,23.7,38.0,40.9,47.8,27.1,28.5,15.4,26.0,68.1,69.7,28.9,39.4,18.4,25.0,42.8,43.0,,34.7,35.9,,,51.4,48.7,60.3,50.1,67.7,79.5,,57.0,48.6,38.4,52.4,51.9,35.9,43.9,36.9,37.0,31.0,37.6,44.8,35.0,39.7,39.1,42.8,38.5,32.9,,25.5,35.1,38.2,28.3,28.9,33.4,75.3,39.7,49.1,,46.8,63.3,35.3,53.3,31.5,39.3,47.0,37.4,,19.3,25.9,40.2,17.6,38.1,39.3,25.1,50.4,21.3,26.6,39.2,34.1,48.5,20.1,21.9,26.9,24.3,40.0,42.3,34.4,41.5,50.3,62.7,22.6,27.7,33.3,34.7,43.9,,29.5,25.6,44.7,48.6,27.8,29.2,13.1,61.4,18.5,26.6,,43.9,41.6,52.5,49.3,77.3,,14.0,20.5,,19.7,18.1,35.7,40.9,24.7,27.3,48.3,26.7,20.2,36.0,27.3,26.1,51.5,39.4,34.7,59.9,26.5,49.3,22.6,26.6,41.2,27.2,17.5,27.8,19.3,39.7,42.4,,39.6,37.9,32.9,37.4,30.8,,55.3,28.5,,33.7,
6/2022,47.2,40.3,37.4,37.6,49.8,40.7,43.5,38.5,14.8,,,,,31.5,45.0,38.2,,31.2,19.8,27.5,32.0,,36.8,34.9,48.5,19.4,24.0,40.4,44.0,36.3,44.3,44.7,44.4,47.4,36.5,17.1,30.8,90.8,33.0,52.9,52.5,44.1,45.5,,32.3,,26.0,18.8,,,51.4,59.5,52.8,64.5,63.0,68.2,33.5,30.2,33.4,72.5,31.1,41.1,52.8,35.9,43.2,92.5,40.6,40.8,40.7,48.3,60.6,49.3,36.7,50.5,58.6,,46.4,44.9,51.9,43.7,28.9,33.4,,44.1,37.2,50.1,37.4,31.7,40.7,59.9,45.8,43.2,41.4,40.1,,16.1,47.7,32.4,57.4,36.9,51.7,50.2,32.6,47.2,19.7,64.9,48.0,44.2,11.5,27.4,31.8,18.9,40.0,40.2,45.4,41.5,55.2,69.2,29.6,25.7,64.5,31.1,37.1,18.7,29.5,49.8,35.1,47.3,28.8,43.7,24.3,99.8,22.3,17.8,39.4,36.2,,42.0,45.5,44.2,,33.6,18.3,,19.7,19.0,44.6,40.9,31.3,21.8,38.7,29.5,36.9,33.2,24.6,35.7,65.5,63.0,41.7,45.8,,45.5,22.6,47.9,51.5,39.7,40.0,34.0,32.1,29.8,33.9,37.7,36.0,51.0,38.3,52.4,35.9,54.9,28.4,52.3,39.5,43.3,
7/2022,76.1,55.2,55.8,57.7,83.6,61.2,29.0,83.6,40.8,,,,,61.2,33.0,16.1,25.9,20.8,39.6,45.2,32.0,67.9,71.2,32.7,45.3,43.7,37.7,43.7,59.5,41.0,40.1,83.1,102.5,69.5,55.5,61.5,45.0,133.4,88.1,81.8,61.2,62.5,45.5,42.8,35.8,,43.4,42.7,,,95.1,86.6,67.9,107.4,107.3,104.2,107.3,67.1,75.9,68.3,54.1,64.8,92.9,70.5,61.0,55.5,83.5,76.2,88.2,59.2,85.6,90.0,63.1,86.3,64.3,163.3,51.0,64.5,68.6,78.4,63.3,46.7,61.2,67.7,82.9,58.5,81.9,95.0,59.7,116.5,63.0,47.2,77.4,72.1,,44.9,55.9,38.9,35.3,61.1,84.2,78.5,54.8,42.6,33.4,73.0,54.2,44.2,14.4,40.1,14.7,37.8,65.5,58.1,36.8,44.3,38.0,97.3,43.5,56.5,55.6,57.5,50.6,24.1,62.8,59.2,57.4,87.0,59.7,66.7,29.9,107.5,51.9,26.6,26.3,38.7,27.8,42.0,34.1,33.1,103.9,39.2,25.1,,34.4,48.9,44.6,75.5,33.0,48.0,53.1,43.5,36.9,69.2,40.9,52.1,46.8,70.9,99.5,70.5,42.4,72.0,35.4,69.2,66.0,71.1,44.9,67.9,86.7,64.5,76.4,91.5,79.1,74.1,65.7,55.4,51.4,39.9,56.8,57.1,,77.0,
