date,HOSPRATE_Bronx,HOSPRATE_Brooklyn,HOSPRATE_Manhattan,HOSPRATE_Queens,HOSPRATE_Staten_Island,HOSPRATE_Citywide,HOSPRATE_10001,HOSPRATE_10002,HOSPRATE_10003,HOSPRATE_10004,HOSPRATE_10005,HOSPRATE_10006,HOSPRATE_10007,HOSPRATE_10009,HOSPRATE_10010,HOSPRATE_10011,HOSPRATE_10012,HOSPRATE_10013,HOSPRATE_10014,HOSPRATE_10016,HOSPRATE_10017,HOSPRATE_10018,HOSPRATE_10019,HOSPRATE_10021,HOSPRATE_10022,HOSPRATE_10023,HOSPRATE_10024,HOSPRATE_10025,HOSPRATE_10026,HOSPRATE_10027,HOSPRATE_10028,HOSPRATE_10029,HOSPRATE_10030,HOSPRATE_10031,HOSPRATE_10032,HOSPRATE_10033,HOSPRATE_10034,HOSPRATE_10035,HOSPRATE_10036,HOSPRATE_10037,HOSPRATE_10038,HOSPRATE_10039,HOSPRATE_10040,HOSPRATE_10044,HOSPRATE_10065,HOSPRATE_10069,HOSPRATE_10075,HOSPRATE_10128,HOSPRATE_10280,HOSPRATE_10282,HOSPRATE_10301,HOSPRATE_10302,HOSPRATE_10303,HOSPRATE_10304,HOSPRATE_10305,HOSPRATE_10306,HOSPRATE_10307,HOSPRATE_10308,HOSPRATE_10309,HOSPRATE_10310,HOSPRATE_10312,HOSPRATE_10314,HOSPRATE_10451,HOSPRATE_10452,HOSPRATE_10453,HOSPRATE_10454,HOSPRATE_10455,HOSPRATE_10456,HOSPRATE_10457,HOSPRATE_10458,HOSPRATE_10459,HOSPRATE_10460,HOSPRATE_10461,HOSPRATE_10462,HOSPRATE_10463,HOSPRATE_10464,HOSPRATE_10465,HOSPRATE_10466,HOSPRATE_10467,HOSPRATE_10468,HOSPRATE_10469,HOSPRATE_10470,HOSPRATE_10471,HOSPRATE_10472,HOSPRATE_10473,HOSPRATE_10474,HOSPRATE_10475,HOSPRATE_11004,HOSPRATE_11101,HOSPRATE_11102,HOSPRATE_11103,HOSPRATE_11104,HOSPRATE_11105,HOSPRATE_11106,HOSPRATE_11109,HOSPRATE_11201,HOSPRATE_11203,HOSPRATE_11204,HOSPRATE_11205,HOSPRATE_11206,HOSPRATE_11207,HOSPRATE_11208,HOSPRATE_11209,HOSPRATE_11210,HOSPRATE_11211,HOSPRATE_11212,HOSPRATE_11213,HOSPRATE_11214,HOSPRATE_11215,HOSPRATE_11216,HOSPRATE_11217,HOSPRATE_11218,HOSPRATE_11219,HOSPRATE_11220,HOSPRATE_11221,HOSPRATE_11222,HOSPRATE_11223,HOSPRATE_11224,HOSPRATE_11225,HOSPRATE_11226,HOSPRATE_11228,HOSPRATE_11229,HOSPRATE_11230,HOSPRATE_11231,HOSPRATE_11232,HOSPRATE_11233,HOSPRATE_11234,HOSPRATE_11235,HOSPRATE_11236,HOSPRATE_11237,HOSPRATE_11238,HOSPRATE_11239,HOSPRATE_11354,HOSPRATE_11355,HOSPRATE_11356,HOSPRATE_11357,HOSPRATE_11358,HOSPRATE_11360,HOSPRATE_11361,HOSPRATE_11362,HOSPRATE_11363,HOSPRATE_11364,HOSPRATE_11365,HOSPRATE_11366,HOSPRATE_11367,HOSPRATE_11368,HOSPRATE_11369,HOSPRATE_11370,HOSPRATE_11372,HOSPRATE_11373,HOSPRATE_11374,HOSPRATE_11375,HOSPRATE_11377,HOSPRATE_11378,HOSPRATE_11379,HOSPRATE_11385,HOSPRATE_11411,HOSPRATE_11412,HOSPRATE_11413,HOSPRATE_11414,HOSPRATE_11415,HOSPRATE_11416,HOSPRATE_11417,HOSPRATE_11418,HOSPRATE_11419,HOSPRATE_11420,HOSPRATE_11421,HOSPRATE_11422,HOSPRATE_11423,HOSPRATE_11426,HOSPRATE_11427,HOSPRATE_11428,HOSPRATE_11429,HOSPRATE_11432,HOSPRATE_11433,HOSPRATE_11434,HOSPRATE_11435,HOSPRATE_11436,HOSPRATE_11691,HOSPRATE_11692,HOSPRATE_11693,HOSPRATE_11694,HOSPRATE_11697
1/2021,166.3,135.6,97.4,148.8,162.6,138.4,83.3,163.3,48.2,67.3,11.4,,,99.7,78.0,38.2,69.1,79.8,26.4,68.7,38.4,33.9,89.6,56.7,71.2,61.5,54.8,96.0,108.6,137.2,52.8,167.5,112.7,93.2,179.2,135.0,132.6,93.6,95.4,173.1,161.8,125.1,120.5,60.0,32.3,63.6,78.1,64.9,64.2,35.9,138.8,173.1,128.2,200.5,170.3,164.8,174.4,114.0,151.8,128.0,160.5,170.8,156.2,160.9,139.8,190.3,202.9,145.9,170.9,142.6,181.7,178.3,187.4,147.4,151.5,46.7,167.0,134.6,203.8,156.8,140.5,153.4,127.1,180.9,199.6,116.9,170.8,131.9,73.3,133.1,91.6,66.8,105.0,114.9,34.7,49.8,103.7,154.4,55.1,115.3,140.4,167.4,109.6,100.5,62.0,175.8,119.2,165.9,44.5,73.0,44.0,139.2,111.0,166.0,115.4,91.4,154.6,356.6,102.6,148.9,124.5,198.7,175.5,64.2,96.0,113.0,117.0,342.7,110.2,114.6,80.3,291.8,202.2,235.9,144.6,108.5,144.3,215.3,132.7,121.5,29.7,114.9,130.1,105.6,135.2,121.4,121.9,147.9,150.0,158.2,222.3,122.1,139.2,91.3,136.5,122.6,131.0,112.9,104.2,172.8,106.0,189.5,170.7,106.4,237.1,179.8,157.3,163.6,144.5,133.9,161.2,134.5,140.2,237.0,175.2,131.8,164.3,149.7,131.6,133.1,118.4,67.4,88.4
2/2021,147.7,112.8,83.3,112.3,85.9,111.3,68.8,134.1,31.5,67.3,22.8,,14.3,101.5,36.0,46.2,60.5,93.7,26.4,37.3,44.8,25.4,59.7,41.4,45.3,66.4,66.8,87.3,119.0,91.5,40.1,127.8,140.1,128.8,128.5,106.0,123.1,170.3,55.1,81.8,78.7,125.1,120.5,51.4,25.1,15.9,82.4,46.1,21.4,,77.1,140.7,90.5,76.4,116.7,94.7,40.2,104.0,75.9,93.9,60.6,76.7,173.1,133.0,147.4,145.4,181.4,134.1,179.1,130.5,140.0,156.3,140.5,173.9,105.7,70.0,139.1,134.6,144.0,170.9,97.8,113.4,84.7,164.8,135.3,183.7,168.5,68.6,105.9,123.1,88.7,74.7,74.6,98.9,17.4,33.7,85.9,111.6,114.7,146.5,104.5,127.7,99.2,115.7,66.9,136.5,103.7,137.9,33.0,78.4,80.7,98.7,96.6,85.6,87.2,55.4,128.8,315.5,90.4,112.0,104.5,158.0,132.7,48.2,77.5,96.9,96.8,249.4,103.0,104.2,69.1,238.1,165.1,220.7,78.9,80.1,102.7,115.5,83.4,66.3,89.1,67.2,89.0,77.4,125.4,94.2,136.8,94.4,74.2,130.9,123.2,89.8,128.5,94.1,98.3,100.4,93.6,70.9,53.2,98.7,79.5,147.8,141.7,101.1,152.6,123.3,109.9,126.6,83.5,69.4,110.3,107.6,89.9,131.7,128.7,103.4,118.1,134.7,139.1,66.6,63.1,52.9,29.5
3/2021,120.1,105.7,70.8,114.4,113.2,104.1,39.8,158.0,31.5,,22.8,,71.5,101.5,54.0,50.3,43.2,79.8,29.7,49.1,25.6,25.4,50.5,41.4,32.4,29.1,25.7,64.4,90.5,77.3,27.4,135.5,88.8,113.5,103.1,94.0,66.3,136.2,84.4,76.9,61.2,84.6,93.3,42.8,32.3,31.8,21.7,22.2,,,120.8,113.6,113.2,155.2,137.7,125.0,114.0,93.9,85.0,93.9,91.7,100.5,130.9,115.7,142.4,129.5,171.9,137.3,137.0,116.0,119.1,159.7,87.6,130.1,95.7,23.3,113.6,122.0,103.9,95.1,99.2,80.0,56.5,110.3,111.7,100.2,98.3,73.9,73.3,83.2,83.0,98.3,63.6,88.2,86.8,49.8,106.4,85.6,92.6,84.2,128.0,128.7,88.9,77.6,59.0,193.3,120.7,145.5,31.6,69.3,36.7,100.0,103.2,129.0,104.4,47.1,117.8,218.3,73.0,93.5,95.6,110.1,113.6,53.5,99.7,92.8,81.9,223.8,104.0,66.7,71.0,337.9,192.9,213.1,114.0,131.7,105.5,94.5,87.2,127.1,44.5,92.5,116.4,56.3,108.2,101.5,116.0,116.4,100.5,106.9,116.0,89.8,117.8,110.7,174.7,104.2,107.6,84.0,108.8,102.3,153.7,121.3,83.8,117.1,146.4,135.9,127.3,64.8,99.6,79.4,89.1,166.8,86.3,111.9,112.3,100.4,111.3,129.7,127.1,85.6,15.8,62.6,147.4
4/2021,69.0,71.1,39.5,72.5,75.6,65.2,18.1,74.3,14.8,67.3,22.8,,,35.0,21.0,26.1,21.6,27.8,6.6,25.5,32.0,25.4,41.4,6.5,19.4,17.8,24.0,38.2,56.9,55.2,8.4,72.9,102.5,64.4,58.7,35.9,61.6,82.3,25.7,52.9,35.0,73.6,38.7,34.3,28.7,15.9,21.7,10.2,,,74.5,86.6,83.0,90.7,93.3,62.5,100.6,67.1,57.7,85.3,55.7,74.6,73.9,57.2,57.2,71.4,69.2,88.0,84.1,59.2,96.1,90.0,79.4,47.8,52.9,70.0,71.9,61.7,76.4,59.1,52.3,100.1,9.4,76.5,62.6,116.9,44.5,42.2,46.2,66.6,48.7,39.3,71.8,40.1,,36.9,88.7,51.9,46.3,47.3,104.5,88.9,57.8,56.3,21.6,155.5,103.7,79.7,25.9,54.7,34.3,66.2,43.3,67.7,61.4,38.8,62.6,116.7,76.5,67.8,62.2,71.8,69.7,61.5,70.1,102.3,55.3,122.8,99.9,31.2,48.6,122.9,128.0,163.6,83.3,67.2,69.4,47.3,49.3,27.6,44.5,39.2,63.9,35.2,56.5,74.3,77.3,56.6,56.0,54.6,67.6,37.9,78.5,38.7,51.9,60.8,70.2,68.2,55.5,70.5,100.7,87.2,96.6,85.1,92.8,89.9,77.4,37.0,99.6,29.8,38.2,43.1,97.1,67.5,104.0,85.4,58.2,84.8,73.3,66.6,102.6,52.9,117.9
5/2021,22.1,23.2,14.7,23.1,22.1,21.3,18.1,21.2,9.3,,,,,10.5,6.0,2.0,,10.4,3.3,9.8,12.8,8.5,6.9,2.2,9.7,3.2,,16.4,28.4,18.9,10.6,40.9,41.0,20.3,19.0,12.0,9.5,25.5,7.3,33.7,21.9,58.9,18.2,17.1,3.6,,8.7,8.5,,,20.6,32.5,15.1,35.8,16.3,24.6,20.1,6.7,18.2,29.9,19.7,19.5,25.3,17.3,16.5,29.1,23.9,21.5,25.8,19.3,20.9,34.0,24.4,19.9,14.3,23.3,18.6,15.4,14.7,25.7,20.7,13.3,4.7,35.3,20.3,25.1,37.4,15.8,8.1,30.0,14.3,15.7,41.4,29.4,17.4,19.3,35.5,16.9,22.1,23.1,34.8,28.3,19.3,21.3,10.8,37.9,37.2,25.9,8.6,21.9,9.8,16.2,7.8,13.7,24.6,19.4,17.2,41.1,29.6,26.7,24.5,23.9,21.4,16.1,14.8,33.6,12.8,32.0,25.7,12.5,29.9,46.1,27.8,31.7,17.5,7.7,13.9,10.5,3.8,,,8.4,13.7,14.1,24.6,28.1,29.7,22.0,24.7,22.9,29.0,14.0,23.8,24.9,21.8,18.3,9.4,26.2,34.7,35.3,26.5,30.3,19.3,10.6,16.5,37.6,25.0,15.4,25.7,14.9,17.0,37.7,46.7,13.2,27.4,18.0,17.1,20.0,38.9,33.3,23.7,,29.5
6/2021,10.5,10.0,5.5,8.7,13.9,9.1,,6.6,1.9,,,,,5.2,9.0,6.0,,3.5,3.3,3.9,,,2.3,4.4,,4.9,1.7,3.3,2.6,6.3,6.3,1.3,6.8,3.4,9.5,3.4,2.4,28.4,14.7,9.6,4.4,7.4,6.8,8.6,3.6,,4.3,1.7,,,20.6,27.0,15.1,16.7,7.0,11.4,,26.8,18.2,12.8,9.8,10.8,21.1,12.0,12.7,7.9,11.9,11.8,10.9,9.7,14.6,11.9,,6.6,2.9,,4.6,9.8,12.7,10.3,9.6,13.3,4.7,8.8,15.2,,9.4,15.8,5.4,3.3,5.7,15.7,2.8,13.4,,6.4,13.6,5.2,2.2,11.5,5.6,15.7,5.9,9.1,9.8,12.2,15.5,9.7,2.9,12.8,22.0,16.2,4.4,10.6,7.4,11.1,11.0,21.6,8.7,10.3,8.9,2.4,4.5,10.7,18.5,13.5,3.2,17.9,12.4,2.1,5.6,15.4,14.8,10.1,4.4,,2.8,10.5,11.4,5.5,,,,7.0,4.9,7.2,14.9,3.1,11.5,10.9,16.9,7.0,9.5,11.1,8.2,8.7,4.7,18.4,11.6,3.5,10.6,3.8,12.9,8.0,2.1,10.5,15.0,9.3,12.8,5.0,4.2,10.8,10.8,11.5,21.9,4.5,5.1,15.0,7.5,,7.9,9.6,
7/2021,16.1,16.0,11.4,16.4,24.8,15.7,10.9,23.9,7.4,67.3,11.4,29.6,14.3,22.7,9.0,6.0,,,6.6,11.8,,,11.5,4.4,3.2,3.2,10.3,10.9,25.9,22.1,6.3,6.4,13.7,13.6,9.5,8.5,14.2,19.9,22.0,14.4,17.5,18.4,11.4,,,15.9,8.7,1.7,10.7,,18.0,21.6,30.2,23.9,28.0,28.4,13.4,33.5,12.1,29.9,27.8,22.7,14.8,17.3,7.6,15.9,21.5,21.5,13.6,21.8,12.5,11.9,6.1,8.0,15.7,,18.6,14.0,18.6,15.4,8.3,6.7,9.4,19.1,25.4,16.7,18.7,10.6,5.4,6.7,25.8,11.8,13.8,16.0,,3.2,16.4,20.8,8.8,15.0,16.8,14.6,13.3,15.2,7.9,25.7,18.6,19.4,10.1,12.8,14.7,21.6,12.2,13.7,14.7,8.3,11.0,34.6,10.4,24.7,6.7,19.2,9.0,10.7,7.4,20.2,20.2,26.9,13.4,16.7,7.5,38.4,22.3,14.0,17.5,15.5,2.8,10.5,3.8,,14.8,2.8,13.7,14.1,19.7,15.4,29.7,3.1,18.1,15.3,16.9,12.6,13.1,16.6,16.4,22.2,18.7,21.0,27.8,31.7,15.9,11.4,32.2,10.6,12.4,31.4,17.5,30.9,16.1,5.0,4.2,,21.6,14.8,21.9,27.0,15.4,10.0,9.0,9.5,7.9,,59.0
8/2021,50.8,40.9,28.5,39.2,55.7,40.6,14.5,33.2,16.7,33.6,22.8,,28.6,26.2,24.0,20.1,8.6,10.4,6.6,27.5,19.2,42.4,23.0,10.9,22.7,11.3,10.3,21.8,44.0,26.8,6.3,42.2,51.2,32.2,50.8,32.5,33.1,51.1,29.4,91.4,61.2,66.2,29.6,8.6,21.5,15.9,17.4,25.6,,17.9,56.5,43.3,52.8,50.1,35.0,56.8,80.5,53.7,45.5,55.5,72.1,50.8,54.9,53.2,67.4,68.7,43.0,52.6,33.9,36.3,52.2,47.6,50.9,50.5,35.7,23.3,60.3,50.5,53.9,47.6,60.6,46.7,51.8,35.3,62.6,25.1,37.4,15.8,27.1,39.9,25.8,19.7,22.1,37.4,,27.3,50.5,22.1,22.1,27.7,59.5,60.7,34.1,42.6,19.7,87.9,61.9,38.8,12.9,29.2,24.5,41.9,20.0,14.8,43.0,19.4,40.5,58.4,40.0,48.3,31.1,45.5,45.0,18.7,18.5,63.2,44.7,61.4,51.5,31.2,29.9,69.1,37.1,40.6,35.1,41.3,33.3,21.0,37.9,33.1,14.8,33.6,22.8,77.4,68.8,29.9,53.5,34.6,28.0,30.5,48.3,35.1,39.3,66.4,27.3,29.9,46.8,42.0,55.5,63.5,31.8,30.3,38.7,31.9,30.9,41.8,27.5,67.9,45.0,34.7,29.7,21.5,82.7,34.6,63.0,67.4,51.4,44.9,35.9,23.8,15.8,24.1,
9/2021,37.6,33.4,24.0,29.7,39.5,31.7,14.5,18.6,14.8,,22.8,59.1,14.3,10.5,15.0,24.1,8.6,13.9,16.5,9.8,6.4,17.0,18.4,8.7,6.5,11.3,15.4,17.5,25.9,31.5,21.1,37.1,54.7,23.7,55.5,29.1,28.4,39.7,14.7,52.9,65.6,36.8,47.8,8.6,32.3,15.9,4.3,17.1,10.7,,64.3,43.3,45.3,38.2,35.0,34.1,20.1,16.8,36.4,59.7,42.6,35.7,44.3,39.9,28.0,31.7,40.6,34.3,44.8,36.3,39.7,30.6,59.1,39.8,32.9,23.3,27.8,33.7,37.2,32.1,37.2,20.0,9.4,47.1,40.6,33.4,30.4,15.8,21.7,20.0,5.7,,16.6,42.7,,14.4,43.6,32.4,44.1,35.8,37.1,51.3,28.1,32.0,25.6,64.9,34.1,23.7,14.4,40.1,19.6,23.0,36.6,26.4,31.9,24.9,35.6,64.8,26.1,37.0,8.9,26.3,28.1,8.0,22.2,48.4,34.0,52.4,30.9,29.2,24.3,46.1,26.0,36.8,39.4,31.0,36.1,26.3,15.2,22.1,14.8,25.2,36.5,42.2,27.0,21.7,32.7,69.2,18.1,20.7,33.8,44.9,13.1,36.0,54.6,26.1,37.4,34.1,44.0,35.3,21.2,15.2,22.6,23.9,24.7,20.9,22.5,34.0,28.9,9.9,25.5,32.3,39.6,32.9,35.6,38.9,32.5,34.9,23.9,23.8,15.8,28.9,88.4
10/2021,21.4,22.0,15.2,19.1,27.7,20.1,18.1,38.5,5.6,,,,14.3,17.5,24.0,4.0,8.6,10.4,6.6,2.0,12.8,,9.2,6.5,12.9,6.5,6.8,12.0,12.9,22.1,8.4,17.9,20.5,18.6,28.5,18.8,14.2,28.4,7.3,24.0,13.1,29.4,20.5,,17.9,15.9,8.7,10.2,,,36.0,16.2,22.6,35.8,44.3,28.4,13.4,16.8,21.3,25.6,14.7,32.4,38.0,19.9,30.5,26.4,23.9,24.7,25.8,25.4,16.7,20.4,22.4,23.9,30.0,23.3,7.0,14.0,15.7,20.6,13.8,6.7,14.1,11.8,22.0,,9.4,21.1,19.0,6.7,25.8,23.6,16.6,16.0,,14.4,32.7,15.6,15.4,21.9,25.8,16.7,10.4,15.2,24.6,51.4,23.2,19.4,8.6,16.4,19.6,31.1,32.2,11.6,17.2,11.1,20.9,54.0,10.4,27.7,15.6,22.7,25.9,18.7,18.5,25.6,15.9,33.2,12.4,18.7,9.3,30.7,24.1,24.1,13.1,18.1,5.6,5.3,22.8,22.1,29.7,11.2,9.1,7.0,27.0,22.7,11.9,34.6,9.9,15.3,19.3,28.1,7.1,13.8,19.1,18.3,18.7,13.1,27.8,35.3,21.2,18.9,16.1,16.0,18.6,23.0,15.0,15.4,9.6,14.9,12.7,10.8,21.6,23.0,24.6,30.0,10.3,34.9,16.5,19.0,7.9,9.6,29.5
11/2021,20.0,20.4,11.1,19.9,30.7,19.0,10.9,10.6,13.0,,,,,12.2,6.0,4.0,8.6,10.4,3.3,7.9,19.2,8.5,6.9,4.4,3.2,8.1,6.8,12.0,15.5,9.5,,25.6,17.1,5.1,14.3,8.5,16.6,22.7,7.3,28.9,13.1,18.4,13.6,25.7,7.2,,8.7,8.5,,17.9,25.7,54.1,3.8,43.0,25.7,32.2,26.8,33.5,27.3,21.3,37.7,28.1,29.6,16.0,25.4,21.1,23.9,18.2,17.6,8.5,20.9,18.7,22.4,21.2,28.6,,18.6,14.0,22.5,14.1,12.4,33.4,4.7,27.9,27.1,16.7,16.4,21.1,2.7,16.6,25.8,15.7,11.1,10.7,,6.4,16.4,11.7,13.2,24.2,25.8,24.1,26.7,16.7,16.7,27.0,12.4,19.4,5.7,16.4,9.8,18.9,16.7,12.7,17.2,22.1,31.9,47.5,20.9,16.4,13.3,28.7,19.1,16.1,14.8,16.1,5.3,60.1,19.6,20.8,20.5,23.0,24.1,14.0,13.1,25.8,25.0,5.3,34.1,33.1,,25.2,11.4,28.2,12.3,7.2,11.9,22.0,21.4,15.3,31.4,23.9,7.1,22.1,38.2,23.2,14.0,23.6,20.8,42.3,21.2,22.7,22.6,26.6,12.4,10.5,15.0,27.8,22.5,9.9,42.4,16.1,10.8,31.3,43.8,21.0,18.8,20.0,15.0,14.3,23.7,19.2,29.5
12/2021,209.3,154.4,119.2,130.4,127.9,149.0,115.9,176.6,61.1,,79.9,88.7,28.6,120.7,89.9,58.3,56.2,52.0,36.3,74.6,64.0,59.4,85.0,71.9,55.0,77.7,66.8,95.0,155.2,134.1,69.7,199.4,211.8,113.5,139.6,114.5,139.7,312.1,106.5,192.4,105.0,261.2,106.9,111.4,60.9,63.6,52.1,92.2,21.4,35.9,131.1,124.4,120.7,152.8,109.7,132.6,80.5,117.4,154.8,128.0,124.5,107.0,301.9,231.3,259.3,253.8,214.8,269.3,276.7,170.4,162.9,229.3,215.9,156.7,114.3,46.7,141.5,178.1,222.4,156.8,170.8,140.1,84.7,163.3,206.4,125.3,177.8,79.2,168.3,136.5,103.0,82.6,113.3,128.2,17.4,88.3,193.7,118.0,125.7,224.9,213.4,164.3,137.7,115.7,124.9,266.3,184.2,137.9,54.6,124.0,83.2,127.0,139.9,96.2,197.7,113.5,132.5,250.7,151.3,177.7,108.9,116.1,109.1,104.3,103.4,183.0,97.8,236.6,161.7,183.3,113.9,253.4,124.3,83.7,122.7,129.1,72.2,94.5,132.7,127.1,59.4,75.7,79.9,133.7,83.6,99.7,133.8,151.1,112.1,94.9,140.1,112.3,108.3,138.3,147.4,162.1,163.7,183.7,122.7,165.7,121.9,117.5,103.1,106.4,88.7,104.5,97.4,142.0,183.1,99.2,97.6,193.7,179.8,136.6,199.9,155.8,133.5,139.7,154.1,156.9,157.8,86.6,59.0
1/2022,330.1,219.9,181.8,195.6,218.8,224.6,126.8,262.9,87.1,,22.8,,57.2,192.5,146.9,82.4,86.4,135.3,49.4,113.9,89.7,144.2,126.4,93.7,100.3,110.1,104.4,160.4,186.2,214.5,78.1,337.5,228.9,211.8,233.1,206.8,217.8,403.0,187.2,346.3,144.3,261.2,197.9,111.4,125.5,47.7,112.8,133.2,10.7,35.9,275.0,259.7,199.9,214.9,259.0,240.5,140.8,207.9,173.0,140.8,199.8,203.2,297.7,380.3,363.5,325.1,377.1,327.3,459.8,249.0,302.9,363.5,291.3,294.8,257.2,140.0,266.7,295.9,357.6,269.9,278.2,320.2,178.9,264.8,338.3,359.1,255.0,153.0,168.3,116.5,163.1,196.6,154.7,157.6,69.4,117.2,204.6,186.8,172.1,249.1,250.5,241.7,124.4,193.3,125.9,313.7,222.9,248.9,63.2,176.9,117.4,213.5,268.6,149.1,251.7,102.4,252.8,475.5,194.7,229.1,191.2,239.4,214.9,99.0,162.4,203.2,177.6,382.4,202.8,227.1,186.7,460.7,172.5,164.9,127.1,131.7,144.3,147.0,113.8,143.6,148.5,131.7,127.8,176.0,181.9,191.2,211.1,169.9,168.1,190.9,186.0,185.2,179.7,199.2,196.5,190.1,201.1,225.7,215.2,179.8,169.6,204.6,203.0,191.6,200.0,198.6,194.8,209.9,221.6,124.0,178.2,161.5,219.4,210.7,295.7,235.2,181.5,284.4,231.8,218.7,244.6,206.9,265.3
2/2022,34.3,28.5,19.9,27.6,34.9,27.9,18.1,31.9,22.2,33.6,11.4,,,19.2,18.0,6.0,4.3,6.9,9.9,13.7,25.6,,13.8,8.7,12.9,9.7,15.4,19.6,15.5,17.4,8.4,29.4,20.5,20.3,23.8,18.8,30.8,28.4,36.7,52.9,8.7,14.7,15.9,25.7,21.5,,17.4,13.7,,35.9,36.0,37.9,26.4,43.0,25.7,56.8,20.1,30.2,30.4,17.1,21.3,35.7,52.8,25.3,29.2,39.7,47.7,25.8,25.8,36.3,35.5,42.5,32.6,33.2,22.9,46.7,25.5,39.3,34.3,36.0,28.9,20.0,37.7,22.1,35.5,33.4,35.1,42.2,19.0,20.0,2.9,11.8,16.6,18.7,,17.7,27.3,32.4,24.3,11.5,41.6,31.4,28.1,16.7,16.7,39.2,24.8,51.7,5.7,20.1,26.9,21.6,36.6,14.8,24.6,11.1,35.6,64.8,20.9,24.7,15.6,39.5,29.2,26.8,11.1,37.7,24.5,46.0,17.5,22.9,20.5,61.4,40.8,29.2,17.5,25.8,25.0,26.3,26.5,16.6,29.7,25.2,25.1,28.2,19.7,26.3,17.8,25.2,36.3,19.6,29.0,28.1,25.0,24.9,32.8,20.3,23.4,39.4,41.7,49.4,37.1,22.7,25.8,34.6,28.9,33.4,20.0,12.3,25.7,44.6,21.2,48.4,46.7,37.9,30.1,19.5,27.4,15.0,20.9,14.3,23.7,24.1,
3/2022,12.1,9.9,10.1,11.0,16.8,11.0,10.9,6.6,13.0,,,,14.3,15.7,3.0,8.0,13.0,10.4,3.3,2.0,19.2,,13.8,13.1,3.2,11.3,6.8,9.8,5.2,6.3,10.6,16.6,10.2,13.6,6.3,10.3,26.0,11.4,,28.9,8.7,11.0,2.3,,3.6,,8.7,6.8,,,12.9,10.8,11.3,23.9,11.7,22.7,,16.8,9.1,8.5,37.7,8.6,14.8,5.3,8.9,7.9,23.9,7.5,5.4,7.3,6.3,15.3,14.3,5.3,20.0,,13.9,9.8,19.6,9.0,13.8,13.3,,22.1,15.2,16.7,4.7,21.1,5.4,6.7,8.6,7.9,8.3,5.3,,9.6,10.9,11.7,6.6,6.9,14.6,8.4,11.8,6.1,6.9,10.8,9.3,5.4,4.3,10.9,7.3,10.8,14.4,8.5,4.9,2.8,7.4,25.9,8.7,10.3,11.1,13.2,11.2,5.4,3.7,17.5,3.2,19.2,3.1,6.2,5.6,23.0,3.7,12.7,17.5,15.5,16.7,,7.6,5.5,44.5,8.4,6.8,28.2,22.1,5.4,11.9,3.1,18.1,9.8,16.9,15.4,13.1,24.9,13.6,9.7,,15.7,9.3,,5.3,22.7,9.7,5.3,10.3,6.3,15.0,9.3,16.1,19.8,8.5,5.4,10.8,4.9,21.9,9.0,8.6,,7.5,4.8,,4.8,
4/2022,19.9,18.2,22.5,17.9,25.0,19.6,25.4,18.6,25.9,33.6,22.8,,14.3,26.2,27.0,16.1,34.6,13.9,19.8,11.8,19.2,,32.2,19.6,16.2,27.5,27.4,30.6,5.2,15.8,23.2,24.3,3.4,13.6,9.5,18.8,2.4,31.2,40.4,24.0,35.0,25.8,11.4,34.3,32.3,,39.1,27.3,10.7,35.9,25.7,10.8,22.6,40.6,18.7,37.9,26.8,13.4,24.3,21.3,27.8,15.1,29.6,19.9,20.3,7.9,14.3,18.2,14.9,21.8,12.5,13.6,14.3,27.9,15.7,23.3,34.8,16.8,16.7,16.7,17.9,13.3,18.8,17.7,30.5,50.1,18.7,15.8,13.6,10.0,22.9,7.9,16.6,24.0,17.4,19.3,17.7,18.2,15.4,9.2,23.6,14.6,17.8,16.7,13.8,21.6,13.9,21.5,5.7,18.2,22.0,16.2,11.1,9.5,20.9,16.6,12.3,28.1,20.9,9.2,28.9,16.8,29.2,10.7,7.4,21.5,19.1,35.8,24.7,16.7,11.2,15.4,14.8,17.8,4.4,23.2,11.1,31.5,49.3,11.0,59.4,30.8,11.4,14.1,7.4,12.7,11.9,25.2,13.2,6.5,26.6,22.5,16.7,16.6,13.6,15.4,14.0,21.0,20.8,10.6,15.9,18.9,16.1,18.6,20.6,20.9,25.0,21.6,19.3,5.0,12.7,32.3,14.4,19.8,27.4,24.0,10.3,29.9,13.5,4.8,,19.2,
