date,HOSPRATE_Bronx,HOSPRATE_Brooklyn,HOSPRATE_Manhattan,HOSPRATE_Queens,HOSPRATE_Staten_Island,HOSPRATE_Citywide,HOSPRATE_10001,HOSPRATE_10002,HOSPRATE_10003,HOSPRATE_10004,HOSPRATE_10005,HOSPRATE_10006,HOSPRATE_10007,HOSPRATE_10009,HOSPRATE_10010,HOSPRATE_10011,HOSPRATE_10012,HOSPRATE_10013,HOSPRATE_10014,HOSPRATE_10016,HOSPRATE_10017,HOSPRATE_10018,HOSPRATE_10019,HOSPRATE_10021,HOSPRATE_10022,HOSPRATE_10023,HOSPRATE_10024,HOSPRATE_10025,HOSPRATE_10026,HOSPRATE_10027,HOSPRATE_10028,HOSPRATE_10029,HOSPRATE_10030,HOSPRATE_10031,HOSPRATE_10032,HOSPRATE_10033,HOSPRATE_10034,HOSPRATE_10035,HOSPRATE_10036,HOSPRATE_10037,HOSPRATE_10038,HOSPRATE_10039,HOSPRATE_10040,HOSPRATE_10044,HOSPRATE_10065,HOSPRATE_10069,HOSPRATE_10075,HOSPRATE_10128,HOSPRATE_10280,HOSPRATE_10282,HOSPRATE_10301,HOSPRATE_10302,HOSPRATE_10303,HOSPRATE_10304,HOSPRATE_10305,HOSPRATE_10306,HOSPRATE_10307,HOSPRATE_10308,HOSPRATE_10309,HOSPRATE_10310,HOSPRATE_10312,HOSPRATE_10314,HOSPRATE_10451,HOSPRATE_10452,HOSPRATE_10453,HOSPRATE_10454,HOSPRATE_10455,HOSPRATE_10456,HOSPRATE_10457,HOSPRATE_10458,HOSPRATE_10459,HOSPRATE_10460,HOSPRATE_10461,HOSPRATE_10462,HOSPRATE_10463,HOSPRATE_10464,HOSPRATE_10465,HOSPRATE_10466,HOSPRATE_10467,HOSPRATE_10468,HOSPRATE_10469,HOSPRATE_10470,HOSPRATE_10471,HOSPRATE_10472,HOSPRATE_10473,HOSPRATE_10474,HOSPRATE_10475,HOSPRATE_11004,HOSPRATE_11101,HOSPRATE_11102,HOSPRATE_11103,HOSPRATE_11104,HOSPRATE_11105,HOSPRATE_11106,HOSPRATE_11109,HOSPRATE_11201,HOSPRATE_11203,HOSPRATE_11204,HOSPRATE_11205,HOSPRATE_11206,HOSPRATE_11207,HOSPRATE_11208,HOSPRATE_11209,HOSPRATE_11210,HOSPRATE_11211,HOSPRATE_11212,HOSPRATE_11213,HOSPRATE_11214,HOSPRATE_11215,HOSPRATE_11216,HOSPRATE_11217,HOSPRATE_11218,HOSPRATE_11219,HOSPRATE_11220,HOSPRATE_11221,HOSPRATE_11222,HOSPRATE_11223,HOSPRATE_11224,HOSPRATE_11225,HOSPRATE_11226,HOSPRATE_11228,HOSPRATE_11229,HOSPRATE_11230,HOSPRATE_11231,HOSPRATE_11232,HOSPRATE_11233,HOSPRATE_11234,HOSPRATE_11235,HOSPRATE_11236,HOSPRATE_11237,HOSPRATE_11238,HOSPRATE_11239,HOSPRATE_11354,HOSPRATE_11355,HOSPRATE_11356,HOSPRATE_11357,HOSPRATE_11358,HOSPRATE_11360,HOSPRATE_11361,HOSPRATE_11362,HOSPRATE_11363,HOSPRATE_11364,HOSPRATE_11365,HOSPRATE_11366,HOSPRATE_11367,HOSPRATE_11368,HOSPRATE_11369,HOSPRATE_11370,HOSPRATE_11372,HOSPRATE_11373,HOSPRATE_11374,HOSPRATE_11375,HOSPRATE_11377,HOSPRATE_11378,HOSPRATE_11379,HOSPRATE_11385,HOSPRATE_11411,HOSPRATE_11412,HOSPRATE_11413,HOSPRATE_11414,HOSPRATE_11415,HOSPRATE_11416,HOSPRATE_11417,HOSPRATE_11418,HOSPRATE_11419,HOSPRATE_11420,HOSPRATE_11421,HOSPRATE_11422,HOSPRATE_11423,HOSPRATE_11426,HOSPRATE_11427,HOSPRATE_11428,HOSPRATE_11429,HOSPRATE_11432,HOSPRATE_11433,HOSPRATE_11434,HOSPRATE_11435,HOSPRATE_11436,HOSPRATE_11691,HOSPRATE_11692,HOSPRATE_11693,HOSPRATE_11694,HOSPRATE_11697
Jan-21,168,131.1,98.4,149,161.5,137.5,86.9,163.3,50,67.3,11.4,,,103.2,78,38.2,69.1,76.3,26.4,70.7,38.4,33.9,94.2,56.7,71.2,61.5,58.2,98.2,111.2,137.2,52.8,170,116.2,96.6,179.2,136.7,134.9,93.6,91.8,182.8,166.2,125.1,120.5,60,32.3,63.6,78.1,66.6,64.2,35.9,138.8,173.1,128.2,195.8,170.3,164.8,174.4,114,154.8,128,158.9,168.6,164.7,163.5,141.1,190.3,202.9,147,175,143.8,183.8,181.7,187.4,152.7,150,70,169.3,137.4,203.8,156.8,141.8,153.4,127.1,176.5,203,116.9,170.8,142.5,70.6,136.5,91.6,62.9,105,114.9,34.7,46.6,100.9,150.5,52.9,111.9,139.3,167.4,103.7,95.9,63,171.7,113,164.8,24.4,69.3,36.7,129.7,109.9,160.7,111.7,85.8,152.2,335,90.4,144.8,117.8,192.7,168.7,56.2,81.2,111.7,117,331.2,107.1,116.7,65.4,284.1,202.2,235.9,144.6,108.5,144.3,215.3,128.9,121.5,29.7,117.7,127.8,105.6,135.2,120.5,124.9,147.9,151.6,159.3,222.3,124.9,138,91.3,136.5,118.7,131,115.5,104.2,176.3,106,189.5,170.7,106.4,235,179.8,159.8,166.7,144.5,133.9,161.2,134.5,136.6,238.7,175.2,131.8,166.1,149.7,137.6,128.4,118.4,67.4,88.4
Feb-21,149,114.1,84.4,112.8,85.9,112.3,68.8,134.1,31.5,67.3,22.8,,14.3,103.2,36,46.2,56.2,100.6,26.4,39.3,44.8,25.4,64.3,41.4,48.5,66.4,66.8,95,119,91.5,40.1,127.8,140.1,132.2,128.5,106,123.1,173.1,62.4,81.8,87.5,121.4,122.8,51.4,25.1,31.8,82.4,46.1,21.4,,77.1,140.7,90.5,76.4,116.7,94.7,40.2,104,75.9,93.9,60.6,76.7,173.1,133,150,150.7,186.2,136.3,181.8,130.5,140,158,140.5,179.2,102.9,46.7,141.5,137.4,144,170.9,97.8,120.1,89.4,167.7,133.6,183.7,168.5,68.6,111.3,123.1,88.7,74.7,74.6,101.5,17.4,33.7,87.3,110.3,114.7,146.5,106.7,129.8,99.2,118.7,66.9,139.3,103.7,136.8,31.6,80.3,83.2,98.7,96.6,87.7,88.4,55.4,130.1,311.2,90.4,115,108.9,161.6,133.9,48.2,77.5,99.6,96.8,249.4,105,104.2,71,230.4,165.1,216.9,83.3,80.1,102.7,115.5,83.4,66.3,89.1,67.2,86.7,77.4,125.4,95.1,136.8,94.4,74.2,132,125.6,92.6,130.9,91.3,101,100.4,93.6,70.9,53.2,98.7,79.5,151.6,141.7,101.1,154.6,123.3,109.9,126.6,86.7,69.4,110.3,107.6,97.1,131.7,128.7,103.4,118.1,134.7,140.6,66.6,63.1,52.9,29.5
Mar-21,121.1,105.7,71.2,115.1,113.6,104.6,39.8,159.3,33.3,,22.8,,71.5,101.5,51,50.3,43.2,79.8,29.7,47.1,25.6,25.4,55.1,43.6,32.4,27.5,25.7,65.5,90.5,82,27.4,134.2,92.2,115.2,104.7,92.3,68.7,136.2,84.4,76.9,56.9,84.6,95.5,42.8,32.3,31.8,21.7,22.2,,,120.8,113.6,116.9,155.2,137.7,125,114,93.9,88,93.9,90.1,103.8,143.6,114.3,141.1,129.5,171.9,137.3,139.7,117.2,121.2,159.7,93.7,131.4,94.3,23.3,115.9,122,104.8,96.4,100.5,86.7,56.5,113.3,110,100.2,100.6,73.9,73.3,86.5,83,102.2,66.3,88.2,86.8,44.9,106.4,83,94.9,84.2,131.4,128.7,82.9,77.6,59,197.4,120.7,147.6,31.6,67.5,36.7,98.7,104.3,129,101.9,55.4,117.8,220.4,71.3,92.4,97.8,105.3,113.6,50.8,99.7,96.9,81.9,223.8,104,66.7,61.6,337.9,191,214.3,114,131.7,105.5,94.5,87.2,127.1,44.5,92.5,116.4,56.3,110.6,102.4,118.9,119.6,100.5,108,118.4,92.6,116.6,110.7,174.7,105.2,107.6,84,108.8,102.3,159,121.3,83.8,117.1,146.4,135.9,127.3,64.8,99.6,84.3,89.1,166.8,86.3,113.6,115,100.4,113,129.7,127.1,80.8,15.8,62.6,147.4
Apr-21,70.4,69.3,39.7,73.3,75.6,65.1,18.1,74.3,14.8,67.3,22.8,,,35,21,26.1,21.6,27.8,6.6,23.6,32,25.4,41.4,6.5,19.4,16.2,24,40.4,54.3,55.2,8.4,75.4,105.9,66.1,60.3,34.2,61.6,82.3,25.7,52.9,35,69.9,38.7,34.3,28.7,15.9,21.7,10.2,,,72,86.6,83,93.1,93.3,64.4,93.9,67.1,57.7,85.3,55.7,73.5,80.2,59.8,58.5,74,69.2,92.3,84.1,59.2,100.3,90,83.5,49.1,54.3,70,71.9,60.3,76.4,59.1,52.3,100.1,9.4,78,62.6,116.9,49.1,42.2,46.2,66.6,48.7,39.3,71.8,40.1,,33.7,90,49.3,41.9,47.3,104.5,88.9,59.2,56.3,21.6,154.1,103.7,77.6,21.5,49.2,26.9,64.9,45.5,69.8,61.4,36,58.9,110.2,62.6,63.7,62.2,71.8,64.1,45.5,70.1,96.9,55.3,116.4,97.8,33.3,41.1,130.5,133.5,163.6,83.3,67.2,69.4,52.5,49.3,27.6,44.5,39.2,61.6,35.2,56.5,74.3,77.3,56.6,57.7,56.7,67.6,43.5,79.7,38.7,54.6,60.8,65.5,68.2,60.2,70.5,100.7,87.2,96.6,85.1,92.8,89.9,77.4,37,99.6,29.8,38.2,43.1,97.1,67.5,106.8,85.4,56.5,84.8,73.3,66.6,102.6,52.9,117.9
May-21,22.4,22.1,14.9,23.5,22.7,21.1,18.1,22.6,9.3,,,,,12.2,6,2,,10.4,3.3,9.8,12.8,8.5,6.9,2.2,9.7,3.2,,16.4,28.4,18.9,10.6,40.9,41,20.3,19,12,9.5,25.5,7.3,33.7,21.9,58.9,18.2,17.1,3.6,,8.7,8.5,,,20.6,32.5,18.9,38.2,16.3,24.6,20.1,6.7,18.2,29.9,21.3,19.5,27.4,17.3,16.5,29.1,26.3,21.5,25.8,19.3,20.9,35.7,24.4,19.9,14.3,23.3,18.6,15.4,14.7,27,20.7,13.3,4.7,33.8,20.3,25.1,37.4,21.1,8.1,30,14.3,15.7,41.4,29.4,17.4,17.7,32.7,16.9,22.1,21.9,34.8,26.2,19.3,19.8,9.8,37.9,35.6,25.9,5.7,20.1,9.8,16.2,7.8,13.7,24.6,19.4,17.2,38.9,26.1,23.6,20,19.2,19.1,16.1,14.8,30.9,12.8,32,24.7,12.5,26.1,46.1,27.8,31.7,21.9,7.7,13.9,10.5,7.6,,,8.4,13.7,14.1,24.6,29,29.7,25.2,24.7,22.9,29,14,25,24.9,21.8,18.3,9.4,26.2,34.7,38.8,26.5,30.3,19.3,13.3,16.5,37.6,25,15.4,25.7,14.9,17,37.7,46.7,13.2,27.4,18,17.1,20,38.9,33.3,23.7,,29.5
Jun-21,10.6,10,5.6,9.1,14.1,9.2,,6.6,1.9,,,,,5.2,9,6,,3.5,3.3,3.9,,,2.3,4.4,,6.5,1.7,3.3,2.6,6.3,6.3,3.8,6.8,5.1,12.7,3.4,2.4,28.4,11,9.6,4.4,7.4,6.8,8.6,3.6,,4.3,1.7,,,20.6,27,15.1,16.7,7,11.4,,26.8,18.2,17.1,9.8,10.8,21.1,12,14,7.9,11.9,11.8,10.9,9.7,14.6,11.9,,6.6,2.9,,4.6,9.8,12.7,10.3,9.6,13.3,4.7,8.8,15.2,,9.4,15.8,5.4,3.3,8.6,15.7,2.8,13.4,,9.6,15,5.2,2.2,11.5,6.7,15.7,7.4,7.6,10.8,12.2,15.5,8.6,2.9,12.8,17.1,16.2,2.2,11.6,7.4,11.1,11,21.6,5.2,10.3,8.9,2.4,4.5,8,18.5,14.8,2.1,20.5,12.4,2.1,5.6,15.4,16.7,12.7,4.4,,2.8,10.5,11.4,5.5,,,,7,4.9,7.2,14.9,3.1,11.5,10.9,16.9,7,9.5,11.1,8.2,9.7,4.7,18.4,11.6,3.5,10.6,7.6,12.9,8,2.1,10.5,15,9.3,16.1,5,4.2,10.8,10.8,11.5,21.9,4.5,5.1,15,7.5,,7.9,9.6,
Jul-21,16.1,15.4,10.1,16.6,24.6,15.3,10.9,22.6,5.6,67.3,11.4,29.6,14.3,19.2,9,6,,,6.6,11.8,,,11.5,4.4,3.2,1.6,8.6,6.5,23.3,17.4,6.3,6.4,13.7,13.6,9.5,5.1,14.2,19.9,7.3,14.4,21.9,11,11.4,,,15.9,8.7,1.7,10.7,,18,21.6,30.2,21.5,30.3,28.4,13.4,33.5,12.1,29.9,27.8,22.7,12.7,18.6,7.6,15.9,21.5,21.5,13.6,21.8,12.5,11.9,6.1,8,15.7,,18.6,14,16.7,16.7,8.3,6.7,9.4,19.1,25.4,25.1,18.7,10.6,5.4,6.7,25.8,11.8,13.8,13.4,,3.2,13.6,19.5,8.8,15,15.7,13.6,13.3,15.2,7.9,24.3,18.6,19.4,8.6,12.8,14.7,18.9,14.4,13.7,16,8.3,11,36.7,10.4,25.7,6.7,18,7.9,8,7.4,17.5,17,26.9,12.4,16.7,5.6,30.7,22.3,15.2,17.5,15.5,5.6,10.5,3.8,,14.8,2.8,16,14.1,19.7,15.4,29.7,3.1,18.1,15.3,14.5,12.6,13.1,22.1,16.4,23.2,18.7,21,27.8,31.7,15.9,11.4,32.2,10.6,12.4,31.4,17.5,30.9,16.1,5,4.2,,25.2,14.8,21.9,25.5,15.4,10,7.5,9.5,7.9,,59
Aug-21,51,37.1,27.3,39.4,56.1,39.3,18.1,31.9,14.8,33.6,22.8,,28.6,21,21,20.1,8.6,10.4,6.6,27.5,19.2,33.9,20.7,10.9,25.9,12.9,8.6,17.5,33.6,25.2,6.3,40.9,51.2,30.5,50.8,32.5,33.1,53.9,25.7,91.4,61.2,66.2,29.6,8.6,21.5,15.9,13,25.6,,17.9,56.5,43.3,52.8,52.5,37.3,56.8,80.5,57,45.5,55.5,72.1,50.8,48.6,53.2,66.1,68.7,43,51.5,36.6,36.3,54.3,49.3,50.9,50.5,34.3,23.3,60.3,51.9,51.9,50.1,60.6,46.7,47.1,35.3,64.3,25.1,37.4,15.8,27.1,39.9,25.8,19.7,22.1,37.4,,25.7,50.5,20.8,19.9,27.7,56.2,58.6,34.1,32,19.7,75.7,57.3,38.8,5.7,23.7,7.3,35.1,21.1,15.9,44.2,19.4,41.7,56.2,26.1,46.2,28.9,35.9,42.7,16.1,18.5,56.5,34,57.5,43.2,33.3,18.7,61.4,37.1,40.6,35.1,43.9,38.9,21,37.9,33.1,14.8,33.6,20.5,77.4,68.8,29.9,53.5,31.5,29.7,31.6,48.3,36.5,39.3,66.4,27.3,29.9,46.8,42,55.5,63.5,26.5,26.5,38.7,29.3,30.9,41.8,27.5,67.9,45,34.7,29.7,21.5,82.7,34.6,63,67.4,51.4,44.9,37.4,23.8,15.8,19.2,
Sep-21,37.7,29.3,23,29.4,38.4,30.1,14.5,18.6,13,,22.8,29.6,14.3,12.2,15,24.1,4.3,10.4,13.2,15.7,6.4,8.5,9.2,10.9,6.5,11.3,10.3,15.3,18.1,25.2,21.1,42.2,51.2,20.3,57.1,29.1,30.8,36.9,7.3,62.5,70,29.4,47.8,8.6,32.3,15.9,4.3,17.1,10.7,,59.1,43.3,45.3,38.2,35,32.2,20.1,16.8,36.4,51.2,42.6,34.6,46.4,41.2,28,34.4,40.6,34.3,44.8,36.3,35.5,32.3,61.1,39.8,34.3,23.3,27.8,32.3,37.2,32.1,35.8,20,14.1,47.1,44,33.4,28.1,26.4,21.7,23.3,5.7,,16.6,42.7,,9.6,38.2,27.2,41.9,32.3,33.7,46,28.1,24.4,26.6,60.8,26.3,20.5,5.7,32.8,7.3,17.6,37.7,24.3,28.2,24.9,30.7,62.7,17.4,24.7,8.9,26.3,27,2.7,18.5,43.1,27.6,52.4,27.8,29.2,11.2,53.8,24.1,36.8,43.8,31,36.1,26.3,15.2,22.1,14.8,22.4,36.5,42.2,27,20.8,29.7,69.2,19.8,20.7,33.8,49.1,14.3,38.7,51.9,27,37.4,34.1,44,31.7,21.2,15.2,25.8,23.9,22.7,18.8,20,34,25.7,9.9,21.2,26.9,39.6,34.6,32.9,38.9,34.2,29.9,19.4,19,7.9,28.9,88.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
