date,HOSPRATE_Bronx,HOSPRATE_Brooklyn,HOSPRATE_Manhattan,HOSPRATE_Queens,HOSPRATE_Staten_Island,HOSPRATE_Citywide,HOSPRATE_10001,HOSPRATE_10002,HOSPRATE_10003,HOSPRATE_10004,HOSPRATE_10005,HOSPRATE_10006,HOSPRATE_10007,HOSPRATE_10009,HOSPRATE_10010,HOSPRATE_10011,HOSPRATE_10012,HOSPRATE_10013,HOSPRATE_10014,HOSPRATE_10016,HOSPRATE_10017,HOSPRATE_10018,HOSPRATE_10019,HOSPRATE_10021,HOSPRATE_10022,HOSPRATE_10023,HOSPRATE_10024,HOSPRATE_10025,HOSPRATE_10026,HOSPRATE_10027,HOSPRATE_10028,HOSPRATE_10029,HOSPRATE_10030,HOSPRATE_10031,HOSPRATE_10032,HOSPRATE_10033,HOSPRATE_10034,HOSPRATE_10035,HOSPRATE_10036,HOSPRATE_10037,HOSPRATE_10038,HOSPRATE_10039,HOSPRATE_10040,HOSPRATE_10044,HOSPRATE_10065,HOSPRATE_10069,HOSPRATE_10075,HOSPRATE_10128,HOSPRATE_10280,HOSPRATE_10282,HOSPRATE_10301,HOSPRATE_10302,HOSPRATE_10303,HOSPRATE_10304,HOSPRATE_10305,HOSPRATE_10306,HOSPRATE_10307,HOSPRATE_10308,HOSPRATE_10309,HOSPRATE_10310,HOSPRATE_10312,HOSPRATE_10314,HOSPRATE_10451,HOSPRATE_10452,HOSPRATE_10453,HOSPRATE_10454,HOSPRATE_10455,HOSPRATE_10456,HOSPRATE_10457,HOSPRATE_10458,HOSPRATE_10459,HOSPRATE_10460,HOSPRATE_10461,HOSPRATE_10462,HOSPRATE_10463,HOSPRATE_10464,HOSPRATE_10465,HOSPRATE_10466,HOSPRATE_10467,HOSPRATE_10468,HOSPRATE_10469,HOSPRATE_10470,HOSPRATE_10471,HOSPRATE_10472,HOSPRATE_10473,HOSPRATE_10474,HOSPRATE_10475,HOSPRATE_11004,HOSPRATE_11101,HOSPRATE_11102,HOSPRATE_11103,HOSPRATE_11104,HOSPRATE_11105,HOSPRATE_11106,HOSPRATE_11109,HOSPRATE_11201,HOSPRATE_11203,HOSPRATE_11204,HOSPRATE_11205,HOSPRATE_11206,HOSPRATE_11207,HOSPRATE_11208,HOSPRATE_11209,HOSPRATE_11210,HOSPRATE_11211,HOSPRATE_11212,HOSPRATE_11213,HOSPRATE_11214,HOSPRATE_11215,HOSPRATE_11216,HOSPRATE_11217,HOSPRATE_11218,HOSPRATE_11219,HOSPRATE_11220,HOSPRATE_11221,HOSPRATE_11222,HOSPRATE_11223,HOSPRATE_11224,HOSPRATE_11225,HOSPRATE_11226,HOSPRATE_11228,HOSPRATE_11229,HOSPRATE_11230,HOSPRATE_11231,HOSPRATE_11232,HOSPRATE_11233,HOSPRATE_11234,HOSPRATE_11235,HOSPRATE_11236,HOSPRATE_11237,HOSPRATE_11238,HOSPRATE_11239,HOSPRATE_11354,HOSPRATE_11355,HOSPRATE_11356,HOSPRATE_11357,HOSPRATE_11358,HOSPRATE_11360,HOSPRATE_11361,HOSPRATE_11362,HOSPRATE_11363,HOSPRATE_11364,HOSPRATE_11365,HOSPRATE_11366,HOSPRATE_11367,HOSPRATE_11368,HOSPRATE_11369,HOSPRATE_11370,HOSPRATE_11372,HOSPRATE_11373,HOSPRATE_11374,HOSPRATE_11375,HOSPRATE_11377,HOSPRATE_11378,HOSPRATE_11379,HOSPRATE_11385,HOSPRATE_11411,HOSPRATE_11412,HOSPRATE_11413,HOSPRATE_11414,HOSPRATE_11415,HOSPRATE_11416,HOSPRATE_11417,HOSPRATE_11418,HOSPRATE_11419,HOSPRATE_11420,HOSPRATE_11421,HOSPRATE_11422,HOSPRATE_11423,HOSPRATE_11426,HOSPRATE_11427,HOSPRATE_11428,HOSPRATE_11429,HOSPRATE_11432,HOSPRATE_11433,HOSPRATE_11434,HOSPRATE_11435,HOSPRATE_11436,HOSPRATE_11691,HOSPRATE_11692,HOSPRATE_11693,HOSPRATE_11694,HOSPRATE_11697
1/2021,167.5,136.4,97.9,149.2,163.0,139.2,83.3,163.3,48.2,67.3,11.4,,,101.5,78.0,38.2,69.1,76.3,26.4,66.8,38.4,33.9,89.6,56.7,71.2,61.5,58.2,96.0,111.2,137.2,52.8,168.7,112.7,93.2,179.2,136.7,132.6,93.6,91.8,177.9,161.8,121.4,120.5,60.0,32.3,63.6,78.1,64.9,64.2,35.9,138.8,173.1,128.2,200.5,170.3,164.8,181.1,114.0,151.8,128.0,160.5,171.8,156.2,162.2,141.1,190.3,202.9,147.0,173.6,142.6,181.7,181.7,189.4,150.0,151.5,70.0,167.0,137.4,203.8,156.8,140.5,153.4,127.1,178.0,203.0,116.9,170.8,131.9,70.6,133.1,91.6,66.8,105.0,114.9,34.7,49.8,103.7,153.1,55.1,115.3,139.3,169.5,112.6,100.5,63.0,175.8,120.7,168.1,43.1,73.0,44.0,140.5,109.9,163.9,115.4,91.4,154.6,356.6,102.6,151.0,122.3,197.5,176.6,64.2,92.3,114.4,118.0,341.4,110.2,116.7,80.3,291.8,202.2,237.2,144.6,108.5,144.3,215.3,128.9,121.5,29.7,114.9,130.1,105.6,135.2,120.5,121.9,147.9,150.0,159.3,222.3,122.1,139.2,91.3,139.2,120.6,131.0,115.5,104.2,176.3,106.0,189.5,170.7,106.4,237.1,179.8,157.3,166.7,144.5,133.9,161.2,134.5,140.2,238.7,175.2,131.8,166.1,149.7,134.6,128.4,118.4,67.4,88.4
2/2021,148.6,113.6,84.2,112.8,85.9,112.0,68.8,134.1,31.5,67.3,22.8,,14.3,103.2,36.0,46.2,56.2,100.6,26.4,37.3,44.8,25.4,59.7,41.4,48.5,64.7,66.8,88.4,119.0,91.5,40.1,126.6,140.1,132.2,130.1,106.0,123.1,173.1,62.4,81.8,83.1,121.4,120.5,51.4,25.1,31.8,82.4,46.1,21.4,,77.1,140.7,90.5,76.4,116.7,94.7,40.2,104.0,75.9,93.9,60.6,76.7,171.0,133.0,148.7,148.0,186.2,137.3,179.1,130.5,140.0,158.0,140.5,176.6,107.2,46.7,139.1,136.0,144.0,170.9,97.8,113.4,84.7,166.2,133.6,183.7,168.5,68.6,108.6,123.1,88.7,74.7,74.6,98.9,17.4,33.7,87.3,110.3,114.7,146.5,104.5,129.8,99.2,117.2,66.9,139.3,103.7,136.8,31.6,78.4,80.7,98.7,96.6,86.7,86.0,55.4,128.8,313.4,90.4,115.0,106.7,161.6,132.7,48.2,77.5,98.2,96.8,248.1,103.0,104.2,71.0,230.4,166.9,221.9,78.9,80.1,102.7,115.5,83.4,66.3,89.1,67.2,86.7,77.4,125.4,95.1,139.8,94.4,74.2,132.0,125.6,91.2,129.7,94.1,101.0,100.4,93.6,70.9,53.2,98.7,79.5,147.8,141.7,101.1,154.6,123.3,109.9,126.6,86.7,69.4,110.3,107.6,93.5,131.7,128.7,103.4,118.1,134.7,137.6,66.6,63.1,52.9,29.5
3/2021,120.9,106.6,71.3,115.0,113.4,104.8,39.8,159.3,31.5,,22.8,,71.5,101.5,54.0,50.3,43.2,79.8,29.7,49.1,25.6,25.4,50.5,41.4,32.4,29.1,25.7,64.4,90.5,80.4,27.4,134.2,88.8,113.5,104.7,94.0,68.7,139.0,84.4,76.9,61.2,84.6,95.5,42.8,32.3,31.8,21.7,22.2,,,120.8,113.6,113.2,155.2,137.7,125.0,114.0,93.9,82.0,93.9,91.7,102.7,135.1,114.3,141.1,129.5,171.9,137.3,138.4,117.2,121.2,161.4,87.6,130.1,94.3,23.3,115.9,122.0,104.8,95.1,99.2,86.7,56.5,113.3,110.0,100.2,100.6,73.9,73.3,83.2,83.0,102.2,63.6,88.2,86.8,49.8,107.8,84.3,92.6,84.2,131.4,128.7,85.9,77.6,60.0,196.0,120.7,148.7,31.6,71.1,39.1,98.7,103.2,127.9,104.4,55.4,117.8,220.4,73.0,93.5,95.6,108.9,114.7,53.5,99.7,95.5,82.9,222.5,105.0,66.7,71.0,337.9,191.0,214.3,114.0,131.7,105.5,94.5,87.2,127.1,44.5,92.5,116.4,56.3,110.6,101.5,118.9,119.6,100.5,108.0,118.4,91.2,117.8,110.7,174.7,104.2,107.6,84.0,108.8,102.3,159.0,121.3,83.8,117.1,146.4,135.9,127.3,64.8,96.3,79.4,89.1,166.8,86.3,111.9,115.0,100.4,113.0,129.7,127.1,85.6,15.8,62.6,147.4
4/2021,69.9,71.6,39.7,73.2,75.6,65.8,18.1,74.3,14.8,67.3,22.8,,,35.0,21.0,26.1,21.6,27.8,6.6,25.5,32.0,25.4,41.4,6.5,19.4,16.2,24.0,39.3,54.3,55.2,8.4,75.4,102.5,64.4,58.7,34.2,61.6,82.3,25.7,52.9,35.0,73.6,38.7,34.3,28.7,15.9,21.7,10.2,,,74.5,86.6,83.0,90.7,93.3,64.4,93.9,67.1,57.7,85.3,55.7,73.5,76.0,59.8,58.5,71.4,69.2,89.1,84.1,59.2,98.2,90.0,83.5,49.1,52.9,70.0,71.9,60.3,76.4,59.1,52.3,100.1,9.4,78.0,64.3,116.9,46.8,42.2,46.2,66.6,48.7,39.3,71.8,40.1,,36.9,90.0,51.9,44.1,47.3,104.5,90.0,59.2,56.3,21.6,154.1,105.3,79.7,25.9,54.7,34.3,66.2,44.4,69.8,61.4,36.0,61.4,114.5,76.5,67.8,62.2,71.8,69.7,61.5,70.1,102.3,56.3,120.2,99.9,33.3,48.6,130.5,131.7,163.6,83.3,67.2,69.4,47.3,49.3,27.6,44.5,39.2,61.6,35.2,56.5,74.3,77.3,56.6,57.7,55.6,67.6,43.5,78.5,38.7,57.3,60.8,70.2,68.2,60.2,70.5,100.7,87.2,96.6,85.1,92.8,89.9,77.4,37.0,99.6,29.8,38.2,43.1,97.1,67.5,104.0,85.4,56.5,84.8,74.8,66.6,102.6,52.9,117.9
5/2021,22.3,23.3,14.8,23.3,22.3,21.4,18.1,21.2,9.3,,,,,12.2,6.0,2.0,,10.4,3.3,9.8,12.8,8.5,6.9,2.2,9.7,3.2,,16.4,28.4,18.9,10.6,40.9,41.0,20.3,19.0,12.0,9.5,25.5,7.3,33.7,21.9,58.9,18.2,17.1,3.6,,8.7,8.5,,,20.6,32.5,15.1,38.2,16.3,24.6,20.1,6.7,18.2,29.9,19.7,19.5,25.3,17.3,16.5,29.1,26.3,21.5,25.8,19.3,20.9,35.7,24.4,19.9,14.3,23.3,18.6,15.4,14.7,25.7,20.7,13.3,4.7,35.3,20.3,25.1,37.4,15.8,8.1,30.0,14.3,15.7,41.4,29.4,17.4,19.3,35.5,16.9,22.1,23.1,34.8,27.2,20.7,21.3,10.8,37.9,37.2,25.9,8.6,21.9,12.2,17.6,7.8,13.7,24.6,19.4,17.2,41.1,29.6,26.7,22.2,23.9,20.2,16.1,14.8,33.6,12.8,32.0,25.7,12.5,29.9,46.1,27.8,31.7,21.9,7.7,13.9,10.5,7.6,,,8.4,13.7,14.1,24.6,29.0,29.7,25.2,24.7,22.9,29.0,14.0,25.0,24.9,21.8,18.3,9.4,26.2,34.7,38.8,26.5,30.3,19.3,10.6,16.5,37.6,25.0,15.4,25.7,14.9,17.0,37.7,46.7,13.2,27.4,18.0,17.1,20.0,37.4,33.3,23.7,,29.5
6/2021,10.6,10.1,5.6,8.9,14.1,9.2,,6.6,1.9,,,,,5.2,9.0,6.0,,3.5,3.3,3.9,,,2.3,4.4,,6.5,1.7,3.3,2.6,6.3,6.3,1.3,6.8,3.4,12.7,3.4,2.4,28.4,14.7,9.6,4.4,7.4,6.8,8.6,3.6,,4.3,1.7,,,20.6,27.0,15.1,16.7,7.0,11.4,,26.8,18.2,17.1,9.8,10.8,21.1,12.0,14.0,7.9,11.9,11.8,10.9,9.7,14.6,11.9,,6.6,2.9,,4.6,9.8,12.7,10.3,9.6,13.3,4.7,8.8,15.2,,9.4,15.8,5.4,3.3,5.7,15.7,2.8,13.4,,6.4,13.6,5.2,2.2,11.5,6.7,15.7,7.4,9.1,9.8,12.2,15.5,9.7,2.9,12.8,22.0,16.2,3.3,11.6,7.4,11.1,11.0,21.6,8.7,10.3,8.9,2.4,4.5,10.7,18.5,13.5,4.3,19.2,12.4,2.1,5.6,15.4,16.7,10.1,4.4,,2.8,10.5,11.4,5.5,,,,7.0,4.9,7.2,14.9,3.1,11.5,10.9,16.9,7.0,9.5,11.1,8.2,9.7,4.7,18.4,11.6,3.5,10.6,7.6,12.9,8.0,2.1,10.5,15.0,9.3,12.8,5.0,4.2,10.8,10.8,11.5,21.9,4.5,5.1,15.0,7.5,,7.9,9.6,
7/2021,16.1,16.1,11.4,16.6,24.8,15.8,10.9,23.9,7.4,67.3,11.4,29.6,14.3,22.7,9.0,6.0,,,6.6,11.8,,,11.5,4.4,3.2,3.2,10.3,10.9,25.9,22.1,6.3,6.4,13.7,13.6,9.5,8.5,14.2,19.9,22.0,14.4,17.5,18.4,11.4,,,15.9,8.7,1.7,10.7,,18.0,21.6,30.2,23.9,28.0,28.4,13.4,33.5,12.1,29.9,27.8,22.7,14.8,18.6,7.6,15.9,21.5,21.5,13.6,21.8,12.5,11.9,6.1,8.0,15.7,,18.6,14.0,17.6,15.4,8.3,6.7,9.4,19.1,25.4,16.7,18.7,10.6,5.4,6.7,25.8,11.8,13.8,16.0,,3.2,16.4,19.5,8.8,15.0,16.8,13.6,13.3,15.2,7.9,25.7,18.6,19.4,10.1,12.8,14.7,21.6,12.2,13.7,14.7,8.3,11.0,36.7,10.4,25.7,6.7,19.2,10.1,10.7,7.4,20.2,20.2,26.9,13.4,16.7,7.5,38.4,22.3,15.2,17.5,15.5,5.6,10.5,3.8,,14.8,2.8,13.7,14.1,19.7,15.4,29.7,3.1,18.1,15.3,14.5,12.6,13.1,19.4,16.4,22.2,18.7,21.0,27.8,31.7,15.9,11.4,32.2,10.6,12.4,31.4,17.5,30.9,16.1,5.0,4.2,,25.2,14.8,21.9,27.0,17.1,10.0,9.0,9.5,7.9,,59.0
8/2021,51.2,41.3,28.9,39.3,55.9,40.9,14.5,33.2,20.4,33.6,22.8,,28.6,24.5,24.0,20.1,8.6,10.4,6.6,27.5,19.2,42.4,23.0,10.9,25.9,11.3,10.3,22.9,44.0,26.8,6.3,42.2,51.2,32.2,50.8,32.5,33.1,53.9,29.4,91.4,61.2,66.2,29.6,8.6,21.5,15.9,13.0,25.6,,17.9,56.5,43.3,52.8,50.1,35.0,56.8,80.5,57.0,45.5,55.5,72.1,50.8,52.8,53.2,67.4,68.7,43.0,51.5,33.9,36.3,54.3,47.6,50.9,50.5,35.7,23.3,60.3,51.9,53.9,50.1,60.6,46.7,51.8,35.3,64.3,25.1,37.4,15.8,27.1,39.9,25.8,19.7,22.1,37.4,,28.9,51.8,22.1,22.1,28.8,59.5,59.6,34.1,42.6,19.7,87.9,61.9,40.9,12.9,29.2,19.6,41.9,21.1,14.8,44.2,19.4,41.7,60.5,38.3,50.3,28.9,45.5,45.0,18.7,18.5,63.2,43.6,62.7,51.5,31.2,29.9,69.1,37.1,40.6,35.1,41.3,36.1,21.0,37.9,33.1,14.8,33.6,22.8,77.4,68.8,29.9,53.5,34.6,29.7,30.5,48.3,35.1,39.3,66.4,27.3,29.9,46.8,42.0,55.5,63.5,26.5,30.3,38.7,31.9,30.9,41.8,27.5,67.9,45.0,34.7,29.7,21.5,82.7,34.6,63.0,67.4,51.4,44.9,37.4,23.8,15.8,24.1,
9/2021,37.9,33.9,24.3,30.0,39.5,32.0,14.5,18.6,13.0,,22.8,59.1,14.3,10.5,15.0,24.1,8.6,13.9,16.5,9.8,6.4,17.0,18.4,10.9,6.5,11.3,15.4,17.5,23.3,31.5,21.1,39.6,54.7,22.0,57.1,29.1,28.4,39.7,14.7,52.9,65.6,36.8,47.8,8.6,32.3,15.9,4.3,17.1,10.7,,64.3,43.3,45.3,38.2,35.0,34.1,20.1,16.8,36.4,59.7,42.6,35.7,46.4,39.9,28.0,34.4,40.6,35.4,44.8,36.3,37.6,32.3,59.1,39.8,32.9,23.3,30.1,33.7,38.2,32.1,37.2,20.0,9.4,47.1,40.6,33.4,30.4,15.8,21.7,23.3,5.7,,16.6,42.7,,14.4,45.0,32.4,44.1,35.8,37.1,50.2,28.1,32.0,27.5,64.9,34.1,24.8,14.4,40.1,19.6,23.0,37.7,26.4,31.9,24.9,35.6,64.8,29.6,37.0,8.9,28.7,28.1,8.0,22.2,48.4,35.1,55.0,30.9,29.2,24.3,53.8,26.0,36.8,43.8,33.6,36.1,26.3,15.2,22.1,14.8,25.2,36.5,42.2,27.0,20.8,32.7,69.2,18.1,20.7,36.2,44.9,14.3,38.7,54.6,26.1,37.4,34.1,44.0,35.3,21.2,15.2,22.6,23.9,24.7,20.9,22.5,34.0,28.9,9.9,25.5,32.3,39.6,32.9,35.6,38.9,34.2,34.9,23.9,23.8,15.8,28.9,88.4
10/2021,21.6,22.1,14.7,19.0,27.7,20.1,14.5,38.5,5.6,,,,14.3,15.7,24.0,4.0,8.6,6.9,3.3,2.0,12.8,,9.2,6.5,12.9,6.5,8.6,13.1,12.9,18.9,8.4,14.1,20.5,16.9,27.0,18.8,14.2,28.4,7.3,24.0,13.1,29.4,20.5,,17.9,15.9,8.7,8.5,,,36.0,16.2,22.6,35.8,44.3,28.4,13.4,16.8,21.3,25.6,14.7,32.4,38.0,21.3,30.5,26.4,23.9,24.7,27.1,25.4,16.7,20.4,22.4,23.9,30.0,23.3,7.0,14.0,15.7,20.6,13.8,6.7,14.1,11.8,22.0,,9.4,21.1,16.3,6.7,22.9,23.6,13.8,16.0,,14.4,32.7,15.6,15.4,21.9,25.8,17.8,10.4,15.2,25.6,48.7,23.2,19.4,8.6,16.4,19.6,31.1,33.3,11.6,17.2,11.1,20.9,54.0,10.4,27.7,15.6,22.7,25.9,18.7,18.5,25.6,15.9,35.8,11.3,18.7,9.3,30.7,24.1,24.1,13.1,18.1,5.6,5.3,22.8,22.1,29.7,11.2,9.1,7.0,27.0,22.7,11.9,31.5,9.9,15.3,21.7,26.7,7.1,13.8,19.1,18.3,18.7,13.1,27.8,35.3,15.9,18.9,16.1,18.6,18.6,23.0,15.0,15.4,9.6,14.9,12.7,10.8,21.6,23.0,24.6,30.0,10.3,34.9,17.9,19.0,7.9,14.4,29.5
11/2021,19.8,19.9,10.9,19.4,30.0,18.6,10.9,10.6,13.0,,,,,12.2,6.0,4.0,8.6,10.4,6.6,7.9,19.2,8.5,6.9,4.4,3.2,9.7,6.8,12.0,15.5,9.5,,25.6,17.1,5.1,14.3,8.5,14.2,14.2,11.0,24.0,13.1,18.4,13.6,17.1,7.2,,8.7,6.8,,17.9,23.1,54.1,3.8,43.0,25.7,32.2,20.1,33.5,27.3,21.3,36.0,28.1,27.4,13.3,26.7,21.1,23.9,19.3,16.3,8.5,20.9,18.7,22.4,21.2,28.6,,18.6,14.0,21.6,14.1,12.4,26.7,4.7,29.4,27.1,16.7,16.4,21.1,,13.3,22.9,15.7,8.3,10.7,,6.4,16.4,11.7,13.2,24.2,24.7,24.1,25.2,16.7,16.7,27.0,10.8,19.4,5.7,14.6,4.9,18.9,16.7,12.7,16.0,22.1,30.7,45.4,20.9,16.4,13.3,27.5,16.9,16.1,14.8,16.1,5.3,60.1,18.5,20.8,18.7,23.0,22.3,14.0,8.8,23.2,25.0,5.3,30.3,33.1,,25.2,11.4,28.2,12.3,6.3,11.9,22.0,21.4,14.2,31.4,23.9,7.1,22.1,35.5,24.1,14.0,23.6,20.8,42.3,21.2,22.7,22.6,26.6,12.4,10.5,15.0,27.8,19.3,9.9,42.4,16.1,10.8,31.3,43.8,21.0,17.1,20.0,15.0,14.3,23.7,19.2,29.5
12/2021,209.3,148.8,118.7,119.3,125.4,144.0,108.6,176.6,61.1,,79.9,88.7,28.6,119.0,86.9,56.3,56.2,48.6,36.3,70.7,64.0,50.9,85.0,69.8,58.3,76.1,65.1,92.8,157.8,130.9,67.6,203.3,215.2,111.8,138.0,116.2,142.0,309.3,106.5,182.8,105.0,264.9,106.9,119.9,57.3,47.7,52.1,87.1,21.4,17.9,120.8,129.8,116.9,145.6,107.3,132.6,80.5,117.4,142.7,123.7,119.6,109.2,308.2,235.3,256.7,251.1,214.8,266.1,269.9,174.0,169.2,215.7,217.9,155.3,110.0,46.7,139.1,178.1,222.4,152.9,172.1,133.4,75.3,164.8,199.6,133.6,177.8,68.6,149.3,129.8,94.5,86.5,110.5,120.2,,73.8,189.6,115.5,125.7,215.7,204.4,155.9,137.7,111.1,119.0,256.9,178.0,132.5,37.3,122.2,73.4,112.2,142.1,90.9,194.0,105.2,132.5,239.9,125.2,170.5,102.3,114.9,105.7,91.0,92.3,181.6,91.4,231.5,156.5,183.3,99.0,245.7,115.0,65.9,100.8,116.2,66.6,68.3,110.0,99.4,59.4,58.8,68.5,112.6,66.4,89.7,116.0,154.2,110.4,88.4,140.1,84.2,101.1,121.7,139.2,156.3,140.3,178.5,118.0,151.6,95.4,109.9,99.9,101.1,80.4,102.4,79.9,120.4,157.4,84.3,80.6,150.7,169.0,128.4,205.4,143.8,125.0,124.7,143.6,142.7,149.9,86.6,59.0
1/2022,330.3,206.3,177.6,180.6,205.8,214.9,123.1,252.2,85.2,,22.8,,42.9,199.5,137.9,76.4,82.1,128.4,46.1,104.1,70.5,127.2,117.2,91.6,93.9,106.8,94.2,153.9,173.3,220.8,76.0,329.8,239.2,199.9,223.6,203.4,208.3,397.3,179.9,341.5,148.7,257.5,197.9,102.8,111.1,31.8,112.8,126.4,10.7,35.9,254.5,243.4,181.0,191.0,247.3,238.6,140.8,201.2,170.0,123.7,191.6,188.1,306.1,376.3,371.1,327.8,381.9,328.4,457.1,242.9,309.2,360.1,293.3,292.1,244.3,140.0,257.4,293.1,356.7,268.6,274.0,333.5,155.4,267.7,336.7,317.3,250.4,153.0,160.2,116.5,160.3,184.8,146.4,152.3,69.4,105.9,196.4,171.2,143.4,233.0,238.1,239.6,114.0,181.2,114.1,308.2,204.3,238.1,40.2,160.5,100.3,183.8,230.9,136.4,239.4,88.6,235.6,460.3,184.3,209.5,191.2,229.9,198.0,74.9,136.6,199.1,163.7,372.1,198.7,218.7,149.4,445.4,155.8,126.8,100.8,116.2,127.7,120.8,94.8,116.0,133.6,103.7,109.6,161.9,145.0,168.5,202.2,160.5,158.2,183.3,161.9,168.4,166.6,174.3,169.2,182.4,163.7,223.1,201.4,172.8,148.4,197.0,186.8,175.6,195.9,181.9,179.8,185.2,208.7,99.2,165.4,161.5,194.2,212.3,282.0,224.7,169.5,269.4,215.4,218.7,205.2,192.5,206.3
