date,HOSPRATE_Bronx,HOSPRATE_Brooklyn,HOSPRATE_Manhattan,HOSPRATE_Queens,HOSPRATE_Staten_Island,HOSPRATE_Citywide,HOSPRATE_10001,HOSPRATE_10002,HOSPRATE_10003,HOSPRATE_10004,HOSPRATE_10005,HOSPRATE_10006,HOSPRATE_10007,HOSPRATE_10009,HOSPRATE_10010,HOSPRATE_10011,HOSPRATE_10012,HOSPRATE_10013,HOSPRATE_10014,HOSPRATE_10016,HOSPRATE_10017,HOSPRATE_10018,HOSPRATE_10019,HOSPRATE_10021,HOSPRATE_10022,HOSPRATE_10023,HOSPRATE_10024,HOSPRATE_10025,HOSPRATE_10026,HOSPRATE_10027,HOSPRATE_10028,HOSPRATE_10029,HOSPRATE_10030,HOSPRATE_10031,HOSPRATE_10032,HOSPRATE_10033,HOSPRATE_10034,HOSPRATE_10035,HOSPRATE_10036,HOSPRATE_10037,HOSPRATE_10038,HOSPRATE_10039,HOSPRATE_10040,HOSPRATE_10044,HOSPRATE_10065,HOSPRATE_10069,HOSPRATE_10075,HOSPRATE_10128,HOSPRATE_10280,HOSPRATE_10282,HOSPRATE_10301,HOSPRATE_10302,HOSPRATE_10303,HOSPRATE_10304,HOSPRATE_10305,HOSPRATE_10306,HOSPRATE_10307,HOSPRATE_10308,HOSPRATE_10309,HOSPRATE_10310,HOSPRATE_10312,HOSPRATE_10314,HOSPRATE_10451,HOSPRATE_10452,HOSPRATE_10453,HOSPRATE_10454,HOSPRATE_10455,HOSPRATE_10456,HOSPRATE_10457,HOSPRATE_10458,HOSPRATE_10459,HOSPRATE_10460,HOSPRATE_10461,HOSPRATE_10462,HOSPRATE_10463,HOSPRATE_10464,HOSPRATE_10465,HOSPRATE_10466,HOSPRATE_10467,HOSPRATE_10468,HOSPRATE_10469,HOSPRATE_10470,HOSPRATE_10471,HOSPRATE_10472,HOSPRATE_10473,HOSPRATE_10474,HOSPRATE_10475,HOSPRATE_11004,HOSPRATE_11101,HOSPRATE_11102,HOSPRATE_11103,HOSPRATE_11104,HOSPRATE_11105,HOSPRATE_11106,HOSPRATE_11109,HOSPRATE_11201,HOSPRATE_11203,HOSPRATE_11204,HOSPRATE_11205,HOSPRATE_11206,HOSPRATE_11207,HOSPRATE_11208,HOSPRATE_11209,HOSPRATE_11210,HOSPRATE_11211,HOSPRATE_11212,HOSPRATE_11213,HOSPRATE_11214,HOSPRATE_11215,HOSPRATE_11216,HOSPRATE_11217,HOSPRATE_11218,HOSPRATE_11219,HOSPRATE_11220,HOSPRATE_11221,HOSPRATE_11222,HOSPRATE_11223,HOSPRATE_11224,HOSPRATE_11225,HOSPRATE_11226,HOSPRATE_11228,HOSPRATE_11229,HOSPRATE_11230,HOSPRATE_11231,HOSPRATE_11232,HOSPRATE_11233,HOSPRATE_11234,HOSPRATE_11235,HOSPRATE_11236,HOSPRATE_11237,HOSPRATE_11238,HOSPRATE_11239,HOSPRATE_11354,HOSPRATE_11355,HOSPRATE_11356,HOSPRATE_11357,HOSPRATE_11358,HOSPRATE_11360,HOSPRATE_11361,HOSPRATE_11362,HOSPRATE_11363,HOSPRATE_11364,HOSPRATE_11365,HOSPRATE_11366,HOSPRATE_11367,HOSPRATE_11368,HOSPRATE_11369,HOSPRATE_11370,HOSPRATE_11372,HOSPRATE_11373,HOSPRATE_11374,HOSPRATE_11375,HOSPRATE_11377,HOSPRATE_11378,HOSPRATE_11379,HOSPRATE_11385,HOSPRATE_11411,HOSPRATE_11412,HOSPRATE_11413,HOSPRATE_11414,HOSPRATE_11415,HOSPRATE_11416,HOSPRATE_11417,HOSPRATE_11418,HOSPRATE_11419,HOSPRATE_11420,HOSPRATE_11421,HOSPRATE_11422,HOSPRATE_11423,HOSPRATE_11426,HOSPRATE_11427,HOSPRATE_11428,HOSPRATE_11429,HOSPRATE_11432,HOSPRATE_11433,HOSPRATE_11434,HOSPRATE_11435,HOSPRATE_11436,HOSPRATE_11691,HOSPRATE_11692,HOSPRATE_11693,HOSPRATE_11694,HOSPRATE_11697
1/2021,165.3,134.7,96.8,148.3,161.7,137.7,83.3,163.3,48.2,67.3,11.4,,,99.7,78.0,38.2,69.1,79.8,26.4,68.7,38.4,33.9,89.6,56.7,71.2,61.5,54.8,93.9,108.6,137.2,52.8,167.5,112.7,91.5,176.0,135.0,127.8,93.6,95.4,168.3,161.8,121.4,118.3,60.0,32.3,63.6,78.1,64.9,64.2,35.9,138.8,173.1,128.2,198.2,170.3,162.9,174.4,114.0,151.8,128.0,162.2,169.7,156.2,159.5,138.5,187.7,202.9,143.8,168.2,142.6,181.7,178.3,187.4,146.1,150.0,46.7,167.0,134.6,202.8,155.5,139.1,153.4,127.1,179.5,199.6,116.9,168.5,131.9,73.3,133.1,91.6,66.8,105.0,114.9,34.7,49.8,102.3,154.4,55.1,114.2,139.3,166.4,109.6,100.5,61.0,173.1,119.2,164.8,44.5,73.0,44.0,137.8,108.8,166.0,114.2,88.6,154.6,354.4,102.6,147.9,122.3,198.7,174.4,61.5,96.0,113.0,117.0,340.2,110.2,114.6,80.3,284.1,196.6,235.9,144.6,105.9,144.3,215.3,132.7,121.5,29.7,114.9,130.1,105.6,135.2,121.4,121.9,147.9,148.3,158.2,222.3,122.1,138.0,91.3,136.5,122.6,131.0,112.9,104.2,172.8,106.0,189.5,170.7,106.4,233.0,177.7,157.3,163.6,144.5,133.9,161.2,134.5,140.2,237.0,175.2,128.8,164.3,149.7,131.6,133.1,118.4,72.2,88.4
2/2021,146.6,112.1,82.9,112.1,85.9,110.7,68.8,134.1,31.5,67.3,22.8,,14.3,99.7,36.0,46.2,60.5,93.7,26.4,37.3,44.8,25.4,59.7,41.4,45.3,66.4,66.8,87.3,119.0,89.9,40.1,126.6,140.1,125.4,126.9,104.2,123.1,170.3,55.1,81.8,78.7,125.1,118.3,51.4,25.1,15.9,82.4,46.1,21.4,,77.1,140.7,90.5,76.4,116.7,94.7,40.2,104.0,75.9,93.9,60.6,76.7,168.9,133.0,147.4,145.4,179.0,134.1,179.1,129.3,137.9,152.9,138.5,173.9,104.3,70.0,139.1,134.6,142.1,169.6,96.4,106.7,84.7,164.8,132.0,183.7,168.5,68.6,105.9,123.1,88.7,74.7,74.6,98.9,17.4,33.7,85.9,111.6,114.7,144.2,103.3,127.7,99.2,115.7,65.9,135.2,100.6,135.8,33.0,78.4,78.3,98.7,96.6,83.5,87.2,55.4,126.4,313.4,90.4,112.0,104.5,158.0,131.6,48.2,77.5,96.9,96.8,249.4,103.0,104.2,65.4,238.1,165.1,220.7,78.9,80.1,102.7,115.5,83.4,66.3,89.1,67.2,89.0,77.4,125.4,94.2,136.8,94.4,74.2,130.9,123.2,89.8,128.5,94.1,98.3,99.4,93.6,70.9,53.2,98.7,79.5,147.8,141.7,98.4,150.5,123.3,109.9,126.6,83.5,69.4,110.3,107.6,89.9,131.7,128.7,101.9,118.1,134.7,137.6,66.6,63.1,52.9,29.5
3/2021,119.6,105.5,70.5,114.1,113.0,103.8,39.8,158.0,31.5,,22.8,,71.5,101.5,57.0,50.3,43.2,79.8,29.7,49.1,25.6,25.4,50.5,41.4,32.4,29.1,25.7,64.4,90.5,75.7,27.4,134.2,88.8,113.5,101.5,94.0,66.3,130.5,84.4,76.9,61.2,84.6,93.3,42.8,32.3,31.8,21.7,22.2,,,120.8,113.6,113.2,155.2,137.7,125.0,114.0,93.9,85.0,93.9,91.7,99.4,130.9,115.7,143.6,129.5,169.5,135.2,135.6,114.8,119.1,159.7,87.6,130.1,94.3,23.3,113.6,122.0,103.9,95.1,99.2,80.0,56.5,110.3,110.0,100.2,98.3,73.9,73.3,79.9,83.0,98.3,63.6,88.2,86.8,49.8,105.0,85.6,92.6,84.2,128.0,127.7,88.9,77.6,59.0,193.3,120.7,144.4,31.6,69.3,36.7,100.0,103.2,129.0,104.4,47.1,117.8,218.3,73.0,93.5,95.6,110.1,113.6,53.5,99.7,92.8,80.8,223.8,103.0,66.7,71.0,330.2,192.9,213.1,114.0,131.7,105.5,89.3,87.2,127.1,44.5,89.7,116.4,56.3,108.2,100.6,113.0,116.4,100.5,106.9,116.0,89.8,116.6,110.7,174.7,104.2,107.6,84.0,108.8,102.3,153.7,121.3,83.8,117.1,146.4,135.9,127.3,64.8,99.6,79.4,89.1,161.5,86.3,111.9,112.3,100.4,111.3,129.7,127.1,85.6,15.8,62.6,147.4
4/2021,68.5,70.7,39.3,72.2,75.6,64.9,18.1,73.0,14.8,67.3,22.8,,,35.0,21.0,26.1,21.6,27.8,6.6,25.5,32.0,25.4,41.4,6.5,19.4,17.8,24.0,37.1,56.9,55.2,8.4,72.9,102.5,62.7,58.7,35.9,61.6,82.3,25.7,52.9,35.0,73.6,38.7,34.3,28.7,15.9,21.7,10.2,,,74.5,86.6,83.0,90.7,93.3,62.5,100.6,67.1,57.7,85.3,55.7,74.6,73.9,55.8,55.9,71.4,69.2,88.0,84.1,56.8,96.1,88.3,79.4,47.8,52.9,70.0,71.9,60.3,76.4,57.8,52.3,100.1,9.4,76.5,62.6,116.9,44.5,42.2,46.2,66.6,48.7,39.3,71.8,40.1,,36.9,88.7,51.9,46.3,47.3,103.3,88.9,57.8,56.3,20.7,155.5,102.2,79.7,25.9,52.9,34.3,64.9,43.3,67.7,60.2,38.8,62.6,116.7,74.8,66.8,62.2,71.8,69.7,61.5,70.1,100.9,54.2,122.8,98.8,31.2,48.6,122.9,126.1,163.6,83.3,67.2,69.4,47.3,49.3,27.6,44.5,39.2,63.9,35.2,56.5,73.4,77.3,56.6,52.7,54.6,65.2,37.9,77.3,38.7,51.9,60.8,70.2,68.2,55.5,70.5,100.7,87.2,93.4,85.1,92.8,89.9,77.4,37.0,99.6,29.8,38.2,43.1,97.1,67.5,104.0,85.4,58.2,84.8,73.3,66.6,102.6,52.9,117.9
5/2021,22.0,23.2,14.6,23.0,22.1,21.2,18.1,19.9,9.3,,,,,10.5,6.0,2.0,,10.4,3.3,9.8,12.8,8.5,6.9,,9.7,3.2,,16.4,28.4,18.9,10.6,40.9,41.0,20.3,19.0,12.0,9.5,25.5,7.3,33.7,21.9,58.9,18.2,17.1,3.6,,8.7,8.5,,,20.6,32.5,15.1,35.8,16.3,24.6,20.1,6.7,18.2,29.9,19.7,19.5,23.2,17.3,16.5,29.1,23.9,20.4,25.8,19.3,20.9,34.0,24.4,19.9,14.3,23.3,18.6,15.4,14.7,25.7,20.7,13.3,4.7,35.3,20.3,25.1,37.4,15.8,8.1,30.0,14.3,15.7,38.7,29.4,17.4,19.3,35.5,16.9,22.1,23.1,34.8,28.3,19.3,21.3,9.8,37.9,37.2,25.9,8.6,21.9,9.8,16.2,7.8,13.7,24.6,19.4,17.2,41.1,29.6,25.7,24.5,23.9,21.4,16.1,14.8,33.6,12.8,32.0,25.7,12.5,29.9,46.1,26.0,31.7,17.5,7.7,13.9,10.5,3.8,,,8.4,13.7,14.1,24.6,28.1,29.7,22.0,24.7,22.9,29.0,14.0,23.8,24.9,21.8,18.3,9.4,26.2,34.7,35.3,26.5,30.3,19.3,10.6,16.5,37.6,25.0,15.4,25.7,14.9,17.0,37.7,46.7,13.2,27.4,18.0,17.1,20.0,38.9,33.3,23.7,,29.5
6/2021,10.4,9.9,5.5,8.7,13.9,9.0,,6.6,1.9,,,,,5.2,9.0,6.0,,3.5,3.3,3.9,,,2.3,4.4,,4.9,1.7,3.3,2.6,6.3,6.3,1.3,6.8,3.4,9.5,3.4,2.4,28.4,14.7,9.6,4.4,7.4,6.8,8.6,3.6,,4.3,1.7,,,20.6,27.0,15.1,16.7,7.0,11.4,,26.8,18.2,12.8,9.8,10.8,21.1,12.0,12.7,7.9,11.9,11.8,10.9,9.7,12.5,11.9,,6.6,2.9,,4.6,9.8,12.7,10.3,9.6,13.3,4.7,8.8,15.2,,9.4,15.8,5.4,3.3,5.7,15.7,2.8,13.4,,6.4,12.3,5.2,2.2,11.5,5.6,15.7,5.9,9.1,9.8,12.2,15.5,9.7,2.9,12.8,22.0,16.2,4.4,10.6,7.4,11.1,11.0,21.6,8.7,10.3,8.9,2.4,4.5,10.7,18.5,12.1,3.2,17.9,12.4,2.1,5.6,15.4,14.8,10.1,4.4,,2.8,10.5,11.4,5.5,,,,7.0,4.9,7.2,14.9,3.1,11.5,10.9,16.9,7.0,9.5,11.1,8.2,8.7,4.7,18.4,11.6,3.5,10.6,3.8,12.9,8.0,2.1,10.5,15.0,9.3,12.8,5.0,4.2,10.8,10.8,11.5,21.9,4.5,5.1,15.0,7.5,,7.9,9.6,
7/2021,15.9,16.0,11.4,16.4,24.8,15.7,10.9,23.9,7.4,67.3,11.4,29.6,14.3,22.7,9.0,6.0,,,6.6,11.8,,,11.5,4.4,3.2,3.2,10.3,10.9,25.9,22.1,6.3,6.4,13.7,13.6,9.5,8.5,11.8,19.9,22.0,14.4,17.5,18.4,11.4,,,15.9,8.7,1.7,10.7,,18.0,21.6,30.2,23.9,28.0,28.4,13.4,33.5,12.1,29.9,27.8,22.7,14.8,17.3,7.6,15.9,21.5,21.5,12.2,21.8,12.5,11.9,6.1,8.0,15.7,,18.6,14.0,18.6,15.4,8.3,6.7,9.4,17.7,25.4,16.7,18.7,10.6,5.4,6.7,25.8,11.8,13.8,16.0,,3.2,16.4,20.8,8.8,15.0,16.8,14.6,13.3,15.2,7.9,25.7,18.6,19.4,10.1,12.8,14.7,21.6,12.2,13.7,14.7,8.3,11.0,34.6,10.4,24.7,6.7,19.2,9.0,10.7,7.4,20.2,20.2,26.9,13.4,16.7,7.5,38.4,22.3,14.0,17.5,15.5,2.8,10.5,3.8,,14.8,2.8,13.7,14.1,19.7,15.4,29.7,3.1,18.1,15.3,16.9,12.6,13.1,16.6,16.4,21.2,18.7,21.0,27.8,31.7,15.9,11.4,32.2,10.6,12.4,31.4,17.5,30.9,16.1,5.0,4.2,,21.6,14.8,21.9,27.0,15.4,10.0,9.0,9.5,7.9,,59.0
8/2021,50.5,40.7,28.2,39.1,55.7,40.4,14.5,33.2,16.7,33.6,22.8,,28.6,26.2,24.0,20.1,8.6,10.4,6.6,25.5,19.2,42.4,23.0,10.9,22.7,11.3,10.3,21.8,44.0,25.2,6.3,42.2,51.2,32.2,50.8,32.5,33.1,51.1,29.4,91.4,61.2,66.2,27.3,8.6,21.5,15.9,17.4,23.9,,17.9,56.5,43.3,52.8,50.1,35.0,56.8,80.5,53.7,45.5,55.5,72.1,50.8,52.8,53.2,67.4,68.7,43.0,52.6,32.6,36.3,52.2,47.6,50.9,50.5,34.3,23.3,60.3,50.5,53.9,47.6,59.2,46.7,51.8,35.3,60.9,25.1,37.4,15.8,27.1,39.9,25.8,19.7,22.1,37.4,,27.3,50.5,22.1,22.1,27.7,58.4,60.7,32.6,42.6,19.7,87.9,61.9,37.7,12.9,29.2,24.5,40.5,20.0,14.8,43.0,16.6,40.5,58.4,40.0,48.3,31.1,45.5,43.9,18.7,18.5,63.2,44.7,61.4,51.5,31.2,29.9,69.1,37.1,40.6,35.1,41.3,33.3,21.0,37.9,33.1,14.8,33.6,20.5,77.4,68.8,29.9,53.5,34.6,28.0,30.5,48.3,33.7,39.3,66.4,27.3,29.9,46.8,42.0,55.5,63.5,31.8,30.3,38.7,31.9,30.9,41.8,27.5,67.9,45.0,34.7,29.7,21.5,82.7,34.6,63.0,67.4,51.4,44.9,35.9,23.8,15.8,24.1,
9/2021,37.4,33.2,23.9,29.7,39.5,31.6,14.5,18.6,14.8,,22.8,59.1,14.3,10.5,15.0,24.1,8.6,13.9,16.5,9.8,6.4,17.0,18.4,8.7,6.5,11.3,15.4,17.5,23.3,31.5,21.1,37.1,54.7,23.7,55.5,27.3,28.4,39.7,14.7,52.9,65.6,36.8,47.8,8.6,32.3,15.9,4.3,17.1,10.7,,64.3,43.3,45.3,38.2,35.0,34.1,20.1,16.8,36.4,59.7,42.6,35.7,44.3,39.9,28.0,31.7,38.2,34.3,44.8,36.3,39.7,30.6,59.1,39.8,32.9,23.3,27.8,33.7,35.3,32.1,37.2,20.0,9.4,47.1,40.6,33.4,30.4,15.8,21.7,20.0,5.7,,16.6,42.7,,14.4,40.9,32.4,44.1,35.8,37.1,51.3,28.1,32.0,25.6,63.5,34.1,23.7,14.4,40.1,19.6,23.0,36.6,26.4,31.9,24.9,35.6,64.8,26.1,36.0,8.9,26.3,28.1,8.0,22.2,48.4,34.0,52.4,30.9,29.2,22.4,46.1,26.0,36.8,39.4,31.0,36.1,26.3,15.2,22.1,14.8,25.2,36.5,42.2,27.0,21.7,32.7,69.2,18.1,20.7,33.8,44.9,13.1,36.0,54.6,26.1,37.4,34.1,44.0,35.3,21.2,15.2,22.6,23.9,24.7,20.9,22.5,34.0,28.9,9.9,25.5,32.3,39.6,32.9,35.6,38.9,32.5,34.9,23.9,23.8,15.8,28.9,88.4
10/2021,21.3,21.9,15.0,19.0,27.7,20.0,18.1,38.5,5.6,,,,14.3,17.5,21.0,4.0,8.6,10.4,6.6,2.0,12.8,,9.2,6.5,12.9,6.5,6.8,10.9,12.9,22.1,8.4,17.9,20.5,18.6,28.5,18.8,14.2,28.4,7.3,24.0,13.1,29.4,20.5,,17.9,15.9,8.7,10.2,,,36.0,16.2,22.6,35.8,44.3,28.4,13.4,16.8,21.3,25.6,14.7,32.4,38.0,19.9,30.5,26.4,23.9,24.7,25.8,24.2,16.7,20.4,22.4,23.9,30.0,23.3,7.0,14.0,15.7,20.6,12.4,6.7,14.1,11.8,22.0,,9.4,21.1,16.3,6.7,25.8,23.6,16.6,16.0,,14.4,32.7,15.6,15.4,21.9,25.8,16.7,10.4,15.2,23.6,51.4,23.2,19.4,8.6,16.4,19.6,31.1,32.2,11.6,17.2,11.1,20.9,54.0,10.4,27.7,15.6,22.7,25.9,18.7,18.5,24.2,15.9,33.2,12.4,18.7,9.3,30.7,24.1,24.1,13.1,18.1,5.6,5.3,22.8,22.1,29.7,11.2,9.1,7.0,27.0,22.7,11.9,34.6,9.9,15.3,19.3,28.1,7.1,13.8,19.1,18.3,18.7,13.1,27.8,35.3,15.9,18.9,16.1,16.0,18.6,23.0,15.0,15.4,9.6,14.9,12.7,10.8,21.6,23.0,24.6,30.0,10.3,34.9,17.9,19.0,7.9,9.6,29.5
11/2021,20.0,20.2,10.9,19.7,30.2,18.8,10.9,10.6,13.0,,,,,10.5,6.0,4.0,8.6,10.4,3.3,7.9,19.2,8.5,6.9,4.4,3.2,8.1,5.1,12.0,15.5,9.5,,25.6,17.1,5.1,14.3,8.5,16.6,22.7,7.3,28.9,13.1,18.4,13.6,17.1,7.2,,8.7,8.5,,17.9,25.7,54.1,3.8,40.6,25.7,32.2,26.8,33.5,24.3,21.3,37.7,28.1,29.6,16.0,25.4,21.1,23.9,18.2,17.6,8.5,20.9,17.0,22.4,21.2,28.6,,18.6,14.0,22.5,14.1,12.4,33.4,4.7,27.9,27.1,16.7,16.4,21.1,2.7,16.6,25.8,15.7,11.1,10.7,,6.4,16.4,10.4,11.0,24.2,25.8,24.1,26.7,16.7,16.7,27.0,12.4,19.4,5.7,16.4,9.8,18.9,16.7,12.7,17.2,22.1,31.9,47.5,20.9,16.4,13.3,27.5,19.1,16.1,14.8,16.1,5.3,60.1,18.5,20.8,20.5,23.0,22.3,12.7,13.1,25.8,22.2,5.3,34.1,33.1,,25.2,11.4,28.2,12.3,7.2,11.9,22.0,21.4,15.3,31.4,23.9,7.1,22.1,38.2,23.2,14.0,23.6,20.8,42.3,15.9,22.7,22.6,26.6,12.4,10.5,15.0,27.8,22.5,9.9,42.4,16.1,10.8,31.3,43.8,21.0,18.8,20.0,15.0,14.3,23.7,19.2,29.5
12/2021,207.1,152.7,117.6,129.9,126.9,147.6,112.3,173.9,61.1,,79.9,88.7,28.6,119.0,86.9,56.3,56.2,52.0,36.3,74.6,64.0,59.4,82.7,71.9,55.0,77.7,66.8,92.8,155.2,129.3,69.7,198.1,208.4,111.8,136.4,114.5,137.3,309.3,102.8,192.4,105.0,253.9,104.6,111.4,60.9,63.6,52.1,90.5,21.4,35.9,131.1,124.4,120.7,152.8,109.7,130.7,80.5,110.7,151.8,128.0,122.8,107.0,299.8,231.3,259.3,251.1,212.4,267.2,276.7,169.2,160.8,227.6,211.8,155.3,114.3,46.7,141.5,176.7,218.5,155.5,165.3,140.1,84.7,160.3,203.0,125.3,175.5,79.2,168.3,136.5,100.2,82.6,113.3,128.2,17.4,88.3,191.0,116.8,123.5,218.0,208.9,162.2,137.7,114.2,124.9,259.6,181.1,134.7,54.6,124.0,80.7,125.7,139.9,95.1,197.7,113.5,132.5,248.5,147.8,176.7,106.7,116.1,108.0,104.3,103.4,183.0,96.8,235.3,160.6,183.3,112.0,253.4,120.6,82.4,122.7,129.1,72.2,94.5,132.7,127.1,59.4,75.7,79.9,133.7,83.6,99.7,133.8,151.1,112.1,94.9,140.1,112.3,108.3,138.3,147.4,162.1,163.7,181.1,120.4,165.7,121.9,117.5,103.1,106.4,88.7,104.5,97.4,142.0,183.1,99.2,97.6,193.7,179.8,136.6,199.9,154.3,133.5,134.7,152.6,156.9,157.8,86.6,59.0
1/2022,327.0,217.7,179.8,193.8,214.6,222.3,126.8,261.5,87.1,,22.8,,57.2,189.0,143.9,82.4,82.1,135.3,49.4,113.9,89.7,144.2,126.4,93.7,93.9,108.4,102.7,156.1,181.0,214.5,78.1,333.7,225.5,211.8,228.4,206.8,215.4,394.4,183.5,346.3,144.3,261.2,197.9,111.4,125.5,47.7,112.8,131.5,10.7,35.9,267.3,259.7,199.9,202.9,259.0,238.6,140.8,201.2,163.9,140.8,193.3,202.1,289.2,377.6,358.4,325.1,374.8,327.3,459.8,241.7,300.8,363.5,289.2,294.8,255.8,140.0,266.7,291.7,355.7,266.0,275.4,320.2,174.2,258.9,336.7,359.1,250.4,153.0,162.9,116.5,160.3,192.6,154.7,157.6,69.4,117.2,203.2,186.8,172.1,246.8,249.3,238.6,121.5,191.8,123.9,308.2,221.4,245.7,63.2,171.5,117.4,212.2,267.5,146.9,251.7,102.4,251.6,471.1,191.3,228.0,191.2,237.0,213.7,93.6,162.4,201.8,176.5,377.2,201.8,225.0,183.0,445.4,170.6,162.3,127.1,129.1,141.6,147.0,113.8,143.6,148.5,131.7,127.8,176.0,181.9,189.4,208.2,169.9,166.4,188.7,186.0,185.2,177.3,196.4,196.5,190.1,196.5,223.1,212.9,179.8,169.6,204.6,203.0,191.6,195.9,196.5,194.8,203.8,221.6,124.0,178.2,161.5,212.2,207.4,290.2,235.2,179.7,284.4,228.8,218.7,244.6,202.1,265.3
2/2022,33.8,28.1,19.6,27.2,34.4,27.5,18.1,31.9,20.4,33.6,11.4,,,19.2,15.0,6.0,4.3,6.9,9.9,13.7,25.6,,13.8,8.7,12.9,9.7,15.4,19.6,15.5,17.4,8.4,29.4,20.5,20.3,23.8,18.8,30.8,28.4,36.7,52.9,8.7,14.7,13.6,25.7,21.5,,13.0,13.7,,35.9,36.0,37.9,26.4,45.4,23.3,56.8,20.1,30.2,30.4,17.1,19.7,35.7,50.7,25.3,29.2,39.7,47.7,26.8,25.8,36.3,35.5,42.5,32.6,30.5,22.9,46.7,25.5,37.9,33.3,36.0,28.9,20.0,37.7,20.6,33.8,33.4,35.1,42.2,19.0,20.0,2.9,11.8,16.6,18.7,,17.7,25.9,31.1,22.1,11.5,41.6,31.4,28.1,16.7,16.7,39.2,23.2,50.6,5.7,20.1,26.9,20.3,35.5,14.8,24.6,11.1,35.6,64.8,20.9,24.7,15.6,39.5,28.1,26.8,11.1,36.3,24.5,46.0,17.5,22.9,20.5,61.4,40.8,29.2,17.5,23.2,25.0,26.3,26.5,16.6,29.7,25.2,25.1,28.2,19.7,23.6,17.8,25.2,36.3,19.6,29.0,28.1,23.8,24.9,32.8,20.3,23.4,39.4,41.7,49.4,37.1,22.7,25.8,34.6,26.8,33.4,20.0,12.3,25.7,44.6,21.2,48.4,46.7,37.9,30.1,19.5,25.7,15.0,20.9,14.3,23.7,14.4,
3/2022,12.0,9.8,9.9,10.9,16.8,10.9,10.9,5.3,13.0,,,,14.3,15.7,3.0,8.0,13.0,10.4,3.3,2.0,19.2,,13.8,13.1,3.2,11.3,5.1,9.8,5.2,6.3,10.6,16.6,6.8,13.6,6.3,10.3,26.0,11.4,,28.9,8.7,11.0,2.3,,3.6,,8.7,6.8,,,12.9,10.8,11.3,23.9,11.7,22.7,,16.8,9.1,8.5,37.7,8.6,14.8,5.3,8.9,7.9,23.9,7.5,5.4,7.3,6.3,15.3,14.3,5.3,20.0,,13.9,9.8,19.6,9.0,12.4,13.3,,22.1,13.5,16.7,4.7,21.1,5.4,6.7,8.6,7.9,8.3,5.3,,8.0,10.9,11.7,6.6,6.9,14.6,8.4,11.8,6.1,6.9,9.5,9.3,5.4,4.3,10.9,7.3,10.8,14.4,8.5,4.9,2.8,7.4,25.9,8.7,10.3,11.1,12.0,11.2,5.4,3.7,17.5,3.2,19.2,3.1,6.2,5.6,23.0,3.7,12.7,17.5,15.5,16.7,,7.6,5.5,44.5,8.4,6.8,28.2,22.1,5.4,11.9,3.1,18.1,8.7,16.9,15.4,13.1,24.9,13.6,9.7,,15.7,9.3,,5.3,22.7,9.7,5.3,8.2,6.3,15.0,9.3,16.1,19.8,8.5,5.4,10.8,4.9,21.9,9.0,8.6,,7.5,4.8,,4.8,
4/2022,19.6,17.9,22.1,17.5,24.4,19.3,25.4,18.6,25.9,33.6,22.8,,14.3,26.2,27.0,14.1,34.6,10.4,19.8,11.8,19.2,,32.2,19.6,16.2,27.5,27.4,29.5,5.2,15.8,23.2,24.3,3.4,13.6,9.5,18.8,2.4,31.2,40.4,19.2,35.0,25.8,11.4,34.3,32.3,,34.7,25.6,10.7,35.9,25.7,10.8,22.6,38.2,18.7,37.9,26.8,10.1,24.3,21.3,27.8,14.1,29.6,19.9,20.3,7.9,11.9,18.2,14.9,21.8,10.4,13.6,14.3,27.9,15.7,23.3,34.8,16.8,16.7,16.7,16.5,13.3,23.5,16.2,30.5,50.1,18.7,15.8,13.6,10.0,22.9,3.9,16.6,21.4,17.4,19.3,15.0,18.2,15.4,9.2,23.6,14.6,17.8,16.7,12.8,21.6,12.4,21.5,5.7,16.4,22.0,14.9,11.1,9.5,20.9,16.6,12.3,28.1,19.1,9.2,28.9,18.0,29.2,10.7,7.4,21.5,19.1,35.8,24.7,16.7,11.2,15.4,14.8,17.8,4.4,23.2,11.1,31.5,49.3,11.0,59.4,30.8,11.4,14.1,4.9,12.7,11.9,25.2,13.2,6.5,26.6,22.5,15.5,16.6,13.6,15.4,14.0,18.4,20.8,10.6,15.9,18.9,16.1,18.6,20.6,20.9,25.0,18.5,19.3,5.0,12.7,32.3,14.4,19.8,27.4,24.0,10.3,20.0,13.5,4.8,,19.2,
